4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,170,16
2,2,189,16
3,2,188,16
4,2,169,16
885
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
38,L7060,51,59,270,35.2,143.775,AAY00046,5050,5100,0,0,0,498,399
39,C7027,332,353,180,31.125,124,AAV00035,3850,3900,0,0,0,498,399
40,C9022,171,323,0,75.45,110.775,AAK00031,8350,8400,0,0,0,498,399
41,C14001,272,177,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,498,399
42,Q1009,187,19,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
43,R1026,356,23,90,68.1,55,AAN00043,3700,3750,0,0,0,498,399
44,R1006,149,64,0,61.9,59.6,AAA00030,3650,3700,0,0,0,498,399
45,FL8001,135,330,0,40.75,113.5,AAP00037,4600,4650,0,0,0,498,399
46,R13010,404,272,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
47,R1108,315,11,90,71.1,85.8,AAG00038,6100,6150,0,0,0,498,399
48,C12044,135,203,270,41.35,16.4,AAH00052,650,700,0,0,0,498,399
49,C2048,261,94,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,498,399
50,D1000,166,158,90,65.575,86.525,AAL00033,5650,5700,0,0,0,498,399
51,U13001,369,207,90,62.895,30.675,AAY00058,1900,1950,0,0,0,498,399
52,R1026,383,197,90,68.1,55,AAN00043,3700,3750,0,0,0,498,399
53,R1076,498,376,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,498,399
54,C9083,31,301,180,71.5,104.7,AAA00022,7450,7500,0,0,0,498,399
55,C8013,344,198,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
56,C4008,209,332,180,60.55,138.85,AAM00027,8400,8450,0,0,0,498,399
57,C3050,36,342,90,60.9,114.45,AAE00014,6950,7000,0,0,0,498,399
58,R2015,332,284,180,81.1,103.3,AAK00046,8350,8400,0,0,0,498,399
59,C11034,381,110,90,62.25,81.85,AAK00053,5050,5100,0,0,0,498,399
60,R9041,67,340,90,77.5,16.85,AAX00056,1300,1350,0,0,0,498,399
61,R1042,226,153,0,43.8,69.55,AAA00031,3000,3050,0,0,0,498,399
62,R1007,89,224,90,66.3,61.75,AAC00032,4050,4100,0,0,0,498,399
63,C4019,402,202,270,53.075,99.2,AAB00017,5250,5300,0,0,0,498,399
64,R13073,423,324,0,74.85,22.2,AAP00048,1650,1700,0,0,0,498,399
65,C3131,19,228,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,498,399
66,C1008,113,233,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
67,C8005,281,42,90,31.2,114.55,AAI00027,3550,3600,0,0,0,498,399
68,L7000,416,104,180,36.3,139.6,AAK00035,5050,5100,0,0,0,498,399
69,R9024,136,30,180,70.55,106.925,AAR00052,7500,7550,0,0,0,498,399
70,C3074,27,2,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,498,399
71,C12034,358,345,0,20.75,27.65,AAB00006,550,600,0,0,0,498,399
72,C7028,429,244,270,36.55,124.55,AAX00036,4550,4600,0,0,0,498,399
73,C11036,400,204,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
74,C4015,386,245,180,60.45,102.85,AAX00034,6200,6250,0,0,0,498,399
75,C11031,494,90,90,78.85,73.3,AAB00004,5750,5800,0,0,0,498,399
76,C2016,231,251,0,83.85,113.75,AAG00013,9500,9550,0,0,0,498,399
77,R1112,254,215,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
78,R13089,461,228,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
79,C14015,204,247,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
80,FL13000,62,362,180,30.45,37.75,AAB00024,1100,1150,0,0,0,498,399
81,FL8003,416,300,90,33.775,117.575,AAS00039,3950,4000,0,0,0,498,399
82,C11083,57,52,0,22.1,106.05,AAC00046,2300,2350,0,0,0,498,399
83,C12027,325,72,90,42.85,18.2,AAR00059,750,800,0,0,0,498,399
84,C11064,451,170,180,87.8,65.45,AAF00009,5700,5750,0,0,0,498,399
85,FL7005,38,316,180,36.825,133.05,AAH00030,4850,4900,0,0,0,498,399
86,C1079,39,337,270,60.45,85.7,AAL00013,5150,5200,0,0,0,498,399
87,C9004,246,324,270,64.8,105.775,AAE00025,6850,6900,0,0,0,498,399
88,C9089,334,219,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
89,C3150,263,318,0,49.3,126.65,AAG00020,6200,6250,0,0,0,498,399
90,C12063,172,181,90,40.35,22.05,AAA00046,850,900,0,0,0,498,399
91,Q1009,124,271,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
92,C10025,225,375,270,21.4,138.15,AAF00045,2950,3000,0,0,0,498,399
93,C13041,413,350,270,44.75,44.15,AAH00012,1950,2000,0,0,0,498,399
94,C9023,49,324,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
95,C14004,89,242,270,19.95,150.4,AAC00008,3000,3050,0,0,0,498,399
96,R2011,310,338,180,90,104.75,AAJ00045,9400,9450,0,0,0,498,399
97,R15039,127,132,180,89.4,87.3,AAF00041,7800,7850,0,0,0,498,399
98,C13043,45,252,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
99,C3051,21,66,90,60,114.45,AAF00015,6850,6900,0,0,0,498,399
100,C4022,18,234,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
101,R13047,328,123,90,63.65,41.25,AAA00034,2600,2650,0,0,0,498,399
102,R13089,485,261,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
103,C10008,234,250,90,33.7,86.8,AAR00054,2900,2950,0,0,0,498,399
104,C12035,314,101,270,19.6,30.45,AAY00064,550,600,0,0,0,498,399
105,C13003,468,158,180,68.75,29.9,AAI00054,2050,2100,0,0,0,498,399
106,C11070,496,197,90,15,93.261,AAU00060,1350,1400,0,0,0,498,399
107,C11083,177,362,0,22.1,106.05,AAC00046,2300,2350,0,0,0,498,399
108,C14013,256,36,0,20.25,146.75,AAL00017,2950,3000,0,0,0,498,399
109,C11038,108,63,180,89.1,73.85,AAE00007,6550,6600,0,0,0,498,399
110,R15037,254,164,0,26.35,69.4,AAE00040,1800,1850,0,0,0,498,399
111,C3149,330,316,180,50.9,127.1,AAF00019,6450,6500,0,0,0,498,399
112,IC1001,381,176,90,64.55,54.4,AAY00043,3500,3550,0,0,0,498,399
113,C11086,362,83,90,21.725,95.075,AAF00049,2050,2100,0,0,0,498,399
114,C3076,184,62,90,53.75,121.25,AAB00012,6500,6550,0,0,0,498,399
115,C12014,464,250,270,43.45,24.8,AAM00016,1050,1100,0,0,0,498,399
116,C3089,404,61,90,60.95,124.65,AAP00025,7550,7600,0,0,0,498,399
117,R1080,49,19,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
118,R1090,131,272,270,85.9,58.775,AAX00050,5000,5050,0,0,0,498,399
119,C3071,193,58,0,59.55,116.15,AAV00028,6900,6950,0,0,0,498,399
120,FL7010,302,302,0,33.375,124,AAM00035,4100,4150,0,0,0,498,399
121,C3070,348,383,270,56.65,124.65,AAU00027,7050,7100,0,0,0,498,399
122,C9081,39,387,90,75.4,92,AAY00041,6900,6950,0,0,0,498,399
123,C12005,338,71,270,41.4,12.3,AAJ00053,500,550,0,0,0,498,399
124,C3144,247,108,90,62.7,112.75,AAA00014,7050,7100,0,0,0,498,399
125,R13096,494,394,270,70.45,22.8,AAE00039,1600,1650,0,0,0,498,399
126,C9087,364,234,0,71.825,87.325,AAC00024,6250,6300,0,0,0,498,399
127,C1002,22,163,0,70.7,61.65,AAF00006,4350,4400,0,0,0,498,399
128,C7016,407,164,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
129,C14001,52,159,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,498,399
130,C3160,306,151,180,55.1,111.45,AAK00024,6100,6150,0,0,0,498,399
131,C9021,144,48,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
132,C3037,228,268,90,61.8,121.25,AAV00027,7450,7500,0,0,0,498,399
133,R1032,3,340,90,62.1,89.7,AAV00048,5550,5600,0,0,0,498,399
134,C12045,309,53,270,38.35,20.25,AAI00053,750,800,0,0,0,498,399
135,R15041,140,242,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
136,R1114,193,109,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
137,L7047,463,263,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,498,399
138,C7000,376,225,270,26.2,142.3,AAX00035,3700,3750,0,0,0,498,399
139,L7020,245,353,0,32.15,147.45,AAY00045,4700,4750,0,0,0,498,399
140,L7061,426,389,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
141,R9001,175,26,90,65.8,105.8,AAH00044,6950,7000,0,0,0,498,399
142,C2043,329,82,180,89.05,110.15,AAV00025,9800,9850,0,0,0,498,399
143,C4004,418,214,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
144,R13056,279,288,270,65.15,39.45,AAG00040,2550,2600,0,0,0,498,399
145,C3132,404,170,90,60.9,122.95,AAK00023,7450,7500,0,0,0,498,399
146,R9023,15,214,180,72.35,106.925,AAP00051,7700,7750,0,0,0,498,399
147,C14019,293,286,180,19.8,124.7,AAR00021,2450,2500,0,0,0,498,399
148,R13032,208,274,90,63.95,24.6,AAP00047,1550,1600,0,0,0,498,399
149,L7040,368,215,270,38.05,125.4,AAH00033,4750,4800,0,0,0,498,399
150,R5018,50,385,270,67.4,116.85,AAU00053,7850,7900,0,0,0,498,399
151,C10044,323,62,180,14.925,121.8,AAX00059,1800,1850,0,0,0,498,399
152,C11061,43,107,180,89.1,66.65,AAC00006,5900,5950,0,0,0,498,399
153,C7067,89,248,180,44.525,146.625,AAC00021,6500,6550,0,0,0,498,399
154,R13070,313,220,0,76.95,29.4,AAM00046,2250,2300,0,0,0,498,399
155,C11036,189,148,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
156,C2014,413,377,90,85.4,112.05,AAE00011,9550,9600,0,0,0,498,399
157,C5011,38,185,180,68.85,116.3,AAU00033,8000,8050,0,0,0,498,399
158,C3114,371,107,90,52.8,121.25,AAS00028,6400,6450,0,0,0,498,399
159,C7038,223,374,90,40.625,137.125,AAF00023,5550,5600,0,0,0,498,399
160,R1075,41,368,270,64.55,146.1,AAI00039,9400,9450,0,0,0,498,399
161,L7059,296,295,270,38.825,136.55,AAX00045,5300,5350,0,0,0,498,399
162,L7058,265,364,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
163,C2056,428,289,0,86.65,110.5,AAD00011,9550,9600,0,0,0,498,399
164,C1091,103,340,180,83.625,62.075,AAM00054,5150,5200,0,0,0,498,399
165,C3004,204,383,0,62.35,137.85,AAM00020,8550,8600,0,0,0,498,399
166,C4003,193,15,270,57.025,99.35,AAH00022,5650,5700,0,0,0,498,399
167,L8027,391,363,270,23,124.075,AAZ00048,2850,2900,0,0,0,498,399
168,FL8004,210,10,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
169,C10053,220,361,90,34.1,108.85,AAG00047,3700,3750,0,0,0,498,399
170,C4021,309,256,0,60.05,99.5,AAD00019,5950,6000,0,0,0,498,399
171,R12007,344,39,0,53.45,14.65,AAS00048,750,800,0,0,0,498,399
172,R9043,365,14,90,61.45,101,AAY00057,6200,6250,0,0,0,498,399
173,C9039,85,339,90,78.05,8.3,AAU00038,600,650,0,0,0,498,399
174,C3074,184,388,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,498,399
175,Q1018,489,347,90,45.75,93.25,AAU00045,4250,4300,0,0,0,498,399
176,C3172,217,134,90,65.65,112.75,AAA00015,7400,7450,0,0,0,498,399
177,C1031,46,24,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
178,C1008,33,120,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
179,R13018,38,69,90,62.45,22.8,AAI00041,1400,1450,0,0,0,498,399
180,C1005,34,37,90,63.55,68.45,AAI00009,4300,4350,0,0,0,498,399
181,C12023,340,95,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
182,R13099,412,207,270,63.15,39.45,AAH00042,2450,2500,0,0,0,498,399
183,C11003,108,271,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,498,399
184,C3031,177,87,90,56.4,121.25,AAN00022,6800,6850,0,0,0,498,399
185,C11037,428,166,90,53.05,81.8,AAN00056,4300,4350,0,0,0,498,399
186,C2049,187,177,0,79.6,108.25,AAA00008,8600,8650,0,0,0,498,399
187,L7058,445,3,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
188,L8008,289,211,270,39.2,113.3,AAH00034,4400,4450,0,0,0,498,399
189,R8006,218,249,270,38.95,117.4,AAF00042,4550,4600,0,0,0,498,399
190,C10024,343,262,0,29.25,138.55,AAE00044,4050,4100,0,0,0,498,399
191,R13101,50,41,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,498,399
192,R13060,225,275,270,64.15,39.45,AAI00042,2500,2550,0,0,0,498,399
193,C7003,68,63,90,33.85,126.35,AAA00017,4250,4300,0,0,0,498,399
194,R1035,428,87,270,21.45,54.1,AAY00050,1150,1200,0,0,0,498,399
195,ZD1001,192,295,0,44,73.2,AAF00044,3200,3250,0,0,0,498,399
196,C10051,354,83,0,31.1,118.45,AAE00045,3650,3700,0,0,0,498,399
197,R13054,38,280,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
198,C12023,279,71,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
199,R13015,220,41,270,48.2,30.8,AAF00038,1450,1500,0,0,0,498,399
200,C1016,252,155,180,83.985,53,AAN00054,4450,4500,0,0,0,498,399
201,C1026,478,212,90,66.25,148.35,AAA00002,9800,9850,0,0,0,498,399
202,C14008,31,102,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
203,R13050,216,163,180,60.2,37.85,AAB00035,2250,2300,0,0,0,498,399
204,C3143,102,95,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,498,399
205,R5026,401,14,180,65,115.725,AAV00054,7500,7550,0,0,0,498,399
206,R5028,455,78,0,68.85,117.25,AAX00055,8050,8100,0,0,0,498,399
207,C8018,369,291,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,498,399
208,C11094,456,245,270,33.15,41.45,AAH00051,1350,1400,0,0,0,498,399
209,C11003,66,217,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,498,399
210,L8016,337,4,90,40.2,115.05,AAM00039,4600,4650,0,0,0,498,399
211,R14013,13,252,180,24.6,106.85,AAX00054,2600,2650,0,0,0,498,399
212,R1108,230,359,90,71.1,85.8,AAG00038,6100,6150,0,0,0,498,399
213,FL12000,318,129,180,32.525,28.5,AAZ00043,900,950,0,0,0,498,399
214,R9000,362,111,90,63.8,105.775,AAG00043,6700,6750,0,0,0,498,399
215,C9087,79,348,0,71.825,87.325,AAC00024,6250,6300,0,0,0,498,399
216,C2029,223,302,90,87.2,105.65,AAK00017,9200,9250,0,0,0,498,399
217,C1085,148,212,180,25.25,55.625,AAG00048,1400,1450,0,0,0,498,399
218,R1042,460,306,0,43.8,69.55,AAA00031,3000,3050,0,0,0,498,399
219,C1094,238,18,270,92.4,67.1,AAR00057,6200,6250,0,0,0,498,399
220,R13017,35,372,90,61.45,22.8,AAH00040,1400,1450,0,0,0,498,399
221,C7067,97,303,180,44.525,146.625,AAC00021,6500,6550,0,0,0,498,399
222,Q1013,72,72,180,76.3,139.8,AAM00040,10650,10700,0,0,0,498,399
223,C2013,259,137,180,80.5,104.75,AAD00010,8400,8450,0,0,0,498,399
224,C10036,51,110,180,31.7,128.2,AAM00052,4050,4100,0,0,0,498,399
225,C9023,153,6,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
226,R13073,309,302,0,74.85,22.2,AAP00048,1650,1700,0,0,0,498,399
227,R5002,245,274,270,62.575,110.725,AAS00052,6900,6950,0,0,0,498,399
228,D9002,390,151,90,73.85,119.85,AAU00039,8850,8900,0,0,0,498,399
229,C10029,338,42,0,31.05,137.25,AAH00047,4250,4300,0,0,0,498,399
230,C10011,54,393,270,31,144.8,AAV00057,4450,4500,0,0,0,498,399
231,C7055,385,227,270,41.25,146.7,AAX00037,6050,6100,0,0,0,498,399
232,IC9001,386,213,0,68.25,104.1,AAL00035,7100,7150,0,0,0,498,399
233,R1112,200,6,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
234,C8013,429,371,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
235,C3112,4,78,270,54.65,112.75,AAP00026,6150,6200,0,0,0,498,399
236,R13097,19,245,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
237,C3145,105,343,180,50.9,126.2,AAB00015,6400,6450,0,0,0,498,399
238,C3099,89,232,270,58,93.8,AAB00013,5400,5450,0,0,0,498,399
239,C7039,462,165,90,42.25,146.7,AAG00024,6150,6200,0,0,0,498,399
240,C11095,459,187,180,80,71.05,AAH00011,5650,5700,0,0,0,498,399
241,C7011,370,164,270,34.5,132.8,AAH00024,4550,4600,0,0,0,498,399
242,R13010,141,132,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
243,FB14000,239,214,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
244,R13075,467,88,180,75.15,30.9,AAS00050,2300,2350,0,0,0,498,399
245,R13103,24,252,90,68.15,39.45,AAK00045,2650,2700,0,0,0,498,399
246,C3021,187,309,270,54.65,114.45,AAG00015,6250,6300,0,0,0,498,399
247,FL7004,112,255,0,32.125,145.25,AAG00029,4650,4700,0,0,0,498,399
248,C14019,56,359,180,19.8,124.7,AAR00021,2450,2500,0,0,0,498,399
249,C12060,283,237,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
250,C14010,75,338,180,28.675,106.85,AAI00014,3050,3100,0,0,0,498,399
251,L7016,69,192,270,39.975,125.4,AAV00043,5000,5050,0,0,0,498,399
252,IC8002,310,47,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
253,C10029,27,290,0,31.05,137.25,AAH00047,4250,4300,0,0,0,498,399
254,C12015,275,224,270,44.45,24.8,AAN00017,1100,1150,0,0,0,498,399
255,R1006,136,110,0,61.9,59.6,AAA00030,3650,3700,0,0,0,498,399
256,C11083,272,52,0,22.1,106.05,AAC00046,2300,2350,0,0,0,498,399
257,R10069,242,220,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
258,U12000,99,278,0,43.096,13.631,AAR00053,550,600,0,0,0,498,399
259,IC7000,291,252,0,30.675,128.075,AAG00030,3900,3950,0,0,0,498,399
260,R13062,117,286,90,64.65,41.25,AAK00044,2650,2700,0,0,0,498,399
261,R1106,359,131,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
262,R13070,182,318,0,76.95,29.4,AAM00046,2250,2300,0,0,0,498,399
263,IC7002,98,171,90,35.825,146.4,AAI00032,5200,5250,0,0,0,498,399
264,C11038,122,129,180,89.1,73.85,AAE00007,6550,6600,0,0,0,498,399
265,C12012,159,269,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
266,Q15001,206,336,90,33.3,71.8,AAH00036,2350,2400,0,0,0,498,399
267,C9087,244,9,0,71.825,87.325,AAC00024,6250,6300,0,0,0,498,399
268,C3153,20,266,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,498,399
269,R4002,240,376,90,51.275,99.725,AAN00049,5100,5150,0,0,0,498,399
270,FL7001,358,15,180,45.5,117.7,AAD00026,5350,5400,0,0,0,498,399
271,C10059,2,327,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,498,399
272,C3087,65,333,90,63.6,112.55,AAM00023,7150,7200,0,0,0,498,399
273,D13001,196,363,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
274,R12009,449,140,0,24.675,29.5,AAV00050,700,750,0,0,0,498,399
275,C3084,217,97,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,498,399
276,C1041,296,352,0,41.85,69.55,AAC00004,2900,2950,0,0,0,498,399
277,R5028,376,69,0,68.85,117.25,AAX00055,8050,8100,0,0,0,498,399
278,R1114,444,298,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
279,R1062,136,271,180,52.65,77.4,AAD00034,4050,4100,0,0,0,498,399
280,C10016,196,353,270,36.05,88.6,AAY00059,3150,3200,0,0,0,498,399
281,C7053,477,192,180,43.275,144.75,AAU00035,6250,6300,0,0,0,498,399
282,FL8006,14,96,0,40.9,111.25,AAX00042,4550,4600,0,0,0,498,399
283,X13000,20,76,0,47.5,44.15,AAD00042,2050,2100,0,0,0,498,399
284,C11022,422,8,270,63.35,87.35,AAG00049,5500,5550,0,0,0,498,399
285,R1080,73,235,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
286,C8025,381,242,90,43.8,111.5,AAE00024,4850,4900,0,0,0,498,399
287,C11050,33,355,180,87.8,69.45,AAR00018,6050,6100,0,0,0,498,399
288,C10029,379,386,0,31.05,137.25,AAH00047,4250,4300,0,0,0,498,399
289,C11064,349,46,180,87.8,65.45,AAF00009,5700,5750,0,0,0,498,399
290,C2049,158,343,0,79.6,108.25,AAA00008,8600,8650,0,0,0,498,399
291,C1046,285,399,90,80.4,56.225,AAD00005,4500,4550,0,0,0,498,399
292,C10035,311,377,90,37.05,86.8,AAL00051,3200,3250,0,0,0,498,399
293,C1000,155,162,0,70.85,56.05,AAD00004,3950,4000,0,0,0,498,399
294,R1112,363,221,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
295,C2044,93,363,180,90.8,110.45,AAX00026,10000,10050,0,0,0,498,399
296,C2058,429,298,270,83.55,109.75,AAF00013,9150,9200,0,0,0,498,399
297,C11065,11,203,180,87.8,64.6,AAG00010,5650,5700,0,0,0,498,399
298,C13000,120,131,90,67.325,43.6,AAF00051,2900,2950,0,0,0,498,399
299,IC7002,398,79,90,35.825,146.4,AAI00032,5200,5250,0,0,0,498,399
300,C14018,263,132,180,19.8,123.7,AAP00020,2400,2450,0,0,0,498,399
301,C4018,216,289,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
302,C1018,342,110,0,69.2,53.05,AAY00021,3650,3700,0,0,0,498,399
303,R1011,452,209,90,57.55,54.05,AAF00035,3100,3150,0,0,0,498,399
304,C3046,401,182,270,57.3,116.15,AAB00011,6650,6700,0,0,0,498,399
305,C4022,210,136,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
306,C11048,184,229,90,27.45,97.75,AAN00016,2650,2700,0,0,0,498,399
307,C7026,357,335,90,35.35,122.025,AAU00034,4300,4350,0,0,0,498,399
308,C5012,456,118,180,68.85,115.3,AAV00034,7900,7950,0,0,0,498,399
309,R1080,41,132,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
310,R13092,15,330,270,71.45,22.8,AAA00035,1600,1650,0,0,0,498,399
311,C12001,178,313,90,47.95,11.6,AAJ00013,550,600,0,0,0,498,399
312,U12001,439,118,0,45.225,22.769,AAS00054,1000,1050,0,0,0,498,399
313,Q9010,181,200,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
314,C3077,66,381,90,59.1,114.45,AAC00013,6750,6800,0,0,0,498,399
315,C11045,258,88,180,89.1,71.45,AAK00013,6350,6400,0,0,0,498,399
316,C12059,436,328,90,40.35,18.55,AAV00063,700,750,0,0,0,498,399
317,Q14000,330,172,180,21.55,108.75,AAG00035,2300,2350,0,0,0,498,399
318,FL7005,228,324,180,36.825,133.05,AAH00030,4850,4900,0,0,0,498,399
319,C8034,377,208,180,45.45,119.25,AAK00030,5400,5450,0,0,0,498,399
320,C11080,490,241,0,57.25,83.75,AAA00044,4750,4800,0,0,0,498,399
321,R1116,174,350,0,52.825,85.9,AAP00046,4500,4550,0,0,0,498,399
322,R1077,447,179,90,46.95,98.65,AAK00041,4600,4650,0,0,0,498,399
323,C11031,63,216,90,78.85,73.3,AAB00004,5750,5800,0,0,0,498,399
324,C11065,252,3,180,87.8,64.6,AAG00010,5650,5700,0,0,0,498,399
325,C10052,213,233,90,33.35,118.6,AAF00046,3950,4000,0,0,0,498,399
326,C12001,74,159,90,47.95,11.6,AAJ00013,550,600,0,0,0,498,399
