6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,191,16
3,2,195,16
4,2,150,16
5,2,194,16
6,2,154,16
1462
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1308,Q1022,521,366,180,57.55,90.35,AAY00048,5150,5200,0,0,0,600,469
1309,C11048,188,113,90,27.45,97.75,AAN00016,2650,2700,0,0,0,600,469
1310,C10040,577,64,0,34.65,128.3,AAR00055,4400,4450,0,0,0,600,469
1311,C3082,457,151,0,52.45,119.1,AAH00018,6200,6250,0,0,0,600,469
1312,Q1025,415,468,90,63.15,148.4,AAB00030,9350,9400,0,0,0,600,469
1313,C3049,306,66,90,61.8,114.45,AAD00013,7050,7100,0,0,0,600,469
1314,R1081,420,365,90,70.025,78.925,AAN00044,5500,5550,0,0,0,600,469
1315,C3091,176,201,90,55.55,119.55,AAS00027,6600,6650,0,0,0,600,469
1316,C12033,70,117,90,41.45,19.95,AAX00063,800,850,0,0,0,600,469
1317,Q1006,505,4,270,73.5,145.6,AAH00035,10700,10750,0,0,0,600,469
1318,C3094,211,444,90,59.15,124.65,AAX00030,7350,7400,0,0,0,600,469
1319,C3168,330,450,90,51.75,112.75,AAV00032,5800,5850,0,0,0,600,469
1320,FL7008,494,102,0,31.7,122,AAK00033,3850,3900,0,0,0,600,469
1321,C3144,18,170,90,62.7,112.75,AAA00014,7050,7100,0,0,0,600,469
1322,C4011,172,137,180,51.15,140.6,AAR00030,7150,7200,0,0,0,600,469
1323,C3051,536,323,90,60,114.45,AAF00015,6850,6900,0,0,0,600,469
1324,C12076,235,118,90,45.6,21.55,AAE00050,950,1000,0,0,0,600,469
1325,C7038,440,63,90,40.625,137.125,AAF00023,5550,5600,0,0,0,600,469
1326,C7003,550,270,90,33.85,126.35,AAA00017,4250,4300,0,0,0,600,469
1327,C12067,228,92,90,39.35,15.1,AAD00049,550,600,0,0,0,600,469
1328,C15186,56,57,270,28.65,69.6,AAV00024,1950,2000,0,0,0,600,469
1329,C7034,164,192,0,42.875,141.625,AAC00020,6050,6100,0,0,0,600,469
1330,C11021,595,67,180,78.65,70.65,AAU00019,5550,5600,0,0,0,600,469
1331,C11003,189,324,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,600,469
1332,C8015,425,315,0,35.5,119.05,AAV00037,4200,4250,0,0,0,600,469
1333,C2014,233,3,90,85.4,112.05,AAE00011,9550,9600,0,0,0,600,469
1334,L7048,549,106,180,45.125,143.45,AAK00036,6450,6500,0,0,0,600,469
1335,R13100,458,211,180,70.95,39.7,AAI00043,2800,2850,0,0,0,600,469
1336,R9043,365,291,90,61.45,101,AAY00057,6200,6250,0,0,0,600,469
1337,C7043,517,298,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,600,469
1338,C1022,573,208,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,600,469
1339,C3098,302,440,90,58.2,112.7,AAA00012,6550,6600,0,0,0,600,469
1340,C10048,95,7,270,41.6,113.2,AAB00042,4700,4750,0,0,0,600,469
1341,L7012,570,424,270,36.05,135.3,AAS00041,4850,4900,0,0,0,600,469
1342,L7051,99,37,90,33.05,129.475,AAL00037,4250,4300,0,0,0,600,469
1343,C9084,43,12,0,72.275,91.9,AAB00023,6600,6650,0,0,0,600,469
1344,L7058,580,248,180,38.2,146.75,AAV00044,5600,5650,0,0,0,600,469
1345,C12040,131,219,0,46.1,16.1,AAD00048,700,750,0,0,0,600,469
1346,R1077,260,155,90,46.95,98.65,AAK00041,4600,4650,0,0,0,600,469
1347,R7000,225,312,90,27.65,142.3,AAY00056,3900,3950,0,0,0,600,469
1348,IC1001,340,61,270,54.55,82.375,AAA00024,4450,4500,0,0,0,600,469
1349,C3102,395,170,270,54.65,124.65,AAE00016,6800,6850,0,0,0,600,469
1350,R13059,543,96,90,65.65,41.25,AAH00041,2700,2750,0,0,0,600,469
1351,C12064,104,108,90,42,23.6,AAB00047,950,1000,0,0,0,600,469
1352,C4009,153,453,180,54.55,100.7,AAN00028,5450,5500,0,0,0,600,469
1353,C7028,10,281,270,36.55,124.55,AAX00036,4550,4600,0,0,0,600,469
1354,L8026,117,252,180,26.65,120.2,AAY00047,3200,3250,0,0,0,600,469
1355,C13070,210,420,180,73.5,40.15,AAX00024,2950,3000,0,0,0,600,469
1356,C12045,490,345,270,38.35,20.25,AAI00053,750,800,0,0,0,600,469
1357,Q1014,31,33,270,61.825,145.7,AAN00041,9000,9050,0,0,0,600,469
1358,C7000,344,369,270,26.2,142.3,AAX00035,3700,3750,0,0,0,600,469
1359,R15037,55,180,0,26.35,69.4,AAE00040,1800,1850,0,0,0,600,469
1360,R13023,23,239,270,44.3,41.35,AAL00044,1800,1850,0,0,0,600,469
1361,R9080,190,80,270,76.425,85.05,AAH00045,6450,6500,0,0,0,600,469
1362,C3161,439,372,270,59.1,111.05,AAL00025,6550,6600,0,0,0,600,469
1363,FL8003,347,452,90,33.775,117.575,AAS00039,3950,4000,0,0,0,600,469
1364,R13056,391,196,270,65.15,39.45,AAG00040,2550,2600,0,0,0,600,469
1365,C2000,180,84,180,87.175,118.575,AAX00025,10300,10350,0,0,0,600,469
1366,C3089,119,102,90,60.95,124.65,AAP00025,7550,7600,0,0,0,600,469
1367,Q2001,240,395,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,600,469
1368,C2012,163,400,180,89.05,111.25,AAC00009,9900,9950,0,0,0,600,469
1369,C9004,76,282,270,64.8,105.775,AAE00025,6850,6900,0,0,0,600,469
1370,L8013,387,77,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,600,469
1371,C12032,329,459,270,49.7,24.8,AAA00005,1200,1250,0,0,0,600,469
1372,C7020,395,413,270,37.15,139.85,AAN00030,5150,5200,0,0,0,600,469
1373,C13061,464,291,180,25.25,31.9,AAP00019,800,850,0,0,0,600,469
1374,R14020,487,112,90,54.05,151.3,AAD00039,8150,8200,0,0,0,600,469
1375,R1028,287,188,270,48.55,90,AAR00045,4350,4400,0,0,0,600,469
1376,Q1013,526,129,180,76.3,139.8,AAM00040,10650,10700,0,0,0,600,469
1377,C3006,133,419,180,64.9,118.25,AAP00022,7650,7700,0,0,0,600,469
1378,R1070,325,300,270,65.25,148.35,AAH00038,9650,9700,0,0,0,600,469
1379,C4005,55,22,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,600,469
1380,C3035,413,284,270,58.2,117.85,AAS00025,6850,6900,0,0,0,600,469
1381,R9000,513,439,90,63.8,105.775,AAG00043,6700,6750,0,0,0,600,469
1382,C8044,553,49,180,34.325,113.525,AAY00040,3850,3900,0,0,0,600,469
1383,C3163,387,302,270,52.75,111.1,AAN00027,5850,5900,0,0,0,600,469
1384,L9003,459,200,270,67.05,12.1,AAC00030,800,850,0,0,0,600,469
1385,Q1008,80,277,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,600,469
1386,C9023,513,373,0,75.4,114,AAL00032,8550,8600,0,0,0,600,469
1387,C4013,290,118,90,51.85,101.6,AAU00032,5250,5300,0,0,0,600,469
1388,C3128,504,199,270,62.8,124.65,AAG00019,7800,7850,0,0,0,600,469
1389,C4027,249,4,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,600,469
1390,U13000,254,266,0,66.375,37.305,AAX00057,2450,2500,0,0,0,600,469
1391,C1010,30,41,180,57.3,60.1,AAP00015,3400,3450,0,0,0,600,469
1392,C3167,547,449,90,55.5,110.2,AAU00031,6100,6150,0,0,0,600,469
1393,C3161,587,262,270,59.1,111.05,AAL00025,6550,6600,0,0,0,600,469
1394,Q9009,130,109,90,70.7,89.475,AAR00044,6300,6350,0,0,0,600,469
1395,C9089,185,215,180,70.4,111,AAE00026,7800,7850,0,0,0,600,469
1396,C11039,344,192,180,87.8,73.45,AAF00008,6400,6450,0,0,0,600,469
1397,C3107,39,112,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,600,469
1398,C7004,521,97,0,33.25,127.525,AAB00018,4200,4250,0,0,0,600,469
1399,IC14001,521,8,0,22.8,145.8,AAF00029,3300,3350,0,0,0,600,469
1400,C13043,318,238,0,51.8,44.2,AAI00013,2250,2300,0,0,0,600,469
1401,C12011,60,104,180,37.775,19.7,AAK00014,700,750,0,0,0,600,469
1402,C4028,280,336,90,62.275,139.275,AAK00026,8650,8700,0,0,0,600,469
1403,Q9011,351,105,0,76,83.25,AAU00046,6300,6350,0,0,0,600,469
1404,C3091,181,412,90,55.55,119.55,AAS00027,6600,6650,0,0,0,600,469
1405,C1017,94,125,270,61.55,53.2,AAX00020,3250,3300,0,0,0,600,469
1406,C12033,418,249,90,41.45,19.95,AAX00063,800,850,0,0,0,600,469
1407,Q1001,484,396,0,62.85,62.95,AAE00032,3950,4000,0,0,0,600,469
1408,C4016,175,168,180,54.55,97.4,AAY00035,5300,5350,0,0,0,600,469
1409,C10047,350,86,90,43.3,116.05,AAA00041,5000,5050,0,0,0,600,469
1410,C11057,398,20,270,22.9,91,AAS00059,2050,2100,0,0,0,600,469
1411,C11041,477,210,180,87.8,72.65,AAH00010,6350,6400,0,0,0,600,469
1412,C10059,121,55,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,600,469
1413,R13074,334,395,180,76.95,33.4,AAR00049,2550,2600,0,0,0,600,469
1414,C3026,76,464,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,600,469
1415,C7012,250,359,180,40.225,126.35,AAI00025,5050,5100,0,0,0,600,469
1416,C11043,10,334,270,47.25,85.6,AAP00057,4000,4050,0,0,0,600,469
1417,FL12001,201,81,270,27.9,27.65,AAA00023,750,800,0,0,0,600,469
1418,R1062,329,340,180,52.65,77.4,AAD00034,4050,4100,0,0,0,600,469
1419,C10025,300,380,270,21.4,138.15,AAF00045,2950,3000,0,0,0,600,469
1420,L14004,450,415,270,23,131.05,AAE00029,3000,3050,0,0,0,600,469
1421,C3017,277,433,90,59.1,117.85,AAD00012,6950,7000,0,0,0,600,469
1422,C8035,417,238,180,45.15,120.3,AAL00031,5400,5450,0,0,0,600,469
1423,C2043,112,448,180,89.05,110.15,AAV00025,9800,9850,0,0,0,600,469
1424,R1108,6,66,90,71.1,85.8,AAG00038,6100,6150,0,0,0,600,469
1425,C10010,135,318,0,22.9,149.25,AAU00056,3400,3450,0,0,0,600,469
1426,L8027,248,411,270,23,124.075,AAZ00048,2850,2900,0,0,0,600,469
1427,CN14002,582,266,0,6.865,128.7,AAK00032,850,900,0,0,0,600,469
1428,C10036,567,154,180,31.7,128.2,AAM00052,4050,4100,0,0,0,600,469
1429,R13044,274,116,270,26,40.1,AAX00052,1000,1050,0,0,0,600,469
1430,C3170,234,330,270,53.75,124.65,AAY00034,6650,6700,0,0,0,600,469
1431,C12021,88,379,0,50.3,22.5,AAM00056,1100,1150,0,0,0,600,469
1432,C11059,127,313,180,89.1,67.45,AAA00004,6000,6050,0,0,0,600,469
1433,C3112,4,339,270,54.65,112.75,AAP00026,6150,6200,0,0,0,600,469
1434,R13100,560,390,180,70.95,39.7,AAI00043,2800,2850,0,0,0,600,469
1435,C1078,474,152,0,59.35,83.85,AAK00012,4950,5000,0,0,0,600,469
1436,C11032,479,152,180,80,73.45,AAC00005,5850,5900,0,0,0,600,469
1437,C11034,487,40,90,62.25,81.85,AAK00053,5050,5100,0,0,0,600,469
1438,C4004,163,366,180,56.95,101.8,AAI00023,5750,5800,0,0,0,600,469
1439,L8028,36,243,90,33.475,119.35,AAA00028,3950,4000,0,0,0,600,469
1440,C3117,187,112,180,54.55,99.65,AAX00031,5400,5450,0,0,0,600,469
1441,C3106,425,374,270,53.75,112.75,AAI00020,6050,6100,0,0,0,600,469
1442,C4020,508,405,270,58.25,126.35,AAC00018,7350,7400,0,0,0,600,469
1443,C1007,440,7,180,58.1,56.65,AAL00012,3250,3300,0,0,0,600,469
1444,C2047,474,191,270,81.55,116.85,AAY00027,9500,9550,0,0,0,600,469
1445,R13062,203,18,90,64.65,41.25,AAK00044,2650,2700,0,0,0,600,469
1446,C1000,430,73,0,70.85,56.05,AAD00004,3950,4000,0,0,0,600,469
1447,C11003,504,310,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,600,469
1448,Q1027,408,272,0,69.1,82.6,AAC00031,5700,5750,0,0,0,600,469
1449,C1071,224,412,90,61.15,68.95,AAE00006,4200,4250,0,0,0,600,469
1450,C2040,386,71,0,87.45,113.25,AAS00023,9900,9950,0,0,0,600,469
1451,FL12001,284,327,270,27.9,27.65,AAA00023,750,800,0,0,0,600,469
1452,C1079,599,106,270,60.45,85.7,AAL00013,5150,5200,0,0,0,600,469
1453,C9081,305,443,90,75.4,92,AAY00041,6900,6950,0,0,0,600,469
1454,C3172,421,31,90,65.65,112.75,AAA00015,7400,7450,0,0,0,600,469
1455,R1089,21,11,270,55.1,91.9,AAV00049,5050,5100,0,0,0,600,469
1456,R13078,470,438,180,76.95,34.4,AAU00051,2600,2650,0,0,0,600,469
1457,C7017,350,162,0,40.75,127.1,AAL00028,5150,5200,0,0,0,600,469
1458,L8006,356,222,0,38.3,118.8,AAF00032,4550,4600,0,0,0,600,469
1459,C3072,203,14,270,56.4,116.15,AAX00029,6550,6600,0,0,0,600,469
1460,C12059,380,222,90,40.35,18.55,AAV00063,700,750,0,0,0,600,469
1461,C10025,184,42,270,21.4,138.15,AAF00045,2950,3000,0,0,0,600,469
1462,R13016,519,148,90,53.85,39.175,AAG00039,2100,2150,0,0,0,600,469
