time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363660823,311086,178,363,90,21.725,95.075,2065.504375,11600049,2050,2100,197,499,399,2,1,157,2050
1681363660823,311086,196,302,90,21.725,95.075,2065.504375,11600049,2050,2100,197,499,399,2,1,157,2050
1681363660823,313003,73,309,180,68.75,29.9,2055.625,11900054,2050,2100,197,499,399,2,1,28,2050
1681363660823,313003,231,330,180,68.75,29.9,2055.625,11900054,2050,2100,197,499,399,2,1,27,2050
1681363660823,313003,189,5,180,68.75,29.9,2055.625,11900054,2050,2100,197,499,399,2,2,74,2050
1681363660823,2413000,107,159,0,47.5,44.15,2097.125,11400042,2050,2100,197,499,399,2,2,42,2050
1681363660823,311053,296,57,180,23.15,91.5,2118.225,112200021,2100,2150,197,497,396,2,2,117,2100
1681363660823,311053,205,118,180,23.15,91.5,2118.225,112200021,2100,2150,197,499,399,2,2,116,2100
1681363660823,311053,228,125,180,23.15,91.5,2118.225,112200021,2100,2150,197,499,399,2,2,116,2100
1681363660823,313058,25,341,90,50.25,42.175,2119.29375,111300017,2100,2150,197,499,399,2,1,9,2100
1681363660823,313058,153,82,90,50.25,42.175,2119.29375,111300017,2100,2150,197,499,399,2,2,60,2100
1681363660823,313058,29,231,90,50.25,42.175,2119.29375,111300017,2100,2150,197,499,399,2,1,9,2100
1681363660823,1813016,419,195,90,53.85,39.175,2109.57375,11700039,2100,2150,197,499,399,2,2,165,2100
1681363660823,9313000,206,360,90,67.95,32.25,2191.3875,11300026,2150,2200,197,494,392,2,1,82,2150
1681363660823,310003,353,214,0,24.3,88.6,2152.98,111300051,2150,2200,197,497,396,2,1,139,2150
1681363660823,311008,38,61,270,41.9,52.4,2195.56,11500047,2150,2200,197,497,396,2,2,15,2150
1681363660823,9313000,215,121,90,67.95,32.25,2191.3875,11300026,2150,2200,197,497,399,2,2,85,2150
1681363660823,1813053,330,48,180,60.2,35.8,2155.16,11400037,2150,2200,197,499,399,2,2,130,2150
1681363660823,311008,142,223,270,41.9,52.4,2195.56,11500047,2150,2200,197,499,399,2,1,56,2150
1681363660823,1813053,29,7,180,60.2,35.8,2155.16,11400037,2150,2200,197,499,399,2,2,129,2150
1681363660823,9313000,426,399,90,67.95,32.25,2191.3875,11300026,2150,2200,197,499,399,2,1,81,2150
1681363660823,9313000,494,239,90,67.95,32.25,2191.3875,11300026,2150,2200,197,499,399,2,1,81,2150
1681363660823,1814015,1,122,270,21.55,103.15,2222.8825,112500055,2200,2250,197,494,392,2,2,1,2200
1681363660823,313044,15,29,90,50.25,44.15,2218.5375,111000014,2200,2250,197,497,399,2,2,5,2200
1681363660823,1713001,250,386,90,52.65,41.8,2200.77,11500033,2200,2250,197,499,399,2,1,98,2200
1681363660823,1713001,9,119,90,52.65,41.8,2200.77,11500033,2200,2250,197,499,399,2,2,3,2200
1681363660823,1813106,188,204,180,60.2,36.85,2218.37,111300047,2200,2250,197,499,399,2,1,74,2200
1681363660823,310002,301,335,0,24.35,91.6,2230.46,111200050,2200,2250,197,499,399,2,1,118,2200
1681363660823,1813070,309,329,0,76.95,29.4,2262.33,111300046,2250,2300,197,494,392,2,1,123,2250
1681363660823,1814016,406,224,0,21.95,104.6,2295.97,112600056,2250,2300,197,497,396,2,1,160,2250
1681363660823,313043,72,172,0,51.8,44.2,2289.56,11900013,2250,2300,197,497,396,2,2,28,2250
1681363660823,1813050,399,62,180,60.2,37.85,2278.57,11200035,2250,2300,197,497,399,2,2,158,2250
1681363660823,1814016,25,235,0,21.95,104.6,2295.97,112600056,2250,2300,197,497,399,2,1,159,2250
1681363660823,1813070,157,233,0,76.95,29.4,2262.33,111300046,2250,2300,197,497,399,2,1,122,2250
1681363660823,1814016,439,335,0,21.95,104.6,2295.97,112600056,2250,2300,197,499,399,2,1,159,2250
1681363660823,1813070,449,10,0,76.95,29.4,2262.33,111300046,2250,2300,197,499,399,2,2,177,2250
1681363660823,311047,367,322,270,23.6,95.35,2250.26,111300015,2250,2300,197,499,399,2,1,144,2250
1681363660823,1813070,87,110,0,76.95,29.4,2262.33,111300046,2250,2300,197,499,399,2,2,176,2250
1681363660823,1813070,35,336,0,76.95,29.4,2262.33,111300046,2250,2300,197,499,399,2,1,122,2250
1681363660823,26411002,403,192,180,27.55,81.95,2257.7225,111000048,2250,2300,197,499,399,2,2,159,2250
1681363660823,1813050,363,139,180,60.2,37.85,2278.57,11200035,2250,2300,197,499,399,2,2,157,2250
1681363660823,311047,179,151,270,23.6,95.35,2250.26,111300015,2250,2300,197,499,399,2,2,70,2250
1681363660823,1714000,337,121,180,21.55,108.75,2343.5625,11700035,2300,2350,197,497,396,2,2,133,2300
1681363660823,1814017,355,118,180,21.95,105.7,2320.115,11100036,2300,2350,197,497,399,2,2,140,2300
1681363660823,311084,459,155,0,22.1,105.05,2321.605,11400047,2300,2350,197,499,399,2,2,181,2300
1681363660823,311084,462,126,0,22.1,105.05,2321.605,11400047,2300,2350,197,499,399,2,2,180,2300
1681363660823,1814018,342,171,180,21.95,106.775,2343.71125,11200037,2300,2350,197,499,399,2,2,135,2300
1681363660823,311084,469,32,0,22.1,105.05,2321.605,11400047,2300,2350,197,499,399,2,2,180,2300
1681363660823,1813075,128,166,180,75.15,30.9,2322.135,111900050,2300,2350,197,499,399,2,2,50,2300
1681363660823,1713006,255,199,270,59.5,39.35,2341.325,11600034,2300,2350,197,499,399,2,2,100,2300
1681363660823,1813075,471,215,180,75.15,30.9,2322.135,111900050,2300,2350,197,499,399,2,1,185,2300
1681363660823,311083,405,144,0,22.1,106.05,2343.705,11300046,2300,2350,197,499,399,2,2,159,2300
1681363660823,1813105,248,339,270,61.15,39.45,2412.3675,111200046,2400,2450,197,497,396,2,1,98,2400
1681363660823,314018,75,352,180,19.8,123.7,2449.26,111600020,2400,2450,197,499,399,2,1,29,2400
1681363660823,314018,222,31,180,19.8,123.7,2449.26,111600020,2400,2450,197,499,399,2,2,87,2400
1681363660823,1813105,185,70,270,61.15,39.45,2412.3675,111200046,2400,2450,197,499,399,2,2,73,2400
1681363660823,314018,19,62,180,19.8,123.7,2449.26,111600020,2400,2450,197,499,399,2,2,86,2400
1681363660823,310045,144,195,180,20.2,122.625,2477.025,112500060,2450,2500,197,494,392,2,2,57,2450
1681363660823,2113003,91,340,90,73.005,33.825,2469.394125,11100039,2450,2500,197,494,396,2,1,36,2450
1681363660823,1813099,495,212,270,63.15,39.45,2491.2675,11800042,2450,2500,197,497,396,2,1,196,2450
1681363660823,1813099,308,319,270,63.15,39.45,2491.2675,11800042,2450,2500,197,497,399,2,1,195,2450
1681363660823,310045,450,263,180,20.2,122.625,2477.025,112500060,2450,2500,197,499,399,2,1,177,2450
1681363660823,2113000,270,8,0,66.375,37.305,2476.119375,112400057,2450,2500,197,499,399,2,2,106,2450
1681363660823,1813099,371,324,270,63.15,39.45,2491.2675,11800042,2450,2500,197,499,399,2,1,195,2450
1681363660823,311007,425,218,270,41.9,59.6,2497.24,11400046,2450,2500,197,499,399,2,1,167,2450
1681363660823,2113003,149,370,90,73.005,33.825,2469.394125,11100039,2450,2500,197,499,399,2,1,35,2450
1681363660823,310045,321,135,180,20.2,122.625,2477.025,112500060,2450,2500,197,499,399,2,2,56,2450
1681363660823,1813046,389,363,180,76.95,32.4,2493.18,112600054,2450,2500,197,499,399,2,1,153,2450
1681363660823,311003,149,147,0,39.125,64.275,2514.759375,112600063,2500,2550,197,499,399,2,2,58,2500
1681363660823,1813090,285,283,180,75.15,33.9,2547.585,112500054,2500,2550,197,499,399,2,1,112,2500
1681363660823,1813068,208,196,270,61.65,41.25,2543.0625,111200045,2500,2550,197,499,399,2,2,82,2500
1681363660823,1214006,139,193,270,20.2,127.85,2582.57,11700031,2550,2600,197,494,396,2,2,55,2550
1681363660823,1813056,108,161,270,65.15,39.45,2570.1675,11700040,2550,2600,197,497,396,2,2,42,2550
1681363660823,1813074,137,67,180,76.95,33.4,2570.13,111800049,2550,2600,197,497,399,2,2,54,2550
1681363660823,1813074,105,355,180,76.95,33.4,2570.13,111800049,2550,2600,197,499,399,2,1,41,2550
1681363660823,313004,123,141,90,65.95,38.7,2552.265,111000055,2550,2600,197,499,399,2,2,48,2550
1681363660823,1813056,389,75,270,65.15,39.45,2570.1675,11700040,2550,2600,197,499,399,2,2,42,2550
1681363660823,1814010,110,363,0,19.8,132.3,2619.54,112200053,2600,2650,197,494,396,2,1,43,2600
1681363660823,1813078,380,53,180,76.95,34.4,2647.08,112100051,2600,2650,197,494,396,2,2,151,2600
1681363660823,1814010,364,387,0,19.8,132.3,2619.54,112200053,2600,2650,197,494,396,2,1,42,2600
1681363660823,1813078,49,282,180,76.95,34.4,2647.08,112100051,2600,2650,197,497,396,2,1,19,2600
1681363660823,1814010,87,299,0,19.8,132.3,2619.54,112200053,2600,2650,197,497,399,2,1,42,2600
1681363660823,1813094,128,4,0,75.15,34.9,2622.735,11300037,2600,2650,197,497,399,2,2,50,2600
1681363660823,1813072,68,301,270,67.15,39.45,2649.0675,111400047,2600,2650,197,499,399,2,1,26,2600
1681363660823,1813078,365,155,180,76.95,34.4,2647.08,112100051,2600,2650,197,499,399,2,2,151,2600
1681363660823,1813047,91,37,90,63.65,41.25,2625.5625,11100034,2600,2650,197,499,399,2,2,35,2600
1681363660823,1813062,185,148,90,64.65,41.25,2666.8125,111100044,2650,2700,197,494,396,2,2,74,2650
1681363660823,314003,477,132,0,19.8,136.1,2694.78,11200007,2650,2700,197,499,399,2,2,188,2650
1681363660823,1813103,366,98,90,68.15,39.45,2688.5175,111100045,2650,2700,197,499,399,2,2,144,2650
1681363660823,311048,175,206,90,27.45,97.75,2683.2375,111400016,2650,2700,197,499,399,2,1,69,2650
1681363660823,1813095,213,310,0,75.15,35.9,2697.885,11400038,2650,2700,197,499,399,2,1,84,2650
1681363660823,314003,482,221,0,19.8,136.1,2694.78,11200007,2650,2700,197,499,399,2,1,190,2650
1681363660823,314006,165,123,0,19.8,135.1,2674.98,11500010,2650,2700,197,499,399,2,2,65,2650
1681363660823,311048,442,101,90,27.45,97.75,2683.2375,111400016,2650,2700,197,499,399,2,2,174,2650
1681363660823,1813062,93,111,90,64.65,41.25,2666.8125,111100044,2650,2700,197,499,399,2,2,74,2650
1681363660823,1813059,463,371,90,65.65,41.25,2708.0625,11800041,2700,2750,197,499,399,2,1,182,2700
1681363660823,314000,393,43,0,19.8,137.1,2714.58,112500025,2700,2750,197,499,399,2,2,155,2700
1681363660823,310041,390,377,180,21.25,128.65,2733.8125,111900056,2700,2750,197,499,399,2,1,153,2700
1681363660823,310041,199,90,180,21.25,128.65,2733.8125,111900056,2700,2750,197,499,399,2,2,78,2700
1681363660823,9314000,28,94,90,26.9,103.2,2776.08,11500028,2750,2800,197,497,396,2,2,11,2750
1681363660823,311009,131,38,270,41.9,66.8,2798.92,11600048,2750,2800,197,497,399,2,2,51,2750
1681363660823,31044,307,251,90,37.65,73.55,2769.1575,112200059,2750,2800,197,499,399,2,1,121,2750
1681363660823,311009,485,64,270,41.9,66.8,2798.92,11600048,2750,2800,197,499,399,2,2,51,2750
1681363660823,9314000,244,46,90,26.9,103.2,2776.08,11500028,2750,2800,197,499,399,2,2,10,2750
1681363660823,311009,348,372,270,41.9,66.8,2798.92,11600048,2750,2800,197,499,399,2,1,137,2750
1681363660823,31044,117,353,90,37.65,73.55,2769.1575,112200059,2750,2800,197,499,399,2,1,121,2750
1681363660823,9314000,373,38,90,26.9,103.2,2776.08,11500028,2750,2800,197,499,399,2,2,10,2750
1681363660823,1214000,334,234,90,19.95,139.3,2779.035,11100025,2750,2800,197,499,399,2,1,131,2750
1681363660823,1813034,173,151,180,75.15,36.9,2773.035,111900049,2750,2800,197,499,399,2,2,68,2750
1681363660823,1214000,175,127,90,19.95,139.3,2779.035,11100025,2750,2800,197,499,399,2,2,69,2750
1681363660823,310019,224,100,270,20.4,138.15,2818.26,11100040,2800,2850,197,494,396,2,2,89,2800
1681363660823,1214005,39,248,0,21.6,130.65,2822.04,11600030,2800,2850,197,499,399,2,1,15,2800
1681363660823,188003,325,296,0,22.6,125.4,2834.04,11400040,2800,2850,197,499,399,2,1,128,2800
1681363660823,314001,85,359,90,19.95,141.65,2825.9175,112600026,2800,2850,197,499,399,2,1,33,2800
1681363660823,188003,342,102,0,22.6,125.4,2834.04,11400040,2800,2850,197,499,399,2,2,135,2800
1681363660823,188003,209,260,0,22.6,125.4,2834.04,11400040,2800,2850,197,499,399,2,1,127,2800
1681363660823,188002,247,374,0,22.6,128.05,2893.93,11300039,2850,2900,197,497,396,2,1,97,2850
1681363660823,1814006,431,268,0,26.85,106.85,2868.9225,111800050,2850,2900,197,497,396,2,1,170,2850
1681363660823,31060,83,375,270,36.65,78.3,2869.695,11200043,2850,2900,197,499,399,2,1,32,2850
1681363660823,311075,286,167,180,25.5,112.75,2875.125,112200061,2850,2900,197,499,399,2,2,112,2850
1681363660823,128027,274,306,270,23,124.075,2853.725,112600048,2850,2900,197,499,399,2,1,108,2850
1681363660823,188002,33,262,0,22.6,128.05,2893.93,11300039,2850,2900,197,499,399,2,1,96,2850
1681363660823,1814006,326,190,0,26.85,106.85,2868.9225,111800050,2850,2900,197,499,399,2,2,128,2850
1681363660823,171000,5,165,0,53.8,54.8,2948.24,11400031,2900,2950,197,494,392,2,2,1,2900
1681363660823,188001,236,252,270,23,126.75,2915.25,11200038,2900,2950,197,499,399,2,1,93,2900
1681363660823,313000,39,117,90,67.325,43.6,2935.37,11600051,2900,2950,197,499,399,2,2,15,2900
1681363660823,310007,470,290,180,32.85,89,2923.65,111600053,2900,2950,197,499,399,2,1,183,2900
1681363660823,310008,130,396,90,33.7,86.8,2925.16,111800054,2900,2950,197,499,399,2,1,51,2900
1681363660823,6214000,107,384,180,20.1,145.9,2932.59,112400041,2900,2950,197,499,399,2,1,42,2900
1681363660823,310008,12,177,90,33.7,86.8,2925.16,111800054,2900,2950,197,499,399,2,2,4,2900
1681363660823,31041,328,26,0,41.85,69.55,2910.6675,11300004,2900,2950,197,499,399,2,2,129,2900
1681363660823,31041,93,4,0,41.85,69.55,2910.6675,11300004,2900,2950,197,499,399,2,2,128,2900
1681363660823,6214000,358,319,180,20.1,145.9,2932.59,112400041,2900,2950,197,499,399,2,1,41,2900
1681363660823,313000,166,112,90,67.325,43.6,2935.37,11600051,2900,2950,197,499,399,2,2,15,2900
1681363660823,310007,28,138,180,32.85,89,2923.65,111600053,2900,2950,197,499,399,2,2,11,2900
1681363660823,31041,398,354,0,41.85,69.55,2910.6675,11300004,2900,2950,197,499,399,2,1,157,2900
1681363660823,313070,199,40,180,73.5,40.15,2951.025,112400024,2950,3000,197,497,396,2,2,78,2950
1681363660823,310025,428,30,270,21.4,138.15,2956.41,11600045,2950,3000,197,497,396,2,2,169,2950
1681363660823,314012,419,175,270,23,129.35,2975.05,111100016,2950,3000,197,497,399,2,2,166,2950
1681363660823,171009,80,167,0,41.25,72.7,2998.875,111100038,2950,3000,197,497,399,2,2,31,2950
1681363660823,314012,177,254,270,23,129.35,2975.05,111100016,2950,3000,197,499,399,2,1,69,2950
1681363660823,313070,432,301,180,73.5,40.15,2951.025,112400024,2950,3000,197,499,399,2,1,170,2950
1681363660823,171009,26,396,0,41.25,72.7,2998.875,111100038,2950,3000,197,499,399,2,1,10,2950
1681363660823,310025,173,335,270,21.4,138.15,2956.41,11600045,2950,3000,197,499,399,2,1,68,2950
1681363660823,128024,132,396,270,19.95,148.7,2966.565,112200045,2950,3000,197,499,399,2,1,52,2950
1681363660823,171009,482,374,0,41.25,72.7,2998.875,111100038,2950,3000,197,499,399,2,1,10,2950
1681363660823,314012,173,64,270,23,129.35,2975.05,111100016,2950,3000,197,499,399,2,2,165,2950
1681363660823,1214004,245,279,270,23,131.05,3014.15,11500029,3000,3050,197,497,396,2,1,95,3000
1681363660823,314004,239,399,270,19.95,150.4,3000.48,11300008,3000,3050,197,497,399,2,1,91,3000
1681363660823,1214004,32,9,270,23,131.05,3014.15,11500029,3000,3050,197,499,399,2,2,12,3000
1681363660823,314004,147,200,270,19.95,150.4,3000.48,11300008,3000,3050,197,499,399,2,1,91,3000
1681363660823,313066,30,52,270,69.925,43.45,3038.24125,112100022,3000,3050,197,499,399,2,2,9,3000
1681363660823,314004,79,116,270,19.95,150.4,3000.48,11300008,3000,3050,197,499,399,2,2,31,3000
1681363660823,171016,190,125,90,31,97.3,3016.3,111800043,3000,3050,197,499,399,2,2,75,3000
1681363660823,311076,24,358,180,26.3,117.55,3091.565,112400062,3050,3100,197,494,358,2,1,6,3050
1681363660823,310017,256,66,270,22.4,138.15,3094.56,112600060,3050,3100,197,497,396,2,2,101,3050
1681363660823,311076,444,239,180,26.3,117.55,3091.565,112400062,3050,3100,197,497,399,2,1,6,3050
1681363660823,310017,250,114,270,22.4,138.15,3094.56,112600060,3050,3100,197,499,399,2,2,100,3050
1681363660823,310017,232,302,270,22.4,138.15,3094.56,112600060,3050,3100,197,499,399,2,1,91,3050
1681363660823,310021,382,188,0,21.55,141.7,3053.635,11300042,3050,3100,197,499,399,2,2,150,3050
1681363660823,31058,135,339,270,39.05,78.3,3057.615,11100042,3050,3100,197,499,399,2,1,53,3050
1681363660823,314010,253,293,180,28.675,106.85,3063.92375,11900014,3050,3100,197,499,399,2,1,99,3050
1681363660823,311076,222,52,180,26.3,117.55,3091.565,112400062,3050,3100,197,499,399,2,2,87,3050
1681363660823,310017,165,308,270,22.4,138.15,3094.56,112600060,3050,3100,197,499,399,2,1,90,3050
1681363660823,310038,229,161,0,24.2,128.2,3102.44,111600054,3100,3150,197,494,396,2,2,91,3100
1681363660823,1211000,336,266,270,34.3,91.8,3148.74,112100041,3100,3150,197,494,396,2,1,133,3100
1681363660823,310030,167,355,0,21.55,144.05,3104.2775,11900048,3100,3150,197,497,396,2,1,66,3100
1681363660823,1211000,147,241,270,34.3,91.8,3148.74,112100041,3100,3150,197,497,399,2,1,132,3100
1681363660823,181011,89,4,90,57.55,54.05,3110.5775,11600035,3100,3150,197,497,399,2,2,35,3100
1681363660823,2413001,337,290,270,72.25,43.025,3108.55625,11500043,3100,3150,197,499,399,2,1,133,3100
1681363660823,41003,58,173,90,59.2,52.6,3113.92,111600036,3100,3150,197,499,399,2,2,22,3100
1681363660823,2413001,224,117,270,72.25,43.025,3108.55625,11500043,3100,3150,197,499,399,2,2,89,3100
1681363660823,310030,270,298,0,21.55,144.05,3104.2775,11900048,3100,3150,197,499,399,2,1,65,3100
1681363660823,310030,254,135,0,21.55,144.05,3104.2775,11900048,3100,3150,197,499,399,2,2,98,3100
1681363660823,181024,341,83,270,61.3,51.1,3132.43,111200041,3100,3150,197,499,399,2,2,134,3100
1681363660823,41003,8,152,90,59.2,52.6,3113.92,111600036,3100,3150,197,499,399,2,2,21,3100
1681363660823,310030,356,316,0,21.55,144.05,3104.2775,11900048,3100,3150,197,499,399,2,1,65,3100
1681363660823,310038,179,135,0,24.2,128.2,3102.44,111600054,3100,3150,197,499,399,2,2,90,3100
1681363660823,310030,452,157,0,21.55,144.05,3104.2775,11900048,3100,3150,197,499,399,2,2,98,3100
1681363660823,310030,438,219,0,21.55,144.05,3104.2775,11900048,3100,3150,197,499,399,2,1,65,3100
1681363660823,310038,396,102,0,24.2,128.2,3102.44,111600054,3100,3150,197,499,399,2,2,90,3100
1681363660823,351001,459,209,90,38.95,81.5,3174.425,11700028,3150,3200,197,494,396,2,1,183,3150
1681363660823,31008,330,254,270,53.3,59.95,3195.335,111300013,3150,3200,197,497,399,2,1,130,3150
1681363660823,351001,395,167,90,38.95,81.5,3174.425,11700028,3150,3200,197,497,399,2,2,156,3150
1681363660823,314002,357,62,180,20.35,154.85,3151.1975,11100006,3150,3200,197,497,399,2,2,141,3150
1681363660823,1814008,399,96,180,31.55,101.2,3192.86,111900051,3150,3200,197,497,399,2,2,156,3150
1681363660823,171010,218,25,90,45.6,69.55,3171.48,111200039,3150,3200,197,499,399,2,2,86,3150
1681363660823,1814008,493,76,180,31.55,101.2,3192.86,111900051,3150,3200,197,499,399,2,2,156,3150
1681363660823,181041,476,34,0,44,71.95,3165.8,112600051,3150,3200,197,499,399,2,2,187,3150
1681363660823,351001,354,174,90,38.95,81.5,3174.425,11700028,3150,3200,197,499,399,2,2,155,3150
1681363660823,314007,42,19,180,20.35,156.85,3191.8975,11600011,3150,3200,197,499,399,2,2,17,3150
1681363660823,351001,33,278,90,38.95,81.5,3174.425,11700028,3150,3200,197,499,399,2,1,182,3150
1681363660823,351001,362,397,90,38.95,81.5,3174.425,11700028,3150,3200,197,499,399,2,1,182,3150
1681363660823,310016,215,319,270,36.05,88.6,3194.03,112500059,3150,3200,197,499,399,2,1,84,3150
1681363660823,314005,418,331,180,20.35,155.85,3171.5475,11400009,3150,3200,197,499,399,2,1,165,3150
1681363660823,310016,139,146,270,36.05,88.6,3194.03,112500059,3150,3200,197,499,399,2,2,52,3150
1681363660823,171010,483,162,90,45.6,69.55,3171.48,111200039,3150,3200,197,499,399,2,2,85,3150
1681363660823,314002,127,93,180,20.35,154.85,3151.1975,11100006,3150,3200,197,499,399,2,2,140,3150
1681363660823,314005,460,333,180,20.35,155.85,3171.5475,11400009,3150,3200,197,499,399,2,1,164,3150
1681363660823,310035,203,132,90,37.05,86.8,3215.94,111200051,3200,3250,197,494,392,2,2,80,3200
1681363660823,310035,98,55,90,37.05,86.8,3215.94,111200051,3200,3250,197,494,396,2,2,79,3200
1681363660823,181085,336,100,270,60.55,53.2,3221.26,111800046,3200,3250,197,497,396,2,2,131,3200
1681363660823,310035,296,262,90,37.05,86.8,3215.94,111200051,3200,3250,197,499,399,2,1,116,3200
1681363660823,128026,444,298,180,26.65,120.2,3203.33,112500047,3200,3250,197,499,399,2,1,175,3200
1681363660823,181085,352,35,270,60.55,53.2,3221.26,111800046,3200,3250,197,499,399,2,2,131,3200
1681363660823,1814009,310,260,180,31.55,102.2,3224.41,112100052,3200,3250,197,499,399,2,1,123,3200
1681363660823,310035,292,262,90,37.05,86.8,3215.94,111200051,3200,3250,197,499,399,2,1,115,3200
1681363660823,181085,370,75,270,60.55,53.2,3221.26,111800046,3200,3250,197,499,399,2,2,131,3200
1681363660823,1814009,65,131,180,31.55,102.2,3224.41,112100052,3200,3250,197,499,399,2,2,25,3200
1681363660823,181085,472,324,270,60.55,53.2,3221.26,111800046,3200,3250,197,499,399,2,1,186,3200
1681363660823,128026,318,87,180,26.65,120.2,3203.33,112500047,3200,3250,197,499,399,2,2,125,3200
1681363660823,2641001,415,292,0,44,73.2,3220.8,11600044,3200,3250,197,499,399,2,1,163,3200
1681363660823,171008,115,268,180,45.8,71.5,3274.7,111000037,3250,3300,197,497,396,2,1,45,3250
1681363660823,171008,225,284,180,45.8,71.5,3274.7,111000037,3250,3300,197,497,396,2,1,44,3250
1681363660823,310043,125,219,90,38.35,85.65,3284.6775,112200058,3250,3300,197,499,399,2,1,49,3250
1681363660823,171008,126,305,180,45.8,71.5,3274.7,111000037,3250,3300,197,499,399,2,1,44,3250
1681363660823,31013,362,145,270,64.5,51.1,3295.95,111900017,3250,3300,197,499,399,2,2,142,3250
1681363660823,314009,225,321,90,22.8,143.3,3267.24,11800013,3250,3300,197,499,399,2,1,88,3250
1681363660823,31017,76,306,270,61.55,53.2,3274.46,112400020,3250,3300,197,499,399,2,1,30,3250
1681363660823,31017,98,77,270,61.55,53.2,3274.46,112400020,3250,3300,197,499,399,2,2,38,3250
1681363660823,9314001,333,89,0,22.8,145.8,3324.24,11600029,3300,3350,197,497,396,2,2,131,3300
1681363660823,310031,378,194,0,24.2,137.25,3321.45,111000049,3300,3350,197,497,396,2,2,149,3300
1681363660823,181017,90,243,270,65.5,51.1,3347.05,11900038,3300,3350,197,497,399,2,1,35,3300
1681363660823,181017,145,37,270,65.5,51.1,3347.05,11900038,3300,3350,197,497,399,2,2,55,3300
1681363660823,181017,32,355,270,65.5,51.1,3347.05,11900038,3300,3350,197,499,399,2,1,34,3300
1681363660823,181017,457,262,270,65.5,51.1,3347.05,11900038,3300,3350,197,499,399,2,1,34,3300
1681363660823,310031,487,66,0,24.2,137.25,3321.45,111000049,3300,3350,197,499,399,2,2,148,3300
1681363660823,38042,144,372,90,29.95,110.275,3302.73625,112200038,3300,3350,197,499,399,2,1,56,3300
1681363660823,310031,210,311,0,24.2,137.25,3321.45,111000049,3300,3350,197,499,399,2,1,82,3300
1681363660823,314008,493,71,270,32.3,105,3391.5,11700012,3350,3400,197,494,358,2,2,196,3350
1681363660823,181086,481,209,180,61.4,54.6,3352.44,111900047,3350,3400,197,494,396,2,1,191,3350
1681363660823,314008,134,215,270,32.3,105,3391.5,11700012,3350,3400,197,497,396,2,1,53,3350
1681363660823,181086,173,371,180,61.4,54.6,3352.44,111900047,3350,3400,197,497,396,2,1,190,3350
1681363660823,181086,299,9,180,61.4,54.6,3352.44,111900047,3350,3400,197,499,399,2,2,118,3350
1681363660823,31062,30,213,0,41.55,81.2,3373.86,11300044,3350,3400,197,499,399,2,1,11,3350
1681363660823,314008,134,248,270,32.3,105,3391.5,11700012,3350,3400,197,499,399,2,1,53,3350
1681363660823,181086,317,110,180,61.4,54.6,3352.44,111900047,3350,3400,197,499,399,2,2,117,3350
1681363660823,314008,452,47,270,32.3,105,3391.5,11700012,3350,3400,197,499,399,2,2,195,3350
1681363660823,310010,479,83,0,22.9,149.25,3417.825,112100056,3400,3450,197,494,392,2,2,191,3400
1681363660823,181027,119,340,0,61.4,55.6,3413.84,111600044,3400,3450,197,497,399,2,1,47,3400
1681363660823,310057,100,131,270,30.575,111.475,3408.348125,111100051,3400,3450,197,499,399,2,2,39,3400
1681363660823,181027,95,362,0,61.4,55.6,3413.84,111600044,3400,3450,197,499,399,2,1,46,3400
1681363660823,310042,232,144,270,38.35,89.75,3441.9125,112100057,3400,3450,197,499,399,2,2,91,3400
1681363660823,181027,150,369,0,61.4,55.6,3413.84,111600044,3400,3450,197,499,399,2,1,46,3400
1681363660823,31010,392,38,180,57.3,60.1,3443.73,111600015,3400,3450,197,499,399,2,2,154,3400
1681363660823,31010,398,37,180,57.3,60.1,3443.73,111600015,3400,3450,197,499,399,2,2,153,3400
1681363660823,181018,142,100,180,66.9,51.5,3445.35,111000039,3400,3450,197,499,399,2,2,58,3400
1681363660823,31010,212,381,180,57.3,60.1,3443.73,111600015,3400,3450,173,499,399,3,1,73,3450
1681363660823,310054,56,168,0,31.7,108.85,3450.545,11800048,3450,3500,173,497,396,3,2,19,3450
1681363660823,310054,359,49,0,31.7,108.85,3450.545,11800048,3450,3500,173,497,399,3,2,18,3450
1681363660823,37057,420,242,270,26.2,133.525,3498.355,112500038,3450,3500,173,499,399,3,1,145,3450
1681363660823,31052,231,216,270,46.75,73.975,3458.33125,112500061,3450,3500,173,499,399,3,1,80,3450
1681363660823,37058,73,292,0,27.675,126.925,3512.649375,112600039,3500,3550,173,497,396,3,1,25,3500
1681363660823,931001,228,322,90,64.55,54.4,3511.52,112500043,3500,3550,173,497,396,3,1,79,3500
1681363660823,310032,319,53,0,42.05,83.65,3517.4825,111100050,3500,3550,173,499,399,3,2,110,3500
1681363660823,931001,401,162,90,64.55,54.4,3511.52,112500043,3500,3550,173,499,399,3,2,139,3500
1681363660823,931001,395,145,90,64.55,54.4,3511.52,112500043,3500,3550,173,499,399,3,2,138,3500
1681363660823,37058,462,146,0,27.675,126.925,3512.649375,112600039,3500,3550,173,499,399,3,2,160,3500
1681363660823,38005,174,260,90,31.2,114.55,3573.96,11900027,3550,3600,173,497,399,3,1,60,3550
