time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363965449,1813060,202,351,270,64.15,39.45,2530.7175,11900042,2500,2550,176,493,390,2,1,72,2500
1681363965449,1813068,321,158,270,61.65,41.25,2543.0625,111200045,2500,2550,176,498,399,2,2,113,2500
1681363965449,1813060,274,378,270,64.15,39.45,2530.7175,11900042,2500,2550,176,498,399,2,1,71,2500
1681363965449,1214006,147,322,270,20.2,127.85,2582.57,11700031,2550,2600,176,496,399,2,1,52,2550
1681363965449,1813056,195,294,270,65.15,39.45,2570.1675,11700040,2550,2600,176,498,399,2,1,68,2550
1681363965449,1814010,32,339,0,19.8,132.3,2619.54,112200053,2600,2650,176,496,399,2,1,11,2600
1681363965449,1813072,353,272,270,67.15,39.45,2649.0675,111400047,2600,2650,176,496,399,2,1,125,2600
1681363965449,314015,387,394,270,20.2,130.25,2631.05,111400019,2600,2650,176,498,399,2,1,136,2600
1681363965449,1813094,136,84,0,75.15,34.9,2622.735,11300037,2600,2650,176,498,399,2,2,48,2600
1681363965449,1813078,1,201,180,76.95,34.4,2647.08,112100051,2600,2650,176,498,399,2,1,2,2600
1681363965449,1813078,148,352,180,76.95,34.4,2647.08,112100051,2600,2650,176,498,399,2,1,2,2600
1681363965449,1813072,275,55,270,67.15,39.45,2649.0675,111400047,2600,2650,176,498,399,2,2,97,2600
1681363965449,1813091,381,213,270,66.15,39.45,2609.6175,112600055,2600,2650,176,498,399,2,1,134,2600
1681363965449,1813094,135,188,0,75.15,34.9,2622.735,11300037,2600,2650,176,498,399,2,2,47,2600
1681363965449,1814013,296,266,180,24.6,106.85,2628.51,112400054,2600,2650,176,498,399,2,1,104,2600
1681363965449,1813091,498,67,270,66.15,39.45,2609.6175,112600055,2600,2650,176,498,399,2,2,176,2600
1681363965449,1813091,240,277,270,66.15,39.45,2609.6175,112600055,2600,2650,176,498,399,2,1,133,2600
1681363965449,1814010,194,106,0,19.8,132.3,2619.54,112200053,2600,2650,176,498,399,2,2,68,2600
1681363965449,1813062,347,122,90,64.65,41.25,2666.8125,111100044,2650,2700,176,493,395,2,2,123,2650
1681363965449,1813062,410,364,90,64.65,41.25,2666.8125,111100044,2650,2700,176,496,397,2,1,143,2650
1681363965449,1813095,295,277,0,75.15,35.9,2697.885,11400038,2650,2700,176,498,399,2,1,104,2650
1681363965449,314003,74,380,0,19.8,136.1,2694.78,11200007,2650,2700,176,498,399,2,1,26,2650
1681363965449,1813103,71,175,90,68.15,39.45,2688.5175,111100045,2650,2700,176,498,399,2,2,25,2650
1681363965449,202116001,367,224,270,57.015,47.285,2695.954275,111200049,2650,2700,176,498,399,2,1,129,2650
1681363965449,202116001,428,292,270,57.015,47.285,2695.954275,111200049,2650,2700,176,498,399,2,1,128,2650
1681363965449,1813062,328,180,90,64.65,41.25,2666.8125,111100044,2650,2700,176,498,399,2,2,122,2650
1681363965449,1814005,351,319,90,20.2,133.7,2700.74,111600049,2700,2750,176,498,399,2,1,124,2700
1681363965449,314000,124,186,0,19.8,137.1,2714.58,112500025,2700,2750,176,498,399,2,2,43,2700
1681363965449,1814005,431,218,90,20.2,133.7,2700.74,111600049,2700,2750,176,498,399,2,1,123,2700
1681363965449,1813059,482,263,90,65.65,41.25,2708.0625,11800041,2700,2750,176,498,399,2,1,170,2700
1681363965449,310041,473,313,180,21.25,128.65,2733.8125,111900056,2700,2750,176,498,399,2,1,167,2700
1681363965449,311009,387,230,270,41.9,66.8,2798.92,11600048,2750,2800,176,498,399,2,1,136,2750
1681363965449,1214000,46,225,90,19.95,139.3,2779.035,11100025,2750,2800,176,498,399,2,1,16,2750
1681363965449,9314000,216,248,90,26.9,103.2,2776.08,11500028,2750,2800,176,498,399,2,1,76,2750
1681363965449,9314000,26,118,90,26.9,103.2,2776.08,11500028,2750,2800,176,498,399,2,2,9,2750
1681363965449,1813034,390,173,180,75.15,36.9,2773.035,111900049,2750,2800,176,498,399,2,2,137,2750
1681363965449,311009,444,277,270,41.9,66.8,2798.92,11600048,2750,2800,176,498,399,2,1,136,2750
1681363965449,310019,78,158,270,20.4,138.15,2818.26,11100040,2800,2850,176,485,390,2,2,28,2800
1681363965449,310019,231,6,270,20.4,138.15,2818.26,11100040,2800,2850,176,498,399,2,2,27,2800
1681363965449,310019,326,156,270,20.4,138.15,2818.26,11100040,2800,2850,176,498,399,2,2,27,2800
1681363965449,1813100,189,4,180,70.95,39.7,2816.715,11900043,2800,2850,176,498,399,2,2,66,2800
1681363965449,310019,85,102,270,20.4,138.15,2818.26,11100040,2800,2850,176,498,399,2,2,27,2800
1681363965449,310019,339,194,270,20.4,138.15,2818.26,11100040,2800,2850,176,498,399,2,2,27,2800
1681363965449,1814006,238,131,0,26.85,106.85,2868.9225,111800050,2850,2900,176,496,399,2,2,84,2850
1681363965449,31060,139,116,270,36.65,78.3,2869.695,11200043,2850,2900,176,498,399,2,2,49,2850
1681363965449,1814006,72,376,0,26.85,106.85,2868.9225,111800050,2850,2900,176,498,399,2,1,23,2850
1681363965449,311075,207,341,180,25.5,112.75,2875.125,112200061,2850,2900,176,498,399,2,1,73,2850
1681363965449,314011,19,320,0,20.1,144.85,2911.485,111000015,2900,2950,176,485,387,2,1,4,2900
1681363965449,313000,40,348,90,67.325,43.6,2935.37,11600051,2900,2950,176,485,387,2,1,14,2900
1681363965449,188001,67,250,270,23,126.75,2915.25,11200038,2900,2950,176,493,390,2,1,23,2900
1681363965449,310007,491,307,180,32.85,89,2923.65,111600053,2900,2950,176,498,399,2,1,173,2900
1681363965449,314011,2,398,0,20.1,144.85,2911.485,111000015,2900,2950,176,498,399,2,1,4,2900
1681363965449,6214000,161,3,180,20.1,145.9,2932.59,112400041,2900,2950,176,498,399,2,2,56,2900
1681363965449,1214002,26,36,0,20.35,142.95,2909.0325,11300027,2900,2950,176,498,399,2,2,9,2900
1681363965449,188001,17,41,270,23,126.75,2915.25,11200038,2900,2950,176,498,399,2,2,6,2900
1681363965449,31041,167,167,0,41.85,69.55,2910.6675,11300004,2900,2950,176,498,399,2,2,59,2900
1681363965449,313070,249,387,180,73.5,40.15,2951.025,112400024,2950,3000,176,467,387,2,1,93,2950
1681363965449,314012,316,244,270,23,129.35,2975.05,111100016,2950,3000,176,498,399,2,1,111,2950
1681363965449,31045,439,89,90,40.15,74.1,2975.115,112400060,2950,3000,176,498,399,2,2,155,2950
1681363965449,314013,287,139,0,20.25,146.75,2971.6875,111200017,2950,3000,176,498,399,2,2,101,2950
1681363965449,314013,100,41,0,20.25,146.75,2971.6875,111200017,2950,3000,176,498,399,2,2,100,2950
1681363965449,1813089,128,116,180,76.95,38.4,2954.88,112400053,2950,3000,176,498,399,2,2,45,2950
1681363965449,313070,46,107,180,73.5,40.15,2951.025,112400024,2950,3000,176,498,399,2,2,16,2950
1681363965449,128024,12,253,270,19.95,148.7,2966.565,112200045,2950,3000,176,498,399,2,1,4,2950
1681363965449,1813089,110,58,180,76.95,38.4,2954.88,112400053,2950,3000,176,498,399,2,2,44,2950
1681363965449,171016,368,54,90,31,97.3,3016.3,111800043,3000,3050,176,485,387,2,2,133,3000
1681363965449,313066,410,147,270,69.925,43.45,3038.24125,112100022,3000,3050,176,496,395,2,2,145,3000
1681363965449,181002,272,232,270,57.55,52.2,3004.11,112400048,3000,3050,176,496,399,2,1,96,3000
1681363965449,181002,64,157,270,57.55,52.2,3004.11,112400048,3000,3050,176,498,399,2,2,22,3000
1681363965449,181002,252,391,270,57.55,52.2,3004.11,112400048,3000,3050,176,498,399,2,1,96,3000
1681363965449,1214004,366,210,270,23,131.05,3014.15,11500029,3000,3050,176,498,399,2,1,129,3000
1681363965449,310021,210,265,0,21.55,141.7,3053.635,11300042,3050,3100,176,496,399,2,1,74,3050
1681363965449,314010,210,263,180,28.675,106.85,3063.92375,11900014,3050,3100,176,498,399,2,1,74,3050
1681363965449,31058,73,363,270,39.05,78.3,3057.615,11100042,3050,3100,176,498,399,2,1,21,3050
1681363965449,1211000,467,78,270,34.3,91.8,3148.74,112100041,3100,3150,176,467,154,2,1,176,3100
1681363965449,38004,268,7,270,26.25,118.6,3113.25,11800026,3100,3150,176,467,387,2,2,101,3100
1681363965449,2413001,12,282,270,72.25,43.025,3108.55625,11500043,3100,3150,176,485,390,2,1,7,3100
1681363965449,1214003,337,255,90,21.8,142.55,3107.59,11400028,3100,3150,176,493,390,2,1,120,3100
1681363965449,1214003,253,69,90,21.8,142.55,3107.59,11400028,3100,3150,176,496,395,2,2,89,3100
1681363965449,310038,285,349,0,24.2,128.2,3102.44,111600054,3100,3150,176,496,395,2,1,101,3100
1681363965449,38004,99,281,270,26.25,118.6,3113.25,11800026,3100,3150,176,496,395,2,1,35,3100
1681363965449,2413001,223,43,270,72.25,43.025,3108.55625,11500043,3100,3150,176,498,399,2,2,78,3100
1681363965449,310030,144,13,0,21.55,144.05,3104.2775,11900048,3100,3150,176,498,399,2,2,50,3100
1681363965449,181011,327,55,90,57.55,54.05,3110.5775,11600035,3100,3150,176,498,399,2,2,115,3100
1681363965449,1214003,167,205,90,21.8,142.55,3107.59,11400028,3100,3150,176,498,399,2,1,119,3100
1681363965449,2413001,341,1,270,72.25,43.025,3108.55625,11500043,3100,3150,176,498,399,2,2,77,3100
1681363965449,310030,468,381,0,21.55,144.05,3104.2775,11900048,3100,3150,176,498,399,2,1,165,3100
1681363965449,1211000,229,207,270,34.3,91.8,3148.74,112100041,3100,3150,176,498,399,2,1,175,3100
1681363965449,31014,484,217,90,62.5,51.1,3193.75,112100018,3150,3200,176,485,387,2,1,175,3150
1681363965449,128002,191,370,270,26.25,121.8,3197.25,11400030,3150,3200,176,496,395,2,1,67,3150
1681363965449,314002,338,275,180,20.35,154.85,3151.1975,11100006,3150,3200,176,496,395,2,1,119,3150
1681363965449,314007,94,96,180,20.35,156.85,3191.8975,11600011,3150,3200,176,496,399,2,2,33,3150
1681363965449,314007,115,123,180,20.35,156.85,3191.8975,11600011,3150,3200,176,498,399,2,2,32,3150
1681363965449,314005,462,394,180,20.35,155.85,3171.5475,11400009,3150,3200,176,498,399,2,1,163,3150
1681363965449,128002,109,12,270,26.25,121.8,3197.25,11400030,3150,3200,176,498,399,2,2,38,3150
1681363965449,31008,385,16,270,53.3,59.95,3195.335,111300013,3150,3200,176,498,399,2,2,136,3150
1681363965449,181041,150,246,0,44,71.95,3165.8,112600051,3150,3200,176,498,399,2,1,53,3150
1681363965449,31008,208,115,270,53.3,59.95,3195.335,111300013,3150,3200,176,498,399,2,2,135,3150
1681363965449,181041,171,234,0,44,71.95,3165.8,112600051,3150,3200,176,498,399,2,1,52,3150
1681363965449,351001,455,178,90,38.95,81.5,3174.425,11700028,3150,3200,176,498,399,2,2,160,3150
1681363965449,2641001,401,263,0,44,73.2,3220.8,11600044,3200,3250,176,485,387,2,1,146,3200
1681363965449,2641001,431,298,0,44,73.2,3220.8,11600044,3200,3250,176,496,399,2,1,146,3200
1681363965449,2641001,223,25,0,44,73.2,3220.8,11600044,3200,3250,176,498,399,2,2,78,3200
1681363965449,310035,309,60,90,37.05,86.8,3215.94,111200051,3200,3250,176,498,399,2,2,109,3200
1681363965449,171008,470,227,180,45.8,71.5,3274.7,111000037,3250,3300,176,493,390,2,1,167,3250
1681363965449,314009,109,222,90,22.8,143.3,3267.24,11800013,3250,3300,176,493,390,2,1,38,3250
1681363965449,31017,221,251,270,61.55,53.2,3274.46,112400020,3250,3300,176,496,395,2,1,78,3250
1681363965449,314009,165,71,90,22.8,143.3,3267.24,11800013,3250,3300,176,496,395,2,2,58,3250
1681363965449,31017,271,252,270,61.55,53.2,3274.46,112400020,3250,3300,176,496,397,2,1,78,3250
1681363965449,314009,39,50,90,22.8,143.3,3267.24,11800013,3250,3300,176,496,399,2,2,57,3250
1681363965449,31013,431,92,270,64.5,51.1,3295.95,111900017,3250,3300,176,496,399,2,2,152,3250
1681363965449,31017,115,23,270,61.55,53.2,3274.46,112400020,3250,3300,176,496,399,2,2,40,3250
1681363965449,31013,81,242,270,64.5,51.1,3295.95,111900017,3250,3300,176,496,399,2,1,28,3250
1681363965449,314009,169,40,90,22.8,143.3,3267.24,11800013,3250,3300,176,498,399,2,2,57,3250
1681363965449,31013,277,262,270,64.5,51.1,3295.95,111900017,3250,3300,176,498,399,2,1,28,3250
1681363965449,31013,108,274,270,64.5,51.1,3295.95,111900017,3250,3300,176,498,399,2,1,28,3250
1681363965449,181017,473,343,270,65.5,51.1,3347.05,11900038,3300,3350,176,498,399,2,1,165,3300
1681363965449,181017,66,115,270,65.5,51.1,3347.05,11900038,3300,3350,176,498,399,2,2,23,3300
1681363965449,38042,21,321,90,29.95,110.275,3302.73625,112200038,3300,3350,176,498,399,2,1,8,3300
1681363965449,181086,180,266,180,61.4,54.6,3352.44,111900047,3350,3400,176,498,399,2,1,63,3350
1681363965449,310037,35,155,90,40.3,83.25,3354.975,111400053,3350,3400,176,498,399,2,2,12,3350
1681363965449,31062,178,106,0,41.55,81.2,3373.86,11300044,3350,3400,176,498,399,2,2,62,3350
1681363965449,31062,77,383,0,41.55,81.2,3373.86,11300044,3350,3400,176,498,399,2,1,30,3350
1681363965449,181027,35,219,0,61.4,55.6,3413.84,111600044,3400,3450,176,496,395,2,1,12,3400
1681363965449,31010,10,360,180,57.3,60.1,3443.73,111600015,3400,3450,176,496,395,2,1,9,3400
1681363965449,310042,385,181,270,38.35,89.75,3441.9125,112100057,3400,3450,176,496,399,2,2,137,3400
1681363965449,31010,120,312,180,57.3,60.1,3443.73,111600015,3400,3450,176,498,399,2,1,9,3400
1681363965449,310010,48,182,0,22.9,149.25,3417.825,112100056,3400,3450,176,498,399,2,2,16,3400
1681363965449,181027,18,184,0,61.4,55.6,3413.84,111600044,3400,3450,176,498,399,2,2,6,3400
1681363965449,37057,278,231,270,26.2,133.525,3498.355,112500038,3450,3500,176,467,387,2,1,102,3450
1681363965449,31052,280,46,270,46.75,73.975,3458.33125,112500061,3450,3500,176,496,395,2,2,99,3450
1681363965449,310061,104,160,90,37.125,93.875,3485.109375,111200052,3450,3500,176,496,395,2,2,36,3450
1681363965449,31052,472,167,270,46.75,73.975,3458.33125,112500061,3450,3500,176,498,399,2,2,99,3450
1681363965449,310054,46,158,0,31.7,108.85,3450.545,11800048,3450,3500,176,498,399,2,2,14,3450
1681363965449,931001,385,5,90,64.55,54.4,3511.52,112500043,3500,3550,176,498,399,2,2,138,3500
1681363965449,310032,426,44,0,42.05,83.65,3517.4825,111100050,3500,3550,176,498,399,2,2,150,3500
1681363965449,37058,109,110,0,27.675,126.925,3512.649375,112600039,3500,3550,176,498,399,2,2,38,3500
1681363965449,6127007,412,104,180,29.1,122.425,3562.5675,111000032,3550,3600,176,496,399,2,2,146,3550
1681363965449,31011,408,86,180,57.3,63.15,3618.495,111800016,3600,3650,176,496,395,2,2,144,3600
1681363965449,6128000,417,74,0,31.2,115.85,3614.52,111400036,3600,3650,176,496,399,2,2,147,3600
1681363965449,31063,333,124,270,48.75,73.975,3606.28125,11400045,3600,3650,159,498,399,3,2,106,3600
1681363965449,41001,380,283,90,53.3,67.8,3613.74,111300034,3600,3650,159,498,399,3,1,121,3600
1681363965449,37029,441,273,180,29.35,124.225,3646.00375,112500037,3600,3650,159,498,399,3,1,140,3600
1681363965449,938002,313,252,0,32.125,112.5,3614.0625,111100034,3600,3650,159,498,399,3,1,99,3600
1681363965449,31054,361,289,0,47.55,76.75,3649.4625,112600062,3600,3650,159,498,399,3,1,115,3600
1681363965449,310055,348,257,180,31.95,113.95,3640.7025,11900049,3600,3650,159,498,399,3,1,111,3600
1681363965449,310056,119,252,270,32.2,112.35,3617.67,111000050,3600,3650,159,498,399,3,1,37,3600
1681363965449,38008,210,381,0,30.875,117.625,3631.671875,111200030,3600,3650,159,498,399,3,1,67,3600
1681363965449,38008,275,53,0,30.875,117.625,3631.671875,111200030,3600,3650,159,498,399,3,2,87,3600
1681363965449,938002,52,134,0,32.125,112.5,3614.0625,111100034,3600,3650,159,498,399,3,2,16,3600
1681363965449,38008,340,9,0,30.875,117.625,3631.671875,111200030,3600,3650,159,498,399,3,2,86,3600
1681363965449,31003,420,77,180,63.1,57.25,3612.475,11700007,3600,3650,159,498,399,3,2,134,3600
1681363965449,310051,172,325,0,31.1,118.45,3683.795,11500045,3650,3700,159,498,399,3,1,54,3650
1681363965449,202116002,434,60,270,50.465,72.885,3678.141525,111300050,3650,3700,159,498,399,3,2,138,3650
1681363965449,202116002,383,228,270,50.465,72.885,3678.141525,111300050,3650,3700,159,498,399,3,1,122,3650
1681363965449,181006,362,185,0,61.9,59.6,3689.24,11100030,3650,3700,159,498,399,3,2,115,3650
1681363965449,31018,48,319,0,69.2,53.05,3671.06,112500021,3650,3700,159,498,399,3,1,15,3650
1681363965449,181026,386,152,90,68.1,55,3745.5,111400043,3700,3750,159,467,387,3,2,131,3700
1681363965449,6127002,282,357,270,26.7,140.3,3746.01,11500027,3700,3750,159,496,397,3,1,90,3700
1681363965449,6127002,451,147,270,26.7,140.3,3746.01,11500027,3700,3750,159,496,397,3,2,144,3700
1681363965449,310053,377,69,90,34.1,108.85,3711.785,11700047,3700,3750,159,498,399,3,2,120,3700
1681363965449,310020,20,216,180,41.4,91.65,3794.31,11200041,3750,3800,159,485,387,3,1,6,3750
1681363965449,310020,169,227,180,41.4,91.65,3794.31,11200041,3750,3800,159,496,395,3,1,5,3750
1681363965449,37001,342,10,180,27.6,136.35,3763.26,112500036,3750,3800,159,496,397,3,2,109,3750
1681363965449,310020,379,179,180,41.4,91.65,3794.31,11200041,3750,3800,159,496,397,3,2,121,3750
1681363965449,310020,250,199,180,41.4,91.65,3794.31,11200041,3750,3800,159,498,399,3,2,120,3750
1681363965449,37001,316,110,180,27.6,136.35,3763.26,112500036,3750,3800,159,498,399,3,2,108,3750
1681363965449,181093,436,376,270,48.475,77.65,3764.08375,112500051,3750,3800,159,498,399,3,1,139,3750
1681363965449,1214008,356,84,270,26.2,145.4,3809.48,11900033,3800,3850,159,485,387,3,2,116,3800
1681363965449,38000,439,8,180,34.325,111.375,3822.946875,11700025,3800,3850,159,493,390,3,2,141,3800
1681363965449,1214007,162,130,0,25.5,150.4,3835.2,11800032,3800,3850,159,493,390,3,2,52,3800
1681363965449,31015,229,67,270,65.625,58.275,3824.296875,112200019,3800,3850,159,493,395,3,2,73,3800
1681363965449,189049,362,125,0,85.075,45.25,3849.64375,11100038,3800,3850,159,496,395,3,2,116,3800
1681363965449,1214008,200,288,270,26.2,145.4,3809.48,11900033,3800,3850,159,496,399,3,1,64,3800
1681363965449,38000,13,103,180,34.325,111.375,3822.946875,11700025,3800,3850,159,496,399,3,2,140,3800
1681363965449,1214008,153,87,270,26.2,145.4,3809.48,11900033,3800,3850,159,498,399,3,2,115,3800
1681363965449,38009,281,382,0,33.525,116.1,3892.2525,111300031,3850,3900,159,496,395,3,1,90,3850
1681363965449,38009,442,89,0,33.525,116.1,3892.2525,111300031,3850,3900,159,496,399,3,2,141,3850
1681363965449,38044,238,389,180,34.325,113.525,3896.745625,112500040,3850,3900,159,496,399,3,1,76,3850
1681363965449,38009,134,329,0,33.525,116.1,3892.2525,111300031,3850,3900,159,498,399,3,1,90,3850
1681363965449,38044,38,283,180,34.325,113.525,3896.745625,112500040,3850,3900,159,498,399,3,1,75,3850
1681363965449,37027,48,282,180,31.125,124,3859.5,112200035,3850,3900,159,498,399,3,1,15,3850
1681363965449,38045,178,80,180,34.325,112.85,3873.57625,112600041,3850,3900,159,498,399,3,2,56,3850
1681363965449,38045,232,321,180,34.325,112.85,3873.57625,112600041,3850,3900,159,498,399,3,1,74,3850
1681363965449,187000,383,195,90,27.65,142.3,3934.595,112500056,3900,3950,159,467,387,3,1,130,3900
1681363965449,937000,462,326,0,30.675,128.075,3928.700625,11700030,3900,3950,159,498,399,3,1,147,3900
1681363965449,187000,15,311,90,27.65,142.3,3934.595,112500056,3900,3950,159,498,399,3,1,129,3900
1681363965449,187000,411,371,90,27.65,142.3,3934.595,112500056,3900,3950,159,498,399,3,1,129,3900
1681363965449,187000,120,68,90,27.65,142.3,3934.595,112500056,3900,3950,159,498,399,3,2,38,3900
1681363965449,31075,139,181,90,49.075,81.125,3981.209375,11800009,3950,4000,159,493,390,3,2,44,3950
1681363965449,171001,142,207,0,62.85,62.95,3956.4075,11500032,3950,4000,159,496,395,3,1,45,3950
1681363965449,310052,455,32,90,33.35,118.6,3955.31,11600046,3950,4000,159,496,395,3,2,145,3950
1681363965449,31000,332,397,0,70.85,56.05,3971.1425,11400004,3950,4000,159,498,399,3,1,106,3950
1681363965449,171001,160,253,0,62.85,62.95,3956.4075,11500032,3950,4000,159,498,399,3,1,44,3950
1681363965449,127037,420,347,270,32,123.75,3960,11500030,3950,4000,159,498,399,3,1,134,3950
1681363965449,127037,100,37,270,32,123.75,3960,11500030,3950,4000,159,498,399,3,2,31,3950
1681363965449,310052,465,10,90,33.35,118.6,3955.31,11600046,3950,4000,159,498,399,3,2,144,3950
1681363965449,31075,434,4,90,49.075,81.125,3981.209375,11800009,3950,4000,159,498,399,3,2,43,3950
1681363965449,6128003,59,263,90,33.775,117.575,3971.095625,111900039,3950,4000,159,498,399,3,1,18,3950
1681363965449,310012,336,313,0,45.25,88.4,4000.1,112400058,4000,4050,159,485,390,3,1,110,4000
1681363965449,351000,435,141,270,39.65,101.1,4008.615,11600027,4000,4050,159,493,390,3,2,140,4000
1681363965449,351000,264,375,270,39.65,101.1,4008.615,11600027,4000,4050,159,493,390,3,1,85,4000
1681363965449,351000,467,395,270,39.65,101.1,4008.615,11600027,4000,4050,159,493,395,3,1,84,4000
1681363965449,310012,247,148,0,45.25,88.4,4000.1,112400058,4000,4050,159,496,395,3,2,79,4000
1681363965449,351000,27,120,270,39.65,101.1,4008.615,11600027,4000,4050,159,496,399,3,2,139,4000
1681363965449,37008,38,205,270,30.375,133.25,4047.46875,11500021,4000,4050,159,498,399,3,1,12,4000
1681363965449,351000,105,396,270,39.65,101.1,4008.615,11600027,4000,4050,159,498,399,3,1,84,4000
1681363965449,311043,164,202,270,47.25,85.6,4044.6,111600057,4000,4050,159,498,399,3,1,52,4000
1681363965449,310012,453,34,0,45.25,88.4,4000.1,112400058,4000,4050,159,498,399,3,2,78,4000
1681363965449,38012,382,35,0,35.025,114.35,4005.10875,111800034,4000,4050,159,498,399,3,2,121,4000
1681363965449,351000,337,366,270,39.65,101.1,4008.615,11600027,4000,4050,159,498,399,3,1,84,4000
1681363965449,310012,166,51,0,45.25,88.4,4000.1,112400058,4000,4050,159,498,399,3,2,78,4000
1681363965449,310036,97,108,180,31.7,128.2,4063.94,111300052,4050,4100,159,496,395,3,2,31,4050
1681363965449,310036,107,136,180,31.7,128.2,4063.94,111300052,4050,4100,159,496,395,3,2,31,4050
1681363965449,181062,310,78,180,52.65,77.4,4075.11,11400034,4050,4100,159,498,399,3,2,98,4050
1681363965449,310024,480,274,0,29.25,138.55,4052.5875,11500044,4050,4100,159,498,399,3,1,153,4050
1681363965449,181062,245,83,180,52.65,77.4,4075.11,11400034,4050,4100,159,498,399,3,2,97,4050
1681363965449,310024,259,71,0,29.25,138.55,4052.5875,11500044,4050,4100,159,498,399,3,2,82,4050
1681363965449,181062,20,268,180,52.65,77.4,4075.11,11400034,4050,4100,159,498,399,3,1,6,4050
1681363965449,128021,89,323,0,35.5,117.15,4158.825,112100044,4150,4200,159,485,387,3,1,29,4150
1681363965449,128021,493,288,0,35.5,117.15,4158.825,112100044,4150,4200,159,493,390,3,1,28,4150
1681363965449,31001,218,371,0,70.85,59.15,4190.7775,11500005,4150,4200,159,498,399,3,1,69,4150
1681363965449,128021,4,24,0,35.5,117.15,4158.825,112100044,4150,4200,159,498,399,3,2,1,4150
1681363965449,38011,471,18,0,34.8,120.475,4192.53,111600033,4150,4200,159,498,399,3,2,150,4150
1681363965449,38011,268,5,0,34.8,120.475,4192.53,111600033,4150,4200,159,498,399,3,2,149,4150
1681363965449,6128005,161,9,90,36.025,115.675,4167.191875,112200041,4150,4200,159,498,399,3,2,51,4150
1681363965449,38022,381,310,90,35.75,118.05,4220.2875,11400023,4200,4250,159,496,395,3,1,122,4200
1681363965449,38015,408,113,0,35.5,119.05,4226.275,112200037,4200,4250,159,496,395,3,2,130,4200
1681363965449,38022,124,255,90,35.75,118.05,4220.2875,11400023,4200,4250,159,496,397,3,1,122,4200
1681363965449,181096,282,30,0,49.3,85.9,4234.87,11200033,4200,4250,159,496,399,3,2,90,4200
1681363965449,37004,139,54,0,33.25,127.525,4240.20625,11200018,4200,4250,159,496,399,3,2,44,4200
1681363965449,38015,85,380,0,35.5,119.05,4226.275,112200037,4200,4250,159,498,399,3,1,27,4200
1681363965449,2641004,240,306,270,47.2,90,4248,11900047,4200,4250,159,498,399,3,1,76,4200
1681363965449,181096,295,255,0,49.3,85.9,4234.87,11200033,4200,4250,159,498,399,3,1,94,4200
1681363965449,37003,147,300,90,33.85,126.35,4276.9475,11100017,4250,4300,159,493,395,3,1,47,4250
1681363965449,310029,24,145,0,31.05,137.25,4261.6125,11800047,4250,4300,159,496,395,3,2,7,4250
1681363965449,127051,313,16,90,33.05,129.475,4279.14875,111200037,4250,4300,159,496,399,3,2,100,4250
1681363965449,310029,289,50,0,31.05,137.25,4261.6125,11800047,4250,4300,159,498,399,3,2,6,4250
1681363965449,128020,16,38,90,38.1,112.1,4271.01,111900043,4250,4300,159,498,399,3,2,5,4250
1681363965449,127051,164,24,90,33.05,129.475,4279.14875,111200037,4250,4300,159,498,399,3,2,99,4250
1681363965449,171018,264,115,90,45.75,93.25,4266.1875,112100045,4250,4300,159,498,399,3,2,84,4250
1681363965449,37003,192,369,90,33.85,126.35,4276.9475,11100017,4250,4300,159,498,399,3,1,46,4250
1681363965449,128020,486,324,90,38.1,112.1,4271.01,111900043,4250,4300,159,498,399,3,1,155,4250
1681363965449,311037,347,257,90,53.05,81.8,4339.49,111400056,4300,4350,159,485,387,3,1,113,4300
1681363965449,38010,43,12,270,35.75,120.725,4315.91875,111400032,4300,4350,159,493,390,3,2,13,4300
1681363965449,127005,425,377,90,30,143.675,4310.25,111300037,4300,4350,159,493,390,3,1,137,4300
1681363965449,127005,384,199,90,30,143.675,4310.25,111300037,4300,4350,159,496,395,3,1,136,4300
1681363965449,181095,87,62,180,51.125,84.4,4314.95,11100032,4300,4350,159,496,395,3,2,27,4300
1681363965449,37006,470,186,90,33.7,128.425,4327.9225,11400020,4300,4350,159,496,399,3,2,150,4300
1681363965449,128005,498,213,270,38.05,113.85,4331.9925,11500031,4300,4350,159,498,399,3,1,159,4300
1681363965449,31005,212,4,90,63.55,68.45,4349.9975,11900009,4300,4350,159,498,399,3,2,67,4300
1681363965449,311081,76,305,90,51.95,83.2,4322.24,11200045,4300,4350,159,498,399,3,1,24,4300
1681363965449,38010,144,4,270,35.75,120.725,4315.91875,111400032,4300,4350,159,498,399,3,2,12,4300
1681363965449,31081,363,259,0,57.125,76.3,4358.6375,111300014,4350,4400,159,493,390,3,1,117,4350
1681363965449,31081,372,353,0,57.125,76.3,4358.6375,111300014,4350,4400,159,496,395,3,1,116,4350
1681363965449,127023,433,150,270,35.35,123.1,4351.585,112600046,4350,4400,159,496,395,3,2,138,4350
1681363965449,181028,263,373,270,48.55,90,4369.5,111800045,4350,4400,159,496,395,3,1,84,4350
1681363965449,37005,429,358,90,33.7,129.475,4363.3075,11300019,4350,4400,159,496,399,3,1,137,4350
1681363965449,181028,63,228,270,48.55,90,4369.5,111800045,4350,4400,159,496,399,3,1,83,4350
