5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,163,16
3,2,178,16
4,2,175,16
5,2,173,16
1096
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
77,C3004,136,275,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
78,C3020,266,201,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
79,C12085,290,350,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
80,C12002,277,352,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
81,Q1024,334,23,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
82,C1079,247,121,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
83,C3046,463,231,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
84,C14003,477,222,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
85,Q1002,327,249,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
86,R9018,16,267,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
87,C3140,123,101,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
88,C3111,136,357,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
89,C12014,491,176,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
90,C9024,5,249,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
91,C3000,447,289,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
92,R8003,356,235,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
93,L8011,47,119,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
94,R8003,268,64,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
95,C2011,221,127,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
96,C10047,28,351,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
97,C3057,291,220,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
98,Q9007,145,124,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
99,C3001,336,159,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
100,C10023,180,205,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
101,C12002,477,366,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
102,U12003,373,25,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
103,C1079,474,376,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
104,C7028,402,374,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
105,C12081,112,284,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
106,L8006,243,332,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
107,L7051,62,371,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
108,C11095,99,171,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
109,C8014,122,241,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
110,C3032,266,17,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
111,R4002,316,293,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
112,C3096,359,232,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
113,C3110,420,278,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
114,C11037,150,43,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
115,Q1019,423,311,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
116,Q1001,418,27,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
117,L7057,268,75,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
118,L8015,293,95,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
119,FL7002,150,302,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
120,C9040,440,201,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
121,C1045,210,167,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
122,C3051,421,69,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
123,C2000,294,202,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
124,C2012,426,258,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
125,TH15000,161,329,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
126,R1024,312,141,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
127,L14008,231,163,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
128,C10011,407,398,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
129,FL7008,311,19,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
130,TH7000,100,168,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
131,C3034,376,384,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
132,R1109,398,352,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
133,Q1013,20,2,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
134,L7052,205,100,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
135,L7006,234,273,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
136,C8016,217,105,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
137,C8006,380,270,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
138,C13043,419,168,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
139,C8020,460,242,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
140,C14018,23,88,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
141,C12020,354,155,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
142,R1098,153,40,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
143,C11057,471,210,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
144,C5011,67,234,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
145,C2053,22,21,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
146,C4001,487,139,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
147,R4002,157,76,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
148,R13081,40,176,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
149,L7005,209,366,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
150,C3135,48,350,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
151,R4002,136,397,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
152,C10025,241,280,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
153,L8017,239,65,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
154,R13068,427,196,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
155,C12034,238,251,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
156,C7023,29,318,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
157,C3114,470,378,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
158,C1075,53,293,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
159,C11083,171,252,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
160,C3024,170,355,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
161,R1025,73,339,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
162,L8027,331,344,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
163,C7002,282,224,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
164,C3024,147,198,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
165,R12009,364,183,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
166,R9029,24,242,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
167,C14011,328,145,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
168,C11007,87,62,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
169,C3116,10,66,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
170,C11063,377,57,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
171,C3132,457,56,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
172,R1008,201,284,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
173,R14010,44,324,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
174,C3089,248,197,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
175,C9023,8,259,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
176,C3133,38,151,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
177,C1046,165,118,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
178,L12012,69,273,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
179,R1114,32,389,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
180,R12006,361,257,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
181,C8020,167,324,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
182,C7006,141,151,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
183,R13090,454,131,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
184,R7002,30,384,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
185,C10032,22,64,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
186,IC1001,442,63,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
187,R5002,238,378,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
188,C10002,492,170,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
189,C9035,23,311,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
190,R13068,374,135,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
191,C3006,473,146,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
192,R1096,35,66,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
193,C3126,407,294,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
194,C11042,48,67,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
195,C4022,264,108,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
196,L11000,117,38,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
197,R9072,329,72,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
198,R12007,94,99,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
199,C7045,455,139,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
200,Q1006,286,94,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
201,C12061,449,64,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
202,L9003,5,45,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
203,C13000,312,389,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
204,C8025,93,28,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
205,R15042,119,152,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
206,C2049,367,183,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
207,R1096,257,325,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
208,C2057,466,36,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
209,C14009,461,304,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
210,R9072,235,64,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
211,FL8002,149,98,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
212,C1002,334,79,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
213,C2057,32,208,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
214,C14011,369,244,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
215,C14001,264,189,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
216,C10030,197,379,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
217,C10057,459,71,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
218,C8026,116,24,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
219,C11063,458,387,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
220,C7003,415,35,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
221,R9073,240,62,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
222,TU16002,90,354,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
223,C3024,461,228,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
224,C11037,386,268,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
225,C3050,497,310,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
226,Q1024,282,162,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
227,R9028,25,212,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
228,C12055,125,220,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
229,C3025,462,27,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
230,C3083,38,300,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
231,C8038,467,94,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
232,C9033,403,104,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
233,L8018,152,139,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
234,C7038,142,188,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
235,IC1001,341,59,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
236,C3141,476,95,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
237,L7053,111,142,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
238,L7040,227,312,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
239,Q1008,271,92,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
240,R9079,417,102,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
241,R9076,321,339,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
242,C8042,477,335,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
243,IC8002,252,76,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
244,C11047,373,105,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
245,C11050,16,306,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
246,C8004,215,227,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
247,U12001,238,388,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
248,C7059,450,342,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
249,C9024,333,193,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
250,C1075,437,106,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
251,C12080,426,188,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
252,Q14000,382,256,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
253,C3173,280,291,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
254,C11032,35,180,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
255,C12080,383,190,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
256,C1011,254,169,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
257,R1046,249,45,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
258,C3141,101,143,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
259,C12064,495,296,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
260,C7005,212,116,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
261,C11005,492,252,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
262,R7001,243,358,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
263,C14018,481,106,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
264,X13000,219,348,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
265,L1010,47,163,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
266,C7040,392,54,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
267,C11050,152,64,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
268,C2044,218,151,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
269,C14003,184,260,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
270,C1045,404,310,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
271,C8044,315,55,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
272,R9076,477,34,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
273,L8007,61,112,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
274,C2057,151,217,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
275,C3096,445,25,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
276,C11086,410,43,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
277,Q1014,380,83,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
278,C2005,305,48,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
279,C3107,148,219,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
280,C3099,387,48,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
281,FL7003,340,62,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
282,R13060,113,322,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
283,C4009,201,56,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
284,C10010,351,265,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
285,Q1022,401,1,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
286,C4005,450,218,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
287,L7010,455,219,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
288,L7058,80,20,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
289,C1013,146,9,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
290,L14009,154,264,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
291,C2060,284,139,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
292,C7049,168,248,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
293,C3109,334,267,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
294,C12037,254,168,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
295,L7010,315,24,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
296,C14009,376,323,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
297,CN14000,258,158,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
298,L7061,467,345,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
299,C13067,350,208,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
300,R5002,460,372,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
301,D9002,359,38,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
302,C4003,392,55,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
303,C7040,346,187,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
304,C10044,113,93,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
305,C14020,32,161,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
306,C12063,288,212,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
307,C3067,13,216,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
308,C3120,449,317,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
309,FL12000,267,253,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
310,C13058,295,254,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
311,R13060,142,299,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
312,C4015,234,316,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
313,C11001,245,338,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
314,C4027,114,25,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
315,C2060,368,116,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
316,C9082,63,348,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
317,C12062,222,50,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
318,C7055,59,358,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
319,C3164,287,327,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
320,FL8006,107,100,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
321,U12003,416,41,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
322,FL13000,140,377,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
323,Q1019,72,239,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
324,R1098,399,35,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
325,D13000,34,319,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
326,FL8004,436,65,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
