time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364165597,312015,369,315,270,44.45,24.8,1102.36,111400017,1100,1150,183,498,399,1,1,135,1100
1681364165597,31028,206,60,0,21.05,52.65,1108.2825,111600055,1100,1150,183,498,399,1,2,75,1100
1681364165597,312015,2,129,270,44.45,24.8,1102.36,111400017,1100,1150,183,498,399,1,2,1,1100
1681364165597,61213000,211,265,180,30.45,37.75,1149.4875,11200024,1100,1150,183,498,399,1,1,77,1100
1681364165597,61213000,303,249,180,30.45,37.75,1149.4875,11200024,1100,1150,183,498,399,1,1,76,1100
1681364165597,61213000,213,121,180,30.45,37.75,1149.4875,11200024,1100,1150,183,498,399,1,2,78,1100
1681364165597,312023,303,43,180,47.75,24.625,1175.84375,112200022,1150,1200,183,498,399,1,2,111,1150
1681364165597,181035,495,65,270,21.45,54.1,1160.445,112500050,1150,1200,183,498,399,1,2,181,1150
1681364165597,312023,317,380,180,47.75,24.625,1175.84375,112200022,1150,1200,183,498,399,1,1,116,1150
1681364165597,311093,294,35,180,30.7,37.775,1159.6925,11700050,1150,1200,183,498,399,1,2,108,1150
1681364165597,312023,479,272,180,47.75,24.625,1175.84375,112200022,1150,1200,183,498,399,1,1,115,1150
1681364165597,31031,357,16,180,24.85,49.4,1227.59,112100058,1200,1250,183,498,399,1,2,131,1200
1681364165597,31031,272,370,180,24.85,49.4,1227.59,112100058,1200,1250,183,498,399,1,1,99,1200
1681364165597,31031,450,286,180,24.85,49.4,1227.59,112100058,1200,1250,183,498,399,1,1,99,1200
1681364165597,31031,162,228,180,24.85,49.4,1227.59,112100058,1200,1250,183,498,399,1,1,99,1200
1681364165597,1212011,59,41,180,51.95,24.3,1262.385,112400043,1250,1300,183,498,399,1,2,21,1250
1681364165597,413001,121,74,180,36,36.75,1323,111900038,1300,1350,183,498,399,1,2,44,1300
1681364165597,413000,386,161,180,36,38.75,1395,111800037,1350,1400,183,498,399,1,2,141,1350
1681364165597,311070,245,114,90,15,93.261,1398.915,112100060,1350,1400,183,498,399,1,2,90,1350
1681364165597,413000,145,160,180,36,38.75,1395,111800037,1350,1400,183,498,399,1,2,140,1350
1681364165597,310049,155,356,180,13.475,103.6,1396.01,11300043,1350,1400,183,498,399,1,1,57,1350
1681364165597,311070,47,189,90,15,93.261,1398.915,112100060,1350,1400,183,498,399,1,2,89,1350
1681364165597,31084,349,348,180,24.7,58.1,1435.07,11600047,1400,1450,183,470,388,1,1,135,1400
1681364165597,31085,218,159,180,25.25,55.625,1404.53125,11700048,1400,1450,183,498,399,1,2,80,1400
1681364165597,1813018,137,51,90,62.45,22.8,1423.86,11900041,1400,1450,183,498,399,1,2,50,1400
1681364165597,31085,285,380,180,25.25,55.625,1404.53125,11700048,1400,1450,183,498,399,1,1,104,1400
1681364165597,1813015,225,366,270,48.2,30.8,1484.56,11600038,1450,1500,183,252,366,1,1,163,1450
1681364165597,1813021,281,327,90,65.45,22.8,1492.26,111100043,1450,1500,183,498,399,1,1,103,1450
1681364165597,1813014,17,97,270,47.2,30.8,1453.76,11500037,1450,1500,183,498,399,1,2,6,1450
1681364165597,1813014,268,143,270,47.2,30.8,1453.76,11500037,1450,1500,183,498,399,1,2,5,1450
1681364165597,1813030,156,170,90,62.95,24.6,1548.57,111400046,1500,1550,183,498,399,1,2,57,1500
1681364165597,1813008,310,87,90,49.2,30.8,1515.36,112600053,1500,1550,183,498,399,1,2,113,1500
1681364165597,31083,88,102,180,24.7,61.2,1511.64,11500046,1500,1550,183,498,399,1,2,32,1500
1681364165597,1813019,245,323,90,67.45,22.8,1537.86,111000042,1500,1550,183,498,399,1,1,90,1500
1681364165597,1813008,223,385,90,49.2,30.8,1515.36,112600053,1500,1550,183,498,399,1,1,81,1500
1681364165597,1813008,316,42,90,49.2,30.8,1515.36,112600053,1500,1550,183,498,399,1,2,113,1500
1681364165597,1813101,266,20,90,66.45,22.8,1515.06,111000044,1500,1550,183,498,399,1,2,97,1500
1681364165597,1813030,243,238,90,62.95,24.6,1548.57,111400046,1500,1550,183,498,399,1,1,89,1500
1681364165597,1813030,205,44,90,62.95,24.6,1548.57,111400046,1500,1550,183,498,399,1,2,56,1500
1681364165597,1813107,87,237,90,51.2,30.8,1576.96,111400048,1550,1600,183,498,399,1,1,31,1550
1681364165597,311004,60,71,0,21.7,72.65,1576.505,11100043,1550,1600,183,498,399,1,2,22,1550
1681364165597,1813033,368,385,180,60.7,26.25,1593.375,111800048,1550,1600,183,498,399,1,1,133,1550
1681364165597,1813107,263,321,90,51.2,30.8,1576.96,111400048,1550,1600,183,498,399,1,1,30,1550
1681364165597,1813092,118,193,270,71.45,22.8,1629.06,11100035,1600,1650,183,498,399,1,2,43,1600
1681364165597,311077,317,151,180,14.6,112.05,1635.93,112500063,1600,1650,183,498,399,1,2,116,1600
1681364165597,1813092,314,246,270,71.45,22.8,1629.06,11100035,1600,1650,183,498,399,1,1,115,1600
1681364165597,1815042,34,343,0,23.75,68.45,1625.6875,11900044,1600,1650,183,498,399,1,1,13,1600
1681364165597,1815042,359,15,0,23.75,68.45,1625.6875,11900044,1600,1650,183,498,399,1,2,131,1600
1681364165597,311000,441,149,180,39.15,41.5,1624.725,112200060,1600,1650,183,498,399,1,2,162,1600
1681364165597,311000,39,218,180,39.15,41.5,1624.725,112200060,1600,1650,183,498,399,1,1,16,1600
1681364165597,311000,269,345,180,39.15,41.5,1624.725,112200060,1600,1650,183,498,399,1,1,16,1600
1681364165597,311077,330,257,180,14.6,112.05,1635.93,112500063,1600,1650,183,498,399,1,1,121,1600
1681364165597,1813041,448,154,90,68.95,24.6,1696.17,112100050,1650,1700,183,498,399,1,2,164,1650
1681364165597,31086,102,122,0,29.4,56.8,1669.92,11800049,1650,1700,183,498,399,1,2,37,1650
1681364165597,31086,194,5,0,29.4,56.8,1669.92,11800049,1650,1700,183,498,399,1,2,36,1650
1681364165597,1813098,36,266,90,70.95,24.6,1745.37,11700041,1700,1750,183,470,398,1,1,17,1700
1681364165597,311078,226,228,180,14.6,116.75,1704.55,112600064,1700,1750,183,498,399,1,1,83,1700
1681364165597,311078,36,35,180,14.6,116.75,1704.55,112600064,1700,1750,183,498,399,1,2,13,1700
1681364165597,1813098,358,223,90,70.95,24.6,1745.37,11700041,1700,1750,183,498,399,1,1,17,1700
1681364165597,313057,357,53,180,60.7,28.85,1751.195,111200016,1750,1800,183,498,399,1,2,129,1750
1681364165597,31087,134,152,0,29.4,59.9,1761.06,11900050,1750,1800,183,498,399,1,2,49,1750
1681364165597,31087,285,226,0,29.4,59.9,1761.06,11900050,1750,1800,183,498,399,1,1,104,1750
1681364165597,31087,212,355,0,29.4,59.9,1761.06,11900050,1750,1800,183,498,399,1,1,104,1750
1681364165597,1815037,324,201,0,26.35,69.4,1828.69,11500040,1800,1850,183,498,399,1,1,119,1800
1681364165597,1813081,281,177,90,73.95,24.6,1819.17,112200052,1800,1850,183,498,399,1,2,103,1800
1681364165597,1813081,258,47,90,73.95,24.6,1819.17,112200052,1800,1850,183,498,399,1,2,102,1800
1681364165597,1813023,5,357,270,44.3,41.35,1831.805,111200044,1800,1850,183,498,399,1,1,1,1800
1681364165597,1813081,305,60,90,73.95,24.6,1819.17,112200052,1800,1850,183,498,399,1,2,102,1800
1681364165597,310044,400,42,180,14.925,121.8,1817.865,112400059,1800,1850,183,498,399,1,2,146,1800
1681364165597,310044,88,339,180,14.925,121.8,1817.865,112400059,1800,1850,183,498,399,1,1,32,1800
1681364165597,311006,441,135,270,41.9,45.2,1893.88,11300045,1850,1900,183,498,399,1,2,160,1850
1681364165597,31089,73,89,180,28.75,65.1,1871.625,111100052,1850,1900,183,498,399,1,2,26,1850
1681364165597,31088,435,99,0,29.4,63,1852.2,111000051,1850,1900,183,498,399,1,2,159,1850
1681364165597,311006,228,215,270,41.9,45.2,1893.88,11300045,1850,1900,183,498,399,1,1,87,1850
1681364165597,31088,243,82,0,29.4,63,1852.2,111000051,1850,1900,183,498,399,1,2,158,1850
1681364165597,2113002,94,230,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,1,1,34,1850
1681364165597,2113002,98,33,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,1,2,36,1850
1681364165597,1813061,167,324,0,60.2,31.8,1914.36,111000043,1900,1950,183,498,399,1,1,61,1900
1681364165597,313001,435,248,180,70.8,27.3,1932.84,11700052,1900,1950,183,498,399,1,1,159,1900
1681364165597,1815041,265,138,0,26.8,71.55,1917.54,11800043,1900,1950,183,498,399,1,2,95,1900
1681364165597,2113001,257,77,90,62.895,30.675,1929.304125,112500058,1900,1950,183,498,399,1,2,94,1900
1681364165597,2113001,312,18,90,62.895,30.675,1929.304125,112500058,1900,1950,183,498,399,1,2,93,1900
1681364165597,311002,119,6,0,38.675,49.8,1926.015,112500062,1900,1950,183,498,399,1,2,44,1900
1681364165597,311002,439,370,0,38.675,49.8,1926.015,112500062,1900,1950,183,498,399,1,1,161,1900
1681364165597,313001,148,215,180,70.8,27.3,1932.84,11700052,1900,1950,183,498,399,1,1,159,1900
1681364165597,313002,362,357,180,62.45,31.05,1939.0725,11800053,1900,1950,183,498,399,1,1,133,1900
1681364165597,1813061,270,389,0,60.2,31.8,1914.36,111000043,1900,1950,183,498,399,1,1,60,1900
1681364165597,1813055,315,187,180,60.2,33.8,2034.76,11600039,2000,2050,183,498,399,1,2,115,2000
1681364165597,1813055,268,326,180,60.2,33.8,2034.76,11600039,2000,2050,183,498,399,1,1,98,2000
1681364165597,311056,197,19,90,22.9,89.2,2042.68,111800058,2000,2050,183,498,399,1,2,72,2000
1681364165597,1813055,31,123,180,60.2,33.8,2034.76,11600039,2000,2050,183,498,399,1,2,114,2000
1681364165597,313003,421,238,180,68.75,29.9,2055.625,11900054,2050,2100,183,498,399,1,1,154,2050
1681364165597,1813012,269,234,90,52.85,39.175,2070.39875,11300035,2050,2100,183,498,399,1,1,96,2050
1681364165597,2413000,9,132,0,47.5,44.15,2097.125,11400042,2050,2100,183,498,399,1,2,3,2050
1681364165597,1813052,297,133,180,60.2,34.8,2094.96,11300036,2050,2100,183,498,399,1,2,109,2050
1681364165597,311057,451,341,270,22.9,91,2083.9,111900059,2050,2100,183,498,399,1,1,165,2050
1681364165597,1813012,175,8,90,52.85,39.175,2070.39875,11300035,2050,2100,186,498,399,2,2,65,2050
1681364165597,311086,417,41,90,21.725,95.075,2065.504375,11600049,2050,2100,186,498,399,2,2,155,2050
1681364165597,311057,38,302,270,22.9,91,2083.9,111900059,2050,2100,186,498,399,2,1,14,2050
1681364165597,2413000,257,51,0,47.5,44.15,2097.125,11400042,2050,2100,186,498,399,2,2,95,2050
1681364165597,311057,373,85,270,22.9,91,2083.9,111900059,2050,2100,186,498,399,2,2,139,2050
1681364165597,311086,138,61,90,21.725,95.075,2065.504375,11600049,2050,2100,186,498,399,2,2,154,2050
1681364165597,311086,313,293,90,21.725,95.075,2065.504375,11600049,2050,2100,186,498,399,2,1,116,2050
1681364165597,313058,368,317,90,50.25,42.175,2119.29375,111300017,2100,2150,186,498,399,2,1,137,2100
1681364165597,311085,436,282,270,21.725,97.325,2114.385625,11500048,2100,2150,186,498,399,2,1,162,2100
1681364165597,1813016,469,246,90,53.85,39.175,2109.57375,11700039,2100,2150,186,498,399,2,1,175,2100
1681364165597,313058,141,269,90,50.25,42.175,2119.29375,111300017,2100,2150,186,498,399,2,1,136,2100
1681364165597,313058,70,139,90,50.25,42.175,2119.29375,111300017,2100,2150,186,498,399,2,2,26,2100
1681364165597,311053,383,220,180,23.15,91.5,2118.225,112200021,2100,2150,186,498,399,2,1,143,2100
1681364165597,310003,337,80,0,24.3,88.6,2152.98,111300051,2150,2200,186,498,399,2,2,125,2150
1681364165597,9313000,164,75,90,67.95,32.25,2191.3875,11300026,2150,2200,186,498,399,2,2,61,2150
1681364165597,1813053,365,297,180,60.2,35.8,2155.16,11400037,2150,2200,186,498,399,2,1,136,2150
1681364165597,314014,160,15,90,22.1,100.2,2214.42,111300018,2200,2250,186,498,399,2,2,59,2200
1681364165597,311001,406,292,0,38.8,56.975,2210.63,112400061,2200,2250,186,498,399,2,1,151,2200
1681364165597,311001,354,357,0,38.8,56.975,2210.63,112400061,2200,2250,186,498,399,2,1,150,2200
1681364165597,314014,415,154,90,22.1,100.2,2214.42,111300018,2200,2250,186,498,399,2,2,58,2200
1681364165597,1713001,133,2,90,52.65,41.8,2200.77,11500033,2200,2250,186,498,399,2,2,49,2200
1681364165597,1814015,73,293,270,21.55,103.15,2222.8825,112500055,2200,2250,186,498,399,2,1,27,2200
1681364165597,311047,392,65,270,23.6,95.35,2250.26,111300015,2250,2300,186,470,388,2,2,155,2250
1681364165597,313043,216,265,0,51.8,44.2,2289.56,11900013,2250,2300,186,498,399,2,1,80,2250
1681364165597,26411002,396,398,180,27.55,81.95,2257.7225,111000048,2250,2300,186,498,399,2,1,147,2250
1681364165597,313043,68,38,0,51.8,44.2,2289.56,11900013,2250,2300,186,498,399,2,2,25,2250
1681364165597,1814016,43,264,0,21.95,104.6,2295.97,112600056,2250,2300,186,498,399,2,1,16,2250
1681364165597,313043,352,324,0,51.8,44.2,2289.56,11900013,2250,2300,186,498,399,2,1,79,2250
1681364165597,311047,207,351,270,23.6,95.35,2250.26,111300015,2250,2300,186,498,399,2,1,77,2250
1681364165597,1814018,37,287,180,21.95,106.775,2343.71125,11200037,2300,2350,186,498,399,2,1,13,2300
1681364165597,1814018,430,182,180,21.95,106.775,2343.71125,11200037,2300,2350,186,498,399,2,2,160,2300
1681364165597,1714000,98,104,180,21.55,108.75,2343.5625,11700035,2300,2350,186,498,399,2,2,36,2300
1681364165597,311083,294,25,0,22.1,106.05,2343.705,11300046,2300,2350,186,498,399,2,2,109,2300
1681364165597,1713006,494,67,270,59.5,39.35,2341.325,11600034,2300,2350,186,498,399,2,2,184,2300
1681364165597,1715001,240,155,90,33.3,71.8,2390.94,11800036,2350,2400,186,498,399,2,2,89,2350
1681364165597,314018,306,377,180,19.8,123.7,2449.26,111600020,2400,2450,186,498,399,2,1,114,2400
1681364165597,1813105,75,43,270,61.15,39.45,2412.3675,111200046,2400,2450,186,498,399,2,2,28,2400
1681364165597,314018,4,117,180,19.8,123.7,2449.26,111600020,2400,2450,186,498,399,2,2,1,2400
1681364165597,314018,475,199,180,19.8,123.7,2449.26,111600020,2400,2450,186,498,399,2,2,0,2400
1681364165597,1813105,118,73,270,61.15,39.45,2412.3675,111200046,2400,2450,186,498,399,2,2,27,2400
1681364165597,314019,79,13,180,19.8,124.7,2469.06,111800021,2450,2500,186,498,399,2,2,29,2450
1681364165597,311054,179,93,180,24.85,98.75,2453.9375,112400022,2450,2500,186,498,399,2,2,66,2450
1681364165597,314020,363,304,180,19.8,125.7,2488.86,111900022,2450,2500,186,498,399,2,1,135,2450
1681364165597,1813099,212,107,270,63.15,39.45,2491.2675,11800042,2450,2500,186,498,399,2,2,79,2450
1681364165597,314020,361,373,180,19.8,125.7,2488.86,111900022,2450,2500,186,498,399,2,1,134,2450
1681364165597,311054,359,399,180,24.85,98.75,2453.9375,112400022,2450,2500,186,498,399,2,1,134,2450
1681364165597,311003,374,109,0,39.125,64.275,2514.759375,112600063,2500,2550,186,498,399,2,2,139,2500
1681364165597,1813090,229,177,180,75.15,33.9,2547.585,112500054,2500,2550,186,498,399,2,2,85,2500
1681364165597,1813068,225,288,270,61.65,41.25,2543.0625,111200045,2500,2550,186,498,399,2,1,84,2500
1681364165597,1813090,390,4,180,75.15,33.9,2547.585,112500054,2500,2550,186,498,399,2,2,84,2500
1681364165597,1813068,245,16,270,61.65,41.25,2543.0625,111200045,2500,2550,186,498,399,2,2,91,2500
1681364165597,1813068,424,252,270,61.65,41.25,2543.0625,111200045,2500,2550,186,498,399,2,1,83,2500
1681364165597,1813056,255,388,270,65.15,39.45,2570.1675,11700040,2550,2600,186,470,388,2,1,100,2550
1681364165597,1813074,493,80,180,76.95,33.4,2570.13,111800049,2550,2600,186,498,399,2,2,184,2550
1681364165597,1214006,7,388,270,20.2,127.85,2582.57,11700031,2550,2600,186,498,399,2,1,2,2550
1681364165597,1214006,395,157,270,20.2,127.85,2582.57,11700031,2550,2600,186,498,399,2,2,147,2550
1681364165597,1813091,187,135,270,66.15,39.45,2609.6175,112600055,2600,2650,186,498,399,2,2,69,2600
1681364165597,1813094,112,294,0,75.15,34.9,2622.735,11300037,2600,2650,186,498,399,2,1,41,2600
1681364165597,1813078,265,88,180,76.95,34.4,2647.08,112100051,2600,2650,186,498,399,2,2,98,2600
1681364165597,1814019,256,366,90,21.2,123.3,2613.96,11300038,2600,2650,186,498,399,2,1,95,2600
1681364165597,1813078,281,197,180,76.95,34.4,2647.08,112100051,2600,2650,186,498,399,2,2,97,2600
1681364165597,1813094,132,235,0,75.15,34.9,2622.735,11300037,2600,2650,186,498,399,2,1,40,2600
1681364165597,1814019,428,307,90,21.2,123.3,2613.96,11300038,2600,2650,186,498,399,2,1,94,2600
1681364165597,1814019,57,269,90,21.2,123.3,2613.96,11300038,2600,2650,186,498,399,2,1,94,2600
1681364165597,1813078,309,45,180,76.95,34.4,2647.08,112100051,2600,2650,186,498,399,2,2,97,2600
1681364165597,1814019,252,171,90,21.2,123.3,2613.96,11300038,2600,2650,186,498,399,2,2,94,2600
1681364165597,1813078,289,132,180,76.95,34.4,2647.08,112100051,2600,2650,186,498,399,2,2,97,2600
1681364165597,1813095,326,97,0,75.15,35.9,2697.885,11400038,2650,2700,186,470,398,2,2,129,2650
1681364165597,1813095,259,51,0,75.15,35.9,2697.885,11400038,2650,2700,186,498,399,2,2,128,2650
