6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,177,16
2,2,160,16
3,2,177,16
4,2,185,16
5,2,194,16
6,2,165,16
1202
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C14030,388,285,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
986,C8028,86,376,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
987,R12007,66,89,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
988,R13012,495,197,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
989,Q1017,209,109,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
990,FL13000,460,383,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
991,C11061,471,41,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
992,R1028,196,385,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
993,C2049,182,235,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
994,C7055,278,100,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
995,L7010,207,170,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
996,C11045,475,367,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
997,R9074,455,266,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
998,R13103,171,216,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
999,R1105,453,314,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1000,C3021,54,281,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
1001,L7056,446,243,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
1002,L7055,247,240,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1003,R13092,300,153,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
1004,C7005,237,323,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1005,C12041,136,231,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
1006,C11059,153,230,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1007,C7006,82,188,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1008,C3153,278,5,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
1009,L7051,334,241,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
1010,C3017,155,194,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
1011,C10051,483,103,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
1012,R1008,486,265,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1013,TU16000,413,368,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1014,L14006,489,140,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1015,C10016,153,175,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1016,C12029,231,29,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
1017,C3057,393,241,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1018,C3088,310,377,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1019,Q1000,413,135,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
1020,C13004,136,330,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
1021,IC1001,449,228,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1022,C3162,276,188,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1023,D13001,457,133,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1024,C3026,328,97,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
1025,C3105,59,328,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
1026,C3055,287,176,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1027,L12009,265,239,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
1028,C5011,441,388,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
1029,C2035,156,260,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
1030,L7038,163,18,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1031,C12043,48,330,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1032,R13068,31,255,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
1033,C12064,464,122,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
1034,C9030,386,20,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1035,C7034,62,221,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1036,C1004,379,47,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1037,U12003,44,10,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
1038,C8005,309,188,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1039,Q1001,382,6,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1040,R9079,80,96,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1041,C3145,77,235,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
1042,C8018,461,224,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1043,C3024,106,23,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
1044,C2012,256,258,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
1045,L7023,108,303,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1046,C8018,35,304,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1047,L14006,485,221,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1048,C1018,69,96,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1049,C7008,361,190,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
1050,Q13006,285,119,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1051,C11055,70,308,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1052,C9081,86,247,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
1053,C12066,84,80,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
1054,C11049,479,219,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
1055,C7035,411,229,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1056,R13017,349,162,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
1057,C3110,428,278,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
1058,R1105,90,76,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1059,C5012,143,7,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
1060,C12023,134,80,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1061,R13107,31,256,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
1062,C10042,281,150,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1063,C2016,36,18,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1064,L7048,45,361,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1065,C1003,213,5,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
1066,R1068,238,126,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
1067,C11064,321,11,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1068,Q1005,322,285,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1069,L8011,184,383,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1070,Q1007,189,354,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
1071,C13004,56,359,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
1072,C1083,453,359,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1073,C3047,149,105,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
1074,C7013,251,251,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1075,R7002,287,307,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
1076,C3016,347,302,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
1077,R13007,340,323,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1078,C3013,342,250,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1079,C11007,7,167,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
1080,C8015,81,78,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1081,C2053,147,277,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
1082,C1001,268,390,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1083,C14005,280,207,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1084,C11042,50,72,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
1085,C7065,233,56,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
1086,C11080,355,29,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
1087,C3052,404,269,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1088,C12012,201,279,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
1089,C3132,449,171,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
1090,D9003,412,357,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1091,C3057,34,314,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1092,C1099,467,82,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
1093,C2011,395,315,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
1094,L8011,118,26,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1095,C3073,315,260,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
1096,C3166,242,311,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
1097,C7004,173,392,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
1098,C10061,261,84,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1099,R10028,497,32,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
1100,R13062,274,291,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
1101,C14012,312,253,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
1102,R1090,21,394,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1103,IC1001,466,185,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1104,C1017,17,62,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
1105,C4025,269,387,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
1106,C3105,59,179,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
1107,C11032,105,316,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1108,C13003,296,54,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
1109,L8002,392,218,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
1110,C14018,159,376,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1111,C11050,201,98,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1112,C8038,199,245,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1113,R1064,230,235,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
1114,C4003,269,221,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
1115,TU16001,398,126,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1116,C3098,167,393,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
1117,Q9010,277,351,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
1118,C11043,193,135,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
1119,FL8001,344,13,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
1120,C9000,61,103,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1121,L1002,53,246,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
1122,C1088,191,253,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
1123,C7006,480,57,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1124,C10017,452,262,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
1125,C3093,292,268,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1126,R9079,365,318,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1127,L7048,87,180,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1128,C11053,166,305,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1129,C1063,246,6,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1130,L8011,61,283,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1131,C4018,467,136,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
1132,C11037,112,174,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1133,R1094,397,166,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1134,ZD1002,456,150,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1135,C3076,443,259,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
1136,R1069,387,320,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
1137,C3090,350,383,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
1138,R9024,338,379,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1139,C10008,440,309,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
1140,Q1024,229,356,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
1141,C8038,4,335,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1142,C4004,387,388,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1143,C3092,263,145,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
1144,C7040,151,374,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1145,C12011,70,104,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
1146,C14006,359,178,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1147,C3067,420,286,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
1148,R13094,120,169,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1149,C7053,173,103,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
1150,R1046,262,138,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
1151,L12009,43,134,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
1152,L14006,33,363,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1153,R1088,205,46,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
1154,C8046,452,100,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
1155,C1018,215,159,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1156,R1108,426,215,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1157,C4015,366,65,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
1158,C3011,368,247,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
1159,C8018,202,306,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1160,R13019,340,172,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
1161,C1014,462,2,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
1162,Q1006,288,87,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1163,C7003,428,30,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1164,C4020,271,123,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
1165,CE1001,218,374,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1166,C1027,386,324,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
1167,R13033,365,197,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
1168,C3020,351,316,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1169,R13032,168,139,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1170,C2024,176,264,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1171,R1096,59,292,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
1172,C3100,482,391,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
1173,C3020,211,341,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1174,C9087,210,398,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
1175,C10011,168,76,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
1176,R1094,497,120,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1177,C12005,352,252,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
1178,C11037,197,380,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1179,C3065,497,89,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
1180,C10032,418,96,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
1181,C8013,441,202,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1182,L8006,106,170,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
1183,C12008,324,189,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
1184,C12017,112,140,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
1185,FL7009,421,125,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
1186,Q1006,128,147,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1187,C11033,164,136,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1188,C1076,19,259,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1189,R15042,93,289,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
1190,R13100,372,388,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1191,Q1019,16,234,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
1192,FL7003,157,214,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
1193,R14010,26,50,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
1194,TU16004,139,139,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
1195,C3137,362,192,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
1196,R10069,499,221,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
1197,C10016,221,296,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1198,C1054,305,204,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
1199,C10020,410,338,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
1200,R12009,191,11,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
1201,FL8005,400,361,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
1202,R14008,100,77,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
