No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
72,61212000,29,367,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,160,172,168,192,178,196,497,396,1,1,9,900
73,312026,237,285,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,160,172,168,192,178,196,497,396,1,1,76,900
74,312026,409,41,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,160,172,168,192,178,196,497,396,1,2,131,900
75,1813045,459,243,90,26,35.4,920.4,112500053,900,950,0,0,0,6,160,172,168,192,178,196,497,396,1,1,147,900
76,312085,337,332,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,160,172,168,192,178,196,497,396,1,1,108,900
77,1813045,455,397,90,26,35.4,920.4,112500053,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,1,146,900
78,312054,442,342,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,1,142,900
79,312085,426,230,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,1,108,900
80,312085,44,171,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,2,14,900
81,312055,5,105,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,2,1,900
82,312017,209,2,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,160,172,168,192,178,196,497,399,1,2,67,900
83,312085,457,19,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,160,172,168,192,178,196,499,399,1,2,13,900
84,312017,100,399,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,160,172,168,192,178,196,499,399,1,1,32,900
85,312055,289,213,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,160,172,168,192,178,196,499,399,1,1,92,900
86,312026,178,318,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,160,172,168,192,178,196,499,399,1,1,76,900
87,313067,166,87,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,160,172,168,192,178,196,497,393,1,2,53,950
88,312002,371,238,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,1,119,950
89,312076,338,160,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,2,108,950
90,312076,161,27,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,2,107,950
91,31414001,238,364,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,1,74,950
92,312038,165,193,90,40,23.85,954,11200046,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,2,53,950
93,31414001,292,6,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,2,94,950
94,312038,141,268,90,40,23.85,954,11200046,950,1000,0,0,0,6,160,172,168,192,178,196,497,396,1,1,45,950
95,312064,395,391,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,1,127,950
96,312076,380,363,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,1,122,950
97,1212009,386,108,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,2,122,950
98,312002,489,372,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,1,118,950
99,202116004,127,18,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,2,40,950
100,202116004,271,279,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,160,172,168,192,178,196,497,399,1,1,87,950
101,312076,276,216,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,160,172,168,192,178,196,499,399,1,1,121,950
102,39035,106,186,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,160,172,168,192,178,196,497,396,1,2,34,1000
103,312047,197,205,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,160,172,168,192,178,196,497,396,1,1,63,1000
104,39035,374,340,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,160,172,168,192,178,196,497,396,1,1,120,1000
105,312048,374,169,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,160,172,168,192,178,196,497,396,1,2,120,1000
106,2112001,274,170,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,160,172,168,192,178,196,497,396,1,2,88,1000
107,31414000,258,180,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,160,172,168,192,178,196,497,399,1,2,83,1000
108,312047,226,186,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,160,172,168,192,178,196,497,399,1,2,72,1000
109,312047,94,30,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,160,172,168,192,178,196,499,399,1,2,71,1000
110,312048,478,101,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,160,172,168,192,178,196,499,399,1,2,120,1000
111,312014,410,97,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,160,172,168,192,178,196,497,396,1,2,131,1050
112,312016,172,88,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,160,172,168,192,178,196,497,396,1,2,55,1050
113,312016,260,63,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,160,172,168,192,178,196,497,399,1,2,54,1050
114,312018,279,257,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,160,172,168,192,178,196,499,399,1,1,89,1050
115,313060,344,127,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,160,172,168,192,178,196,499,399,1,2,110,1050
116,312021,250,15,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,160,172,168,192,178,196,497,396,1,2,80,1100
117,312065,438,180,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,160,172,168,192,178,196,497,396,1,2,141,1100
118,312065,268,36,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,160,172,168,192,178,196,497,396,1,2,140,1100
119,181035,109,295,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,160,172,168,192,178,196,497,396,1,1,35,1150
120,311093,325,129,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,160,172,168,192,178,196,497,396,1,2,104,1150
121,312023,391,386,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,160,172,168,192,178,196,497,399,1,1,125,1150
122,181035,91,348,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,160,172,168,192,178,196,499,399,1,1,34,1150
123,181035,470,158,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,160,172,168,192,178,196,499,399,1,2,150,1150
124,31031,481,379,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,160,172,168,192,178,196,497,396,1,1,154,1200
125,312032,13,36,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,160,172,168,192,178,196,497,396,1,2,4,1200
126,189041,22,7,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,160,172,168,192,178,196,497,396,1,2,7,1300
127,189041,168,388,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,160,172,168,192,178,196,497,396,1,1,54,1300
128,189041,161,240,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,160,172,168,192,178,196,497,396,1,1,53,1300
129,189041,362,131,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,160,172,168,192,178,196,497,399,1,2,6,1300
130,311094,199,211,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,6,160,172,168,192,178,196,497,396,1,1,64,1350
131,413000,428,272,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,160,172,168,192,178,196,499,399,1,1,137,1350
132,311070,41,194,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,160,172,168,192,178,196,499,399,1,2,13,1350
133,31085,391,225,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,160,172,168,192,178,196,497,396,1,1,125,1400
134,1813018,133,284,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,160,172,168,192,178,196,497,396,1,1,42,1400
135,31084,261,192,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,160,172,168,192,178,196,497,399,1,2,84,1400
136,1813017,259,241,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,160,172,168,192,178,196,497,399,1,1,83,1400
137,1813009,261,316,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,160,172,168,192,178,196,499,399,1,1,83,1400
138,1813017,283,282,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,160,172,168,192,178,196,499,399,1,1,82,1400
139,31084,168,27,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,160,172,168,192,178,196,499,399,1,2,83,1400
140,31085,356,327,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,160,172,168,192,178,196,499,399,1,1,125,1400
141,1813014,161,94,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,160,172,168,192,178,196,497,381,1,2,51,1450
142,1813014,101,320,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,160,172,168,192,178,196,497,396,1,1,32,1450
143,1813014,375,192,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,160,172,168,192,178,196,499,399,1,2,50,1450
144,1813008,3,27,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,160,172,168,192,178,196,497,381,1,2,4,1500
145,1813019,393,337,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,160,172,168,192,178,196,497,396,1,1,123,1500
146,1813029,425,345,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,160,172,168,192,178,196,497,399,1,1,136,1500
147,1813019,490,393,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,160,172,168,192,178,196,497,399,1,1,123,1500
148,1813101,484,173,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,160,172,168,192,178,196,499,399,1,2,155,1500
149,1813007,180,143,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,160,172,168,192,178,196,499,399,1,2,57,1500
150,1813029,491,88,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,160,172,168,192,178,196,499,399,1,2,157,1500
151,31083,24,13,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,160,172,168,192,178,196,499,399,1,2,7,1500
152,1813019,204,73,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,160,172,168,192,178,196,499,399,1,2,65,1500
153,311004,191,212,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,6,160,172,168,192,178,196,497,396,1,1,61,1550
154,1813033,98,386,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,160,172,168,192,178,196,497,399,1,1,31,1550
155,1815042,46,92,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,14,1600
156,311077,333,94,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,160,172,168,192,178,196,497,396,1,2,107,1600
157,1813096,334,240,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,160,172,168,192,178,196,497,396,1,1,107,1600
158,311077,212,171,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,160,172,168,192,178,196,497,399,1,2,106,1600
159,1813092,375,146,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,160,172,168,192,178,196,497,399,1,2,118,1600
160,311000,116,40,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,160,172,168,192,178,196,497,399,1,2,35,1600
161,1813096,160,158,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,160,172,168,192,178,196,499,399,1,2,51,1600
162,1813041,350,284,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,160,172,168,192,178,196,497,396,1,1,112,1650
163,26411003,125,257,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,160,172,168,192,178,196,497,396,1,1,38,1650
164,26411003,114,324,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,160,172,168,192,178,196,497,399,1,1,38,1650
165,1813041,186,241,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,160,172,168,192,178,196,497,399,1,1,112,1650
166,1813041,75,81,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,160,172,168,192,178,196,499,399,1,2,24,1650
167,1813043,23,326,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,160,172,168,192,178,196,499,399,1,1,7,1650
168,313056,264,360,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,160,172,168,192,178,196,499,399,1,1,84,1650
169,1813093,35,129,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,160,172,168,192,178,196,497,393,1,2,11,1700
170,1813093,277,56,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,160,172,168,192,178,196,497,396,1,2,10,1700
171,9313001,432,364,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,160,172,168,192,178,196,497,396,1,1,139,1700
172,1813098,466,371,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,160,172,168,192,178,196,497,396,1,1,151,1700
173,311078,75,271,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,160,172,168,192,178,196,497,399,1,1,24,1700
174,1813093,251,127,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,160,172,168,192,178,196,499,399,1,2,10,1700
175,1813098,201,264,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,160,172,168,192,178,196,499,399,1,1,151,1700
176,1813093,282,298,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,160,172,168,192,178,196,499,399,1,1,87,1700
177,313057,407,224,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,160,172,168,192,178,196,497,396,1,1,131,1750
178,1813097,19,327,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,160,172,168,192,178,196,497,396,1,1,6,1750
179,313057,97,192,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,160,172,168,192,178,196,497,396,1,2,31,1750
180,313057,328,171,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,160,172,168,192,178,196,497,396,1,2,30,1750
181,313057,311,274,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,160,172,168,192,178,196,497,399,1,1,131,1750
182,31087,232,193,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,160,172,168,192,178,196,497,399,1,2,74,1750
183,1813097,286,8,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,160,172,168,192,178,196,497,399,1,2,92,1750
184,313057,76,348,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,160,172,168,192,178,196,497,399,1,1,131,1750
185,1815037,111,130,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,160,172,168,192,178,196,497,396,1,2,35,1800
186,311005,134,112,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,160,172,168,192,178,196,497,396,1,2,43,1800
187,311005,248,321,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,160,172,168,192,178,196,497,396,1,1,79,1800
188,1813023,148,166,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,160,172,168,192,178,196,497,399,1,2,47,1800
189,1815037,449,259,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,160,172,168,192,178,196,499,399,2,1,154,1800
190,1813023,381,86,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,160,172,168,192,178,196,499,399,2,2,131,1800
191,311006,367,154,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,160,172,168,192,178,196,497,381,2,2,127,1850
192,31088,487,67,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,160,172,168,192,178,196,497,399,2,2,168,1850
193,31089,438,99,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,160,172,168,192,178,196,497,399,2,2,151,1850
194,2113002,147,177,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,160,172,168,192,178,196,497,399,2,2,50,1850
195,311006,293,210,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,160,172,168,192,178,196,499,399,2,1,100,1850
196,2113002,122,322,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,160,172,168,192,178,196,499,399,2,1,42,1850
197,31089,494,246,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,160,172,168,192,178,196,499,399,2,1,170,1850
198,2113002,431,189,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,160,172,168,192,178,196,499,399,2,2,49,1850
199,313001,168,87,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,160,172,168,192,178,196,497,381,2,2,58,1900
200,1815041,436,281,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,160,172,168,192,178,196,497,399,2,1,150,1900
201,2113001,268,194,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,6,160,172,168,192,178,196,497,399,2,2,92,1900
202,313001,310,185,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,160,172,168,192,178,196,497,399,2,2,57,1900
203,311002,349,178,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,160,172,168,192,178,196,499,399,2,2,120,1900
204,1813061,246,389,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,160,172,168,192,178,196,499,399,2,1,84,1900
205,1813054,270,19,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,93,1950
206,202116003,107,364,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,1,37,1950
207,1815040,161,105,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,55,1950
