No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
139,1813010,328,133,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,2,181,1350
140,311094,291,222,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,1,110,1350
141,310049,81,121,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,2,30,1350
142,310049,429,89,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,2,30,1350
143,1813010,120,245,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,189,173,190,165,155,0,497,399,1,1,45,1350
144,1813018,449,220,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,189,173,190,165,155,0,496,399,1,1,171,1400
145,1813017,385,215,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,189,173,190,165,155,0,496,399,1,1,146,1400
146,31084,120,216,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,189,173,190,165,155,0,496,399,1,1,43,1400
147,1813018,55,23,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,189,173,190,165,155,0,497,399,1,2,20,1400
148,1813009,103,377,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,189,173,190,165,155,0,497,399,1,1,39,1400
149,1813014,423,51,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,189,173,190,165,155,0,494,397,1,2,161,1450
150,1813014,207,47,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,189,173,190,165,155,0,494,399,1,2,160,1450
151,1813021,283,272,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,5,189,173,190,165,155,0,496,399,1,1,107,1450
152,31083,211,90,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,189,173,190,165,155,0,414,384,1,2,96,1500
153,31083,477,320,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,189,173,190,165,155,0,494,397,1,1,182,1500
154,1813008,413,289,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,189,173,190,165,155,0,494,397,1,1,158,1500
155,1813019,118,3,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,189,173,190,165,155,0,496,399,1,2,44,1500
156,1813029,481,397,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,189,173,190,165,155,0,496,399,1,1,183,1500
157,1813008,306,262,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,189,173,190,165,155,0,496,399,1,1,158,1500
158,1813008,458,209,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,189,173,190,165,155,0,497,399,1,1,158,1500
159,31083,204,45,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,189,173,190,165,155,0,497,399,1,2,95,1500
160,1813008,185,359,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,189,173,190,165,155,0,497,399,1,1,158,1500
161,1813008,168,336,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,189,173,190,165,155,0,497,399,1,1,158,1500
162,1813007,471,384,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,189,173,190,165,155,0,497,399,1,1,179,1500
163,311004,316,99,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,189,173,190,165,155,0,496,399,1,2,120,1550
164,1813032,332,242,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,5,189,173,190,165,155,0,497,399,1,1,124,1550
165,1813107,436,7,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,189,173,190,165,155,0,497,399,1,2,166,1550
166,1813033,60,373,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,5,189,173,190,165,155,0,497,399,1,1,22,1550
167,311077,403,92,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,5,189,173,190,165,155,0,496,399,1,2,153,1600
168,1813096,72,60,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,189,173,190,165,155,0,497,399,1,2,27,1600
169,311000,234,203,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,189,173,190,165,155,0,497,399,1,1,88,1600
170,1813073,322,320,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,189,173,190,165,155,0,466,392,1,1,130,1650
171,313056,417,239,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,189,173,190,165,155,0,494,397,1,1,159,1650
172,26411003,237,135,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,189,173,190,165,155,0,496,399,1,2,90,1650
173,313056,190,182,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,189,173,190,165,155,0,496,399,1,2,72,1650
174,26411003,107,246,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,189,173,190,165,155,0,496,399,1,1,40,1650
175,1813073,300,65,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,189,173,190,165,155,0,497,399,1,2,114,1650
176,1813073,243,198,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,189,173,190,165,155,0,497,399,1,2,113,1650
177,26411003,185,47,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,189,173,190,165,155,0,497,399,1,2,89,1650
178,313056,392,87,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,189,173,190,165,155,0,497,399,1,2,71,1650
179,311078,151,241,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,189,173,190,165,155,0,466,397,1,1,61,1700
180,1813093,80,41,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,189,173,190,165,155,0,494,397,1,2,28,1700
181,9313001,166,275,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,189,173,190,165,155,0,496,399,1,1,63,1700
182,9313001,198,65,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,189,173,190,165,155,0,496,399,1,2,75,1700
183,9313001,205,162,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,189,173,190,165,155,0,497,399,1,2,75,1700
184,1813098,255,188,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,189,173,190,165,155,0,497,399,1,2,94,1700
185,311078,202,54,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,189,173,190,165,155,0,497,399,1,2,76,1700
186,31087,192,180,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,189,173,190,165,155,0,494,399,1,2,70,1750
187,31087,219,334,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,189,173,190,165,155,0,496,399,1,1,83,1750
188,1815037,489,15,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,186,1800
189,310044,28,273,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,189,173,190,165,155,0,496,399,1,1,10,1800
190,1813081,26,385,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,5,189,173,190,165,155,0,496,399,1,1,7,1800
191,1815037,479,175,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,189,173,190,165,155,0,496,399,1,2,185,1800
192,1813081,351,362,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,5,189,173,190,165,155,0,497,399,1,1,7,1800
193,31089,183,304,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,189,173,190,165,155,0,466,392,1,1,74,1850
194,31089,169,125,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,189,173,190,165,155,0,466,392,1,2,68,1850
195,2113002,368,356,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,5,189,173,190,165,155,0,466,397,1,1,149,1850
196,31089,34,331,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,189,173,190,165,155,0,496,399,1,1,73,1850
197,31088,322,359,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,189,173,190,165,155,0,497,399,1,1,122,1850
198,31089,433,364,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,189,173,190,165,155,0,497,399,1,1,73,1850
199,31088,136,180,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,189,173,190,165,155,0,497,399,1,2,51,1850
200,311002,180,101,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,189,173,190,165,155,0,494,397,1,2,68,1900
201,313002,309,385,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,5,189,173,190,165,155,0,494,399,1,1,118,1900
202,1813061,342,172,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,189,173,190,165,155,0,496,399,1,2,130,1900
203,313001,316,294,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,189,173,190,165,155,0,497,399,1,1,120,1900
204,1815040,352,29,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,189,173,190,165,155,0,438,392,1,2,151,1950
205,313041,92,72,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,5,189,173,190,165,155,0,466,392,1,2,37,1950
206,315186,24,70,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,5,189,173,190,165,155,0,466,397,1,2,9,1950
207,1813013,56,163,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,189,173,190,165,155,0,496,399,1,2,22,1950
