6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,192,16
3,2,167,16
4,2,186,16
5,2,193,16
6,2,194,16
1317
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
984,C2059,290,350,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
985,R14010,487,320,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
986,C12077,171,263,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
987,C8008,151,87,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
988,R13074,489,53,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
989,R4002,398,394,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
990,C3140,395,330,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
991,L7009,32,315,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
992,C11001,77,378,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
993,R9072,379,354,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
994,C11055,131,51,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
995,C12032,454,150,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
996,C11003,173,124,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
997,C10017,170,94,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
998,L8024,75,254,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
999,R13034,41,9,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1000,C3103,1,319,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1001,C8025,141,256,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1002,C12032,84,206,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
1003,C10012,309,328,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
1004,R14019,422,233,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1005,C12032,138,16,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
1006,R13103,172,29,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
1007,R1089,326,180,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
1008,L8024,429,180,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
1009,C2048,213,365,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1010,C11003,476,29,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
1011,C12031,101,303,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
1012,FL7000,284,391,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
1013,C10019,321,296,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
1014,FL7001,1,291,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1015,R1026,34,198,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1016,L9001,43,349,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1017,C11093,251,295,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
1018,C5012,481,139,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
1019,C3032,284,169,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1020,Q1006,415,297,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1021,R13094,467,266,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1022,TU16001,465,257,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1023,C11050,343,283,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1024,C4017,301,280,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1025,R13041,449,261,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
1026,C12002,96,316,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1027,C11025,469,136,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
1028,C4020,279,180,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
1029,C8010,485,96,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
1030,L7040,369,399,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1031,C13003,148,324,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
1032,C11053,129,27,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1033,C10008,368,55,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
1034,C3003,413,160,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1035,C1098,268,359,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1036,R1116,311,25,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1037,Q9009,313,151,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
1038,C8000,119,357,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1039,C3070,280,151,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1040,C8005,209,384,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1041,R13014,208,378,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1042,C10061,251,123,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1043,L8018,166,257,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1044,R1031,330,182,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
1045,C11070,52,45,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1046,L7032,437,9,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
1047,C3014,148,140,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
1048,Q13006,356,45,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1049,C1094,463,24,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1050,R1109,298,279,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
1051,C3013,423,128,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1052,C9023,223,164,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1053,L8027,229,14,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
1054,C8021,73,117,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1055,C11003,55,387,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
1056,R2015,487,54,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1057,C7006,230,274,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1058,Q1018,332,49,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1059,U13002,115,281,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
1060,C3103,44,230,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1061,C11078,487,294,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1062,C2013,448,325,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
1063,R13007,240,262,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1064,C12060,245,167,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
1065,C11047,479,61,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
1066,C2033,378,241,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
1067,C11004,349,380,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
1068,C1008,69,55,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
1069,C3041,167,73,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
1070,R13013,282,88,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1071,C9039,308,148,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1072,L7040,173,69,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1073,C2049,237,86,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
1074,D13001,394,198,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
1075,C3123,39,388,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1076,C12039,184,282,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
1077,C13058,277,189,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
1078,Q9002,346,156,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
1079,Q1001,162,334,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1080,Q9008,466,225,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
1081,C8043,468,366,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
1082,C11033,497,349,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1083,C12048,265,245,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
1084,C7049,249,113,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1085,C9030,494,363,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1086,C3002,223,24,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1087,D1003,373,386,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1088,R13089,114,4,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1089,C12054,303,370,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
1090,C4022,415,10,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
1091,R1025,479,217,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
1092,L8011,262,340,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1093,C13056,21,34,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
1094,C12081,110,335,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
1095,C3034,495,23,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
1096,D9003,355,281,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1097,R15041,86,351,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
1098,L9001,217,75,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1099,C1063,78,284,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1100,C11083,346,155,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
1101,L8021,34,279,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1102,R13072,322,216,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1103,C11048,369,186,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
1104,C12045,436,162,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
1105,C2000,33,211,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
1106,C11094,191,94,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
1107,C3077,277,358,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
1108,C2036,250,264,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
1109,C7005,279,210,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1110,C2024,28,148,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1111,C2048,347,60,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1112,C5010,70,201,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1113,C12040,258,181,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
1114,C3162,119,169,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1115,C7024,237,320,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
1116,R14018,330,187,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
1117,C2016,238,380,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1118,L7055,246,290,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1119,C12031,20,178,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
1120,R1097,8,154,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
1121,C3042,48,367,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1122,C1092,28,113,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
1123,C10045,187,395,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
1124,C13061,444,175,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
1125,C12012,462,394,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
1126,R13101,181,269,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1127,L8019,78,277,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1128,R13044,299,266,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
1129,C8027,106,81,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1130,C11050,294,41,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1131,C11059,130,200,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1132,IC10002,144,57,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1133,IC9006,51,167,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1134,D13000,226,115,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1135,IC7001,446,235,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1136,R13073,18,227,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1137,R14019,244,271,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1138,R1110,165,344,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1139,C3109,49,199,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
1140,C12015,238,337,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
1141,C10056,246,314,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
1142,C11043,410,252,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
1143,ZD1004,18,255,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
1144,C3110,286,104,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
1145,C8007,120,281,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
1146,C12012,56,282,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
1147,R1001,105,71,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1148,C8025,342,40,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1149,R10069,144,371,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
1150,R1009,188,76,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
1151,L8001,126,250,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
1152,FL8004,219,384,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
1153,C12017,294,30,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
1154,C11009,288,399,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
1155,C8018,448,366,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1156,C12059,79,114,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
1157,C3121,397,71,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
1158,R9024,334,178,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1159,L14004,343,187,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
1160,R1041,350,119,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1161,C4008,224,81,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
1162,R9010,317,272,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
1163,L1010,371,362,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1164,Q9011,316,49,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
1165,C1002,394,73,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
1166,FL12000,384,335,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1167,C10003,46,81,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1168,C1083,39,144,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1169,R9049,496,62,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
1170,C3112,61,216,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1171,D9003,139,136,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1172,R4001,347,238,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
1173,C8015,419,117,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1174,C3000,190,186,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1175,FL7006,28,253,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
1176,FL8006,370,8,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
1177,C10024,231,305,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1178,C3101,407,227,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1179,C3133,176,98,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1180,L8019,387,322,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1181,C12077,46,161,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1182,U13002,431,143,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
1183,L8018,113,38,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1184,L7016,112,372,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1185,R13070,35,285,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1186,R13052,343,9,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
1187,C2013,207,102,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
1188,R15040,156,264,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
1189,R14019,197,185,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1190,C7002,118,137,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1191,FL12001,253,26,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1192,C11054,413,116,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
1193,C3133,36,77,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1194,C11005,328,206,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
1195,U13000,458,96,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
1196,C10011,158,298,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
1197,C3077,254,266,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
1198,L7035,274,144,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1199,R13074,227,311,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
1200,C1016,158,188,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1201,R13095,32,395,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
1202,C10029,118,286,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
1203,C8027,31,97,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1204,U12000,337,246,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
1205,R13072,226,302,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1206,C8022,105,158,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
1207,R13023,471,31,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1208,R1086,459,291,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1209,R13009,65,383,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
1210,IC13001,466,150,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
1211,R13041,161,302,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
1212,L12011,191,238,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
1213,L1010,87,273,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1214,IC10002,484,102,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1215,C11040,215,333,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
1216,Q1008,197,38,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
1217,C7045,406,97,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
1218,C7054,160,149,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
1219,C3118,89,58,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
1220,R13100,38,43,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1221,C10031,81,52,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1222,C10020,457,141,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
1223,C2060,54,29,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1224,C12043,356,359,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1225,FL7003,411,84,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
1226,R13061,447,250,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1227,C14010,432,41,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
1228,CN14000,66,50,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
1229,C3051,191,132,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
1230,C13044,226,106,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1231,R9024,288,306,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1232,IC7002,63,255,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1233,C3144,240,76,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
1234,Q1002,12,177,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
1235,C8021,103,269,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1236,C12037,200,228,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
1237,C9021,327,147,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1238,C11050,185,356,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1239,R7001,6,294,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
1240,R15041,175,191,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
1241,C11085,434,284,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1242,C2007,469,54,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
1243,L7061,84,279,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
1244,C8041,487,166,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
1245,R1042,225,336,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
1246,C9021,260,369,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1247,R13105,291,393,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
1248,C1030,118,318,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
1249,C10041,324,83,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1250,C1054,374,46,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
1251,R13019,361,52,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
1252,R13054,254,62,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
1253,L7000,324,107,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1254,C10038,144,93,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
1255,C11085,198,272,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1256,C11039,7,368,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
1257,R9041,200,196,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1258,FL7007,171,307,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
1259,C1091,10,253,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
1260,C11009,28,117,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
1261,L8014,129,168,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
1262,C3145,335,101,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
1263,R1105,361,376,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1264,R1034,465,348,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
1265,R13096,455,118,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
1266,C14008,443,335,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
1267,C3142,472,254,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1268,Q15001,413,140,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1269,C7012,45,152,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
1270,L1002,110,196,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
1271,C12045,408,238,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
1272,R9043,305,13,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1273,C8029,146,290,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
1274,C12049,332,117,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
1275,Q13001,181,188,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1276,D1002,78,173,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1277,R8003,370,53,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1278,R1032,399,44,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
1279,C11063,323,173,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
1280,C10040,479,232,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
1281,C9022,463,201,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
1282,C3133,83,46,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1283,C3119,340,121,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1284,C14003,469,238,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
1285,C4031,345,113,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
1286,C10046,152,185,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
1287,C11081,2,374,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
1288,C7011,442,191,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1289,FL7000,363,8,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
1290,Q1001,160,385,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1291,C2037,371,133,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
1292,R5026,276,295,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
1293,C7005,265,79,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1294,C2005,173,189,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
1295,L14006,106,321,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1296,TU16002,341,43,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
1297,C12037,157,137,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
1298,R1014,95,382,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1299,C1041,463,17,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
1300,C13043,46,175,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1301,C4025,395,145,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
1302,C3119,332,79,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1303,L7013,482,55,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
1304,C3121,277,309,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
1305,C9083,263,263,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
