5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,165,16
2,2,196,16
3,2,196,16
4,2,159,16
5,2,169,16
1211
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
26,C3075,210,43,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
27,C1001,26,318,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
28,L7037,94,110,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
29,C1014,280,245,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
30,C12048,74,100,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
31,Q1010,363,290,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
32,C3052,490,161,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
33,C3042,396,219,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
34,C3098,33,97,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
35,C3174,424,396,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
36,Q1022,143,298,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
37,C11049,432,90,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
38,CE1001,70,25,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
39,C3117,157,114,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
40,L7052,485,191,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
41,C12059,89,266,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
42,R1027,338,79,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
43,C4000,453,76,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
44,L7042,163,251,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
45,L7037,12,393,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
46,C3141,381,136,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
47,C10032,122,110,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
48,C1041,202,113,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
49,R1068,460,234,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
50,C14009,69,267,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
51,C11063,471,329,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
52,L8007,318,355,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
53,R8001,128,70,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
54,L7039,329,152,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
55,L9003,151,215,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
56,C12011,250,47,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
57,C11080,457,220,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
58,C3051,489,290,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
59,C7040,347,309,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
60,Q1017,480,302,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
61,L1001,493,308,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
62,R9017,97,153,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
63,C12085,244,155,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
64,C3003,487,202,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
65,C1028,245,234,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
66,R13081,156,41,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
67,CE1001,214,168,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
68,C14009,294,89,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
69,C13044,86,385,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
70,C14007,433,376,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
71,C8019,99,118,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
72,Q1017,92,268,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
73,C2052,19,44,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
74,R13055,396,5,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
75,C11030,490,375,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
76,C2024,390,196,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
77,R1080,154,153,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
78,C4022,318,213,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
79,L7016,71,159,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
80,C8019,201,10,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
81,C9004,353,248,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
82,C3060,489,311,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
83,C1091,373,122,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
84,C12066,143,110,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
85,C8008,295,254,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
86,C3141,368,243,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
87,D1002,37,156,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
88,L7047,478,223,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
89,R13107,221,224,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
90,C3131,42,17,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
91,C12023,32,254,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
92,C7053,368,35,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
93,C2059,144,1,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
94,C3024,416,14,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
95,C13070,113,10,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
96,C1030,340,19,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
97,R7000,463,162,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
98,R1001,132,132,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
99,C11053,471,300,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
100,C3073,442,215,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
101,C3119,225,265,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
102,R1007,321,89,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
103,L7023,454,341,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
104,Q1010,9,180,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
105,C7005,62,96,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
106,L14006,146,292,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
107,IC7000,226,305,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
108,R1003,432,63,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
109,C3168,242,320,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
110,C4024,225,317,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
111,C9088,165,161,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
112,C7028,471,153,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
113,R14018,401,187,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
114,C1087,98,139,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
115,C2025,476,74,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
116,R1026,45,112,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
117,C8038,9,211,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
118,L8016,387,282,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
119,C2056,253,250,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
120,C9040,211,135,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
121,R1106,30,86,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
122,C3017,25,56,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
123,C7028,428,393,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
124,C12059,74,293,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
125,IC9006,495,127,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
126,C3162,124,274,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
127,C3008,329,86,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
128,R9013,72,128,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
129,C3091,484,277,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
130,C3152,399,346,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
131,C2005,213,152,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
132,C2011,157,55,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
133,C11031,112,361,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
134,C3160,480,93,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
135,R8002,140,348,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
136,C7047,223,313,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
137,C11070,34,104,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
138,C14012,429,305,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
139,C1028,144,366,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
140,C9008,443,32,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
141,C14010,471,24,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
142,C7004,39,288,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
143,C3021,428,271,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
144,R2011,192,10,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
145,C12055,127,278,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
146,C9010,437,345,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
147,C1086,4,210,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
148,Q1009,424,293,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
149,Q1023,177,227,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
150,C3073,5,10,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
151,TU16001,120,135,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
152,C3012,299,8,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
153,C2040,89,82,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
154,C13066,221,236,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
155,C3090,103,273,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
156,C11060,81,242,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
157,C11045,69,166,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
158,L7037,223,352,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
159,C4013,269,38,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
160,C2049,257,289,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
161,R1027,369,338,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
162,R1108,481,58,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
163,R1088,477,262,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
164,R1041,404,279,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
165,C11034,150,226,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
166,C11040,402,257,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
167,C12024,185,77,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
168,Q1017,274,349,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
169,C9033,82,317,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
170,C11005,135,24,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
171,D13001,424,265,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
172,R13078,497,281,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
173,L14009,226,97,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
174,C11085,274,83,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
175,R13030,195,132,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
176,C4002,198,59,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
177,C9021,310,294,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
178,L14005,138,58,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
179,C12042,97,76,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
180,C7001,22,320,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
181,L9001,116,273,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
182,C1079,376,383,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
183,C10023,90,123,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
184,C8000,96,141,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
185,C12056,257,328,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
186,L7010,5,64,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
187,R1021,446,307,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
188,C4013,71,260,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
189,IC9006,238,230,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
190,IC7002,472,320,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
191,C9000,385,164,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
192,L11000,94,126,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
193,C7026,178,255,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
194,X13000,342,86,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
195,C7043,226,172,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
196,C4011,24,304,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
197,C1076,275,74,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
198,C1076,215,60,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
199,C1081,351,37,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
200,C7044,136,110,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
201,IC10002,258,94,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
202,C11070,174,168,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
203,IC1001,480,131,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
204,L1000,230,262,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
205,L7036,87,84,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
206,C3075,404,275,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
207,R9048,471,172,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
208,Q1023,98,159,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
209,C3116,242,136,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
210,C3079,206,194,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
211,C7017,245,34,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
212,C12049,492,68,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
213,C1005,167,43,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
214,C8040,221,35,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
215,L14002,408,36,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
216,C11057,255,103,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
217,C8000,238,357,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
218,ZD11002,407,132,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
219,X12003,286,128,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
220,C12018,445,345,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
221,ZD1002,340,220,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
222,L7059,141,388,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
223,C11023,79,75,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
224,L8014,287,190,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
225,C5000,106,200,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
226,C3172,190,152,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
227,C12018,43,389,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
228,L8024,160,373,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
229,R13099,411,270,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
230,C10003,259,166,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
231,C3098,71,177,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
232,L14008,463,304,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
233,C14008,296,214,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
234,C11062,480,142,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
235,C8019,450,361,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
236,TU16004,409,241,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
237,C11070,251,77,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
238,C10057,265,322,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
239,Q1022,1,145,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
240,C3160,126,184,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
241,R14020,406,255,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
242,C1077,96,173,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
243,R13073,170,114,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
244,ZD1004,403,315,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
245,Q1027,96,50,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
246,C1077,6,168,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
247,C11065,86,2,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
248,C3077,463,7,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
249,R10028,453,245,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
250,C7067,176,370,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
251,C12000,460,136,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
252,R13023,410,59,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
253,CN14001,148,283,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
254,C4006,193,192,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
255,C8005,45,277,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
256,R1095,49,136,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
257,C11070,136,395,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
258,C9035,292,32,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
259,Q13006,112,354,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
260,R9076,276,114,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
261,C7010,198,395,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
262,C9008,171,354,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
263,C12044,385,148,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
264,R13017,451,286,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
265,L12009,280,314,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
266,C4011,377,335,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
267,C3131,408,324,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
268,C11037,477,33,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
269,C3116,228,136,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
270,C3117,309,238,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
271,C8026,47,298,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
272,FL7004,326,396,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
273,R9024,480,298,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
274,C12037,478,131,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
275,C3131,353,148,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
276,C3151,115,10,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
277,C11032,466,188,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
278,D1001,150,293,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
279,C1085,273,176,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
280,L7017,211,353,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
281,R15037,94,61,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
282,C12038,357,323,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
283,R8002,144,363,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
284,C12080,17,317,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
285,FL12000,258,344,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
286,R13017,153,99,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
287,C4003,331,91,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
288,C14020,483,274,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
289,C1007,108,318,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
290,L7024,474,43,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
291,C10024,291,216,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
292,C3012,130,308,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
293,L7047,97,397,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
294,C14007,152,376,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
295,R1086,250,359,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
296,C10040,477,313,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
297,C3036,495,97,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
298,R1034,99,303,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
299,CE1000,116,88,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
300,C1010,324,200,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
301,R9013,479,136,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
302,C3110,122,181,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
303,C12034,115,102,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
304,C3110,155,45,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
305,C3142,76,144,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
306,R5002,100,187,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
307,C1007,225,105,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
308,C10029,69,383,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
309,R4000,178,154,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
310,L7023,103,12,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
311,FL7007,353,218,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
312,Q1008,273,138,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
313,C9006,158,103,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
314,L14000,211,289,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
315,C2000,391,273,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
316,C7067,469,18,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
317,R13098,187,14,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
318,C3092,340,80,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
319,C7038,2,328,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
320,C11059,467,354,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
321,C3081,237,11,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
322,L7056,270,240,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
323,C1010,380,242,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
324,C3059,340,353,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
325,L14008,170,12,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
326,C3134,242,142,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
