6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,173,16
2,2,179,16
3,2,176,16
4,2,166,16
5,2,152,16
6,2,181,16
1248
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
39,R9018,310,79,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
40,C11059,175,184,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
41,R1021,158,313,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
42,C12059,369,252,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
43,R13006,115,97,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
44,IC10002,222,139,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
45,R5028,184,166,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
46,C7072,172,53,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
47,C7038,184,24,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
48,C11058,131,255,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
49,C3008,274,380,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
50,L7005,114,78,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
51,L8017,36,122,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
52,C3093,372,348,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
53,C9023,337,362,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
54,C3004,485,182,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
55,L7051,122,5,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
56,R1034,405,67,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
57,C11058,156,111,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
58,C7076,202,392,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
59,C2036,344,22,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
60,R1093,292,76,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
61,C11033,408,1,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
62,C11026,81,149,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
63,L7010,460,250,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
64,C3080,276,267,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
65,Q1009,474,159,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
66,Q9002,106,8,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
67,R4002,252,295,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
68,C1093,257,366,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
69,C4010,238,267,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
70,R9075,92,23,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
71,R13030,47,37,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
72,C9023,385,63,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
73,R1006,60,33,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
74,L7009,260,355,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
75,Q1016,57,304,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
76,L8017,419,182,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
77,C1081,398,190,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
78,C9022,260,33,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
79,C12031,448,121,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
80,R13009,66,274,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
81,L7058,360,295,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
82,L8006,362,184,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
83,C3095,254,72,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
84,C11037,77,38,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
85,C10006,494,393,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
86,C2049,121,160,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
87,C3060,154,254,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
88,L8011,368,155,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
89,C10060,392,229,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
90,C10010,134,349,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
91,C7058,183,395,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
92,C2047,466,320,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
93,C3166,487,156,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
94,C3135,17,133,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
95,C7041,173,258,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
96,C13044,49,212,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
97,C1058,301,263,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
98,C11039,466,330,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
99,C7002,246,393,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
100,C10052,493,376,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
101,C3169,283,97,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
102,C13066,193,315,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
103,C3024,271,22,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
104,C1007,348,107,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
105,C3168,426,110,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
106,R13074,467,157,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
107,C11026,99,275,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
108,C3071,456,266,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
109,C3000,475,173,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
110,R9074,173,177,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
111,C9008,400,394,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
112,C12034,208,186,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
113,C10016,486,383,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
114,D1003,138,222,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
115,C7053,456,361,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
116,L7024,445,33,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
117,L8024,372,223,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
118,C3110,305,315,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
119,L8005,421,261,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
120,C7008,45,174,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
121,Q1020,471,79,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
122,C3136,183,358,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
123,R9028,282,174,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
124,C8039,108,385,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
125,C2007,442,368,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
126,R13106,283,399,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
127,C7002,412,25,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
128,C10050,306,240,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
129,C3041,113,77,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
130,R9041,97,229,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
131,L11000,256,353,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
132,C7010,250,134,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
133,C1004,431,219,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
134,R1014,56,131,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
135,L9001,370,212,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
136,C10031,79,290,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
137,R1029,61,111,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
138,C7032,408,106,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
139,L9001,3,132,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
140,R13012,365,56,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
141,C10024,41,149,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
142,C12015,499,281,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
143,L8020,454,154,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
144,C9024,387,281,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
145,R13059,376,285,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
146,C11063,353,348,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
147,C9088,144,28,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
148,C3153,165,29,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
149,Q1030,79,278,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
150,C1000,75,198,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
151,C8008,382,54,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
152,C12008,151,13,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
153,TU16003,391,297,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
154,C4028,258,100,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
155,L8002,140,139,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
156,L7024,101,25,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
157,C9040,320,120,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
158,C11064,262,177,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
159,C3163,121,300,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
160,C1003,284,336,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
161,C10056,230,304,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
162,L7058,292,4,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
163,R1095,23,181,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
164,C2000,388,369,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
165,R9079,122,308,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
166,R13044,63,20,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
167,R1001,360,381,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
168,C3041,35,204,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
169,R1111,273,96,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
170,C3136,168,25,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
171,C1054,328,86,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
172,FL7002,410,23,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
173,C4026,225,278,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
174,Q1017,4,63,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
175,C7031,434,345,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
176,R1077,165,113,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
177,R13006,126,46,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
178,C10054,288,339,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
179,C3106,186,156,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
180,R14017,346,16,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
181,C7053,438,283,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
182,R13016,202,49,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
183,R13021,114,169,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
184,C7005,166,270,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
185,R8006,193,285,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
186,R1016,12,81,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
187,C12017,411,87,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
188,C11078,11,35,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
189,C7021,289,33,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
190,R1069,7,180,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
191,R1032,119,303,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
192,C9010,284,52,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
193,R13075,110,186,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
194,C10020,332,41,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
195,C8045,477,367,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
196,C2012,174,77,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
197,C3030,45,139,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
198,TH15000,302,347,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
199,Q15001,406,342,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
200,C11023,223,330,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
201,C12041,172,86,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
202,C1093,24,38,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
203,L8015,349,327,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
204,R13062,175,322,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
205,C14007,451,64,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
206,C3004,49,26,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
207,C10056,253,92,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
208,C13058,116,369,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
209,C10057,239,253,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
210,C3131,416,301,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
211,R1006,412,309,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
212,C10053,351,128,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
213,TU16000,443,363,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
214,C7029,262,259,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
215,L7010,276,296,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
216,R13014,226,280,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
217,R7001,353,286,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
218,L9003,228,375,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
219,C3148,76,45,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
220,C9082,435,228,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
221,C11055,13,346,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
222,C1077,155,210,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
223,X13000,50,81,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
224,C2056,115,84,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
225,L8013,171,392,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
226,C3024,258,272,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
227,C11024,279,11,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
228,C1099,91,51,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
229,U13000,241,147,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
230,C3058,21,220,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
231,C4025,298,7,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
232,R4001,182,199,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
233,C3071,154,97,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
234,FL8003,256,141,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
235,IC1001,434,191,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
236,C12017,317,46,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
237,C8036,8,253,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
238,L7010,54,126,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
239,R13072,265,337,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
240,C2052,14,331,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
241,R1025,99,23,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
242,C3037,315,253,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
243,FL12001,410,391,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
244,C8044,399,84,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
245,R1081,483,19,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
246,R1018,215,125,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
247,C3110,266,339,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
248,C1094,437,11,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
249,R13006,389,196,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
250,R1028,397,333,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
251,C8014,22,113,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
252,C3153,31,126,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
253,ZD11002,425,96,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
254,C2012,156,325,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
255,C8028,237,86,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
256,C3126,496,57,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
257,L14003,435,40,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
258,C12049,46,198,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
259,C1075,450,129,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
260,C2033,366,341,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
261,C2039,246,11,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
262,C11007,415,302,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
263,R13056,13,362,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
264,C12000,189,232,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
265,C1079,401,88,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
266,R9043,61,161,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
267,C5012,246,314,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
268,R13056,217,369,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
269,R5001,61,380,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
270,C12063,217,64,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
271,C7045,133,47,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
272,R5026,351,327,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
273,C9075,493,257,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
274,C3090,249,386,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
275,L1000,268,197,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
276,C3134,229,116,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
277,C11000,473,312,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
278,C11059,109,97,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
279,C13058,397,24,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
280,R9018,207,284,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
281,R13089,71,237,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
282,C9083,370,45,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
283,C7068,344,40,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
284,R13106,123,54,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
285,R9076,176,397,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
286,C8038,57,358,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
287,R1046,107,266,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
288,C7036,254,195,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
289,C10043,36,20,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
290,R13105,160,363,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
291,C11027,344,229,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
292,C7032,328,143,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
293,C7039,245,318,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
294,C3034,29,307,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
295,R1018,438,281,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
296,C3102,80,346,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
297,C3000,124,273,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
298,C11031,334,80,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
299,C13066,72,253,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
300,C11053,184,268,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
301,C3032,293,148,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
302,L7048,320,223,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
303,R1003,413,278,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
304,C13061,222,249,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
305,C1029,27,63,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
306,R4003,235,253,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
307,C3024,365,364,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
308,C3081,315,29,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
309,C7029,299,8,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
310,R13044,444,205,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
311,C14018,135,50,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
312,C7068,159,188,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
313,C2036,1,95,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
314,C3006,44,133,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
315,C11050,304,321,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
316,C11029,31,246,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
317,CN12000,75,269,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
318,R13106,161,254,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
319,C3161,439,382,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
320,L14009,482,17,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
321,C3024,94,375,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
322,FL8002,457,70,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
323,R1106,488,294,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
324,C7057,248,188,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
325,L8006,319,258,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
