6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,164,16
3,2,158,16
4,2,185,16
5,2,159,16
6,2,171,16
1147
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
61,IC1001,479,355,270,54.55,82.375,AAA00024,4450,4500,0,0,0,498,399
62,C3030,357,369,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
63,X13000,264,119,0,47.5,44.15,AAD00042,2050,2100,0,0,0,498,399
64,C3107,145,190,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,498,399
65,R10028,333,303,180,86.55,123.5,AAY00049,10650,10700,0,0,0,498,399
66,C3009,98,307,90,63.6,114.45,AAU00025,7250,7300,0,0,0,498,399
67,C1052,67,111,270,46.75,73.975,AAY00061,3450,3500,0,0,0,498,399
68,FL7006,26,302,90,33.55,142.775,AAI00031,4750,4800,0,0,0,498,399
69,C11034,175,71,90,62.25,81.85,AAK00053,5050,5100,0,0,0,498,399
70,U12002,206,117,90,39.58,19.275,AAU00055,750,800,0,0,0,498,399
71,C11040,189,348,180,89.1,73.05,AAG00009,6500,6550,0,0,0,498,399
72,C10025,83,8,270,21.4,138.15,AAF00045,2950,3000,0,0,0,498,399
73,C3162,107,203,270,53.75,111.1,AAM00026,5950,6000,0,0,0,498,399
74,C4013,226,114,90,51.85,101.6,AAU00032,5250,5300,0,0,0,498,399
75,R12008,196,40,0,51.65,17.65,AAU00049,900,950,0,0,0,498,399
76,C4011,54,367,180,51.15,140.6,AAR00030,7150,7200,0,0,0,498,399
77,C13043,122,374,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
78,R1076,289,125,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,498,399
79,C2011,335,363,180,90.8,112.15,AAB00008,10150,10200,0,0,0,498,399
80,R13089,7,146,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
81,C1002,127,47,0,70.7,61.65,AAF00006,4350,4400,0,0,0,498,399
82,Q1008,5,364,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,498,399
83,R13072,101,200,270,67.15,39.45,AAN00047,2600,2650,0,0,0,498,399
84,C3116,386,393,90,56.35,111.1,AAV00030,6250,6300,0,0,0,498,399
85,C12063,436,272,90,40.35,22.05,AAA00046,850,900,0,0,0,498,399
86,R1031,288,264,270,61.1,89.7,AAU00047,5450,5500,0,0,0,498,399
87,C3114,397,97,90,52.8,121.25,AAS00028,6400,6450,0,0,0,498,399
88,C7008,306,68,270,30.375,133.25,AAE00021,4000,4050,0,0,0,498,399
89,L7042,367,320,270,37.575,137.2,AAI00034,5150,5200,0,0,0,498,399
90,C14002,191,198,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
91,C2025,365,80,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,498,399
92,C3007,276,80,270,62.7,121.25,AAR00023,7600,7650,0,0,0,498,399
93,C3030,160,153,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
94,C8019,48,362,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
95,C11093,291,188,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
96,Q9010,417,282,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
97,C3103,339,39,180,57.9,125.05,AAF00017,7200,7250,0,0,0,498,399
98,C14015,239,88,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
99,C11080,243,257,0,57.25,83.75,AAA00044,4750,4800,0,0,0,498,399
100,C14002,324,109,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
101,C1002,23,328,0,70.7,61.65,AAF00006,4350,4400,0,0,0,498,399
102,R4001,314,17,90,63.5,139.725,AAM00048,8850,8900,0,0,0,498,399
103,FB8001,60,128,0,46.1,116.05,AAY00042,5300,5350,0,0,0,498,399
104,C3134,410,103,90,57.3,112.7,AAM00025,6450,6500,0,0,0,498,399
105,C4022,233,279,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
106,R12008,420,12,0,51.65,17.65,AAU00049,900,950,0,0,0,498,399
107,C12085,202,360,90,33.85,27.55,AAG00011,900,950,0,0,0,498,399
108,C7067,463,281,180,44.525,146.625,AAC00021,6500,6550,0,0,0,498,399
109,C12049,431,101,0,43.55,21.75,AAM00057,900,950,0,0,0,498,399
110,L7038,9,27,90,39.05,147,AAF00031,5700,5750,0,0,0,498,399
111,C14002,112,268,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
112,C12026,39,21,180,53.45,17.65,AAY00024,900,950,0,0,0,498,399
113,C8030,207,381,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,498,399
114,C7045,85,286,180,34.1,145.825,AAL00029,4950,5000,0,0,0,498,399
115,X13000,75,343,0,47.5,44.15,AAD00042,2050,2100,0,0,0,498,399
116,L1010,485,5,270,58.25,81.9,AAS00040,4750,4800,0,0,0,498,399
117,Q1020,394,259,0,75.45,75.55,AAX00047,5700,5750,0,0,0,498,399
118,C7031,123,98,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,498,399
119,C14009,8,48,90,22.8,143.3,AAH00013,3250,3300,0,0,0,498,399
120,R5028,303,306,0,68.85,117.25,AAX00055,8050,8100,0,0,0,498,399
121,C3109,401,41,180,52.5,127.65,AAL00023,6700,6750,0,0,0,498,399
122,L8017,463,238,90,41.3,115.05,AAN00040,4750,4800,0,0,0,498,399
123,R1017,83,156,270,65.5,51.1,AAI00038,3300,3350,0,0,0,498,399
124,C12000,124,171,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
125,C3024,136,94,90,53.75,119.55,AAH00016,6400,6450,0,0,0,498,399
126,ZD1003,355,310,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
127,C3098,280,357,90,58.2,112.7,AAA00012,6550,6600,0,0,0,498,399
128,C8020,229,92,0,37.25,109.45,AAB00021,4050,4100,0,0,0,498,399
129,C8030,471,391,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,498,399
130,C11027,368,25,270,67.7,87.35,AAI00051,5900,5950,0,0,0,498,399
131,C3030,484,322,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
132,Q1022,319,147,180,57.55,90.35,AAY00048,5150,5200,0,0,0,498,399
133,C3118,66,89,270,56.35,112.75,AAY00032,6350,6400,0,0,0,498,399
134,Q13006,127,322,270,59.5,39.35,AAF00034,2300,2350,0,0,0,498,399
135,C3075,438,216,270,54.95,143.25,AAA00011,7850,7900,0,0,0,498,399
136,C1005,270,389,90,63.55,68.45,AAI00009,4300,4350,0,0,0,498,399
137,C4030,95,123,90,62.275,141.1,AAM00028,8750,8800,0,0,0,498,399
138,C10040,137,19,0,34.65,128.3,AAR00055,4400,4450,0,0,0,498,399
139,C10038,274,138,0,24.2,128.2,AAP00054,3100,3150,0,0,0,498,399
140,Q1027,417,394,0,69.1,82.6,AAC00031,5700,5750,0,0,0,498,399
141,C4014,79,172,180,54.5,141.85,AAV00033,7700,7750,0,0,0,498,399
142,Q13001,357,112,90,52.65,41.8,AAE00033,2200,2250,0,0,0,498,399
143,C10032,443,254,0,42.05,83.65,AAK00050,3500,3550,0,0,0,498,399
144,L7037,284,231,270,32,123.75,AAE00030,3950,4000,0,0,0,498,399
145,C12032,290,122,270,49.7,24.8,AAA00005,1200,1250,0,0,0,498,399
146,R1106,310,233,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
147,C1000,100,161,0,70.85,56.05,AAD00004,3950,4000,0,0,0,498,399
148,R13099,209,219,270,63.15,39.45,AAH00042,2450,2500,0,0,0,498,399
149,R13105,295,278,270,61.15,39.45,AAL00046,2400,2450,0,0,0,498,399
150,C1022,158,37,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,498,399
151,C3091,371,119,90,55.55,119.55,AAS00027,6600,6650,0,0,0,498,399
152,C7033,322,39,180,45.025,142.375,AAB00019,6400,6450,0,0,0,498,399
153,C3118,148,65,270,56.35,112.75,AAY00032,6350,6400,0,0,0,498,399
154,C4028,300,261,90,62.275,139.275,AAK00026,8650,8700,0,0,0,498,399
155,R13050,70,248,180,60.2,37.85,AAB00035,2250,2300,0,0,0,498,399
156,R13075,393,277,180,75.15,30.9,AAS00050,2300,2350,0,0,0,498,399
157,R14005,392,370,90,20.2,133.7,AAP00049,2700,2750,0,0,0,498,399
158,L8014,93,254,90,40.95,118.5,AAK00037,4850,4900,0,0,0,498,399
159,C10048,308,296,270,41.6,113.2,AAB00042,4700,4750,0,0,0,498,399
160,L8016,285,50,90,40.2,115.05,AAM00039,4600,4650,0,0,0,498,399
161,L7010,430,228,270,31.9,143.025,AAR00040,4550,4600,0,0,0,498,399
162,C3140,423,330,270,57.35,126.35,AAV00031,7200,7250,0,0,0,498,399
163,C3058,159,374,0,52.45,119.95,AAL00021,6250,6300,0,0,0,498,399
164,C8020,356,130,0,37.25,109.45,AAB00021,4050,4100,0,0,0,498,399
165,R13092,213,240,270,71.45,22.8,AAA00035,1600,1650,0,0,0,498,399
166,C11006,331,112,270,41.9,45.2,AAC00045,1850,1900,0,0,0,498,399
167,CN11001,15,321,270,8.743,96.096,AAA00001,800,850,0,0,0,498,399
168,C3001,9,212,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,498,399
169,R1046,130,223,0,79.275,58,AAB00032,4550,4600,0,0,0,498,399
170,C7008,327,12,270,30.375,133.25,AAE00021,4000,4050,0,0,0,498,399
171,C11020,247,289,180,78.7,69.05,AAS00018,5400,5450,0,0,0,498,399
172,C12019,338,295,180,26.55,29.5,AAS00020,750,800,0,0,0,498,399
173,R8002,398,117,0,22.6,128.05,AAC00039,2850,2900,0,0,0,498,399
174,R13100,223,188,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
175,Q1006,267,29,270,73.5,145.6,AAH00035,10700,10750,0,0,0,498,399
176,C1098,172,304,270,83.2,56.225,AAP00016,4650,4700,0,0,0,498,399
177,C9081,417,380,90,75.4,92,AAY00041,6900,6950,0,0,0,498,399
178,C4008,477,217,180,60.55,138.85,AAM00027,8400,8450,0,0,0,498,399
179,C11023,292,337,180,78.65,71.45,AAV00020,5600,5650,0,0,0,498,399
180,C3128,190,235,270,62.8,124.65,AAG00019,7800,7850,0,0,0,498,399
181,C1085,310,265,180,25.25,55.625,AAG00048,1400,1450,0,0,0,498,399
182,Q1005,426,88,90,49.875,97.25,AAG00034,4850,4900,0,0,0,498,399
183,C10021,190,299,0,21.55,141.7,AAC00042,3050,3100,0,0,0,498,399
184,C12059,333,346,90,40.35,18.55,AAV00063,700,750,0,0,0,498,399
185,C4020,66,233,270,58.25,126.35,AAC00018,7350,7400,0,0,0,498,399
186,C9039,122,194,90,78.05,8.3,AAU00038,600,650,0,0,0,498,399
187,R8003,281,366,0,22.6,125.4,AAD00040,2800,2850,0,0,0,498,399
188,C12011,312,328,180,37.775,19.7,AAK00014,700,750,0,0,0,498,399
189,C3020,448,215,90,55.55,117.85,AAF00014,6500,6550,0,0,0,498,399
190,C1028,359,38,0,21.05,52.65,AAP00055,1100,1150,0,0,0,498,399
191,R13009,22,167,90,46.2,30.8,AAA00033,1400,1450,0,0,0,498,399
192,R9023,262,330,180,72.35,106.925,AAP00051,7700,7750,0,0,0,498,399
193,C10010,423,272,0,22.9,149.25,AAU00056,3400,3450,0,0,0,498,399
194,C1008,1,385,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
195,C12025,89,68,90,24.3,27.9,AAX00023,650,700,0,0,0,498,399
196,C12024,237,329,90,43.85,18.2,AAP00058,750,800,0,0,0,498,399
197,C7012,493,136,180,40.225,126.35,AAI00025,5050,5100,0,0,0,498,399
198,R1080,291,327,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
199,ZD1003,237,398,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
200,R1093,416,382,270,48.475,77.65,AAY00051,3750,3800,0,0,0,498,399
201,R1029,210,265,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
202,C9022,482,249,0,75.45,110.775,AAK00031,8350,8400,0,0,0,498,399
203,R13101,141,243,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,498,399
204,R9016,263,159,270,76.85,120.45,AAK00047,9250,9300,0,0,0,498,399
205,C11093,302,224,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
206,R1027,391,179,0,61.4,55.6,AAP00044,3400,3450,0,0,0,498,399
207,R13021,495,169,90,65.45,22.8,AAK00043,1450,1500,0,0,0,498,399
208,R13097,111,292,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
209,Q1000,267,184,0,53.8,54.8,AAD00031,2900,2950,0,0,0,498,399
210,TU16004,17,21,270,36.4,26.7,AAP00052,950,1000,0,0,0,498,399
211,R13045,481,7,90,26,35.4,AAY00053,900,950,0,0,0,498,399
212,C3165,87,233,90,61.9,124.65,AAR00029,7700,7750,0,0,0,498,399
213,L7012,179,85,270,36.05,135.3,AAS00041,4850,4900,0,0,0,498,399
214,C3072,317,77,270,56.4,116.15,AAX00029,6550,6600,0,0,0,498,399
215,C11076,102,185,180,26.3,117.55,AAX00062,3050,3100,0,0,0,498,399
216,C3113,279,391,180,54.45,95.4,AAR00027,5150,5200,0,0,0,498,399
217,L7017,360,276,270,39.125,125.4,AAX00044,4900,4950,0,0,0,498,399
218,L14005,96,336,0,21.6,130.65,AAF00030,2800,2850,0,0,0,498,399
219,C11024,482,80,270,57.65,86.95,AAH00050,5000,5050,0,0,0,498,399
220,C3001,450,172,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,498,399
221,L7039,426,100,90,37.35,147,AAG00032,5450,5500,0,0,0,498,399
222,C7040,464,225,270,43.5,139.45,AAH00025,6050,6100,0,0,0,498,399
223,C12048,39,172,90,44.15,23.6,AAL00056,1000,1050,0,0,0,498,399
224,C3092,325,170,0,51.5,120.95,AAU00028,6200,6250,0,0,0,498,399
225,C3084,54,143,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,498,399
226,C3127,249,8,90,54.65,119.55,AAF00018,6500,6550,0,0,0,498,399
227,FB14000,405,390,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
228,C7012,170,125,180,40.225,126.35,AAI00025,5050,5100,0,0,0,498,399
229,C3011,141,308,0,57.9,124.15,AAX00027,7150,7200,0,0,0,498,399
230,C7043,96,83,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,498,399
231,R2015,185,182,180,81.1,103.3,AAK00046,8350,8400,0,0,0,498,399
232,C11075,191,313,180,25.5,112.75,AAV00061,2850,2900,0,0,0,498,399
233,C1031,330,110,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
234,L7017,281,192,270,39.125,125.4,AAX00044,4900,4950,0,0,0,498,399
235,C3120,139,28,180,58.5,95.35,AAA00013,5550,5600,0,0,0,498,399
236,FL13000,156,34,180,30.45,37.75,AAB00024,1100,1150,0,0,0,498,399
237,C3017,152,187,90,59.1,117.85,AAD00012,6950,7000,0,0,0,498,399
238,C9027,331,37,270,61.95,10.25,AAN00034,600,650,0,0,0,498,399
239,C11037,340,205,90,53.05,81.8,AAN00056,4300,4350,0,0,0,498,399
240,R7001,98,259,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,498,399
241,C3077,104,354,90,59.1,114.45,AAC00013,6750,6800,0,0,0,498,399
242,C12039,298,113,90,41.35,14.3,AAC00047,550,600,0,0,0,498,399
243,L8000,228,290,270,39.4,111.5,AAB00028,4350,4400,0,0,0,498,399
244,R13081,144,334,90,73.95,24.6,AAV00052,1800,1850,0,0,0,498,399
245,FL8000,186,100,0,31.2,115.85,AAN00036,3600,3650,0,0,0,498,399
246,C3098,466,25,90,58.2,112.7,AAA00012,6550,6600,0,0,0,498,399
247,R1106,48,387,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
248,R13072,344,354,270,67.15,39.45,AAN00047,2600,2650,0,0,0,498,399
249,C7018,102,282,180,33.975,147.45,AAM00029,5000,5050,0,0,0,498,399
250,C3128,164,280,270,62.8,124.65,AAG00019,7800,7850,0,0,0,498,399
251,Q2001,3,186,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,498,399
252,L8026,53,142,180,26.65,120.2,AAY00047,3200,3250,0,0,0,498,399
253,R5018,163,273,270,67.4,116.85,AAU00053,7850,7900,0,0,0,498,399
254,C7010,147,341,180,38.9,132.05,AAG00023,5100,5150,0,0,0,498,399
255,Q9009,456,7,90,70.7,89.475,AAR00044,6300,6350,0,0,0,498,399
256,ZD1003,218,117,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
257,C9022,478,299,0,75.45,110.775,AAK00031,8350,8400,0,0,0,498,399
258,R1089,348,41,270,55.1,91.9,AAV00049,5050,5100,0,0,0,498,399
259,C13004,52,208,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,498,399
260,L8001,241,157,90,42.35,111.3,AAC00029,4700,4750,0,0,0,498,399
261,C1046,303,52,90,80.4,56.225,AAD00005,4500,4550,0,0,0,498,399
262,C7028,152,113,270,36.55,124.55,AAX00036,4550,4600,0,0,0,498,399
263,C1028,60,106,0,21.05,52.65,AAP00055,1100,1150,0,0,0,498,399
264,C7038,452,243,90,40.625,137.125,AAF00023,5550,5600,0,0,0,498,399
265,C14007,227,320,180,20.35,156.85,AAF00011,3150,3200,0,0,0,498,399
266,C10035,165,310,90,37.05,86.8,AAL00051,3200,3250,0,0,0,498,399
267,C8016,55,307,180,42.6,115.7,AAX00038,4900,4950,0,0,0,498,399
268,C11093,260,148,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
269,C7018,410,124,180,33.975,147.45,AAM00029,5000,5050,0,0,0,498,399
270,U12003,473,1,90,48.719,17.125,AAV00056,800,850,0,0,0,498,399
271,C3147,296,337,90,62.7,114.45,AAD00017,7150,7200,0,0,0,498,399
272,R13045,107,275,90,26,35.4,AAY00053,900,950,0,0,0,498,399
273,R13061,167,243,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,498,399
274,C1046,130,126,90,80.4,56.225,AAD00005,4500,4550,0,0,0,498,399
275,C2016,474,21,0,83.85,113.75,AAG00013,9500,9550,0,0,0,498,399
276,C3162,36,97,270,53.75,111.1,AAM00026,5950,6000,0,0,0,498,399
277,R13081,281,309,90,73.95,24.6,AAV00052,1800,1850,0,0,0,498,399
278,Q2000,65,150,180,86.775,120,AAI00037,10400,10450,0,0,0,498,399
279,R13105,80,35,270,61.15,39.45,AAL00046,2400,2450,0,0,0,498,399
280,C12041,37,193,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
281,C3119,4,70,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,498,399
282,R14009,31,125,180,31.55,102.2,AAU00052,3200,3250,0,0,0,498,399
283,C14005,45,97,180,20.35,155.85,AAD00009,3150,3200,0,0,0,498,399
284,C3004,196,398,0,62.35,137.85,AAM00020,8550,8600,0,0,0,498,399
285,C9027,68,339,270,61.95,10.25,AAN00034,600,650,0,0,0,498,399
286,C4007,195,229,270,57.55,139.8,AAL00026,8000,8050,0,0,0,498,399
287,C11061,407,299,180,89.1,66.65,AAC00006,5900,5950,0,0,0,498,399
288,C3083,33,153,180,54.55,138.05,AAI00019,7500,7550,0,0,0,498,399
289,CE1001,44,185,90,38.95,81.5,AAG00028,3150,3200,0,0,0,498,399
290,Q1007,333,22,270,64.825,142.85,AAI00036,9250,9300,0,0,0,498,399
291,C14019,482,104,180,19.8,124.7,AAR00021,2450,2500,0,0,0,498,399
292,C2025,381,101,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,498,399
293,R13070,381,354,0,76.95,29.4,AAM00046,2250,2300,0,0,0,498,399
294,C13004,187,392,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,498,399
295,R15040,93,69,180,26.8,73.5,AAG00042,1950,2000,0,0,0,498,399
296,L12011,289,398,180,51.95,24.3,AAX00043,1250,1300,0,0,0,498,399
297,IC7001,86,307,90,40.15,141.95,AAH00031,5650,5700,0,0,0,498,399
298,R13060,220,104,270,64.15,39.45,AAI00042,2500,2550,0,0,0,498,399
299,R7000,452,376,90,27.65,142.3,AAY00056,3900,3950,0,0,0,498,399
300,C10007,18,389,180,32.85,89,AAP00053,2900,2950,0,0,0,498,399
301,C3030,149,170,270,57.3,121.25,AAM00021,6900,6950,0,0,0,498,399
302,R13062,255,171,90,64.65,41.25,AAK00044,2650,2700,0,0,0,498,399
303,L9001,21,149,0,70.95,132.4,AAB00029,9350,9400,0,0,0,498,399
304,R1098,156,251,270,82.175,56.225,AAD00035,4600,4650,0,0,0,498,399
305,R14015,290,176,270,21.55,103.15,AAY00055,2200,2250,0,0,0,498,399
306,C3060,35,352,270,54.65,122.95,AAN00023,6700,6750,0,0,0,498,399
307,C9089,226,204,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
308,C3142,471,198,0,49.3,124.85,AAY00033,6150,6200,0,0,0,498,399
309,C10019,2,156,270,20.4,138.15,AAA00040,2800,2850,0,0,0,498,399
310,R13047,156,140,90,63.65,41.25,AAA00034,2600,2650,0,0,0,498,399
311,C12011,456,355,180,37.775,19.7,AAK00014,700,750,0,0,0,498,399
312,R1084,278,324,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
313,L14008,373,16,270,26.2,145.4,AAI00033,3800,3850,0,0,0,498,399
314,C10019,312,372,270,20.4,138.15,AAA00040,2800,2850,0,0,0,498,399
315,C10020,71,331,180,41.4,91.65,AAB00041,3750,3800,0,0,0,498,399
316,U13002,409,386,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,498,399
317,L8015,31,232,90,42.35,116.75,AAL00038,4900,4950,0,0,0,498,399
318,C7005,232,154,90,33.7,129.475,AAC00019,4350,4400,0,0,0,498,399
319,C8022,464,361,90,35.75,118.05,AAD00023,4200,4250,0,0,0,498,399
320,R1025,450,294,0,67.7,56.5,AAM00042,3800,3850,0,0,0,498,399
321,C12027,256,114,90,42.85,18.2,AAR00059,750,800,0,0,0,498,399
322,R1112,450,308,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
323,C3113,182,85,180,54.45,95.4,AAR00027,5150,5200,0,0,0,498,399
324,C8012,103,186,0,35.025,114.35,AAR00034,4000,4050,0,0,0,498,399
325,C1008,486,337,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
