No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
34,312046,494,87,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,4,180,155,165,200,0,0,499,399,1,2,178,650
35,312030,177,144,90,22.6,30.45,688.17,112200062,650,700,0,0,0,4,180,155,165,200,0,0,499,399,1,2,63,650
36,179006,246,180,270,60.45,12.1,731.445,111300041,700,750,0,0,0,4,180,155,165,200,0,0,484,398,1,2,91,700
37,189027,267,23,0,58.6,12.5,732.5,111900053,700,750,0,0,0,4,180,155,165,200,0,0,498,399,1,2,96,700
38,312056,301,252,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,4,180,155,165,200,0,0,498,399,1,1,108,700
39,312040,322,296,0,46.1,16.1,742.21,11400048,700,750,0,0,0,4,180,155,165,200,0,0,498,399,1,1,116,700
40,312011,436,216,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,4,180,155,165,200,0,0,499,399,1,1,157,700
41,312042,263,271,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,4,180,155,165,200,0,0,484,388,1,1,97,750
42,1812007,309,84,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,4,180,155,165,200,0,0,484,388,1,2,114,750
43,1812007,368,46,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,4,180,155,165,200,0,0,498,399,1,2,113,750
44,312024,456,333,90,43.85,18.2,798.07,111600058,750,800,0,0,0,4,180,155,165,200,0,0,498,399,1,1,164,750
45,179005,278,227,0,64.15,12.4,795.46,111200040,750,800,0,0,0,4,180,155,165,200,0,0,498,399,1,1,100,750
46,61212001,456,237,270,27.9,27.65,771.435,11100023,750,800,0,0,0,4,180,155,165,200,0,0,499,399,1,1,164,750
47,312027,292,24,90,42.85,18.2,779.87,111800059,750,800,0,0,0,4,180,155,165,200,0,0,499,399,1,2,105,750
48,1812007,205,190,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,4,180,155,165,200,0,0,499,399,1,2,113,750
49,2112002,314,131,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,4,180,155,165,200,0,0,499,399,1,2,113,750
50,49003,218,304,90,58.9,14.35,845.215,112200040,800,850,0,0,0,4,180,155,165,200,0,0,484,355,1,1,81,800
51,9312000,29,376,90,44.15,18.2,803.53,11200025,800,850,0,0,0,4,180,155,165,200,0,0,484,398,1,1,10,800
52,129003,231,217,270,67.05,12.1,811.305,11300030,800,850,0,0,0,4,180,155,165,200,0,0,493,398,1,1,84,800
53,31411001,303,283,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,4,180,155,165,200,0,0,498,399,1,1,109,800
54,312033,125,302,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,4,180,155,165,200,0,0,499,399,1,1,45,800
55,9312000,253,224,90,44.15,18.2,803.53,11200025,800,850,0,0,0,4,180,155,165,200,0,0,499,399,1,1,9,800
56,313061,143,118,180,25.25,31.9,805.475,111600019,800,850,0,0,0,4,180,155,165,200,0,0,499,399,1,2,51,800
57,31411001,6,260,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,4,180,155,165,200,0,0,499,399,1,1,108,800
58,312058,238,259,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,4,180,155,165,200,0,0,493,398,1,1,86,850
59,313062,241,223,180,22.7,38.75,879.625,111800020,850,900,0,0,0,4,180,155,165,200,0,0,493,398,1,1,87,850
60,39033,349,260,270,72.8,12.15,884.52,111800036,850,900,0,0,0,4,180,155,165,200,0,0,493,398,1,1,127,850
61,312060,483,75,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,4,180,155,165,200,0,0,493,398,1,2,176,850
62,312063,211,319,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,4,180,155,165,200,0,0,493,398,1,1,77,850
63,312063,117,175,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,4,180,155,165,200,0,0,499,399,1,2,42,850
64,31414002,298,27,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,4,180,155,165,200,0,0,499,399,1,2,107,850
65,1812008,224,221,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,4,180,155,165,200,0,0,493,398,1,1,81,900
66,312054,133,93,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,4,180,155,165,200,0,0,493,398,1,2,48,900
67,312026,38,355,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,4,180,155,165,200,0,0,495,398,1,1,13,900
68,312054,292,221,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,4,180,155,165,200,0,0,499,399,1,1,105,900
69,312017,258,228,90,49.2,18.55,912.66,111200055,900,950,0,0,0,4,180,155,165,200,0,0,499,399,1,1,93,900
70,312049,243,209,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,4,180,155,165,200,0,0,499,399,1,1,87,900
71,312076,136,161,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,4,180,155,165,200,0,0,484,345,1,2,50,950
72,312038,32,351,90,40,23.85,954,11200046,950,1000,0,0,0,4,180,155,165,200,0,0,484,388,1,1,11,950
73,939006,335,323,180,76,12.65,961.4,111300036,950,1000,0,0,0,4,180,155,165,200,0,0,484,388,1,1,124,950
74,312076,93,68,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,4,180,155,165,200,0,0,484,388,1,2,49,950
75,312064,457,192,90,42,23.6,991.2,11200047,950,1000,0,0,0,4,180,155,165,200,0,0,484,398,1,2,169,950
76,31414001,15,160,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,4,180,155,165,200,0,0,493,398,1,2,5,950
77,312076,403,339,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,4,180,155,165,200,0,0,499,399,1,1,145,950
78,939006,32,43,180,76,12.65,961.4,111300036,950,1000,0,0,0,4,180,155,165,200,0,0,499,399,1,2,11,950
79,1813044,261,298,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,4,180,155,165,200,0,0,498,399,1,1,94,1000
80,312047,386,384,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,4,180,155,165,200,0,0,499,399,1,1,139,1000
81,1813044,317,193,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,4,180,155,165,200,0,0,499,399,1,2,114,1000
82,2112001,25,100,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,4,180,155,165,200,0,0,499,399,1,2,9,1000
83,2112001,394,320,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,4,180,155,165,200,0,0,499,399,1,1,142,1000
84,31030,316,47,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,4,180,155,165,200,0,0,484,398,1,2,117,1050
85,312016,212,289,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,4,180,155,165,200,0,0,498,399,1,1,76,1050
86,31029,313,56,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,4,180,155,165,200,0,0,484,398,1,2,116,1100
87,312015,282,188,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,4,180,155,165,200,0,0,498,399,1,2,101,1100
88,311093,422,122,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,4,180,155,165,200,0,0,499,399,1,2,152,1150
89,31031,344,228,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,4,180,155,165,200,0,0,498,399,1,1,124,1200
90,312032,95,15,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,4,180,155,165,200,0,0,498,399,1,2,34,1200
91,312028,155,345,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,4,180,155,165,200,0,0,425,345,1,1,65,1250
92,413001,73,30,180,36,36.75,1323,111900038,1300,1350,0,0,0,4,180,155,165,200,0,0,499,399,1,2,26,1300
93,310049,138,52,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,4,180,155,165,200,0,0,495,398,1,2,48,1350
94,413000,468,74,180,36,38.75,1395,111800037,1350,1400,0,0,0,4,180,155,165,200,0,0,498,399,1,2,169,1350
95,413000,393,229,180,36,38.75,1395,111800037,1350,1400,0,0,0,4,180,155,165,200,0,0,498,399,1,1,142,1350
96,413000,484,263,180,36,38.75,1395,111800037,1350,1400,0,0,0,4,180,155,165,200,0,0,499,399,1,1,142,1350
97,310049,135,261,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,4,180,155,165,200,0,0,499,399,1,1,48,1350
98,1813017,277,318,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,4,180,155,165,200,0,0,425,345,1,1,117,1400
99,31084,263,267,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,4,180,155,165,200,0,0,480,345,1,1,98,1400
100,31085,223,280,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,4,180,155,165,200,0,0,484,355,1,1,82,1400
101,1813018,59,201,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,4,180,155,165,200,0,0,493,398,1,1,21,1400
102,1813017,376,352,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,4,180,155,165,200,0,0,498,399,1,1,116,1400
103,31085,13,67,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,4,180,155,165,200,0,0,498,399,1,2,2,1400
104,31085,172,104,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,4,180,155,165,200,0,0,498,399,1,2,2,1400
105,31084,415,347,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,4,180,155,165,200,0,0,499,399,1,1,97,1400
106,31085,205,264,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,4,180,155,165,200,0,0,499,399,1,1,82,1400
107,1813018,127,42,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,4,180,155,165,200,0,0,499,399,1,2,45,1400
108,1813018,297,334,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,4,180,155,165,200,0,0,499,399,1,1,20,1400
109,1813029,2,266,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,4,180,155,165,200,0,0,484,398,1,1,1,1500
110,1813019,493,267,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,4,180,155,165,200,0,0,493,398,1,1,180,1500
111,1813101,234,65,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,4,180,155,165,200,0,0,493,398,1,2,85,1500
112,1813030,202,219,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,4,180,155,165,200,0,0,498,399,1,1,73,1500
113,31083,218,148,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,4,180,155,165,200,0,0,498,399,1,2,78,1500
114,1813008,68,194,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,4,180,155,165,200,0,0,499,399,1,2,24,1500
115,1813033,27,151,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,4,180,155,165,200,0,0,498,399,1,2,9,1550
116,1813033,120,39,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,4,180,155,165,200,0,0,498,399,1,2,9,1550
117,1813033,268,235,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,4,180,155,165,200,0,0,499,399,1,1,94,1550
118,1813096,82,220,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,4,180,155,165,200,0,0,450,345,1,1,32,1600
119,1813096,301,261,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,4,180,155,165,200,0,0,499,399,1,1,31,1600
120,1815042,246,395,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,4,180,155,165,200,0,0,499,399,1,1,88,1600
121,311077,499,161,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,4,180,155,165,200,0,0,499,399,1,2,180,1600
122,26411003,57,162,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,4,180,155,165,200,0,0,498,399,1,2,20,1650
123,1813073,236,15,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,4,180,155,165,200,0,0,499,399,1,2,85,1650
124,1813093,323,64,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,4,180,155,165,200,0,0,484,398,1,2,120,1700
125,9313001,179,174,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,4,180,155,165,200,0,0,493,398,1,2,65,1700
126,311078,46,315,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,4,180,155,165,200,0,0,498,399,1,1,16,1700
127,1813093,123,378,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,4,180,155,165,200,0,0,498,399,1,1,42,1700
128,1813093,11,336,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,4,180,155,165,200,0,0,499,399,1,1,42,1700
129,1813097,204,365,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,4,180,155,165,200,0,0,484,398,1,1,75,1750
130,1813097,310,96,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,4,180,155,165,200,0,0,493,398,1,2,111,1750
131,31087,480,179,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,4,180,155,165,200,0,0,493,398,1,2,175,1750
132,1813023,8,142,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,4,180,155,165,200,0,0,484,388,1,2,2,1800
133,311005,450,337,180,26.4,70,1848,11200044,1800,1850,0,0,0,4,180,155,165,200,0,0,495,398,1,1,163,1800
134,310044,284,177,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,4,180,155,165,200,0,0,498,399,1,2,102,1800
135,311005,59,237,180,26.4,70,1848,11200044,1800,1850,0,0,0,4,180,155,165,200,0,0,499,399,1,1,162,1800
136,1813023,330,228,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,4,180,155,165,200,0,0,499,399,1,1,119,1800
137,31089,179,386,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,4,180,155,165,200,0,0,484,388,1,1,66,1850
138,2113002,276,345,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,4,180,155,165,200,0,0,493,398,1,1,100,1850
139,2113002,71,392,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,4,180,155,165,200,0,0,499,399,1,1,100,1850
140,2113001,13,179,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,4,180,155,165,200,0,0,484,388,1,2,5,1900
141,2113001,101,294,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,4,180,155,165,200,0,0,484,388,1,1,37,1900
142,311002,322,356,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,4,180,155,165,200,0,0,499,399,1,1,114,1900
143,315186,356,269,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,4,180,155,165,200,0,0,484,398,1,1,132,1950
144,1813013,383,387,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,4,180,155,165,200,0,0,499,399,1,1,138,1950
145,1813055,402,170,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,4,180,155,165,200,0,0,499,399,1,2,145,2000
146,1813052,379,151,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,4,180,155,165,200,0,0,493,398,1,2,138,2050
147,311057,323,6,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,4,180,155,165,200,0,0,498,399,1,2,117,2050
148,1813052,395,209,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,4,180,155,165,200,0,0,499,399,1,1,140,2050
149,311057,360,311,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,4,180,155,165,200,0,0,499,399,1,1,129,2050
150,311053,308,359,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,4,180,155,165,200,0,0,498,399,1,1,111,2100
151,311085,59,179,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,4,180,155,165,200,0,0,499,399,1,2,21,2100
152,1813016,437,308,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,4,180,155,165,200,0,0,499,399,1,1,157,2100
153,1813053,73,12,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,4,180,155,165,200,0,0,484,388,1,2,27,2150
154,310003,480,47,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,4,180,155,165,200,0,0,498,399,1,2,173,2150
155,9313000,423,36,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,4,180,155,165,200,0,0,498,399,1,2,150,2150
156,311008,370,167,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,4,180,155,165,200,0,0,499,399,1,2,133,2150
157,310002,469,157,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,4,180,155,165,200,0,0,484,378,1,2,174,2200
158,310002,406,380,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,4,180,155,165,200,0,0,484,398,1,1,150,2200
159,311047,355,346,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,180,155,165,200,0,0,484,378,1,1,132,2250
160,311047,355,270,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,180,155,165,200,0,0,484,388,1,1,132,2250
161,1813070,266,197,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,4,180,155,165,200,0,0,493,398,1,2,97,2250
162,311047,47,94,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,180,155,165,200,0,0,498,399,1,2,16,2250
163,1814016,24,338,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,4,180,155,165,200,0,0,499,399,1,1,8,2250
164,311047,434,292,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,180,155,165,200,0,0,499,399,1,1,132,2250
165,1714000,447,385,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,4,180,155,165,200,0,0,484,388,1,1,166,2300
166,311083,261,363,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,4,180,155,165,200,0,0,493,398,1,1,91,2300
167,1714000,9,73,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,4,180,155,165,200,0,0,498,399,1,2,0,2300
168,311083,177,12,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,4,180,155,165,200,0,0,498,399,1,2,63,2300
169,1713006,105,165,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,4,180,155,165,200,0,0,498,399,1,2,37,2300
170,1813075,166,118,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,4,180,155,165,200,0,0,498,399,1,2,60,2300
171,1814017,232,83,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,4,180,155,165,200,0,0,498,399,1,2,83,2300
172,1814017,5,367,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,4,180,155,165,200,0,0,499,399,1,1,1,2300
173,1814018,10,48,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,4,180,155,165,200,0,0,499,399,1,2,6,2300
174,314018,350,194,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,4,180,155,165,200,0,0,484,388,1,2,130,2400
175,1813105,438,4,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,4,180,155,165,200,0,0,493,398,1,2,159,2400
176,314018,451,371,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,4,180,155,165,200,0,0,498,399,1,1,161,2400
177,311007,454,314,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,4,180,155,165,200,0,0,498,399,1,1,166,2450
178,314019,122,228,180,19.8,124.7,2469.06,111800021,2450,2500,0,0,0,4,180,155,165,200,0,0,498,399,1,1,45,2450
179,1813068,7,327,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,4,180,155,165,200,0,0,484,398,1,1,2,2500
180,1813090,182,314,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,4,180,155,165,200,0,0,498,399,1,1,63,2500
181,313004,402,333,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,4,180,155,165,200,0,0,493,398,1,1,146,2550
182,1813074,415,256,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,4,180,155,165,200,0,0,493,398,1,1,151,2550
183,1813074,443,143,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,4,180,155,165,200,0,0,498,399,1,2,160,2550
184,1813056,80,307,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,4,180,155,165,200,0,0,499,399,1,1,28,2550
185,1813047,147,44,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,4,180,155,165,200,0,0,484,398,1,2,54,2600
186,314015,268,252,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,4,180,155,165,200,0,0,493,398,1,1,101,2600
187,1814019,16,340,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,4,180,155,165,200,0,0,495,398,1,1,5,2600
188,1813094,148,380,0,75.15,34.9,2622.735,11300037,2600,2650,0,0,0,4,180,155,165,200,0,0,498,399,1,1,53,2600
189,1814013,338,134,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,4,180,155,165,200,0,0,498,399,1,2,122,2600
190,1813047,57,242,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,4,180,155,165,200,0,0,498,399,1,1,20,2600
191,1813078,457,49,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,4,180,155,165,200,0,0,498,399,1,2,165,2600
192,1814019,246,382,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,4,180,155,165,200,0,0,498,399,1,1,4,2600
193,1813072,92,175,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,4,180,155,165,200,0,0,499,399,1,2,33,2600
194,1813095,369,238,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,4,180,155,165,200,0,0,484,398,1,1,137,2650
195,310028,139,168,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,4,180,155,165,200,0,0,493,398,1,2,51,2650
196,311048,139,366,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,4,180,155,165,200,0,0,493,398,1,1,50,2650
197,310028,205,76,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,4,180,155,165,200,0,0,498,399,1,2,51,2650
198,311048,297,251,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,4,180,155,165,200,0,0,498,399,1,1,49,2650
199,1813103,410,331,90,68.15,39.45,2688.5175,111100045,2650,2700,0,0,0,4,180,155,165,200,0,0,498,399,1,1,148,2650
200,314003,220,321,0,19.8,136.1,2694.78,11200007,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,1,1,79,2650
201,1813062,496,218,90,64.65,41.25,2666.8125,111100044,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,1,1,178,2650
202,202116001,57,292,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,2,1,17,2650
203,310028,91,297,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,2,1,28,2650
204,311048,311,123,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,2,2,96,2650
205,311048,314,244,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,4,180,155,165,200,0,0,499,399,2,1,97,2650
206,1214000,167,48,90,19.95,139.3,2779.035,11100025,2750,2800,0,0,0,4,180,155,165,200,0,0,484,388,2,2,53,2750
