6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,182,16
2,2,184,16
3,2,199,16
4,2,195,16
5,2,170,16
6,2,179,16
1206
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
56,C14004,584,62,270,19.95,150.4,AAC00008,3000,3050,0,0,0,616,487
57,C8041,84,121,90,46.05,113.75,AAU00037,5200,5250,0,0,0,616,487
58,R13101,580,75,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,616,487
59,L8007,130,476,0,36.95,120.475,AAG00033,4450,4500,0,0,0,616,487
60,L7058,292,368,180,38.2,146.75,AAV00044,5600,5650,0,0,0,616,487
61,Q1027,504,466,0,69.1,82.6,AAC00031,5700,5750,0,0,0,616,487
62,C14015,59,321,270,20.2,130.25,AAN00019,2600,2650,0,0,0,616,487
63,R1098,295,30,270,82.175,56.225,AAD00035,4600,4650,0,0,0,616,487
64,C12060,303,11,90,39.35,22.05,AAX00064,850,900,0,0,0,616,487
65,C3167,363,125,90,55.5,110.2,AAU00031,6100,6150,0,0,0,616,487
66,R1111,583,218,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,616,487
67,R12007,566,272,0,53.45,14.65,AAS00048,750,800,0,0,0,616,487
68,C1084,607,130,180,24.7,58.1,AAF00047,1400,1450,0,0,0,616,487
69,Q1009,482,275,0,41.25,72.7,AAK00038,2950,3000,0,0,0,616,487
70,L14001,600,108,270,19.95,152.75,AAB00026,3000,3050,0,0,0,616,487
71,Q9011,488,211,0,76,83.25,AAU00046,6300,6350,0,0,0,616,487
72,C8035,393,160,180,45.15,120.3,AAL00031,5400,5450,0,0,0,616,487
73,L8025,579,133,0,36.7,119.55,AAX00046,4350,4400,0,0,0,616,487
74,C11059,116,228,180,89.1,67.45,AAA00004,6000,6050,0,0,0,616,487
75,C3082,264,314,0,52.45,119.1,AAH00018,6200,6250,0,0,0,616,487
76,C1031,276,172,180,24.85,49.4,AAU00058,1200,1250,0,0,0,616,487
77,L14002,280,130,0,20.35,142.95,AAC00027,2900,2950,0,0,0,616,487
78,C3041,547,271,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,616,487
79,R1109,537,406,270,71.1,83.8,AAH00039,5950,6000,0,0,0,616,487
80,C12081,438,153,180,29.9,26.7,AAF00010,750,800,0,0,0,616,487
81,X13000,320,247,0,47.5,44.15,AAD00042,2050,2100,0,0,0,616,487
82,L8020,96,342,90,38.1,112.1,AAS00043,4250,4300,0,0,0,616,487
83,C11008,219,464,270,41.9,52.4,AAE00047,2150,2200,0,0,0,616,487
84,C3012,539,4,270,70.7,124.55,AAY00028,8800,8850,0,0,0,616,487
85,C12034,62,356,0,20.75,27.65,AAB00006,550,600,0,0,0,616,487
86,Q13006,390,272,270,59.5,39.35,AAF00034,2300,2350,0,0,0,616,487
87,C3065,420,163,90,57.3,122.95,AAP00024,7000,7050,0,0,0,616,487
88,C12005,436,254,270,41.4,12.3,AAJ00053,500,550,0,0,0,616,487
89,C10043,616,441,90,38.35,85.65,AAV00058,3250,3300,0,0,0,616,487
90,FL7007,269,374,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,616,487
91,C12021,456,112,0,50.3,22.5,AAM00056,1100,1150,0,0,0,616,487
92,C12028,307,326,90,47.55,26.65,AAS00060,1250,1300,0,0,0,616,487
93,C11077,141,133,180,14.6,112.05,AAY00063,1600,1650,0,0,0,616,487
94,C7072,394,46,0,38.875,126.35,AAE00023,4900,4950,0,0,0,616,487
95,C3115,597,282,90,59,93.3,AAU00029,5500,5550,0,0,0,616,487
96,TU16001,220,383,270,57.015,47.285,AAL00049,2650,2700,0,0,0,616,487
97,C3133,67,117,90,64.975,122.2,AAL00024,7900,7950,0,0,0,616,487
98,C12047,42,15,90,43.15,23.6,AAK00055,1000,1050,0,0,0,616,487
99,C12058,543,396,0,47.45,18.15,AAU00062,850,900,0,0,0,616,487
100,R8005,545,76,270,28.7,109.85,AAE00041,3150,3200,0,0,0,616,487
101,C3024,439,448,90,53.75,119.55,AAH00016,6400,6450,0,0,0,616,487
102,R15041,268,66,0,26.8,71.55,AAH00043,1900,1950,0,0,0,616,487
103,C11052,134,294,180,87.8,68.65,AAU00020,6000,6050,0,0,0,616,487
104,C3143,79,197,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,616,487
105,C3095,418,21,270,63.6,121.25,AAY00031,7700,7750,0,0,0,616,487
106,C11057,501,360,270,22.9,91,AAS00059,2050,2100,0,0,0,616,487
107,C14010,430,314,180,28.675,106.85,AAI00014,3050,3100,0,0,0,616,487
108,L14001,31,160,270,19.95,152.75,AAB00026,3000,3050,0,0,0,616,487
109,C3042,135,328,90,60,117.85,AAA00010,7050,7100,0,0,0,616,487
110,C10016,604,301,270,36.05,88.6,AAY00059,3150,3200,0,0,0,616,487
111,C14007,602,168,180,20.35,156.85,AAF00011,3150,3200,0,0,0,616,487
112,C3012,92,452,270,70.7,124.55,AAY00028,8800,8850,0,0,0,616,487
113,C9004,135,261,270,64.8,105.775,AAE00025,6850,6900,0,0,0,616,487
114,C3024,297,69,90,53.75,119.55,AAH00016,6400,6450,0,0,0,616,487
115,U13001,471,479,90,62.895,30.675,AAY00058,1900,1950,0,0,0,616,487
116,C12060,610,191,90,39.35,22.05,AAX00064,850,900,0,0,0,616,487
117,C12000,455,34,90,48.95,11.6,AAI00012,550,600,0,0,0,616,487
118,IC7000,28,92,0,30.675,128.075,AAG00030,3900,3950,0,0,0,616,487
119,L8025,418,323,0,36.7,119.55,AAX00046,4350,4400,0,0,0,616,487
120,C9083,403,106,180,71.5,104.7,AAA00022,7450,7500,0,0,0,616,487
121,C12059,357,115,90,40.35,18.55,AAV00063,700,750,0,0,0,616,487
122,C11051,127,73,180,89.1,69.05,AAS00019,6150,6200,0,0,0,616,487
123,C14008,105,258,270,32.3,105,AAG00012,3350,3400,0,0,0,616,487
124,C3051,41,290,90,60,114.45,AAF00015,6850,6900,0,0,0,616,487
125,IC1001,306,105,90,64.55,54.4,AAY00043,3500,3550,0,0,0,616,487
126,C5009,576,140,180,69.15,113,AAR00031,7800,7850,0,0,0,616,487
127,C3139,428,112,270,62.7,116.15,AAU00030,7250,7300,0,0,0,616,487
128,L7017,131,119,270,39.125,125.4,AAX00044,4900,4950,0,0,0,616,487
129,C2053,483,455,270,85.65,114.5,AAC00010,9800,9850,0,0,0,616,487
130,C3119,372,229,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,616,487
131,C4005,360,275,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,616,487
132,C1060,605,440,270,36.65,78.3,AAB00043,2850,2900,0,0,0,616,487
133,U12002,122,273,90,39.58,19.275,AAU00055,750,800,0,0,0,616,487
134,C10023,477,400,180,26.15,138.5,AAD00043,3600,3650,0,0,0,616,487
135,D1001,537,328,90,53.3,67.8,AAM00034,3600,3650,0,0,0,616,487
136,C12040,537,268,0,46.1,16.1,AAD00048,700,750,0,0,0,616,487
137,C7034,5,362,0,42.875,141.625,AAC00020,6050,6100,0,0,0,616,487
138,C12061,152,468,270,39.7,11.25,AAY00065,400,450,0,0,0,616,487
139,C12067,112,179,90,39.35,15.1,AAD00049,550,600,0,0,0,616,487
140,C3072,271,206,270,56.4,116.15,AAX00029,6550,6600,0,0,0,616,487
141,C11050,557,276,180,87.8,69.45,AAR00018,6050,6100,0,0,0,616,487
142,C1076,525,236,0,57.125,78.4,AAI00010,4450,4500,0,0,0,616,487
143,C4000,546,251,0,63.275,99.1,AAE00019,6250,6300,0,0,0,616,487
144,R13046,370,360,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,616,487
145,C8008,317,449,0,30.875,117.625,AAL00030,3600,3650,0,0,0,616,487
146,L7060,259,166,270,35.2,143.775,AAY00046,5050,5100,0,0,0,616,487
147,C7044,46,445,0,37.8,126.35,AAK00028,4750,4800,0,0,0,616,487
148,R13047,114,291,90,63.65,41.25,AAA00034,2600,2650,0,0,0,616,487
149,Q1009,547,164,0,41.25,72.7,AAK00038,2950,3000,0,0,0,616,487
150,L14007,203,390,0,25.5,150.4,AAH00032,3800,3850,0,0,0,616,487
151,C2015,561,370,0,83.85,114.6,AAF00012,9600,9650,0,0,0,616,487
152,C3110,379,424,270,55.55,114.45,AAM00024,6350,6400,0,0,0,616,487
153,C3030,495,10,270,57.3,121.25,AAM00021,6900,6950,0,0,0,616,487
154,C1079,274,480,270,60.45,85.7,AAL00013,5150,5200,0,0,0,616,487
155,C1002,407,199,0,70.7,61.65,AAF00006,4350,4400,0,0,0,616,487
156,C11020,401,358,180,78.7,69.05,AAS00018,5400,5450,0,0,0,616,487
157,C1071,358,371,90,61.15,68.95,AAE00006,4200,4250,0,0,0,616,487
158,IC14000,261,178,90,26.9,103.2,AAE00028,2750,2800,0,0,0,616,487
159,C12039,514,351,90,41.35,14.3,AAC00047,550,600,0,0,0,616,487
160,C2037,205,470,0,87.45,112.4,AAP00021,9800,9850,0,0,0,616,487
161,R13021,263,271,90,65.45,22.8,AAK00043,1450,1500,0,0,0,616,487
162,C12048,479,337,90,44.15,23.6,AAL00056,1000,1050,0,0,0,616,487
163,C11040,363,438,180,89.1,73.05,AAG00009,6500,6550,0,0,0,616,487
164,C4009,95,301,180,54.55,100.7,AAN00028,5450,5500,0,0,0,616,487
165,C11006,236,307,270,41.9,45.2,AAC00045,1850,1900,0,0,0,616,487
166,C3030,216,256,270,57.3,121.25,AAM00021,6900,6950,0,0,0,616,487
167,Q1008,445,116,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,616,487
168,C11020,349,365,180,78.7,69.05,AAS00018,5400,5450,0,0,0,616,487
169,C7055,314,238,270,41.25,146.7,AAX00037,6050,6100,0,0,0,616,487
170,C2044,387,381,180,90.8,110.45,AAX00026,10000,10050,0,0,0,616,487
171,C11044,176,229,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,616,487
172,C8035,26,9,180,45.15,120.3,AAL00031,5400,5450,0,0,0,616,487
173,R13030,197,430,90,62.95,24.6,AAN00046,1500,1550,0,0,0,616,487
174,U13001,17,31,90,62.895,30.675,AAY00058,1900,1950,0,0,0,616,487
175,C2033,609,209,180,90.8,109.6,AAL00018,9950,10000,0,0,0,616,487
176,R13061,435,20,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,616,487
177,C3036,360,236,270,57.3,117.85,AAU00026,6750,6800,0,0,0,616,487
178,R13050,482,298,180,60.2,37.85,AAB00035,2250,2300,0,0,0,616,487
179,R9024,335,419,180,70.55,106.925,AAR00052,7500,7550,0,0,0,616,487
180,C3051,417,131,90,60,114.45,AAF00015,6850,6900,0,0,0,616,487
181,C14009,361,468,90,22.8,143.3,AAH00013,3250,3300,0,0,0,616,487
182,C2039,555,423,0,87.45,108.65,AAR00022,9500,9550,0,0,0,616,487
183,Q1018,166,166,90,45.75,93.25,AAU00045,4250,4300,0,0,0,616,487
184,R1011,307,16,90,57.55,54.05,AAF00035,3100,3150,0,0,0,616,487
185,C3012,291,339,270,70.7,124.55,AAY00028,8800,8850,0,0,0,616,487
186,C4007,474,282,270,57.55,139.8,AAL00026,8000,8050,0,0,0,616,487
187,C9006,552,392,270,67.8,139.3,AAG00027,9400,9450,0,0,0,616,487
188,C3162,406,22,270,53.75,111.1,AAM00026,5950,6000,0,0,0,616,487
189,C10020,590,245,180,41.4,91.65,AAB00041,3750,3800,0,0,0,616,487
190,C2057,201,243,0,86.65,109.5,AAE00012,9450,9500,0,0,0,616,487
191,Q1022,383,313,180,57.55,90.35,AAY00048,5150,5200,0,0,0,616,487
192,C13060,317,215,0,25.25,43.4,AAN00018,1050,1100,0,0,0,616,487
193,L7048,442,43,180,45.125,143.45,AAK00036,6450,6500,0,0,0,616,487
194,R12009,614,213,0,24.675,29.5,AAV00050,700,750,0,0,0,616,487
195,C9023,77,43,0,75.4,114,AAL00032,8550,8600,0,0,0,616,487
196,C1092,339,152,180,84.375,59.225,AAN00055,4950,5000,0,0,0,616,487
197,C3138,341,378,180,62.3,122.5,AAS00029,7600,7650,0,0,0,616,487
198,C9084,301,381,0,72.275,91.9,AAB00023,6600,6650,0,0,0,616,487
199,C1094,467,452,270,92.4,67.1,AAR00057,6200,6250,0,0,0,616,487
200,C7020,505,459,270,37.15,139.85,AAN00030,5150,5200,0,0,0,616,487
201,ZD1002,178,459,270,65.625,74.85,AAG00045,4900,4950,0,0,0,616,487
202,C7049,280,427,180,43.075,137.7,AAR00033,5900,5950,0,0,0,616,487
203,C3110,18,467,270,55.55,114.45,AAM00024,6350,6400,0,0,0,616,487
204,FL7004,45,26,0,32.125,145.25,AAG00029,4650,4700,0,0,0,616,487
205,C7023,468,438,0,34.4,122.275,AAR00032,4200,4250,0,0,0,616,487
206,C12008,460,261,90,45.05,12.3,AAK00054,550,600,0,0,0,616,487
207,C3034,522,199,270,56.4,122.95,AAR00024,6900,6950,0,0,0,616,487
208,R13044,582,377,270,26,40.1,AAX00052,1000,1050,0,0,0,616,487
209,C10023,541,65,180,26.15,138.5,AAD00043,3600,3650,0,0,0,616,487
210,IC7002,93,369,90,35.825,146.4,AAI00032,5200,5250,0,0,0,616,487
211,C2037,114,438,0,87.45,112.4,AAP00021,9800,9850,0,0,0,616,487
212,FL7008,120,345,0,31.7,122,AAK00033,3850,3900,0,0,0,616,487
213,C3060,529,327,270,54.65,122.95,AAN00023,6700,6750,0,0,0,616,487
214,C7005,39,254,90,33.7,129.475,AAC00019,4350,4400,0,0,0,616,487
215,R13043,408,234,90,67.95,24.6,AAV00051,1650,1700,0,0,0,616,487
216,C10049,487,355,180,13.475,103.6,AAC00043,1350,1400,0,0,0,616,487
217,C7053,60,6,180,43.275,144.75,AAU00035,6250,6300,0,0,0,616,487
218,L14006,593,474,270,20.2,127.85,AAG00031,2550,2600,0,0,0,616,487
219,C3007,108,169,270,62.7,121.25,AAR00023,7600,7650,0,0,0,616,487
220,R13075,74,281,180,75.15,30.9,AAS00050,2300,2350,0,0,0,616,487
221,C3046,326,428,270,57.3,116.15,AAB00011,6650,6700,0,0,0,616,487
222,C2052,457,433,180,81.6,114.65,AAB00009,9350,9400,0,0,0,616,487
223,C3035,212,276,270,58.2,117.85,AAS00025,6850,6900,0,0,0,616,487
224,C10029,538,433,0,31.05,137.25,AAH00047,4250,4300,0,0,0,616,487
225,C10053,460,383,90,34.1,108.85,AAG00047,3700,3750,0,0,0,616,487
226,C3150,516,138,0,49.3,126.65,AAG00020,6200,6250,0,0,0,616,487
227,C8005,1,43,90,31.2,114.55,AAI00027,3550,3600,0,0,0,616,487
228,R13089,603,27,180,76.95,38.4,AAX00053,2950,3000,0,0,0,616,487
229,C11005,76,109,180,26.4,70,AAB00044,1800,1850,0,0,0,616,487
230,C7013,378,10,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,616,487
231,C12081,201,361,180,29.9,26.7,AAF00010,750,800,0,0,0,616,487
232,R1009,289,261,90,70.55,75.3,AAE00034,5300,5350,0,0,0,616,487
233,L8025,96,449,0,36.7,119.55,AAX00046,4350,4400,0,0,0,616,487
234,C3001,350,218,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,616,487
235,C14015,426,109,270,20.2,130.25,AAN00019,2600,2650,0,0,0,616,487
236,C3029,325,106,270,56.4,119.55,AAL00020,6700,6750,0,0,0,616,487
237,C11053,400,165,180,23.15,91.5,AAV00021,2100,2150,0,0,0,616,487
238,FL7003,541,58,180,30.6,147.125,AAF00028,4500,4550,0,0,0,616,487
239,TU16000,209,268,270,24.75,148.75,AAK00048,3650,3700,0,0,0,616,487
240,R1069,280,301,270,61.975,85.125,AAG00037,5250,5300,0,0,0,616,487
241,L7012,142,357,270,36.05,135.3,AAS00041,4850,4900,0,0,0,616,487
242,C2040,512,267,0,87.45,113.25,AAS00023,9900,9950,0,0,0,616,487
243,C3106,476,135,270,53.75,112.75,AAI00020,6050,6100,0,0,0,616,487
244,C7013,151,333,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,616,487
245,R1007,432,212,90,66.3,61.75,AAC00032,4050,4100,0,0,0,616,487
246,U12002,149,141,90,39.58,19.275,AAU00055,750,800,0,0,0,616,487
247,C1003,384,291,180,63.1,57.25,AAG00007,3600,3650,0,0,0,616,487
248,R1095,455,470,180,51.125,84.4,AAA00032,4300,4350,0,0,0,616,487
249,Q14000,185,219,180,21.55,108.75,AAG00035,2300,2350,0,0,0,616,487
250,C12058,373,64,0,47.45,18.15,AAU00062,850,900,0,0,0,616,487
251,C3166,504,342,90,55.55,126.35,AAS00030,7000,7050,0,0,0,616,487
252,R13021,570,165,90,65.45,22.8,AAK00043,1450,1500,0,0,0,616,487
253,R1085,382,419,270,60.55,53.2,AAR00046,3200,3250,0,0,0,616,487
254,C11043,601,368,270,47.25,85.6,AAP00057,4000,4050,0,0,0,616,487
255,R1029,577,197,270,46.95,96.075,AAS00046,4500,4550,0,0,0,616,487
256,R1095,432,86,180,51.125,84.4,AAA00032,4300,4350,0,0,0,616,487
257,C3116,523,48,90,56.35,111.1,AAV00030,6250,6300,0,0,0,616,487
258,C1022,612,406,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,616,487
259,R14013,407,240,180,24.6,106.85,AAX00054,2600,2650,0,0,0,616,487
260,C13056,531,259,180,60.7,27.85,AAK00015,1650,1700,0,0,0,616,487
261,C2039,324,82,0,87.45,108.65,AAR00022,9500,9550,0,0,0,616,487
262,C12055,164,208,0,41.75,21.75,AAP00059,900,950,0,0,0,616,487
263,C13044,37,378,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,616,487
264,C8034,571,303,180,45.45,119.25,AAK00030,5400,5450,0,0,0,616,487
265,ZD1001,96,315,0,44,73.2,AAF00044,3200,3250,0,0,0,616,487
266,L7048,42,391,180,45.125,143.45,AAK00036,6450,6500,0,0,0,616,487
267,C3131,18,292,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,616,487
268,C1077,579,369,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,616,487
269,C10032,447,402,0,42.05,83.65,AAK00050,3500,3550,0,0,0,616,487
270,ZD11002,174,130,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,616,487
271,C4016,584,369,180,54.55,97.4,AAY00035,5300,5350,0,0,0,616,487
272,L8020,356,219,90,38.1,112.1,AAS00043,4250,4300,0,0,0,616,487
273,C12046,488,327,90,40.35,16.75,AAJ00054,650,700,0,0,0,616,487
274,C7068,415,313,180,38.575,137.45,AAD00022,5300,5350,0,0,0,616,487
275,D1003,361,450,90,59.2,52.6,AAP00036,3100,3150,0,0,0,616,487
276,C3026,513,408,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,616,487
277,R1110,112,289,90,62.275,143.025,AAI00040,8900,8950,0,0,0,616,487
278,C11028,128,406,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,616,487
279,C8011,509,286,0,34.8,120.475,AAP00033,4150,4200,0,0,0,616,487
280,Q1005,72,264,90,49.875,97.25,AAG00034,4850,4900,0,0,0,616,487
281,IC14000,71,379,90,26.9,103.2,AAE00028,2750,2800,0,0,0,616,487
282,C10025,156,477,270,21.4,138.15,AAF00045,2950,3000,0,0,0,616,487
283,C3040,62,282,270,52.8,122.95,AAY00029,6450,6500,0,0,0,616,487
284,C2005,156,135,180,84.65,123.5,AAY00026,10450,10500,0,0,0,616,487
285,C12005,359,174,270,41.4,12.3,AAJ00053,500,550,0,0,0,616,487
286,U13000,539,173,0,66.375,37.305,AAX00057,2450,2500,0,0,0,616,487
287,C12061,343,435,270,39.7,11.25,AAY00065,400,450,0,0,0,616,487
288,R1081,421,50,90,70.025,78.925,AAN00044,5500,5550,0,0,0,616,487
289,C11004,96,361,0,21.7,72.65,AAA00043,1550,1600,0,0,0,616,487
290,C10024,244,367,0,29.25,138.55,AAE00044,4050,4100,0,0,0,616,487
291,C2006,110,330,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,616,487
292,C10028,233,272,270,19.4,138.15,AAG00046,2650,2700,0,0,0,616,487
293,C11076,548,163,180,26.3,117.55,AAX00062,3050,3100,0,0,0,616,487
294,C3115,378,357,90,59,93.3,AAU00029,5500,5550,0,0,0,616,487
295,C4003,609,452,270,57.025,99.35,AAH00022,5650,5700,0,0,0,616,487
296,D13000,345,304,180,36,38.75,AAR00037,1350,1400,0,0,0,616,487
297,C3088,603,464,90,56.45,136.45,AAN00024,7700,7750,0,0,0,616,487
298,R1018,356,273,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,616,487
299,R1086,378,210,180,61.4,54.6,AAS00047,3350,3400,0,0,0,616,487
300,C3093,517,47,90,57.95,136.45,AAV00029,7900,7950,0,0,0,616,487
301,TU16001,579,344,270,57.015,47.285,AAL00049,2650,2700,0,0,0,616,487
302,Q1005,206,37,90,49.875,97.25,AAG00034,4850,4900,0,0,0,616,487
303,R8006,616,101,270,38.95,117.4,AAF00042,4550,4600,0,0,0,616,487
304,C1017,56,480,270,61.55,53.2,AAX00020,3250,3300,0,0,0,616,487
305,C2060,549,460,90,84.95,109.6,AAH00015,9300,9350,0,0,0,616,487
306,C3011,449,339,0,57.9,124.15,AAX00027,7150,7200,0,0,0,616,487
307,C14008,221,290,270,32.3,105,AAG00012,3350,3400,0,0,0,616,487
308,R9013,276,204,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,616,487
309,C14008,388,293,270,32.3,105,AAG00012,3350,3400,0,0,0,616,487
310,C14030,299,373,0,28.45,150.4,AAU00023,4250,4300,0,0,0,616,487
311,C3092,117,25,0,51.5,120.95,AAU00028,6200,6250,0,0,0,616,487
312,C1073,435,328,180,49.675,107.25,AAF00007,5300,5350,0,0,0,616,487
313,C10008,268,319,90,33.7,86.8,AAR00054,2900,2950,0,0,0,616,487
314,C8019,441,274,90,42.35,114.65,AAA00020,4850,4900,0,0,0,616,487
315,C12035,419,433,270,19.6,30.45,AAY00064,550,600,0,0,0,616,487
316,Q1025,132,335,90,63.15,148.4,AAB00030,9350,9400,0,0,0,616,487
317,R13062,300,431,90,64.65,41.25,AAK00044,2650,2700,0,0,0,616,487
318,FL8004,310,234,90,43.8,113.05,AAU00040,4950,5000,0,0,0,616,487
319,C3145,76,240,180,50.9,126.2,AAB00015,6400,6450,0,0,0,616,487
320,D1001,15,343,90,53.3,67.8,AAM00034,3600,3650,0,0,0,616,487
321,C8046,298,251,180,34.325,112.2,AAA00021,3850,3900,0,0,0,616,487
322,C11028,414,440,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,616,487
323,C3127,482,91,90,54.65,119.55,AAF00018,6500,6550,0,0,0,616,487
324,C11021,83,144,180,78.65,70.65,AAU00019,5550,5600,0,0,0,616,487
325,C1081,199,313,0,57.125,76.3,AAM00014,4350,4400,0,0,0,616,487
