No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
21,1212012,187,108,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,55,600
22,312036,488,274,270,20.6,30.45,627.27,112600065,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,181,600
23,312031,51,181,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,19,600
24,312057,437,266,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,162,600
25,312025,9,287,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,186,184,176,192,195,153,494,395,1,1,3,650
26,312025,104,194,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,186,184,176,192,195,153,496,399,1,2,39,650
27,39040,88,383,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,186,184,176,192,195,153,496,399,1,1,33,650
28,312041,355,283,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,132,650
29,312041,370,85,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,137,650
30,312025,488,398,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,2,650
31,312030,436,266,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,160,650
32,312044,442,300,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,164,650
33,312025,449,244,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,2,650
34,39040,64,7,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,23,650
35,312030,274,47,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,102,650
36,312037,291,45,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,108,650
37,312056,402,19,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,6,186,184,176,192,195,153,494,375,1,2,151,700
38,2412001,278,200,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,186,184,176,192,195,153,496,399,1,1,104,700
39,179006,135,315,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,1,50,700
40,312040,35,28,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,13,700
41,179006,121,307,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,1,49,700
42,312056,353,274,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,1,131,700
43,189027,416,118,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,155,700
44,312040,481,2,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,12,700
45,189027,212,135,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,154,700
46,312040,253,333,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,186,184,176,192,195,153,499,399,1,1,94,700
47,312024,179,47,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,184,176,192,195,153,483,333,1,2,68,750
48,179005,444,165,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,186,184,176,192,195,153,483,375,1,2,170,750
49,61212001,362,217,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,186,184,176,192,195,153,494,375,1,1,136,750
50,1812007,146,345,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,184,176,192,195,153,494,395,1,1,54,750
51,312024,8,185,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,184,176,192,195,153,494,395,1,2,67,750
52,1812007,257,27,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,184,176,192,195,153,494,395,1,2,96,750
53,312045,302,71,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,186,184,176,192,195,153,496,399,1,2,113,750
54,312024,412,195,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,2,67,750
55,312019,316,393,180,26.55,29.5,783.225,111900020,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,117,750
56,312042,84,319,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,31,750
57,312045,87,69,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,2,112,750
58,312081,14,297,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,5,750
59,1812007,287,244,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,53,750
60,312024,315,296,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,117,750
61,129003,363,323,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,186,184,176,192,195,153,483,333,1,1,139,800
62,2112003,277,334,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,184,176,192,195,153,494,399,1,1,102,800
63,312012,437,236,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,186,184,176,192,195,153,494,399,1,1,164,800
64,312033,82,21,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,6,186,184,176,192,195,153,496,399,1,2,30,800
65,2112003,102,121,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,36,800
66,31411001,378,324,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,140,800
67,129003,21,364,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,139,800
68,9312000,487,301,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,181,800
69,313061,221,380,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,82,800
70,2112003,408,237,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,102,800
71,312080,284,172,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,105,800
72,312080,486,364,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,179,800
73,9312000,370,289,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,181,800
74,312022,437,292,90,42.45,20,849,111400057,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,159,800
75,313063,385,168,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,143,800
76,31411001,142,51,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,52,800
77,312080,189,115,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,104,800
78,313062,144,246,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,186,184,176,192,195,153,494,399,1,1,54,850
79,312063,184,222,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,184,176,192,195,153,499,399,1,1,68,850
80,312063,294,222,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,184,176,192,195,153,499,399,1,1,67,850
81,312060,438,134,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,184,176,192,195,153,499,399,1,2,163,850
82,312063,80,327,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,184,176,192,195,153,499,399,1,1,67,850
83,312055,330,126,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,186,184,176,192,195,153,494,389,1,2,124,900
84,312026,321,63,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,184,176,192,195,153,496,399,1,2,120,900
85,312055,30,370,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,11,900
86,312017,27,128,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,10,900
87,312085,148,392,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,55,900
88,61212000,469,206,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,174,900
89,312054,291,75,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,108,900
90,312026,319,31,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,119,900
91,61212000,232,267,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,173,900
92,312049,289,105,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,107,900
93,312026,340,196,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,119,900
94,313067,279,80,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,186,184,176,192,195,153,494,389,1,2,105,950
95,312064,244,307,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,186,184,176,192,195,153,494,395,1,1,91,950
96,1212009,260,242,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,186,184,176,192,195,153,494,399,1,1,97,950
97,312076,342,156,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,186,184,176,192,195,153,496,399,1,2,128,950
98,202116004,197,128,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,73,950
99,31414001,50,343,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,1,18,950
100,202116004,454,113,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,72,950
101,312038,422,318,90,40,23.85,954,11200046,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,1,157,950
102,313067,428,81,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,105,950
103,312076,277,93,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,127,950
104,313067,164,316,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,1,61,950
105,312038,159,140,90,40,23.85,954,11200046,950,1000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,59,950
106,31414000,104,327,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,38,1000
107,1813044,17,264,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,6,1000
108,31414000,215,282,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,37,1000
109,312047,443,356,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,165,1000
110,312048,250,200,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,93,1000
111,2112001,93,164,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,186,184,176,192,195,153,499,399,1,2,34,1000
112,312020,18,274,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,186,184,176,192,195,153,483,333,1,1,6,1050
113,313060,18,131,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,186,184,176,192,195,153,494,375,1,2,6,1050
114,312020,83,338,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,186,184,176,192,195,153,499,399,1,1,6,1050
115,312020,169,167,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,62,1050
116,312016,8,87,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,2,1050
117,313060,285,224,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,186,184,176,192,195,153,499,399,1,1,106,1050
118,312016,487,79,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,1,1050
119,312021,319,225,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,184,176,192,195,153,494,389,1,1,120,1100
120,312021,479,170,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,184,176,192,195,153,499,399,1,2,178,1100
121,312021,452,377,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,184,176,192,195,153,499,399,1,1,119,1100
122,312065,193,139,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,186,184,176,192,195,153,499,399,1,2,71,1100
123,31029,440,290,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,6,186,184,176,192,195,153,499,399,1,1,166,1100
124,61213000,261,73,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,6,186,184,176,192,195,153,499,399,1,2,97,1100
125,311093,483,318,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,184,176,192,195,153,494,399,1,1,182,1150
126,312023,78,14,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,186,184,176,192,195,153,499,399,1,2,29,1150
127,312023,235,84,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,186,184,176,192,195,153,499,399,1,2,28,1150
128,312023,2,164,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,186,184,176,192,195,153,499,399,1,2,28,1150
129,31031,50,219,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,186,184,176,192,195,153,485,375,1,1,19,1200
130,312032,53,122,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,186,184,176,192,195,153,499,399,1,2,19,1200
131,312028,431,365,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,184,176,192,195,153,494,395,1,1,158,1250
132,312028,190,216,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,184,176,192,195,153,499,399,1,1,158,1250
133,413001,463,51,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,186,184,176,192,195,153,499,399,1,2,172,1300
134,311094,19,175,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,6,186,184,176,192,195,153,496,399,1,2,7,1350
135,310049,325,68,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,186,184,176,192,195,153,496,399,1,2,121,1350
136,311070,32,136,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,186,184,176,192,195,153,499,399,1,2,11,1350
137,1813010,364,290,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,186,184,176,192,195,153,499,399,1,1,135,1350
138,413000,12,86,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,186,184,176,192,195,153,499,399,1,2,4,1350
139,413000,268,157,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,186,184,176,192,195,153,499,399,1,2,3,1350
140,1813009,182,188,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,184,176,192,195,153,483,375,1,1,70,1400
141,1813009,226,344,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,1,69,1400
142,1813006,83,6,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,2,30,1400
143,31085,114,210,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,1,42,1400
144,31084,452,62,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,2,168,1400
145,1813006,224,21,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,2,30,1400
146,1813009,124,252,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,1,69,1400
147,31084,378,203,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,1,141,1400
148,1813009,128,274,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,184,176,192,195,153,499,399,1,1,69,1400
149,1813014,240,270,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,186,184,176,192,195,153,496,399,1,1,90,1450
150,1813014,168,106,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,186,184,176,192,195,153,499,399,1,2,62,1450
151,1813015,400,385,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,149,1450
152,1813015,263,381,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,148,1450
153,1813021,456,249,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,186,184,176,192,195,153,499,399,1,1,169,1450
154,1813008,305,375,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,184,176,192,195,153,483,375,1,1,115,1500
155,1813030,310,115,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,186,184,176,192,195,153,494,375,1,2,116,1500
156,1813019,440,84,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,184,176,192,195,153,494,375,1,2,165,1500
157,31083,410,87,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,186,184,176,192,195,153,494,375,1,2,154,1500
158,1813019,259,190,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,184,176,192,195,153,494,395,1,2,164,1500
159,1813101,198,359,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,184,176,192,195,153,496,399,1,1,74,1500
160,31083,425,290,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,158,1500
161,1813101,434,201,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,73,1500
162,1813029,464,348,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,172,1500
163,1813030,383,350,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,142,1500
164,1813019,350,320,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,130,1500
165,1813101,308,357,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,73,1500
166,1813007,188,105,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,2,70,1500
167,1813007,426,138,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,2,69,1500
168,1813008,263,392,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,115,1500
169,31083,487,241,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,157,1500
170,1813019,267,379,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,184,176,192,195,153,499,399,1,1,129,1500
171,1813033,7,370,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,186,184,176,192,195,153,483,375,1,1,2,1550
172,1813107,319,9,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,186,184,176,192,195,153,483,375,1,2,122,1550
173,1813033,124,331,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,186,184,176,192,195,153,496,399,1,1,1,1550
174,1813032,142,118,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,186,184,176,192,195,153,499,399,1,2,52,1550
175,1815042,130,227,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,48,1600
176,1813092,177,45,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,65,1600
177,311077,301,247,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,112,1600
178,311000,141,134,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,50,1600
179,1815042,381,346,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,47,1600
180,311000,403,268,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,150,1600
181,311000,388,365,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,1,149,1600
182,1813092,403,1,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,186,184,176,192,195,153,499,399,1,2,64,1600
183,1813043,472,37,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,186,184,176,192,195,153,483,375,1,2,181,1650
184,1813043,485,351,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,186,184,176,192,195,153,485,375,1,1,186,1650
185,313056,158,351,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,186,184,176,192,195,153,494,399,1,1,59,1650
186,1813041,70,380,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,26,1650
187,31086,304,376,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,113,1650
188,313056,358,187,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,133,1650
189,31086,49,64,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,18,1650
190,31086,389,109,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,17,1650
191,1813043,108,363,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,1,185,1650
192,1813043,441,149,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,180,1650
193,313056,306,19,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,132,1650
194,26411003,429,63,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,186,184,176,192,195,153,499,399,1,2,159,1650
195,311078,144,297,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,184,176,192,195,153,494,375,1,1,52,1700
196,9313001,402,11,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,149,1700
197,9313001,57,70,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,148,1700
198,1813093,173,8,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,64,1700
199,1813093,173,196,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,63,1700
200,1813098,482,35,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,179,1700
201,1813098,439,119,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,2,178,1700
202,311078,21,341,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,184,176,192,195,153,499,399,1,1,52,1700
203,31087,25,8,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,184,176,192,195,153,485,375,1,2,9,1750
204,31087,268,3,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,184,176,192,195,153,494,399,1,2,8,1750
205,313057,388,108,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,184,176,192,195,153,499,399,1,2,144,1750
206,313057,16,147,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,184,176,192,195,153,499,399,1,2,143,1750
207,1813097,83,240,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,186,184,176,192,195,153,499,399,1,1,30,1750
