time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364304097,312031,21,232,90,21.6,27.9,602.64,112600025,600,650,179,498,399,1,1,7,600
1681364304097,189028,228,117,180,64.15,9.85,631.8775,112100054,600,650,179,498,399,1,2,81,600
1681364304097,39027,374,184,270,61.95,10.25,634.9875,111400034,600,650,179,498,399,1,2,134,600
1681364304097,39027,254,222,270,61.95,10.25,634.9875,111400034,600,650,179,498,399,1,1,91,600
1681364304097,189028,316,114,180,64.15,9.85,631.8775,112100054,600,650,179,498,399,1,2,80,600
1681364304097,39027,454,167,270,61.95,10.25,634.9875,111400034,600,650,179,498,399,1,2,133,600
1681364304097,189028,377,376,180,64.15,9.85,631.8775,112100054,600,650,179,499,399,1,1,135,600
1681364304097,39027,112,176,270,61.95,10.25,634.9875,111400034,600,650,179,499,399,1,2,133,600
1681364304097,312036,463,118,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,2,166,600
1681364304097,312036,209,239,270,20.6,30.45,627.27,112600065,600,650,179,499,399,1,1,126,600
1681364304097,312031,72,237,90,21.6,27.9,602.64,112600025,600,650,179,499,399,1,1,6,600
1681364304097,312025,135,180,90,24.3,27.9,677.97,112400023,650,700,179,487,390,1,2,49,650
1681364304097,312046,25,88,90,40.35,16.75,675.8625,111000054,650,700,179,487,398,1,2,9,650
1681364304097,312030,470,365,90,22.6,30.45,688.17,112200062,650,700,179,498,399,1,1,168,650
1681364304097,312025,274,160,90,24.3,27.9,677.97,112400023,650,700,179,498,399,1,2,48,650
1681364304097,312044,148,31,270,41.35,16.4,678.14,11800052,650,700,179,498,399,1,2,53,650
1681364304097,312037,173,165,270,21.6,30.45,657.72,11100045,650,700,179,498,399,1,2,62,650
1681364304097,312037,332,189,270,21.6,30.45,657.72,11100045,650,700,179,499,399,1,2,61,650
1681364304097,312037,210,263,270,21.6,30.45,657.72,11100045,650,700,179,499,399,1,1,75,650
1681364304097,39040,436,154,180,75.8,8.7,659.46,112200039,650,700,179,499,399,1,2,156,650
1681364304097,39040,483,119,180,75.8,8.7,659.46,112200039,650,700,179,499,399,1,2,155,650
1681364304097,312025,496,225,90,24.3,27.9,677.97,112400023,650,700,179,499,399,1,1,177,650
1681364304097,312046,342,80,90,40.35,16.75,675.8625,111000054,650,700,179,499,399,1,2,8,650
1681364304097,312056,387,294,90,39.35,18.55,729.9425,111800060,700,750,179,487,398,1,1,142,700
1681364304097,312040,162,333,0,46.1,16.1,742.21,11400048,700,750,179,498,399,1,1,58,700
1681364304097,312056,459,360,90,39.35,18.55,729.9425,111800060,700,750,179,498,399,1,1,141,700
1681364304097,312056,284,302,90,39.35,18.55,729.9425,111800060,700,750,179,498,399,1,1,141,700
1681364304097,179006,85,57,270,60.45,12.1,731.445,111300041,700,750,179,498,399,1,2,30,700
1681364304097,312059,378,398,90,40.35,18.55,748.4925,112200063,700,750,179,498,399,1,1,135,700
1681364304097,179006,63,313,270,60.45,12.1,731.445,111300041,700,750,179,498,399,1,1,22,700
1681364304097,312059,306,71,90,40.35,18.55,748.4925,112200063,700,750,179,499,399,1,2,109,700
1681364304097,312059,479,284,90,40.35,18.55,748.4925,112200063,700,750,179,499,399,1,1,135,700
1681364304097,1812009,106,235,0,24.675,29.5,727.9125,112200050,700,750,179,499,399,1,1,38,700
1681364304097,2412001,271,384,180,25.65,27.85,714.3525,11200040,700,750,179,499,399,1,1,97,700
1681364304097,312042,293,302,270,39.35,20.25,796.8375,11600050,750,800,179,468,390,1,1,112,750
1681364304097,61212001,469,333,270,27.9,27.65,771.435,11100023,750,800,179,487,398,1,1,172,750
1681364304097,312042,27,139,270,39.35,20.25,796.8375,11600050,750,800,179,487,398,1,2,9,750
1681364304097,2112002,77,192,90,39.58,19.275,762.9045,112100055,750,800,179,496,399,1,2,27,750
1681364304097,179005,438,369,0,64.15,12.4,795.46,111200040,750,800,179,498,399,1,1,157,750
1681364304097,61212001,230,45,270,27.9,27.65,771.435,11100023,750,800,179,498,399,1,2,82,750
1681364304097,312024,358,291,90,43.85,18.2,798.07,111600058,750,800,179,498,399,1,1,128,750
1681364304097,312045,20,322,270,38.35,20.25,776.5875,11900053,750,800,179,498,399,1,1,7,750
1681364304097,312045,119,362,270,38.35,20.25,776.5875,11900053,750,800,179,498,399,1,1,7,750
1681364304097,312045,229,307,270,38.35,20.25,776.5875,11900053,750,800,179,498,399,1,1,7,750
1681364304097,312027,456,345,90,42.85,18.2,779.87,111800059,750,800,179,499,399,1,1,163,750
1681364304097,312042,375,67,270,39.35,20.25,796.8375,11600050,750,800,179,499,399,1,2,9,750
1681364304097,312019,21,128,180,26.55,29.5,783.225,111900020,750,800,179,499,399,1,2,7,750
1681364304097,312042,114,196,270,39.35,20.25,796.8375,11600050,750,800,179,499,399,1,2,9,750
1681364304097,1812007,326,329,0,53.45,14.65,783.0425,111900048,750,800,179,499,399,1,1,116,750
1681364304097,179005,58,32,0,64.15,12.4,795.46,111200040,750,800,179,499,399,1,2,20,750
1681364304097,9312000,1,13,90,44.15,18.2,803.53,11200025,800,850,179,496,399,1,2,1,800
1681364304097,312043,386,387,270,40.35,20.25,817.0875,11700051,800,850,179,498,399,1,1,138,800
1681364304097,312043,48,261,270,40.35,20.25,817.0875,11700051,800,850,179,498,399,1,1,137,800
1681364304097,312012,271,75,180,37.8,21.4,808.92,111200015,800,850,179,498,399,1,2,97,800
1681364304097,129003,320,22,270,67.05,12.1,811.305,11300030,800,850,179,498,399,1,2,115,800
1681364304097,31411001,444,4,270,8.743,96.096,840.167328,11100001,800,850,179,498,399,1,2,159,800
1681364304097,312022,93,332,90,42.45,20,849,111400057,800,850,179,498,399,1,1,33,800
1681364304097,312022,257,52,90,42.45,20,849,111400057,800,850,179,498,399,1,2,92,800
1681364304097,2112003,19,26,90,48.719,17.125,834.312875,112200056,800,850,179,499,399,1,2,6,800
1681364304097,31411001,405,61,270,8.743,96.096,840.167328,11100001,800,850,179,499,399,1,2,158,800
1681364304097,312033,42,282,90,41.45,19.95,826.9275,112400063,800,850,179,499,399,1,1,15,800
1681364304097,313061,45,298,180,25.25,31.9,805.475,111600019,800,850,179,499,399,1,1,17,800
1681364304097,31414002,325,317,0,6.865,128.7,883.5255,111100032,850,900,179,487,398,1,1,119,850
1681364304097,313062,213,40,180,22.7,38.75,879.625,111800020,850,900,179,487,398,1,2,78,850
1681364304097,312063,264,301,90,40.35,22.05,889.7175,11100046,850,900,179,498,399,1,1,94,850
1681364304097,313062,154,164,180,22.7,38.75,879.625,111800020,850,900,179,498,399,1,2,77,850
1681364304097,1812006,372,89,0,53.45,16.65,889.9425,111800047,850,900,179,498,399,1,2,133,850
1681364304097,313062,485,42,180,22.7,38.75,879.625,111800020,850,900,179,499,399,1,2,77,850
1681364304097,312063,342,276,90,40.35,22.05,889.7175,11100046,850,900,179,499,399,1,1,93,850
1681364304097,312077,48,64,180,30.15,28.2,850.23,11400008,850,900,179,499,399,1,2,17,850
1681364304097,39033,15,293,270,72.8,12.15,884.52,111800036,850,900,179,499,399,1,1,5,850
1681364304097,31414002,268,53,0,6.865,128.7,883.5255,111100032,850,900,179,499,399,1,2,96,850
1681364304097,1812006,43,191,0,53.45,16.65,889.9425,111800047,850,900,179,499,399,1,2,132,850
1681364304097,313062,374,239,180,22.7,38.75,879.625,111800020,850,900,179,499,399,1,1,134,850
1681364304097,312063,335,54,90,40.35,22.05,889.7175,11100046,850,900,179,499,399,1,2,120,850
1681364304097,313062,83,337,180,22.7,38.75,879.625,111800020,850,900,179,499,399,1,1,133,850
1681364304097,312054,185,98,0,47.45,19.15,908.6675,111400058,900,950,179,468,390,1,2,70,900
1681364304097,312085,30,178,90,33.85,27.55,932.5675,11700011,900,950,179,487,390,1,2,11,900
1681364304097,312085,372,264,90,33.85,27.55,932.5675,11700011,900,950,179,487,398,1,1,136,900
1681364304097,312085,192,127,90,33.85,27.55,932.5675,11700011,900,950,179,487,398,1,2,10,900
1681364304097,61212000,217,382,180,32.525,28.5,926.9625,112600043,900,950,179,496,399,1,1,78,900
1681364304097,312085,209,339,90,33.85,27.55,932.5675,11700011,900,950,179,498,399,1,1,136,900
1681364304097,312049,370,13,0,43.55,21.75,947.2125,111300057,900,950,179,498,399,1,2,132,900
1681364304097,312054,297,47,0,47.45,19.15,908.6675,111400058,900,950,179,498,399,1,2,69,900
1681364304097,312054,212,179,0,47.45,19.15,908.6675,111400058,900,950,179,498,399,1,2,69,900
1681364304097,1812008,469,166,0,51.65,17.65,911.6225,112100049,900,950,179,498,399,1,2,168,900
1681364304097,1813045,382,1,90,26,35.4,920.4,112500053,900,950,179,498,399,1,2,137,900
1681364304097,312049,141,168,0,43.55,21.75,947.2125,111300057,900,950,179,498,399,1,2,131,900
1681364304097,312049,320,283,0,43.55,21.75,947.2125,111300057,900,950,179,499,399,1,1,114,900
1681364304097,312017,425,139,90,49.2,18.55,912.66,111200055,900,950,179,499,399,1,2,152,900
1681364304097,31414001,248,219,0,6.865,140.2,962.473,111000031,950,1000,179,468,390,1,1,94,950
1681364304097,312076,97,22,90,45.6,21.55,982.68,11500050,950,1000,179,487,390,1,2,35,950
1681364304097,313067,80,210,180,22.05,44.35,977.9175,112200023,950,1000,179,487,398,1,1,29,950
1681364304097,313067,108,230,180,22.05,44.35,977.9175,112200023,950,1000,179,487,398,1,1,28,950
1681364304097,1212009,63,305,270,33.85,28.75,973.1875,112200042,950,1000,179,498,399,1,1,22,950
1681364304097,312076,281,37,90,45.6,21.55,982.68,11500050,950,1000,179,498,399,1,2,35,950
1681364304097,1212009,288,87,270,33.85,28.75,973.1875,112200042,950,1000,179,498,399,1,2,103,950
1681364304097,1212009,439,77,270,33.85,28.75,973.1875,112200042,950,1000,179,499,399,1,2,102,950
1681364304097,31414001,315,146,0,6.865,140.2,962.473,111000031,950,1000,179,499,399,1,2,112,950
1681364304097,312038,181,115,90,40,23.85,954,11200046,950,1000,179,499,399,1,2,64,950
1681364304097,1212009,8,35,270,33.85,28.75,973.1875,112200042,950,1000,179,499,399,1,2,102,950
1681364304097,313067,98,62,180,22.05,44.35,977.9175,112200023,950,1000,179,499,399,1,2,33,950
1681364304097,31414001,99,261,0,6.865,140.2,962.473,111000031,950,1000,179,499,399,1,1,94,950
1681364304097,1212009,89,318,270,33.85,28.75,973.1875,112200042,950,1000,179,499,399,1,1,22,950
1681364304097,312064,52,233,90,42,23.6,991.2,11200047,950,1000,179,499,399,1,1,18,950
1681364304097,312002,342,396,0,47.45,20.2,958.49,11900052,950,1000,179,499,399,1,1,122,950
1681364304097,939006,280,285,180,76,12.65,961.4,111300036,950,1000,179,499,399,1,1,100,950
1681364304097,312029,112,380,0,49.65,21.05,1045.1325,112100061,1000,1050,179,498,399,1,1,40,1000
1681364304097,2112001,438,65,0,45.225,22.769,1029.728025,111900054,1000,1050,179,498,399,1,2,157,1000
1681364304097,1813044,317,171,270,26,40.1,1042.6,112400052,1000,1050,179,498,399,1,2,113,1000
1681364304097,2112001,292,21,0,45.225,22.769,1029.728025,111900054,1000,1050,179,499,399,1,2,156,1000
1681364304097,312047,51,388,90,43.15,23.6,1018.34,111100055,1000,1050,179,499,399,1,1,19,1000
1681364304097,31414000,347,242,0,6.865,151.7,1041.4205,11300003,1000,1050,179,499,399,1,1,124,1000
1681364304097,39035,55,71,0,72.25,14.4,1040.4,111900037,1000,1050,179,499,399,1,2,19,1000
1681364304097,312029,494,106,0,49.65,21.05,1045.1325,112100061,1000,1050,179,499,399,1,2,177,1000
1681364304097,1813044,417,211,270,26,40.1,1042.6,112400052,1000,1050,179,499,399,1,1,149,1000
1681364304097,313060,184,336,0,25.25,43.4,1095.85,111400018,1050,1100,179,498,399,1,1,66,1050
1681364304097,312018,318,264,90,52.6,20.7,1088.82,111800019,1050,1100,179,498,399,1,1,114,1050
1681364304097,31030,361,231,270,21,50.7,1064.7,111900057,1050,1100,179,498,399,1,1,129,1050
1681364304097,312014,464,15,270,43.45,24.8,1077.56,111300016,1050,1100,179,499,399,1,2,166,1050
1681364304097,312018,420,52,90,52.6,20.7,1088.82,111800019,1050,1100,179,499,399,1,2,150,1050
1681364304097,313060,238,312,0,25.25,43.4,1095.85,111400018,1050,1100,179,499,399,1,1,65,1050
1681364304097,312014,491,39,270,43.45,24.8,1077.56,111300016,1050,1100,179,499,399,1,2,166,1050
1681364304097,312021,240,207,0,50.3,22.5,1131.75,111300056,1100,1150,179,498,399,1,1,86,1100
1681364304097,312021,469,56,0,50.3,22.5,1131.75,111300056,1100,1150,179,498,399,1,2,168,1100
1681364304097,31029,187,184,0,21.05,53.65,1129.3325,111800056,1100,1150,179,499,399,1,2,67,1100
1681364304097,312023,254,333,180,47.75,24.625,1175.84375,112200022,1150,1200,179,498,399,1,1,91,1150
1681364304097,311093,378,50,180,30.7,37.775,1159.6925,11700050,1150,1200,179,498,399,1,2,135,1150
1681364304097,181035,3,178,270,21.45,54.1,1160.445,112500050,1150,1200,179,499,399,1,2,1,1150
1681364304097,31031,485,227,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,1,173,1200
1681364304097,312032,269,60,270,49.7,24.8,1232.56,11100005,1200,1250,179,499,399,1,2,94,1200
1681364304097,31031,104,283,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,1,172,1200
1681364304097,312032,344,110,270,49.7,24.8,1232.56,11100005,1200,1250,179,499,399,1,2,94,1200
1681364304097,312032,171,315,270,49.7,24.8,1232.56,11100005,1200,1250,179,499,399,1,1,61,1200
1681364304097,312028,193,191,90,47.55,26.65,1267.2075,111900060,1250,1300,179,498,399,1,2,69,1250
1681364304097,311070,222,110,90,15,93.261,1398.915,112100060,1350,1400,179,374,244,1,2,106,1350
1681364304097,311070,386,98,90,15,93.261,1398.915,112100060,1350,1400,179,410,380,1,2,105,1350
1681364304097,311094,248,244,270,33.15,41.45,1374.0675,11800051,1350,1400,179,468,390,1,1,92,1350
1681364304097,413000,247,55,180,36,38.75,1395,111800037,1350,1400,179,498,399,1,2,88,1350
1681364304097,413000,457,178,180,36,38.75,1395,111800037,1350,1400,179,498,399,1,2,87,1350
1681364304097,310049,252,40,180,13.475,103.6,1396.01,11300043,1350,1400,179,498,399,1,2,90,1350
1681364304097,413000,149,96,180,36,38.75,1395,111800037,1350,1400,179,498,399,1,2,87,1350
1681364304097,310049,61,237,180,13.475,103.6,1396.01,11300043,1350,1400,179,498,399,1,1,21,1350
1681364304097,311094,338,97,270,33.15,41.45,1374.0675,11800051,1350,1400,179,499,399,1,2,121,1350
1681364304097,310049,84,367,180,13.475,103.6,1396.01,11300043,1350,1400,179,499,399,1,1,20,1350
1681364304097,311094,388,12,270,33.15,41.45,1374.0675,11800051,1350,1400,179,499,399,1,2,120,1350
1681364304097,310049,204,304,180,13.475,103.6,1396.01,11300043,1350,1400,179,499,399,1,1,20,1350
1681364304097,1813017,350,29,90,61.45,22.8,1401.06,11800040,1400,1450,179,487,398,1,2,128,1400
1681364304097,1813017,380,289,90,61.45,22.8,1401.06,11800040,1400,1450,179,487,398,1,1,139,1400
1681364304097,31085,309,291,180,25.25,55.625,1404.53125,11700048,1400,1450,179,498,399,1,1,111,1400
1681364304097,1813006,49,153,90,44.05,32.55,1433.8275,112400051,1400,1450,179,498,399,1,2,17,1400
1681364304097,1813018,183,257,90,62.45,22.8,1423.86,11900041,1400,1450,179,499,399,1,1,65,1400
1681364304097,1813006,241,233,90,44.05,32.55,1433.8275,112400051,1400,1450,179,499,399,1,1,86,1400
1681364304097,31084,47,294,180,24.7,58.1,1435.07,11600047,1400,1450,179,499,399,1,1,13,1400
1681364304097,1813007,168,306,90,50.2,30.8,1546.16,112500052,1500,1550,179,487,398,1,1,61,1500
1681364304097,1813029,38,206,270,44.05,34.35,1513.1175,111300045,1500,1550,179,498,399,1,1,13,1500
1681364304097,1813007,464,214,90,50.2,30.8,1546.16,112500052,1500,1550,179,498,399,1,1,61,1500
1681364304097,1813101,206,76,90,66.45,22.8,1515.06,111000044,1500,1550,179,498,399,1,2,74,1500
1681364304097,1813019,431,96,90,67.45,22.8,1537.86,111000042,1500,1550,179,498,399,1,2,154,1500
1681364304097,1813008,474,86,90,49.2,30.8,1515.36,112600053,1500,1550,179,499,399,1,2,170,1500
1681364304097,1813101,257,317,90,66.45,22.8,1515.06,111000044,1500,1550,179,499,399,1,1,89,1500
1681364304097,1813007,171,1,90,50.2,30.8,1546.16,112500052,1500,1550,179,499,399,1,2,61,1500
1681364304097,1813101,320,150,90,66.45,22.8,1515.06,111000044,1500,1550,179,499,399,1,2,73,1500
1681364304097,1813019,31,115,90,67.45,22.8,1537.86,111000042,1500,1550,179,499,399,1,2,153,1500
1681364304097,1813101,494,226,90,66.45,22.8,1515.06,111000044,1500,1550,179,499,399,1,1,89,1500
1681364304097,31083,482,346,180,24.7,61.2,1511.64,11500046,1500,1550,179,499,399,1,1,173,1500
1681364304097,1813032,128,51,90,63.95,24.6,1573.17,111600047,1550,1600,179,468,390,1,2,48,1550
1681364304097,311004,328,328,0,21.7,72.65,1576.505,11100043,1550,1600,179,498,399,1,1,117,1550
1681364304097,1813107,14,337,90,51.2,30.8,1576.96,111400048,1550,1600,179,498,399,1,1,5,1550
1681364304097,1813033,451,221,180,60.7,26.25,1593.375,111800048,1550,1600,179,499,399,1,1,161,1550
1681364304097,1813107,187,371,90,51.2,30.8,1576.96,111400048,1550,1600,179,499,399,1,1,5,1550
1681364304097,311004,98,181,0,21.7,72.65,1576.505,11100043,1550,1600,179,499,399,1,2,36,1550
1681364304097,1813033,201,188,180,60.7,26.25,1593.375,111800048,1550,1600,179,499,399,1,2,72,1550
1681364304097,311077,59,108,180,14.6,112.05,1635.93,112500063,1600,1650,179,468,390,1,2,22,1600
1681364304097,311000,292,82,180,39.15,41.5,1624.725,112200060,1600,1650,179,498,399,1,2,104,1600
1681364304097,1815042,381,245,0,23.75,68.45,1625.6875,11900044,1600,1650,179,499,399,1,1,132,1600
1681364304097,1813096,491,49,270,70.45,22.8,1606.26,11500039,1600,1650,179,499,399,1,2,176,1600
1681364304097,311000,268,330,180,39.15,41.5,1624.725,112200060,1600,1650,179,499,399,1,1,96,1600
1681364304097,1815042,332,158,0,23.75,68.45,1625.6875,11900044,1600,1650,179,499,399,1,2,119,1600
1681364304097,311000,383,21,180,39.15,41.5,1624.725,112200060,1600,1650,179,499,399,1,2,103,1600
1681364304097,1813096,263,180,270,70.45,22.8,1606.26,11500039,1600,1650,179,499,399,1,2,175,1600
1681364304097,1813041,140,247,90,68.95,24.6,1696.17,112100050,1650,1700,179,498,399,1,1,50,1650
1681364304097,1813043,410,197,90,67.95,24.6,1671.57,112200051,1650,1700,179,498,399,1,2,147,1650
1681364304097,1813043,107,18,90,67.95,24.6,1671.57,112200051,1650,1700,179,498,399,1,2,146,1650
1681364304097,1813041,416,22,90,68.95,24.6,1696.17,112100050,1650,1700,179,498,399,1,2,149,1650
1681364304097,1813041,66,205,90,68.95,24.6,1696.17,112100050,1650,1700,179,499,399,1,1,49,1650
1681364304097,1813041,306,163,90,68.95,24.6,1696.17,112100050,1650,1700,179,499,399,1,2,148,1650
1681364304097,1813098,475,338,90,70.95,24.6,1745.37,11700041,1700,1750,179,496,399,1,1,169,1700
1681364304097,9313001,216,163,180,48.35,36.15,1747.8525,11400027,1700,1750,179,496,399,1,2,77,1700
1681364304097,311078,176,117,180,14.6,116.75,1704.55,112600064,1700,1750,179,499,399,1,2,63,1700
1681364304097,311078,183,43,180,14.6,116.75,1704.55,112600064,1700,1750,179,499,399,1,2,62,1700
1681364304097,311078,249,195,180,14.6,116.75,1704.55,112600064,1700,1750,179,499,399,1,2,62,1700
1681364304097,1813097,412,347,270,71.95,24.6,1769.97,11600040,1750,1800,179,498,399,1,1,148,1750
1681364304097,31087,256,106,0,29.4,59.9,1761.06,11900050,1750,1800,179,498,399,1,2,92,1750
1681364304097,1813097,381,250,270,71.95,24.6,1769.97,11600040,1750,1800,179,499,399,1,1,147,1750
1681364304097,31087,11,194,0,29.4,59.9,1761.06,11900050,1750,1800,179,499,399,1,2,92,1750
1681364304097,31087,243,386,0,29.4,59.9,1761.06,11900050,1750,1800,179,499,399,1,1,87,1750
1681364304097,1813097,25,2,270,71.95,24.6,1769.97,11600040,1750,1800,179,499,399,1,2,8,1750
1681364304097,1815037,120,239,0,26.35,69.4,1828.69,11500040,1800,1850,179,487,398,1,1,44,1800
1681364304097,1813081,72,220,90,73.95,24.6,1819.17,112200052,1800,1850,179,496,399,1,1,25,1800
1681364304097,1813023,466,279,270,44.3,41.35,1831.805,111200044,1800,1850,179,496,399,1,1,168,1800
1681364304097,1813081,354,334,90,73.95,24.6,1819.17,112200052,1800,1850,179,498,399,1,1,24,1800
1681364304097,310044,496,57,180,14.925,121.8,1817.865,112400059,1800,1850,179,498,399,1,2,178,1800
1681364304097,1813081,334,366,90,73.95,24.6,1819.17,112200052,1800,1850,183,498,399,2,1,122,1800
1681364304097,1815037,76,322,0,26.35,69.4,1828.69,11500040,1800,1850,183,499,399,2,1,27,1800
1681364304097,310044,308,23,180,14.925,121.8,1817.865,112400059,1800,1850,183,499,399,2,2,112,1800
1681364304097,31089,468,308,180,28.75,65.1,1871.625,111100052,1850,1900,183,468,380,2,1,183,1850
1681364304097,311006,27,56,270,41.9,45.2,1893.88,11300045,1850,1900,183,487,398,2,2,10,1850
1681364304097,311006,435,314,270,41.9,45.2,1893.88,11300045,1850,1900,183,496,399,2,1,160,1850
1681364304097,311006,222,188,270,41.9,45.2,1893.88,11300045,1850,1900,183,498,399,2,2,9,1850
1681364304097,31088,112,58,0,29.4,63,1852.2,111000051,1850,1900,183,498,399,2,2,41,1850
1681364304097,2113002,81,163,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,2,2,29,1850
1681364304097,2113002,451,357,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,2,1,165,1850
1681364304097,311006,472,57,270,41.9,45.2,1893.88,11300045,1850,1900,183,498,399,2,2,9,1850
1681364304097,2113002,141,342,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,2,1,164,1850
1681364304097,2113002,452,344,0,69.525,27.195,1890.732375,112600059,1850,1900,183,498,399,2,1,164,1850
1681364304097,311006,236,193,270,41.9,45.2,1893.88,11300045,1850,1900,183,499,399,2,2,9,1850
1681364304097,313002,124,344,180,62.45,31.05,1939.0725,11800053,1900,1950,183,487,398,2,1,46,1900
1681364304097,313001,342,188,180,70.8,27.3,1932.84,11700052,1900,1950,183,498,399,2,2,125,1900
1681364304097,313002,279,396,180,62.45,31.05,1939.0725,11800053,1900,1950,183,498,399,2,1,45,1900
1681364304097,313001,344,115,180,70.8,27.3,1932.84,11700052,1900,1950,183,498,399,2,2,124,1900
1681364304097,313001,43,98,180,70.8,27.3,1932.84,11700052,1900,1950,183,499,399,2,2,124,1900
1681364304097,1813061,49,328,0,60.2,31.8,1914.36,111000043,1900,1950,183,499,399,2,1,17,1900
1681364304097,1813054,101,133,180,60.2,32.8,1974.56,11500038,1950,2000,183,403,244,2,1,45,1950
1681364304097,1813013,246,138,270,48.05,41.4,1989.27,11400036,1950,2000,183,487,398,2,2,92,1950
1681364304097,1813054,386,285,180,60.2,32.8,1974.56,11500038,1950,2000,183,487,398,2,1,44,1950
1681364304097,313041,191,108,270,44.75,44.15,1975.7125,11800012,1950,2000,183,498,399,2,2,70,1950
1681364304097,315186,464,300,270,28.65,69.6,1994.04,112200024,1950,2000,183,498,399,2,1,170,1950
1681364304097,1813013,309,64,270,48.05,41.4,1989.27,11400036,1950,2000,183,498,399,2,2,91,1950
1681364304097,1813013,51,17,270,48.05,41.4,1989.27,11400036,1950,2000,183,498,399,2,2,91,1950
1681364304097,202116003,212,25,270,42.015,47.285,1986.679275,111400051,1950,2000,183,498,399,2,2,77,1950
1681364304097,315186,222,372,270,28.65,69.6,1994.04,112200024,1950,2000,183,498,399,2,1,169,1950
1681364304097,313041,253,335,270,44.75,44.15,1975.7125,11800012,1950,2000,183,499,399,2,1,92,1950
1681364304097,315186,313,346,270,28.65,69.6,1994.04,112200024,1950,2000,183,499,399,2,1,169,1950
1681364304097,1815040,457,31,180,26.8,73.5,1969.8,11700042,1950,2000,183,499,399,2,2,167,1950
1681364304097,1813055,319,228,180,60.2,33.8,2034.76,11600039,2000,2050,183,499,399,2,1,116,2000
1681364304097,1813055,254,198,180,60.2,33.8,2034.76,11600039,2000,2050,183,499,399,2,2,93,2000
1681364304097,2413000,53,2,0,47.5,44.15,2097.125,11400042,2050,2100,183,496,399,2,2,19,2050
1681364304097,311086,4,2,90,21.725,95.075,2065.504375,11600049,2050,2100,183,496,399,2,2,1,2050
1681364304097,311086,4,106,90,21.725,95.075,2065.504375,11600049,2050,2100,183,496,399,2,2,0,2050
1681364304097,311057,348,238,270,22.9,91,2083.9,111900059,2050,2100,183,498,399,2,1,127,2050
1681364304097,2413000,37,373,0,47.5,44.15,2097.125,11400042,2050,2100,183,498,399,2,1,13,2050
1681364304097,1813012,468,302,90,52.85,39.175,2070.39875,11300035,2050,2100,183,498,399,2,1,171,2050
1681364304097,313003,208,48,180,68.75,29.9,2055.625,11900054,2050,2100,183,498,399,2,2,76,2050
1681364304097,313003,470,356,180,68.75,29.9,2055.625,11900054,2050,2100,183,498,399,2,1,172,2050
1681364304097,313003,83,82,180,68.75,29.9,2055.625,11900054,2050,2100,183,498,399,2,2,75,2050
1681364304097,1813012,190,285,90,52.85,39.175,2070.39875,11300035,2050,2100,183,498,399,2,1,170,2050
