No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
96,189041,269,69,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,4,168,198,177,167,0,0,499,399,1,2,90,1300
97,413000,322,325,180,36,38.75,1395,111800037,1350,1400,0,0,0,4,168,198,177,167,0,0,499,399,1,1,108,1350
98,310049,218,235,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,4,168,198,177,167,0,0,499,399,1,1,73,1350
99,1813010,70,50,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,4,168,198,177,167,0,0,499,399,1,2,23,1350
100,31084,43,295,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,4,168,198,177,167,0,0,499,399,1,1,14,1400
101,31084,178,153,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,4,168,198,177,167,0,0,499,399,1,2,59,1400
102,1813009,431,276,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,4,168,198,177,167,0,0,499,399,1,1,145,1400
103,1813021,201,384,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,67,1450
104,1813014,329,108,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,110,1450
105,1813019,203,306,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,68,1500
106,1813007,103,161,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,34,1500
107,1813101,88,142,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,29,1500
108,1813008,326,17,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,109,1500
109,1813101,283,160,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,28,1500
110,1813019,235,1,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,79,1500
111,1813032,471,158,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,4,168,198,177,167,0,0,495,395,1,2,159,1550
112,1813107,285,199,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,95,1550
113,1813032,463,32,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,158,1550
114,1813032,162,234,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,54,1550
115,1813107,357,42,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,94,1550
116,1813107,58,387,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,19,1550
117,311004,148,174,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,4,168,198,177,167,0,0,499,399,1,2,49,1550
118,1813096,363,78,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,4,168,198,177,167,0,0,403,395,1,2,151,1600
119,1815042,79,163,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,26,1600
120,311000,77,229,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,23,1600
121,311000,364,72,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,122,1600
122,1813092,372,13,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,123,1600
123,1813073,80,396,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,4,168,198,177,167,0,0,495,396,1,1,27,1650
124,26411003,347,44,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,4,168,198,177,167,0,0,499,399,1,2,116,1650
125,1813043,286,324,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,4,168,198,177,167,0,0,499,399,1,1,96,1650
126,1813073,248,110,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,4,168,198,177,167,0,0,499,399,1,2,83,1650
127,1813098,29,391,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,4,168,198,177,167,0,0,499,396,1,1,9,1700
128,1813093,423,145,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,4,168,198,177,167,0,0,499,399,1,2,142,1700
129,1813093,177,376,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,4,168,198,177,167,0,0,499,399,1,1,59,1700
130,313057,24,192,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,4,168,198,177,167,0,0,499,396,1,2,8,1750
131,1813023,155,266,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,4,168,198,177,167,0,0,495,395,1,1,50,1800
132,1815037,309,201,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,4,168,198,177,167,0,0,499,396,1,1,104,1800
133,310044,369,266,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,124,1800
134,311005,451,385,180,26.4,70,1848,11200044,1800,1850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,151,1800
135,1815037,176,286,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,4,168,198,177,167,0,0,499,399,1,1,103,1800
136,1815037,239,101,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,4,168,198,177,167,0,0,499,399,1,2,80,1800
137,311006,420,350,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,4,168,198,177,167,0,0,499,399,1,1,141,1850
138,31089,424,242,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,4,168,198,177,167,0,0,499,399,1,1,142,1850
139,1813061,489,142,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,4,168,198,177,167,0,0,499,399,1,2,164,1900
140,1813061,128,288,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,43,1900
141,313001,284,207,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,4,168,198,177,167,0,0,499,399,1,1,95,1900
142,313041,401,352,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,135,1950
143,1813013,344,358,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,4,168,198,177,167,0,0,499,399,1,1,115,1950
144,1813012,400,285,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,4,168,198,177,167,0,0,499,396,1,1,134,2050
145,1813012,226,115,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,76,2050
146,311086,162,398,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,4,168,198,177,167,0,0,499,399,1,1,54,2050
147,1813052,436,330,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,4,168,198,177,167,0,0,499,399,1,1,146,2050
148,311086,355,89,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,4,168,198,177,167,0,0,499,399,1,2,119,2050
149,311086,385,252,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,4,168,198,177,167,0,0,499,399,1,1,54,2050
150,1813016,4,307,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,4,168,198,177,167,0,0,499,399,1,1,1,2100
151,1813053,21,59,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,4,168,198,177,167,0,0,499,399,1,2,8,2150
152,313044,235,41,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,4,168,198,177,167,0,0,499,396,1,2,77,2200
153,311001,93,35,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,4,168,198,177,167,0,0,499,399,1,2,32,2200
154,1813106,308,354,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,4,168,198,177,167,0,0,499,399,1,1,103,2200
155,313043,255,1,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,4,168,198,177,167,0,0,499,396,1,2,85,2250
156,1813050,484,181,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,162,2250
157,1813050,469,175,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,162,2250
158,1813050,476,123,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,162,2250
159,26411002,25,39,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,9,2250
160,1814016,494,332,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,1,166,2250
161,1813070,23,194,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,10,2250
162,311047,220,53,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,74,2250
163,1813070,21,265,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,1,7,2250
164,1813050,89,169,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,162,2250
165,311047,456,194,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,4,168,198,177,167,0,0,499,399,1,2,73,2250
166,1814018,169,363,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,4,168,198,177,167,0,0,499,399,1,1,56,2300
167,311084,331,140,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,4,168,198,177,167,0,0,499,399,1,2,111,2300
168,311084,197,111,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,4,168,198,177,167,0,0,499,399,1,2,110,2300
169,1814017,488,136,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,4,168,198,177,167,0,0,499,399,1,2,164,2300
170,1814017,164,242,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,4,168,198,177,167,0,0,499,399,1,1,56,2300
171,1715001,367,203,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,4,168,198,177,167,0,0,499,399,1,1,121,2350
172,314018,403,291,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,4,168,198,177,167,0,0,403,382,1,1,168,2400
173,314018,182,22,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,4,168,198,177,167,0,0,499,396,1,2,61,2400
174,314018,450,170,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,4,168,198,177,167,0,0,499,399,1,2,61,2400
175,310045,23,186,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,4,168,198,177,167,0,0,403,382,1,2,11,2450
176,2113000,435,345,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,4,168,198,177,167,0,0,495,396,1,1,147,2450
177,2113003,4,196,90,73.005,33.825,2469.394125,11100039,2450,2500,0,0,0,4,168,198,177,167,0,0,499,396,1,2,1,2450
178,2113003,498,366,90,73.005,33.825,2469.394125,11100039,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,167,2450
179,1813046,486,163,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,165,2450
180,1813046,392,398,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,131,2450
181,314020,268,194,180,19.8,125.7,2488.86,111900022,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,90,2450
182,311054,230,133,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,74,2450
183,314019,23,399,180,19.8,124.7,2469.06,111800021,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,7,2450
184,310045,111,348,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,37,2450
185,2113000,379,133,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,129,2450
186,2113003,35,367,90,73.005,33.825,2469.394125,11100039,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,166,2450
187,311007,318,236,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,107,2450
188,1813046,153,366,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,130,2450
189,311054,371,263,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,1,124,2450
190,2113000,364,61,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,4,168,198,177,167,0,0,499,399,1,2,129,2450
191,1813068,435,383,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,4,168,198,177,167,0,0,495,395,1,1,147,2500
192,1813060,440,36,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,4,168,198,177,167,0,0,499,396,1,2,148,2500
193,1813068,409,292,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,147,2500
194,1813090,463,234,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,155,2500
195,1813060,371,103,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,4,168,198,177,167,0,0,499,399,1,2,147,2500
196,311003,103,259,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,32,2500
197,1813060,446,274,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,4,168,198,177,167,0,0,499,399,1,1,150,2500
198,1813074,206,347,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,4,168,198,177,167,0,0,499,399,1,1,71,2550
199,314015,55,90,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,18,2600
200,1813047,299,14,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,100,2600
201,1813091,77,282,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,22,2600
202,1814019,3,351,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,1,2600
203,1814019,289,149,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,2,95,2600
204,1814013,300,317,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,101,2600
205,1813047,13,287,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,4,168,198,177,167,0,0,499,399,1,1,4,2600
