time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359923779,189029,469,76,90,60.95,10.25,624.7375,112200055,600,650,183,497,388,1,2,172,600
1681359923779,312031,90,265,90,21.6,27.9,602.64,112600025,600,650,183,497,398,1,1,33,600
1681359923779,312057,99,289,0,43.45,14.05,610.4725,111900061,600,650,183,501,398,1,1,36,600
1681359923779,39027,272,310,270,61.95,10.25,634.9875,111400034,600,650,183,501,398,1,1,99,600
1681359923779,189029,204,26,90,60.95,10.25,624.7375,112200055,600,650,183,501,399,1,2,171,600
1681359923779,312036,177,258,270,20.6,30.45,627.27,112600065,600,650,183,501,399,1,1,64,600
1681359923779,39030,335,223,180,72,8.7,626.4,111600035,600,650,183,501,399,1,1,122,600
1681359923779,312036,241,217,270,20.6,30.45,627.27,112600065,600,650,183,502,399,1,1,63,600
1681359923779,39039,402,86,90,78.05,8.3,647.815,112100038,600,650,183,502,399,1,2,146,600
1681359923779,39030,491,380,180,72,8.7,626.4,111600035,600,650,183,502,399,1,1,121,600
1681359923779,312031,239,155,90,21.6,27.9,602.64,112600025,600,650,183,502,399,1,2,87,600
1681359923779,312046,94,280,90,40.35,16.75,675.8625,111000054,650,700,183,501,399,1,1,34,650
1681359923779,312037,364,300,270,21.6,30.45,657.72,11100045,650,700,183,501,399,1,1,132,650
1681359923779,312025,442,18,90,24.3,27.9,677.97,112400023,650,700,183,501,399,1,2,161,650
1681359923779,39040,362,64,180,75.8,8.7,659.46,112200039,650,700,183,502,399,1,2,131,650
1681359923779,312041,210,201,0,46.35,14.85,688.2975,11500049,650,700,183,502,399,1,1,76,650
1681359923779,312037,360,122,270,21.6,30.45,657.72,11100045,650,700,183,502,399,1,2,129,650
1681359923779,312041,61,330,0,46.35,14.85,688.2975,11500049,650,700,183,502,399,1,1,75,650
1681359923779,312030,103,307,90,22.6,30.45,688.17,112200062,650,700,183,502,399,1,1,37,650
1681359923779,312041,467,211,0,46.35,14.85,688.2975,11500049,650,700,183,502,399,1,1,75,650
1681359923779,312044,264,202,270,41.35,16.4,678.14,11800052,650,700,183,502,399,1,1,96,650
1681359923779,312037,358,111,270,21.6,30.45,657.72,11100045,650,700,183,502,399,1,2,129,650
1681359923779,312041,324,107,0,46.35,14.85,688.2975,11500049,650,700,183,502,399,1,2,118,650
1681359923779,312044,396,88,270,41.35,16.4,678.14,11800052,650,700,183,502,399,1,2,144,650
1681359923779,1812009,5,86,0,24.675,29.5,727.9125,112200050,700,750,183,279,158,1,1,3,700
1681359923779,312040,255,213,0,46.1,16.1,742.21,11400048,700,750,183,501,398,1,1,93,700
1681359923779,312011,261,161,180,37.775,19.7,744.1675,111100014,700,750,183,501,399,1,2,95,700
1681359923779,312056,393,392,90,39.35,18.55,729.9425,111800060,700,750,183,501,399,1,1,143,700
1681359923779,312056,130,173,90,39.35,18.55,729.9425,111800060,700,750,183,501,399,1,2,47,700
1681359923779,179006,290,212,270,60.45,12.1,731.445,111300041,700,750,183,501,399,1,1,105,700
1681359923779,189027,293,313,0,58.6,12.5,732.5,111900053,700,750,183,501,399,1,1,107,700
1681359923779,179006,306,380,270,60.45,12.1,731.445,111300041,700,750,183,501,399,1,1,105,700
1681359923779,312059,450,330,90,40.35,18.55,748.4925,112200063,700,750,183,502,399,1,1,164,700
1681359923779,312056,221,343,90,39.35,18.55,729.9425,111800060,700,750,183,502,399,1,1,142,700
1681359923779,312042,8,398,270,39.35,20.25,796.8375,11600050,750,800,183,497,398,1,1,2,750
1681359923779,312024,197,248,90,43.85,18.2,798.07,111600058,750,800,183,501,398,1,1,71,750
1681359923779,179005,131,237,0,64.15,12.4,795.46,111200040,750,800,183,501,398,1,1,47,750
1681359923779,1812007,214,105,0,53.45,14.65,783.0425,111900048,750,800,183,501,399,1,2,78,750
1681359923779,312045,55,391,270,38.35,20.25,776.5875,11900053,750,800,183,501,399,1,1,20,750
1681359923779,312019,110,55,180,26.55,29.5,783.225,111900020,750,800,183,501,399,1,2,40,750
1681359923779,179005,174,253,0,64.15,12.4,795.46,111200040,750,800,183,502,399,1,1,46,750
1681359923779,312042,35,67,270,39.35,20.25,796.8375,11600050,750,800,183,502,399,1,2,12,750
1681359923779,61212001,243,52,270,27.9,27.65,771.435,11100023,750,800,183,502,399,1,2,88,750
1681359923779,1812007,50,173,0,53.45,14.65,783.0425,111900048,750,800,183,502,399,1,2,77,750
1681359923779,1812007,431,21,0,53.45,14.65,783.0425,111900048,750,800,183,502,399,1,2,77,750
1681359923779,9312000,85,241,90,44.15,18.2,803.53,11200025,800,850,183,497,398,1,1,31,800
1681359923779,312033,311,136,90,41.45,19.95,826.9275,112400063,800,850,183,501,399,1,2,113,800
1681359923779,312033,122,139,90,41.45,19.95,826.9275,112400063,800,850,183,501,399,1,2,112,800
1681359923779,31411001,224,115,270,8.743,96.096,840.167328,11100001,800,850,183,502,399,1,2,81,800
1681359923779,312012,202,201,180,37.8,21.4,808.92,111200015,800,850,183,502,399,1,1,73,800
1681359923779,313063,432,361,180,22.7,36.8,835.36,111900021,800,850,183,502,399,1,1,157,800
1681359923779,31411001,172,172,270,8.743,96.096,840.167328,11100001,800,850,183,502,399,1,2,80,800
1681359923779,9312000,194,310,90,44.15,18.2,803.53,11200025,800,850,183,502,399,1,1,30,800
1681359923779,312012,83,46,180,37.8,21.4,808.92,111200015,800,850,183,502,399,1,2,30,800
1681359923779,313061,86,175,180,25.25,31.9,805.475,111600019,800,850,183,502,399,1,2,31,800
1681359923779,31414002,446,77,0,6.865,128.7,883.5255,111100032,850,900,183,497,388,1,2,164,850
1681359923779,312077,290,330,180,30.15,28.2,850.23,11400008,850,900,183,501,398,1,1,103,850
1681359923779,312063,241,160,90,40.35,22.05,889.7175,11100046,850,900,183,501,398,1,2,88,850
1681359923779,313062,103,92,180,22.7,38.75,879.625,111800020,850,900,183,501,399,1,2,37,850
1681359923779,312060,407,9,90,39.35,22.05,867.6675,112400064,850,900,183,501,399,1,2,148,850
1681359923779,39033,29,307,270,72.8,12.15,884.52,111800036,850,900,183,502,399,1,1,10,850
1681359923779,312077,325,397,180,30.15,28.2,850.23,11400008,850,900,183,502,399,1,1,103,850
1681359923779,312063,410,147,90,40.35,22.05,889.7175,11100046,850,900,183,502,399,1,2,88,850
1681359923779,313062,134,246,180,22.7,38.75,879.625,111800020,850,900,183,502,399,1,1,48,850
1681359923779,313062,121,372,180,22.7,38.75,879.625,111800020,850,900,183,502,399,1,1,47,850
1681359923779,312063,420,94,90,40.35,22.05,889.7175,11100046,850,900,183,502,399,1,2,88,850
1681359923779,312077,105,44,180,30.15,28.2,850.23,11400008,850,900,183,502,399,1,2,38,850
1681359923779,312026,411,339,180,53.45,17.65,943.3925,112500024,900,950,183,411,339,1,1,183,900
1681359923779,1812008,487,382,0,51.65,17.65,911.6225,112100049,900,950,183,492,382,1,1,181,900
1681359923779,1813045,485,259,90,26,35.4,920.4,112500053,900,950,183,501,398,1,1,177,900
1681359923779,312017,126,124,90,49.2,18.55,912.66,111200055,900,950,183,501,399,1,2,46,900
1681359923779,312049,144,377,0,43.55,21.75,947.2125,111300057,900,950,183,501,399,1,1,52,900
1681359923779,1813045,8,119,90,26,35.4,920.4,112500053,900,950,183,502,399,1,2,2,900
1681359923779,312026,354,178,180,53.45,17.65,943.3925,112500024,900,950,183,502,399,1,2,129,900
1681359923779,312085,30,376,90,33.85,27.55,932.5675,11700011,900,950,183,502,399,1,1,10,900
1681359923779,1812008,103,18,0,51.65,17.65,911.6225,112100049,900,950,183,502,399,1,2,35,900
1681359923779,202116004,437,47,270,36.4,26.7,971.88,111600052,950,1000,183,497,382,1,2,160,950
1681359923779,312002,16,68,0,47.45,20.2,958.49,11900052,950,1000,183,497,388,1,2,5,950
1681359923779,312076,219,305,90,45.6,21.55,982.68,11500050,950,1000,183,501,399,1,1,79,950
1681359923779,312076,295,300,90,45.6,21.55,982.68,11500050,950,1000,183,501,399,1,1,78,950
1681359923779,31414001,28,89,0,6.865,140.2,962.473,111000031,950,1000,183,501,399,1,2,10,950
1681359923779,312002,327,76,0,47.45,20.2,958.49,11900052,950,1000,183,501,399,1,2,4,950
1681359923779,939006,384,308,180,76,12.65,961.4,111300036,950,1000,183,501,399,1,1,140,950
1681359923779,202116004,195,141,270,36.4,26.7,971.88,111600052,950,1000,183,501,399,1,2,159,950
1681359923779,312076,320,265,90,45.6,21.55,982.68,11500050,950,1000,183,502,399,1,1,78,950
1681359923779,312038,210,181,90,40,23.85,954,11200046,950,1000,183,502,399,1,2,76,950
1681359923779,31414000,86,84,0,6.865,151.7,1041.4205,11300003,1000,1050,183,497,382,1,2,32,1000
1681359923779,312048,375,237,90,44.15,23.6,1041.94,111200056,1000,1050,183,497,388,1,1,138,1000
1681359923779,312029,345,246,0,49.65,21.05,1045.1325,112100061,1000,1050,183,501,398,1,1,126,1000
1681359923779,312048,162,155,90,44.15,23.6,1041.94,111200056,1000,1050,183,501,398,1,2,59,1000
1681359923779,312047,278,217,90,43.15,23.6,1018.34,111100055,1000,1050,183,501,399,1,1,101,1000
1681359923779,312047,206,127,90,43.15,23.6,1018.34,111100055,1000,1050,183,501,399,1,2,75,1000
1681359923779,312029,67,185,0,49.65,21.05,1045.1325,112100061,1000,1050,183,502,399,1,2,24,1000
1681359923779,312029,18,337,0,49.65,21.05,1045.1325,112100061,1000,1050,183,502,399,1,1,125,1000
1681359923779,1813044,325,214,270,26,40.1,1042.6,112400052,1000,1050,183,502,399,1,1,118,1000
1681359923779,31414000,104,231,0,6.865,151.7,1041.4205,11300003,1000,1050,183,502,399,1,1,37,1000
1681359923779,39035,178,245,0,72.25,14.4,1040.4,111900037,1000,1050,183,502,399,1,1,64,1000
1681359923779,312047,25,64,90,43.15,23.6,1018.34,111100055,1000,1050,183,502,399,1,2,74,1000
1681359923779,312020,209,163,90,50.35,21.35,1074.9725,112100021,1050,1100,183,501,398,1,2,76,1050
1681359923779,312020,205,336,90,50.35,21.35,1074.9725,112100021,1050,1100,183,501,398,1,1,74,1050
1681359923779,31030,441,235,270,21,50.7,1064.7,111900057,1050,1100,183,501,399,1,1,161,1050
1681359923779,313060,180,8,0,25.25,43.4,1095.85,111400018,1050,1100,183,501,399,1,2,65,1050
1681359923779,31030,311,212,270,21,50.7,1064.7,111900057,1050,1100,183,501,399,1,1,160,1050
1681359923779,312016,260,349,270,42.45,24.8,1052.76,111600018,1050,1100,183,502,399,1,1,94,1050
1681359923779,312020,488,101,90,50.35,21.35,1074.9725,112100021,1050,1100,183,502,399,1,2,76,1050
1681359923779,312014,120,249,270,43.45,24.8,1077.56,111300016,1050,1100,183,502,399,1,1,43,1050
1681359923779,31030,113,119,270,21,50.7,1064.7,111900057,1050,1100,183,502,399,1,2,41,1050
1681359923779,312065,485,95,270,45.45,24.8,1127.16,11300007,1100,1150,183,497,388,1,2,178,1100
1681359923779,31028,81,177,0,21.05,52.65,1108.2825,111600055,1100,1150,183,501,399,1,2,29,1100
1681359923779,61213000,494,303,180,30.45,37.75,1149.4875,11200024,1100,1150,183,502,399,1,1,180,1100
1681359923779,312021,178,215,0,50.3,22.5,1131.75,111300056,1100,1150,183,502,399,1,1,62,1100
1681359923779,311093,180,159,180,30.7,37.775,1159.6925,11700050,1150,1200,183,501,399,1,2,65,1150
1681359923779,31031,421,247,180,24.85,49.4,1227.59,112100058,1200,1250,183,501,398,1,1,153,1200
1681359923779,312032,271,110,270,49.7,24.8,1232.56,11100005,1200,1250,183,501,399,1,2,98,1200
1681359923779,312032,412,315,270,49.7,24.8,1232.56,11100005,1200,1250,183,501,399,1,1,150,1200
1681359923779,312028,225,240,90,47.55,26.65,1267.2075,111900060,1250,1300,183,497,382,1,1,82,1250
1681359923779,1212011,428,302,180,51.95,24.3,1262.385,112400043,1250,1300,183,502,399,1,1,156,1250
1681359923779,312028,156,386,90,47.55,26.65,1267.2075,111900060,1250,1300,183,502,399,1,1,81,1250
1681359923779,312028,425,381,90,47.55,26.65,1267.2075,111900060,1250,1300,183,502,399,1,1,81,1250
1681359923779,413001,76,164,180,36,36.75,1323,111900038,1300,1350,183,501,399,1,2,27,1300
1681359923779,310049,347,34,180,13.475,103.6,1396.01,11300043,1350,1400,183,501,399,1,2,126,1350
1681359923779,310049,279,129,180,13.475,103.6,1396.01,11300043,1350,1400,183,502,399,1,2,125,1350
1681359923779,1813010,257,164,90,45.2,30.8,1392.16,11200034,1350,1400,183,502,399,1,2,93,1350
1681359923779,413000,31,374,180,36,38.75,1395,111800037,1350,1400,183,502,399,1,1,11,1350
1681359923779,311070,42,100,90,15,93.261,1398.915,112100060,1350,1400,183,502,399,1,2,15,1350
1681359923779,1813009,322,35,90,46.2,30.8,1422.96,11100033,1400,1450,183,501,399,1,2,117,1400
1681359923779,31085,402,365,180,25.25,55.625,1404.53125,11700048,1400,1450,183,502,399,1,1,146,1400
1681359923779,31085,322,269,180,25.25,55.625,1404.53125,11700048,1400,1450,183,502,399,1,1,145,1400
1681359923779,1813021,469,48,90,65.45,22.8,1492.26,111100043,1450,1500,183,497,382,1,2,172,1450
1681359923779,1813014,147,262,270,47.2,30.8,1453.76,11500037,1450,1500,183,497,388,1,1,54,1450
1681359923779,1813014,430,63,270,47.2,30.8,1453.76,11500037,1450,1500,183,497,388,1,2,158,1450
1681359923779,1813015,78,37,270,48.2,30.8,1484.56,11600038,1450,1500,183,497,398,1,2,28,1450
1681359923779,1813014,170,226,270,47.2,30.8,1453.76,11500037,1450,1500,183,501,399,1,1,53,1450
1681359923779,1813015,272,44,270,48.2,30.8,1484.56,11600038,1450,1500,183,502,399,1,2,27,1450
1681359923779,1813007,375,6,90,50.2,30.8,1546.16,112500052,1500,1550,183,492,342,1,2,139,1500
1681359923779,1813030,293,92,90,62.95,24.6,1548.57,111400046,1500,1550,183,501,398,1,2,107,1500
1681359923779,1813030,150,259,90,62.95,24.6,1548.57,111400046,1500,1550,183,501,399,1,1,54,1500
1681359923779,1813019,294,188,90,67.45,22.8,1537.86,111000042,1500,1550,183,501,399,1,2,107,1500
1681359923779,1813107,22,284,90,51.2,30.8,1576.96,111400048,1550,1600,183,501,399,1,1,8,1550
1681359923779,1813033,365,142,180,60.7,26.25,1593.375,111800048,1550,1600,183,501,399,1,2,133,1550
1681359923779,1813107,293,338,90,51.2,30.8,1576.96,111400048,1550,1600,183,501,399,1,1,7,1550
1681359923779,311004,476,260,0,21.7,72.65,1576.505,11100043,1550,1600,183,502,399,1,1,173,1550
1681359923779,1813033,249,292,180,60.7,26.25,1593.375,111800048,1550,1600,183,502,399,1,1,90,1550
1681359923779,1813096,81,228,270,70.45,22.8,1606.26,11500039,1600,1650,183,497,382,1,1,29,1600
1681359923779,1815042,457,254,0,23.75,68.45,1625.6875,11900044,1600,1650,183,497,388,1,1,168,1600
1681359923779,311077,238,98,180,14.6,112.05,1635.93,112500063,1600,1650,183,501,399,1,2,86,1600
1681359923779,1815042,65,170,0,23.75,68.45,1625.6875,11900044,1600,1650,183,502,399,1,2,23,1600
1681359923779,1813096,436,191,270,70.45,22.8,1606.26,11500039,1600,1650,183,502,399,1,2,158,1600
1681359923779,1813043,20,4,90,67.95,24.6,1671.57,112200051,1650,1700,183,501,398,1,2,7,1650
1681359923779,26411003,254,23,90,23.1,72.55,1675.905,111100049,1650,1700,183,501,398,1,2,92,1650
1681359923779,26411003,83,274,90,23.1,72.55,1675.905,111100049,1650,1700,183,501,399,1,1,30,1650
1681359923779,31086,123,249,0,29.4,56.8,1669.92,11800049,1650,1700,183,502,399,1,1,44,1650
1681359923779,26411003,43,391,90,23.1,72.55,1675.905,111100049,1650,1700,183,502,399,1,1,29,1650
1681359923779,31086,19,387,0,29.4,56.8,1669.92,11800049,1650,1700,183,502,399,1,1,43,1650
1681359923779,1813073,274,378,0,74.85,22.2,1661.67,111600048,1650,1700,183,502,399,1,1,99,1650
1681359923779,1813098,491,166,90,70.95,24.6,1745.37,11700041,1700,1750,183,501,398,1,2,179,1700
1681359923779,1813098,481,369,90,70.95,24.6,1745.37,11700041,1700,1750,183,501,398,1,1,175,1700
1681359923779,311078,287,390,180,14.6,116.75,1704.55,112600064,1700,1750,183,501,399,1,1,102,1700
1681359923779,1813098,120,168,90,70.95,24.6,1745.37,11700041,1700,1750,183,502,399,1,2,178,1700
1681359923779,1813093,165,75,90,69.95,24.6,1720.77,11200036,1700,1750,183,502,399,1,2,60,1700
1681359923779,9313001,342,126,180,48.35,36.15,1747.8525,11400027,1700,1750,183,502,399,1,2,124,1700
1681359923779,313057,480,366,180,60.7,28.85,1751.195,111200016,1750,1800,183,501,399,1,1,175,1750
1681359923779,313057,487,122,180,60.7,28.85,1751.195,111200016,1750,1800,183,501,399,1,2,177,1750
1681359923779,31087,282,269,0,29.4,59.9,1761.06,11900050,1750,1800,183,501,399,1,1,97,1750
1681359923779,313057,289,251,180,60.7,28.85,1751.195,111200016,1750,1800,183,502,399,1,1,175,1750
1681359923779,1815037,466,256,0,26.35,69.4,1828.69,11500040,1800,1850,183,501,398,1,1,170,1800
1681359923779,311005,223,268,180,26.4,70,1848,11200044,1800,1850,183,501,399,1,1,79,1800
1681359923779,1815037,378,193,0,26.35,69.4,1828.69,11500040,1800,1850,183,502,399,1,2,137,1800
1681359923779,31089,204,29,180,28.75,65.1,1871.625,111100052,1850,1900,183,501,399,1,2,72,1850
1681359923779,311006,71,27,270,41.9,45.2,1893.88,11300045,1850,1900,183,502,399,1,2,25,1850
1681359923779,2113002,342,356,0,69.525,27.195,1890.732375,112600059,1850,1900,183,502,399,1,1,124,1850
1681359923779,311006,455,380,270,41.9,45.2,1893.88,11300045,1850,1900,183,502,399,1,1,165,1850
1681359923779,2113001,133,43,90,62.895,30.675,1929.304125,112500058,1900,1950,183,497,388,1,2,48,1900
1681359923779,313002,347,304,180,62.45,31.05,1939.0725,11800053,1900,1950,183,502,399,1,1,126,1900
1681359923779,313002,482,251,180,62.45,31.05,1939.0725,11800053,1900,1950,183,502,399,1,1,126,1900
1681359923779,2113001,139,171,90,62.895,30.675,1929.304125,112500058,1900,1950,183,502,399,1,2,47,1900
1681359923779,1813061,103,320,0,60.2,31.8,1914.36,111000043,1900,1950,183,502,399,1,1,38,1900
1681359923779,313001,489,322,180,70.8,27.3,1932.84,11700052,1900,1950,183,502,399,1,1,178,1900
1681359923779,315186,463,178,270,28.65,69.6,1994.04,112200024,1950,2000,183,501,398,1,2,169,1950
1681359923779,1813013,483,340,270,48.05,41.4,1989.27,11400036,1950,2000,183,502,399,1,1,173,1950
1681359923779,313041,12,339,270,44.75,44.15,1975.7125,11800012,1950,2000,183,502,399,1,1,4,1950
1681359923779,1813013,417,49,270,48.05,41.4,1989.27,11400036,1950,2000,183,502,399,1,2,152,1950
1681359923779,1815040,101,46,180,26.8,73.5,1969.8,11700042,1950,2000,183,502,399,1,2,34,1950
1681359923779,311056,210,246,90,22.9,89.2,2042.68,111800058,2000,2050,183,502,399,1,1,76,2000
1681359923779,2413000,12,327,0,47.5,44.15,2097.125,11400042,2050,2100,183,279,327,1,1,7,2050
1681359923779,311057,187,298,270,22.9,91,2083.9,111900059,2050,2100,183,497,388,1,1,68,2050
1681359923779,311086,429,135,90,21.725,95.075,2065.504375,11600049,2050,2100,183,501,398,1,2,156,2050
1681359923779,1813052,147,376,180,60.2,34.8,2094.96,11300036,2050,2100,183,501,398,1,1,53,2050
1681359923779,313003,139,287,180,68.75,29.9,2055.625,11900054,2050,2100,183,501,399,1,1,50,2050
1681359923779,313003,281,329,180,68.75,29.9,2055.625,11900054,2050,2100,169,501,399,2,1,94,2050
1681359923779,311057,468,64,270,22.9,91,2083.9,111900059,2050,2100,169,501,399,2,2,157,2050
1681359923779,1813012,315,299,90,52.85,39.175,2070.39875,11300035,2050,2100,169,502,399,2,1,106,2050
1681359923779,311086,256,53,90,21.725,95.075,2065.504375,11600049,2050,2100,169,502,399,2,2,86,2050
1681359923779,313003,149,270,180,68.75,29.9,2055.625,11900054,2050,2100,169,502,399,2,1,93,2050
1681359923779,1813016,124,148,90,53.85,39.175,2109.57375,11700039,2100,2150,169,501,399,2,2,41,2100
1681359923779,1813016,145,389,90,53.85,39.175,2109.57375,11700039,2100,2150,169,502,399,2,1,48,2100
1681359923779,311053,102,397,180,23.15,91.5,2118.225,112200021,2100,2150,169,502,399,2,1,34,2100
1681359923779,1813016,399,369,90,53.85,39.175,2109.57375,11700039,2100,2150,169,502,399,2,1,47,2100
1681359923779,311008,394,23,270,41.9,52.4,2195.56,11500047,2150,2200,169,502,399,2,2,132,2150
1681359923779,1813053,381,332,180,60.2,35.8,2155.16,11400037,2150,2200,169,502,399,2,1,128,2150
1681359923779,1814015,63,134,270,21.55,103.15,2222.8825,112500055,2200,2250,169,501,399,2,2,21,2200
1681359923779,313044,229,102,90,50.25,44.15,2218.5375,111000014,2200,2250,169,501,399,2,2,77,2200
1681359923779,313044,175,185,90,50.25,44.15,2218.5375,111000014,2200,2250,169,501,399,2,2,76,2200
1681359923779,1713001,342,88,90,52.65,41.8,2200.77,11500033,2200,2250,169,501,399,2,2,115,2200
1681359923779,1813106,10,261,180,60.2,36.85,2218.37,111300047,2200,2250,169,501,399,2,1,3,2200
1681359923779,310002,464,37,0,24.35,91.6,2230.46,111200050,2200,2250,169,501,399,2,2,156,2200
1681359923779,311001,29,98,0,38.8,56.975,2210.63,112400061,2200,2250,169,502,399,2,2,9,2200
1681359923779,1713001,502,102,90,52.65,41.8,2200.77,11500033,2200,2250,169,502,399,2,2,114,2200
1681359923779,1713001,29,82,90,52.65,41.8,2200.77,11500033,2200,2250,169,502,399,2,2,114,2200
1681359923779,1813050,122,355,180,60.2,37.85,2278.57,11200035,2250,2300,169,501,398,2,1,41,2250
1681359923779,311047,67,119,270,23.6,95.35,2250.26,111300015,2250,2300,169,501,399,2,2,22,2250
1681359923779,311047,7,146,270,23.6,95.35,2250.26,111300015,2250,2300,169,501,399,2,2,21,2250
1681359923779,313043,145,181,0,51.8,44.2,2289.56,11900013,2250,2300,169,502,399,2,2,48,2250
1681359923779,313043,371,118,0,51.8,44.2,2289.56,11900013,2250,2300,169,502,399,2,2,47,2250
1681359923779,1713006,211,86,270,59.5,39.35,2341.325,11600034,2300,2350,169,497,388,2,2,71,2300
1681359923779,1714000,501,30,180,21.55,108.75,2343.5625,11700035,2300,2350,169,501,398,2,2,169,2300
1681359923779,1814018,437,382,180,21.95,106.775,2343.71125,11200037,2300,2350,169,501,398,2,1,147,2300
1681359923779,1814018,254,52,180,21.95,106.775,2343.71125,11200037,2300,2350,169,501,399,2,2,85,2300
1681359923779,1713006,207,304,270,59.5,39.35,2341.325,11600034,2300,2350,169,501,399,2,1,69,2300
1681359923779,1714000,450,307,180,21.55,108.75,2343.5625,11700035,2300,2350,169,501,399,2,1,151,2300
1681359923779,1813075,263,210,180,75.15,30.9,2322.135,111900050,2300,2350,169,502,399,2,1,88,2300
1681359923779,1813075,183,51,180,75.15,30.9,2322.135,111900050,2300,2350,169,502,399,2,2,61,2300
1681359923779,1814017,255,186,180,21.95,105.7,2320.115,11100036,2300,2350,169,502,399,2,2,83,2300
1681359923779,1713006,429,371,270,59.5,39.35,2341.325,11600034,2300,2350,169,502,399,2,1,68,2300
1681359923779,1813075,144,65,180,75.15,30.9,2322.135,111900050,2300,2350,169,502,399,2,2,60,2300
1681359923779,311084,469,82,0,22.1,105.05,2321.605,11400047,2300,2350,169,502,399,2,2,157,2300
1681359923779,311084,197,217,0,22.1,105.05,2321.605,11400047,2300,2350,169,502,399,2,1,66,2300
1681359923779,1814018,86,369,180,21.95,106.775,2343.71125,11200037,2300,2350,169,502,399,2,1,146,2300
1681359923779,1715001,35,137,90,33.3,71.8,2390.94,11800036,2350,2400,169,501,398,2,2,11,2350
1681359923779,1813105,300,5,270,61.15,39.45,2412.3675,111200046,2400,2450,169,497,382,2,2,102,2400
1681359923779,1813105,116,99,270,61.15,39.45,2412.3675,111200046,2400,2450,169,497,388,2,2,101,2400
1681359923779,314018,368,141,180,19.8,123.7,2449.26,111600020,2400,2450,169,501,399,2,2,124,2400
1681359923779,314018,269,315,180,19.8,123.7,2449.26,111600020,2400,2450,169,502,399,2,1,90,2400
1681359923779,314018,172,170,180,19.8,123.7,2449.26,111600020,2400,2450,169,502,399,2,2,123,2400
1681359923779,1813105,294,19,270,61.15,39.45,2412.3675,111200046,2400,2450,169,502,399,2,2,101,2400
1681359923779,1813105,149,9,270,61.15,39.45,2412.3675,111200046,2400,2450,169,502,399,2,2,101,2400
1681359923779,1813105,425,4,270,61.15,39.45,2412.3675,111200046,2400,2450,169,502,399,2,2,101,2400
1681359923779,1813046,256,36,180,76.95,32.4,2493.18,112600054,2450,2500,169,497,388,2,2,87,2450
1681359923779,314020,4,389,180,19.8,125.7,2488.86,111900022,2450,2500,169,501,399,2,1,1,2450
1681359923779,1813046,380,383,180,76.95,32.4,2493.18,112600054,2450,2500,169,501,399,2,1,128,2450
1681359923779,314019,160,155,180,19.8,124.7,2469.06,111800021,2450,2500,169,502,399,2,2,53,2450
1681359923779,1813046,182,233,180,76.95,32.4,2493.18,112600054,2450,2500,169,502,399,2,1,128,2450
1681359923779,311007,406,26,270,41.9,59.6,2497.24,11400046,2450,2500,169,502,399,2,2,136,2450
1681359923779,310045,256,166,180,20.2,122.625,2477.025,112500060,2450,2500,169,502,399,2,2,87,2450
