No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
21,312057,166,300,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,61,600
22,39027,106,359,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,39,600
23,312036,226,320,270,20.6,30.45,627.27,112600065,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,84,600
24,189029,321,382,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,48,600
25,39039,123,310,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,45,600
26,1212012,378,244,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,140,600
27,312057,222,264,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,60,600
28,189029,188,358,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,48,600
29,312057,339,74,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,126,600
30,312046,75,331,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,186,198,155,163,165,173,493,399,1,1,28,650
31,312044,307,282,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,186,198,155,163,165,173,499,399,1,1,114,650
32,312041,14,385,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,186,198,155,163,165,173,499,399,1,1,5,650
33,312030,393,179,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,146,650
34,312030,459,40,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,145,650
35,312059,110,344,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,41,700
36,179006,102,329,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,38,700
37,312056,206,2,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,2,76,700
38,312059,47,216,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,40,700
39,312059,286,181,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,2,106,700
40,312059,170,353,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,40,700
41,312059,215,313,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,40,700
42,1812009,252,377,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,93,700
43,312040,459,391,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,171,700
44,312059,121,169,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,198,155,163,165,173,499,399,1,2,105,700
45,312019,300,192,180,26.55,29.5,783.225,111900020,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,111,750
46,179005,260,150,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,96,750
47,312024,408,30,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,152,750
48,312045,98,118,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,36,750
49,312081,106,158,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,39,750
50,1812007,483,38,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,180,750
51,61212001,4,20,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,1,750
52,312042,255,101,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,95,750
53,312045,124,29,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,35,750
54,61212001,82,2,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,0,750
55,179005,71,382,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,26,750
56,1812007,495,292,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,184,750
57,312042,382,241,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,142,750
58,61212001,482,243,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,179,750
59,179005,106,37,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,95,750
60,1812007,170,295,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,183,750
61,312027,67,60,90,42.85,18.2,779.87,111800059,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,24,750
62,2112002,133,34,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,49,750
63,312045,117,92,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,35,750
64,312022,275,328,90,42.45,20,849,111400057,800,850,0,0,0,6,186,198,155,163,165,173,494,399,1,1,103,800
65,313063,198,149,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,186,198,155,163,165,173,498,399,1,2,73,800
66,31411001,173,211,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,64,800
67,313063,391,290,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,145,800
68,312033,126,223,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,46,800
69,313063,18,19,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,72,800
70,312012,345,11,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,128,800
71,312033,8,60,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,2,800
72,312043,109,398,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,40,800
73,313061,245,130,180,25.25,31.9,805.475,111600019,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,91,800
74,2112003,243,81,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,90,800
75,313062,200,193,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,186,198,155,163,165,173,463,335,1,1,80,850
76,39033,84,67,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,186,198,155,163,165,173,494,399,1,2,31,850
77,312060,31,202,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,198,155,163,165,173,494,399,1,1,11,850
78,312058,309,246,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,6,186,198,155,163,165,173,498,399,1,1,115,850
79,313062,402,331,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,186,198,155,163,165,173,498,399,1,1,79,850
80,39033,360,9,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,2,30,850
81,312063,437,63,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,2,162,850
82,312058,185,324,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,1,114,850
83,31414002,206,371,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,1,76,850
84,313062,376,195,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,2,140,850
85,312077,176,223,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,1,65,850
86,312063,240,8,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,198,155,163,165,173,499,399,1,2,161,850
87,1813045,1,322,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,198,155,163,165,173,499,399,1,1,1,900
88,61212000,245,353,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,186,198,155,163,165,173,499,399,1,1,91,900
89,312085,382,90,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,186,198,155,163,165,173,499,399,1,2,142,900
90,312085,358,210,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,186,198,155,163,165,173,499,399,1,1,133,900
91,1212009,19,49,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,7,950
92,1212009,473,216,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,1,176,950
93,312038,8,298,90,40,23.85,954,11200046,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,1,2,950
94,312002,102,187,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,38,950
95,939006,436,321,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,1,162,950
96,312002,250,166,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,37,950
97,31414001,242,228,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,1,90,950
98,939006,26,97,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,9,950
99,31414001,355,283,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,1,89,950
100,939006,227,110,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,8,950
101,313067,131,187,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,186,198,155,163,165,173,499,399,1,2,48,950
102,312029,336,189,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,2,125,1000
103,2112001,36,109,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,2,13,1000
104,312048,352,397,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,1,131,1000
105,312048,242,11,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,2,88,1000
106,2112001,47,69,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,2,12,1000
107,39035,229,170,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,2,85,1000
108,312029,78,288,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,186,198,155,163,165,173,499,399,1,1,29,1000
109,312020,310,14,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,186,198,155,163,165,173,498,399,1,2,115,1050
110,312016,56,16,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,2,20,1050
111,313060,465,43,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,2,173,1050
112,312018,229,17,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,2,85,1050
113,312020,285,261,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,1,106,1050
114,31030,254,14,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,2,94,1050
115,31030,164,331,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,1,61,1050
116,31030,374,339,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,1,61,1050
117,312018,177,338,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,1,65,1050
118,312014,441,47,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,186,198,155,163,165,173,499,399,1,2,164,1050
119,31029,370,51,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,2,137,1100
120,312065,111,294,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,1,41,1100
121,31028,208,120,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,2,77,1100
122,312021,125,74,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,2,46,1100
123,31029,229,18,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,2,136,1100
124,312015,364,286,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,186,198,155,163,165,173,499,399,1,1,135,1100
125,181035,31,207,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,186,198,155,163,165,173,493,399,1,1,11,1150
126,311093,297,258,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,198,155,163,165,173,494,399,1,1,111,1150
127,181035,6,133,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,186,198,155,163,165,173,499,399,1,2,2,1150
128,312032,121,270,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,186,198,155,163,165,173,499,399,1,1,43,1200
129,31031,435,218,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,186,198,155,163,165,173,499,399,1,1,162,1200
130,312032,490,317,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,186,198,155,163,165,173,499,399,1,1,43,1200
131,312028,113,330,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,198,155,163,165,173,498,399,1,1,42,1250
132,1212011,312,337,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,186,198,155,163,165,173,499,399,1,1,116,1250
133,1212011,59,188,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,186,198,155,163,165,173,499,399,1,2,21,1250
134,312028,195,189,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,198,155,163,165,173,499,399,1,2,72,1250
135,189041,142,177,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,186,198,155,163,165,173,494,399,1,2,53,1300
136,189041,443,313,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,186,198,155,163,165,173,499,399,1,1,165,1300
137,189041,449,23,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,186,198,155,163,165,173,499,399,1,2,52,1300
138,413001,244,51,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,186,198,155,163,165,173,499,399,1,2,87,1300
139,413000,42,196,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,186,198,155,163,165,173,493,399,1,2,15,1350
140,310049,149,27,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,186,198,155,163,165,173,494,399,1,2,56,1350
141,1813010,467,370,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,186,198,155,163,165,173,499,399,1,1,174,1350
142,310049,101,195,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,186,198,155,163,165,173,499,399,1,2,55,1350
143,1813009,205,7,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,198,155,163,165,173,493,399,1,2,77,1400
144,1813018,415,62,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,186,198,155,163,165,173,493,399,1,2,156,1400
145,31085,415,307,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,1,154,1400
146,31084,389,147,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,2,144,1400
147,1813017,280,71,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,2,104,1400
148,31085,437,205,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,1,153,1400
149,1813006,10,336,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,1,3,1400
150,1813006,387,203,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,1,2,1400
151,1813017,74,349,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,186,198,155,163,165,173,499,399,1,1,27,1400
152,1813021,172,139,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,186,198,155,163,165,173,499,399,1,2,64,1450
153,1813014,439,6,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,186,198,155,163,165,173,499,399,1,2,163,1450
154,1813014,392,368,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,186,198,155,163,165,173,499,399,1,1,146,1450
155,1813015,88,258,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,186,198,155,163,165,173,499,399,1,1,32,1450
156,1813014,268,391,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,186,198,155,163,165,173,499,399,1,1,145,1450
157,1813008,475,374,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,198,155,163,165,173,494,399,1,1,178,1500
158,1813008,216,283,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,198,155,163,165,173,498,399,1,1,177,1500
159,1813029,297,254,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,1,110,1500
160,1813019,455,394,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,1,169,1500
161,1813030,388,71,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,2,144,1500
162,31083,224,155,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,2,83,1500
163,1813019,238,275,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,1,168,1500
164,1813007,337,331,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,186,198,155,163,165,173,499,399,1,1,125,1500
165,1813032,85,276,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,186,198,155,163,165,173,499,399,1,1,31,1550
166,311004,162,89,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,6,186,198,155,163,165,173,499,399,1,2,60,1550
167,1813032,381,234,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,186,198,155,163,165,173,499,399,1,1,30,1550
168,1813032,447,186,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,186,198,155,163,165,173,499,399,1,2,166,1550
169,1813092,126,219,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,186,198,155,163,165,173,493,399,1,1,47,1600
170,1813096,393,78,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,186,198,155,163,165,173,494,399,1,2,147,1600
171,311077,338,378,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,198,155,163,165,173,498,399,1,1,126,1600
172,1813092,247,181,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,92,1600
173,1815042,104,44,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,36,1600
174,311000,314,294,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,117,1600
175,1813096,298,315,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,111,1600
176,311077,147,212,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,125,1600
177,311000,196,266,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,116,1600
178,1815042,66,293,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,24,1600
179,311077,264,119,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,98,1600
180,1815042,447,212,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,1,23,1600
181,1813096,274,192,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,186,198,155,163,165,173,499,399,1,2,146,1600
182,1813073,9,190,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,186,198,155,163,165,173,498,399,1,2,3,1650
183,1813041,277,3,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,103,1650
184,1813073,226,373,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,1,84,1650
185,1813073,306,75,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,3,1650
186,1813041,36,110,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,102,1650
187,26411003,161,230,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,1,60,1650
188,313056,366,89,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,136,1650
189,31086,307,196,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,186,198,155,163,165,173,499,399,1,2,114,1650
190,1813098,420,331,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,156,1700
191,311078,220,256,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,82,1700
192,1813098,177,25,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,2,65,1700
193,311078,78,279,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,82,1700
194,9313001,311,269,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,112,1700
195,1813093,315,284,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,186,198,155,163,165,173,499,399,1,1,117,1700
196,31087,218,172,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,81,1750
197,313057,142,256,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,52,1750
198,313057,80,231,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,51,1750
199,313057,499,135,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,186,1750
200,313057,181,146,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,2,185,1750
201,31087,13,398,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,198,155,163,165,173,499,399,1,1,4,1750
202,310044,477,117,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,177,1800
203,311005,319,347,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,118,1800
204,1813023,82,224,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,1,30,1800
205,1815037,120,68,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,44,1800
206,310044,193,118,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,176,1800
207,1813023,12,58,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,186,198,155,163,165,173,499,399,1,2,4,1800
