6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,198,16
3,2,155,16
4,2,163,16
5,2,165,16
6,2,173,16
1284
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
40,C3132,408,2,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
41,R14008,266,37,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
42,C3012,142,385,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
43,C1058,268,257,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
44,R1115,349,399,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
45,D13000,42,196,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
46,X12003,373,113,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
47,C3067,177,232,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
48,Q1023,8,174,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
49,R1027,228,395,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
50,R1026,106,181,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
51,Q2001,75,101,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
52,R13009,205,7,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
53,C1004,397,272,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
54,Q1030,100,347,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
55,C3016,452,226,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
56,R1016,119,315,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
57,R1046,126,28,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
58,C8022,336,185,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
59,R1035,31,207,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
60,C12046,75,331,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
61,C3035,261,130,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
62,R13092,126,219,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
63,D1001,35,270,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
64,Q1005,386,380,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
65,R13018,415,62,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
66,C10035,297,44,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
67,C3046,219,88,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
68,C7043,4,384,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
69,R5018,494,190,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
70,FL8001,102,139,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
71,C10010,24,258,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
72,L7012,15,271,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
73,C1011,214,261,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
74,C14005,215,67,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
75,C14009,86,191,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
76,C3173,31,336,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
77,C8008,355,187,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
78,Q1015,394,284,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
79,C7016,389,206,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
80,C11065,404,105,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
81,C4014,480,346,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
82,C3168,487,290,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
83,D1003,373,320,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
84,C9033,84,67,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
85,C11041,426,4,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
86,FB8001,43,334,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
87,R1001,133,371,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
88,C10047,239,198,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
89,C11034,46,103,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
90,C3001,123,101,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
91,C7054,91,247,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
92,C3165,471,188,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
93,R13096,393,78,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
94,C11023,406,126,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
95,C3164,416,217,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
96,R13008,475,374,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
97,R1089,278,276,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
98,C4019,440,217,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
99,C7028,219,193,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
100,CE1001,223,354,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
101,L7023,185,201,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
102,L7023,156,394,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
103,L7000,32,364,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
104,R1007,375,120,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
105,Q1023,365,181,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
106,C11093,297,258,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
107,C4010,290,56,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
108,L7048,116,275,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
109,C12001,242,121,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
110,C12060,31,202,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
111,C3174,465,136,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
112,R9041,142,177,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
113,L7038,246,208,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
114,C1041,375,355,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
115,C7053,83,322,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
116,C12034,20,60,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
117,U13003,358,337,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
118,R13089,210,346,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
119,R9048,73,56,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
120,R1097,494,331,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
121,C8006,237,1,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
122,C12022,275,328,90,42.45,20,AAN00057,800,850,0,0,0,499,399
123,C10060,165,178,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
124,C14018,402,42,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
125,C3106,198,331,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
126,C10049,149,27,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
127,C2044,85,179,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
128,R1042,493,138,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
129,D1000,76,204,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
130,C3168,282,56,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
131,R1113,498,201,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
132,C10054,435,111,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
133,C12058,309,246,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
134,R13008,216,283,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
135,R13074,40,364,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
136,C11020,356,9,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
137,C11065,248,339,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
138,C7040,465,328,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
139,R1034,266,195,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
140,C3173,372,160,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
141,C3171,243,306,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
142,Q1005,353,322,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
143,L7032,216,210,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
144,C9023,182,271,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
145,R13068,448,294,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
146,C8038,224,363,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
147,FL7002,459,175,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
148,C3147,217,28,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
149,R1095,116,27,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
150,R5028,156,135,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
151,C3067,115,349,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
152,C11077,338,378,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
153,C13063,198,149,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
154,FL7010,71,113,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
155,C3008,243,53,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
156,C12020,310,14,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
157,L8011,322,35,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
158,C12028,113,330,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
159,R1115,410,21,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
160,R13073,9,190,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
161,C3029,459,48,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
162,R9018,381,54,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
163,R7000,119,88,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
164,L14007,396,21,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
165,C2056,164,311,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
166,C11036,495,379,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
167,C1077,60,244,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
168,C3109,299,267,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
169,C11033,105,3,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
170,C1016,126,342,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
171,C1044,125,151,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
172,C2060,182,90,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
173,C13004,155,290,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
174,R9049,183,153,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
175,C1079,147,340,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
176,C11038,23,358,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
177,C13062,402,331,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
178,C10025,379,359,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
179,C9023,354,128,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
180,C14030,467,221,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
181,C7018,378,394,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
182,R1081,448,218,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
183,L7037,318,385,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
184,C3078,497,273,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
185,C3082,468,301,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
186,R9074,109,122,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
187,C14000,110,66,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
188,C1073,499,179,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
189,D9002,395,196,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
190,C1060,18,262,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
191,C3009,355,151,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
192,C7065,435,243,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
193,C3169,225,159,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
194,C11028,181,163,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
195,C2037,247,324,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
196,C2036,440,328,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
197,C1009,318,197,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
198,C7049,317,286,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
199,L7002,10,303,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
200,C11044,169,43,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
201,C3172,97,241,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
202,C3169,325,114,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
203,C2035,26,27,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
204,C1085,415,307,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
205,R13099,256,343,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
206,R1003,88,202,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
207,R1076,440,363,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
208,C3001,167,159,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
209,R1046,445,31,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
210,C10007,391,340,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
211,C3148,428,46,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
212,R9019,126,67,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
213,L12011,312,337,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
214,R13098,420,331,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
215,R13045,1,322,90,26,35.4,AAY00053,900,950,0,0,0,499,399
216,C10016,53,49,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
217,C3108,317,337,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
218,C3041,451,183,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
219,C3054,192,343,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
220,C3056,73,304,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
221,C3067,322,108,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
222,R1029,147,389,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
223,R1111,309,104,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
224,R1058,474,220,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
225,C12016,56,16,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
226,L8025,457,134,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
227,C12008,220,314,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
228,C1004,402,60,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
229,R1032,299,382,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
230,C3171,47,347,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
231,C12019,300,192,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
232,L7048,159,79,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
233,U13001,270,282,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
234,C10023,36,194,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
235,C3151,83,274,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
236,C8017,295,316,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
237,L12011,59,188,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
238,C12044,307,282,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
239,C14012,126,336,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
240,C1014,103,278,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
241,C7053,498,210,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
242,C11063,192,140,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
243,ZD1004,290,317,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
244,Q9005,260,150,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
245,C3163,378,148,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
246,C9087,48,255,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
247,C3002,357,4,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
248,C7067,120,390,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
249,R14020,391,394,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
250,C7006,54,27,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
251,C10060,220,134,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
252,C12024,408,30,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
253,C4022,235,313,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
254,C13001,112,4,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
255,C13041,286,239,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
256,C4025,449,342,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
257,C3049,338,63,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
258,R1108,328,197,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
259,L7023,426,303,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
260,C7017,496,240,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
261,R13050,149,189,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
262,C11020,244,33,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
263,C3153,308,376,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
264,C10016,170,250,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
265,C13003,65,196,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
266,C7038,85,267,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
267,C15186,152,353,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
268,C1087,218,172,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
269,ZD1002,77,313,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
270,C4003,161,385,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
271,C3019,205,191,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
272,L14007,485,370,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
273,IC8002,135,34,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
274,C1093,29,113,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
275,L14003,21,135,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
276,CN11001,173,211,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
277,C12034,345,273,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
278,R13032,85,276,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
279,C11026,118,344,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
280,C3161,408,134,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
281,C12045,98,118,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
282,C2040,490,371,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
283,L7055,338,64,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
284,L8015,231,359,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
285,Q1006,431,99,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
286,C12081,106,158,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
287,C3111,189,323,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
288,C3138,421,253,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
289,R5002,113,96,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
290,C11058,231,294,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
291,R13092,247,181,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
292,C12059,110,344,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
293,C8009,470,25,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
294,C7026,192,267,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
295,R5001,218,91,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
296,C9002,253,123,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
297,C9088,59,9,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
298,L12012,474,175,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
299,R1058,22,142,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
300,R1108,348,301,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
301,C8022,181,86,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
302,C9006,250,387,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
303,C7046,417,258,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
304,C4021,307,109,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
305,C2023,342,398,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
306,C8006,443,163,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
307,C11028,248,288,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
308,R13021,172,139,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
309,C1010,300,218,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
310,IC1001,112,71,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
311,C3171,162,98,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
312,C9033,360,9,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
313,C3113,473,374,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
314,R1058,169,268,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
315,R13095,28,201,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
316,C9003,66,106,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
317,C11081,193,63,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
318,C1079,129,81,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
319,C10031,377,7,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
320,C8028,354,359,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
321,CE1001,216,245,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
322,C1071,440,117,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
323,C12041,14,385,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
324,CN1000,342,375,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
325,C11039,74,63,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
