6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,172,16
2,2,195,16
3,2,159,16
4,2,169,16
5,2,188,16
6,2,186,16
1148
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
986,C11036,490,65,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
987,C13058,18,102,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
988,IC8002,64,397,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
989,R5002,179,29,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
990,C1022,20,288,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
991,C1018,36,198,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
992,R13054,356,2,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
993,L1002,175,283,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
994,C3119,354,31,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
995,C13070,118,140,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
996,C8017,457,377,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
997,L8020,336,192,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
998,R13062,499,157,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
999,C3047,35,331,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
1000,C3085,364,386,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
1001,C4005,153,256,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
1002,C4000,313,323,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1003,L7010,79,226,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
1004,C9030,306,252,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1005,C3014,208,131,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
1006,R1016,418,356,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
1007,C15186,205,177,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1008,C3094,185,147,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
1009,C13062,217,29,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
1010,C3014,142,257,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
1011,R13075,265,249,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
1012,Q1016,218,378,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
1013,R13101,270,318,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1014,C11050,189,349,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1015,L8016,424,54,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
1016,C3087,33,224,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
1017,C4006,468,222,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
1018,C11035,261,41,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
1019,C3036,138,32,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1020,C10041,368,84,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1021,C12020,460,147,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1022,C14018,5,285,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1023,C10057,462,296,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
1024,Q1020,141,43,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
1025,FL8000,343,300,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1026,C3163,154,156,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
1027,R13043,244,15,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
1028,C12043,205,96,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1029,C3031,152,88,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1030,C10032,234,65,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
1031,L8018,209,321,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1032,IC10002,441,183,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1033,C8022,487,336,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
1034,R9079,230,57,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1035,C9010,171,263,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
1036,C7002,353,334,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1037,R1106,219,387,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
1038,C3009,447,100,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1039,C15186,76,204,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1040,FL7006,55,282,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
1041,L8008,467,183,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
1042,C3166,12,345,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
1043,C3151,14,321,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1044,L7023,496,133,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1045,C1030,438,12,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
1046,L8013,451,28,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1047,C7041,263,239,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1048,C3035,419,13,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1049,L7037,91,209,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
1050,C11078,208,292,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1051,C2014,188,347,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
1052,R1096,464,210,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
1053,R8001,120,128,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1054,C1081,73,271,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
1055,R1003,29,178,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
1056,C3076,69,7,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
1057,C9000,138,100,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1058,C13067,274,233,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1059,C8029,55,39,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
1060,C4028,194,336,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1061,C11065,374,245,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
1062,C9084,174,247,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1063,FL8006,207,379,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
1064,R13093,107,265,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1065,C1096,394,152,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
1066,L8017,175,312,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
1067,IC1001,278,17,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1068,D9003,167,56,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1069,C3142,252,331,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1070,C8029,15,328,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
1071,D13000,129,341,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1072,C11059,226,159,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1073,TU16003,480,284,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
1074,C11061,87,290,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
1075,L8019,359,25,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1076,C3050,346,303,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1077,C4005,94,304,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
1078,R9001,420,333,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
1079,CN14002,417,166,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1080,C7043,394,72,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
1081,C12005,64,31,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
1082,C4024,404,109,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
1083,C7047,491,341,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
1084,C7040,35,303,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1085,Q1023,159,175,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
1086,R9041,39,357,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1087,ZD1002,35,33,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1088,C8016,31,44,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1089,Q1027,11,271,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
1090,C7024,490,238,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
1091,C12076,433,16,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
1092,R1007,171,376,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
1093,C8020,54,311,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
1094,C4023,211,88,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
1095,C12019,186,99,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
1096,C7058,225,193,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
1097,R12009,400,158,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
1098,C13044,16,287,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1099,C12036,271,27,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
1100,L8028,270,315,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1101,C3113,359,1,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
1102,R13033,10,82,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
1103,FL8000,194,390,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1104,C14005,487,388,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1105,C10024,196,259,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1106,C10023,254,275,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
1107,C3039,167,228,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
1108,C3046,112,73,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
1109,C4009,334,333,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1110,C10040,448,320,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
1111,C12064,337,226,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
1112,C3071,412,281,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1113,C11029,39,141,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
1114,IC1001,182,26,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1115,C8027,448,330,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1116,C11063,293,256,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
1117,C7038,118,14,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1118,C3072,53,83,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1119,R9080,200,198,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
1120,C7027,29,141,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
1121,C3013,199,196,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1122,C8005,312,121,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1123,C11076,61,227,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
1124,C4023,323,172,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
1125,IC12000,409,388,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1126,C7005,344,130,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1127,C3037,388,33,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
1128,R14010,126,265,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
1129,C7011,247,227,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1130,C3057,387,170,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1131,CN12000,197,8,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
1132,L7062,336,386,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
1133,L12009,166,110,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
1134,C11064,10,186,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1135,Q1009,64,235,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1136,C3091,23,115,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
1137,C3008,355,284,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1138,C3127,233,113,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1139,TU16004,88,59,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
1140,R13056,205,52,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1141,C2025,23,140,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
1142,C8011,367,101,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
1143,C1001,167,59,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1144,C11041,467,143,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1145,Q1024,415,302,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
1146,C12000,62,50,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
1147,C3139,81,180,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
1148,R13029,62,26,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
