6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,187,16
3,2,163,16
4,2,186,16
5,2,150,16
6,2,163,16
1244
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C12077,14,25,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
986,U13002,221,347,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
987,C13002,1,292,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
988,C9023,59,153,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
989,C8026,398,26,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
990,R13009,272,381,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
991,C7028,317,132,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
992,C3025,277,156,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
993,C8004,280,76,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
994,C3137,131,88,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
995,C9008,327,2,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
996,C1063,214,254,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
997,C9081,302,182,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
998,C13060,169,342,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
999,IC7000,310,279,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
1000,C11059,211,77,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1001,C3072,67,197,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1002,R1106,401,141,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
1003,R1076,49,189,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
1004,R1090,453,353,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1005,IC14001,216,295,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
1006,C7038,358,186,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1007,C8034,2,147,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
1008,FL8002,259,376,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1009,D1000,122,119,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
1010,R1111,135,373,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
1011,C13002,336,55,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
1012,R13046,169,52,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
1013,R1026,32,340,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1014,C3000,380,133,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1015,L7062,118,279,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
1016,C14009,390,362,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1017,C3088,295,360,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1018,TH7000,67,168,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
1019,L7035,319,246,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1020,C11047,359,223,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
1021,L14009,108,330,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
1022,R13089,488,94,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1023,Q1016,341,38,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
1024,Q1020,393,262,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
1025,C1098,364,98,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1026,C3099,133,113,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1027,C7050,463,185,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1028,C1078,178,272,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
1029,R13032,229,216,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1030,IC7002,87,280,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1031,C3151,87,138,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1032,IC10002,297,218,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1033,C9083,313,104,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
1034,R9043,413,40,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1035,C3103,254,321,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1036,C3013,310,162,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
1037,C4021,393,149,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1038,C12085,155,317,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1039,C2037,333,343,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
1040,R1115,252,208,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
1041,C7057,14,203,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1042,C3174,48,245,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
1043,R12007,160,53,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
1044,C1027,265,256,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
1045,C7018,390,40,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
1046,C10042,289,339,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1047,C2012,392,335,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
1048,C4015,272,155,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
1049,L7035,91,345,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1050,R1106,100,371,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
1051,R13070,180,49,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1052,L8024,383,320,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
1053,C3034,209,165,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
1054,C3130,468,120,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
1055,R13055,239,103,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
1056,R1112,155,211,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1057,C10059,364,36,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
1058,R1095,136,287,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
1059,C14014,281,194,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
1060,R13093,34,365,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1061,C3051,379,49,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
1062,IC9006,6,69,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1063,C3162,143,6,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1064,C8042,387,64,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1065,L14008,342,339,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
1066,C10036,65,238,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
1067,CN1000,168,343,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
1068,C12031,420,271,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
1069,C3055,201,23,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1070,C7001,158,187,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
1071,C3016,249,177,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
1072,C9089,90,28,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1073,C1046,43,85,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1074,C12002,257,158,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1075,L8019,464,229,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1076,R12008,435,59,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1077,CN13000,209,396,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
1078,C1045,22,166,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
1079,C4020,325,145,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
1080,C3084,42,47,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
1081,C3170,403,393,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
1082,C3098,404,375,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
1083,R8001,335,143,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1084,C7043,300,19,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
1085,C9088,422,328,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
1086,C13067,258,364,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1087,C1086,250,213,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
1088,D1002,253,359,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1089,C1071,440,182,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
1090,R13010,140,212,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
1091,C13043,67,1,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1092,C8012,398,283,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1093,R1001,324,48,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1094,R5028,173,80,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1095,C11081,453,327,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
1096,L8028,44,80,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1097,C9023,217,54,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1098,L8015,113,233,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
1099,C12023,160,120,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1100,FL12000,415,371,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1101,TU16002,108,157,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
1102,C11030,44,186,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
1103,C14004,144,20,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
1104,R7002,27,347,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
1105,C4021,236,63,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1106,C12016,61,240,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
1107,C3112,264,317,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1108,C7057,216,338,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1109,C8017,127,363,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1110,C8008,257,191,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
1111,C3032,164,326,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1112,R9027,76,52,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
1113,C7003,481,327,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1114,C2043,451,320,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
1115,C3126,241,152,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1116,C8034,329,302,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
1117,R12008,125,80,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1118,C2013,2,121,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
1119,L7013,114,313,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
1120,L7040,216,333,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1121,L7060,314,309,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
1122,C11040,352,291,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
1123,C1046,300,128,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1124,R4002,263,64,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
1125,C12067,364,250,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1126,C9089,53,379,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1127,C2048,64,238,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1128,C3136,494,106,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
1129,IC7001,354,129,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1130,C5010,28,369,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1131,C12056,132,212,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
1132,C1046,397,110,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1133,R1027,290,311,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1134,C8039,109,24,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
1135,C11023,201,290,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
1136,R1088,458,111,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
1137,U13000,71,49,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
1138,C3094,40,123,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
1139,IC14000,202,256,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1140,C8005,146,398,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1141,C7058,268,218,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
1142,Q9005,340,105,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
1143,C7002,400,372,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1144,C3010,484,210,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
1145,L14008,406,363,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
1146,L7000,360,234,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1147,C11032,119,317,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1148,R9018,418,365,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
1149,C3079,257,74,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1150,R1002,372,157,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
1151,R2015,257,115,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1152,IC7000,125,272,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
1153,C9082,20,289,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
1154,C5000,206,47,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
1155,L8028,163,70,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1156,C7065,330,107,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
1157,C11044,351,274,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1158,C3052,486,22,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1159,Q9009,179,280,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
1160,C12015,296,67,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
1161,L7005,202,23,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
1162,C3093,358,182,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1163,C3083,196,226,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
1164,C10024,12,272,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1165,R1086,39,330,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1166,R13073,351,204,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1167,C1094,105,340,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1168,R13013,413,17,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1169,C3088,291,217,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1170,C12049,288,356,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
1171,L7039,440,179,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
1172,C11051,191,4,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1173,R13033,401,244,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
1174,R13006,178,108,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
1175,CN14000,85,271,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
1176,C3083,96,358,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
1177,C3032,264,262,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1178,C4002,445,153,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
1179,C1010,82,231,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1180,C1088,416,54,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
1181,R1081,3,325,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1182,C3090,124,58,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
1183,R9073,153,278,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
1184,C1045,308,359,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
1185,L8013,11,341,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1186,C7016,108,263,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
1187,R1017,352,156,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1188,C3090,3,20,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
1189,C11055,395,396,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1190,C8038,121,88,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1191,D1003,23,388,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1192,C9033,404,141,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
1193,L14007,14,368,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1194,C3049,384,354,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
1195,R13100,206,364,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1196,L14000,145,348,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
1197,C1095,366,378,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
1198,R13078,326,52,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
1199,R14010,133,399,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
1200,C11054,77,69,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
1201,L7060,237,154,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
1202,C3065,464,169,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
1203,C3030,251,51,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
1204,C11036,369,330,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
1205,L8026,253,178,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
1206,FL8002,69,192,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1207,IC13001,60,214,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
1208,C7057,137,206,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1209,L7010,420,293,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
1210,L8020,176,276,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
1211,L9003,231,153,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
1212,C1073,410,291,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
1213,C10031,171,331,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1214,Q1013,328,11,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1215,TU16001,379,72,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1216,R9076,97,95,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
1217,C12021,203,252,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
1218,R1002,479,14,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
1219,C10036,277,81,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
1220,R1110,88,35,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1221,C8042,335,61,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1222,C9003,300,110,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
1223,R13032,170,274,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1224,R1026,283,317,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1225,IC13001,316,185,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
1226,C4021,451,206,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1227,FL7009,284,259,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
1228,C11050,362,377,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1229,C7001,315,201,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
1230,L12012,480,107,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
1231,R13073,79,67,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1232,C10042,89,395,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1233,C1062,86,63,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1234,L7035,191,341,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1235,U13002,51,336,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
1236,L7059,154,131,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
1237,R1098,64,261,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1238,C8045,269,243,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1239,C3055,98,378,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1240,R14019,188,387,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1241,C8019,47,152,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
1242,Q9006,96,163,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
1243,D1002,455,182,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1244,C7009,317,292,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
