6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,180,16
2,2,172,16
3,2,197,16
4,2,196,16
5,2,192,16
6,2,163,16
1538
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C2012,2,339,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
986,C1098,310,322,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
987,R15040,103,124,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
988,C9083,175,320,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
989,C1044,316,230,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
990,C8010,207,6,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
991,C8030,104,176,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
992,Q1015,382,181,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
993,C3039,47,59,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
994,C14011,420,37,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
995,C13003,87,288,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
996,C3106,437,278,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
997,C9030,154,288,180,72,8.7,AAP00035,600,650,0,0,0,499,399
998,R4003,179,64,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
999,C3001,31,332,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
1000,R1109,499,217,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
1001,C8017,337,346,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1002,R13050,134,180,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
1003,C7058,208,96,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
1004,R1034,263,211,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
1005,C3071,420,146,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1006,C12016,328,71,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
1007,C10048,232,303,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
1008,C3149,324,43,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
1009,C3138,477,340,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
1010,Q13006,322,281,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1011,Q1010,223,38,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1012,C3080,253,67,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
1013,C3129,351,362,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1014,C9030,135,184,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1015,C3037,427,312,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
1016,R8002,398,206,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
1017,R1029,284,162,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
1018,R4003,42,214,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1019,R13106,404,11,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
1020,Q1002,63,125,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
1021,L14009,224,308,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
1022,C8039,387,32,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
1023,C3040,26,134,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
1024,C3129,495,381,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1025,C3162,404,78,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1026,C4013,213,317,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1027,C4021,49,63,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1028,C3161,243,30,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
1029,L7040,483,145,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1030,C2029,410,279,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1031,L8026,233,231,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
1032,R1106,336,329,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
1033,R13006,458,33,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
1034,C3019,380,298,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1035,C9023,299,231,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1036,C4029,192,110,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
1037,C3086,243,153,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
1038,C2052,217,12,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
1039,R1116,133,384,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1040,R13029,120,323,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
1041,R1006,438,93,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
1042,C7033,27,210,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1043,C7028,339,55,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
1044,R13018,305,204,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
1045,C8013,312,135,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1046,FL8000,77,355,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1047,C12034,423,233,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1048,C4002,108,134,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
1049,L7024,455,13,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1050,C10021,218,163,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
1051,C3132,495,271,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
1052,IC7001,492,353,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1053,C11042,271,218,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
1054,C2016,39,281,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1055,C10040,485,350,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
1056,R1112,260,324,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1057,C12000,371,45,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
1058,C3078,100,158,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
1059,C1031,314,264,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
1060,FL7008,162,57,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
1061,R13052,412,97,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
1062,U12003,255,247,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
1063,C9023,219,255,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1064,C4030,449,244,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
1065,C10046,223,308,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
1066,C9039,475,99,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1067,C3074,221,157,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1068,C3152,429,277,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1069,C3141,393,317,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
1070,C3079,26,143,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1071,C8000,308,87,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1072,C9082,278,101,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
1073,C3113,205,184,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
1074,C3009,21,33,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1075,FL8004,121,337,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
1076,Q15001,365,301,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1077,C8014,172,270,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1078,R13094,220,353,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1079,L7023,138,386,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1080,TU16001,217,289,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1081,C3139,274,155,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
1082,C7055,114,113,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
1083,IC9006,470,355,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1084,R5002,209,216,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1085,C3175,100,160,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
1086,C10003,25,247,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1087,C11021,396,22,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
1088,R1094,330,282,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1089,C4022,405,71,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
1090,C3142,326,113,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1091,R13061,455,390,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1092,R1112,216,197,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1093,L7051,445,6,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
1094,C10028,54,316,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
1095,C2012,53,370,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
1096,FL12000,313,96,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1097,C7000,219,91,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
1098,R1076,350,256,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
1099,R1095,393,355,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
1100,C13067,300,166,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1101,Q1013,30,115,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1102,L7055,118,203,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1103,C1084,26,307,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
1104,Q1008,309,63,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
1105,C3120,144,274,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1106,R2011,88,222,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
1107,C11036,273,74,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
1108,C11045,425,86,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1109,C4023,467,84,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
1110,C3148,302,5,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
1111,C11038,299,182,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1112,C10036,251,103,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
1113,L8001,210,228,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
1114,R9079,235,231,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1115,C8014,35,298,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1116,Q1018,477,162,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1117,C11044,167,361,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1118,C3057,116,68,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1119,C3163,38,221,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
1120,C12058,149,92,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
1121,Q1014,62,122,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1122,U12002,433,3,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
1123,C1094,319,304,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1124,C12045,342,144,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
1125,C3132,305,187,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
1126,C3032,197,394,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1127,R1046,398,153,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
1128,C13070,17,108,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
1129,C3143,119,147,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1130,R13010,420,171,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
1131,C4027,285,49,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
1132,C3131,295,139,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
1133,R13072,107,81,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1134,R1011,291,127,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
1135,L7010,347,259,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
1136,R13007,39,248,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1137,L7056,467,272,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
1138,C10003,55,200,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1139,C1079,162,36,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
1140,R1006,250,252,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
1141,C4021,273,319,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1142,C3092,106,46,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
1143,C14011,318,9,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1144,R4002,1,73,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
1145,C11055,225,86,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1146,Q13006,10,136,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1147,R13089,282,65,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1148,R13091,291,362,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
1149,Q14000,70,185,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
1150,C3112,246,106,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1151,L7062,120,285,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
1152,L1000,51,15,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1153,L14006,155,193,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1154,Q1005,153,176,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1155,FL8002,291,373,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1156,C3144,391,263,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
1157,R13093,392,123,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
1158,CE1001,206,374,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1159,C10057,446,385,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
1160,R1027,293,29,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1161,R13099,307,59,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1162,CE1001,431,304,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1163,C3015,106,140,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
1164,C10017,272,283,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
1165,R13043,44,104,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
1166,C12042,73,399,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
1167,R9017,124,142,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
1168,C12022,168,283,90,42.45,20,AAN00057,800,850,0,0,0,499,399
1169,R15040,253,331,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
1170,C11065,53,83,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
1171,C8011,314,290,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
1172,C3151,440,276,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1173,C3009,422,288,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1174,C3172,16,229,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
1175,Q1000,55,96,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
1176,R1088,446,130,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
1177,C12029,373,299,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
1178,R13029,458,135,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
1179,C8044,424,112,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1180,C11028,398,143,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
1181,C2029,346,43,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1182,C12056,53,366,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
1183,L7057,224,83,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
1184,C3137,214,120,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
1185,R4001,401,87,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
1186,CE1001,247,91,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1187,FL8006,181,246,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
1188,C9075,50,143,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1189,C7046,55,284,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
1190,C8012,347,13,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1191,C7017,427,20,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
1192,C9089,119,136,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1193,C4011,83,2,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
1194,C14010,307,178,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
1195,C9010,55,127,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
1196,C14012,342,47,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
1197,C11042,466,142,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
1198,R13075,484,174,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
1199,R13092,215,237,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
1200,C3052,342,398,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
1201,C3012,298,301,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
1202,C3105,78,229,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
1203,C10044,458,226,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
1204,C3078,158,132,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
1205,C3007,73,299,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
1206,C11023,193,395,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
1207,L9001,6,170,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
1208,R1086,133,304,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1209,Q1023,179,354,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
1210,R13090,310,323,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
1211,C1004,359,193,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1212,R1110,60,7,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1213,R13081,472,381,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
1214,L7024,100,306,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1215,C1071,122,247,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
1216,R1105,414,330,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1217,Q1007,286,19,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
1218,L7060,354,269,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
1219,C12067,304,132,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1220,R1108,249,319,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1221,R13100,317,119,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1222,ZD11003,66,239,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
1223,R13054,108,11,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
1224,C1098,240,176,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1225,R1035,148,324,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1226,C2029,23,10,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1227,C11051,325,212,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1228,R14005,464,20,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1229,R9028,72,5,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
1230,R1105,219,204,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1231,C2053,348,179,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
1232,CN13000,28,226,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
1233,C1018,397,45,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1234,R9000,90,245,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
1235,Q1009,478,38,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1236,C10023,283,165,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
1237,C3171,455,226,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
1238,C3126,425,338,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1239,C3103,314,282,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1240,L8018,497,394,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1241,IC9001,19,311,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
1242,C12076,22,313,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
1243,C3103,440,96,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
1244,C1088,94,101,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
1245,C1092,61,188,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
1246,C12005,131,389,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
1247,Q1002,79,231,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
1248,C11078,473,210,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1249,Q1005,190,338,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1250,C10019,444,171,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
1251,C14018,112,319,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1252,U13002,217,57,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
1253,C3174,141,365,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
1254,C3009,305,274,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1255,C4001,307,289,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
1256,C7033,198,292,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1257,R13056,176,146,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1258,C8010,146,334,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
1259,C3108,493,36,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
1260,C11037,286,265,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1261,R9041,197,396,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1262,C9023,194,385,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1263,C4016,393,275,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
1264,C11051,41,392,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1265,C10061,322,219,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1266,R9016,214,133,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
1267,C14007,316,393,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
1268,C11053,113,214,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
1269,C12028,63,372,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
1270,C11044,358,178,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1271,C3104,291,283,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
1272,R1113,187,87,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
1273,R13103,180,91,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
1274,C11023,431,244,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
1275,C7044,24,109,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
1276,C3146,336,259,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
1277,R13100,259,224,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1278,R1093,225,376,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
1279,C9035,411,68,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1280,C1079,374,105,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
1281,C3098,244,29,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
1282,C3129,138,199,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1283,C4020,406,109,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
1284,C13067,99,28,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1285,C7032,23,308,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1286,C3119,38,71,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1287,C3141,339,181,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
1288,C10053,337,80,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
1289,R14015,148,54,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
1290,C11032,284,221,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1291,C12028,119,244,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
1292,L7000,363,150,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1293,R15037,399,309,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
1294,C7034,57,344,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1295,FL7005,478,128,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
1296,C3008,325,162,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1297,C12066,153,298,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
1298,R9028,97,29,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
1299,C10038,374,325,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
1300,C7017,178,391,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
1301,R13032,251,98,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1302,C9039,143,384,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
1303,C7058,72,128,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
1304,C8005,418,111,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1305,L8027,245,226,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
1306,C10045,453,287,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
