No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
57,312080,285,87,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,93,800
58,49003,342,33,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,112,800
59,312043,417,312,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,98,800
60,312022,128,22,90,42.45,20,849,111400057,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,42,800
61,31411001,258,128,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,84,800
62,313062,225,24,180,22.7,38.75,879.625,111800020,850,900,0,0,0,5,164,183,168,163,172,0,488,389,1,2,75,850
63,313062,13,286,180,22.7,38.75,879.625,111800020,850,900,0,0,0,5,164,183,168,163,172,0,488,389,1,1,2,850
64,312063,122,171,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,5,164,183,168,163,172,0,499,394,1,2,40,850
65,1812006,67,321,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,5,164,183,168,163,172,0,499,398,1,1,22,850
66,312077,219,386,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,164,183,168,163,172,0,499,398,1,1,71,850
67,312017,206,301,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,164,183,168,163,172,0,488,389,1,1,69,900
68,61212000,190,216,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,164,183,168,163,172,0,499,394,1,1,62,900
69,61212000,440,136,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,164,183,168,163,172,0,499,398,1,2,144,900
70,312026,417,190,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,164,183,168,163,172,0,499,398,1,2,137,900
71,1812008,493,92,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,164,183,168,163,172,0,499,398,1,2,162,900
72,61212000,332,344,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,164,183,168,163,172,0,499,398,1,1,61,900
73,1813045,331,103,90,26,35.4,920.4,112500053,900,950,0,0,0,5,164,183,168,163,172,0,499,398,1,2,108,900
74,202116004,454,133,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,5,164,183,168,163,172,0,484,389,1,2,153,950
75,312002,220,274,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,164,183,168,163,172,0,488,389,1,1,73,950
76,1212009,465,160,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,164,183,168,163,172,0,499,389,1,2,152,950
77,1212009,473,309,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,1,155,950
78,202116004,302,388,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,1,99,950
79,1212009,298,188,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,2,151,950
80,1212009,242,174,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,2,151,950
81,202116004,159,351,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,1,99,950
82,312076,248,302,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,164,183,168,163,172,0,499,398,1,1,81,950
83,2112001,484,225,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,164,183,168,163,172,0,484,389,1,1,162,1000
84,2112001,420,176,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,164,183,168,163,172,0,488,389,1,2,141,1000
85,312029,103,90,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,164,183,168,163,172,0,488,389,1,2,34,1000
86,31414000,338,376,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,164,183,168,163,172,0,499,398,1,1,111,1000
87,39035,37,114,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,164,183,168,163,172,0,499,398,1,2,12,1000
88,39035,490,158,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,164,183,168,163,172,0,499,398,1,2,11,1000
89,312048,106,244,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,5,164,183,168,163,172,0,499,398,1,1,34,1000
90,312014,114,15,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,164,183,168,163,172,0,499,394,1,2,37,1050
91,31030,393,99,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,129,1050
92,312020,373,176,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,122,1050
93,312018,465,20,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,150,1050
94,312020,349,145,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,121,1050
95,31030,421,189,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,128,1050
96,312020,66,393,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,164,183,168,163,172,0,499,398,1,1,21,1050
97,312018,105,143,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,164,183,168,163,172,0,499,399,1,2,150,1050
98,312016,399,390,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,164,183,168,163,172,0,499,399,1,1,131,1050
99,61213000,130,232,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,164,183,168,163,172,0,499,394,1,1,42,1100
100,31029,49,197,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,164,183,168,163,172,0,499,398,1,2,16,1100
101,31029,322,84,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,164,183,168,163,172,0,499,398,1,2,15,1100
102,312015,327,121,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,164,183,168,163,172,0,499,399,1,2,107,1100
103,311093,410,394,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,164,183,168,163,172,0,499,394,1,1,134,1150
104,311093,75,137,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,164,183,168,163,172,0,499,398,1,2,24,1150
105,31031,272,336,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,164,183,168,163,172,0,499,398,1,1,89,1200
106,31031,61,179,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,164,183,168,163,172,0,499,398,1,2,20,1200
107,31031,109,177,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,164,183,168,163,172,0,499,398,1,2,19,1200
108,31031,141,70,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,164,183,168,163,172,0,499,398,1,2,19,1200
109,1212011,439,177,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,164,183,168,163,172,0,468,355,1,2,153,1250
110,312028,288,375,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,5,164,183,168,163,172,0,484,389,1,1,97,1250
111,1212011,42,339,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,164,183,168,163,172,0,484,389,1,1,12,1250
112,1212011,26,328,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,164,183,168,163,172,0,499,398,1,1,12,1250
113,189041,399,381,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,164,183,168,163,172,0,484,389,1,1,135,1300
114,189041,411,95,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,164,183,168,163,172,0,499,398,1,2,135,1300
115,413001,245,352,180,36,36.75,1323,111900038,1300,1350,0,0,0,5,164,183,168,163,172,0,499,398,1,1,81,1300
116,413001,40,226,180,36,36.75,1323,111900038,1300,1350,0,0,0,5,164,183,168,163,172,0,499,398,1,1,81,1300
117,311070,60,152,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,164,183,168,163,172,0,488,389,1,2,18,1350
118,311094,254,311,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,1,83,1350
119,311070,313,368,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,1,102,1350
120,413000,266,319,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,1,85,1350
121,413000,474,84,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,2,155,1350
122,1813010,255,115,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,2,83,1350
123,311070,341,133,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,164,183,168,163,172,0,499,398,1,2,18,1350
124,310049,377,26,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,164,183,168,163,172,0,499,399,1,2,123,1350
125,1813006,383,134,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,164,183,168,163,172,0,484,389,1,2,127,1400
126,31084,470,110,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,164,183,168,163,172,0,499,389,1,2,155,1400
127,1813009,227,217,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,164,183,168,163,172,0,499,398,1,1,74,1400
128,1813017,345,57,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,164,183,168,163,172,0,499,398,1,2,113,1400
129,1813009,408,209,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,164,183,168,163,172,0,499,398,1,1,73,1400
130,1813008,100,275,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,164,183,168,163,172,0,488,389,1,1,33,1500
131,31083,358,157,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,164,183,168,163,172,0,499,398,1,2,117,1500
132,1813019,392,397,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,164,183,168,163,172,0,499,398,1,1,128,1500
133,1813007,76,325,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,164,183,168,163,172,0,499,398,1,1,24,1500
134,1813101,286,286,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,5,164,183,168,163,172,0,499,398,1,1,93,1500
135,311004,59,340,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,164,183,168,163,172,0,488,389,1,1,19,1550
136,311004,53,136,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,164,183,168,163,172,0,499,389,1,2,17,1550
137,1813107,204,310,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,67,1550
138,311004,230,238,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,164,183,168,163,172,0,499,398,1,1,18,1550
139,1813092,337,67,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,164,183,168,163,172,0,498,389,1,2,110,1600
140,1815042,7,278,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,2,1600
141,1813096,49,27,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,164,183,168,163,172,0,499,398,1,2,14,1600
142,1813092,158,257,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,51,1600
143,1813092,264,217,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,164,183,168,163,172,0,499,398,1,1,51,1600
144,311077,496,261,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,5,164,183,168,163,172,0,499,399,1,1,161,1600
145,1813073,472,384,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,155,1650
146,31086,225,319,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,74,1650
147,31086,335,263,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,74,1650
148,313056,420,348,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,138,1650
149,31086,470,152,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,157,1650
150,1813041,233,317,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,1,76,1650
151,1813043,312,34,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,164,183,168,163,172,0,499,398,1,2,102,1650
152,311078,212,285,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,164,183,168,163,172,0,499,398,1,1,69,1700
153,9313001,112,74,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,164,183,168,163,172,0,499,398,1,2,36,1700
154,1813098,181,277,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,164,183,168,163,172,0,499,399,1,1,59,1700
155,1813097,486,221,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,164,183,168,163,172,0,488,389,1,1,160,1750
156,31087,7,341,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,164,183,168,163,172,0,488,389,1,1,5,1750
157,31087,282,252,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,164,183,168,163,172,0,488,389,1,1,5,1750
158,313057,25,21,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,164,183,168,163,172,0,499,398,1,2,8,1750
159,313057,493,335,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,164,183,168,163,172,0,499,399,1,1,159,1750
160,310044,381,358,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,164,183,168,163,172,0,484,389,1,1,129,1800
161,1813023,358,177,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,5,164,183,168,163,172,0,488,389,1,2,120,1800
162,1813081,11,143,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,3,1800
163,311005,2,292,180,26.4,70,1848,11200044,1800,1850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,6,1800
164,1813081,87,236,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,5,164,183,168,163,172,0,499,398,1,1,28,1800
165,310044,68,6,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,164,183,168,163,172,0,499,398,1,2,22,1800
166,31089,310,101,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,164,183,168,163,172,0,488,389,1,2,104,1850
167,311006,128,17,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,5,164,183,168,163,172,0,499,398,1,2,40,1850
168,31088,107,364,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,164,183,168,163,172,0,499,398,1,1,35,1850
169,31088,362,395,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,164,183,168,163,172,0,499,398,1,1,34,1850
170,311006,356,45,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,5,164,183,168,163,172,0,499,398,1,2,40,1850
171,311002,367,95,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,164,183,168,163,172,0,499,394,1,2,120,1900
172,313001,276,204,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,164,183,168,163,172,0,499,398,1,1,90,1900
173,311002,102,201,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,164,183,168,163,172,0,499,398,1,1,31,1900
174,1815040,311,98,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,164,183,168,163,172,0,499,394,1,2,102,1950
175,1813013,322,218,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,164,183,168,163,172,0,499,394,1,1,105,1950
176,315186,442,59,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,5,164,183,168,163,172,0,499,398,1,2,145,1950
177,1813013,412,45,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,164,183,168,163,172,0,499,398,1,2,133,1950
178,1813055,196,29,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,164,183,168,163,172,0,499,398,1,2,64,2000
179,1813012,453,301,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,5,164,183,168,163,172,0,468,355,1,1,158,2050
180,311057,73,337,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,5,164,183,168,163,172,0,499,398,1,1,23,2050
181,313003,273,174,180,68.75,29.9,2055.625,11900054,2050,2100,0,0,0,5,164,183,168,163,172,0,499,398,1,2,89,2050
182,311086,279,267,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,5,164,183,168,163,172,0,499,398,1,1,91,2050
183,1813016,454,297,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,5,164,183,168,163,172,0,488,389,1,1,152,2100
184,313058,373,374,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,164,183,168,163,172,0,499,398,1,1,122,2100
185,9313000,134,65,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,164,183,168,163,172,0,484,389,1,2,45,2150
186,1813053,166,182,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,5,164,183,168,163,172,0,499,398,1,2,54,2150
187,9313000,427,26,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,164,183,168,163,172,0,499,398,1,2,44,2150
188,1813053,387,47,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,5,164,183,168,163,172,0,499,398,1,2,53,2150
189,1813053,212,54,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,5,164,183,168,163,172,0,499,398,1,2,53,2150
190,9313000,397,336,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,164,183,168,163,172,0,499,398,1,1,130,2150
191,314014,129,209,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,5,164,183,168,163,172,0,499,398,1,1,42,2200
192,1713001,324,168,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,5,164,183,168,163,172,0,499,398,1,2,104,2200
193,314014,13,334,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,5,164,183,168,163,172,0,499,398,1,1,42,2200
194,314014,397,340,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,5,164,183,168,163,172,0,499,398,1,1,42,2200
195,1813106,290,44,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,5,164,183,168,163,172,0,499,399,1,2,95,2200
196,313043,39,197,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,5,164,183,168,163,172,0,484,389,1,1,11,2250
197,1813070,340,329,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,5,164,183,168,163,172,0,484,389,1,1,115,2250
198,26411002,291,57,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,5,164,183,168,163,172,0,488,389,1,2,95,2250
199,313043,377,363,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,5,164,183,168,163,172,0,498,389,1,1,11,2250
200,26411002,22,195,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,5,164,183,168,163,172,0,499,398,2,2,8,2250
201,1814016,237,266,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,5,164,183,168,163,172,0,499,398,2,1,86,2250
202,1814016,103,91,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,5,164,183,168,163,172,0,499,398,2,2,37,2250
203,1813070,249,80,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,5,164,183,168,163,172,0,499,398,2,2,91,2250
204,313043,166,273,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,5,164,183,168,163,172,0,499,398,2,1,60,2250
205,1714000,336,337,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,5,164,183,168,163,172,0,488,389,2,1,126,2300
206,1814018,40,359,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,5,164,183,168,163,172,0,498,389,2,1,14,2300
