time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359984842,312041,436,135,0,46.35,14.85,688.2975,11500049,650,700,192,498,399,1,2,168,650
1681359984842,312037,484,198,270,21.6,30.45,657.72,11100045,650,700,192,498,399,1,2,186,650
1681359984842,312041,46,347,0,46.35,14.85,688.2975,11500049,650,700,192,498,399,1,1,41,650
1681359984842,312025,455,249,90,24.3,27.9,677.97,112400023,650,700,192,498,399,1,1,160,650
1681359984842,179006,173,47,270,60.45,12.1,731.445,111300041,700,750,192,498,398,1,2,66,700
1681359984842,2412001,363,364,180,25.65,27.85,714.3525,11200040,700,750,192,498,398,1,1,139,700
1681359984842,312011,42,344,180,37.775,19.7,744.1675,111100014,700,750,192,498,398,1,1,16,700
1681359984842,2412001,387,305,180,25.65,27.85,714.3525,11200040,700,750,192,498,399,1,1,138,700
1681359984842,312056,436,51,90,39.35,18.55,729.9425,111800060,700,750,192,498,399,1,2,168,700
1681359984842,179006,93,2,270,60.45,12.1,731.445,111300041,700,750,192,498,399,1,2,65,700
1681359984842,1812009,125,177,0,24.675,29.5,727.9125,112200050,700,750,192,498,399,1,2,48,700
1681359984842,312040,272,78,0,46.1,16.1,742.21,11400048,700,750,192,498,399,1,2,104,700
1681359984842,312011,157,234,180,37.775,19.7,744.1675,111100014,700,750,192,498,399,1,1,15,700
1681359984842,61212001,278,359,270,27.9,27.65,771.435,11100023,750,800,192,485,384,1,1,110,750
1681359984842,1812007,363,103,0,53.45,14.65,783.0425,111900048,750,800,192,498,399,1,2,139,750
1681359984842,61212001,445,72,270,27.9,27.65,771.435,11100023,750,800,192,498,399,1,2,169,750
1681359984842,1812007,38,10,0,53.45,14.65,783.0425,111900048,750,800,192,498,399,1,2,138,750
1681359984842,312024,214,165,90,43.85,18.2,798.07,111600058,750,800,192,498,399,1,2,82,750
1681359984842,61212001,405,227,270,27.9,27.65,771.435,11100023,750,800,192,498,399,1,1,109,750
1681359984842,312024,79,238,90,43.85,18.2,798.07,111600058,750,800,192,498,399,1,1,30,750
1681359984842,312019,14,284,180,26.55,29.5,783.225,111900020,750,800,192,498,399,1,1,5,750
1681359984842,179005,330,290,0,64.15,12.4,795.46,111200040,750,800,192,498,399,1,1,127,750
1681359984842,312045,365,249,270,38.35,20.25,776.5875,11900053,750,800,192,498,399,1,1,140,750
1681359984842,312042,168,176,270,39.35,20.25,796.8375,11600050,750,800,192,498,399,1,2,64,750
1681359984842,2112002,112,190,90,39.58,19.275,762.9045,112100055,750,800,192,498,399,1,2,43,750
1681359984842,312080,192,324,90,30.75,26.45,813.3375,11500009,800,850,192,485,384,1,1,76,800
1681359984842,2112003,443,235,90,48.719,17.125,834.312875,112200056,800,850,192,485,397,1,1,175,800
1681359984842,129003,127,266,270,67.05,12.1,811.305,11300030,800,850,192,485,397,1,1,50,800
1681359984842,312080,401,8,90,30.75,26.45,813.3375,11500009,800,850,192,498,398,1,2,154,800
1681359984842,312022,333,363,90,42.45,20,849,111400057,800,850,192,498,398,1,1,128,800
1681359984842,31411001,288,305,270,8.743,96.096,840.167328,11100001,800,850,192,498,398,1,1,112,800
1681359984842,312022,134,312,90,42.45,20,849,111400057,800,850,192,498,398,1,1,127,800
1681359984842,312012,1,224,180,37.8,21.4,808.92,111200015,800,850,192,498,399,1,1,1,800
1681359984842,313061,71,173,180,25.25,31.9,805.475,111600019,800,850,192,498,399,1,2,27,800
1681359984842,312022,329,148,90,42.45,20,849,111400057,800,850,192,498,399,1,2,126,800
1681359984842,313063,61,154,180,22.7,36.8,835.36,111900021,800,850,192,498,399,1,2,23,800
1681359984842,49003,465,14,90,58.9,14.35,845.215,112200040,800,850,192,498,399,1,2,179,800
1681359984842,129003,203,49,270,67.05,12.1,811.305,11300030,800,850,192,498,399,1,2,78,800
1681359984842,9312000,66,101,90,44.15,18.2,803.53,11200025,800,850,192,498,399,1,2,25,800
1681359984842,39033,28,34,270,72.8,12.15,884.52,111800036,850,900,192,498,397,1,2,10,850
1681359984842,312077,77,144,180,30.15,28.2,850.23,11400008,850,900,192,498,398,1,2,29,850
1681359984842,39033,406,9,270,72.8,12.15,884.52,111800036,850,900,192,498,398,1,2,9,850
1681359984842,312063,352,66,90,40.35,22.05,889.7175,11100046,850,900,192,498,399,1,2,135,850
1681359984842,312063,295,203,90,40.35,22.05,889.7175,11100046,850,900,192,498,399,1,1,113,850
1681359984842,1812006,78,67,0,53.45,16.65,889.9425,111800047,850,900,192,498,399,1,2,30,850
1681359984842,31414002,135,346,0,6.865,128.7,883.5255,111100032,850,900,192,498,399,1,1,52,850
1681359984842,312077,464,45,180,30.15,28.2,850.23,11400008,850,900,192,498,399,1,2,28,850
1681359984842,313062,379,37,180,22.7,38.75,879.625,111800020,850,900,192,498,399,1,2,146,850
1681359984842,31414002,214,312,0,6.865,128.7,883.5255,111100032,850,900,192,498,399,1,1,51,850
1681359984842,312085,482,192,90,33.85,27.55,932.5675,11700011,900,950,192,485,384,1,2,190,900
1681359984842,1812008,443,42,0,51.65,17.65,911.6225,112100049,900,950,192,485,397,1,2,175,900
1681359984842,1813045,9,344,90,26,35.4,920.4,112500053,900,950,192,492,397,1,1,3,900
1681359984842,1813045,195,376,90,26,35.4,920.4,112500053,900,950,192,498,399,1,1,2,900
1681359984842,312026,60,331,180,53.45,17.65,943.3925,112500024,900,950,192,498,399,1,1,23,900
1681359984842,1812008,239,291,0,51.65,17.65,911.6225,112100049,900,950,192,498,399,1,1,92,900
1681359984842,61212000,126,355,180,32.525,28.5,926.9625,112600043,900,950,192,498,399,1,1,48,900
1681359984842,312055,164,368,0,41.75,21.75,908.0625,111600059,900,950,192,498,399,1,1,63,900
1681359984842,312085,107,51,90,33.85,27.55,932.5675,11700011,900,950,192,498,399,1,2,189,900
1681359984842,312026,245,48,180,53.45,17.65,943.3925,112500024,900,950,192,498,399,1,2,94,900
1681359984842,61212000,94,243,180,32.525,28.5,926.9625,112600043,900,950,192,498,399,1,1,47,900
1681359984842,1813045,6,259,90,26,35.4,920.4,112500053,900,950,192,498,399,1,1,2,900
1681359984842,61212000,278,240,180,32.525,28.5,926.9625,112600043,900,950,192,498,399,1,1,47,900
1681359984842,1813045,38,153,90,26,35.4,920.4,112500053,900,950,192,498,399,1,2,14,900
1681359984842,312076,45,276,90,45.6,21.55,982.68,11500050,950,1000,192,485,384,1,1,17,950
1681359984842,312038,450,282,90,40,23.85,954,11200046,950,1000,192,485,397,1,1,178,950
1681359984842,1212009,388,258,270,33.85,28.75,973.1875,112200042,950,1000,192,498,398,1,1,149,950
1681359984842,312002,101,132,0,47.45,20.2,958.49,11900052,950,1000,192,498,399,1,2,38,950
1681359984842,939006,380,63,180,76,12.65,961.4,111300036,950,1000,192,498,399,1,2,146,950
1681359984842,1813044,38,231,270,26,40.1,1042.6,112400052,1000,1050,192,489,397,1,1,14,1000
1681359984842,39035,386,230,0,72.25,14.4,1040.4,111900037,1000,1050,192,489,397,1,1,151,1000
1681359984842,39035,308,283,0,72.25,14.4,1040.4,111900037,1000,1050,192,498,399,1,1,150,1000
1681359984842,2112001,287,15,0,45.225,22.769,1029.728025,111900054,1000,1050,192,498,399,1,2,110,1000
1681359984842,312048,45,332,90,44.15,23.6,1041.94,111200056,1000,1050,192,498,399,1,1,17,1000
1681359984842,39035,365,7,0,72.25,14.4,1040.4,111900037,1000,1050,192,498,399,1,2,140,1000
1681359984842,312029,38,250,0,49.65,21.05,1045.1325,112100061,1000,1050,192,498,399,1,1,14,1000
1681359984842,1813044,493,297,270,26,40.1,1042.6,112400052,1000,1050,192,498,399,1,1,13,1000
1681359984842,312029,406,235,0,49.65,21.05,1045.1325,112100061,1000,1050,192,498,399,1,1,14,1000
1681359984842,2112001,468,348,0,45.225,22.769,1029.728025,111900054,1000,1050,192,498,399,1,1,180,1000
1681359984842,312018,335,170,90,52.6,20.7,1088.82,111800019,1050,1100,192,489,397,1,2,131,1050
1681359984842,312018,308,74,90,52.6,20.7,1088.82,111800019,1050,1100,192,498,398,1,2,130,1050
1681359984842,312020,73,130,90,50.35,21.35,1074.9725,112100021,1050,1100,192,498,398,1,2,28,1050
1681359984842,312016,59,334,270,42.45,24.8,1052.76,111600018,1050,1100,192,498,398,1,1,22,1050
1681359984842,312018,45,290,90,52.6,20.7,1088.82,111800019,1050,1100,192,498,399,1,1,18,1050
1681359984842,313060,420,371,0,25.25,43.4,1095.85,111400018,1050,1100,192,498,399,1,1,161,1050
1681359984842,312014,70,118,270,43.45,24.8,1077.56,111300016,1050,1100,192,498,399,1,2,26,1050
1681359984842,313060,319,127,0,25.25,43.4,1095.85,111400018,1050,1100,192,498,399,1,2,122,1050
1681359984842,312020,285,373,90,50.35,21.35,1074.9725,112100021,1050,1100,192,498,399,1,1,109,1050
1681359984842,312020,144,8,90,50.35,21.35,1074.9725,112100021,1050,1100,192,498,399,1,2,27,1050
1681359984842,31030,164,327,270,21,50.7,1064.7,111900057,1050,1100,192,498,399,1,1,61,1050
1681359984842,312018,467,345,90,52.6,20.7,1088.82,111800019,1050,1100,192,498,399,1,1,18,1050
1681359984842,312014,217,181,270,43.45,24.8,1077.56,111300016,1050,1100,192,498,399,1,2,25,1050
1681359984842,312020,437,149,90,50.35,21.35,1074.9725,112100021,1050,1100,192,498,399,1,2,27,1050
1681359984842,61213000,23,19,180,30.45,37.75,1149.4875,11200024,1100,1150,192,489,397,1,2,9,1100
1681359984842,312065,187,282,270,45.45,24.8,1127.16,11300007,1100,1150,192,492,397,1,1,72,1100
1681359984842,31029,141,266,0,21.05,53.65,1129.3325,111800056,1100,1150,192,498,397,1,1,54,1100
1681359984842,312015,191,385,270,44.45,24.8,1102.36,111400017,1100,1150,192,498,398,1,1,73,1100
1681359984842,312021,130,365,0,50.3,22.5,1131.75,111300056,1100,1150,192,498,399,1,1,50,1100
1681359984842,312021,395,167,0,50.3,22.5,1131.75,111300056,1100,1150,192,498,399,1,2,152,1100
1681359984842,61213000,361,214,180,30.45,37.75,1149.4875,11200024,1100,1150,192,498,399,1,1,137,1100
1681359984842,312065,392,148,270,45.45,24.8,1127.16,11300007,1100,1150,192,498,399,1,2,151,1100
1681359984842,312015,424,185,270,44.45,24.8,1102.36,111400017,1100,1150,192,498,399,1,2,163,1100
1681359984842,31029,66,145,0,21.05,53.65,1129.3325,111800056,1100,1150,192,498,399,1,2,23,1100
1681359984842,31028,352,394,0,21.05,52.65,1108.2825,111600055,1100,1150,192,498,399,1,1,135,1100
1681359984842,312021,482,61,0,50.3,22.5,1131.75,111300056,1100,1150,192,498,399,1,2,151,1100
1681359984842,31028,458,306,0,21.05,52.65,1108.2825,111600055,1100,1150,192,498,399,1,1,134,1100
1681359984842,31029,316,47,0,21.05,53.65,1129.3325,111800056,1100,1150,192,498,399,1,2,23,1100
1681359984842,181035,417,46,270,21.45,54.1,1160.445,112500050,1150,1200,192,489,397,1,2,163,1150
1681359984842,311093,198,158,180,30.7,37.775,1159.6925,11700050,1150,1200,192,498,399,1,2,76,1150
1681359984842,312023,83,61,180,47.75,24.625,1175.84375,112200022,1150,1200,192,498,399,1,2,32,1150
1681359984842,311093,365,90,180,30.7,37.775,1159.6925,11700050,1150,1200,192,498,399,1,2,75,1150
1681359984842,312023,136,14,180,47.75,24.625,1175.84375,112200022,1150,1200,192,498,399,1,2,31,1150
1681359984842,312023,481,63,180,47.75,24.625,1175.84375,112200022,1150,1200,192,498,399,1,2,31,1150
1681359984842,312032,263,143,270,49.7,24.8,1232.56,11100005,1200,1250,192,489,397,1,2,103,1200
1681359984842,31031,250,292,180,24.85,49.4,1227.59,112100058,1200,1250,192,498,398,1,1,96,1200
1681359984842,31031,49,371,180,24.85,49.4,1227.59,112100058,1200,1250,192,498,399,1,1,95,1200
1681359984842,31031,189,228,180,24.85,49.4,1227.59,112100058,1200,1250,192,498,399,1,1,95,1200
1681359984842,312028,379,190,90,47.55,26.65,1267.2075,111900060,1250,1300,192,492,397,1,2,147,1250
1681359984842,312028,84,268,90,47.55,26.65,1267.2075,111900060,1250,1300,192,498,399,1,1,32,1250
1681359984842,312028,353,214,90,47.55,26.65,1267.2075,111900060,1250,1300,192,498,399,1,1,31,1250
1681359984842,312028,468,140,90,47.55,26.65,1267.2075,111900060,1250,1300,192,498,399,1,2,147,1250
1681359984842,189041,293,83,90,77.5,16.85,1305.875,112400056,1300,1350,192,498,398,1,2,112,1300
1681359984842,189041,381,241,90,77.5,16.85,1305.875,112400056,1300,1350,192,498,398,1,1,146,1300
1681359984842,413001,56,356,180,36,36.75,1323,111900038,1300,1350,192,498,399,1,1,23,1300
1681359984842,413001,143,216,180,36,36.75,1323,111900038,1300,1350,192,498,399,1,1,23,1300
1681359984842,1813010,10,184,90,45.2,30.8,1392.16,11200034,1350,1400,192,489,397,1,2,3,1350
1681359984842,1813010,126,173,90,45.2,30.8,1392.16,11200034,1350,1400,192,498,399,1,2,2,1350
1681359984842,1813010,299,152,90,45.2,30.8,1392.16,11200034,1350,1400,192,498,399,1,2,2,1350
1681359984842,413000,490,138,180,36,38.75,1395,111800037,1350,1400,192,498,399,1,2,188,1350
1681359984842,1813010,317,383,90,45.2,30.8,1392.16,11200034,1350,1400,192,498,399,1,1,122,1350
1681359984842,310049,419,358,180,13.475,103.6,1396.01,11300043,1350,1400,192,498,399,1,1,159,1350
1681359984842,311070,182,261,90,15,93.261,1398.915,112100060,1350,1400,192,498,399,1,1,70,1350
1681359984842,31084,332,351,180,24.7,58.1,1435.07,11600047,1400,1450,192,485,384,1,1,131,1400
1681359984842,1813018,173,81,90,62.45,22.8,1423.86,11900041,1400,1450,192,485,397,1,2,68,1400
1681359984842,31084,183,77,180,24.7,58.1,1435.07,11600047,1400,1450,192,492,397,1,2,71,1400
1681359984842,1813009,122,53,90,46.2,30.8,1422.96,11100033,1400,1450,192,498,397,1,2,45,1400
1681359984842,1813017,411,313,90,61.45,22.8,1401.06,11800040,1400,1450,192,498,399,1,1,158,1400
1681359984842,1813017,220,119,90,61.45,22.8,1401.06,11800040,1400,1450,192,498,399,1,2,84,1400
1681359984842,1813017,164,176,90,61.45,22.8,1401.06,11800040,1400,1450,192,498,399,1,2,83,1400
1681359984842,31084,117,399,180,24.7,58.1,1435.07,11600047,1400,1450,192,498,399,1,1,130,1400
1681359984842,1813014,341,192,270,47.2,30.8,1453.76,11500037,1450,1500,192,498,399,1,2,131,1450
1681359984842,1813015,375,135,270,48.2,30.8,1484.56,11600038,1450,1500,192,498,399,1,2,144,1450
1681359984842,1813029,172,184,270,44.05,34.35,1513.1175,111300045,1500,1550,192,485,384,1,2,68,1500
1681359984842,1813029,7,209,270,44.05,34.35,1513.1175,111300045,1500,1550,192,498,399,1,1,2,1500
1681359984842,1813019,170,122,90,67.45,22.8,1537.86,111000042,1500,1550,192,498,399,1,2,65,1500
1681359984842,1813007,122,268,90,50.2,30.8,1546.16,112500052,1500,1550,192,498,399,1,1,47,1500
1681359984842,1813008,193,116,90,49.2,30.8,1515.36,112600053,1500,1550,192,498,399,1,2,74,1500
1681359984842,1813019,172,219,90,67.45,22.8,1537.86,111000042,1500,1550,192,498,399,1,1,66,1500
1681359984842,1813033,131,394,180,60.7,26.25,1593.375,111800048,1550,1600,192,498,399,1,1,48,1550
1681359984842,1813107,191,339,90,51.2,30.8,1576.96,111400048,1550,1600,192,498,399,1,1,73,1550
1681359984842,1813032,398,299,90,63.95,24.6,1573.17,111600047,1550,1600,192,498,399,1,1,153,1550
1681359984842,1813107,238,74,90,51.2,30.8,1576.96,111400048,1550,1600,192,498,399,1,2,91,1550
1681359984842,311004,209,281,0,21.7,72.65,1576.505,11100043,1550,1600,192,498,399,1,1,80,1550
1681359984842,1813032,346,10,90,63.95,24.6,1573.17,111600047,1550,1600,192,498,399,1,2,133,1550
1681359984842,1813096,129,341,270,70.45,22.8,1606.26,11500039,1600,1650,192,467,341,1,1,53,1600
1681359984842,311000,238,133,180,39.15,41.5,1624.725,112200060,1600,1650,192,489,397,1,2,93,1600
1681359984842,1815042,431,41,0,23.75,68.45,1625.6875,11900044,1600,1650,192,489,397,1,2,165,1600
1681359984842,311000,83,221,180,39.15,41.5,1624.725,112200060,1600,1650,192,498,398,1,1,32,1600
1681359984842,311000,28,247,180,39.15,41.5,1624.725,112200060,1600,1650,192,498,399,1,1,32,1600
1681359984842,1815042,488,63,0,23.75,68.45,1625.6875,11900044,1600,1650,192,498,399,1,2,165,1600
1681359984842,1815042,67,135,0,23.75,68.45,1625.6875,11900044,1600,1650,192,498,399,1,2,165,1600
1681359984842,313056,457,113,180,60.7,27.85,1690.495,111100015,1650,1700,192,485,397,1,2,180,1650
1681359984842,1813043,65,245,90,67.95,24.6,1671.57,112200051,1650,1700,192,489,397,1,1,25,1650
1681359984842,313056,298,41,180,60.7,27.85,1690.495,111100015,1650,1700,192,489,397,1,2,179,1650
1681359984842,1813041,48,143,90,68.95,24.6,1696.17,112100050,1650,1700,192,498,398,1,2,18,1650
1681359984842,1813041,26,20,90,68.95,24.6,1696.17,112100050,1650,1700,192,498,398,1,2,17,1650
1681359984842,26411003,322,315,90,23.1,72.55,1675.905,111100049,1650,1700,192,498,399,1,1,124,1650
1681359984842,31086,108,227,0,29.4,56.8,1669.92,11800049,1650,1700,192,498,399,1,1,42,1650
1681359984842,26411003,141,236,90,23.1,72.55,1675.905,111100049,1650,1700,192,498,399,1,1,123,1650
1681359984842,1813041,150,162,90,68.95,24.6,1696.17,112100050,1650,1700,192,498,399,1,2,17,1650
1681359984842,313056,202,189,180,60.7,27.85,1690.495,111100015,1650,1700,192,498,399,1,2,179,1650
1681359984842,31086,420,47,0,29.4,56.8,1669.92,11800049,1650,1700,192,498,399,1,2,161,1650
1681359984842,31086,270,328,0,29.4,56.8,1669.92,11800049,1650,1700,192,498,399,1,1,42,1650
1681359984842,31086,230,251,0,29.4,56.8,1669.92,11800049,1650,1700,192,498,399,1,1,42,1650
1681359984842,1813093,37,226,90,69.95,24.6,1720.77,11200036,1700,1750,192,498,398,1,1,12,1700
1681359984842,311078,10,123,180,14.6,116.75,1704.55,112600064,1700,1750,192,498,399,1,2,3,1700
1681359984842,9313001,342,393,180,48.35,36.15,1747.8525,11400027,1700,1750,192,498,399,1,1,131,1700
1681359984842,1813093,407,250,90,69.95,24.6,1720.77,11200036,1700,1750,192,498,399,1,1,12,1700
1681359984842,1813093,217,58,90,69.95,24.6,1720.77,11200036,1700,1750,192,498,399,1,2,83,1700
1681359984842,1813093,369,88,90,69.95,24.6,1720.77,11200036,1700,1750,192,498,399,1,2,82,1700
1681359984842,1813093,230,72,90,69.95,24.6,1720.77,11200036,1700,1750,192,498,399,1,2,82,1700
1681359984842,9313001,273,59,180,48.35,36.15,1747.8525,11400027,1700,1750,192,498,399,1,2,105,1700
1681359984842,313057,434,374,180,60.7,28.85,1751.195,111200016,1750,1800,192,498,397,1,1,167,1750
1681359984842,31087,292,391,0,29.4,59.9,1761.06,11900050,1750,1800,192,498,399,1,1,115,1750
1681359984842,1813097,365,194,270,71.95,24.6,1769.97,11600040,1750,1800,192,498,399,1,2,140,1750
1681359984842,313057,280,188,180,60.7,28.85,1751.195,111200016,1750,1800,192,498,399,1,2,107,1750
1681359984842,1813097,64,60,270,71.95,24.6,1769.97,11600040,1750,1800,192,498,399,1,2,140,1750
1681359984842,1813081,134,293,90,73.95,24.6,1819.17,112200052,1800,1850,192,498,399,1,1,54,1800
1681359984842,311005,429,110,180,26.4,70,1848,11200044,1800,1850,192,498,399,1,2,165,1800
1681359984842,1813081,79,302,90,73.95,24.6,1819.17,112200052,1800,1850,192,498,399,1,1,54,1800
1681359984842,1813023,177,189,270,44.3,41.35,1831.805,111200044,1800,1850,192,498,399,1,2,66,1800
1681359984842,1815037,71,41,0,26.35,69.4,1828.69,11500040,1800,1850,192,498,399,1,2,30,1800
1681359984842,1813081,121,391,90,73.95,24.6,1819.17,112200052,1800,1850,192,498,399,1,1,54,1800
1681359984842,1815037,297,86,0,26.35,69.4,1828.69,11500040,1800,1850,192,498,399,1,2,30,1800
1681359984842,1813023,352,2,270,44.3,41.35,1831.805,111200044,1800,1850,192,498,399,1,2,66,1800
1681359984842,310044,439,258,180,14.925,121.8,1817.865,112400059,1800,1850,192,498,399,1,1,169,1800
1681359984842,311005,315,308,180,26.4,70,1848,11200044,1800,1850,192,498,399,1,1,121,1800
1681359984842,1813023,220,147,270,44.3,41.35,1831.805,111200044,1800,1850,192,498,399,1,2,66,1800
1681359984842,31088,478,324,0,29.4,63,1852.2,111000051,1850,1900,192,485,397,1,1,189,1850
1681359984842,31088,155,98,0,29.4,63,1852.2,111000051,1850,1900,192,498,398,1,2,59,1850
1681359984842,31089,95,119,180,28.75,65.1,1871.625,111100052,1850,1900,192,498,399,1,2,36,1850
1681359984842,31089,442,214,180,28.75,65.1,1871.625,111100052,1850,1900,192,498,399,1,1,170,1850
1681359984842,31089,257,145,180,28.75,65.1,1871.625,111100052,1850,1900,196,498,399,2,2,101,1850
1681359984842,2113002,97,6,0,69.525,27.195,1890.732375,112600059,1850,1900,196,498,399,2,2,38,1850
1681359984842,311002,238,200,0,38.675,49.8,1926.015,112500062,1900,1950,196,498,399,2,1,93,1900
1681359984842,313002,133,337,180,62.45,31.05,1939.0725,11800053,1900,1950,196,498,399,2,1,52,1900
1681359984842,2113001,191,44,90,62.895,30.675,1929.304125,112500058,1900,1950,196,498,399,2,2,75,1900
1681359984842,1815041,400,209,0,26.8,71.55,1917.54,11800043,1900,1950,196,498,399,2,1,157,1900
1681359984842,1815041,160,208,0,26.8,71.55,1917.54,11800043,1900,1950,196,498,399,2,1,156,1900
1681359984842,313002,218,31,180,62.45,31.05,1939.0725,11800053,1900,1950,196,498,399,2,2,85,1900
1681359984842,1813061,56,256,0,60.2,31.8,1914.36,111000043,1900,1950,196,498,399,2,1,22,1900
1681359984842,202116003,376,356,270,42.015,47.285,1986.679275,111400051,1950,2000,196,492,397,2,1,149,1950
1681359984842,202116003,15,70,270,42.015,47.285,1986.679275,111400051,1950,2000,196,498,398,2,2,5,1950
1681359984842,315186,158,297,270,28.65,69.6,1994.04,112200024,1950,2000,196,498,399,2,1,62,1950
1681359984842,1813054,113,4,180,60.2,32.8,1974.56,11500038,1950,2000,196,498,399,2,2,44,1950
1681359984842,313041,311,173,270,44.75,44.15,1975.7125,11800012,1950,2000,196,498,399,2,2,122,1950
1681359984842,313041,209,226,270,44.75,44.15,1975.7125,11800012,1950,2000,196,498,399,2,1,82,1950
1681359984842,1815040,443,86,180,26.8,73.5,1969.8,11700042,1950,2000,196,498,399,2,2,174,1950
1681359984842,1813013,434,246,270,48.05,41.4,1989.27,11400036,1950,2000,196,498,399,2,1,170,1950
1681359984842,311056,277,33,90,22.9,89.2,2042.68,111800058,2000,2050,196,498,399,2,2,109,2000
1681359984842,311056,27,292,90,22.9,89.2,2042.68,111800058,2000,2050,196,498,399,2,1,10,2000
1681359984842,1813055,383,162,180,60.2,33.8,2034.76,11600039,2000,2050,196,498,399,2,2,150,2000
1681359984842,1813012,35,343,90,52.85,39.175,2070.39875,11300035,2050,2100,196,485,384,2,1,14,2050
