time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363966756,189027,195,29,0,58.6,12.5,732.5,111900053,700,750,179,499,399,1,2,128,700
1681363966756,312040,230,99,0,46.1,16.1,742.21,11400048,700,750,179,499,399,1,2,82,700
1681363966756,179006,216,165,270,60.45,12.1,731.445,111300041,700,750,179,499,399,1,2,77,700
1681363966756,189027,138,321,0,58.6,12.5,732.5,111900053,700,750,179,499,399,1,1,49,700
1681363966756,189027,191,93,0,58.6,12.5,732.5,111900053,700,750,179,499,399,1,2,128,700
1681363966756,1812009,352,2,0,24.675,29.5,727.9125,112200050,700,750,179,499,399,1,2,126,700
1681363966756,312040,425,98,0,46.1,16.1,742.21,11400048,700,750,179,499,399,1,2,81,700
1681363966756,61212001,467,323,270,27.9,27.65,771.435,11100023,750,800,179,498,396,1,1,167,750
1681363966756,312019,45,199,180,26.55,29.5,783.225,111900020,750,800,179,499,397,1,1,16,750
1681363966756,312024,77,288,90,43.85,18.2,798.07,111600058,750,800,179,499,399,1,1,27,750
1681363966756,312045,297,375,270,38.35,20.25,776.5875,11900053,750,800,179,499,399,1,1,106,750
1681363966756,312027,381,258,90,42.85,18.2,779.87,111800059,750,800,179,499,399,1,1,136,750
1681363966756,312081,263,287,180,29.9,26.7,798.33,11600010,750,800,179,499,399,1,1,94,750
1681363966756,312027,104,68,90,42.85,18.2,779.87,111800059,750,800,179,499,399,1,2,37,750
1681363966756,312027,84,382,90,42.85,18.2,779.87,111800059,750,800,179,499,399,1,1,135,750
1681363966756,312019,353,346,180,26.55,29.5,783.225,111900020,750,800,179,499,399,1,1,15,750
1681363966756,312024,163,11,90,43.85,18.2,798.07,111600058,750,800,179,499,399,1,2,58,750
1681363966756,312042,51,11,270,39.35,20.25,796.8375,11600050,750,800,179,499,399,1,2,18,750
1681363966756,1812007,229,127,0,53.45,14.65,783.0425,111900048,750,800,179,499,399,1,2,82,750
1681363966756,312043,216,355,270,40.35,20.25,817.0875,11700051,800,850,179,399,355,1,1,96,800
1681363966756,312043,53,46,270,40.35,20.25,817.0875,11700051,800,850,179,462,355,1,2,20,800
1681363966756,9312000,124,76,90,44.15,18.2,803.53,11200025,800,850,179,462,369,1,2,48,800
1681363966756,312033,101,297,90,41.45,19.95,826.9275,112400063,800,850,179,498,396,1,1,34,800
1681363966756,31411001,306,332,270,8.743,96.096,840.167328,11100001,800,850,179,498,396,1,1,109,800
1681363966756,129003,198,296,270,67.05,12.1,811.305,11300030,800,850,179,499,397,1,1,71,800
1681363966756,2112003,310,150,90,48.719,17.125,834.312875,112200056,800,850,179,499,397,1,2,111,800
1681363966756,312022,370,5,90,42.45,20,849,111400057,800,850,179,499,399,1,2,132,800
1681363966756,49003,67,135,90,58.9,14.35,845.215,112200040,800,850,179,499,399,1,2,24,800
1681363966756,2112003,141,369,90,48.719,17.125,834.312875,112200056,800,850,179,499,399,1,1,50,800
1681363966756,312012,151,8,180,37.8,21.4,808.92,111200015,800,850,179,499,399,1,2,54,800
1681363966756,312033,55,92,90,41.45,19.95,826.9275,112400063,800,850,179,499,399,1,2,19,800
1681363966756,9312000,136,308,90,44.15,18.2,803.53,11200025,800,850,179,499,399,1,1,48,800
1681363966756,313061,348,166,180,25.25,31.9,805.475,111600019,800,850,179,499,399,1,2,124,800
1681363966756,2112003,422,203,90,48.719,17.125,834.312875,112200056,800,850,179,499,399,1,1,49,800
1681363966756,312033,149,275,90,41.45,19.95,826.9275,112400063,800,850,179,499,399,1,1,34,800
1681363966756,312080,450,323,90,30.75,26.45,813.3375,11500009,800,850,179,499,399,1,1,159,800
1681363966756,312043,217,19,270,40.35,20.25,817.0875,11700051,800,850,179,499,399,1,2,20,800
1681363966756,313063,398,231,180,22.7,36.8,835.36,111900021,800,850,179,499,399,1,1,142,800
1681363966756,312033,11,275,90,41.45,19.95,826.9275,112400063,800,850,179,499,399,1,1,34,800
1681363966756,49003,243,239,90,58.9,14.35,845.215,112200040,800,850,179,499,399,1,1,87,800
1681363966756,312043,242,171,270,40.35,20.25,817.0875,11700051,800,850,179,499,399,1,2,20,800
1681363966756,312058,250,35,0,47.45,18.15,861.2175,112100062,850,900,179,498,396,1,2,89,850
1681363966756,31414002,473,129,0,6.865,128.7,883.5255,111100032,850,900,179,499,397,1,2,169,850
1681363966756,312077,64,174,180,30.15,28.2,850.23,11400008,850,900,179,499,399,1,2,22,850
1681363966756,312063,50,116,90,40.35,22.05,889.7175,11100046,850,900,179,499,399,1,2,17,850
1681363966756,312077,220,366,180,30.15,28.2,850.23,11400008,850,900,179,499,399,1,1,78,850
1681363966756,312077,382,90,180,30.15,28.2,850.23,11400008,850,900,179,499,399,1,2,21,850
1681363966756,312060,431,84,90,39.35,22.05,867.6675,112400064,850,900,179,499,399,1,2,154,850
1681363966756,312058,283,361,0,47.45,18.15,861.2175,112100062,850,900,179,499,399,1,1,101,850
1681363966756,31414002,117,207,0,6.865,128.7,883.5255,111100032,850,900,179,499,399,1,1,41,850
1681363966756,1813045,171,169,90,26,35.4,920.4,112500053,900,950,179,499,397,1,2,61,900
1681363966756,312054,203,160,0,47.45,19.15,908.6675,111400058,900,950,179,499,397,1,2,72,900
1681363966756,312055,104,85,0,41.75,21.75,908.0625,111600059,900,950,179,499,399,1,2,37,900
1681363966756,312055,414,373,0,41.75,21.75,908.0625,111600059,900,950,179,499,399,1,1,148,900
1681363966756,312055,421,348,0,41.75,21.75,908.0625,111600059,900,950,179,499,399,1,1,147,900
1681363966756,61212000,51,390,180,32.525,28.5,926.9625,112600043,900,950,179,499,399,1,1,18,900
1681363966756,312017,298,35,90,49.2,18.55,912.66,111200055,900,950,179,499,399,1,2,106,900
1681363966756,1812008,68,366,0,51.65,17.65,911.6225,112100049,900,950,179,499,399,1,1,24,900
1681363966756,312085,347,204,90,33.85,27.55,932.5675,11700011,900,950,179,499,399,1,1,124,900
1681363966756,313067,254,329,180,22.05,44.35,977.9175,112200023,950,1000,179,479,383,1,1,94,950
1681363966756,313067,101,147,180,22.05,44.35,977.9175,112200023,950,1000,179,498,396,1,2,34,950
1681363966756,312064,100,1,90,42,23.6,991.2,11200047,950,1000,179,498,396,1,2,33,950
1681363966756,1212009,166,316,270,33.85,28.75,973.1875,112200042,950,1000,179,499,397,1,1,59,950
1681363966756,1212009,39,43,270,33.85,28.75,973.1875,112200042,950,1000,179,499,399,1,2,13,950
1681363966756,312076,213,383,90,45.6,21.55,982.68,11500050,950,1000,179,499,399,1,1,76,950
1681363966756,312038,149,88,90,40,23.85,954,11200046,950,1000,179,499,399,1,2,53,950
1681363966756,939006,168,271,180,76,12.65,961.4,111300036,950,1000,179,499,399,1,1,60,950
1681363966756,202116004,206,56,270,36.4,26.7,971.88,111600052,950,1000,179,499,399,1,2,73,950
1681363966756,313067,162,93,180,22.05,44.35,977.9175,112200023,950,1000,179,499,399,1,2,34,950
1681363966756,312038,48,144,90,40,23.85,954,11200046,950,1000,179,499,399,1,2,52,950
1681363966756,939006,485,49,180,76,12.65,961.4,111300036,950,1000,179,499,399,1,2,173,950
1681363966756,312038,470,283,90,40,23.85,954,11200046,950,1000,179,499,399,1,1,168,950
1681363966756,312076,15,9,90,45.6,21.55,982.68,11500050,950,1000,179,499,399,1,2,5,950
1681363966756,939006,382,219,180,76,12.65,961.4,111300036,950,1000,179,499,399,1,1,60,950
1681363966756,1212009,97,277,270,33.85,28.75,973.1875,112200042,950,1000,179,499,399,1,1,58,950
1681363966756,312064,144,268,90,42,23.6,991.2,11200047,950,1000,179,499,399,1,1,51,950
1681363966756,202116004,287,267,270,36.4,26.7,971.88,111600052,950,1000,179,499,399,1,1,102,950
1681363966756,312002,164,302,0,47.45,20.2,958.49,11900052,950,1000,179,499,399,1,1,58,950
1681363966756,1813044,335,385,270,26,40.1,1042.6,112400052,1000,1050,179,499,399,1,1,120,1000
1681363966756,312048,441,302,90,44.15,23.6,1041.94,111200056,1000,1050,179,499,399,1,1,158,1000
1681363966756,312029,115,182,0,49.65,21.05,1045.1325,112100061,1000,1050,179,499,399,1,2,41,1000
1681363966756,1813044,296,38,270,26,40.1,1042.6,112400052,1000,1050,179,499,399,1,2,104,1000
1681363966756,31414000,136,74,0,6.865,151.7,1041.4205,11300003,1000,1050,179,499,399,1,2,48,1000
1681363966756,312048,145,392,90,44.15,23.6,1041.94,111200056,1000,1050,179,499,399,1,1,157,1000
1681363966756,39035,431,225,0,72.25,14.4,1040.4,111900037,1000,1050,179,499,399,1,1,154,1000
1681363966756,39035,205,282,0,72.25,14.4,1040.4,111900037,1000,1050,179,499,399,1,1,153,1000
1681363966756,39035,328,279,0,72.25,14.4,1040.4,111900037,1000,1050,179,499,399,1,1,153,1000
1681363966756,313060,273,345,0,25.25,43.4,1095.85,111400018,1050,1100,179,399,345,1,1,122,1050
1681363966756,313060,243,399,0,25.25,43.4,1095.85,111400018,1050,1100,179,499,399,1,1,121,1050
1681363966756,312014,246,180,270,43.45,24.8,1077.56,111300016,1050,1100,179,499,399,1,2,88,1050
1681363966756,31030,405,133,270,21,50.7,1064.7,111900057,1050,1100,179,499,399,1,2,145,1050
1681363966756,312014,204,336,270,43.45,24.8,1077.56,111300016,1050,1100,179,499,399,1,1,73,1050
1681363966756,312020,250,6,90,50.35,21.35,1074.9725,112100021,1050,1100,179,499,399,1,2,89,1050
1681363966756,312018,338,308,90,52.6,20.7,1088.82,111800019,1050,1100,179,499,399,1,1,121,1050
1681363966756,312021,64,273,0,50.3,22.5,1131.75,111300056,1100,1150,179,462,355,1,1,24,1100
1681363966756,312021,24,382,0,50.3,22.5,1131.75,111300056,1100,1150,179,498,396,1,1,24,1100
1681363966756,31028,387,140,0,21.05,52.65,1108.2825,111600055,1100,1150,179,499,397,1,2,138,1100
1681363966756,312015,42,240,270,44.45,24.8,1102.36,111400017,1100,1150,179,499,399,1,1,15,1100
1681363966756,312015,117,82,270,44.45,24.8,1102.36,111400017,1100,1150,179,499,399,1,2,41,1100
1681363966756,61213000,284,382,180,30.45,37.75,1149.4875,11200024,1100,1150,179,499,399,1,1,99,1100
1681363966756,312065,486,214,270,45.45,24.8,1127.16,11300007,1100,1150,179,499,399,1,1,174,1100
1681363966756,31029,411,341,0,21.05,53.65,1129.3325,111800056,1100,1150,179,499,399,1,1,147,1100
1681363966756,312023,494,87,180,47.75,24.625,1175.84375,112200022,1150,1200,179,499,399,1,2,177,1150
1681363966756,181035,32,41,270,21.45,54.1,1160.445,112500050,1150,1200,179,499,399,1,2,11,1150
1681363966756,312023,206,267,180,47.75,24.625,1175.84375,112200022,1150,1200,179,499,399,1,1,73,1150
1681363966756,312032,396,275,270,49.7,24.8,1232.56,11100005,1200,1250,179,498,396,1,1,142,1200
1681363966756,312032,363,204,270,49.7,24.8,1232.56,11100005,1200,1250,179,499,399,1,1,142,1200
1681363966756,31031,401,35,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,2,143,1200
1681363966756,31031,286,14,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,2,142,1200
1681363966756,31031,229,155,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,2,142,1200
1681363966756,31031,465,215,180,24.85,49.4,1227.59,112100058,1200,1250,179,499,399,1,1,166,1200
1681363966756,1212011,112,208,180,51.95,24.3,1262.385,112400043,1250,1300,179,499,399,1,1,40,1250
1681363966756,1212011,228,316,180,51.95,24.3,1262.385,112400043,1250,1300,179,499,399,1,1,39,1250
1681363966756,312028,225,396,90,47.55,26.65,1267.2075,111900060,1250,1300,179,499,399,1,1,80,1250
1681363966756,413001,323,267,180,36,36.75,1323,111900038,1300,1350,179,498,383,1,1,116,1300
1681363966756,413001,453,306,180,36,36.75,1323,111900038,1300,1350,179,498,396,1,1,115,1300
1681363966756,413001,198,226,180,36,36.75,1323,111900038,1300,1350,179,499,399,1,1,115,1300
1681363966756,311094,57,361,270,33.15,41.45,1374.0675,11800051,1350,1400,179,498,396,1,1,20,1350
1681363966756,310049,461,60,180,13.475,103.6,1396.01,11300043,1350,1400,179,498,396,1,2,165,1350
1681363966756,1813010,429,262,90,45.2,30.8,1392.16,11200034,1350,1400,179,499,399,1,1,153,1350
1681363966756,310049,239,77,180,13.475,103.6,1396.01,11300043,1350,1400,179,499,399,1,2,164,1350
1681363966756,413000,72,105,180,36,38.75,1395,111800037,1350,1400,179,499,399,1,2,25,1350
1681363966756,311070,491,197,90,15,93.261,1398.915,112100060,1350,1400,179,499,399,1,2,176,1350
1681363966756,1813010,206,39,90,45.2,30.8,1392.16,11200034,1350,1400,179,499,399,1,2,73,1350
1681363966756,1813017,355,244,90,61.45,22.8,1401.06,11800040,1400,1450,179,499,399,1,1,127,1400
1681363966756,31084,313,306,180,24.7,58.1,1435.07,11600047,1400,1450,179,499,399,1,1,112,1400
1681363966756,1813017,188,283,90,61.45,22.8,1401.06,11800040,1400,1450,179,499,399,1,1,126,1400
1681363966756,31085,237,86,180,25.25,55.625,1404.53125,11700048,1400,1450,179,499,399,1,2,85,1400
1681363966756,1813009,263,387,90,46.2,30.8,1422.96,11100033,1400,1450,179,499,399,1,1,92,1400
1681363966756,1813006,246,369,90,44.05,32.55,1433.8275,112400051,1400,1450,179,499,399,1,1,88,1400
1681363966756,1813017,139,314,90,61.45,22.8,1401.06,11800040,1400,1450,179,499,399,1,1,126,1400
1681363966756,1813017,367,338,90,61.45,22.8,1401.06,11800040,1400,1450,179,499,399,1,1,126,1400
1681363966756,31084,423,132,180,24.7,58.1,1435.07,11600047,1400,1450,179,499,399,1,2,151,1400
1681363966756,1813021,234,155,90,65.45,22.8,1492.26,111100043,1450,1500,179,462,369,1,2,90,1450
1681363966756,1813015,305,237,270,48.2,30.8,1484.56,11600038,1450,1500,179,499,399,1,1,109,1450
1681363966756,1813021,429,81,90,65.45,22.8,1492.26,111100043,1450,1500,179,499,399,1,2,90,1450
1681363966756,1813014,469,204,270,47.2,30.8,1453.76,11500037,1450,1500,179,499,399,1,1,168,1450
1681363966756,1813029,441,13,270,44.05,34.35,1513.1175,111300045,1500,1550,179,499,399,1,2,158,1500
1681363966756,1813008,124,354,90,49.2,30.8,1515.36,112600053,1500,1550,179,499,399,1,1,44,1500
1681363966756,1813101,416,77,90,66.45,22.8,1515.06,111000044,1500,1550,179,499,399,1,2,149,1500
1681363966756,1813029,158,100,270,44.05,34.35,1513.1175,111300045,1500,1550,179,499,399,1,2,157,1500
1681363966756,1813007,243,224,90,50.2,30.8,1546.16,112500052,1500,1550,179,499,399,1,1,85,1500
1681363966756,1813101,305,111,90,66.45,22.8,1515.06,111000044,1500,1550,179,499,399,1,2,148,1500
1681363966756,311004,443,231,0,21.7,72.65,1576.505,11100043,1550,1600,179,499,399,1,1,156,1550
1681363966756,1813033,422,150,180,60.7,26.25,1593.375,111800048,1550,1600,179,499,399,1,2,151,1550
1681363966756,1813107,350,348,90,51.2,30.8,1576.96,111400048,1550,1600,179,499,399,1,1,125,1550
1681363966756,1813107,392,176,90,51.2,30.8,1576.96,111400048,1550,1600,179,499,399,1,2,140,1550
1681363966756,1813033,458,63,180,60.7,26.25,1593.375,111800048,1550,1600,179,499,399,1,2,151,1550
1681363966756,1813032,343,169,90,63.95,24.6,1573.17,111600047,1550,1600,179,499,399,1,2,123,1550
1681363966756,311004,490,196,0,21.7,72.65,1576.505,11100043,1550,1600,179,499,399,1,2,175,1550
1681363966756,1813096,478,375,270,70.45,22.8,1606.26,11500039,1600,1650,179,499,399,1,1,171,1600
1681363966756,1813092,159,318,270,71.45,22.8,1629.06,11100035,1600,1650,179,499,399,1,1,57,1600
1681363966756,311000,117,91,180,39.15,41.5,1624.725,112200060,1600,1650,179,499,399,1,2,39,1600
1681363966756,1815042,382,89,0,23.75,68.45,1625.6875,11900044,1600,1650,179,499,399,1,2,135,1600
1681363966756,311000,461,387,180,39.15,41.5,1624.725,112200060,1600,1650,179,499,399,1,1,165,1600
1681363966756,311077,14,189,180,14.6,112.05,1635.93,112500063,1600,1650,179,499,399,1,2,3,1600
1681363966756,1813041,415,340,90,68.95,24.6,1696.17,112100050,1650,1700,179,499,397,1,1,148,1650
1681363966756,31086,221,299,0,29.4,56.8,1669.92,11800049,1650,1700,179,499,399,1,1,79,1650
1681363966756,1813073,325,75,0,74.85,22.2,1661.67,111600048,1650,1700,179,499,399,1,2,116,1650
1681363966756,26411003,342,195,90,23.1,72.55,1675.905,111100049,1650,1700,179,499,399,1,2,122,1650
1681363966756,1813043,322,41,90,67.95,24.6,1671.57,112200051,1650,1700,179,499,399,1,2,115,1650
1681363966756,1813043,413,242,90,67.95,24.6,1671.57,112200051,1650,1700,179,499,399,1,1,149,1650
1681363966756,1813041,5,274,90,68.95,24.6,1696.17,112100050,1650,1700,179,499,399,1,1,148,1650
1681363966756,1813041,370,92,90,68.95,24.6,1696.17,112100050,1650,1700,179,499,399,1,2,132,1650
1681363966756,1813073,113,89,0,74.85,22.2,1661.67,111600048,1650,1700,179,499,399,1,2,115,1650
1681363966756,1813073,34,200,0,74.85,22.2,1661.67,111600048,1650,1700,179,499,399,1,1,12,1650
1681363966756,1813043,211,14,90,67.95,24.6,1671.57,112200051,1650,1700,179,499,399,1,2,114,1650
1681363966756,1813043,355,325,90,67.95,24.6,1671.57,112200051,1650,1700,179,499,399,1,1,149,1650
1681363966756,313056,67,211,180,60.7,27.85,1690.495,111100015,1650,1700,179,499,399,1,1,22,1650
1681363966756,1813093,325,230,90,69.95,24.6,1720.77,11200036,1700,1750,179,499,397,1,1,116,1700
1681363966756,9313001,184,317,180,48.35,36.15,1747.8525,11400027,1700,1750,179,499,397,1,1,66,1700
1681363966756,1813098,460,198,90,70.95,24.6,1745.37,11700041,1700,1750,179,499,399,1,2,165,1700
1681363966756,31087,60,159,0,29.4,59.9,1761.06,11900050,1750,1800,179,498,396,1,2,22,1750
1681363966756,313057,253,353,180,60.7,28.85,1751.195,111200016,1750,1800,179,499,399,1,1,90,1750
1681363966756,31087,117,237,0,29.4,59.9,1761.06,11900050,1750,1800,179,499,399,1,1,42,1750
1681363966756,313057,85,48,180,60.7,28.85,1751.195,111200016,1750,1800,179,499,399,1,2,30,1750
1681363966756,31087,421,333,0,29.4,59.9,1761.06,11900050,1750,1800,179,499,399,1,1,42,1750
1681363966756,1813097,186,377,270,71.95,24.6,1769.97,11600040,1750,1800,179,499,399,1,1,66,1750
1681363966756,1813081,436,277,90,73.95,24.6,1819.17,112200052,1800,1850,179,499,399,1,1,156,1800
1681363966756,311005,228,188,180,26.4,70,1848,11200044,1800,1850,179,499,399,1,2,81,1800
1681363966756,2113002,188,330,0,69.525,27.195,1890.732375,112600059,1850,1900,179,499,399,1,1,67,1850
1681363966756,31089,58,21,180,28.75,65.1,1871.625,111100052,1850,1900,179,499,399,1,2,15,1850
1681363966756,311006,137,135,270,41.9,45.2,1893.88,11300045,1850,1900,179,499,399,1,2,49,1850
1681363966756,311006,339,66,270,41.9,45.2,1893.88,11300045,1850,1900,179,499,399,1,2,49,1850
1681363966756,31089,370,226,180,28.75,65.1,1871.625,111100052,1850,1900,152,499,399,2,1,112,1900
1681363966756,313001,193,278,180,70.8,27.3,1932.84,11700052,1900,1950,152,498,396,2,1,58,1900
1681363966756,313001,398,307,180,70.8,27.3,1932.84,11700052,1900,1950,152,498,396,2,1,57,1900
1681363966756,2113001,423,109,90,62.895,30.675,1929.304125,112500058,1900,1950,152,499,399,2,2,128,1900
1681363966756,313001,46,87,180,70.8,27.3,1932.84,11700052,1900,1950,152,499,399,2,2,14,1900
1681363966756,313002,395,278,180,62.45,31.05,1939.0725,11800053,1900,1950,152,499,399,2,1,120,1900
1681363966756,2113001,242,258,90,62.895,30.675,1929.304125,112500058,1900,1950,152,499,399,2,1,73,1900
1681363966756,1813061,89,279,0,60.2,31.8,1914.36,111000043,1900,1950,152,499,399,2,1,27,1900
1681363966756,313002,40,132,180,62.45,31.05,1939.0725,11800053,1900,1950,152,499,399,2,2,12,1900
1681363966756,1815040,296,230,180,26.8,73.5,1969.8,11700042,1950,2000,152,499,399,2,1,90,1950
1681363966756,315186,63,173,270,28.65,69.6,1994.04,112200024,1950,2000,152,499,399,2,2,19,1950
1681363966756,313041,287,383,270,44.75,44.15,1975.7125,11800012,1950,2000,152,499,399,2,1,87,1950
1681363966756,1813054,174,186,180,60.2,32.8,1974.56,11500038,1950,2000,152,499,399,2,2,53,1950
1681363966756,315186,494,292,270,28.65,69.6,1994.04,112200024,1950,2000,152,499,399,2,1,150,1950
1681363966756,202116003,55,263,270,42.015,47.285,1986.679275,111400051,1950,2000,152,499,399,2,1,16,1950
1681363966756,315186,477,293,270,28.65,69.6,1994.04,112200024,1950,2000,152,499,399,2,1,149,1950
1681363966756,315186,308,102,270,28.65,69.6,1994.04,112200024,1950,2000,152,499,399,2,2,18,1950
1681363966756,1813054,481,318,180,60.2,32.8,1974.56,11500038,1950,2000,152,499,399,2,1,146,1950
1681363966756,1813012,350,304,90,52.85,39.175,2070.39875,11300035,2050,2100,152,499,397,2,1,106,2050
1681363966756,1813012,128,178,90,52.85,39.175,2070.39875,11300035,2050,2100,152,499,399,2,2,38,2050
1681363966756,1813012,462,22,90,52.85,39.175,2070.39875,11300035,2050,2100,152,499,399,2,2,37,2050
1681363966756,311086,355,297,90,21.725,95.075,2065.504375,11600049,2050,2100,152,499,399,2,1,108,2050
1681363966756,311086,327,399,90,21.725,95.075,2065.504375,11600049,2050,2100,152,499,399,2,1,107,2050
1681363966756,1813012,304,206,90,52.85,39.175,2070.39875,11300035,2050,2100,152,499,399,2,1,105,2050
1681363966756,1813052,164,16,180,60.2,34.8,2094.96,11300036,2050,2100,152,499,399,2,2,49,2050
1681363966756,2413000,8,396,0,47.5,44.15,2097.125,11400042,2050,2100,152,499,399,2,1,2,2050
1681363966756,1813012,230,164,90,52.85,39.175,2070.39875,11300035,2050,2100,152,499,399,2,2,37,2050
1681363966756,311057,361,84,270,22.9,91,2083.9,111900059,2050,2100,152,499,399,2,2,109,2050
1681363966756,2413000,62,57,0,47.5,44.15,2097.125,11400042,2050,2100,152,499,399,2,2,18,2050
1681363966756,313058,153,352,90,50.25,42.175,2119.29375,111300017,2100,2150,152,499,397,2,1,46,2100
1681363966756,313058,86,148,90,50.25,42.175,2119.29375,111300017,2100,2150,152,499,397,2,2,26,2100
1681363966756,311053,373,313,180,23.15,91.5,2118.225,112200021,2100,2150,152,499,399,2,1,113,2100
1681363966756,313058,215,233,90,50.25,42.175,2119.29375,111300017,2100,2150,152,499,399,2,1,45,2100
1681363966756,1813016,10,143,90,53.85,39.175,2109.57375,11700039,2100,2150,152,499,399,2,2,3,2100
1681363966756,311053,91,272,180,23.15,91.5,2118.225,112200021,2100,2150,152,499,399,2,1,112,2100
1681363966756,310003,219,130,0,24.3,88.6,2152.98,111300051,2150,2200,152,499,399,2,2,66,2150
1681363966756,9313000,407,278,90,67.95,32.25,2191.3875,11300026,2150,2200,152,499,399,2,1,123,2150
1681363966756,314014,484,200,90,22.1,100.2,2214.42,111300018,2200,2250,152,498,396,2,1,147,2200
