No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
23,39030,111,210,180,72,8.7,626.4,111600035,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,4,600
24,189029,488,5,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,174,600
25,189029,45,174,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,173,600
26,1212012,2,104,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,1,600
27,39027,180,324,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,64,600
28,189029,96,120,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,173,600
29,39027,36,135,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,12,600
30,312057,135,142,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,48,600
31,39030,496,124,180,72,8.7,626.4,111600035,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,176,600
32,312036,257,153,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,91,600
33,312057,316,392,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,112,600
34,39039,268,150,90,78.05,8.3,647.815,112100038,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,95,600
35,39030,345,345,180,72,8.7,626.4,111600035,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,4,600
36,312036,405,283,270,20.6,30.45,627.27,112600065,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,144,600
37,312031,101,216,90,21.6,27.9,602.64,112600025,600,650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,51,600
38,312037,196,79,270,21.6,30.45,657.72,11100045,650,700,0,0,0,5,178,165,150,154,159,0,499,388,1,2,69,650
39,312030,485,336,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,178,165,150,154,159,0,499,398,1,1,173,650
40,312025,201,144,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,71,650
41,39040,198,142,180,75.8,8.7,659.46,112200039,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,70,650
42,312025,396,335,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,141,650
43,312025,123,84,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,70,650
44,312044,145,318,270,41.35,16.4,678.14,11800052,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,51,650
45,39040,68,296,180,75.8,8.7,659.46,112200039,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,24,650
46,312030,161,68,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,57,650
47,312025,189,291,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,140,650
48,312030,114,361,90,22.6,30.45,688.17,112200062,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,172,650
49,312046,486,228,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,173,650
50,312025,252,240,90,24.3,27.9,677.97,112400023,650,700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,140,650
51,179006,359,330,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,178,165,150,154,159,0,499,398,1,1,128,700
52,312059,400,21,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,142,700
53,312059,379,389,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,135,700
54,312059,142,70,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,141,700
55,179006,375,315,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,127,700
56,312059,473,14,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,141,700
57,312056,193,87,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,68,700
58,312040,414,392,0,46.1,16.1,742.21,11400048,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,147,700
59,189027,228,297,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,81,700
60,179006,8,114,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,2,700
61,312059,193,370,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,135,700
62,179006,227,243,270,60.45,12.1,731.445,111300041,700,750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,127,700
63,61212001,142,136,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,178,165,150,154,159,0,468,388,1,2,54,750
64,312019,417,318,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,178,165,150,154,159,0,499,388,1,1,148,750
65,179005,211,96,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,2,75,750
66,2112002,251,235,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,1,89,750
67,2112002,303,77,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,2,108,750
68,312019,345,302,180,26.55,29.5,783.225,111900020,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,1,147,750
69,1812007,222,301,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,1,79,750
70,312042,476,38,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,2,169,750
71,61212001,421,280,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,1,150,750
72,312045,363,50,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,178,165,150,154,159,0,499,399,1,2,129,750
73,31411001,178,63,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,63,800
74,9312000,78,216,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,1,27,800
75,9312000,307,175,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,109,800
76,312033,279,187,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,99,800
77,313061,476,144,180,25.25,31.9,805.475,111600019,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,169,800
78,312033,157,253,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,1,56,800
79,312043,444,24,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,158,800
80,312022,192,362,90,42.45,20,849,111400057,800,850,0,0,0,5,178,165,150,154,159,0,499,399,1,1,68,800
81,312077,90,291,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,178,165,150,154,159,0,499,388,1,1,32,850
82,312077,196,44,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,178,165,150,154,159,0,499,398,1,2,66,850
83,31414002,359,135,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,5,178,165,150,154,159,0,499,398,1,2,128,850
84,312063,452,224,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,161,850
85,313062,385,336,180,22.7,38.75,879.625,111800020,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,137,850
86,312060,32,314,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,11,850
87,312077,478,234,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,31,850
88,1812006,365,41,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,2,130,850
89,312060,477,398,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,10,850
90,312077,151,246,180,30.15,28.2,850.23,11400008,850,900,0,0,0,5,178,165,150,154,159,0,499,399,1,1,31,850
91,312054,491,336,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,178,165,150,154,159,0,499,398,1,1,175,900
92,1812008,255,96,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,2,90,900
93,312026,492,164,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,2,175,900
94,312026,51,170,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,2,174,900
95,312055,62,164,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,2,22,900
96,312054,209,289,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,174,900
97,312055,353,325,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,125,900
98,1812008,137,48,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,2,89,900
99,312085,266,301,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,94,900
100,1812008,187,264,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,66,900
101,312055,188,392,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,124,900
102,312054,465,371,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,178,165,150,154,159,0,499,399,1,1,174,900
103,31414001,129,249,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,178,165,150,154,159,0,129,249,1,1,178,950
104,312076,26,314,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,1,9,950
105,312064,203,182,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,72,950
106,312076,28,130,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,9,950
107,312064,165,334,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,1,58,950
108,31414001,252,25,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,89,950
109,1212009,143,128,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,51,950
110,31414001,358,145,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,88,950
111,939006,271,235,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,1,96,950
112,312002,68,288,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,1,24,950
113,31414001,78,63,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,88,950
114,312064,191,18,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,71,950
115,312064,133,164,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,2,71,950
116,939006,336,365,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,178,165,150,154,159,0,499,399,1,1,95,950
117,312029,195,50,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,178,165,150,154,159,0,499,398,1,2,65,1000
118,312029,146,93,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,178,165,150,154,159,0,499,398,1,2,65,1000
119,31414000,190,300,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,1,67,1000
120,39035,498,5,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,2,177,1000
121,312047,14,43,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,2,4,1000
122,312048,285,304,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,1,101,1000
123,31414000,312,133,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,2,111,1000
124,312047,354,252,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,1,126,1000
125,312029,16,340,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,1,6,1000
126,312029,31,126,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,2,65,1000
127,2112001,52,71,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,178,165,150,154,159,0,499,399,1,2,18,1000
128,312020,369,14,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,2,131,1050
129,312016,494,387,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,1,176,1050
130,312014,366,352,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,1,130,1050
131,312016,181,332,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,1,175,1050
132,313060,109,62,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,2,38,1050
133,31030,29,298,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,1,10,1050
134,312016,326,242,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,178,165,150,154,159,0,499,399,1,1,175,1050
135,312021,117,71,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,178,165,150,154,159,0,499,388,1,2,41,1100
136,312015,261,275,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,93,1100
137,31029,464,385,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,165,1100
138,312015,214,205,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,92,1100
139,312015,120,50,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,2,42,1100
140,61213000,13,246,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,2,1100
141,312021,277,317,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,98,1100
142,312021,453,86,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,2,40,1100
143,312065,182,383,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,178,165,150,154,159,0,499,399,1,1,64,1100
144,181035,119,356,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,178,165,150,154,159,0,499,398,1,1,42,1150
145,311093,118,33,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,178,165,150,154,159,0,499,399,1,2,42,1150
146,312023,413,141,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,5,178,165,150,154,159,0,499,399,1,2,147,1150
147,311093,343,321,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,178,165,150,154,159,0,499,399,1,1,122,1150
148,311093,149,186,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,178,165,150,154,159,0,499,399,1,2,42,1150
149,181035,312,324,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,178,165,150,154,159,0,499,399,1,1,41,1150
150,31031,346,306,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,178,165,150,154,159,0,499,399,1,1,123,1200
151,1212011,277,242,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,178,165,150,154,159,0,499,399,1,1,96,1250
152,312028,490,43,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,5,178,165,150,154,159,0,499,399,1,2,172,1250
153,413001,259,302,180,36,36.75,1323,111900038,1300,1350,0,0,0,5,178,165,150,154,159,0,499,399,1,1,92,1300
154,189041,478,101,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,178,165,150,154,159,0,499,399,1,2,170,1300
155,189041,270,103,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,178,165,150,154,159,0,499,399,1,2,170,1300
156,310049,291,255,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,178,165,150,154,159,0,499,398,1,1,103,1350
157,413000,291,274,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,178,165,150,154,159,0,499,399,1,1,103,1350
158,311070,37,384,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,178,165,150,154,159,0,499,399,1,1,13,1350
159,1813010,233,184,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,178,165,150,154,159,0,499,399,1,2,83,1350
160,413000,276,296,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,178,165,150,154,159,0,499,399,1,1,103,1350
161,310049,133,219,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,178,165,150,154,159,0,499,399,1,1,102,1350
162,31085,275,160,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,178,165,150,154,159,0,499,398,1,2,98,1400
163,1813009,183,250,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,178,165,150,154,159,0,499,399,1,1,62,1400
164,31085,262,350,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,178,165,150,154,159,0,499,399,1,1,94,1400
165,1813014,233,388,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,178,165,150,154,159,0,468,388,1,1,88,1450
166,1813015,454,198,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,178,165,150,154,159,0,468,388,1,1,172,1450
167,1813015,348,132,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,178,165,150,154,159,0,499,399,1,2,124,1450
168,1813015,97,85,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,178,165,150,154,159,0,499,399,1,2,123,1450
169,1813029,86,265,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,30,1500
170,1813101,18,72,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,2,6,1500
171,1813019,263,216,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,90,1500
172,1813008,305,97,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,2,106,1500
173,1813007,289,344,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,101,1500
174,1813008,263,369,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,178,165,150,154,159,0,499,399,1,1,86,1500
175,311004,194,70,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,178,165,150,154,159,0,468,388,1,2,73,1550
176,1813107,44,251,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,178,165,150,154,159,0,499,399,1,1,15,1550
177,1813107,342,234,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,178,165,150,154,159,0,499,399,1,1,14,1550
178,311004,240,195,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,178,165,150,154,159,0,499,399,1,2,72,1550
179,311077,112,6,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,5,178,165,150,154,159,0,282,276,1,2,73,1600
180,1813096,281,274,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,178,165,150,154,159,0,468,388,1,1,106,1600
181,311000,351,179,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,178,165,150,154,159,0,499,388,1,2,125,1600
182,1815042,362,281,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,178,165,150,154,159,0,499,399,1,1,129,1600
183,1813096,7,125,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,178,165,150,154,159,0,499,399,1,2,2,1600
184,31086,91,31,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,178,165,150,154,159,0,499,398,1,2,32,1650
185,26411003,39,106,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,13,1650
186,1813041,316,180,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,112,1650
187,31086,422,241,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,150,1650
188,31086,198,319,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,150,1650
189,1813043,453,30,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,161,1650
190,26411003,381,149,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,2,12,1650
191,313056,247,299,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,178,165,150,154,159,0,499,399,1,1,85,1650
192,9313001,468,99,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,178,165,150,154,159,0,468,388,1,2,178,1700
193,9313001,414,48,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,177,1700
194,1813093,7,174,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,178,165,150,154,159,0,499,399,1,2,4,1700
195,1813093,231,271,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,82,1700
196,1813093,85,229,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,81,1700
197,9313001,390,256,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,178,165,150,154,159,0,499,399,1,1,139,1700
198,1813097,40,169,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,178,165,150,154,159,0,468,388,1,2,15,1750
199,313057,168,235,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,178,165,150,154,159,0,499,398,1,1,59,1750
200,1813097,16,176,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,178,165,150,154,159,0,499,398,1,2,14,1750
201,310044,436,99,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,178,165,150,154,159,0,468,388,1,2,165,1800
202,1815037,192,333,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,178,165,150,154,159,0,499,388,1,1,68,1800
203,1815037,332,153,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,178,165,150,154,159,0,499,398,1,2,118,1800
204,1815037,288,301,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,178,165,150,154,159,0,499,399,1,1,68,1800
205,1815037,113,164,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,178,165,150,154,159,0,499,399,1,2,117,1800
206,2113002,456,144,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,5,178,165,150,154,159,0,499,399,1,2,162,1850
207,31089,34,7,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,5,178,165,150,154,159,0,499,399,1,2,10,1850
208,311006,113,21,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,5,178,165,150,154,159,0,499,399,1,2,40,1850
