time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364513338,313044,363,253,90,50.25,44.15,2218.5375,111000014,2200,2250,159,499,399,2,1,115,2200
1681364513338,1813106,132,242,180,60.2,36.85,2218.37,111300047,2200,2250,159,499,399,2,1,42,2200
1681364513338,1814015,195,52,270,21.55,103.15,2222.8825,112500055,2200,2250,159,499,399,2,2,62,2200
1681364513338,1814015,208,152,270,21.55,103.15,2222.8825,112500055,2200,2250,159,499,399,2,2,61,2200
1681364513338,1713001,109,210,90,52.65,41.8,2200.77,11500033,2200,2250,159,499,399,2,1,34,2200
1681364513338,1814015,142,329,270,21.55,103.15,2222.8825,112500055,2200,2250,159,499,399,2,1,45,2200
1681364513338,313044,63,79,90,50.25,44.15,2218.5375,111000014,2200,2250,159,499,399,2,2,20,2200
1681364513338,314014,150,253,90,22.1,100.2,2214.42,111300018,2200,2250,159,499,399,2,1,45,2200
1681364513338,311047,353,281,270,23.6,95.35,2250.26,111300015,2250,2300,159,486,384,2,1,115,2250
1681364513338,311047,492,164,270,23.6,95.35,2250.26,111300015,2250,2300,159,492,384,2,2,159,2250
1681364513338,26411002,91,48,180,27.55,81.95,2257.7225,111000048,2250,2300,159,495,397,2,2,29,2250
1681364513338,313043,62,156,0,51.8,44.2,2289.56,11900013,2250,2300,159,495,399,2,2,19,2250
1681364513338,1813070,312,81,0,76.95,29.4,2262.33,111300046,2250,2300,159,499,399,2,2,99,2250
1681364513338,26411002,396,316,180,27.55,81.95,2257.7225,111000048,2250,2300,159,499,399,2,1,126,2250
1681364513338,1814016,150,195,0,21.95,104.6,2295.97,112600056,2250,2300,159,499,399,2,2,47,2250
1681364513338,313043,195,336,0,51.8,44.2,2289.56,11900013,2250,2300,159,499,399,2,1,62,2250
1681364513338,311047,469,29,270,23.6,95.35,2250.26,111300015,2250,2300,159,499,399,2,2,158,2250
1681364513338,1813070,47,375,0,76.95,29.4,2262.33,111300046,2250,2300,159,499,399,2,1,14,2250
1681364513338,26411002,186,356,180,27.55,81.95,2257.7225,111000048,2250,2300,159,499,399,2,1,125,2250
1681364513338,1814016,409,245,0,21.95,104.6,2295.97,112600056,2250,2300,159,499,399,2,1,130,2250
1681364513338,26411002,285,107,180,27.55,81.95,2257.7225,111000048,2250,2300,159,499,399,2,2,28,2250
1681364513338,313043,140,240,0,51.8,44.2,2289.56,11900013,2250,2300,159,499,399,2,1,61,2250
1681364513338,1813070,384,32,0,76.95,29.4,2262.33,111300046,2250,2300,159,499,399,2,2,98,2250
1681364513338,1814016,16,147,0,21.95,104.6,2295.97,112600056,2250,2300,159,499,399,2,2,46,2250
1681364513338,1713006,479,178,270,59.5,39.35,2341.325,11600034,2300,2350,159,495,399,2,2,153,2300
1681364513338,1814017,401,384,180,21.95,105.7,2320.115,11100036,2300,2350,159,499,399,2,1,127,2300
1681364513338,311084,59,238,0,22.1,105.05,2321.605,11400047,2300,2350,159,499,399,2,1,18,2300
1681364513338,311083,239,116,0,22.1,106.05,2343.705,11300046,2300,2350,159,499,399,2,2,76,2300
1681364513338,1714000,460,52,180,21.55,108.75,2343.5625,11700035,2300,2350,159,499,399,2,2,146,2300
1681364513338,1813075,354,376,180,75.15,30.9,2322.135,111900050,2300,2350,159,499,399,2,1,112,2300
1681364513338,1814018,58,144,180,21.95,106.775,2343.71125,11200037,2300,2350,159,499,399,2,2,18,2300
1681364513338,1714000,63,152,180,21.55,108.75,2343.5625,11700035,2300,2350,159,499,399,2,2,145,2300
1681364513338,1813105,437,368,270,61.15,39.45,2412.3675,111200046,2400,2450,159,499,399,2,1,139,2400
1681364513338,314018,230,152,180,19.8,123.7,2449.26,111600020,2400,2450,159,499,399,2,2,73,2400
1681364513338,310045,298,91,180,20.2,122.625,2477.025,112500060,2450,2500,159,492,384,2,2,96,2450
1681364513338,314020,14,3,180,19.8,125.7,2488.86,111900022,2450,2500,159,495,392,2,2,4,2450
1681364513338,314020,4,327,180,19.8,125.7,2488.86,111900022,2450,2500,159,495,395,2,1,1,2450
1681364513338,314020,487,91,180,19.8,125.7,2488.86,111900022,2450,2500,159,495,399,2,2,3,2450
1681364513338,1813099,349,389,270,63.15,39.45,2491.2675,11800042,2450,2500,159,499,399,2,1,111,2450
1681364513338,314019,213,281,180,19.8,124.7,2469.06,111800021,2450,2500,159,499,399,2,1,67,2450
1681364513338,311007,60,74,270,41.9,59.6,2497.24,11400046,2450,2500,159,499,399,2,2,20,2450
1681364513338,314019,433,178,180,19.8,124.7,2469.06,111800021,2450,2500,159,499,399,2,2,137,2450
1681364513338,1813099,212,296,270,63.15,39.45,2491.2675,11800042,2450,2500,159,499,399,2,1,110,2450
1681364513338,314020,332,172,180,19.8,125.7,2488.86,111900022,2450,2500,159,499,399,2,2,3,2450
1681364513338,1813046,392,301,180,76.95,32.4,2493.18,112600054,2450,2500,159,499,399,2,1,124,2450
1681364513338,1813068,455,298,270,61.65,41.25,2543.0625,111200045,2500,2550,159,495,399,2,1,146,2500
1681364513338,311003,499,325,0,39.125,64.275,2514.759375,112600063,2500,2550,159,499,399,2,1,159,2500
1681364513338,1813068,426,385,270,61.65,41.25,2543.0625,111200045,2500,2550,159,499,399,2,1,145,2500
1681364513338,1813068,185,370,270,61.65,41.25,2543.0625,111200045,2500,2550,159,499,399,2,1,145,2500
1681364513338,1813090,490,102,180,75.15,33.9,2547.585,112500054,2500,2550,159,499,399,2,2,156,2500
1681364513338,1813068,440,196,270,61.65,41.25,2543.0625,111200045,2500,2550,159,499,399,2,2,140,2500
1681364513338,1813056,377,136,270,65.15,39.45,2570.1675,11700040,2550,2600,159,495,392,2,2,121,2550
1681364513338,1813056,123,195,270,65.15,39.45,2570.1675,11700040,2550,2600,159,499,399,2,2,120,2550
1681364513338,1813074,276,112,180,76.95,33.4,2570.13,111800049,2550,2600,159,499,399,2,2,87,2550
1681364513338,1813074,332,183,180,76.95,33.4,2570.13,111800049,2550,2600,159,499,399,2,2,86,2550
1681364513338,1813056,234,313,270,65.15,39.45,2570.1675,11700040,2550,2600,159,499,399,2,1,74,2550
1681364513338,313004,486,265,90,65.95,38.7,2552.265,111000055,2550,2600,159,499,399,2,1,154,2550
1681364513338,1814019,94,133,90,21.2,123.3,2613.96,11300038,2600,2650,159,495,395,2,2,30,2600
1681364513338,1814019,236,390,90,21.2,123.3,2613.96,11300038,2600,2650,159,495,399,2,1,75,2600
1681364513338,1814010,322,327,0,19.8,132.3,2619.54,112200053,2600,2650,159,496,399,2,1,103,2600
1681364513338,1814013,352,255,180,24.6,106.85,2628.51,112400054,2600,2650,159,496,399,2,1,112,2600
1681364513338,1813047,103,328,90,63.65,41.25,2625.5625,11100034,2600,2650,159,499,399,2,1,32,2600
1681364513338,1813072,384,348,270,67.15,39.45,2649.0675,111400047,2600,2650,159,499,399,2,1,122,2600
1681364513338,1813072,375,82,270,67.15,39.45,2649.0675,111400047,2600,2650,159,499,399,2,2,119,2600
1681364513338,1813078,356,318,180,76.95,34.4,2647.08,112100051,2600,2650,159,499,399,2,1,113,2600
1681364513338,1813047,245,219,90,63.65,41.25,2625.5625,11100034,2600,2650,159,499,399,2,1,31,2600
1681364513338,1813091,89,274,270,66.15,39.45,2609.6175,112600055,2600,2650,159,499,399,2,1,28,2600
1681364513338,1813047,278,329,90,63.65,41.25,2625.5625,11100034,2600,2650,159,499,399,2,1,31,2600
1681364513338,314015,162,399,270,20.2,130.25,2631.05,111400019,2600,2650,159,499,399,2,1,51,2600
1681364513338,1814010,375,365,0,19.8,132.3,2619.54,112200053,2600,2650,159,499,399,2,1,102,2600
1681364513338,1814013,236,46,180,24.6,106.85,2628.51,112400054,2600,2650,159,499,399,2,2,75,2600
1681364513338,1814019,444,259,90,21.2,123.3,2613.96,11300038,2600,2650,159,499,399,2,1,74,2600
1681364513338,1813094,38,225,0,75.15,34.9,2622.735,11300037,2600,2650,159,499,399,2,1,12,2600
1681364513338,314003,464,86,0,19.8,136.1,2694.78,11200007,2650,2700,159,495,395,2,2,149,2650
1681364513338,310028,151,72,270,19.4,138.15,2680.11,11700046,2650,2700,159,495,399,2,2,48,2650
1681364513338,314006,116,308,0,19.8,135.1,2674.98,11500010,2650,2700,159,499,399,2,1,36,2650
1681364513338,311048,247,216,90,27.45,97.75,2683.2375,111400016,2650,2700,159,499,399,2,1,78,2650
1681364513338,314003,463,75,0,19.8,136.1,2694.78,11200007,2650,2700,159,499,399,2,2,148,2650
1681364513338,311048,264,74,90,27.45,97.75,2683.2375,111400016,2650,2700,159,499,399,2,2,84,2650
1681364513338,311048,131,64,90,27.45,97.75,2683.2375,111400016,2650,2700,159,499,399,2,2,83,2650
1681364513338,1813103,326,367,90,68.15,39.45,2688.5175,111100045,2650,2700,159,499,399,2,1,103,2650
1681364513338,1813103,324,343,90,68.15,39.45,2688.5175,111100045,2650,2700,159,499,399,2,1,103,2650
1681364513338,310041,74,20,180,21.25,128.65,2733.8125,111900056,2700,2750,159,495,397,2,2,23,2700
1681364513338,310041,181,64,180,21.25,128.65,2733.8125,111900056,2700,2750,159,499,399,2,2,22,2700
1681364513338,314000,404,375,0,19.8,137.1,2714.58,112500025,2700,2750,159,499,399,2,1,128,2700
1681364513338,310041,57,15,180,21.25,128.65,2733.8125,111900056,2700,2750,159,499,399,2,2,22,2700
1681364513338,310041,437,327,180,21.25,128.65,2733.8125,111900056,2700,2750,159,499,399,2,1,139,2700
1681364513338,1814005,222,342,90,20.2,133.7,2700.74,111600049,2700,2750,159,499,399,2,1,70,2700
1681364513338,310041,1,202,180,21.25,128.65,2733.8125,111900056,2700,2750,159,499,399,2,1,139,2700
1681364513338,1814005,433,244,90,20.2,133.7,2700.74,111600049,2700,2750,159,499,399,2,1,69,2700
1681364513338,1813034,340,277,180,75.15,36.9,2773.035,111900049,2750,2800,159,486,379,2,1,109,2750
1681364513338,31044,281,108,90,37.65,73.55,2769.1575,112200059,2750,2800,159,492,384,2,2,90,2750
1681364513338,9314000,259,392,90,26.9,103.2,2776.08,11500028,2750,2800,159,495,392,2,1,83,2750
1681364513338,1214000,492,304,90,19.95,139.3,2779.035,11100025,2750,2800,159,495,392,2,1,158,2750
1681364513338,1214000,332,342,90,19.95,139.3,2779.035,11100025,2750,2800,159,495,395,2,1,157,2750
1681364513338,9314000,296,377,90,26.9,103.2,2776.08,11500028,2750,2800,159,499,399,2,1,82,2750
1681364513338,311009,285,311,270,41.9,66.8,2798.92,11600048,2750,2800,159,499,399,2,1,90,2750
1681364513338,1214000,482,399,90,19.95,139.3,2779.035,11100025,2750,2800,159,499,399,2,1,157,2750
1681364513338,188003,401,326,0,22.6,125.4,2834.04,11400040,2800,2850,159,492,384,2,1,129,2800
1681364513338,314001,377,111,90,19.95,141.65,2825.9175,112600026,2800,2850,159,492,384,2,2,121,2800
1681364513338,1813100,449,8,180,70.95,39.7,2816.715,11900043,2800,2850,159,495,397,2,2,144,2800
1681364513338,1214005,165,1,0,21.6,130.65,2822.04,11600030,2800,2850,159,495,399,2,2,53,2800
1681364513338,188003,327,349,0,22.6,125.4,2834.04,11400040,2800,2850,159,499,399,2,1,128,2800
1681364513338,314001,485,176,90,19.95,141.65,2825.9175,112600026,2800,2850,159,499,399,2,2,121,2800
1681364513338,314001,319,361,90,19.95,141.65,2825.9175,112600026,2800,2850,159,499,399,2,1,101,2800
1681364513338,314001,464,399,90,19.95,141.65,2825.9175,112600026,2800,2850,159,499,399,2,1,100,2800
1681364513338,1813100,23,360,180,70.95,39.7,2816.715,11900043,2800,2850,159,499,399,2,1,7,2800
1681364513338,314001,149,323,90,19.95,141.65,2825.9175,112600026,2800,2850,159,499,399,2,1,100,2800
1681364513338,1214005,385,387,0,21.6,130.65,2822.04,11600030,2800,2850,159,499,399,2,1,122,2800
1681364513338,128027,326,270,270,23,124.075,2853.725,112600048,2850,2900,159,492,384,2,1,105,2850
1681364513338,311075,495,14,180,25.5,112.75,2875.125,112200061,2850,2900,159,495,399,2,2,157,2850
1681364513338,31060,181,73,270,36.65,78.3,2869.695,11200043,2850,2900,159,496,399,2,2,58,2850
1681364513338,31060,123,160,270,36.65,78.3,2869.695,11200043,2850,2900,159,499,399,2,2,57,2850
1681364513338,31060,7,98,270,36.65,78.3,2869.695,11200043,2850,2900,159,499,399,2,2,57,2850
1681364513338,1814006,32,279,0,26.85,106.85,2868.9225,111800050,2850,2900,159,499,399,2,1,10,2850
1681364513338,188002,410,385,0,22.6,128.05,2893.93,11300039,2850,2900,159,499,399,2,1,130,2850
1681364513338,188002,447,270,0,22.6,128.05,2893.93,11300039,2850,2900,159,499,399,2,1,130,2850
1681364513338,311075,193,236,180,25.5,112.75,2875.125,112200061,2850,2900,159,499,399,2,1,61,2850
1681364513338,1814006,477,60,0,26.85,106.85,2868.9225,111800050,2850,2900,159,499,399,2,2,151,2850
1681364513338,311075,214,336,180,25.5,112.75,2875.125,112200061,2850,2900,159,499,399,2,1,60,2850
1681364513338,314011,215,55,0,20.1,144.85,2911.485,111000015,2900,2950,159,495,392,2,2,69,2900
1681364513338,6214000,109,91,180,20.1,145.9,2932.59,112400041,2900,2950,159,495,397,2,2,35,2900
1681364513338,310007,64,8,180,32.85,89,2923.65,111600053,2900,2950,159,499,399,2,2,21,2900
1681364513338,171000,263,144,0,53.8,54.8,2948.24,11400031,2900,2950,159,499,399,2,2,83,2900
1681364513338,1214002,241,194,0,20.35,142.95,2909.0325,11300027,2900,2950,159,499,399,2,2,76,2900
1681364513338,1214002,9,159,0,20.35,142.95,2909.0325,11300027,2900,2950,159,499,399,2,2,76,2900
1681364513338,313000,112,169,90,67.325,43.6,2935.37,11600051,2900,2950,159,499,399,2,2,35,2900
1681364513338,313000,396,158,90,67.325,43.6,2935.37,11600051,2900,2950,159,499,399,2,2,35,2900
1681364513338,313070,168,288,180,73.5,40.15,2951.025,112400024,2950,3000,159,168,288,2,1,156,2950
1681364513338,314012,121,361,270,23,129.35,2975.05,111100016,2950,3000,159,495,384,2,1,38,2950
1681364513338,314013,16,258,0,20.25,146.75,2971.6875,111200017,2950,3000,159,495,392,2,1,5,2950
1681364513338,1813089,24,62,180,76.95,38.4,2954.88,112400053,2950,3000,159,495,392,2,2,7,2950
1681364513338,313070,362,174,180,73.5,40.15,2951.025,112400024,2950,3000,159,495,395,2,2,116,2950
1681364513338,171009,324,391,0,41.25,72.7,2998.875,111100038,2950,3000,159,499,399,2,1,101,2950
1681364513338,1813089,296,316,180,76.95,38.4,2954.88,112400053,2950,3000,159,499,399,2,1,94,2950
1681364513338,128024,376,155,270,19.95,148.7,2966.565,112200045,2950,3000,159,499,399,2,2,117,2950
1681364513338,1813089,38,98,180,76.95,38.4,2954.88,112400053,2950,3000,159,499,399,2,2,6,2950
1681364513338,313070,229,147,180,73.5,40.15,2951.025,112400024,2950,3000,159,499,399,2,2,115,2950
1681364513338,314012,87,376,270,23,129.35,2975.05,111100016,2950,3000,159,499,399,2,1,37,2950
1681364513338,310025,188,285,270,21.4,138.15,2956.41,11600045,2950,3000,159,499,399,2,1,59,2950
1681364513338,310025,98,64,270,21.4,138.15,2956.41,11600045,2950,3000,159,499,399,2,2,31,2950
1681364513338,1813089,485,119,180,76.95,38.4,2954.88,112400053,2950,3000,159,499,399,2,2,6,2950
1681364513338,1214004,452,18,270,23,131.05,3014.15,11500029,3000,3050,159,486,384,2,2,147,3000
1681364513338,314004,61,183,270,19.95,150.4,3000.48,11300008,3000,3050,159,496,399,2,2,16,3000
1681364513338,314004,365,30,270,19.95,150.4,3000.48,11300008,3000,3050,159,496,399,2,2,16,3000
1681364513338,1214004,202,306,270,23,131.05,3014.15,11500029,3000,3050,159,499,399,2,1,64,3000
1681364513338,1214001,304,44,270,19.95,152.75,3047.3625,11200026,3000,3050,159,499,399,2,2,96,3000
1681364513338,1214004,381,230,270,23,131.05,3014.15,11500029,3000,3050,159,499,399,2,1,63,3000
1681364513338,1214001,4,273,270,19.95,152.75,3047.3625,11200026,3000,3050,159,499,399,2,1,1,3000
1681364513338,171016,443,396,90,31,97.3,3016.3,111800043,3000,3050,159,499,399,2,1,141,3000
1681364513338,171016,468,235,90,31,97.3,3016.3,111800043,3000,3050,159,499,399,2,1,140,3000
1681364513338,181002,438,148,270,57.55,52.2,3004.11,112400048,3000,3050,159,499,399,2,2,139,3000
1681364513338,313066,241,208,270,69.925,43.45,3038.24125,112100022,3000,3050,159,499,399,2,1,76,3000
1681364513338,1214004,28,143,270,23,131.05,3014.15,11500029,3000,3050,159,499,399,2,2,146,3000
1681364513338,313066,224,138,270,69.925,43.45,3038.24125,112100022,3000,3050,159,499,399,2,2,71,3000
1681364513338,1214004,74,33,270,23,131.05,3014.15,11500029,3000,3050,159,499,399,2,2,146,3000
1681364513338,181042,444,110,0,43.8,69.55,3046.29,11100031,3000,3050,159,499,399,2,2,141,3000
1681364513338,313066,279,96,270,69.925,43.45,3038.24125,112100022,3000,3050,159,499,399,2,2,70,3000
1681364513338,311076,452,348,180,26.3,117.55,3091.565,112400062,3050,3100,159,495,392,2,1,145,3050
1681364513338,310021,55,368,0,21.55,141.7,3053.635,11300042,3050,3100,159,495,395,2,1,17,3050
1681364513338,310021,277,376,0,21.55,141.7,3053.635,11300042,3050,3100,159,496,399,2,1,16,3050
1681364513338,311076,78,119,180,26.3,117.55,3091.565,112400062,3050,3100,159,499,399,2,2,24,3050
1681364513338,310021,353,114,0,21.55,141.7,3053.635,11300042,3050,3100,159,499,399,2,2,112,3050
1681364513338,311076,291,358,180,26.3,117.55,3091.565,112400062,3050,3100,159,499,399,2,1,144,3050
1681364513338,31058,401,275,270,39.05,78.3,3057.615,11100042,3050,3100,159,499,399,2,1,124,3050
1681364513338,314010,343,103,180,28.675,106.85,3063.92375,11900014,3050,3100,159,499,399,2,2,109,3050
1681364513338,311076,156,397,180,26.3,117.55,3091.565,112400062,3050,3100,159,499,399,2,1,144,3050
1681364513338,31058,206,357,270,39.05,78.3,3057.615,11100042,3050,3100,159,499,399,2,1,124,3050
1681364513338,311076,449,208,180,26.3,117.55,3091.565,112400062,3050,3100,159,499,399,2,1,144,3050
1681364513338,314010,381,127,180,28.675,106.85,3063.92375,11900014,3050,3100,159,499,399,2,2,108,3050
1681364513338,31058,69,263,270,39.05,78.3,3057.615,11100042,3050,3100,159,499,399,2,1,124,3050
1681364513338,310038,270,236,0,24.2,128.2,3102.44,111600054,3100,3150,159,495,399,2,1,86,3100
1681364513338,38004,201,9,270,26.25,118.6,3113.25,11800026,3100,3150,159,499,399,2,2,64,3100
1681364513338,2413001,253,373,270,72.25,43.025,3108.55625,11500043,3100,3150,159,499,399,2,1,80,3100
1681364513338,2413001,370,306,270,72.25,43.025,3108.55625,11500043,3100,3150,159,499,399,2,1,79,3100
1681364513338,310038,478,392,0,24.2,128.2,3102.44,111600054,3100,3150,159,499,399,2,1,85,3100
1681364513338,41003,275,291,90,59.2,52.6,3113.92,111600036,3100,3150,159,499,399,2,1,87,3100
1681364513338,310030,113,204,0,21.55,144.05,3104.2775,11900048,3100,3150,159,499,399,2,1,36,3100
1681364513338,181024,288,359,270,61.3,51.1,3132.43,111200041,3100,3150,159,499,399,2,1,91,3100
1681364513338,181024,195,262,270,61.3,51.1,3132.43,111200041,3100,3150,159,499,399,2,1,90,3100
1681364513338,2413001,493,266,270,72.25,43.025,3108.55625,11500043,3100,3150,159,499,399,2,1,79,3100
1681364513338,310038,154,372,0,24.2,128.2,3102.44,111600054,3100,3150,159,499,399,2,1,85,3100
1681364513338,1814008,422,307,180,31.55,101.2,3192.86,111900051,3150,3200,159,486,379,2,1,138,3150
1681364513338,128002,267,40,270,26.25,121.8,3197.25,11400030,3150,3200,159,495,392,2,2,85,3150
1681364513338,314005,176,10,180,20.35,155.85,3171.5475,11400009,3150,3200,159,495,392,2,2,56,3150
1681364513338,351001,171,30,90,38.95,81.5,3174.425,11700028,3150,3200,159,495,392,2,2,54,3150
1681364513338,128002,298,252,270,26.25,121.8,3197.25,11400030,3150,3200,159,499,399,2,1,94,3150
1681364513338,351001,394,99,90,38.95,81.5,3174.425,11700028,3150,3200,159,499,399,2,2,53,3150
1681364513338,128002,80,262,270,26.25,121.8,3197.25,11400030,3150,3200,159,499,399,2,1,94,3150
1681364513338,31008,333,105,270,53.3,59.95,3195.335,111300013,3150,3200,159,499,399,2,2,106,3150
1681364513338,314005,388,190,180,20.35,155.85,3171.5475,11400009,3150,3200,159,499,399,2,2,55,3150
1681364513338,1814008,325,180,180,31.55,101.2,3192.86,111900051,3150,3200,159,499,399,2,2,103,3150
1681364513338,128002,237,197,270,26.25,121.8,3197.25,11400030,3150,3200,159,499,399,2,2,84,3150
1681364513338,181041,191,385,0,44,71.95,3165.8,112600051,3150,3200,159,499,399,2,1,60,3150
1681364513338,310016,114,242,270,36.05,88.6,3194.03,112500059,3150,3200,159,499,399,2,1,34,3150
1681364513338,128002,363,63,270,26.25,121.8,3197.25,11400030,3150,3200,159,499,399,2,2,84,3150
1681364513338,171010,214,200,90,45.6,69.55,3171.48,111200039,3150,3200,159,499,399,2,1,68,3150
1681364513338,31008,152,375,270,53.3,59.95,3195.335,111300013,3150,3200,159,499,399,2,1,48,3150
1681364513338,188005,257,376,270,28.7,109.85,3152.695,11500041,3150,3200,159,499,399,2,1,81,3150
1681364513338,1814008,74,353,180,31.55,101.2,3192.86,111900051,3150,3200,159,499,399,2,1,137,3150
1681364513338,128026,207,272,180,26.65,120.2,3203.33,112500047,3200,3250,159,495,397,2,1,66,3200
1681364513338,1814009,448,195,180,31.55,102.2,3224.41,112100052,3200,3250,159,495,397,2,2,143,3200
1681364513338,181085,77,310,270,60.55,53.2,3221.26,111800046,3200,3250,159,499,399,2,1,24,3200
1681364513338,181021,148,84,270,63.5,51.1,3244.85,111100040,3200,3250,159,499,399,2,2,45,3200
1681364513338,2641001,106,47,0,44,73.2,3220.8,11600044,3200,3250,159,499,399,2,2,33,3200
1681364513338,128026,218,7,180,26.65,120.2,3203.33,112500047,3200,3250,159,499,399,2,2,69,3200
1681364513338,181021,212,291,270,63.5,51.1,3244.85,111100040,3200,3250,159,499,399,2,1,68,3200
1681364513338,181085,259,65,270,60.55,53.2,3221.26,111800046,3200,3250,159,499,399,2,2,82,3200
1681364513338,181085,27,356,270,60.55,53.2,3221.26,111800046,3200,3250,159,499,399,2,1,23,3200
1681364513338,310043,487,385,90,38.35,85.65,3284.6775,112200058,3250,3300,159,499,399,2,1,155,3250
1681364513338,31007,442,307,180,58.1,56.65,3291.365,111200012,3250,3300,159,499,399,2,1,141,3250
1681364513338,314009,499,354,90,22.8,143.3,3267.24,11800013,3250,3300,159,499,399,2,1,155,3250
1681364513338,31007,334,75,180,58.1,56.65,3291.365,111200012,3250,3300,159,499,399,2,2,106,3250
1681364513338,31017,335,372,270,61.55,53.2,3274.46,112400020,3250,3300,178,499,399,3,1,119,3250
1681364513338,31007,486,218,180,58.1,56.65,3291.365,111200012,3250,3300,178,499,399,3,1,173,3250
1681364513338,310043,433,357,90,38.35,85.65,3284.6775,112200058,3250,3300,178,499,399,3,1,154,3250
1681364513338,31013,302,72,270,64.5,51.1,3295.95,111900017,3250,3300,178,499,399,3,2,107,3250
1681364513338,9314001,59,82,0,22.8,145.8,3324.24,11600029,3300,3350,178,495,397,3,2,21,3300
1681364513338,38030,432,372,0,29.625,112.5,3332.8125,111000029,3300,3350,178,495,399,3,1,155,3300
1681364513338,181017,140,72,270,65.5,51.1,3347.05,11900038,3300,3350,178,499,399,3,2,49,3300
1681364513338,9314001,182,190,0,22.8,145.8,3324.24,11600029,3300,3350,178,499,399,3,2,20,3300
1681364513338,38030,95,395,0,29.625,112.5,3332.8125,111000029,3300,3350,178,499,399,3,1,154,3300
1681364513338,38042,437,262,90,29.95,110.275,3302.73625,112200038,3300,3350,178,499,399,3,1,155,3300
1681364513338,310031,310,274,0,24.2,137.25,3321.45,111000049,3300,3350,178,499,399,3,1,110,3300
1681364513338,181017,270,20,270,65.5,51.1,3347.05,11900038,3300,3350,178,499,399,3,2,48,3300
1681364513338,9314001,305,33,0,22.8,145.8,3324.24,11600029,3300,3350,178,499,399,3,2,20,3300
1681364513338,310031,407,359,0,24.2,137.25,3321.45,111000049,3300,3350,178,499,399,3,1,109,3300
1681364513338,38042,311,237,90,29.95,110.275,3302.73625,112200038,3300,3350,178,499,399,3,1,155,3300
1681364513338,181086,495,61,180,61.4,54.6,3352.44,111900047,3350,3400,178,495,384,3,2,178,3350
1681364513338,314008,7,183,270,32.3,105,3391.5,11700012,3350,3400,178,495,392,3,2,2,3350
1681364513338,31062,354,17,0,41.55,81.2,3373.86,11300044,3350,3400,178,499,399,3,2,126,3350
1681364513338,181018,306,227,180,66.9,51.5,3445.35,111000039,3400,3450,178,492,384,3,1,110,3400
1681364513338,310010,92,156,0,22.9,149.25,3417.825,112100056,3400,3450,178,495,392,3,2,33,3400
1681364513338,310042,158,304,270,38.35,89.75,3441.9125,112100057,3400,3450,178,495,397,3,1,56,3400
1681364513338,310042,273,106,270,38.35,89.75,3441.9125,112100057,3400,3450,178,499,399,3,2,97,3400
1681364513338,181027,467,276,0,61.4,55.6,3413.84,111600044,3400,3450,178,499,399,3,1,166,3400
1681364513338,31010,144,198,180,57.3,60.1,3443.73,111600015,3400,3450,178,499,399,3,2,51,3400
1681364513338,31010,260,152,180,57.3,60.1,3443.73,111600015,3400,3450,178,499,399,3,2,50,3400
1681364513338,310010,166,97,0,22.9,149.25,3417.825,112100056,3400,3450,178,499,399,3,2,32,3400
1681364513338,31010,183,182,180,57.3,60.1,3443.73,111600015,3400,3450,178,499,399,3,2,50,3400
1681364513338,31010,326,138,180,57.3,60.1,3443.73,111600015,3400,3450,178,499,399,3,2,50,3400
1681364513338,310061,165,363,90,37.125,93.875,3485.109375,111200052,3450,3500,178,495,392,3,1,59,3450
1681364513338,310054,237,254,0,31.7,108.85,3450.545,11800048,3450,3500,178,499,399,3,1,84,3450
1681364513338,37057,466,287,270,26.2,133.525,3498.355,112500038,3450,3500,178,499,399,3,1,166,3450
1681364513338,310054,95,368,0,31.7,108.85,3450.545,11800048,3450,3500,178,499,399,3,1,83,3450
1681364513338,37057,297,363,270,26.2,133.525,3498.355,112500038,3450,3500,178,499,399,3,1,166,3450
1681364513338,310061,320,132,90,37.125,93.875,3485.109375,111200052,3450,3500,178,499,399,3,2,114,3450
1681364513338,931001,209,241,90,64.55,54.4,3511.52,112500043,3500,3550,178,495,399,3,1,75,3500
1681364513338,931001,101,258,90,64.55,54.4,3511.52,112500043,3500,3550,178,499,399,3,1,74,3500
1681364513338,37058,469,327,0,27.675,126.925,3512.649375,112600039,3500,3550,178,499,399,3,1,167,3500
1681364513338,38005,392,74,90,31.2,114.55,3573.96,11900027,3550,3600,178,492,384,3,2,141,3550
1681364513338,6127007,426,287,180,29.1,122.425,3562.5675,111000032,3550,3600,178,499,399,3,1,151,3550
1681364513338,37076,466,325,180,29.6,121.35,3591.96,11600024,3550,3600,178,499,399,3,1,164,3550
1681364513338,6127007,323,320,180,29.1,122.425,3562.5675,111000032,3550,3600,178,499,399,3,1,150,3550
1681364513338,38005,63,18,90,31.2,114.55,3573.96,11900027,3550,3600,178,499,399,3,2,140,3550
1681364513338,121002,139,13,270,39.75,91.3,3629.175,111800039,3600,3650,178,495,392,3,2,49,3600
1681364513338,6128000,67,298,0,31.2,115.85,3614.52,111400036,3600,3650,178,496,399,3,1,24,3600
1681364513338,31063,60,325,270,48.75,73.975,3606.28125,11400045,3600,3650,178,499,399,3,1,21,3600
1681364513338,6128000,388,266,0,31.2,115.85,3614.52,111400036,3600,3650,178,499,399,3,1,23,3600
