No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
103,2112001,491,78,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,154,165,188,173,165,180,499,398,1,2,151,1000
104,312029,267,369,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,154,165,188,173,165,180,499,398,1,1,82,1000
105,2112001,480,382,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,154,165,188,173,165,180,499,398,1,1,148,1000
106,312020,159,40,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,154,165,188,173,165,180,498,396,1,2,49,1050
107,312020,132,87,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,154,165,188,173,165,180,498,396,1,2,49,1050
108,31030,15,170,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,154,165,188,173,165,180,498,396,1,2,4,1050
109,312014,211,398,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,154,165,188,173,165,180,498,398,1,1,65,1050
110,313060,74,187,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,2,25,1050
111,312020,83,39,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,2,49,1050
112,31030,341,240,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,1,105,1050
113,312014,32,95,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,2,9,1050
114,313060,110,241,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,1,33,1050
115,312020,290,294,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,1,89,1050
116,312018,124,201,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,154,165,188,173,165,180,499,398,1,1,38,1050
117,312021,216,244,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,154,165,188,173,165,180,498,396,1,1,66,1100
118,31028,172,168,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,154,165,188,173,165,180,498,396,1,2,53,1100
119,312021,417,310,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,154,165,188,173,165,180,498,396,1,1,65,1100
120,61213000,305,379,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,6,154,165,188,173,165,180,498,396,1,1,94,1100
121,312015,390,259,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,154,165,188,173,165,180,499,398,1,1,117,1100
122,312021,190,190,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,154,165,188,173,165,180,499,398,1,2,56,1100
123,181035,71,147,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,154,165,188,173,165,180,499,398,1,2,17,1150
124,312023,206,388,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,154,165,188,173,165,180,499,398,1,1,63,1150
125,312032,471,336,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,154,165,188,173,165,180,498,396,1,1,145,1200
126,312032,161,156,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,154,165,188,173,165,180,498,396,1,2,47,1200
127,312028,82,147,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,154,165,188,173,165,180,498,396,1,2,26,1250
128,1212011,243,330,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,154,165,188,173,165,180,499,398,1,1,74,1250
129,1212011,491,106,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,154,165,188,173,165,180,499,398,1,2,151,1250
130,413001,495,339,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,154,165,188,173,165,180,498,398,1,1,153,1300
131,1813010,419,100,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,154,165,188,173,165,180,498,378,1,2,129,1350
132,311070,147,75,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,154,165,188,173,165,180,498,396,1,2,45,1350
133,310049,100,10,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,154,165,188,173,165,180,499,398,1,2,30,1350
134,311094,464,253,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,6,154,165,188,173,165,180,499,398,1,1,143,1350
135,413000,427,92,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,154,165,188,173,165,180,499,398,1,2,131,1350
136,413000,473,373,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,154,165,188,173,165,180,499,398,1,1,143,1350
137,31085,154,283,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,154,165,188,173,165,180,498,396,1,1,47,1400
138,1813017,46,14,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,2,14,1400
139,31084,265,95,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,2,81,1400
140,1813009,63,249,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,1,17,1400
141,1813017,219,236,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,1,67,1400
142,31084,275,136,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,2,80,1400
143,1813006,281,29,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,2,86,1400
144,1813018,477,346,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,1,148,1400
145,1813018,177,203,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,1,148,1400
146,1813018,223,266,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,1,148,1400
147,1813006,81,126,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,154,165,188,173,165,180,499,398,1,2,85,1400
148,1813014,224,295,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,154,165,188,173,165,180,498,398,1,1,69,1450
149,1813015,20,325,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,154,165,188,173,165,180,499,398,1,1,6,1450
150,1813014,488,320,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,154,165,188,173,165,180,499,398,1,1,68,1450
151,1813019,18,343,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,154,165,188,173,165,180,498,384,1,1,5,1500
152,1813029,285,253,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,154,165,188,173,165,180,498,396,1,1,88,1500
153,1813007,94,356,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,154,165,188,173,165,180,498,396,1,1,29,1500
154,1813008,321,352,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,154,165,188,173,165,180,498,396,1,1,99,1500
155,1813008,323,43,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,154,165,188,173,165,180,498,396,1,2,99,1500
156,1813007,395,104,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,121,1500
157,1813019,497,295,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,1,4,1500
158,1813030,369,247,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,1,114,1500
159,1813007,362,121,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,120,1500
160,1813101,454,215,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,1,140,1500
161,1813008,90,320,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,1,98,1500
162,31083,170,99,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,52,1500
163,1813029,372,195,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,114,1500
164,1813008,56,173,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,98,1500
165,1813030,369,191,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,154,165,188,173,165,180,499,398,1,2,113,1500
166,1813033,284,252,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,154,165,188,173,165,180,498,389,1,1,87,1550
167,311004,360,395,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,111,1550
168,1813107,89,300,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,27,1550
169,1813032,415,272,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,128,1550
170,1813107,22,368,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,26,1550
171,1813107,54,304,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,154,165,188,173,165,180,499,398,1,1,26,1550
172,1813096,495,26,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,154,165,188,173,165,180,498,398,1,2,153,1600
173,1815042,252,389,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,154,165,188,173,165,180,499,398,1,1,75,1600
174,1815042,115,39,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,35,1600
175,1813092,354,97,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,154,165,188,173,165,180,499,398,1,2,109,1600
176,1813092,81,296,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,154,165,188,173,165,180,499,398,1,1,24,1600
177,1813041,322,2,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,154,165,188,173,165,180,498,396,1,2,99,1650
178,313056,486,252,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,154,165,188,173,165,180,498,398,1,1,150,1650
179,26411003,369,303,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,115,1650
180,31086,180,171,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,154,165,188,173,165,180,499,398,1,2,55,1650
181,31086,370,306,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,116,1650
182,313056,483,303,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,154,165,188,173,165,180,499,398,1,1,149,1650
183,9313001,412,269,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,154,165,188,173,165,180,498,378,1,1,127,1700
184,1813093,312,165,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,154,165,188,173,165,180,498,384,1,2,96,1700
185,9313001,161,142,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,154,165,188,173,165,180,498,398,1,2,50,1700
186,1813098,140,326,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,43,1700
187,1813093,315,371,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,97,1700
188,1813098,212,371,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,42,1700
189,1813093,50,361,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,96,1700
190,1813098,334,318,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,154,165,188,173,165,180,499,398,1,1,42,1700
191,1813097,409,188,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,154,165,188,173,165,180,499,398,1,2,126,1750
192,1813097,417,311,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,154,165,188,173,165,180,499,398,1,1,128,1750
193,1815037,78,384,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,154,165,188,173,165,180,498,396,1,1,24,1800
194,1813023,432,141,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,134,1800
195,1813023,315,119,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,134,1800
196,1813081,369,41,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,114,1800
197,311005,492,398,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,151,1800
198,1815037,260,54,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,2,80,1800
199,1813023,345,324,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,154,165,188,173,165,180,499,398,1,1,106,1800
200,31089,494,263,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,152,1850
201,31088,14,326,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,154,165,188,173,165,180,499,398,1,1,4,1850
202,31089,117,256,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,154,165,188,173,165,180,499,398,2,1,38,1900
203,313001,305,157,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,100,1900
204,311002,438,307,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,144,1900
205,311002,11,236,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,143,1900
206,313002,131,390,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,43,1900
207,2113001,219,384,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,72,1900
