6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,184,16
3,2,176,16
4,2,192,16
5,2,195,16
6,2,153,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
31,C3013,88,239,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
32,R13107,319,9,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
33,R13009,182,188,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
34,TH15000,167,10,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
35,C4022,328,182,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
36,C3036,253,38,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
37,Q1000,441,85,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
38,C10025,245,161,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
39,C10041,68,185,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
40,C11045,243,37,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
41,R13043,472,37,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
42,C11084,55,223,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
43,R13043,485,351,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
44,C3099,30,316,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
45,C1081,114,28,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
46,L9001,174,357,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
47,C3119,449,117,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
48,C2043,245,293,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
49,C3039,450,274,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
50,L7047,156,201,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
51,C7036,443,351,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
52,C11028,325,156,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
53,C1031,50,219,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
54,C3070,193,214,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
55,C8021,235,329,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
56,C4020,177,105,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
57,L7059,414,315,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
58,R9001,140,235,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
59,C7010,395,182,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
60,C10040,286,84,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
61,C7033,377,264,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
62,C1089,82,70,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
63,R1093,432,231,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
64,C5009,51,99,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
65,R13100,349,206,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
66,C1087,25,8,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
67,C8025,364,219,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
68,R13023,431,193,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
69,C3149,494,243,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
70,C11035,289,344,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
71,C4027,287,211,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
72,C10042,12,252,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
73,R1024,420,123,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
74,R1098,254,195,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
75,L7005,326,291,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
76,C11065,112,232,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
77,C8040,22,296,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
78,R1042,224,337,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
79,C3013,226,356,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
80,L7055,330,70,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
81,R13030,310,115,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
82,R13034,372,210,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
83,C10050,4,270,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
84,R13019,440,84,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
85,C11050,131,89,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
86,R13099,368,84,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
87,C1071,88,306,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
88,C14010,109,214,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
89,R1097,251,51,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
90,R13072,339,229,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
91,C2007,350,72,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
92,C3049,42,354,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
93,C3050,484,363,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
94,C1083,410,87,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
95,L14004,95,66,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
96,Q13006,360,75,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
97,R1095,300,285,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
98,C8009,210,194,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
99,R13094,270,161,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
100,C7067,299,98,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
101,C13060,18,131,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
102,C1075,72,72,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
103,C4021,290,72,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
104,C3165,429,307,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
105,L7023,276,142,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
106,C7029,60,12,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
107,C11075,293,312,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
108,C10019,32,32,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
109,R1114,29,112,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
110,FL12001,362,217,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
111,R1064,226,148,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
112,C10055,402,313,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
113,C12056,402,19,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
114,C1004,252,56,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
115,C11078,144,297,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
116,C2000,190,347,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
117,C7032,429,168,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
118,C9083,189,5,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
119,C3106,228,389,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
120,C1052,122,35,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
121,R1001,167,342,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
122,C7067,424,163,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
123,L7060,318,299,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
124,C12055,330,126,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
125,R1008,195,34,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
126,C4023,467,310,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
127,C8012,456,271,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
128,C14015,283,346,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
129,C7009,55,30,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
130,R9029,102,139,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
131,C12021,319,225,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
132,C3141,42,68,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
133,C4023,187,175,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
134,C14011,273,297,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
135,C13067,279,80,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
136,C11009,196,395,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
137,C3042,410,209,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
138,C8011,457,132,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
139,C12064,244,307,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
140,C4021,255,296,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
141,C7072,21,174,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
142,R13095,380,9,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
143,C1091,12,123,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
144,C4024,179,224,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
145,C11028,1,147,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
146,R1069,147,3,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
147,C12025,9,287,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
148,TU16002,214,153,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
149,C3088,306,289,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
150,C7068,274,237,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
151,R12007,146,345,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
152,C3172,1,202,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
153,C3015,359,319,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
154,R1093,178,147,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
155,C12024,8,185,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
156,C12028,431,365,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
157,R14005,238,79,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
158,C1022,163,198,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
159,C11044,124,245,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
160,C3161,287,59,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
161,R13019,259,190,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
162,R12007,257,27,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
163,C10023,319,399,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
164,C3057,313,230,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
165,C7001,245,265,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
166,C1094,202,165,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
167,R9029,433,300,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
168,C7067,136,29,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
169,C7024,319,386,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
170,C10057,339,301,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
171,R1025,128,58,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
172,C1016,439,334,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
173,C7065,483,200,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
174,C1091,131,90,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
175,Q13006,51,340,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
176,U12003,277,334,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
177,C3047,335,337,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
178,C7067,68,283,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
179,C8000,243,99,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
180,C13056,158,351,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
181,C3101,165,383,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
182,C8035,485,149,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
183,TU16001,279,244,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
184,C1090,229,175,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
185,L12009,260,242,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
186,C3077,448,68,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
187,C2006,388,34,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
188,C1087,268,3,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
189,C8043,345,48,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
190,L8021,127,157,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
191,Q14000,245,261,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
192,C3121,150,372,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
193,D9002,335,52,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
194,C3080,96,398,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
195,C8007,4,85,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
196,C13062,144,246,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
197,C12012,437,236,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
198,R8001,90,215,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
199,C11093,483,318,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
200,C3108,167,112,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
201,C3072,496,122,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
202,R4002,118,386,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
203,R1080,146,89,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
204,C11023,130,91,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
205,C12031,371,234,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
206,R8002,453,212,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
207,FL8006,252,161,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
208,R9016,167,152,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
209,C14006,256,124,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
210,C2014,414,133,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
211,C10003,157,134,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
212,R1111,114,80,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
213,C3102,5,308,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
214,C7057,311,398,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
215,C7018,215,246,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
216,C11094,19,175,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
217,C3121,353,24,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
218,C10044,79,332,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
219,C11006,374,263,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
220,R1031,208,290,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
221,C10054,334,185,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
222,C10061,268,378,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
223,C7045,96,206,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
224,R13101,198,359,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
225,C8007,274,352,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
226,R14006,55,361,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
227,C10040,219,190,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
228,C3131,81,50,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
229,IC10002,435,62,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
230,L7005,485,191,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
231,C11032,382,237,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
232,L14007,295,381,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
233,R1075,254,357,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
234,C11001,236,338,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
235,C2060,284,124,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
236,C11083,254,244,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
237,R13099,236,256,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
238,C3105,82,390,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
239,C4026,391,203,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
240,R7001,307,266,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
241,C1099,193,88,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
242,C3168,422,252,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
243,C11007,355,383,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
244,C10059,435,240,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
245,Q9007,48,386,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
246,R9048,475,237,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
247,L7012,56,145,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
248,X12001,278,200,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
249,Q1024,392,241,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
250,C9006,398,323,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
251,C3084,99,357,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
252,Q2001,438,35,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
253,R1089,442,289,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
254,R1027,428,318,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
255,C11021,11,240,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
256,C1007,373,27,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
257,C1090,310,332,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
258,C3165,262,201,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
259,R13033,124,331,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
260,C1074,101,24,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
261,C2043,344,365,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
262,R13014,240,270,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
263,C10045,390,87,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
264,C10036,3,28,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
265,L7056,68,102,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
266,C1052,446,214,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
267,L14006,398,16,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
268,C12045,302,71,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
269,C7049,266,269,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
270,C3113,463,252,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
271,R1062,452,273,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
272,C10049,325,68,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
273,C11005,251,216,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
274,C10006,166,386,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
275,R14006,67,246,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
276,C3104,22,156,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
277,C3152,367,142,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
278,C1022,409,161,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
279,R13068,247,34,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
280,CN12000,87,379,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
281,L8020,160,341,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
282,C7044,310,40,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
283,C12025,104,194,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
284,C12076,342,156,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
285,C11065,487,187,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
286,L7051,343,189,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
287,C3141,107,196,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
288,C3132,71,77,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
289,C3137,481,35,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
290,C12026,321,63,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
291,L8026,73,132,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
292,C14005,462,5,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
293,IC9001,131,205,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
294,C1062,189,334,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
295,C12033,82,21,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
296,C11036,150,337,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
297,Q1018,474,323,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
298,C9040,88,383,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
299,R1046,359,71,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
300,C1008,157,263,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
301,C4016,53,226,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
302,C11052,499,215,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
303,C9030,201,21,180,72,8.7,AAP00035,600,650,0,0,0,499,399
304,C12021,479,170,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
305,R1027,23,334,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
306,C2023,190,391,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
307,C3099,155,265,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
308,C5012,172,277,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
309,C7024,238,387,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
310,U13001,67,83,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
311,C10012,226,379,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
312,C3130,252,110,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
313,IC7001,288,66,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
314,R7001,451,359,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
315,C7044,241,395,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
316,C14018,326,53,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
317,C3046,403,136,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
318,C12066,261,2,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
319,C10036,384,305,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
320,L7057,489,210,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
321,ZD11002,346,108,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
322,D1003,310,203,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
323,L7051,52,216,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
324,R9049,190,321,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
325,R14010,313,162,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
