6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,152,16
3,2,158,16
4,2,156,16
5,2,159,16
6,2,195,16
1375
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
984,L8000,485,261,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
985,C9003,416,91,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
986,C10011,382,351,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
987,C7016,499,329,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
988,C11065,471,166,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
989,C3173,126,167,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
990,C13043,92,23,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
991,C10007,297,1,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
992,C10037,90,18,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
993,R9010,426,63,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
994,Q15001,211,14,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
995,C1026,286,145,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
996,R1026,406,176,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
997,CN12000,163,394,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
998,C3103,83,218,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
999,C13067,111,198,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1000,C8017,234,356,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1001,C9033,57,374,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
1002,R1028,124,150,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
1003,C3020,361,261,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1004,R13034,286,364,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1005,R5028,28,231,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1006,C11041,369,149,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1007,C12046,25,176,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1008,C11061,329,343,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
1009,C9035,48,172,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1010,L7024,302,383,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1011,C3120,382,153,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1012,C13057,192,124,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
1013,C12060,85,129,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
1014,R5002,185,36,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1015,C12001,235,301,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1016,C12035,141,45,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1017,C14014,229,193,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
1018,C9023,28,168,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1019,C12012,220,182,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
1020,C11078,193,62,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1021,R1115,99,48,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
1022,L14000,315,323,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
1023,C3123,228,268,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1024,C11038,345,228,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1025,C7001,33,272,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
1026,C13063,95,75,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1027,C4007,496,325,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1028,D1001,245,59,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1029,C12030,214,284,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1030,C10012,406,377,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
1031,C3008,12,313,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1032,C12039,21,70,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
1033,C11080,46,335,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
1034,C8045,273,330,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1035,C1089,350,307,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
1036,R13070,37,396,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1037,C7054,134,389,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
1038,R13012,170,250,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
1039,C3050,486,89,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1040,R1009,49,226,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
1041,R1069,363,165,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
1042,C1026,394,351,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
1043,C13057,254,152,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
1044,C9006,174,63,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1045,R5028,494,352,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
1046,C7005,189,225,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1047,R13018,360,90,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
1048,C11039,347,235,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
1049,C8017,195,332,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1050,C10036,233,398,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
1051,C12055,318,340,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
1052,C3146,91,285,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
1053,C3039,51,50,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
1054,R13034,483,93,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1055,R9072,75,367,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
1056,R13089,473,140,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1057,R1041,458,239,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1058,C4026,423,151,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
1059,TH15000,465,13,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
1060,C11033,309,159,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1061,C7043,303,17,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
1062,C3171,114,285,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
1063,C3004,232,322,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
1064,C8042,250,110,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1065,C12067,80,301,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
1066,R1077,495,218,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
1067,FB14000,117,178,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1068,C7068,335,220,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
1069,D1000,106,315,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
1070,R1094,322,101,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1071,R13050,233,194,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
1072,C3032,75,145,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1073,C3055,169,368,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1074,L7009,254,193,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
1075,C4009,290,167,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1076,Q15001,112,275,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1077,FL7001,173,375,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1078,C11094,77,154,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
1079,FL7005,283,374,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
1080,C11002,492,7,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1081,L7038,417,328,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1082,R7001,243,14,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
1083,C7054,354,5,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
1084,Q14000,401,262,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
1085,C12027,232,290,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
1086,C2007,469,37,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
1087,C13060,39,395,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
1088,C4000,425,120,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1089,C13058,97,126,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
1090,C8027,386,233,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1091,C1063,349,141,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1092,R1058,142,270,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
1093,C7041,493,38,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1094,R1086,265,205,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1095,C3142,116,217,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1096,R1035,432,275,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1097,ZD11002,496,251,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
1098,C1073,179,362,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
1099,L1001,411,393,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
1100,R13034,122,117,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1101,C8034,345,374,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
1102,C3165,483,42,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1103,C11040,359,73,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
1104,C13001,150,380,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
1105,D1002,375,219,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1106,R13101,212,247,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1107,Q2001,14,132,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
1108,C12008,221,312,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
1109,C9006,290,136,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1110,R1110,438,185,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1111,R9017,71,298,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
1112,L8006,331,335,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
1113,C8043,124,106,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
1114,IC12000,491,59,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1115,R1085,304,277,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
1116,C7010,424,243,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1117,C7020,276,159,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
1118,C12024,381,86,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
1119,C2049,48,100,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
1120,R14006,236,155,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1121,R13032,427,336,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1122,C3055,180,63,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1123,R13013,97,36,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1124,C7005,448,71,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1125,C3024,160,18,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
1126,C12031,59,333,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
1127,R13056,141,292,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1128,C11055,44,130,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1129,L14002,163,152,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
1130,L8021,421,227,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1131,C10043,212,310,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
1132,C3170,337,52,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
1133,L14008,394,100,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
1134,IC9006,235,262,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
1135,C3075,325,262,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
1136,C3008,6,177,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1137,C8018,389,390,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1138,R1032,34,77,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
1139,IC8000,16,306,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
1140,R15042,327,14,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
1141,L1010,338,140,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1142,C7072,60,190,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
1143,C1092,239,259,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
1144,L8016,438,132,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
1145,C12001,275,324,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1146,R1077,107,175,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
1147,C11036,422,126,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
1148,L8021,180,26,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
1149,L8016,86,142,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
1150,C7013,111,257,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1151,C3068,395,54,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
1152,C3168,379,317,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
1153,C3017,498,213,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
1154,R8003,409,214,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1155,R1021,127,360,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
1156,C7038,416,206,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1157,C4017,290,326,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1158,R13034,422,323,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
1159,C3143,421,126,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1160,C14010,466,378,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
1161,C1001,408,103,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1162,C3036,277,35,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1163,C1015,185,317,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
1164,C1062,385,87,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1165,R2015,246,11,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1166,C3002,71,43,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1167,X13000,470,136,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1168,TU16001,103,256,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1169,C4013,17,378,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1170,D13000,247,366,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1171,L8018,10,26,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1172,C3135,31,1,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
1173,R9049,395,280,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
1174,R13044,228,185,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
1175,Q1001,181,324,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1176,R4002,213,141,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
1177,C3059,470,280,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
1178,Q1013,61,396,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1179,Q1024,140,245,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
1180,C2016,90,209,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
1181,C10043,433,350,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
1182,C2049,270,301,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
1183,C1027,159,172,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
1184,C8006,251,140,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
1185,C10043,175,194,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
1186,U12001,58,337,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
1187,L8028,114,243,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1188,C3070,271,222,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1189,C11064,134,359,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1190,C7050,489,312,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1191,C3016,330,245,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
1192,L8018,338,235,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
1193,C11048,423,328,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
1194,C11002,222,43,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1195,C7002,380,175,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1196,IC12000,402,308,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1197,R14016,365,66,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
1198,C1091,393,380,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
1199,C4010,272,130,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
1200,C10011,330,109,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
1201,R1024,42,135,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
1202,R13068,316,337,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
1203,C1030,114,269,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
1204,C1022,145,108,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
1205,FL8002,386,313,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1206,C14009,336,313,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1207,C14019,432,185,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
1208,Q1027,282,100,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
1209,R1041,310,349,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1210,C3119,132,53,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1211,L7017,133,75,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1212,R14016,102,145,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
1213,L8028,137,51,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1214,C13056,307,231,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
1215,C1016,305,177,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1216,C3008,374,6,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1217,L7009,208,348,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
1218,R9029,103,318,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
1219,C12034,364,208,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1220,C12036,16,5,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
1221,L7006,39,385,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
1222,C12020,317,10,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1223,C8021,237,228,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1224,R1031,365,160,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
1225,C10051,261,101,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
1226,R9024,14,381,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1227,C10021,362,349,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
1228,C3115,245,339,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
1229,C7049,360,24,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1230,ZD1002,369,190,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1231,C14006,340,97,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1232,Q1023,313,214,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
1233,C8018,278,390,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
1234,C9005,405,110,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
1235,CN14002,375,274,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1236,L7013,443,273,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
1237,L7055,462,280,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1238,C2023,141,123,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
1239,C14006,54,235,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1240,C12030,141,365,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1241,C12085,347,294,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
1242,C2056,289,20,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
1243,R13023,270,358,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1244,C12046,135,188,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
1245,Q1001,195,365,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1246,C3000,208,296,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1247,C7034,393,333,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1248,R15037,422,325,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
1249,C11034,139,160,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
1250,C11081,487,208,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
1251,C14008,32,181,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
1252,C3009,269,141,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
1253,C5010,318,127,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1254,R1031,393,332,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
1255,C10061,115,235,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1256,R1112,197,216,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1257,FL7008,424,380,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
1258,C10006,40,235,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
1259,C3165,461,128,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1260,L7054,325,89,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1261,R14015,188,307,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
1262,C11037,98,365,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
1263,C11055,398,25,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1264,CN14001,284,211,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
1265,C1010,243,236,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1266,R1108,79,218,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1267,C8041,253,217,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
1268,L7023,413,40,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
1269,C10028,390,393,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
1270,C1077,134,246,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1271,C12081,435,393,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
1272,C11052,391,164,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
1273,R1085,443,14,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
1274,D9002,477,238,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
1275,C8027,314,112,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
1276,C13003,12,237,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
1277,R15039,417,307,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
1278,R1093,306,58,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
1279,R1076,65,220,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
1280,C11008,110,166,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
1281,C9006,37,212,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1282,L7006,17,279,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
1283,C3017,189,282,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
1284,IC14000,476,108,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1285,C11078,7,221,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1286,R9075,478,80,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
1287,C7054,63,303,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
1288,ZD11003,432,173,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
1289,X13001,128,103,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
1290,C10021,207,261,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
1291,Q1025,196,267,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
1292,C11060,373,352,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
1293,L8013,17,238,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1294,C10054,441,258,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
1295,FL8001,410,352,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
1296,L8025,133,240,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
1297,C7002,367,69,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1298,R1035,425,38,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1299,C13043,268,83,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1300,C9000,300,311,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1301,C11041,350,385,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
1302,Q1006,159,224,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
1303,R1079,446,107,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
1304,Q1009,439,369,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1305,C14003,118,97,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
