time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364019541,1714000,202,369,180,21.55,108.75,2343.5625,11700035,2300,2350,188,473,369,2,1,80,2300
1681364019541,1813075,10,4,180,75.15,30.9,2322.135,111900050,2300,2350,188,478,376,2,2,3,2300
1681364019541,1814017,347,69,180,21.95,105.7,2320.115,11100036,2300,2350,188,493,399,2,2,132,2300
1681364019541,1814017,364,68,180,21.95,105.7,2320.115,11100036,2300,2350,188,499,399,2,2,131,2300
1681364019541,1814017,358,395,180,21.95,105.7,2320.115,11100036,2300,2350,188,499,399,2,1,134,2300
1681364019541,311084,459,309,0,22.1,105.05,2321.605,11400047,2300,2350,188,499,399,2,1,172,2300
1681364019541,1814018,254,123,180,21.95,106.775,2343.71125,11200037,2300,2350,188,499,399,2,2,95,2300
1681364019541,1814017,491,350,180,21.95,105.7,2320.115,11100036,2300,2350,188,499,399,2,1,133,2300
1681364019541,311084,330,214,0,22.1,105.05,2321.605,11400047,2300,2350,188,499,399,2,1,172,2300
1681364019541,1714000,308,117,180,21.55,108.75,2343.5625,11700035,2300,2350,188,499,399,2,2,116,2300
1681364019541,1715001,35,117,90,33.3,71.8,2390.94,11800036,2350,2400,188,499,399,2,2,13,2350
1681364019541,1715001,293,67,90,33.3,71.8,2390.94,11800036,2350,2400,188,499,399,2,2,12,2350
1681364019541,314018,422,253,180,19.8,123.7,2449.26,111600020,2400,2450,188,478,369,2,1,165,2400
1681364019541,1813105,3,339,270,61.15,39.45,2412.3675,111200046,2400,2450,188,499,399,2,1,1,2400
1681364019541,314020,75,263,180,19.8,125.7,2488.86,111900022,2450,2500,188,497,399,2,1,28,2450
1681364019541,2113003,199,29,90,73.005,33.825,2469.394125,11100039,2450,2500,188,499,399,2,2,74,2450
1681364019541,314020,5,277,180,19.8,125.7,2488.86,111900022,2450,2500,188,499,399,2,1,27,2450
1681364019541,1813046,281,141,180,76.95,32.4,2493.18,112600054,2450,2500,188,499,399,2,2,105,2450
1681364019541,1813099,318,20,270,63.15,39.45,2491.2675,11800042,2450,2500,188,499,399,2,2,119,2450
1681364019541,310045,465,228,180,20.2,122.625,2477.025,112500060,2450,2500,188,499,399,2,1,175,2450
1681364019541,314019,243,271,180,19.8,124.7,2469.06,111800021,2450,2500,188,499,399,2,1,91,2450
1681364019541,314019,456,300,180,19.8,124.7,2469.06,111800021,2450,2500,188,499,399,2,1,90,2450
1681364019541,310045,259,241,180,20.2,122.625,2477.025,112500060,2450,2500,188,499,399,2,1,174,2450
1681364019541,314020,343,380,180,19.8,125.7,2488.86,111900022,2450,2500,188,499,399,2,1,27,2450
1681364019541,311054,314,287,180,24.85,98.75,2453.9375,112400022,2450,2500,188,499,399,2,1,118,2450
1681364019541,1813099,159,136,270,63.15,39.45,2491.2675,11800042,2450,2500,188,499,399,2,2,118,2450
1681364019541,310045,195,349,180,20.2,122.625,2477.025,112500060,2450,2500,188,499,399,2,1,174,2450
1681364019541,311007,19,358,270,41.9,59.6,2497.24,11400046,2450,2500,188,499,399,2,1,7,2450
1681364019541,1813068,419,31,270,61.65,41.25,2543.0625,111200045,2500,2550,188,499,399,2,2,157,2500
1681364019541,1813090,343,246,180,75.15,33.9,2547.585,112500054,2500,2550,188,499,399,2,1,129,2500
1681364019541,1813074,448,207,180,76.95,33.4,2570.13,111800049,2550,2600,188,499,399,2,1,168,2550
1681364019541,1813074,153,367,180,76.95,33.4,2570.13,111800049,2550,2600,188,499,399,2,1,168,2550
1681364019541,1814010,338,337,0,19.8,132.3,2619.54,112200053,2600,2650,188,338,337,2,1,188,2600
1681364019541,1814010,81,44,0,19.8,132.3,2619.54,112200053,2600,2650,188,493,399,2,2,30,2600
1681364019541,1814019,457,331,90,21.2,123.3,2613.96,11300038,2600,2650,188,499,399,2,1,170,2600
1681364019541,1813091,6,67,270,66.15,39.45,2609.6175,112600055,2600,2650,188,499,399,2,2,2,2600
1681364019541,1814019,443,326,90,21.2,123.3,2613.96,11300038,2600,2650,188,499,399,2,1,170,2600
1681364019541,314015,329,238,270,20.2,130.25,2631.05,111400019,2600,2650,188,499,399,2,1,123,2600
1681364019541,1814010,440,358,0,19.8,132.3,2619.54,112200053,2600,2650,188,499,399,2,1,187,2600
1681364019541,1813047,293,251,90,63.65,41.25,2625.5625,11100034,2600,2650,188,499,399,2,1,110,2600
1681364019541,1814010,498,214,0,19.8,132.3,2619.54,112200053,2600,2650,188,499,399,2,1,187,2600
1681364019541,1813094,374,260,0,75.15,34.9,2622.735,11300037,2600,2650,188,499,399,2,1,140,2600
1681364019541,1813094,344,126,0,75.15,34.9,2622.735,11300037,2600,2650,188,499,399,2,2,129,2600
1681364019541,1814019,342,388,90,21.2,123.3,2613.96,11300038,2600,2650,188,499,399,2,1,170,2600
1681364019541,1813072,425,293,270,67.15,39.45,2649.0675,111400047,2600,2650,188,499,399,2,1,160,2600
1681364019541,1814019,409,240,90,21.2,123.3,2613.96,11300038,2600,2650,188,499,399,2,1,170,2600
1681364019541,314003,57,32,0,19.8,136.1,2694.78,11200007,2650,2700,188,493,399,2,2,21,2650
1681364019541,1813062,304,282,90,64.65,41.25,2666.8125,111100044,2650,2700,188,493,399,2,1,115,2650
1681364019541,314003,143,164,0,19.8,136.1,2694.78,11200007,2650,2700,188,499,399,2,2,20,2650
1681364019541,310028,117,225,270,19.4,138.15,2680.11,11700046,2650,2700,188,499,399,2,1,44,2650
1681364019541,314006,353,377,0,19.8,135.1,2674.98,11500010,2650,2700,188,499,399,2,1,132,2650
1681364019541,314003,462,363,0,19.8,136.1,2694.78,11200007,2650,2700,188,499,399,2,1,174,2650
1681364019541,1813103,392,337,90,68.15,39.45,2688.5175,111100045,2650,2700,188,499,399,2,1,147,2650
1681364019541,314006,404,8,0,19.8,135.1,2674.98,11500010,2650,2700,188,499,399,2,2,152,2650
1681364019541,1813095,411,65,0,75.15,35.9,2697.885,11400038,2650,2700,188,499,399,2,2,154,2650
1681364019541,314006,302,396,0,19.8,135.1,2674.98,11500010,2650,2700,188,499,399,2,1,132,2650
1681364019541,1814005,263,376,90,20.2,133.7,2700.74,111600049,2700,2750,188,478,376,2,1,103,2700
1681364019541,1813059,286,204,90,65.65,41.25,2708.0625,11800041,2700,2750,188,499,399,2,1,107,2700
1681364019541,1813059,242,204,90,65.65,41.25,2708.0625,11800041,2700,2750,188,499,399,2,1,106,2700
1681364019541,310041,14,335,180,21.25,128.65,2733.8125,111900056,2700,2750,188,499,399,2,1,5,2700
1681364019541,314000,156,276,0,19.8,137.1,2714.58,112500025,2700,2750,188,499,399,2,1,58,2700
1681364019541,1813059,267,393,90,65.65,41.25,2708.0625,11800041,2700,2750,188,499,399,2,1,106,2700
1681364019541,310041,316,381,180,21.25,128.65,2733.8125,111900056,2700,2750,188,499,399,2,1,4,2700
1681364019541,31044,404,172,90,37.65,73.55,2769.1575,112200059,2750,2800,188,493,399,2,2,154,2750
1681364019541,311009,489,169,270,41.9,66.8,2798.92,11600048,2750,2800,188,499,399,2,2,184,2750
1681364019541,9314000,117,188,90,26.9,103.2,2776.08,11500028,2750,2800,188,499,399,2,2,44,2750
1681364019541,311009,259,209,270,41.9,66.8,2798.92,11600048,2750,2800,188,499,399,2,1,97,2750
1681364019541,188003,192,128,0,22.6,125.4,2834.04,11400040,2800,2850,188,493,399,2,2,73,2800
1681364019541,1214005,325,340,0,21.6,130.65,2822.04,11600030,2800,2850,188,499,399,2,1,122,2800
1681364019541,310019,159,85,270,20.4,138.15,2818.26,11100040,2800,2850,188,499,399,2,2,59,2800
1681364019541,1813100,46,9,180,70.95,39.7,2816.715,11900043,2800,2850,188,499,399,2,2,17,2800
1681364019541,314001,312,297,90,19.95,141.65,2825.9175,112600026,2800,2850,188,499,399,2,1,117,2800
1681364019541,31060,12,306,270,36.65,78.3,2869.695,11200043,2850,2900,188,473,369,2,1,4,2850
1681364019541,128027,181,84,270,23,124.075,2853.725,112600048,2850,2900,188,499,399,2,2,68,2850
1681364019541,128027,466,5,270,23,124.075,2853.725,112600048,2850,2900,188,499,399,2,2,67,2850
1681364019541,188002,202,119,0,22.6,128.05,2893.93,11300039,2850,2900,188,499,399,2,2,76,2850
1681364019541,188002,106,249,0,22.6,128.05,2893.93,11300039,2850,2900,188,499,399,2,1,39,2850
1681364019541,311075,315,36,180,25.5,112.75,2875.125,112200061,2850,2900,188,499,399,2,2,118,2850
1681364019541,31060,329,156,270,36.65,78.3,2869.695,11200043,2850,2900,188,499,399,2,2,123,2850
1681364019541,128027,5,399,270,23,124.075,2853.725,112600048,2850,2900,188,499,399,2,1,1,2850
1681364019541,188002,423,233,0,22.6,128.05,2893.93,11300039,2850,2900,188,499,399,2,1,38,2850
1681364019541,188001,397,21,270,23,126.75,2915.25,11200038,2900,2950,188,485,399,2,2,155,2900
1681364019541,6214000,330,31,180,20.1,145.9,2932.59,112400041,2900,2950,188,493,399,2,2,125,2900
1681364019541,310007,227,191,180,32.85,89,2923.65,111600053,2900,2950,188,493,399,2,2,86,2900
1681364019541,31041,34,250,0,41.85,69.55,2910.6675,11300004,2900,2950,188,497,399,2,1,10,2900
1681364019541,310007,272,193,180,32.85,89,2923.65,111600053,2900,2950,188,497,399,2,2,85,2900
1681364019541,6214000,22,392,180,20.1,145.9,2932.59,112400041,2900,2950,188,499,399,2,1,8,2900
1681364019541,310008,311,306,90,33.7,86.8,2925.16,111800054,2900,2950,188,499,399,2,1,115,2900
1681364019541,310008,86,308,90,33.7,86.8,2925.16,111800054,2900,2950,188,499,399,2,1,115,2900
1681364019541,314011,447,328,0,20.1,144.85,2911.485,111000015,2900,2950,188,499,399,2,1,166,2900
1681364019541,6214000,186,131,180,20.1,145.9,2932.59,112400041,2900,2950,188,499,399,2,2,124,2900
1681364019541,313000,367,111,90,67.325,43.6,2935.37,11600051,2900,2950,188,499,399,2,2,138,2900
1681364019541,313070,288,198,180,73.5,40.15,2951.025,112400024,2950,3000,188,493,399,2,2,109,2950
1681364019541,128024,121,78,270,19.95,148.7,2966.565,112200045,2950,3000,188,499,399,2,2,45,2950
1681364019541,314013,69,109,0,20.25,146.75,2971.6875,111200017,2950,3000,188,499,399,2,2,25,2950
1681364019541,128024,198,396,270,19.95,148.7,2966.565,112200045,2950,3000,188,499,399,2,1,74,2950
1681364019541,313070,83,50,180,73.5,40.15,2951.025,112400024,2950,3000,188,499,399,2,2,108,2950
1681364019541,1813089,152,347,180,76.95,38.4,2954.88,112400053,2950,3000,188,499,399,2,1,57,2950
1681364019541,181042,270,149,0,43.8,69.55,3046.29,11100031,3000,3050,188,473,369,2,2,107,3000
1681364019541,181042,148,359,0,43.8,69.55,3046.29,11100031,3000,3050,188,485,399,2,1,55,3000
1681364019541,313066,88,138,270,69.925,43.45,3038.24125,112100022,3000,3050,188,493,399,2,2,33,3000
1681364019541,181002,217,383,270,57.55,52.2,3004.11,112400048,3000,3050,188,499,399,2,1,81,3000
1681364019541,181002,141,367,270,57.55,52.2,3004.11,112400048,3000,3050,188,499,399,2,1,80,3000
1681364019541,313066,397,290,270,69.925,43.45,3038.24125,112100022,3000,3050,188,499,399,2,1,149,3000
1681364019541,313066,127,356,270,69.925,43.45,3038.24125,112100022,3000,3050,188,499,399,2,1,148,3000
1681364019541,1214001,243,45,270,19.95,152.75,3047.3625,11200026,3000,3050,188,499,399,2,2,91,3000
1681364019541,1214001,311,70,270,19.95,152.75,3047.3625,11200026,3000,3050,188,499,399,2,2,91,3000
1681364019541,313066,293,240,270,69.925,43.45,3038.24125,112100022,3000,3050,188,499,399,2,1,148,3000
1681364019541,313066,97,371,270,69.925,43.45,3038.24125,112100022,3000,3050,188,499,399,2,1,148,3000
1681364019541,314010,162,27,180,28.675,106.85,3063.92375,11900014,3050,3100,188,493,399,2,2,61,3050
1681364019541,31058,143,152,270,39.05,78.3,3057.615,11100042,3050,3100,188,499,399,2,2,53,3050
1681364019541,314010,408,216,180,28.675,106.85,3063.92375,11900014,3050,3100,188,499,399,2,1,153,3050
1681364019541,31058,176,178,270,39.05,78.3,3057.615,11100042,3050,3100,188,499,399,2,2,52,3050
1681364019541,41003,336,328,90,59.2,52.6,3113.92,111600036,3100,3150,188,473,359,2,1,134,3100
1681364019541,2413001,391,377,270,72.25,43.025,3108.55625,11500043,3100,3150,188,493,399,2,1,149,3100
1681364019541,181024,215,97,270,61.3,51.1,3132.43,111200041,3100,3150,188,499,399,2,2,81,3100
1681364019541,38004,214,271,270,26.25,118.6,3113.25,11800026,3100,3150,188,499,399,2,1,78,3100
1681364019541,310030,284,330,0,21.55,144.05,3104.2775,11900048,3100,3150,188,499,399,2,1,106,3100
1681364019541,41003,235,62,90,59.2,52.6,3113.92,111600036,3100,3150,188,499,399,2,2,88,3100
1681364019541,181024,218,378,270,61.3,51.1,3132.43,111200041,3100,3150,188,499,399,2,1,82,3100
1681364019541,38004,39,281,270,26.25,118.6,3113.25,11800026,3100,3150,188,499,399,2,1,78,3100
1681364019541,181011,181,177,90,57.55,54.05,3110.5775,11600035,3100,3150,188,499,399,2,2,68,3100
1681364019541,181024,359,22,270,61.3,51.1,3132.43,111200041,3100,3150,188,499,399,2,2,80,3100
1681364019541,314002,3,264,180,20.35,154.85,3151.1975,11100006,3150,3200,188,485,399,2,1,2,3150
1681364019541,310016,175,25,270,36.05,88.6,3194.03,112500059,3150,3200,188,493,399,2,2,66,3150
1681364019541,181041,164,174,0,44,71.95,3165.8,112600051,3150,3200,188,493,399,2,2,62,3150
1681364019541,314002,122,384,180,20.35,154.85,3151.1975,11100006,3150,3200,188,493,399,2,1,2,3150
1681364019541,314005,217,98,180,20.35,155.85,3171.5475,11400009,3150,3200,188,499,399,2,2,81,3150
1681364019541,31014,256,385,90,62.5,51.1,3193.75,112100018,3150,3200,188,499,399,2,1,96,3150
1681364019541,171010,183,142,90,45.6,69.55,3171.48,111200039,3150,3200,188,499,399,2,2,66,3150
1681364019541,171010,268,230,90,45.6,69.55,3171.48,111200039,3150,3200,188,499,399,2,1,100,3150
1681364019541,31008,412,208,270,53.3,59.95,3195.335,111300013,3150,3200,188,499,399,2,1,155,3150
1681364019541,310016,212,27,270,36.05,88.6,3194.03,112500059,3150,3200,188,499,399,2,2,65,3150
1681364019541,310016,7,357,270,36.05,88.6,3194.03,112500059,3150,3200,188,499,399,2,1,5,3150
1681364019541,314007,192,278,180,20.35,156.85,3191.8975,11600011,3150,3200,188,499,399,2,1,72,3150
1681364019541,351001,16,398,90,38.95,81.5,3174.425,11700028,3150,3200,188,499,399,2,1,8,3150
1681364019541,314007,471,351,180,20.35,156.85,3191.8975,11600011,3150,3200,188,499,399,2,1,71,3150
1681364019541,1814008,88,293,180,31.55,101.2,3192.86,111900051,3150,3200,188,499,399,2,1,33,3150
1681364019541,128002,115,276,270,26.25,121.8,3197.25,11400030,3150,3200,188,499,399,2,1,41,3150
1681364019541,314002,187,184,180,20.35,154.85,3151.1975,11100006,3150,3200,188,499,399,2,2,70,3150
1681364019541,351001,56,267,90,38.95,81.5,3174.425,11700028,3150,3200,188,499,399,2,1,8,3150
1681364019541,1814008,78,103,180,31.55,101.2,3192.86,111900051,3150,3200,188,499,399,2,2,29,3150
1681364019541,171010,437,317,90,45.6,69.55,3171.48,111200039,3150,3200,188,499,399,2,1,99,3150
1681364019541,1814008,74,126,180,31.55,101.2,3192.86,111900051,3150,3200,188,499,399,2,2,28,3150
1681364019541,314002,209,309,180,20.35,154.85,3151.1975,11100006,3150,3200,188,499,399,2,1,2,3150
1681364019541,314005,438,149,180,20.35,155.85,3171.5475,11400009,3150,3200,188,499,399,2,2,81,3150
1681364019541,310016,290,355,270,36.05,88.6,3194.03,112500059,3150,3200,188,499,399,2,1,5,3150
1681364019541,310016,317,145,270,36.05,88.6,3194.03,112500059,3150,3200,188,499,399,2,2,65,3150
1681364019541,310035,139,208,90,37.05,86.8,3215.94,111200051,3200,3250,188,473,369,2,1,55,3200
1681364019541,181021,2,390,270,63.5,51.1,3244.85,111100040,3200,3250,188,499,399,2,1,9,3200
1681364019541,2641001,256,113,0,44,73.2,3220.8,11600044,3200,3250,188,499,399,2,2,96,3200
1681364019541,181021,107,231,270,63.5,51.1,3244.85,111100040,3200,3250,188,499,399,2,1,9,3200
1681364019541,128026,136,129,180,26.65,120.2,3203.33,112500047,3200,3250,188,499,399,2,2,51,3200
1681364019541,310035,454,30,90,37.05,86.8,3215.94,111200051,3200,3250,188,499,399,2,2,171,3200
1681364019541,171008,378,314,180,45.8,71.5,3274.7,111000037,3250,3300,188,485,399,2,1,146,3250
1681364019541,31013,102,31,270,64.5,51.1,3295.95,111900017,3250,3300,188,499,399,2,2,38,3250
1681364019541,31013,477,206,270,64.5,51.1,3295.95,111900017,3250,3300,188,499,399,2,1,179,3250
1681364019541,31017,131,98,270,61.55,53.2,3274.46,112400020,3250,3300,188,499,399,2,2,49,3250
1681364019541,31007,347,323,180,58.1,56.65,3291.365,111200012,3250,3300,188,499,399,2,1,130,3250
1681364019541,31013,269,384,270,64.5,51.1,3295.95,111900017,3250,3300,188,499,399,2,1,178,3250
1681364019541,31007,10,191,180,58.1,56.65,3291.365,111200012,3250,3300,188,499,399,2,2,3,3250
1681364019541,38030,473,283,0,29.625,112.5,3332.8125,111000029,3300,3350,188,493,399,2,1,180,3300
1681364019541,38030,258,88,0,29.625,112.5,3332.8125,111000029,3300,3350,188,497,399,2,2,97,3300
1681364019541,38030,415,3,0,29.625,112.5,3332.8125,111000029,3300,3350,188,499,399,2,2,96,3300
1681364019541,38042,35,162,90,29.95,110.275,3302.73625,112200038,3300,3350,188,499,399,2,2,13,3300
1681364019541,38042,258,155,90,29.95,110.275,3302.73625,112200038,3300,3350,188,499,399,2,2,13,3300
1681364019541,181017,99,101,270,65.5,51.1,3347.05,11900038,3300,3350,188,499,399,2,2,37,3300
1681364019541,310031,201,12,0,24.2,137.25,3321.45,111000049,3300,3350,179,499,399,3,2,72,3300
1681364019541,38042,473,361,90,29.95,110.275,3302.73625,112200038,3300,3350,179,499,399,3,1,169,3300
1681364019541,310031,40,85,0,24.2,137.25,3321.45,111000049,3300,3350,179,499,399,3,2,71,3300
1681364019541,38042,40,79,90,29.95,110.275,3302.73625,112200038,3300,3350,179,499,399,3,2,14,3300
1681364019541,9314001,269,72,0,22.8,145.8,3324.24,11600029,3300,3350,179,499,399,3,2,96,3300
1681364019541,181086,101,328,180,61.4,54.6,3352.44,111900047,3350,3400,179,493,399,3,1,36,3350
1681364019541,314008,445,302,270,32.3,105,3391.5,11700012,3350,3400,179,499,399,3,1,159,3350
1681364019541,314008,250,77,270,32.3,105,3391.5,11700012,3350,3400,179,499,399,3,2,89,3350
1681364019541,181086,480,267,180,61.4,54.6,3352.44,111900047,3350,3400,179,499,399,3,1,35,3350
1681364019541,310037,327,242,90,40.3,83.25,3354.975,111400053,3350,3400,179,499,399,3,1,117,3350
1681364019541,314008,178,336,270,32.3,105,3391.5,11700012,3350,3400,179,499,399,3,1,158,3350
1681364019541,314008,2,274,270,32.3,105,3391.5,11700012,3350,3400,179,499,399,3,1,158,3350
1681364019541,181027,111,323,0,61.4,55.6,3413.84,111600044,3400,3450,179,478,376,3,1,41,3400
1681364019541,181027,160,282,0,61.4,55.6,3413.84,111600044,3400,3450,179,493,399,3,1,40,3400
1681364019541,310042,394,300,270,38.35,89.75,3441.9125,112100057,3400,3450,179,493,399,3,1,143,3400
1681364019541,181018,394,56,180,66.9,51.5,3445.35,111000039,3400,3450,179,499,399,3,2,141,3400
1681364019541,181027,69,221,0,61.4,55.6,3413.84,111600044,3400,3450,179,499,399,3,1,40,3400
1681364019541,310057,308,74,270,30.575,111.475,3408.348125,111100051,3400,3450,179,499,399,3,2,110,3400
1681364019541,310042,385,393,270,38.35,89.75,3441.9125,112100057,3400,3450,179,499,399,3,1,142,3400
1681364019541,181018,313,353,180,66.9,51.5,3445.35,111000039,3400,3450,179,499,399,3,1,112,3400
1681364019541,181027,314,363,0,61.4,55.6,3413.84,111600044,3400,3450,179,499,399,3,1,40,3400
1681364019541,31010,168,352,180,57.3,60.1,3443.73,111600015,3400,3450,179,499,399,3,1,60,3400
1681364019541,310061,185,319,90,37.125,93.875,3485.109375,111200052,3450,3500,179,485,399,3,1,68,3450
1681364019541,310061,209,57,90,37.125,93.875,3485.109375,111200052,3450,3500,179,499,399,3,2,74,3450
1681364019541,37057,26,266,270,26.2,133.525,3498.355,112500038,3450,3500,179,499,399,3,1,9,3450
1681364019541,37057,17,100,270,26.2,133.525,3498.355,112500038,3450,3500,179,499,399,3,2,6,3450
1681364019541,310054,310,268,0,31.7,108.85,3450.545,11800048,3450,3500,179,499,399,3,1,111,3450
1681364019541,310061,348,393,90,37.125,93.875,3485.109375,111200052,3450,3500,179,499,399,3,1,67,3450
1681364019541,310054,254,388,0,31.7,108.85,3450.545,11800048,3450,3500,179,499,399,3,1,110,3450
1681364019541,31052,96,224,270,46.75,73.975,3458.33125,112500061,3450,3500,179,499,399,3,1,34,3450
1681364019541,310061,421,196,90,37.125,93.875,3485.109375,111200052,3450,3500,179,499,399,3,2,73,3450
1681364019541,37058,181,350,0,27.675,126.925,3512.649375,112600039,3500,3550,179,485,376,3,1,66,3500
1681364019541,181003,262,93,180,61.4,57.25,3515.15,112600050,3500,3550,179,499,399,3,2,93,3500
1681364019541,38005,62,101,90,31.2,114.55,3573.96,11900027,3550,3600,179,499,399,3,2,22,3550
1681364019541,41001,335,34,90,53.3,67.8,3613.74,111300034,3600,3650,179,493,399,3,2,121,3600
1681364019541,31063,422,43,270,48.75,73.975,3606.28125,11400045,3600,3650,179,499,399,3,2,151,3600
1681364019541,37029,456,212,180,29.35,124.225,3646.00375,112500037,3600,3650,179,499,399,3,1,163,3600
1681364019541,121002,482,220,270,39.75,91.3,3629.175,111800039,3600,3650,179,499,399,3,1,172,3600
1681364019541,310023,256,342,180,26.15,138.5,3621.775,11400043,3600,3650,179,499,399,3,1,91,3600
1681364019541,938002,66,178,0,32.125,112.5,3614.0625,111100034,3600,3650,179,499,399,3,2,23,3600
1681364019541,31054,378,356,0,47.55,76.75,3649.4625,112600062,3600,3650,179,499,399,3,1,135,3600
1681364019541,938002,232,178,0,32.125,112.5,3614.0625,111100034,3600,3650,179,499,399,3,2,22,3600
1681364019541,31054,348,170,0,47.55,76.75,3649.4625,112600062,3600,3650,179,499,399,3,2,124,3600
1681364019541,41001,411,107,90,53.3,67.8,3613.74,111300034,3600,3650,179,499,399,3,2,120,3600
1681364019541,310055,61,101,180,31.95,113.95,3640.7025,11900049,3600,3650,179,499,399,3,2,21,3600
1681364019541,121002,68,138,270,39.75,91.3,3629.175,111800039,3600,3650,179,499,399,3,2,24,3600
1681364019541,181006,379,357,0,61.9,59.6,3689.24,11100030,3650,3700,179,499,399,3,1,135,3650
1681364019541,202116002,378,252,270,50.465,72.885,3678.141525,111300050,3650,3700,179,499,399,3,1,133,3650
1681364019541,181006,473,118,0,61.9,59.6,3689.24,11100030,3650,3700,179,499,399,3,2,169,3650
1681364019541,310051,102,33,0,31.1,118.45,3683.795,11500045,3650,3700,179,499,399,3,2,36,3650
1681364019541,202116000,356,389,270,24.75,148.75,3681.5625,111100048,3650,3700,179,499,399,3,1,127,3650
1681364019541,202116002,295,258,270,50.465,72.885,3678.141525,111300050,3650,3700,179,499,399,3,1,133,3650
1681364019541,37000,473,269,270,26.2,142.3,3728.26,112400035,3700,3750,179,473,337,3,1,179,3700
1681364019541,6127002,415,15,270,26.7,140.3,3746.01,11500027,3700,3750,179,478,376,3,2,155,3700
1681364019541,181026,211,73,90,68.1,55,3745.5,111400043,3700,3750,179,499,399,3,2,75,3700
1681364019541,6127002,348,48,270,26.7,140.3,3746.01,11500027,3700,3750,179,499,399,3,2,154,3700
1681364019541,37000,153,169,270,26.2,142.3,3728.26,112400035,3700,3750,179,499,399,3,2,54,3700
1681364019541,37000,203,22,270,26.2,142.3,3728.26,112400035,3700,3750,179,499,399,3,2,53,3700
1681364019541,181026,83,233,90,68.1,55,3745.5,111400043,3700,3750,179,499,399,3,1,29,3700
1681364019541,6127002,469,99,270,26.7,140.3,3746.01,11500027,3700,3750,179,499,399,3,2,154,3700
1681364019541,6127000,256,185,270,27.55,137.9,3799.145,11300025,3750,3800,179,485,399,3,2,94,3750
1681364019541,37001,426,397,180,27.6,136.35,3763.26,112500036,3750,3800,179,493,399,3,1,154,3750
1681364019541,189048,7,330,0,85.075,44.25,3764.56875,112600058,3750,3800,179,499,399,3,1,2,3750
1681364019541,189048,160,46,0,85.075,44.25,3764.56875,112600058,3750,3800,179,499,399,3,2,57,3750
1681364019541,310020,374,239,180,41.4,91.65,3794.31,11200041,3750,3800,179,499,399,3,1,132,3750
1681364019541,310020,1,326,180,41.4,91.65,3794.31,11200041,3750,3800,179,499,399,3,1,132,3750
1681364019541,181093,260,56,270,48.475,77.65,3764.08375,112500051,3750,3800,179,499,399,3,2,91,3750
1681364019541,181093,91,209,270,48.475,77.65,3764.08375,112500051,3750,3800,179,499,399,3,1,32,3750
1681364019541,181093,36,195,270,48.475,77.65,3764.08375,112500051,3750,3800,179,499,399,3,2,91,3750
1681364019541,1214008,24,270,270,26.2,145.4,3809.48,11900033,3800,3850,179,499,399,3,1,8,3800
1681364019541,1214007,23,251,0,25.5,150.4,3835.2,11800032,3800,3850,179,499,399,3,1,6,3800
1681364019541,1214007,188,61,0,25.5,150.4,3835.2,11800032,3800,3850,179,499,399,3,2,67,3800
1681364019541,38000,6,281,180,34.325,111.375,3822.946875,11700025,3800,3850,179,499,399,3,1,2,3800
1681364019541,181025,448,326,0,67.7,56.5,3825.05,111300042,3800,3850,179,499,399,3,1,160,3800
1681364019541,38000,367,144,180,34.325,111.375,3822.946875,11700025,3800,3850,179,499,399,3,2,131,3800
1681364019541,1214008,471,374,270,26.2,145.4,3809.48,11900033,3800,3850,179,499,399,3,1,7,3800
1681364019541,6127008,372,127,0,31.7,122,3867.4,111100033,3850,3900,179,493,399,3,2,135,3850
1681364019541,38045,139,4,180,34.325,112.85,3873.57625,112600041,3850,3900,179,497,399,3,2,50,3850
1681364019541,38045,485,111,180,34.325,112.85,3873.57625,112600041,3850,3900,179,499,399,3,2,49,3850
1681364019541,37027,18,245,180,31.125,124,3859.5,112200035,3850,3900,179,499,399,3,1,6,3850
1681364019541,38044,90,182,180,34.325,113.525,3896.745625,112500040,3850,3900,179,499,399,3,2,32,3850
1681364019541,37027,419,256,180,31.125,124,3859.5,112200035,3850,3900,179,499,399,3,1,5,3850
1681364019541,937000,360,369,0,30.675,128.075,3928.700625,11700030,3900,3950,179,493,399,3,1,130,3900
1681364019541,187000,207,171,90,27.65,142.3,3934.595,112500056,3900,3950,179,499,399,3,2,72,3900
1681364019541,121001,339,184,90,57.45,68.15,3915.2175,111600038,3900,3950,179,499,399,3,2,121,3900
1681364019541,937000,354,112,0,30.675,128.075,3928.700625,11700030,3900,3950,179,499,399,3,2,126,3900
1681364019541,937000,127,327,0,30.675,128.075,3928.700625,11700030,3900,3950,179,499,399,3,1,129,3900
1681364019541,6128003,146,175,90,33.775,117.575,3971.095625,111900039,3950,4000,179,497,399,3,2,52,3950
1681364019541,127037,180,185,270,32,123.75,3960,11500030,3950,4000,179,499,399,3,2,64,3950
1681364019541,6128003,459,246,90,33.775,117.575,3971.095625,111900039,3950,4000,179,499,399,3,1,164,3950
1681364019541,128028,288,357,90,33.475,119.35,3995.24125,11100028,3950,4000,179,499,399,3,1,103,3950
1681364019541,6128003,370,121,90,33.775,117.575,3971.095625,111900039,3950,4000,179,499,399,3,2,51,3950
