No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
38,312011,393,320,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,179,168,155,178,196,0,499,399,1,1,140,700
39,1812009,342,36,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,122,700
40,312040,448,192,0,46.1,16.1,742.21,11400048,700,750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,160,700
41,312024,102,372,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,179,168,155,178,196,0,493,395,1,1,37,750
42,312045,31,24,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,179,168,155,178,196,0,496,395,1,2,11,750
43,312081,134,314,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,179,168,155,178,196,0,496,396,1,1,48,750
44,312042,29,364,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,179,168,155,178,196,0,496,396,1,1,10,750
45,2112002,13,152,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,179,168,155,178,196,0,499,396,1,2,4,750
46,312027,181,334,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,179,168,155,178,196,0,499,399,1,1,64,750
47,312045,95,88,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,179,168,155,178,196,0,499,399,1,2,10,750
48,61212001,327,75,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,179,168,155,178,196,0,499,399,1,2,117,750
49,9312000,448,324,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,179,168,155,178,196,0,493,395,1,1,162,800
50,49003,484,26,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,179,168,155,178,196,0,496,395,1,2,174,800
51,312033,344,137,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,179,168,155,178,196,0,496,395,1,2,124,800
52,2112003,264,58,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,179,168,155,178,196,0,496,396,1,2,95,800
53,31411001,499,275,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,179,168,155,178,196,0,499,396,1,1,179,800
54,31411001,414,195,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,148,800
55,31411001,313,267,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,1,178,800
56,313063,492,160,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,176,800
57,312022,226,318,90,42.45,20,849,111400057,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,1,81,800
58,49003,436,263,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,1,156,800
59,312043,127,92,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,45,800
60,312043,485,207,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,1,173,800
61,2112003,11,307,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,1,3,800
62,9312000,16,73,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,5,800
63,312058,373,177,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,5,179,168,155,178,196,0,493,395,1,2,135,850
64,312063,283,117,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,5,179,168,155,178,196,0,496,395,1,2,102,850
65,312058,64,334,0,47.45,18.15,861.2175,112100062,850,900,0,0,0,5,179,168,155,178,196,0,499,399,1,1,22,850
66,312049,236,6,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,5,179,168,155,178,196,0,443,391,1,2,93,900
67,312026,343,372,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,179,168,155,178,196,0,496,395,1,1,123,900
68,312026,177,256,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,179,168,155,178,196,0,499,396,1,1,122,900
69,312049,468,273,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,5,179,168,155,178,196,0,499,399,1,1,167,900
70,312026,488,96,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,175,900
71,312054,56,19,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,20,900
72,1812008,225,153,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,80,900
73,312017,25,106,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,8,900
74,1212009,138,386,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,179,168,155,178,196,0,443,391,1,1,55,950
75,312076,266,68,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,179,168,155,178,196,0,493,395,1,2,96,950
76,312002,219,16,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,5,179,168,155,178,196,0,496,396,1,2,79,950
77,1212009,393,184,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,179,168,155,178,196,0,496,396,1,2,141,950
78,313067,286,265,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,5,179,168,155,178,196,0,496,396,1,1,103,950
79,313067,183,337,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,5,179,168,155,178,196,0,499,399,1,1,102,950
80,31414001,321,330,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,5,179,168,155,178,196,0,499,399,1,1,115,950
81,312064,255,148,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,179,168,155,178,196,0,499,399,1,2,91,950
82,202116004,95,249,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,5,179,168,155,178,196,0,499,399,1,1,34,950
83,312064,442,290,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,179,168,155,178,196,0,499,399,1,1,158,950
84,31414000,418,26,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,5,179,168,155,178,196,0,496,396,1,2,150,1000
85,39035,319,383,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,179,168,155,178,196,0,496,396,1,1,115,1000
86,1813044,261,197,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,5,179,168,155,178,196,0,499,399,1,2,93,1000
87,2112001,369,258,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,179,168,155,178,196,0,499,399,1,1,132,1000
88,39035,28,156,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,179,168,155,178,196,0,499,399,1,2,10,1000
89,312014,463,388,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,179,168,155,178,196,0,493,391,1,1,168,1050
90,312020,94,395,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,179,168,155,178,196,0,496,395,1,1,33,1050
91,312014,300,93,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,179,168,155,178,196,0,496,395,1,2,108,1050
92,312018,98,205,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,179,168,155,178,196,0,499,399,1,1,35,1050
93,312020,433,339,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,179,168,155,178,196,0,499,399,1,1,32,1050
94,31030,126,383,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,179,168,155,178,196,0,499,399,1,1,45,1050
95,31029,387,255,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,179,168,155,178,196,0,496,395,1,1,139,1100
96,61213000,484,5,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,179,168,155,178,196,0,496,395,1,2,172,1100
97,312065,356,292,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,179,168,155,178,196,0,496,396,1,1,128,1100
98,31029,416,169,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,179,168,155,178,196,0,496,396,1,2,150,1100
99,31029,5,260,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,138,1100
100,31029,322,218,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,138,1100
101,312023,27,331,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,5,179,168,155,178,196,0,496,395,1,1,9,1150
102,31031,304,123,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,179,168,155,178,196,0,493,395,1,2,110,1200
103,413001,495,58,180,36,36.75,1323,111900038,1300,1350,0,0,0,5,179,168,155,178,196,0,496,395,1,2,178,1350
104,311070,114,259,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,179,168,155,178,196,0,493,395,1,1,41,1350
105,1813010,461,328,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,179,168,155,178,196,0,496,396,1,1,164,1350
106,311070,182,127,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,179,168,155,178,196,0,496,396,1,2,65,1350
107,311070,276,32,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,179,168,155,178,196,0,499,399,1,2,64,1350
108,310049,201,32,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,179,168,155,178,196,0,499,399,1,2,72,1350
109,1813017,373,292,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,179,168,155,178,196,0,499,399,1,1,133,1400
110,31084,88,395,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,179,168,155,178,196,0,499,399,1,1,31,1400
111,1813006,342,279,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,179,168,155,178,196,0,499,399,1,1,122,1400
112,1813021,307,198,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,5,179,168,155,178,196,0,496,395,1,1,110,1450
113,1813021,468,285,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,5,179,168,155,178,196,0,496,395,1,1,109,1450
114,1813014,260,316,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,179,168,155,178,196,0,499,399,1,1,93,1450
115,1813014,124,200,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,179,168,155,178,196,0,499,399,1,1,92,1450
116,1813008,175,22,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,179,168,155,178,196,0,496,396,1,2,63,1500
117,1813008,201,66,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,179,168,155,178,196,0,496,396,1,2,63,1500
118,1813008,77,29,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,179,168,155,178,196,0,499,396,1,2,63,1500
119,1813029,7,31,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,179,168,155,178,196,0,499,396,1,2,2,1500
120,1813019,30,274,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,1,10,1500
121,1813019,213,185,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,2,76,1500
122,1813101,141,147,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,2,50,1500
123,1813007,114,172,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,2,40,1500
124,1813019,259,241,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,1,10,1500
125,1813101,269,197,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,5,179,168,155,178,196,0,499,399,1,2,49,1500
126,1813033,169,160,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,5,179,168,155,178,196,0,493,395,1,2,61,1550
127,1813032,231,173,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,5,179,168,155,178,196,0,496,395,1,2,83,1550
128,311077,312,20,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,5,179,168,155,178,196,0,493,391,1,2,113,1600
129,311000,309,31,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,110,1600
130,311000,352,92,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,179,168,155,178,196,0,499,399,1,2,110,1600
131,31086,221,222,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,179,168,155,178,196,0,495,395,1,1,79,1650
132,26411003,160,255,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,179,168,155,178,196,0,496,395,1,1,57,1650
133,26411003,274,295,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,5,179,168,155,178,196,0,499,396,1,1,56,1650
134,1813073,435,136,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,179,168,155,178,196,0,499,399,1,2,156,1650
135,1813043,486,123,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,179,168,155,178,196,0,499,399,1,2,171,1650
136,313056,39,99,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,179,168,155,178,196,0,499,399,1,2,13,1650
137,1813073,193,354,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,179,168,155,178,196,0,499,399,1,1,69,1650
138,1813093,208,378,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,179,168,155,178,196,0,495,395,1,1,75,1700
139,311078,446,328,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,179,168,155,178,196,0,496,396,1,1,160,1700
140,1813093,308,132,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,179,168,155,178,196,0,496,396,1,2,111,1700
141,9313001,72,12,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,25,1700
142,311078,440,127,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,179,168,155,178,196,0,499,399,1,2,157,1700
143,31087,294,91,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,179,168,155,178,196,0,496,395,1,2,106,1750
144,313057,450,138,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,179,168,155,178,196,0,496,396,1,2,162,1750
145,1813023,72,71,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,25,1800
146,1813023,479,116,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,5,179,168,155,178,196,0,499,399,1,2,25,1800
147,313002,54,163,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,5,179,168,155,178,196,0,496,395,1,2,19,1900
148,313001,215,299,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,179,168,155,178,196,0,496,395,1,1,77,1900
149,2113001,123,308,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,179,168,155,178,196,0,496,396,1,1,44,1900
150,313001,348,253,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,179,168,155,178,196,0,496,396,1,1,76,1900
151,1815041,422,25,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,179,168,155,178,196,0,496,396,1,2,152,1900
152,1813061,253,122,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,90,1900
153,1815041,145,170,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,179,168,155,178,196,0,499,399,1,2,151,1900
154,1815040,443,343,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,179,168,155,178,196,0,443,343,1,1,177,1950
155,1815040,375,373,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,179,168,155,178,196,0,493,391,1,1,177,1950
156,313041,20,358,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,5,179,168,155,178,196,0,493,395,1,1,7,1950
157,1813054,102,151,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,5,179,168,155,178,196,0,496,396,1,2,36,1950
158,315186,435,32,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,5,179,168,155,178,196,0,496,396,1,2,153,1950
159,313041,296,178,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,5,179,168,155,178,196,0,499,399,1,2,106,1950
160,1813054,283,86,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,5,179,168,155,178,196,0,499,399,1,2,35,1950
161,1813055,198,36,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,179,168,155,178,196,0,493,391,1,2,71,2000
162,311056,151,162,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,179,168,155,178,196,0,496,395,1,2,54,2000
163,1813055,299,146,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,179,168,155,178,196,0,496,395,1,2,70,2000
164,311056,253,358,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,179,168,155,178,196,0,499,399,1,1,90,2000
165,1813012,478,295,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,5,179,168,155,178,196,0,496,396,1,1,172,2050
166,1813052,420,223,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,5,179,168,155,178,196,0,499,399,1,1,150,2050
167,311053,414,150,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,5,179,168,155,178,196,0,496,396,1,2,149,2100
168,313058,291,274,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,179,168,155,178,196,0,496,396,1,1,105,2100
169,311085,100,111,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,5,179,168,155,178,196,0,496,396,1,2,36,2100
170,1813016,139,343,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,49,2100
171,311053,276,379,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,99,2100
172,311053,153,275,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,98,2100
173,1813016,405,369,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,5,179,168,155,178,196,0,499,399,1,1,49,2100
174,310003,269,138,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,5,179,168,155,178,196,0,496,395,1,2,98,2150
175,1813053,313,8,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,5,179,168,155,178,196,0,499,399,1,2,113,2150
176,9313000,498,333,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,179,168,155,178,196,0,499,399,1,1,176,2150
177,1813053,239,66,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,5,179,168,155,178,196,0,499,399,1,2,113,2150
178,1814015,83,145,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,5,179,168,155,178,196,0,496,396,1,2,29,2200
179,314014,249,55,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,5,179,168,155,178,196,0,496,396,1,2,89,2200
180,310002,421,122,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,5,179,168,155,178,196,0,499,396,1,2,152,2200
181,310002,176,344,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,5,179,168,155,178,196,0,499,399,1,1,63,2200
182,311001,205,105,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,5,179,168,155,178,196,0,499,399,1,2,73,2200
183,313043,137,76,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,5,179,168,155,178,196,0,496,395,1,2,49,2250
184,1813070,423,52,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,5,179,168,155,178,196,0,496,395,1,2,146,2250
185,1813070,232,282,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,5,179,168,155,178,196,0,496,396,1,1,83,2250
186,311047,401,111,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,5,179,168,155,178,196,0,499,399,1,2,143,2250
187,26411002,34,241,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,5,179,168,155,178,196,0,499,399,1,1,12,2250
188,1813050,471,164,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,5,179,168,155,178,196,0,499,399,1,2,168,2250
189,26411002,67,107,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,5,179,168,155,178,196,0,499,399,1,2,24,2250
190,1814016,97,264,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,5,179,168,155,178,196,0,499,399,1,1,35,2250
191,1714000,118,390,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,5,179,168,155,178,196,0,493,395,1,1,42,2300
192,1713006,163,363,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,5,179,168,155,178,196,0,496,396,1,1,58,2300
193,1814018,39,190,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,5,179,168,155,178,196,0,499,396,1,2,13,2300
194,1813075,202,101,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,5,179,168,155,178,196,0,499,399,1,2,73,2300
195,1813075,223,228,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,5,179,168,155,178,196,0,499,399,1,1,79,2300
196,1715001,146,391,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,5,179,168,155,178,196,0,499,399,1,1,52,2350
197,1715001,238,319,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,5,179,168,155,178,196,0,499,399,1,1,51,2350
198,1813105,293,65,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,5,179,168,155,178,196,0,496,395,2,2,99,2450
199,2113000,215,340,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,5,179,168,155,178,196,0,493,395,2,1,73,2450
200,2113000,38,212,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,5,179,168,155,178,196,0,496,395,2,1,72,2450
201,311054,119,175,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,5,179,168,155,178,196,0,496,395,2,2,40,2450
202,1813046,441,281,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,5,179,168,155,178,196,0,496,396,2,1,149,2450
203,1813099,345,157,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,116,2450
204,311007,205,44,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,69,2450
205,2113000,483,77,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,162,2450
