6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,174,16
2,2,196,16
3,2,150,16
4,2,154,16
5,2,199,16
6,2,184,16
1154
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
986,Q9008,125,184,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
987,C10050,79,266,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
988,C12065,13,40,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
989,R1081,241,284,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
990,IC7002,48,257,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
991,R9048,180,371,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
992,R9024,3,163,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
993,C7046,70,55,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
994,C7010,130,113,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
995,C11000,155,319,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
996,C2060,170,28,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
997,C3103,427,361,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
998,C9082,94,5,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
999,R1008,358,77,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1000,L8007,394,391,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1001,Q9010,144,199,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
1002,R15041,86,183,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
1003,C12035,278,273,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1004,C4011,160,44,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
1005,C7041,122,359,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1006,C3165,263,286,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1007,R1007,86,58,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
1008,R13070,256,97,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1009,C1094,134,69,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
1010,C3070,176,115,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1011,C2058,84,140,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
1012,R4003,404,388,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1013,C4027,362,56,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
1014,C7046,72,313,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
1015,R8003,98,214,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1016,C14005,462,377,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1017,D1002,40,76,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1018,U13001,170,247,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
1019,C3113,468,310,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
1020,C3143,447,361,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1021,C7058,430,82,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
1022,R13103,375,62,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
1023,C11006,82,174,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
1024,L8005,299,320,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
1025,C7012,480,12,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
1026,R13010,127,127,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
1027,C3082,471,138,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
1028,C13044,401,110,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1029,R13056,370,330,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1030,C3037,163,348,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
1031,C3091,263,332,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
1032,C9003,289,396,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
1033,R13106,191,15,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
1034,FB14000,255,75,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1035,C7036,195,359,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
1036,R1096,295,190,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
1037,C11086,230,221,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
1038,C11048,280,24,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
1039,C10060,465,119,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
1040,X13000,163,11,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1041,C11063,282,292,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
1042,C1084,484,136,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
1043,C3119,373,313,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
1044,C1063,436,129,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1045,Q1024,292,287,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
1046,ZD1001,396,283,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
1047,C10007,224,57,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
1048,C12044,94,294,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
1049,C13001,439,270,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
1050,R1113,112,259,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
1051,C1007,216,23,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
1052,C9033,460,377,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
1053,L7042,205,168,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
1054,R1111,236,337,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
1055,C3083,210,234,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
1056,C4027,23,390,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
1057,L8024,221,56,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
1058,C10051,85,351,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
1059,C13001,494,151,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
1060,R1062,48,36,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
1061,C2013,455,209,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
1062,C3123,285,176,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1063,R14020,447,265,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1064,C3144,81,153,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
1065,C3161,141,390,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
1066,C2041,80,306,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
1067,R12008,373,333,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1068,IC12000,328,313,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1069,C3014,52,105,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
1070,L7056,64,373,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
1071,C4018,230,126,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
1072,C4009,447,224,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1073,C2035,278,340,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
1074,C4002,481,61,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
1075,R13101,283,113,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1076,C1060,152,355,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
1077,Q1018,293,331,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
1078,C3112,423,140,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1079,R13072,482,102,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1080,C3015,314,187,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
1081,R13053,45,307,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1082,C11059,104,280,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
1083,C8016,478,155,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1084,C1093,488,242,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1085,R1094,3,313,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1086,FL8005,193,37,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
1087,C7033,375,319,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1088,C13063,137,216,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1089,C12033,477,245,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
1090,C3170,37,372,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
1091,C7041,291,370,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
1092,C7044,483,348,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
1093,L8008,292,143,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
1094,FL8002,346,139,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1095,C3079,244,244,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1096,L7054,347,336,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1097,C3001,288,231,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
1098,R1075,119,351,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
1099,C3081,401,326,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
1100,C12032,313,101,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
1101,C9035,51,353,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1102,R1088,55,158,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
1103,C1089,267,16,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
1104,R13056,149,320,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1105,C9023,461,24,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1106,C11024,438,314,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
1107,R14018,440,104,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
1108,C7003,201,199,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1109,C11038,72,138,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1110,C11047,357,66,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
1111,C13066,79,383,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
1112,C9084,245,236,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1113,C3071,22,152,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
1114,R9017,273,65,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
1115,R15040,326,112,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
1116,R9079,215,126,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1117,C1076,109,370,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1118,C12066,148,298,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
1119,C7045,159,279,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
1120,C11038,52,386,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1121,C10040,314,328,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
1122,ZD1002,428,56,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1123,C9089,313,173,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1124,C8007,494,333,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
1125,C13057,357,134,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
1126,C3074,484,299,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1127,C1077,288,285,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1128,C3093,114,199,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1129,C3067,13,345,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
1130,C10062,57,70,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1131,C8014,40,376,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1132,C4028,84,367,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1133,C2023,464,318,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
1134,C10049,466,321,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
1135,C12081,177,92,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
1136,C8012,312,232,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1137,C11085,446,140,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1138,C3108,83,211,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
1139,C4011,9,160,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
1140,C3133,317,332,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1141,C3114,315,206,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
1142,C10062,287,363,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1143,C8017,496,219,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1144,C11093,379,16,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
1145,C1085,40,257,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
1146,C3126,75,350,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
1147,C3140,73,161,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
1148,TU16000,400,88,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1149,C8014,471,365,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
1150,IC8002,81,61,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
1151,C12033,9,118,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
1152,C3147,432,122,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
1153,C4007,312,311,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1154,C1078,101,253,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
