6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,184,16
2,2,165,16
3,2,165,16
4,2,170,16
5,2,159,16
6,2,193,16
1130
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
56,Q1013,369,391,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
57,R13078,252,175,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
58,C4026,273,393,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
59,C3173,402,66,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
60,C4029,447,309,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
61,Q1001,1,181,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
62,C1090,185,224,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
63,C9084,307,77,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
64,C12000,263,77,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
65,C4029,137,397,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
66,FL7000,31,58,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
67,C3088,32,391,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
68,C8045,449,184,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
69,R1084,324,221,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
70,C7044,457,118,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
71,C4002,247,20,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
72,C1089,108,240,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
73,C10028,256,18,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
74,R5018,222,50,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
75,C3099,72,390,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
76,C12062,334,109,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
77,C1017,498,297,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
78,R8001,411,332,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
79,C12076,55,42,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
80,C1003,80,288,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
81,C1029,120,280,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
82,C2033,40,14,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
83,C7055,380,24,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
84,C13058,215,220,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
85,C10011,311,247,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
86,FB14000,223,302,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
87,C3138,98,391,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
88,L7032,342,366,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
89,C3072,183,268,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
90,FL7010,260,43,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
91,C4012,458,142,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
92,C8028,429,82,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
93,C11077,446,26,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
94,C3068,50,363,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
95,C3036,298,227,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
96,C3065,459,81,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
97,C5012,469,265,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
98,R13074,256,384,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
99,R4001,363,222,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
100,C7016,172,285,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
101,C11093,463,96,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
102,C3039,448,205,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
103,C8014,388,305,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
104,R1109,214,221,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
105,C11063,269,39,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
106,C5012,34,36,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
107,CE1001,179,179,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
108,C9003,3,232,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
109,C7053,75,162,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
110,R1025,291,53,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
111,C7002,322,219,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
112,R1077,291,70,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
113,C11047,131,280,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
114,C8044,499,57,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
115,C14000,399,204,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
116,C10030,329,389,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
117,C9089,335,264,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
118,C3125,217,394,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
119,R1035,446,368,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
120,C13067,254,299,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
121,Q9009,402,78,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
122,C1002,381,314,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
123,C11002,169,382,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
124,C7048,200,322,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
125,C3168,146,144,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
126,C11063,16,82,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
127,C8036,168,196,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
128,CN14001,263,364,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
129,L7052,93,84,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
130,C3107,42,275,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
131,C11093,6,301,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
132,C11083,475,78,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
133,R13046,403,15,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
134,C1015,52,128,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
135,C10012,471,109,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
136,Q2001,39,57,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
137,R13030,481,345,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
138,C3113,294,70,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
139,C3139,338,111,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
140,L8001,81,231,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
141,C3126,221,102,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
142,C11041,336,155,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
143,C3003,218,137,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
144,C3006,178,90,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
145,C3008,172,93,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
146,R1007,206,233,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
147,C11062,308,43,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
148,TU16001,468,48,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
149,L8008,267,170,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
150,C1093,347,110,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
151,C9040,333,258,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
152,C11058,76,264,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
153,C10049,375,109,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
154,R9001,402,257,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
155,R1006,230,243,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
156,C11070,274,98,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
157,R1115,44,106,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
158,CN14002,320,218,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
159,C2012,253,202,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
160,C12030,221,56,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
161,C11059,236,296,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
162,L8007,125,276,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
163,L7060,355,77,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
164,C3175,53,265,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
165,C9087,379,324,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
166,IC7000,135,191,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
167,C3017,94,393,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
168,C1007,319,243,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
169,C13058,111,10,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
170,C2052,493,258,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
171,C2011,465,123,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
172,C1052,459,133,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
173,C1094,366,85,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
174,C11041,30,335,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
175,Q1006,185,393,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
176,R13059,192,353,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
177,C1075,4,95,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
178,C2048,311,102,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
179,C2011,392,333,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
180,R1064,28,11,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
181,L7016,239,290,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
182,C7005,208,70,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
183,D9002,89,335,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
184,C3120,282,215,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
185,C2037,297,51,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
186,Q2000,65,107,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
187,C2025,205,335,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
188,C8011,184,391,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
189,C11041,63,124,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
190,FL8001,490,54,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
191,C3025,383,271,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
192,C14005,127,232,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
193,R9028,252,382,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
194,C11029,124,83,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
195,R12007,127,177,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
196,C15186,382,11,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
197,L7056,4,262,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
198,C3032,254,258,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
199,R13089,262,45,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
200,C10025,68,116,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
201,R13012,152,80,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
202,C10020,490,319,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
203,L7016,40,137,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
204,C4000,17,249,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
205,Q9009,407,66,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
206,L14008,49,46,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
207,C3140,356,145,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
208,D13000,461,389,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
209,C1077,466,103,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
210,CN13000,497,292,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
211,R1068,184,148,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
212,C1004,472,377,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
213,R1014,169,110,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
214,R1097,419,274,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
215,C1078,291,389,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
216,FB8001,127,277,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
217,C13003,279,170,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
218,C11008,105,170,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
219,C3079,291,152,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
220,L7005,115,20,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
221,Q1019,414,35,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
222,C3110,38,266,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
223,C3074,323,348,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
224,X13000,311,304,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
225,R1086,445,349,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
226,C13004,299,137,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
227,L7054,222,271,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
228,C3168,275,174,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
229,C11077,236,64,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
230,L7054,368,146,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
231,C3081,391,44,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
232,Q1002,53,5,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
233,C3174,36,202,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
234,TH7000,389,243,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
235,R1064,132,374,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
236,L7024,80,127,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
237,C1098,126,393,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
238,C7024,113,313,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
239,R1024,488,112,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
240,IC10002,154,241,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
241,IC10002,155,364,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
242,R1026,327,336,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
243,C10024,306,315,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
244,U13002,39,210,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
245,C11065,344,267,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
246,FL8002,370,115,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
247,X13001,320,126,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
248,C7040,197,194,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
249,C4012,264,223,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
250,R13055,428,52,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
251,C1058,474,305,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
252,R1116,402,187,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
253,C13041,159,243,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
254,L14003,7,218,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
255,C9039,344,70,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
256,C14009,101,215,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
257,C12066,148,94,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
258,C3148,75,267,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
259,C8028,332,366,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
260,C3140,62,51,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
261,R1035,164,302,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
262,R13107,66,51,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
263,C3046,466,353,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
264,R1090,188,169,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
265,R14013,202,250,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
266,C3174,155,282,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
267,C1018,462,131,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
268,C10062,104,224,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
269,C13041,370,320,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
270,L7032,306,56,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
271,D9003,136,78,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
272,R5028,406,274,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
273,C11033,436,223,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
274,R1027,347,107,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
275,R9043,458,368,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
276,C11025,157,298,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
277,C3059,261,142,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
278,R9010,58,80,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
279,C3039,131,48,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
280,C4015,383,156,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
281,R13081,333,129,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
282,C3083,324,42,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
283,C11056,99,236,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
284,C2037,488,175,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
285,C11050,131,92,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
286,R1007,184,116,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
287,C11044,40,171,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
288,R4003,27,36,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
289,C12076,171,63,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
290,L7057,340,220,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
291,C3005,297,43,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
292,C11080,360,12,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
293,R9072,454,108,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
294,C2052,292,46,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
295,C1095,51,218,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
296,C12039,32,341,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
297,TU16004,370,357,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
298,C12030,277,274,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
299,C3086,137,245,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
300,C11084,480,123,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
301,C11021,117,207,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
302,C4018,186,153,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
303,C3047,489,217,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
304,C1018,57,184,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
305,C3175,412,198,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
306,L7012,448,380,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
307,C3166,433,111,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
308,R1032,12,375,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
309,C8020,369,16,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
310,C8017,102,179,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
311,C12029,357,379,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
312,Q1000,433,141,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
313,C2060,58,292,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
314,C3175,294,34,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
315,C8040,385,251,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
316,C3034,404,292,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
317,R1041,326,151,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
318,C1075,343,38,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
319,L8006,323,84,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
320,C4031,192,253,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
321,C12085,455,310,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
322,IC7000,391,159,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
323,C2035,29,383,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
324,C3077,357,313,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
325,C3035,192,112,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
