No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
15,2112000,401,86,0,43.096,13.631,587.441576,111800053,550,600,0,0,0,6,186,164,158,185,159,171,498,399,1,2,149,550
16,312039,281,388,90,41.35,14.3,591.305,11300047,550,600,0,0,0,6,186,164,158,185,159,171,498,399,1,1,104,550
17,39039,122,194,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,186,164,158,185,159,171,497,397,1,2,45,600
18,39027,331,37,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,186,164,158,185,159,171,497,398,1,2,123,600
19,39027,68,339,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,186,164,158,185,159,171,497,398,1,1,25,600
20,189028,367,391,180,64.15,9.85,631.8775,112100054,600,650,0,0,0,6,186,164,158,185,159,171,497,398,1,1,137,600
21,39027,289,80,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,186,164,158,185,159,171,497,398,1,2,122,600
22,189029,419,324,90,60.95,10.25,624.7375,112200055,600,650,0,0,0,6,186,164,158,185,159,171,497,398,1,1,156,600
23,39027,22,182,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,186,164,158,185,159,171,497,399,1,2,122,600
24,1212012,51,116,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,164,158,185,159,171,497,399,1,2,19,600
25,1212012,209,46,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,186,164,158,185,159,171,497,399,1,2,18,600
26,312031,191,243,90,21.6,27.9,602.64,112600025,600,650,0,0,0,6,186,164,158,185,159,171,498,399,1,1,71,600
27,312025,89,68,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,186,164,158,185,159,171,497,397,1,2,33,650
28,312041,37,193,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,186,164,158,185,159,171,497,398,1,2,13,650
29,312046,436,23,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,186,164,158,185,159,171,497,398,1,2,163,650
30,312037,88,130,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,186,164,158,185,159,171,498,399,1,2,32,650
31,39040,299,346,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,186,164,158,185,159,171,498,399,1,1,111,650
32,312046,178,73,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,186,164,158,185,159,171,498,399,1,2,162,650
33,312046,292,392,90,40.35,16.75,675.8625,111000054,650,700,0,0,0,6,186,164,158,185,159,171,498,399,1,1,109,650
34,312059,333,346,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,164,158,185,159,171,497,397,1,1,124,700
35,312011,312,328,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,186,164,158,185,159,171,497,397,1,1,116,700
36,312011,456,355,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,186,164,158,185,159,171,497,398,1,1,115,700
37,312011,459,215,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,186,164,158,185,159,171,497,398,1,1,115,700
38,312056,455,55,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,6,186,164,158,185,159,171,497,398,1,2,170,700
39,312059,275,274,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,186,164,158,185,159,171,497,399,1,1,123,700
40,179006,382,3,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,186,164,158,185,159,171,498,399,1,2,142,700
41,2412001,12,290,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,186,164,158,185,159,171,498,399,1,1,4,700
42,312011,360,179,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,186,164,158,185,159,171,498,399,1,2,134,700
43,189027,120,82,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,186,164,158,185,159,171,498,399,1,2,44,700
44,2112002,206,117,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,186,164,158,185,159,171,497,397,1,2,77,750
45,312019,338,295,180,26.55,29.5,783.225,111900020,750,800,0,0,0,6,186,164,158,185,159,171,497,397,1,1,126,750
46,312024,237,329,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,186,164,158,185,159,171,497,397,1,1,88,750
47,312027,256,114,90,42.85,18.2,779.87,111800059,750,800,0,0,0,6,186,164,158,185,159,171,497,398,1,2,95,750
48,61212001,28,80,270,27.9,27.65,771.435,11100023,750,800,0,0,0,6,186,164,158,185,159,171,497,398,1,2,10,750
49,2112002,396,265,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,186,164,158,185,159,171,497,399,1,1,148,750
50,312027,320,248,90,42.85,18.2,779.87,111800059,750,800,0,0,0,6,186,164,158,185,159,171,498,399,1,1,119,750
51,312042,288,103,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,186,164,158,185,159,171,498,399,1,2,107,750
52,179005,419,252,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,186,164,158,185,159,171,498,399,1,1,156,750
53,31411001,15,321,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,186,164,158,185,159,171,497,397,1,1,5,800
54,2112003,473,1,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,164,158,185,159,171,497,398,1,2,177,800
55,312012,446,91,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,186,164,158,185,159,171,497,398,1,2,166,800
56,31411001,347,205,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,186,164,158,185,159,171,497,398,1,1,4,800
57,312022,479,366,90,42.45,20,849,111400057,800,850,0,0,0,6,186,164,158,185,159,171,497,398,1,1,179,800
58,2112003,193,259,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,164,158,185,159,171,497,399,1,1,72,800
59,2112003,147,228,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,1,71,800
60,312012,70,25,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,2,165,800
61,312080,229,51,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,2,85,800
62,313063,120,296,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,1,44,800
63,2112003,412,360,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,1,71,800
64,49003,428,23,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,2,159,800
65,312043,41,250,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,6,186,164,158,185,159,171,498,399,1,1,15,800
66,312060,482,242,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,164,158,185,159,171,497,397,1,1,180,850
67,312063,436,272,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,164,158,185,159,171,497,397,1,1,163,850
68,312060,371,286,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,164,158,185,159,171,497,398,1,1,179,850
69,1812006,86,395,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,186,164,158,185,159,171,497,399,1,1,32,850
70,39033,46,355,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,186,164,158,185,159,171,497,399,1,1,17,850
71,312060,219,165,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,164,158,185,159,171,497,399,1,2,81,850
72,312063,277,73,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,186,164,158,185,159,171,497,399,1,2,103,850
73,312060,113,327,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,186,164,158,185,159,171,498,399,1,1,179,850
74,1812008,196,40,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,186,164,158,185,159,171,497,397,1,2,73,900
75,1812008,420,12,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,186,164,158,185,159,171,497,397,1,2,72,900
76,312085,202,360,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,186,164,158,185,159,171,497,397,1,1,75,900
77,312049,431,101,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,6,186,164,158,185,159,171,497,397,1,2,161,900
78,312026,39,21,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,164,158,185,159,171,497,397,1,2,14,900
79,1813045,481,7,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,164,158,185,159,171,497,398,1,2,180,900
80,1813045,107,275,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,164,158,185,159,171,497,398,1,1,40,900
81,61212000,88,37,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,186,164,158,185,159,171,497,398,1,2,30,900
82,1813045,103,63,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,164,158,185,159,171,497,399,1,2,179,900
83,312055,332,29,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,186,164,158,185,159,171,497,399,1,2,124,900
84,312054,284,386,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,1,106,900
85,312085,132,142,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,2,49,900
86,312049,181,63,0,43.55,21.75,947.2125,111300057,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,2,161,900
87,1813045,24,203,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,1,39,900
88,312026,52,134,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,2,13,900
89,1813045,55,382,90,26,35.4,920.4,112500053,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,1,39,900
90,312026,125,251,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,1,46,900
91,312055,370,333,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,186,164,158,185,159,171,498,399,1,1,138,900
92,31414001,415,224,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,164,158,185,159,171,497,397,1,1,155,950
93,202116004,17,21,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,186,164,158,185,159,171,497,398,1,2,6,950
94,313067,229,215,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,186,164,158,185,159,171,497,398,1,1,85,950
95,31414001,234,187,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,164,158,185,159,171,497,398,1,2,87,950
96,312076,391,187,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,186,164,158,185,159,171,497,399,1,2,146,950
97,312064,344,31,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,186,164,158,185,159,171,497,399,1,2,128,950
98,312002,109,189,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,186,164,158,185,159,171,498,399,1,2,40,950
99,202116004,304,256,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,186,164,158,185,159,171,498,399,1,1,113,950
100,312064,40,340,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,186,164,158,185,159,171,498,399,1,1,14,950
101,31414001,277,3,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,186,164,158,185,159,171,498,399,1,2,86,950
102,312048,482,116,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,164,158,185,159,171,497,397,1,2,180,1000
103,312048,39,172,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,164,158,185,159,171,497,398,1,2,180,1000
104,312048,52,232,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,186,164,158,185,159,171,497,398,1,1,19,1000
105,39035,353,155,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,186,164,158,185,159,171,497,398,1,2,132,1000
106,1813044,466,112,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,186,164,158,185,159,171,497,398,1,2,174,1000
107,312029,193,342,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,186,164,158,185,159,171,497,398,1,1,72,1000
108,31414000,254,290,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,186,164,158,185,159,171,497,399,1,1,95,1000
109,2112001,253,351,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,186,164,158,185,159,171,497,399,1,1,94,1000
110,2112001,350,338,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,186,164,158,185,159,171,498,399,1,1,93,1000
111,312018,182,200,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,186,164,158,185,159,171,448,397,1,1,75,1050
112,312014,305,220,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,186,164,158,185,159,171,498,399,1,1,113,1050
113,313060,327,165,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,186,164,158,185,159,171,498,399,1,2,122,1050
114,312014,359,297,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,186,164,158,185,159,171,498,399,1,1,113,1050
115,31028,359,38,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,186,164,158,185,159,171,497,397,1,2,134,1100
116,61213000,156,34,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,6,186,164,158,185,159,171,497,398,1,2,58,1100
117,31028,60,106,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,186,164,158,185,159,171,497,398,1,2,134,1100
118,312021,329,388,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,164,158,185,159,171,497,398,1,1,123,1100
119,312065,252,196,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,186,164,158,185,159,171,497,398,1,2,94,1100
120,312015,29,45,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,186,164,158,185,159,171,497,399,1,2,10,1100
121,312021,241,319,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,186,164,158,185,159,171,498,399,1,1,122,1100
122,311093,138,95,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,397,1,2,51,1150
123,311093,291,188,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,397,1,2,50,1150
124,311093,302,224,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,398,1,1,111,1150
125,311093,260,148,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,398,1,2,50,1150
126,311093,297,123,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,398,1,2,50,1150
127,181035,71,316,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,186,164,158,185,159,171,497,398,1,1,26,1150
128,312032,290,122,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,186,164,158,185,159,171,497,397,1,2,108,1200
129,31031,330,110,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,186,164,158,185,159,171,497,398,1,2,124,1200
130,31031,243,88,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,186,164,158,185,159,171,497,398,1,2,124,1200
131,31031,181,147,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,186,164,158,185,159,171,497,399,1,2,124,1200
132,312032,390,283,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,186,164,158,185,159,171,498,399,1,1,145,1200
133,1212011,289,398,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,186,164,158,185,159,171,497,398,1,1,108,1250
134,312028,291,191,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,164,158,185,159,171,497,399,1,2,108,1250
135,312028,175,147,90,47.55,26.65,1267.2075,111900060,1250,1300,0,0,0,6,186,164,158,185,159,171,498,399,1,2,108,1250
136,413001,380,157,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,186,164,158,185,159,171,497,398,1,2,142,1300
137,413000,11,17,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,186,164,158,185,159,171,497,398,1,2,4,1350
138,311070,284,149,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,186,164,158,185,159,171,498,399,1,2,106,1350
139,1813010,39,164,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,186,164,158,185,159,171,498,399,1,2,14,1350
140,1813010,71,304,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,186,164,158,185,159,171,498,399,1,1,26,1350
141,31085,310,265,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,186,164,158,185,159,171,497,397,1,1,116,1400
142,1813009,22,167,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,186,164,158,185,159,171,497,397,1,2,8,1400
143,1813006,357,389,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,164,158,185,159,171,497,398,1,1,133,1400
144,1813017,450,4,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,186,164,158,185,159,171,497,398,1,2,168,1400
145,31084,344,283,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,186,164,158,185,159,171,498,399,1,1,128,1400
146,1813017,132,357,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,186,164,158,185,159,171,498,399,1,1,49,1400
147,1813006,260,340,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,186,164,158,185,159,171,498,399,1,1,132,1400
148,1813021,495,169,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,186,164,158,185,159,171,497,398,1,2,185,1450
149,1813101,141,243,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,1,52,1500
150,31083,361,251,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,1,135,1500
151,1813101,19,18,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,2,7,1500
152,1813101,324,198,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,2,6,1500
153,1813008,235,245,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,1,87,1500
154,1813008,235,160,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,164,158,185,159,171,497,398,1,2,87,1500
155,1813030,146,146,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,186,164,158,185,159,171,498,399,1,2,54,1500
156,1813008,148,214,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,186,164,158,185,159,171,498,399,1,1,86,1500
157,1813007,203,296,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,186,164,158,185,159,171,498,399,1,1,73,1500
158,1813033,488,300,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,186,164,158,185,159,171,497,397,1,1,182,1550
159,1813107,171,118,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,186,164,158,185,159,171,497,398,1,2,63,1550
160,1813032,56,18,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,186,164,158,185,159,171,497,398,1,2,20,1550
161,1813033,341,360,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,186,164,158,185,159,171,498,399,1,1,181,1550
162,1813092,213,240,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,186,164,158,185,159,171,497,397,1,1,79,1600
163,311000,378,218,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,164,158,185,159,171,497,398,1,1,141,1600
164,311077,208,149,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,164,158,185,159,171,497,398,1,2,77,1600
165,311077,124,178,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,186,164,158,185,159,171,497,398,1,2,77,1600
166,311000,13,255,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,186,164,158,185,159,171,498,399,1,1,140,1600
167,1813043,150,247,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,186,164,158,185,159,171,497,397,1,1,56,1650
168,313056,51,17,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,186,164,158,185,159,171,498,399,1,2,17,1650
169,1813093,316,125,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,186,164,158,185,159,171,497,397,1,2,118,1700
170,1813093,66,345,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,186,164,158,185,159,171,497,397,1,1,24,1700
171,311078,342,269,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,164,158,185,159,171,497,398,1,1,127,1700
172,311078,467,173,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,186,164,158,185,159,171,498,399,1,2,174,1700
173,1813098,323,11,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,186,164,158,185,159,171,498,399,1,2,120,1700
174,1813097,111,292,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,1,41,1750
175,31087,96,331,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,1,35,1750
176,1813097,23,254,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,1,40,1750
177,31087,290,197,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,2,109,1750
178,313057,434,261,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,1,162,1750
179,31087,53,177,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,2,109,1750
180,313057,434,34,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,6,186,164,158,185,159,171,497,398,1,2,163,1750
181,311005,448,177,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,186,164,158,185,159,171,463,397,1,2,179,1800
182,1813081,144,334,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,6,186,164,158,185,159,171,497,398,1,1,53,1800
183,1813081,281,309,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,6,186,164,158,185,159,171,497,398,1,1,52,1800
184,311005,428,358,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,186,164,158,185,159,171,498,399,1,1,159,1800
185,311005,291,116,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,186,164,158,185,159,171,498,399,1,2,178,1800
186,311006,331,112,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,186,164,158,185,159,171,497,397,1,2,120,1850
187,2113002,409,386,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,186,164,158,185,159,171,497,398,1,1,153,1850
188,31088,488,366,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,186,164,158,185,159,171,497,398,1,1,182,1850
189,31089,235,322,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,186,164,158,185,159,171,497,398,1,1,88,1850
190,31089,298,36,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,186,164,158,185,159,171,497,399,1,2,111,1850
191,2113002,89,272,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,186,164,158,185,159,171,498,399,1,1,152,1850
192,1813061,167,243,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,186,164,158,185,159,171,497,398,1,1,62,1900
193,313001,354,235,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,186,164,158,185,159,171,497,399,1,1,132,1900
194,1813061,158,253,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,186,164,158,185,159,171,497,399,1,1,61,1900
195,311002,186,24,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,186,164,158,185,159,171,498,399,1,2,69,1900
196,1813054,93,169,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,186,164,158,185,159,171,448,397,1,2,38,1950
197,1813013,72,267,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,186,164,158,185,159,171,497,397,1,1,27,1950
198,315186,212,278,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,186,164,158,185,159,171,497,397,1,1,79,1950
199,1815040,93,69,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,186,164,158,185,159,171,497,398,1,2,34,1950
200,1813054,402,330,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,186,164,158,185,159,171,497,398,1,1,150,1950
201,315186,353,280,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,186,164,158,185,159,171,497,398,1,1,79,1950
202,315186,278,45,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,186,164,158,185,159,171,497,399,1,2,104,1950
203,313041,432,170,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,186,164,158,185,159,171,498,399,1,2,159,1950
204,315186,479,180,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,186,164,158,185,159,171,498,399,1,2,103,1950
205,313041,213,58,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,186,164,158,185,159,171,498,399,1,2,159,1950
206,1813055,54,35,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,186,164,158,185,159,171,497,398,1,2,20,2000
207,1813055,102,199,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,186,164,158,185,159,171,497,398,1,2,20,2000
