time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681360025056,312046,485,325,90,40.35,16.75,675.8625,111000054,650,700,185,499,399,1,1,179,650
1681360025056,2412001,266,253,180,25.65,27.85,714.3525,11200040,700,750,185,497,399,1,1,99,700
1681360025056,312011,441,64,180,37.775,19.7,744.1675,111100014,700,750,185,497,399,1,2,164,700
1681360025056,312059,437,1,90,40.35,18.55,748.4925,112200063,700,750,185,497,399,1,2,160,700
1681360025056,189027,189,144,0,58.6,12.5,732.5,111900053,700,750,185,499,399,1,2,70,700
1681360025056,2412001,168,45,180,25.65,27.85,714.3525,11200040,700,750,185,499,399,1,2,62,700
1681360025056,312011,441,321,180,37.775,19.7,744.1675,111100014,700,750,185,499,399,1,1,163,700
1681360025056,189027,369,77,0,58.6,12.5,732.5,111900053,700,750,185,499,399,1,2,69,700
1681360025056,312040,344,263,0,46.1,16.1,742.21,11400048,700,750,185,499,399,1,1,127,700
1681360025056,1812009,28,62,0,24.675,29.5,727.9125,112200050,700,750,185,499,399,1,2,10,700
1681360025056,1812009,381,227,0,24.675,29.5,727.9125,112200050,700,750,185,499,399,1,1,141,700
1681360025056,312059,108,160,90,40.35,18.55,748.4925,112200063,700,750,185,499,399,1,2,160,700
1681360025056,1812007,144,65,0,53.45,14.65,783.0425,111900048,750,800,185,497,399,1,2,53,750
1681360025056,312045,441,156,270,38.35,20.25,776.5875,11900053,750,800,185,497,399,1,2,165,750
1681360025056,1812007,459,302,0,53.45,14.65,783.0425,111900048,750,800,185,499,399,1,1,170,750
1681360025056,312042,159,263,270,39.35,20.25,796.8375,11600050,750,800,185,499,399,1,1,58,750
1681360025056,179005,407,348,0,64.15,12.4,795.46,111200040,750,800,185,499,399,1,1,150,750
1681360025056,312081,143,206,180,29.9,26.7,798.33,11600010,750,800,185,499,399,1,1,53,750
1681360025056,312045,173,315,270,38.35,20.25,776.5875,11900053,750,800,185,499,399,1,1,64,750
1681360025056,312081,425,24,180,29.9,26.7,798.33,11600010,750,800,185,499,399,1,2,157,750
1681360025056,312045,161,188,270,38.35,20.25,776.5875,11900053,750,800,185,499,399,1,2,165,750
1681360025056,312081,441,101,180,29.9,26.7,798.33,11600010,750,800,185,499,399,1,2,156,750
1681360025056,312042,194,342,270,39.35,20.25,796.8375,11600050,750,800,185,499,399,1,1,57,750
1681360025056,312045,185,156,270,38.35,20.25,776.5875,11900053,750,800,185,499,399,1,2,165,750
1681360025056,312042,298,211,270,39.35,20.25,796.8375,11600050,750,800,185,499,399,1,1,57,750
1681360025056,312027,12,98,90,42.85,18.2,779.87,111800059,750,800,185,499,399,1,2,4,750
1681360025056,312012,379,30,180,37.8,21.4,808.92,111200015,800,850,185,490,355,1,2,143,800
1681360025056,313063,181,71,180,22.7,36.8,835.36,111900021,800,850,185,497,399,1,2,67,800
1681360025056,312080,78,172,90,30.75,26.45,813.3375,11500009,800,850,185,497,399,1,2,29,800
1681360025056,312022,367,137,90,42.45,20,849,111400057,800,850,185,497,399,1,2,136,800
1681360025056,9312000,104,312,90,44.15,18.2,803.53,11200025,800,850,185,499,399,1,1,38,800
1681360025056,49003,72,387,90,58.9,14.35,845.215,112200040,800,850,185,499,399,1,1,26,800
1681360025056,2112003,14,177,90,48.719,17.125,834.312875,112200056,800,850,185,499,399,1,2,5,800
1681360025056,312012,284,27,180,37.8,21.4,808.92,111200015,800,850,185,499,399,1,2,142,800
1681360025056,31411001,313,13,270,8.743,96.096,840.167328,11100001,800,850,185,499,399,1,2,116,800
1681360025056,312043,479,176,270,40.35,20.25,817.0875,11700051,800,850,185,499,399,1,2,177,800
1681360025056,312012,77,356,180,37.8,21.4,808.92,111200015,800,850,185,499,399,1,1,28,800
1681360025056,312080,29,206,90,30.75,26.45,813.3375,11500009,800,850,185,499,399,1,1,10,800
1681360025056,31411001,23,270,270,8.743,96.096,840.167328,11100001,800,850,185,499,399,1,1,8,800
1681360025056,312033,497,342,90,41.45,19.95,826.9275,112400063,800,850,185,499,399,1,1,184,800
1681360025056,39033,67,362,270,72.8,12.15,884.52,111800036,850,900,185,497,399,1,1,24,850
1681360025056,1812006,271,24,0,53.45,16.65,889.9425,111800047,850,900,185,499,399,1,2,100,850
1681360025056,39033,64,284,270,72.8,12.15,884.52,111800036,850,900,185,499,399,1,1,23,850
1681360025056,312058,162,199,0,47.45,18.15,861.2175,112100062,850,900,185,499,399,1,2,60,850
1681360025056,312077,269,303,180,30.15,28.2,850.23,11400008,850,900,185,499,399,1,1,99,850
1681360025056,1812006,455,320,0,53.45,16.65,889.9425,111800047,850,900,185,499,399,1,1,168,850
1681360025056,312058,248,171,0,47.45,18.15,861.2175,112100062,850,900,185,499,399,1,2,59,850
1681360025056,312085,31,115,90,33.85,27.55,932.5675,11700011,900,950,185,497,399,1,2,11,900
1681360025056,61212000,465,47,180,32.525,28.5,926.9625,112600043,900,950,185,497,399,1,2,173,900
1681360025056,312017,491,384,90,49.2,18.55,912.66,111200055,900,950,185,499,399,1,1,182,900
1681360025056,312017,94,30,90,49.2,18.55,912.66,111200055,900,950,185,499,399,1,2,34,900
1681360025056,312026,423,159,180,53.45,17.65,943.3925,112500024,900,950,185,499,399,1,2,157,900
1681360025056,1812008,392,56,0,51.65,17.65,911.6225,112100049,900,950,185,499,399,1,2,145,900
1681360025056,312054,415,47,0,47.45,19.15,908.6675,111400058,900,950,185,499,399,1,2,153,900
1681360025056,61212000,10,8,180,32.525,28.5,926.9625,112600043,900,950,185,499,399,1,2,172,900
1681360025056,312054,287,88,0,47.45,19.15,908.6675,111400058,900,950,185,499,399,1,2,152,900
1681360025056,312085,461,49,90,33.85,27.55,932.5675,11700011,900,950,185,499,399,1,2,10,900
1681360025056,312054,497,9,0,47.45,19.15,908.6675,111400058,900,950,185,499,399,1,2,152,900
1681360025056,312085,337,252,90,33.85,27.55,932.5675,11700011,900,950,185,499,399,1,1,124,900
1681360025056,61212000,195,49,180,32.525,28.5,926.9625,112600043,900,950,185,499,399,1,2,172,900
1681360025056,312026,495,52,180,53.45,17.65,943.3925,112500024,900,950,185,499,399,1,2,157,900
1681360025056,1812008,389,94,0,51.65,17.65,911.6225,112100049,900,950,185,499,399,1,2,144,900
1681360025056,312017,387,296,90,49.2,18.55,912.66,111200055,900,950,185,499,399,1,1,181,900
1681360025056,312064,342,64,90,42,23.6,991.2,11200047,950,1000,185,490,355,1,2,129,950
1681360025056,312064,345,386,90,42,23.6,991.2,11200047,950,1000,185,497,399,1,1,128,950
1681360025056,312076,301,50,90,45.6,21.55,982.68,11500050,950,1000,185,499,399,1,2,111,950
1681360025056,202116004,195,288,270,36.4,26.7,971.88,111600052,950,1000,185,499,399,1,1,72,950
1681360025056,313067,141,377,180,22.05,44.35,977.9175,112200023,950,1000,185,499,399,1,1,52,950
1681360025056,312064,87,254,90,42,23.6,991.2,11200047,950,1000,185,499,399,1,1,127,950
1681360025056,312038,10,18,90,40,23.85,954,11200046,950,1000,185,499,399,1,2,3,950
1681360025056,939006,184,121,180,76,12.65,961.4,111300036,950,1000,185,499,399,1,2,68,950
1681360025056,1212009,305,363,270,33.85,28.75,973.1875,112200042,950,1000,185,499,399,1,1,113,950
1681360025056,31414001,94,328,0,6.865,140.2,962.473,111000031,950,1000,185,499,399,1,1,34,950
1681360025056,312002,354,80,0,47.45,20.2,958.49,11900052,950,1000,185,499,399,1,2,131,950
1681360025056,31414001,77,53,0,6.865,140.2,962.473,111000031,950,1000,185,499,399,1,2,28,950
1681360025056,202116004,470,295,270,36.4,26.7,971.88,111600052,950,1000,185,499,399,1,1,71,950
1681360025056,39035,490,299,0,72.25,14.4,1040.4,111900037,1000,1050,185,490,314,1,1,185,1000
1681360025056,1813044,265,87,270,26,40.1,1042.6,112400052,1000,1050,185,497,399,1,2,98,1000
1681360025056,31414000,428,165,0,6.865,151.7,1041.4205,11300003,1000,1050,185,497,399,1,2,159,1000
1681360025056,39035,493,26,0,72.25,14.4,1040.4,111900037,1000,1050,185,497,399,1,2,183,1000
1681360025056,2112001,7,25,0,45.225,22.769,1029.728025,111900054,1000,1050,185,499,399,1,2,2,1000
1681360025056,312029,478,55,0,49.65,21.05,1045.1325,112100061,1000,1050,185,499,399,1,2,175,1000
1681360025056,1813044,121,170,270,26,40.1,1042.6,112400052,1000,1050,185,499,399,1,2,97,1000
1681360025056,312048,12,70,90,44.15,23.6,1041.94,111200056,1000,1050,185,499,399,1,2,5,1000
1681360025056,2112001,439,106,0,45.225,22.769,1029.728025,111900054,1000,1050,185,499,399,1,2,1,1000
1681360025056,312029,442,134,0,49.65,21.05,1045.1325,112100061,1000,1050,185,499,399,1,2,175,1000
1681360025056,312020,65,70,90,50.35,21.35,1074.9725,112100021,1050,1100,185,475,314,1,2,25,1050
1681360025056,312020,380,84,90,50.35,21.35,1074.9725,112100021,1050,1100,185,497,399,1,2,24,1050
1681360025056,31030,216,113,270,21,50.7,1064.7,111900057,1050,1100,185,499,399,1,2,80,1050
1681360025056,312020,496,356,90,50.35,21.35,1074.9725,112100021,1050,1100,185,499,399,1,1,183,1050
1681360025056,31030,18,268,270,21,50.7,1064.7,111900057,1050,1100,185,499,399,1,1,6,1050
1681360025056,31030,220,229,270,21,50.7,1064.7,111900057,1050,1100,185,499,399,1,1,5,1050
1681360025056,312016,327,102,270,42.45,24.8,1052.76,111600018,1050,1100,185,499,399,1,2,121,1050
1681360025056,31030,298,3,270,21,50.7,1064.7,111900057,1050,1100,185,499,399,1,2,79,1050
1681360025056,312016,127,249,270,42.45,24.8,1052.76,111600018,1050,1100,185,499,399,1,1,47,1050
1681360025056,61213000,249,266,180,30.45,37.75,1149.4875,11200024,1100,1150,185,475,314,1,1,96,1100
1681360025056,31028,336,36,0,21.05,52.65,1108.2825,111600055,1100,1150,185,490,355,1,2,126,1100
1681360025056,312015,159,240,270,44.45,24.8,1102.36,111400017,1100,1150,185,499,399,1,1,58,1100
1681360025056,31028,10,27,0,21.05,52.65,1108.2825,111600055,1100,1150,185,499,399,1,2,125,1100
1681360025056,61213000,478,63,180,30.45,37.75,1149.4875,11200024,1100,1150,185,499,399,1,2,174,1100
1681360025056,31028,405,197,0,21.05,52.65,1108.2825,111600055,1100,1150,185,499,399,1,2,125,1100
1681360025056,311093,344,112,180,30.7,37.775,1159.6925,11700050,1150,1200,185,475,314,1,2,133,1150
1681360025056,312023,497,341,180,47.75,24.625,1175.84375,112200022,1150,1200,185,497,399,1,1,180,1150
1681360025056,312023,154,54,180,47.75,24.625,1175.84375,112200022,1150,1200,185,497,399,1,2,57,1150
1681360025056,181035,125,395,270,21.45,54.1,1160.445,112500050,1150,1200,185,499,399,1,1,44,1150
1681360025056,311093,443,282,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,399,1,1,164,1150
1681360025056,311093,322,391,180,30.7,37.775,1159.6925,11700050,1150,1200,185,499,399,1,1,163,1150
1681360025056,31031,57,126,180,24.85,49.4,1227.59,112100058,1200,1250,185,499,399,1,2,19,1200
1681360025056,312032,287,73,270,49.7,24.8,1232.56,11100005,1200,1250,185,499,399,1,2,106,1200
1681360025056,31031,460,9,180,24.85,49.4,1227.59,112100058,1200,1250,185,499,399,1,2,19,1200
1681360025056,1212011,370,6,180,51.95,24.3,1262.385,112400043,1250,1300,185,499,399,1,2,137,1250
1681360025056,1212011,189,364,180,51.95,24.3,1262.385,112400043,1250,1300,185,499,399,1,1,70,1250
1681360025056,189041,159,7,90,77.5,16.85,1305.875,112400056,1300,1350,185,475,314,1,2,61,1300
1681360025056,189041,251,217,90,77.5,16.85,1305.875,112400056,1300,1350,185,499,399,1,1,93,1300
1681360025056,413001,157,318,180,36,36.75,1323,111900038,1300,1350,185,499,399,1,1,56,1300
1681360025056,413001,208,370,180,36,36.75,1323,111900038,1300,1350,185,499,399,1,1,56,1300
1681360025056,189041,382,303,90,77.5,16.85,1305.875,112400056,1300,1350,185,499,399,1,1,92,1300
1681360025056,189041,107,347,90,77.5,16.85,1305.875,112400056,1300,1350,185,499,399,1,1,92,1300
1681360025056,189041,323,154,90,77.5,16.85,1305.875,112400056,1300,1350,185,499,399,1,2,60,1300
1681360025056,413000,333,172,180,36,38.75,1395,111800037,1350,1400,185,499,399,1,2,123,1350
1681360025056,310049,126,302,180,13.475,103.6,1396.01,11300043,1350,1400,185,499,399,1,1,47,1350
1681360025056,310049,374,110,180,13.475,103.6,1396.01,11300043,1350,1400,185,499,399,1,2,138,1350
1681360025056,413000,86,87,180,36,38.75,1395,111800037,1350,1400,185,499,399,1,2,122,1350
1681360025056,310049,30,393,180,13.475,103.6,1396.01,11300043,1350,1400,185,499,399,1,1,47,1350
1681360025056,311070,171,142,90,15,93.261,1398.915,112100060,1350,1400,185,499,399,1,2,63,1350
1681360025056,310049,443,396,180,13.475,103.6,1396.01,11300043,1350,1400,185,499,399,1,1,47,1350
1681360025056,413000,282,150,180,36,38.75,1395,111800037,1350,1400,185,499,399,1,2,122,1350
1681360025056,1813006,162,107,90,44.05,32.55,1433.8275,112400051,1400,1450,185,497,399,1,2,58,1400
1681360025056,1813017,186,9,90,61.45,22.8,1401.06,11800040,1400,1450,185,499,399,1,2,68,1400
1681360025056,1813018,36,264,90,62.45,22.8,1423.86,11900041,1400,1450,185,499,399,1,1,13,1400
1681360025056,1813017,349,287,90,61.45,22.8,1401.06,11800040,1400,1450,185,499,399,1,1,129,1400
1681360025056,31084,456,118,180,24.7,58.1,1435.07,11600047,1400,1450,185,499,399,1,2,169,1400
1681360025056,31085,355,203,180,25.25,55.625,1404.53125,11700048,1400,1450,185,499,399,1,1,131,1400
1681360025056,1813018,144,54,90,62.45,22.8,1423.86,11900041,1400,1450,185,499,399,1,2,53,1400
1681360025056,1813014,29,176,270,47.2,30.8,1453.76,11500037,1450,1500,185,499,399,1,2,8,1450
1681360025056,1813014,68,365,270,47.2,30.8,1453.76,11500037,1450,1500,185,499,399,1,1,25,1450
1681360025056,1813014,458,270,270,47.2,30.8,1453.76,11500037,1450,1500,185,499,399,1,1,24,1450
1681360025056,1813007,7,170,90,50.2,30.8,1546.16,112500052,1500,1550,185,490,355,1,2,0,1500
1681360025056,1813019,485,197,90,67.45,22.8,1537.86,111000042,1500,1550,185,497,399,1,2,180,1500
1681360025056,1813030,174,226,90,62.95,24.6,1548.57,111400046,1500,1550,185,499,399,1,1,64,1500
1681360025056,1813101,317,196,90,66.45,22.8,1515.06,111000044,1500,1550,185,499,399,1,2,117,1500
1681360025056,1813007,474,106,90,50.2,30.8,1546.16,112500052,1500,1550,185,499,399,1,2,0,1500
1681360025056,1813101,160,90,90,66.45,22.8,1515.06,111000044,1500,1550,185,499,399,1,2,116,1500
1681360025056,1813008,426,161,90,49.2,30.8,1515.36,112600053,1500,1550,185,499,399,1,2,159,1500
1681360025056,1813008,323,198,90,49.2,30.8,1515.36,112600053,1500,1550,185,499,399,1,2,159,1500
1681360025056,1813101,166,129,90,66.45,22.8,1515.06,111000044,1500,1550,185,499,399,1,2,116,1500
1681360025056,1813029,31,38,270,44.05,34.35,1513.1175,111300045,1500,1550,185,499,399,1,2,11,1500
1681360025056,1813107,260,142,90,51.2,30.8,1576.96,111400048,1550,1600,185,499,399,1,2,96,1550
1681360025056,1813033,144,349,180,60.7,26.25,1593.375,111800048,1550,1600,185,499,399,1,1,53,1550
1681360025056,1813032,95,281,90,63.95,24.6,1573.17,111600047,1550,1600,185,499,399,1,1,35,1550
1681360025056,1813032,345,207,90,63.95,24.6,1573.17,111600047,1550,1600,185,499,399,1,1,34,1550
1681360025056,311077,310,70,180,14.6,112.05,1635.93,112500063,1600,1650,185,497,399,1,2,115,1600
1681360025056,311000,300,116,180,39.15,41.5,1624.725,112200060,1600,1650,185,499,399,1,2,111,1600
1681360025056,1813096,457,209,270,70.45,22.8,1606.26,11500039,1600,1650,185,499,399,1,1,169,1600
1681360025056,1815042,286,161,0,23.75,68.45,1625.6875,11900044,1600,1650,185,499,399,1,2,106,1600
1681360025056,1815042,98,359,0,23.75,68.45,1625.6875,11900044,1600,1650,185,499,399,1,1,36,1600
1681360025056,1815042,134,78,0,23.75,68.45,1625.6875,11900044,1600,1650,185,499,399,1,2,106,1600
1681360025056,313056,135,138,180,60.7,27.85,1690.495,111100015,1650,1700,185,135,138,1,1,179,1650
1681360025056,1813041,487,389,90,68.95,24.6,1696.17,112100050,1650,1700,185,499,399,1,1,177,1650
1681360025056,31086,277,231,0,29.4,56.8,1669.92,11800049,1650,1700,185,499,399,1,1,102,1650
1681360025056,31086,316,316,0,29.4,56.8,1669.92,11800049,1650,1700,185,499,399,1,1,101,1650
1681360025056,31086,294,10,0,29.4,56.8,1669.92,11800049,1650,1700,185,499,399,1,2,108,1650
1681360025056,313056,496,49,180,60.7,27.85,1690.495,111100015,1650,1700,185,499,399,1,2,183,1650
1681360025056,1813043,71,66,90,67.95,24.6,1671.57,112200051,1650,1700,185,499,399,1,2,26,1650
1681360025056,313056,394,337,180,60.7,27.85,1690.495,111100015,1650,1700,185,499,399,1,1,179,1650
1681360025056,1813073,1,259,0,74.85,22.2,1661.67,111600048,1650,1700,185,499,399,1,1,1,1650
1681360025056,1813098,346,79,90,70.95,24.6,1745.37,11700041,1700,1750,185,475,314,1,2,134,1700
1681360025056,9313001,227,312,180,48.35,36.15,1747.8525,11400027,1700,1750,185,499,399,1,1,84,1700
1681360025056,1813098,488,71,90,70.95,24.6,1745.37,11700041,1700,1750,185,499,399,1,2,134,1700
1681360025056,1813098,407,276,90,70.95,24.6,1745.37,11700041,1700,1750,185,499,399,1,1,150,1700
1681360025056,313057,379,264,180,60.7,28.85,1751.195,111200016,1750,1800,185,490,355,1,1,143,1750
1681360025056,313057,108,266,180,60.7,28.85,1751.195,111200016,1750,1800,185,499,399,1,1,142,1750
1681360025056,31087,69,161,0,29.4,59.9,1761.06,11900050,1750,1800,185,499,399,1,2,23,1750
1681360025056,313057,227,202,180,60.7,28.85,1751.195,111200016,1750,1800,185,499,399,1,1,142,1750
1681360025056,1815037,29,56,0,26.35,69.4,1828.69,11500040,1800,1850,185,497,399,1,2,7,1800
1681360025056,1815037,267,82,0,26.35,69.4,1828.69,11500040,1800,1850,185,497,399,1,2,7,1800
1681360025056,1815037,14,187,0,26.35,69.4,1828.69,11500040,1800,1850,185,499,399,1,2,7,1800
1681360025056,1813081,311,317,90,73.95,24.6,1819.17,112200052,1800,1850,185,499,399,1,1,115,1800
1681360025056,310044,8,53,180,14.925,121.8,1817.865,112400059,1800,1850,185,499,399,1,2,6,1800
1681360025056,1815037,36,25,0,26.35,69.4,1828.69,11500040,1800,1850,185,499,399,1,2,7,1800
1681360025056,31088,363,55,0,29.4,63,1852.2,111000051,1850,1900,185,499,399,1,2,131,1850
1681360025056,31089,309,236,180,28.75,65.1,1871.625,111100052,1850,1900,185,499,399,1,1,114,1850
1681360025056,2113002,42,112,0,69.525,27.195,1890.732375,112600059,1850,1900,185,499,399,1,2,15,1850
1681360025056,311006,175,131,270,41.9,45.2,1893.88,11300045,1850,1900,185,499,399,1,2,64,1850
1681360025056,31088,203,259,0,29.4,63,1852.2,111000051,1850,1900,185,499,399,1,1,75,1850
1681360025056,31089,435,195,180,28.75,65.1,1871.625,111100052,1850,1900,185,499,399,1,2,166,1850
1681360025056,31089,211,216,180,28.75,65.1,1871.625,111100052,1850,1900,185,499,399,1,1,113,1850
1681360025056,2113001,415,96,90,62.895,30.675,1929.304125,112500058,1900,1950,185,475,314,1,2,167,1900
1681360025056,1813061,12,224,0,60.2,31.8,1914.36,111000043,1900,1950,185,490,355,1,1,4,1900
1681360025056,313001,439,183,180,70.8,27.3,1932.84,11700052,1900,1950,185,497,399,1,2,169,1900
1681360025056,2113001,294,182,90,62.895,30.675,1929.304125,112500058,1900,1950,185,499,399,1,2,167,1900
1681360025056,313002,255,237,180,62.45,31.05,1939.0725,11800053,1900,1950,185,499,399,1,1,94,1900
1681360025056,2113001,444,306,90,62.895,30.675,1929.304125,112500058,1900,1950,185,499,399,1,1,164,1900
1681360025056,1815041,398,229,0,26.8,71.55,1917.54,11800043,1900,1950,185,499,399,1,1,147,1900
1681360025056,313041,437,340,270,44.75,44.15,1975.7125,11800012,1950,2000,160,490,355,2,1,142,1950
1681360025056,313041,15,366,270,44.75,44.15,1975.7125,11800012,1950,2000,160,497,399,2,1,141,1950
1681360025056,1813054,322,201,180,60.2,32.8,1974.56,11500038,1950,2000,160,499,399,2,1,103,1950
1681360025056,202116003,388,304,270,42.015,47.285,1986.679275,111400051,1950,2000,160,499,399,2,1,124,1950
1681360025056,1813013,246,177,270,48.05,41.4,1989.27,11400036,1950,2000,160,499,399,2,2,78,1950
1681360025056,1815040,453,71,180,26.8,73.5,1969.8,11700042,1950,2000,160,499,399,2,2,145,1950
1681360025056,1813054,107,112,180,60.2,32.8,1974.56,11500038,1950,2000,160,499,399,2,2,34,1950
1681360025056,313041,361,83,270,44.75,44.15,1975.7125,11800012,1950,2000,160,499,399,2,2,115,1950
1681360025056,1813054,259,162,180,60.2,32.8,1974.56,11500038,1950,2000,160,499,399,2,2,33,1950
1681360025056,313041,396,115,270,44.75,44.15,1975.7125,11800012,1950,2000,160,499,399,2,2,114,1950
1681360025056,1813013,252,103,270,48.05,41.4,1989.27,11400036,1950,2000,160,499,399,2,2,77,1950
1681360025056,1813055,347,282,180,60.2,33.8,2034.76,11600039,2000,2050,160,497,399,2,1,111,2000
1681360025056,1813055,284,353,180,60.2,33.8,2034.76,11600039,2000,2050,160,499,399,2,1,110,2000
1681360025056,311056,430,205,90,22.9,89.2,2042.68,111800058,2000,2050,160,499,399,2,1,137,2000
1681360025056,2413000,395,180,0,47.5,44.15,2097.125,11400042,2050,2100,160,497,399,2,2,127,2050
1681360025056,1813052,41,150,180,60.2,34.8,2094.96,11300036,2050,2100,160,499,399,2,2,13,2050
1681360025056,313003,179,195,180,68.75,29.9,2055.625,11900054,2050,2100,160,499,399,2,2,57,2050
1681360025056,313003,157,255,180,68.75,29.9,2055.625,11900054,2050,2100,160,499,399,2,1,50,2050
1681360025056,311086,465,136,90,21.725,95.075,2065.504375,11600049,2050,2100,160,499,399,2,2,149,2050
1681360025056,313003,136,224,180,68.75,29.9,2055.625,11900054,2050,2100,160,499,399,2,1,49,2050
1681360025056,313003,343,107,180,68.75,29.9,2055.625,11900054,2050,2100,160,499,399,2,2,56,2050
1681360025056,1813016,204,283,90,53.85,39.175,2109.57375,11700039,2100,2150,160,499,399,2,1,65,2100
1681360025056,311053,262,220,180,23.15,91.5,2118.225,112200021,2100,2150,160,499,399,2,1,84,2100
1681360025056,311053,290,208,180,23.15,91.5,2118.225,112200021,2100,2150,160,499,399,2,1,83,2100
1681360025056,1813016,112,161,90,53.85,39.175,2109.57375,11700039,2100,2150,160,499,399,2,2,35,2100
1681360025056,313058,80,265,90,50.25,42.175,2119.29375,111300017,2100,2150,160,499,399,2,1,25,2100
