No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
73,313063,414,353,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,1,126,800
74,49003,146,131,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,44,800
75,313063,385,355,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,1,126,800
76,9312000,309,151,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,132,800
77,313063,125,77,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,38,800
78,49003,449,90,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,153,174,157,187,155,169,499,398,1,2,43,800
79,1812006,12,345,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,153,174,157,187,155,169,493,397,1,1,3,850
80,313062,475,245,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,153,174,157,187,155,169,493,398,1,1,147,850
81,313062,499,152,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,2,153,850
82,312063,130,32,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,2,39,850
83,1812006,344,94,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,2,105,850
84,313062,224,5,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,2,152,850
85,312060,206,308,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,1,63,850
86,313062,227,47,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,2,152,850
87,313062,50,306,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,153,174,157,187,155,169,499,398,1,1,146,850
88,1812008,373,75,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,153,174,157,187,155,169,490,367,1,2,116,900
89,312026,221,126,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,153,174,157,187,155,169,493,398,1,2,68,900
90,312055,97,332,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,1,29,900
91,1813045,19,80,90,26,35.4,920.4,112500053,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,2,5,900
92,1813045,328,264,90,26,35.4,920.4,112500053,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,1,100,900
93,312026,123,364,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,1,37,900
94,312026,160,52,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,2,67,900
95,312017,180,362,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,153,174,157,187,155,169,499,398,1,1,55,900
96,312085,9,1,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,153,174,157,187,155,169,499,399,1,2,2,900
97,31414001,138,112,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,153,174,157,187,155,169,493,398,1,2,42,950
98,1212009,400,294,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,1,122,950
99,312064,473,73,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,2,145,950
100,312038,251,109,90,40,23.85,954,11200046,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,2,76,950
101,312064,146,69,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,2,145,950
102,313067,273,339,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,1,83,950
103,312002,263,144,0,47.45,20.2,958.49,11900052,950,1000,0,0,0,6,153,174,157,187,155,169,499,398,1,2,80,950
104,312029,237,197,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,153,174,157,187,155,169,237,197,1,1,153,1000
105,1813044,493,48,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,153,174,157,187,155,169,493,397,1,2,151,1000
106,312029,350,85,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,153,174,157,187,155,169,493,398,1,2,108,1000
107,1813044,41,393,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,153,174,157,187,155,169,499,398,1,1,12,1000
108,312047,38,61,90,43.15,23.6,1018.34,111100055,1000,1050,0,0,0,6,153,174,157,187,155,169,499,398,1,2,11,1000
109,31414000,43,82,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,153,174,157,187,155,169,499,398,1,2,13,1000
110,312048,5,31,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,153,174,157,187,155,169,499,398,1,2,2,1000
111,31414000,93,175,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,153,174,157,187,155,169,499,398,1,2,12,1000
112,312048,129,335,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,153,174,157,187,155,169,499,399,1,1,39,1000
113,31030,296,169,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,153,174,157,187,155,169,493,398,1,2,91,1050
114,313060,143,128,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,153,174,157,187,155,169,493,398,1,2,44,1050
115,31030,371,262,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,153,174,157,187,155,169,499,398,1,1,113,1050
116,312020,21,269,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,153,174,157,187,155,169,499,398,1,1,6,1050
117,312016,128,134,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,153,174,157,187,155,169,499,398,1,2,39,1050
118,312014,121,386,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,153,174,157,187,155,169,499,398,1,1,37,1050
119,31028,310,109,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,153,174,157,187,155,169,493,398,1,2,96,1100
120,31028,136,327,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,153,174,157,187,155,169,499,398,1,1,41,1100
121,31028,272,53,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,153,174,157,187,155,169,499,398,1,2,95,1100
122,312015,2,282,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,153,174,157,187,155,169,499,398,1,1,1,1100
123,312021,195,393,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,153,174,157,187,155,169,499,398,1,1,59,1100
124,31028,489,295,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,153,174,157,187,155,169,499,399,1,1,41,1100
125,311093,136,119,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,153,174,157,187,155,169,490,367,1,2,40,1150
126,312023,463,187,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,153,174,157,187,155,169,499,398,1,2,141,1150
127,312023,301,390,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,153,174,157,187,155,169,499,398,1,1,92,1150
128,312032,111,168,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,2,34,1200
129,312032,170,174,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,2,33,1200
130,312032,496,52,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,2,33,1200
131,31031,188,65,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,2,57,1200
132,31031,381,254,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,1,116,1200
133,312032,319,325,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,153,174,157,187,155,169,499,398,1,1,97,1200
134,312032,134,290,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,153,174,157,187,155,169,499,399,1,1,96,1200
135,189041,385,49,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,153,174,157,187,155,169,499,398,1,2,118,1350
136,413000,202,5,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,153,174,157,187,155,169,499,398,1,2,61,1350
137,1813010,241,44,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,153,174,157,187,155,169,499,398,1,2,73,1350
138,1813010,218,269,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,153,174,157,187,155,169,499,398,1,1,66,1350
139,413000,117,272,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,153,174,157,187,155,169,499,399,1,1,35,1350
140,311070,20,37,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,153,174,157,187,155,169,499,399,1,2,6,1350
141,31085,443,121,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,153,174,157,187,155,169,490,381,1,2,138,1400
142,31084,361,217,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,153,174,157,187,155,169,493,398,1,1,112,1400
143,1813006,357,144,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,153,174,157,187,155,169,499,398,1,2,109,1400
144,1813017,70,89,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,6,153,174,157,187,155,169,499,398,1,2,21,1400
145,1813018,399,195,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,6,153,174,157,187,155,169,499,398,1,2,122,1400
146,31085,102,191,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,153,174,157,187,155,169,499,398,1,2,137,1400
147,1813014,267,221,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,153,174,157,187,155,169,499,398,1,1,81,1450
148,1813014,400,147,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,153,174,157,187,155,169,499,398,1,2,122,1450
149,1813015,324,267,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,153,174,157,187,155,169,499,398,1,1,99,1450
150,1813014,255,79,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,153,174,157,187,155,169,499,398,1,2,122,1450
151,1813015,62,159,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,6,153,174,157,187,155,169,499,398,1,2,19,1450
152,1813030,168,114,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,153,174,157,187,155,169,499,398,1,2,51,1500
153,31083,85,363,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,153,174,157,187,155,169,499,398,1,1,26,1500
154,31083,431,105,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,153,174,157,187,155,169,499,398,1,2,132,1500
155,1813007,136,220,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,153,174,157,187,155,169,499,399,1,1,42,1500
156,1813030,336,329,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,153,174,157,187,155,169,499,399,1,1,103,1500
157,311004,112,324,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,6,153,174,157,187,155,169,490,381,1,1,34,1550
158,1813033,88,276,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,6,153,174,157,187,155,169,493,398,1,1,27,1550
159,311004,365,94,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,6,153,174,157,187,155,169,499,398,1,2,111,1550
160,1813107,352,289,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,153,174,157,187,155,169,499,398,1,1,107,1550
161,1813107,233,141,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,153,174,157,187,155,169,499,398,1,2,71,1550
162,1813032,104,192,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,153,174,157,187,155,169,499,399,1,2,31,1550
163,311000,68,259,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,153,174,157,187,155,169,490,259,1,1,21,1600
164,1815042,233,79,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,71,1600
165,1815042,146,90,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,71,1600
166,311077,129,165,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,36,1600
167,1815042,341,13,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,153,174,157,187,155,169,499,398,1,2,71,1600
168,311000,388,365,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,153,174,157,187,155,169,499,398,1,1,20,1600
169,26411003,382,384,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,153,174,157,187,155,169,493,398,1,1,118,1650
170,1813043,369,303,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,153,174,157,187,155,169,493,398,1,1,114,1650
171,1813073,331,331,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,101,1650
172,31086,1,14,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,3,1650
173,313056,171,278,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,52,1650
174,1813041,312,88,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,95,1650
175,313056,318,117,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,2,97,1650
176,1813041,377,367,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,153,174,157,187,155,169,499,398,1,1,115,1650
177,9313001,62,101,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,153,174,157,187,155,169,493,398,1,2,19,1700
178,1813098,386,6,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,153,174,157,187,155,169,499,398,1,2,118,1700
179,1813098,37,269,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,153,174,157,187,155,169,499,398,1,1,11,1700
180,1813093,298,66,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,153,174,157,187,155,169,499,399,1,2,88,1700
181,31087,78,59,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,153,174,157,187,155,169,493,398,1,2,24,1750
182,1813097,408,17,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,153,174,157,187,155,169,499,398,1,2,125,1750
183,1813097,331,287,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,153,174,157,187,155,169,499,398,1,1,103,1750
184,31087,1,139,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,153,174,157,187,155,169,499,398,2,2,1,1750
185,31087,162,292,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,153,174,157,187,155,169,499,398,2,1,56,1750
186,1813081,369,78,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,6,153,174,157,187,155,169,493,398,2,2,130,1800
187,1813023,19,59,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,153,174,157,187,155,169,499,398,2,2,6,1800
188,1815037,303,172,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,153,174,157,187,155,169,499,398,2,2,105,1800
189,311006,433,8,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,153,174,157,187,155,169,490,381,2,2,153,1850
190,31089,124,10,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,153,174,157,187,155,169,493,398,2,2,43,1850
191,311006,291,240,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,153,174,157,187,155,169,499,398,2,1,101,1850
192,2113002,252,96,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,153,174,157,187,155,169,499,398,2,2,87,1850
193,311006,467,166,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,153,174,157,187,155,169,499,398,2,2,152,1850
194,311006,219,46,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,153,174,157,187,155,169,499,398,2,2,152,1850
195,313001,372,167,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,153,174,157,187,155,169,493,398,2,2,131,1900
196,2113001,81,72,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,6,153,174,157,187,155,169,493,398,2,2,28,1900
197,311002,166,90,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,153,174,157,187,155,169,499,398,2,2,57,1900
198,1815041,357,214,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,153,174,157,187,155,169,499,398,2,1,124,1900
199,313001,231,173,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,153,174,157,187,155,169,499,398,2,2,130,1900
200,1815041,11,303,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,153,174,157,187,155,169,499,398,2,1,123,1900
201,1815041,277,169,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,153,174,157,187,155,169,499,399,2,2,96,1900
202,1815040,38,291,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,153,174,157,187,155,169,490,367,2,1,13,1950
203,1813013,112,255,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,153,174,157,187,155,169,493,398,2,1,39,1950
204,1815040,129,158,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,153,174,157,187,155,169,499,398,2,2,44,1950
205,313041,140,189,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,153,174,157,187,155,169,499,398,2,2,48,1950
206,315186,481,286,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,153,174,157,187,155,169,499,398,2,1,167,1950
207,1813054,165,16,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,153,174,157,187,155,169,499,398,2,2,57,1950
