No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
67,1812006,228,294,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,5,171,172,157,181,189,0,499,399,1,1,134,850
68,39033,38,318,270,72.8,12.15,884.52,111800036,850,900,0,0,0,5,171,172,157,181,189,0,499,399,1,1,13,850
69,312060,263,139,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,171,172,157,181,189,0,499,399,1,2,90,850
70,312055,269,137,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,171,172,157,181,189,0,269,364,1,2,171,900
71,312017,59,281,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,171,172,157,181,189,0,493,376,1,1,20,900
72,61212000,335,33,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,171,172,157,181,189,0,493,394,1,2,116,900
73,1812008,344,198,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,171,172,157,181,189,0,498,399,1,2,118,900
74,312017,283,342,90,49.2,18.55,912.66,111200055,900,950,0,0,0,5,171,172,157,181,189,0,499,399,1,1,19,900
75,312026,83,256,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,171,172,157,181,189,0,499,399,1,1,28,900
76,312055,389,94,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,171,172,157,181,189,0,499,399,1,2,170,900
77,312085,87,131,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,5,171,172,157,181,189,0,499,399,1,2,29,900
78,1812008,316,361,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,171,172,157,181,189,0,499,399,1,1,108,900
79,313067,190,65,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,5,171,172,157,181,189,0,493,394,1,2,65,950
80,202116004,396,250,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,5,171,172,157,181,189,0,498,398,1,1,135,950
81,939006,357,265,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,171,172,157,181,189,0,498,399,1,1,122,950
82,312038,89,227,90,40,23.85,954,11200046,950,1000,0,0,0,5,171,172,157,181,189,0,498,399,1,1,30,950
83,312038,378,167,90,40,23.85,954,11200046,950,1000,0,0,0,5,171,172,157,181,189,0,498,399,1,2,129,950
84,939006,271,342,180,76,12.65,961.4,111300036,950,1000,0,0,0,5,171,172,157,181,189,0,499,399,1,1,122,950
85,312038,240,92,90,40,23.85,954,11200046,950,1000,0,0,0,5,171,172,157,181,189,0,499,399,1,2,128,950
86,1212009,303,119,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,5,171,172,157,181,189,0,499,399,1,2,103,950
87,312076,296,91,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,171,172,157,181,189,0,499,399,1,2,101,950
88,312029,65,345,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,171,172,157,181,189,0,493,376,1,1,22,1000
89,2112001,248,396,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,171,172,157,181,189,0,499,399,1,1,84,1000
90,312029,186,211,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,5,171,172,157,181,189,0,499,399,1,1,21,1000
91,312018,62,337,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,171,172,157,181,189,0,498,398,1,1,21,1050
92,31030,13,275,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,5,171,172,157,181,189,0,499,399,1,1,4,1050
93,312021,278,256,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,5,171,172,157,181,189,0,484,376,1,1,98,1100
94,31028,158,278,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,5,171,172,157,181,189,0,493,376,1,1,54,1100
95,312065,168,12,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,171,172,157,181,189,0,498,398,1,2,57,1100
96,61213000,77,113,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,171,172,157,181,189,0,498,398,1,2,26,1100
97,312065,360,172,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,5,171,172,157,181,189,0,498,399,1,2,56,1100
98,31029,50,175,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,171,172,157,181,189,0,498,399,1,2,17,1100
99,61213000,273,328,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,171,172,157,181,189,0,499,399,1,1,93,1100
100,312015,396,33,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,171,172,157,181,189,0,499,399,1,2,135,1100
101,312015,409,312,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,171,172,157,181,189,0,499,399,1,1,140,1100
102,312023,389,156,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,5,171,172,157,181,189,0,498,398,1,2,133,1150
103,181035,405,153,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,171,172,157,181,189,0,499,399,1,2,138,1150
104,312032,29,158,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,5,171,172,157,181,189,0,498,398,1,2,9,1200
105,31031,433,42,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,171,172,157,181,189,0,499,399,1,2,148,1200
106,31031,257,323,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,171,172,157,181,189,0,499,399,1,1,88,1200
107,31031,227,337,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,171,172,157,181,189,0,499,399,1,1,87,1200
108,1212011,227,65,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,171,172,157,181,189,0,498,399,1,2,77,1250
109,1212011,209,291,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,171,172,157,181,189,0,499,399,1,1,71,1250
110,1813010,268,126,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,171,172,157,181,189,0,499,399,1,2,92,1350
111,311094,123,114,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,171,172,157,181,189,0,499,399,1,2,42,1350
112,311070,463,160,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,171,172,157,181,189,0,499,399,1,2,158,1350
113,1813006,147,64,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,171,172,157,181,189,0,446,376,1,2,56,1400
114,1813018,218,5,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,171,172,157,181,189,0,493,376,1,2,75,1400
115,1813018,47,183,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,171,172,157,181,189,0,493,394,1,2,74,1400
116,1813018,334,150,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,171,172,157,181,189,0,493,394,1,2,74,1400
117,31084,183,386,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,171,172,157,181,189,0,498,398,1,1,62,1400
118,1813006,187,132,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,171,172,157,181,189,0,498,398,1,2,55,1400
119,31085,254,68,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,171,172,157,181,189,0,498,398,1,2,87,1400
120,1813018,86,204,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,171,172,157,181,189,0,498,399,1,1,29,1400
121,31085,225,179,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,171,172,157,181,189,0,499,399,1,2,86,1400
122,31085,405,154,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,171,172,157,181,189,0,499,399,1,2,86,1400
123,31085,470,184,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,171,172,157,181,189,0,499,399,1,2,86,1400
124,1813018,287,226,90,62.45,22.8,1423.86,11900041,1400,1450,0,0,0,5,171,172,157,181,189,0,499,399,1,1,28,1400
125,1813015,466,250,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,171,172,157,181,189,0,498,398,1,1,160,1450
126,1813014,174,128,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,5,171,172,157,181,189,0,499,399,1,2,59,1450
127,1813029,206,286,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,171,172,157,181,189,0,498,399,1,1,70,1500
128,1813029,237,399,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,171,172,157,181,189,0,499,399,1,1,69,1500
129,1813030,419,20,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,5,171,172,157,181,189,0,499,399,1,2,143,1500
130,31083,114,109,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,5,171,172,157,181,189,0,499,399,1,2,39,1500
131,1813107,358,71,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,171,172,157,181,189,0,498,399,1,2,122,1550
132,311004,20,259,0,21.7,72.65,1576.505,11100043,1550,1600,0,0,0,5,171,172,157,181,189,0,498,399,1,1,6,1550
133,1813033,407,208,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,5,171,172,157,181,189,0,499,399,1,1,139,1550
134,311000,140,105,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,171,172,157,181,189,0,498,398,1,2,48,1600
135,1813096,456,391,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,171,172,157,181,189,0,499,399,1,1,156,1600
136,1815042,482,185,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,171,172,157,181,189,0,499,399,1,2,165,1600
137,1813043,159,203,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,171,172,157,181,189,0,493,394,1,1,55,1650
138,31086,40,346,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,171,172,157,181,189,0,493,394,1,1,13,1650
139,1813073,386,106,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,171,172,157,181,189,0,498,398,1,2,130,1650
140,313056,186,50,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,63,1650
141,313056,384,117,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,171,172,157,181,189,0,499,399,1,2,62,1650
142,9313001,51,267,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,171,172,157,181,189,0,499,399,1,1,17,1700
143,1813097,327,245,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,171,172,157,181,189,0,493,394,1,1,113,1750
144,31087,135,182,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,171,172,157,181,189,0,498,399,1,2,46,1750
145,31087,471,117,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,171,172,157,181,189,0,499,399,1,2,45,1750
146,313057,114,348,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,171,172,157,181,189,0,499,399,1,1,39,1750
147,31087,211,169,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,171,172,157,181,189,0,499,399,1,2,45,1750
148,1815037,158,259,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,497,398,1,1,52,1800
149,310044,391,313,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,171,172,157,181,189,0,498,399,1,1,134,1800
150,1815037,402,6,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,137,1800
151,1815037,444,23,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,136,1800
152,1815037,174,386,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,1,52,1800
153,310044,391,228,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,1,133,1800
154,1815037,66,187,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,2,136,1800
155,1815037,50,308,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,5,171,172,157,181,189,0,499,399,1,1,52,1800
156,2113002,348,296,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,5,171,172,157,181,189,0,498,398,1,1,119,1850
157,1813061,94,235,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,171,172,157,181,189,0,469,376,1,1,34,1900
158,1813061,484,70,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,5,171,172,157,181,189,0,484,376,1,2,169,1900
159,313002,186,78,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,5,171,172,157,181,189,0,493,394,1,2,61,1900
160,1815041,317,321,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,171,172,157,181,189,0,497,398,1,1,109,1900
161,2113001,165,84,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,171,172,157,181,189,0,498,398,1,2,54,1900
162,2113001,118,66,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,171,172,157,181,189,0,498,398,1,2,54,1900
163,1815041,134,21,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,171,172,157,181,189,0,498,398,1,2,46,1900
164,1815041,289,211,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,171,172,157,181,189,0,498,399,1,1,109,1900
165,1815041,181,119,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,171,172,157,181,189,0,499,399,1,2,46,1900
166,311002,266,71,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,171,172,157,181,189,0,499,399,1,2,88,1900
167,311002,437,115,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,171,172,157,181,189,0,499,399,1,2,88,1900
168,202116003,152,124,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,171,172,157,181,189,0,493,394,1,2,53,1950
169,1813054,258,347,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,5,171,172,157,181,189,0,498,398,1,1,88,1950
170,1813013,94,211,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,171,172,157,181,189,0,498,399,1,1,32,1950
171,1813054,42,342,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,5,171,172,157,181,189,0,499,399,1,1,88,1950
172,1813013,381,62,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,5,171,172,157,181,189,0,499,399,1,2,127,1950
173,202116003,142,165,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,171,172,157,181,189,0,499,399,1,2,53,1950
174,311056,392,80,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,171,172,157,181,189,0,493,394,1,2,135,2000
175,1813012,412,187,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,5,171,172,157,181,189,0,498,398,1,2,141,2050
176,2413000,295,390,0,47.5,44.15,2097.125,11400042,2050,2100,0,0,0,5,171,172,157,181,189,0,498,399,1,1,101,2050
177,1813012,450,390,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,5,171,172,157,181,189,0,499,399,1,1,154,2050
178,313003,394,199,180,68.75,29.9,2055.625,11900054,2050,2100,0,0,0,5,171,172,157,181,189,0,499,399,1,2,133,2050
179,313058,345,210,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,171,172,157,181,189,0,484,376,1,1,121,2100
180,311085,229,58,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,5,171,172,157,181,189,0,493,394,1,2,79,2100
181,313058,178,55,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,171,172,157,181,189,0,498,399,1,2,61,2100
182,311053,409,266,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,5,171,172,157,181,189,0,498,399,1,1,140,2100
183,1813016,227,336,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,5,171,172,157,181,189,0,498,399,1,1,77,2100
184,313058,47,324,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,171,172,157,181,189,0,499,399,1,1,120,2100
185,313058,339,33,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,5,171,172,157,181,189,0,499,399,1,2,60,2100
186,311053,234,368,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,5,171,172,157,181,189,0,499,399,1,1,140,2100
187,310003,311,62,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,5,171,172,157,181,189,0,498,399,1,2,106,2150
188,9313000,62,191,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,171,172,157,181,189,0,498,399,1,2,21,2150
189,310003,286,82,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,5,171,172,157,181,189,0,499,399,1,2,105,2150
190,9313000,87,40,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,171,172,157,181,189,0,499,399,1,2,20,2150
191,311008,136,342,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,5,171,172,157,181,189,0,499,399,1,1,46,2150
192,9313000,294,87,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,5,171,172,157,181,189,0,499,399,1,2,20,2150
193,1713001,273,23,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,5,171,172,157,181,189,0,497,398,1,2,93,2200
194,1813106,461,370,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,5,171,172,157,181,189,0,498,398,1,1,158,2200
195,311001,176,208,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,5,171,172,157,181,189,0,498,399,1,1,60,2200
196,1814015,397,291,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,5,171,172,157,181,189,0,499,399,1,1,136,2200
197,1713001,132,343,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,5,171,172,157,181,189,0,499,399,1,1,46,2200
198,311001,394,249,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,5,171,172,157,181,189,0,499,399,1,1,59,2200
199,314014,429,106,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,5,171,172,157,181,189,0,499,399,2,2,147,2200
200,313044,104,115,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,5,171,172,157,181,189,0,499,399,2,2,35,2200
201,311047,407,236,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,5,171,172,157,181,189,0,498,399,2,1,140,2250
202,1813050,201,369,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,5,171,172,157,181,189,0,499,399,2,1,69,2250
203,1714000,326,365,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,5,171,172,157,181,189,0,493,394,2,1,113,2300
204,1714000,290,318,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,5,171,172,157,181,189,0,498,399,2,1,112,2300
205,311084,178,216,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,5,171,172,157,181,189,0,499,399,2,1,61,2300
206,1713006,314,208,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,5,171,172,157,181,189,0,499,399,2,1,108,2300
