6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,192,16
2,2,196,16
3,2,196,16
4,2,160,16
5,2,171,16
6,2,192,16
1414
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C7047,71,154,180,43.275,143.45,AAN00031,6200,6250,0,0,0,498,399
986,C1001,276,52,0,70.85,59.15,AAE00005,4150,4200,0,0,0,498,399
987,C12023,136,14,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
988,C3144,47,255,90,62.7,112.75,AAA00014,7050,7100,0,0,0,498,399
989,C1003,177,183,180,63.1,57.25,AAG00007,3600,3650,0,0,0,498,399
990,R13093,369,88,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
991,C1009,420,198,180,73.65,81.675,AAN00014,6000,6050,0,0,0,498,399
992,C1030,164,327,270,21,50.7,AAS00057,1050,1100,0,0,0,498,399
993,R13090,377,184,180,75.15,33.9,AAY00054,2500,2550,0,0,0,498,399
994,C10008,245,278,90,33.7,86.8,AAR00054,2900,2950,0,0,0,498,399
995,R13014,341,192,270,47.2,30.8,AAE00037,1450,1500,0,0,0,498,399
996,L7017,53,84,270,39.125,125.4,AAX00044,4900,4950,0,0,0,498,399
997,C13057,280,188,180,60.7,28.85,AAL00016,1750,1800,0,0,0,498,399
998,L1000,450,180,180,69.5,67.05,AAN00037,4650,4700,0,0,0,498,399
999,C4017,249,7,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,498,399
1000,C1063,351,47,270,48.75,73.975,AAD00045,3600,3650,0,0,0,498,399
1001,C3164,297,233,270,52.75,112.75,AAP00028,5900,5950,0,0,0,498,399
1002,C2006,15,230,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,498,399
1003,L7056,240,326,270,37.575,135.3,AAS00042,5050,5100,0,0,0,498,399
1004,R1076,246,319,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,498,399
1005,C4027,129,312,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,498,399
1006,C2057,117,164,0,86.65,109.5,AAE00012,9450,9500,0,0,0,498,399
1007,C3105,289,100,0,52.55,93.8,AAH00019,4900,4950,0,0,0,498,399
1008,R13093,230,72,90,69.95,24.6,AAB00036,1700,1750,0,0,0,498,399
1009,C11031,325,376,90,78.85,73.3,AAB00004,5750,5800,0,0,0,498,399
1010,R9013,247,332,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,498,399
1011,C5000,283,21,270,63.6,123.025,AAP00030,7800,7850,0,0,0,498,399
1012,C14005,420,358,180,20.35,155.85,AAD00009,3150,3200,0,0,0,498,399
1013,C1062,276,261,0,41.55,81.2,AAC00044,3350,3400,0,0,0,498,399
1014,C7057,288,250,270,26.2,133.525,AAY00038,3450,3500,0,0,0,498,399
1015,R1079,490,28,0,80.3,60.375,AAL00042,4800,4850,0,0,0,498,399
1016,R1075,215,257,270,64.55,146.1,AAI00039,9400,9450,0,0,0,498,399
1017,Q1013,91,106,180,76.3,139.8,AAM00040,10650,10700,0,0,0,498,399
1018,C10031,86,50,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,498,399
1019,C8004,328,54,270,26.25,118.6,AAH00026,3100,3150,0,0,0,498,399
1020,R1002,275,152,270,57.55,52.2,AAX00048,3000,3050,0,0,0,498,399
1021,C12057,44,394,0,43.45,14.05,AAS00061,600,650,0,0,0,498,399
1022,R13089,382,369,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
1023,C10051,163,167,0,31.1,118.45,AAE00045,3650,3700,0,0,0,498,399
1024,R13100,113,272,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
1025,Q15001,127,1,90,33.3,71.8,AAH00036,2350,2400,0,0,0,498,399
1026,C14000,427,191,0,19.8,137.1,AAY00025,2700,2750,0,0,0,498,399
1027,C3161,39,89,270,59.1,111.05,AAL00025,6550,6600,0,0,0,498,399
1028,L7055,188,125,0,35.8,136.275,AAR00041,4850,4900,0,0,0,498,399
1029,C11007,97,158,270,41.9,59.6,AAD00046,2450,2500,0,0,0,498,399
1030,R13107,238,74,90,51.2,30.8,AAN00048,1550,1600,0,0,0,498,399
1031,C3133,355,1,90,64.975,122.2,AAL00024,7900,7950,0,0,0,498,399
1032,R10069,135,196,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
1033,C2036,205,86,270,92,110.35,AAN00020,10150,10200,0,0,0,498,399
1034,C3080,463,42,90,55.15,140.45,AAF00016,7700,7750,0,0,0,498,399
1035,L8015,392,382,90,42.35,116.75,AAL00038,4900,4950,0,0,0,498,399
1036,C14014,425,367,90,22.1,100.2,AAM00018,2200,2250,0,0,0,498,399
1037,R1032,122,320,90,62.1,89.7,AAV00048,5550,5600,0,0,0,498,399
1038,C2056,148,189,0,86.65,110.5,AAD00011,9550,9600,0,0,0,498,399
1039,R1080,169,284,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
1040,L14000,210,228,90,19.95,139.3,AAA00025,2750,2800,0,0,0,498,399
1041,C3087,409,339,90,63.6,112.55,AAM00023,7150,7200,0,0,0,498,399
1042,R1093,62,206,270,48.475,77.65,AAY00051,3750,3800,0,0,0,498,399
1043,IC14001,241,393,0,22.8,145.8,AAF00029,3300,3350,0,0,0,498,399
1044,C3119,491,178,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,498,399
1045,C14009,481,61,90,22.8,143.3,AAH00013,3250,3300,0,0,0,498,399
1046,C7009,37,237,180,34.925,144.675,AAF00022,5050,5100,0,0,0,498,399
1047,D13000,490,138,180,36,38.75,AAR00037,1350,1400,0,0,0,498,399
1048,C7041,402,93,270,43.5,140.55,AAI00026,6100,6150,0,0,0,498,399
1049,L12013,53,166,90,19.4,27.5,AAZ00045,500,550,0,0,0,498,399
1050,R2015,59,372,180,81.1,103.3,AAK00046,8350,8400,0,0,0,498,399
1051,R1014,483,395,90,68.075,78.925,AAG00036,5350,5400,0,0,0,498,399
1052,C3110,308,44,270,55.55,114.45,AAM00024,6350,6400,0,0,0,498,399
1053,C8046,496,264,180,34.325,112.2,AAA00021,3850,3900,0,0,0,498,399
1054,C11028,451,147,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,498,399
1055,C7006,305,105,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
1056,C4009,197,133,180,54.55,100.7,AAN00028,5450,5500,0,0,0,498,399
1057,C14010,21,106,180,28.675,106.85,AAI00014,3050,3100,0,0,0,498,399
1058,C3081,157,175,0,50.85,122.475,AAG00017,6200,6250,0,0,0,498,399
1059,Q1024,26,6,90,65.1,139.225,AAA00029,9050,9100,0,0,0,498,399
1060,C13058,425,8,90,50.25,42.175,AAM00017,2100,2150,0,0,0,498,399
1061,C11042,77,146,180,89.1,72.25,AAI00011,6400,6450,0,0,0,498,399
1062,C9035,365,7,0,72.25,14.4,AAS00037,1000,1050,0,0,0,498,399
1063,C11029,309,139,0,80,70.05,AAZ00023,5600,5650,0,0,0,498,399
1064,C11022,431,33,270,63.35,87.35,AAG00049,5500,5550,0,0,0,498,399
1065,C12044,458,32,270,41.35,16.4,AAH00052,650,700,0,0,0,498,399
1066,C12040,272,78,0,46.1,16.1,AAD00048,700,750,0,0,0,498,399
1067,C12019,14,284,180,26.55,29.5,AAS00020,750,800,0,0,0,498,399
1068,R1070,103,31,270,65.25,148.35,AAH00038,9650,9700,0,0,0,498,399
1069,L7032,331,261,0,33.9,141.1,AAB00027,4750,4800,0,0,0,498,399
1070,C13041,209,226,270,44.75,44.15,AAH00012,1950,2000,0,0,0,498,399
1071,R1009,319,57,90,70.55,75.3,AAE00034,5300,5350,0,0,0,498,399
1072,C1000,170,300,0,70.85,56.05,AAD00004,3950,4000,0,0,0,498,399
1073,C3101,440,351,180,52.45,116.5,AAD00015,6100,6150,0,0,0,498,399
1074,C12057,449,310,0,43.45,14.05,AAS00061,600,650,0,0,0,498,399
1075,C3024,139,72,90,53.75,119.55,AAH00016,6400,6450,0,0,0,498,399
1076,C7010,94,159,180,38.9,132.05,AAG00023,5100,5150,0,0,0,498,399
1077,R9074,126,203,270,73.225,90,AAD00041,6550,6600,0,0,0,498,399
1078,C3171,322,329,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,498,399
1079,C3146,10,378,0,49.3,125.75,AAC00016,6150,6200,0,0,0,498,399
1080,C7017,193,28,0,40.75,127.1,AAL00028,5150,5200,0,0,0,498,399
1081,R4001,452,81,90,63.5,139.725,AAM00048,8850,8900,0,0,0,498,399
1082,C11043,473,90,270,47.25,85.6,AAP00057,4000,4050,0,0,0,498,399
1083,C4017,144,231,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,498,399
1084,C4004,486,265,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
1085,C11036,363,51,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
1086,C1031,49,371,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
1087,C3111,242,190,0,56.45,93.7,AAN00025,5250,5300,0,0,0,498,399
1088,C11049,97,67,180,89.1,69.85,AAP00017,6200,6250,0,0,0,498,399
1089,C4007,139,397,270,57.55,139.8,AAL00026,8000,8050,0,0,0,498,399
1090,R9016,168,129,270,76.85,120.45,AAK00047,9250,9300,0,0,0,498,399
1091,R9028,357,198,180,64.15,9.85,AAU00054,600,650,0,0,0,498,399
1092,L8001,441,398,90,42.35,111.3,AAC00029,4700,4750,0,0,0,498,399
1093,C12002,101,132,0,47.45,20.2,AAI00052,950,1000,0,0,0,498,399
1094,R9075,123,360,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
1095,ZD1003,15,112,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
1096,R1114,251,367,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
1097,C1015,186,368,270,65.625,58.275,AAV00019,3800,3850,0,0,0,498,399
1098,L8028,196,360,90,33.475,119.35,AAA00028,3950,4000,0,0,0,498,399
1099,C1079,54,284,270,60.45,85.7,AAL00013,5150,5200,0,0,0,498,399
1100,C3084,362,268,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,498,399
1101,C3113,309,380,180,54.45,95.4,AAR00027,5150,5200,0,0,0,498,399
1102,C3005,264,103,180,63.1,118.25,AAN00021,7450,7500,0,0,0,498,399
1103,C1029,66,145,0,21.05,53.65,AAR00056,1100,1150,0,0,0,498,399
1104,C3092,299,377,0,51.5,120.95,AAU00028,6200,6250,0,0,0,498,399
1105,C3002,287,175,0,61,105.15,AAK00018,6400,6450,0,0,0,498,399
1106,R15040,443,86,180,26.8,73.5,AAG00042,1950,2000,0,0,0,498,399
1107,C12029,38,250,0,49.65,21.05,AAU00061,1000,1050,0,0,0,498,399
1108,C4012,200,313,180,54.05,102.1,AAS00031,5500,5550,0,0,0,498,399
1109,R15037,297,86,0,26.35,69.4,AAE00040,1800,1850,0,0,0,498,399
1110,D13001,143,216,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
1111,Q9005,330,290,0,64.15,12.4,AAL00040,750,800,0,0,0,498,399
1112,FL8004,474,225,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
1113,C13000,12,270,90,67.325,43.6,AAF00051,2900,2950,0,0,0,498,399
1114,C10059,37,225,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,498,399
1115,C9010,13,169,270,73.35,140.2,AAI00029,10250,10300,0,0,0,498,399
1116,R1076,332,9,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,498,399
1117,IC13001,273,59,180,48.35,36.15,AAD00027,1700,1750,0,0,0,498,399
1118,C12067,446,62,90,39.35,15.1,AAD00049,550,600,0,0,0,498,399
1119,R13078,494,342,180,76.95,34.4,AAU00051,2600,2650,0,0,0,498,399
1120,C3149,466,229,180,50.9,127.1,AAF00019,6450,6500,0,0,0,498,399
1121,R9080,35,339,270,76.425,85.05,AAH00045,6450,6500,0,0,0,498,399
1122,C3072,209,374,270,56.4,116.15,AAX00029,6550,6600,0,0,0,498,399
1123,C10042,305,250,270,38.35,89.75,AAU00057,3400,3450,0,0,0,498,399
1124,L7002,332,346,180,36.225,143.725,AAL00036,5200,5250,0,0,0,498,399
1125,C11053,390,1,180,23.15,91.5,AAV00021,2100,2150,0,0,0,498,399
1126,C7016,477,150,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
1127,C3036,438,372,270,57.3,117.85,AAU00026,6750,6800,0,0,0,498,399
1128,C7057,53,296,270,26.2,133.525,AAY00038,3450,3500,0,0,0,498,399
1129,L7061,484,307,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
1130,R13010,317,383,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
1131,C13062,379,37,180,22.7,38.75,AAR00020,850,900,0,0,0,498,399
1132,R13023,352,2,270,44.3,41.35,AAL00044,1800,1850,0,0,0,498,399
1133,FL12000,94,243,180,32.525,28.5,AAZ00043,900,950,0,0,0,498,399
1134,C7058,116,22,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,498,399
1135,C3138,397,352,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
1136,C2047,485,45,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
1137,D9003,465,14,90,58.9,14.35,AAV00040,800,850,0,0,0,498,399
1138,R1008,191,23,270,72.5,75.3,AAD00033,5450,5500,0,0,0,498,399
1139,C13070,49,385,180,73.5,40.15,AAX00024,2950,3000,0,0,0,498,399
1140,C3008,214,180,0,61,108.15,AAS00024,6550,6600,0,0,0,498,399
1141,R1068,323,390,0,67.85,141.65,AAF00036,9600,9650,0,0,0,498,399
1142,R15039,86,362,180,89.4,87.3,AAF00041,7800,7850,0,0,0,498,399
1143,C13002,218,31,180,62.45,31.05,AAH00053,1900,1950,0,0,0,498,399
1144,R14015,174,306,270,21.55,103.15,AAY00055,2200,2250,0,0,0,498,399
1145,C10044,439,258,180,14.925,121.8,AAX00059,1800,1850,0,0,0,498,399
1146,C10017,399,124,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,498,399
1147,R1031,57,399,270,61.1,89.7,AAU00047,5450,5500,0,0,0,498,399
1148,C11004,209,281,0,21.7,72.65,AAA00043,1550,1600,0,0,0,498,399
1149,C1081,112,151,0,57.125,76.3,AAM00014,4350,4400,0,0,0,498,399
1150,C11021,231,243,180,78.65,70.65,AAU00019,5550,5600,0,0,0,498,399
1151,C2057,304,304,0,86.65,109.5,AAE00012,9450,9500,0,0,0,498,399
1152,C12011,157,234,180,37.775,19.7,AAK00014,700,750,0,0,0,498,399
1153,C12045,365,249,270,38.35,20.25,AAI00053,750,800,0,0,0,498,399
1154,C1081,253,214,0,57.125,76.3,AAM00014,4350,4400,0,0,0,498,399
1155,C3126,78,234,90,64.5,119.55,AAE00017,7700,7750,0,0,0,498,399
1156,C8011,356,201,0,34.8,120.475,AAP00033,4150,4200,0,0,0,498,399
1157,R1028,382,120,270,48.55,90,AAR00045,4350,4400,0,0,0,498,399
1158,C9021,125,126,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
1159,C3131,257,91,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,498,399
1160,L14001,370,378,270,19.95,152.75,AAB00026,3000,3050,0,0,0,498,399
1161,CN13000,370,389,270,7.094,41.865,AAI00030,250,300,0,0,0,498,399
1162,C1001,479,295,0,70.85,59.15,AAE00005,4150,4200,0,0,0,498,399
1163,C11052,305,226,180,87.8,68.65,AAU00020,6000,6050,0,0,0,498,399
1164,R1105,400,28,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
1165,C9087,440,243,0,71.825,87.325,AAC00024,6250,6300,0,0,0,498,399
1166,C14010,310,106,180,28.675,106.85,AAI00014,3050,3100,0,0,0,498,399
1167,C10041,328,205,180,21.25,128.65,AAS00056,2700,2750,0,0,0,498,399
1168,C3171,312,279,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,498,399
1169,C9008,193,143,0,71.3,98.15,AAH00028,6950,7000,0,0,0,498,399
1170,C7008,354,319,270,30.375,133.25,AAE00021,4000,4050,0,0,0,498,399
1171,R1088,401,395,270,66.15,89.95,AAU00048,5950,6000,0,0,0,498,399
1172,L7048,224,306,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
1173,ZD11002,282,79,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,498,399
1174,C12028,468,140,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
1175,C7026,116,386,90,35.35,122.025,AAU00034,4300,4350,0,0,0,498,399
1176,C1028,352,394,0,21.05,52.65,AAP00055,1100,1150,0,0,0,498,399
1177,C12023,481,63,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
1178,C14008,217,262,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
1179,L7062,138,65,180,33.25,122.275,AAA00027,4050,4100,0,0,0,498,399
1180,C1054,191,223,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,498,399
1181,C13003,383,281,180,68.75,29.9,AAI00054,2050,2100,0,0,0,498,399
1182,C8040,40,4,270,45.7,122.4,AAS00036,5550,5600,0,0,0,498,399
1183,C11046,421,361,180,87.8,71.05,AAL00014,6200,6250,0,0,0,498,399
1184,C7054,34,109,0,39.675,136.825,AAV00036,5400,5450,0,0,0,498,399
1185,C3133,205,374,90,64.975,122.2,AAL00024,7900,7950,0,0,0,498,399
1186,C8019,368,31,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
1187,R13044,493,297,270,26,40.1,AAX00052,1000,1050,0,0,0,498,399
1188,R1018,452,158,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,498,399
1189,R7002,452,98,90,42.85,140.55,AAA00037,6000,6050,0,0,0,498,399
1190,C7076,324,114,180,29.6,121.35,AAF00024,3550,3600,0,0,0,498,399
1191,R13012,312,185,90,52.85,39.175,AAC00035,2050,2100,0,0,0,498,399
1192,R1014,101,69,90,68.075,78.925,AAG00036,5350,5400,0,0,0,498,399
1193,C12021,482,61,0,50.3,22.5,AAM00056,1100,1150,0,0,0,498,399
1194,C12018,467,345,90,52.6,20.7,AAR00019,1050,1100,0,0,0,498,399
1195,C10049,419,358,180,13.475,103.6,AAC00043,1350,1400,0,0,0,498,399
1196,R13032,346,10,90,63.95,24.6,AAP00047,1550,1600,0,0,0,498,399
1197,C12025,420,216,90,24.3,27.9,AAX00023,650,700,0,0,0,498,399
1198,R9049,77,158,0,85.075,45.25,AAA00038,3800,3850,0,0,0,498,399
1199,C3174,89,344,180,61.55,126.35,AAC00017,7750,7800,0,0,0,498,399
1200,R14009,176,71,180,31.55,102.2,AAU00052,3200,3250,0,0,0,498,399
1201,Q1027,321,78,0,69.1,82.6,AAC00031,5700,5750,0,0,0,498,399
1202,R9029,327,177,90,60.95,10.25,AAV00055,600,650,0,0,0,498,399
1203,R14008,343,84,180,31.55,101.2,AAS00051,3150,3200,0,0,0,498,399
1204,C11005,315,308,180,26.4,70,AAB00044,1800,1850,0,0,0,498,399
1205,C10046,230,22,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,498,399
1206,FL8001,321,27,0,40.75,113.5,AAP00037,4600,4650,0,0,0,498,399
1207,C3074,382,85,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,498,399
1208,R13089,37,323,180,76.95,38.4,AAX00053,2950,3000,0,0,0,498,399
1209,C11061,158,188,180,89.1,66.65,AAC00006,5900,5950,0,0,0,498,399
1210,C3173,446,10,90,67.175,112.45,AAB00016,7550,7600,0,0,0,498,399
1211,C12044,167,245,270,41.35,16.4,AAH00052,650,700,0,0,0,498,399
1212,R1075,97,117,270,64.55,146.1,AAI00039,9400,9450,0,0,0,498,399
1213,C9024,232,74,180,75.75,116.125,AAM00033,8750,8800,0,0,0,498,399
1214,R9049,37,3,0,85.075,45.25,AAA00038,3800,3850,0,0,0,498,399
1215,R14015,476,85,270,21.55,103.15,AAY00055,2200,2250,0,0,0,498,399
1216,C4029,80,277,270,57.1,95.4,AAL00027,5400,5450,0,0,0,498,399
1217,R8005,467,214,270,28.7,109.85,AAE00041,3150,3200,0,0,0,498,399
1218,C12029,406,235,0,49.65,21.05,AAU00061,1000,1050,0,0,0,498,399
1219,C7046,273,227,180,34.1,146.525,AAM00030,4950,5000,0,0,0,498,399
1220,C12041,436,135,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
1221,C3026,371,317,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,498,399
1222,C2057,228,118,0,86.65,109.5,AAE00012,9450,9500,0,0,0,498,399
1223,R13106,475,107,180,60.2,36.85,AAM00047,2200,2250,0,0,0,498,399
1224,C10047,106,72,90,43.3,116.05,AAA00041,5000,5050,0,0,0,498,399
1225,C3052,24,277,90,61.8,117.85,AAG00016,7250,7300,0,0,0,498,399
1226,L9003,203,49,270,67.05,12.1,AAC00030,800,850,0,0,0,498,399
1227,R15042,488,63,0,23.75,68.45,AAI00044,1600,1650,0,0,0,498,399
1228,FL7002,363,383,270,26.7,140.3,AAE00027,3700,3750,0,0,0,498,399
1229,C1071,257,209,90,61.15,68.95,AAE00006,4200,4250,0,0,0,498,399
1230,R13045,6,259,90,26,35.4,AAY00053,900,950,0,0,0,498,399
1231,ZD11003,141,236,90,23.1,72.55,AAK00049,1650,1700,0,0,0,498,399
1232,C3067,240,132,90,59.1,121.25,AAR00025,7150,7200,0,0,0,498,399
1233,C1092,314,199,180,84.375,59.225,AAN00055,4950,5000,0,0,0,498,399
1234,C8027,305,84,90,43.5,114.65,AAG00026,4950,5000,0,0,0,498,399
1235,C7006,290,289,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
1236,C1028,458,306,0,21.05,52.65,AAP00055,1100,1150,0,0,0,498,399
1237,C9008,379,56,0,71.3,98.15,AAH00028,6950,7000,0,0,0,498,399
1238,C3020,395,358,90,55.55,117.85,AAF00014,6500,6550,0,0,0,498,399
1239,U13002,97,6,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,498,399
1240,R14020,348,376,90,54.05,151.3,AAD00039,8150,8200,0,0,0,498,399
1241,Q13001,67,375,90,52.65,41.8,AAE00033,2200,2250,0,0,0,498,399
1242,L8021,18,371,0,35.5,117.15,AAU00044,4150,4200,0,0,0,498,399
1243,C7013,18,227,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,498,399
1244,Q14000,495,310,180,21.55,108.75,AAG00035,2300,2350,0,0,0,498,399
1245,C11080,341,147,0,57.25,83.75,AAA00044,4750,4800,0,0,0,498,399
1246,C3089,177,59,90,60.95,124.65,AAP00025,7550,7600,0,0,0,498,399
1247,R13100,67,239,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
1248,IC12000,66,101,90,44.15,18.2,AAB00025,800,850,0,0,0,498,399
1249,R1114,139,197,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
1250,C4004,332,115,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
1251,L7039,189,372,90,37.35,147,AAG00032,5450,5500,0,0,0,498,399
1252,C3128,71,191,270,62.8,124.65,AAG00019,7800,7850,0,0,0,498,399
1253,R8002,402,218,0,22.6,128.05,AAC00039,2850,2900,0,0,0,498,399
1254,C3046,383,352,270,57.3,116.15,AAB00011,6650,6700,0,0,0,498,399
1255,C7016,266,307,270,41,128.05,AAK00027,5250,5300,0,0,0,498,399
1256,L14000,412,44,90,19.95,139.3,AAA00025,2750,2800,0,0,0,498,399
1257,C10032,118,336,0,42.05,83.65,AAK00050,3500,3550,0,0,0,498,399
1258,C5000,301,226,270,63.6,123.025,AAP00030,7800,7850,0,0,0,498,399
1259,R1105,9,1,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
1260,C8042,57,303,90,29.95,110.275,AAV00038,3300,3350,0,0,0,498,399
1261,C3138,447,148,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
1262,ZD11002,23,245,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,498,399
1263,C10056,33,216,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,498,399
1264,Q1006,338,220,270,73.5,145.6,AAH00035,10700,10750,0,0,0,498,399
1265,R13023,220,147,270,44.3,41.35,AAL00044,1800,1850,0,0,0,498,399
1266,FL12000,278,240,180,32.525,28.5,AAZ00043,900,950,0,0,0,498,399
1267,C7044,73,181,0,37.8,126.35,AAK00028,4750,4800,0,0,0,498,399
1268,C9005,83,172,0,64.4,104.375,AAF00026,6700,6750,0,0,0,498,399
1269,C7023,224,310,0,34.4,122.275,AAR00032,4200,4250,0,0,0,498,399
1270,D1003,106,50,90,59.2,52.6,AAP00036,3100,3150,0,0,0,498,399
1271,R5002,292,277,270,62.575,110.725,AAS00052,6900,6950,0,0,0,498,399
1272,IC7000,179,348,0,30.675,128.075,AAG00030,3900,3950,0,0,0,498,399
1273,C2052,459,195,180,81.6,114.65,AAB00009,9350,9400,0,0,0,498,399
1274,L7058,259,304,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
1275,C3148,319,223,90,58.2,111.05,AAE00018,6450,6500,0,0,0,498,399
1276,C3041,134,65,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,498,399
1277,C7072,315,184,0,38.875,126.35,AAE00023,4900,4950,0,0,0,498,399
1278,C3171,101,386,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,498,399
1279,C11056,27,292,90,22.9,89.2,AAR00058,2000,2050,0,0,0,498,399
1280,U13003,417,239,90,73.005,33.825,AAA00039,2450,2500,0,0,0,498,399
1281,C8016,239,341,180,42.6,115.7,AAX00038,4900,4950,0,0,0,498,399
1282,C10017,207,37,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,498,399
1283,FL7010,407,34,0,33.375,124,AAM00035,4100,4150,0,0,0,498,399
1284,C14005,102,255,180,20.35,155.85,AAD00009,3150,3200,0,0,0,498,399
1285,R1111,164,251,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,498,399
1286,C10037,408,210,90,40.3,83.25,AAN00053,3350,3400,0,0,0,498,399
1287,Q1023,78,73,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,498,399
1288,R1064,85,233,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
1289,R13045,38,153,90,26,35.4,AAY00053,900,950,0,0,0,498,399
1290,C2024,239,122,0,80.425,112.875,AAI00015,9050,9100,0,0,0,498,399
1291,C10055,286,34,180,31.95,113.95,AAI00049,3600,3650,0,0,0,498,399
1292,C1063,160,16,270,48.75,73.975,AAD00045,3600,3650,0,0,0,498,399
1293,C9089,77,91,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
1294,C12014,217,181,270,43.45,24.8,AAM00016,1050,1100,0,0,0,498,399
1295,TH15000,350,171,180,89.4,88.3,AAI00046,7850,7900,0,0,0,498,399
1296,C4027,144,349,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,498,399
1297,C3051,308,95,90,60,114.45,AAF00015,6850,6900,0,0,0,498,399
1298,C8017,35,272,90,40.2,116.55,AAY00039,4650,4700,0,0,0,498,399
1299,C3130,111,124,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
1300,R13015,375,135,270,48.2,30.8,AAF00038,1450,1500,0,0,0,498,399
1301,R15042,67,135,0,23.75,68.45,AAI00044,1600,1650,0,0,0,498,399
1302,L7036,178,252,90,44.3,127.5,AAD00029,5600,5650,0,0,0,498,399
1303,R1058,294,314,90,84.2,56.225,AAC00033,4700,4750,0,0,0,498,399
1304,R13041,150,162,90,68.95,24.6,AAU00050,1650,1700,0,0,0,498,399
1305,CE1001,365,215,90,38.95,81.5,AAG00028,3150,3200,0,0,0,498,399
1306,R5026,78,336,180,65,115.725,AAV00054,7500,7550,0,0,0,498,399
