5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,183,16
3,2,168,16
4,2,163,16
5,2,172,16
1036
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
31,C10040,191,327,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
32,C12043,284,292,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
33,R1080,359,69,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
34,Q1018,352,119,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
35,C3089,399,43,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
36,C7021,224,30,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
37,U12001,484,225,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
38,C3082,453,186,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
39,TU16002,415,21,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
40,C13043,39,197,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
41,R13006,383,134,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
42,C8041,233,111,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
43,R1032,248,106,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
44,C10044,381,358,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
45,R1088,132,256,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
46,R13070,340,329,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
47,C3120,270,265,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
48,IC13000,134,65,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
49,C7004,197,190,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
50,R1090,323,295,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
51,R1088,74,256,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
52,C12028,288,375,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
53,TU16004,454,133,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
54,R9041,399,381,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
55,R1070,355,83,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
56,TH15000,476,258,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
57,C3084,275,61,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
58,U12000,45,215,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
59,C3009,416,199,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
60,R9017,97,29,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
61,L12011,42,339,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
62,C3111,488,246,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
63,R13008,100,275,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
64,FL7004,357,308,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
65,R13016,454,297,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
66,C12008,227,223,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
67,U12001,420,176,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
68,L8018,265,39,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
69,C13062,225,24,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
70,C8045,424,297,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
71,C3117,395,286,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
72,C13062,13,286,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
73,L8025,143,293,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
74,C12017,206,301,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
75,C7036,60,333,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
76,R8002,369,72,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
77,C11070,60,152,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
78,Q9009,108,141,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
79,R13097,486,221,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
80,L7037,469,211,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
81,C11076,76,141,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
82,C11046,132,369,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
83,C1071,115,353,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
84,TH7000,304,68,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
85,R1105,182,171,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
86,C3117,436,165,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
87,C10048,104,285,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
88,C7020,155,292,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
89,C7017,249,231,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
90,C3002,315,22,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
91,C3056,175,139,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
92,C7076,19,105,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
93,C1087,7,341,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
94,C3152,162,204,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
95,C3060,384,204,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
96,C11004,59,340,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
97,C2024,472,40,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
98,R9049,246,292,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
99,Q14000,336,337,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
100,C5011,289,306,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
101,U12002,346,239,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
102,R9080,430,103,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
103,C3005,308,131,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
104,L7040,143,344,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
105,C3050,175,354,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
106,C3073,294,216,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
107,R13047,77,153,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
108,C12002,220,274,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
109,Q1023,13,342,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
110,C8018,196,146,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
111,C12031,389,174,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
112,C1087,282,252,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
113,C3109,231,362,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
114,L1010,195,200,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
115,C3093,378,264,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
116,ZD11002,291,57,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
117,C3166,306,35,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
118,C7045,202,170,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
119,C1089,310,101,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
120,C7076,438,334,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
121,C12029,103,90,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
122,C8026,374,202,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
123,C3109,235,315,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
124,Q9011,146,50,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
125,C10047,482,306,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
126,C1071,102,272,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
127,R13023,358,177,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
128,C3135,385,312,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
129,C1008,58,150,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
130,C7036,351,377,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
131,C11063,498,234,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
132,C3133,426,74,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
133,C2048,279,4,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
134,C7005,407,46,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
135,C12027,296,128,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
136,R1041,335,176,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
137,L7061,252,167,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
138,C7057,443,65,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
139,C9003,343,174,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
140,C2005,343,253,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
141,ZD1003,206,306,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
142,L7002,437,118,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
143,L8011,281,46,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
144,R1081,302,258,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
145,C4016,436,360,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
146,C9081,180,71,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
147,C11035,158,178,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
148,L12012,176,80,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
149,C8027,403,45,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
150,R13092,337,67,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
151,C7032,416,349,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
152,C5010,12,162,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
153,C1046,255,287,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
154,C4014,211,43,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
155,R14018,40,359,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
156,C3117,449,6,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
157,C3113,34,130,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
158,C3030,491,148,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
159,L7058,98,24,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
160,C3024,159,28,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
161,C11080,58,355,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
162,R14019,415,309,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
163,FL7010,150,339,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
164,C9081,491,339,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
165,C4026,218,357,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
166,C3163,305,110,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
167,C13043,377,363,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
168,X13001,82,243,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
169,FL8005,245,339,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
170,C5000,93,331,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
171,R1021,389,78,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
172,C3074,420,123,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
173,C14020,190,99,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
174,C3003,499,240,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
175,D1002,382,34,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
176,D1002,398,219,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
177,R5001,425,234,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
178,C2059,135,225,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
179,C3136,44,380,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
180,C11004,53,136,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
181,C1017,135,45,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
182,R1032,76,82,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
183,L8018,405,238,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
184,C1046,60,92,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
185,C3172,87,302,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
186,L12009,465,160,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
187,C3165,183,277,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
188,C3100,14,135,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
189,Q9008,280,204,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
190,C7006,244,301,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
191,C1084,470,110,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
192,FL7001,101,291,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
193,C10047,73,245,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
194,C11093,410,394,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
195,C7005,444,292,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
196,R9023,379,39,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
197,L7036,426,63,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
198,R1018,377,296,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
199,R15040,311,98,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
200,R1115,387,237,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
201,X13001,13,129,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
202,C12008,116,72,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
203,C1073,60,388,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
204,R5002,410,314,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
205,R13013,322,218,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
206,Q1010,175,56,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
207,C8013,444,320,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
208,Q1000,412,254,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
209,L14004,401,75,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
210,FL13000,130,232,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
211,C1018,355,148,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
212,R1058,93,318,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
213,L7035,56,263,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
214,C14019,199,256,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
215,C7027,389,13,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
216,C3040,383,44,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
217,C13066,469,109,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
218,R7001,86,354,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
219,R1106,142,81,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
220,C12063,122,171,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
221,C7053,212,343,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
222,C8016,271,44,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
223,R13094,383,184,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
224,D9002,23,95,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
225,C2058,27,196,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
226,Q1008,144,19,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
227,C12014,114,15,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
228,C3170,168,128,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
229,FL12000,190,216,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
230,L8027,115,360,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
231,C3084,487,347,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
232,R4000,281,389,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
233,C11002,367,95,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
234,R1024,477,1,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
235,C1082,223,357,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
236,C7058,313,47,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
237,C2052,316,398,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
238,C7054,42,7,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
239,L7000,456,36,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
240,L7058,43,65,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
241,L7040,465,215,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
242,C7026,79,28,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
243,IC8002,125,197,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
244,R9024,189,221,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
245,C1081,340,109,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
246,C8028,215,356,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
247,C8026,136,302,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
248,C1063,45,238,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
249,C10009,219,357,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
250,C10053,418,259,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
251,C12011,122,260,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
252,C9087,177,10,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
253,TU16001,46,116,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
254,Q2001,333,150,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
255,C9003,439,102,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
256,R13078,174,161,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
257,C3041,179,193,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
258,C8006,57,325,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
259,C11057,73,337,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
260,C3014,326,287,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
261,ZD1002,258,165,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
262,C1058,315,54,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
263,C3104,365,131,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
264,Q1005,285,135,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
265,C7038,300,242,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
266,C4029,398,84,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
267,FL7004,231,37,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
268,C3003,55,191,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
269,U13003,344,53,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
270,C3019,335,84,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
271,L7061,262,176,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
272,C12027,324,60,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
273,C14012,392,100,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
274,C12000,270,247,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
275,C2036,248,315,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
276,C3056,298,205,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
277,R1001,13,139,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
278,Q9005,300,76,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
279,C11035,343,163,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
280,CN14000,338,376,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
281,C14010,34,25,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
282,C1045,35,19,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
283,C9039,15,380,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
284,C12024,209,6,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
285,D1000,111,368,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
286,R1109,208,245,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
287,Q1030,11,37,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
288,C10021,315,258,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
289,C3105,273,369,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
290,R13073,472,384,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
291,C3171,14,43,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
292,L7039,60,190,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
293,R13074,478,171,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
294,L7048,123,227,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
295,C4022,375,243,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
296,C3126,337,152,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
297,R8002,77,109,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
298,C10006,123,262,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
299,C8016,192,175,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
300,C14014,129,209,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
301,C12062,325,35,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
302,C1083,358,157,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
303,C9006,326,41,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
304,C3029,458,184,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
305,L12009,473,309,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
306,C1099,30,351,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
307,L7012,263,349,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
308,R1111,490,316,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
309,C9023,473,312,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
310,C11020,229,294,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
311,C1062,71,279,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
312,FB14000,309,238,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
313,C3070,286,14,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
314,C3134,214,9,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
315,R9041,411,95,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
316,C10048,303,119,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
317,L7039,162,130,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
318,R1024,189,293,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
319,C3152,289,268,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
320,Q1018,149,308,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
321,C7021,228,78,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
322,R13107,204,310,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
323,C3016,142,132,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
324,ZD11002,22,195,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
325,C10007,411,40,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
