6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,197,16
2,2,178,16
3,2,156,16
4,2,170,16
5,2,172,16
6,2,171,16
1138
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
987,C2043,446,214,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
988,R13070,196,269,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
989,C10044,466,181,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
990,C4010,310,27,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
991,C4029,83,206,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
992,C3152,292,67,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
993,R1006,178,201,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
994,R13009,283,363,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
995,R14010,288,162,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
996,C7010,251,372,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
997,C3096,144,204,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
998,R15041,331,399,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
999,TH7000,341,196,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
1000,C12044,345,268,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
1001,C10031,266,326,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1002,R1086,57,31,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1003,C13043,208,367,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1004,L1000,225,302,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1005,Q9005,485,131,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
1006,C3127,223,326,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1007,L1010,485,173,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1008,L7040,260,133,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1009,IC9001,41,202,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
1010,R1084,282,361,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1011,U12003,236,266,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
1012,C12077,331,14,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1013,C4017,418,185,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
1014,C1007,46,35,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
1015,R13098,131,335,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
1016,R1077,361,276,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
1017,R1085,75,95,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
1018,C3093,277,288,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1019,FL12000,227,6,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
1020,L7060,156,14,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
1021,C1013,80,340,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
1022,C12034,211,391,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1023,C3151,344,124,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
1024,C7002,268,244,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
1025,C5009,470,352,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
1026,FL7009,255,103,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
1027,R9072,401,144,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
1028,R1069,423,166,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
1029,C11080,499,367,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
1030,C1018,296,84,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1031,C8036,304,210,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
1032,C3088,379,372,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1033,C10020,497,336,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
1034,C7039,332,14,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
1035,Q9002,189,245,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
1036,X12003,162,246,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
1037,R13100,446,377,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
1038,R1084,493,203,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
1039,C8044,378,125,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1040,C11051,175,169,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1041,C13058,72,38,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
1042,C12020,137,371,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
1043,C11083,460,73,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
1044,C8016,56,206,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1045,C4011,318,56,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
1046,R9010,218,188,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
1047,C3167,20,270,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
1048,C3123,54,280,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1049,C1014,132,248,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
1050,Q13001,378,2,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1051,C8019,398,258,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
1052,C11057,399,209,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
1053,R1098,140,42,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1054,C8038,272,161,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1055,C8030,445,312,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
1056,C7026,170,141,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
1057,ZD1002,175,128,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1058,C1081,374,303,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
1059,C10059,197,333,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
1060,C3003,154,27,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1061,C4004,90,131,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1062,X12003,435,399,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
1063,C2052,308,154,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
1064,FL7010,182,46,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
1065,C3072,137,348,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1066,C11002,459,335,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1067,R15042,203,273,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
1068,R1077,79,134,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
1069,L7013,21,195,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
1070,C7034,223,38,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
1071,C3109,239,95,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
1072,L7040,281,186,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1073,R13097,172,205,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
1074,D13000,483,66,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1075,D1002,262,325,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1076,D1002,443,326,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
1077,C11021,498,35,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
1078,FL7010,209,304,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
1079,L14007,275,64,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1080,C15186,164,319,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1081,C3127,419,284,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1082,C1098,369,8,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
1083,C9027,309,262,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
1084,R13099,141,232,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1085,IC9001,447,176,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
1086,L1001,150,254,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
1087,R1077,98,62,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
1088,C1005,35,180,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
1089,D13000,169,24,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1090,C3170,378,5,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
1091,R13023,12,7,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
1092,C9030,312,52,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1093,R8003,105,314,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
1094,C2060,220,108,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1095,IC1001,12,286,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1096,C4008,142,209,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
1097,L11000,489,100,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
1098,R1011,8,53,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
1099,C3117,229,307,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1100,C12021,131,160,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
1101,R1014,279,344,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1102,L7054,74,104,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1103,C3175,20,108,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
1104,C10006,32,37,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
1105,C10052,362,302,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
1106,R13059,255,19,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1107,L14008,251,22,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
1108,R14005,79,310,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
1109,C10050,391,4,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
1110,C7011,37,67,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
1111,C7044,97,379,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
1112,C8008,418,352,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
1113,C9035,258,349,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1114,C3109,470,98,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
1115,C2057,5,366,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
1116,C7033,337,116,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1117,R13041,379,379,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
1118,C5011,264,303,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
1119,C12023,211,161,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
1120,C3106,441,146,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1121,C13062,341,386,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
1122,C2033,475,348,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
1123,C10043,232,355,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
1124,C3010,239,396,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
1125,R9028,139,224,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
1126,C10020,142,59,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
1127,R13030,302,43,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
1128,C3072,254,126,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
1129,C3031,319,266,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1130,D13000,19,166,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1131,IC13001,162,254,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
1132,C3135,104,104,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
1133,C11033,76,23,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1134,C8000,8,84,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
1135,C12008,250,112,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
1136,C3042,274,101,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1137,C3110,269,56,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
1138,C3113,113,111,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
