No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
28,39027,105,139,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,167,200,159,195,153,173,499,399,1,2,22,600
29,312044,166,336,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,167,200,159,195,153,173,499,396,1,1,55,650
30,312041,461,68,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,167,200,159,195,153,173,499,397,1,2,154,650
31,39040,264,120,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,167,200,159,195,153,173,499,397,1,2,88,650
32,312025,321,183,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,167,200,159,195,153,173,499,397,1,2,107,650
33,312025,409,144,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,167,200,159,195,153,173,499,398,1,2,106,650
34,312037,318,331,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,167,200,159,195,153,173,499,398,1,1,106,650
35,1812009,65,345,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,167,200,159,195,153,173,470,385,1,1,23,700
36,179006,419,243,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,167,200,159,195,153,173,499,396,1,1,140,700
37,179006,429,130,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,167,200,159,195,153,173,499,397,1,2,143,700
38,312059,340,284,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,167,200,159,195,153,173,499,397,1,1,113,700
39,1812009,255,203,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,167,200,159,195,153,173,499,397,1,1,23,700
40,312059,97,82,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,2,32,700
41,312011,449,344,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,150,700
42,189027,444,376,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,148,700
43,312040,357,300,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,119,700
44,2412001,230,296,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,76,700
45,312011,131,159,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,2,43,700
46,312040,479,345,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,118,700
47,312040,442,37,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,167,200,159,195,153,173,499,398,1,2,147,700
48,312059,292,52,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,6,167,200,159,195,153,173,499,399,1,2,31,700
49,312040,123,148,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,167,200,159,195,153,173,499,399,1,2,146,700
50,179006,446,301,270,60.45,12.1,731.445,111300041,700,750,0,0,0,6,167,200,159,195,153,173,499,399,1,1,139,700
51,2112002,79,364,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,6,167,200,159,195,153,173,499,397,1,1,26,750
52,312042,406,6,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,167,200,159,195,153,173,499,397,1,2,135,750
53,312024,303,47,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,167,200,159,195,153,173,499,398,1,2,101,750
54,179005,241,224,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,167,200,159,195,153,173,499,398,1,1,80,750
55,312027,460,129,90,42.85,18.2,779.87,111800059,750,800,0,0,0,6,167,200,159,195,153,173,499,398,1,2,153,750
56,179005,499,53,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,167,200,159,195,153,173,499,398,1,2,167,750
57,312045,457,195,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,167,200,159,195,153,173,499,399,1,2,150,750
58,312081,192,142,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,167,200,159,195,153,173,499,399,1,2,64,750
59,129003,123,396,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,167,200,159,195,153,173,499,396,1,1,41,800
60,313063,386,98,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,167,200,159,195,153,173,499,396,1,2,129,800
61,312012,428,16,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,167,200,159,195,153,173,499,397,1,2,143,800
62,49003,216,237,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,167,200,159,195,153,173,499,397,1,1,72,800
63,313063,470,228,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,157,800
64,2112003,361,358,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,120,800
65,129003,52,300,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,40,800
66,2112003,122,117,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,40,800
67,31411001,87,227,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,29,800
68,312033,407,91,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,136,800
69,312022,10,147,90,42.45,20,849,111400057,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,3,800
70,313063,321,360,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,156,800
71,312012,212,222,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,70,800
72,129003,158,249,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,40,800
73,312012,293,134,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,167,200,159,195,153,173,499,399,1,2,143,800
74,39033,269,10,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,167,200,159,195,153,173,470,385,1,2,95,850
75,312063,393,397,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,167,200,159,195,153,173,499,397,1,1,131,850
76,39033,135,222,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,167,200,159,195,153,173,499,397,1,1,45,850
77,31414002,137,351,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,1,45,850
78,39033,364,44,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,94,850
79,312060,164,145,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,54,850
80,39033,450,86,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,94,850
81,39033,226,165,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,94,850
82,312077,53,66,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,17,850
83,31414002,97,156,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,32,850
84,312060,128,193,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,6,167,200,159,195,153,173,499,398,1,2,53,850
85,312063,162,253,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,167,200,159,195,153,173,499,399,1,1,130,850
86,312077,138,325,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,167,200,159,195,153,173,499,399,1,1,46,850
87,312026,43,101,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,167,200,159,195,153,173,360,194,1,1,19,900
88,1812008,292,78,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,167,200,159,195,153,173,470,385,1,2,103,900
89,1812008,248,118,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,167,200,159,195,153,173,499,396,1,2,102,900
90,312055,411,170,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,167,200,159,195,153,173,499,397,1,2,137,900
91,312055,285,59,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,2,136,900
92,1813045,428,373,90,26,35.4,920.4,112500053,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,1,143,900
93,312054,418,70,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,2,139,900
94,312054,154,180,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,2,138,900
95,1813045,440,26,90,26,35.4,920.4,112500053,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,2,147,900
96,312026,446,272,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,1,18,900
97,312085,147,388,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,167,200,159,195,153,173,499,398,1,1,49,900
98,312085,420,220,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,167,200,159,195,153,173,499,399,1,1,48,900
99,61212000,128,294,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,167,200,159,195,153,173,499,399,1,1,42,900
100,1813045,187,79,90,26,35.4,920.4,112500053,900,950,0,0,0,6,167,200,159,195,153,173,499,399,1,2,147,900
101,313067,77,249,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,167,200,159,195,153,173,470,385,1,1,27,950
102,1212009,32,99,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,167,200,159,195,153,173,499,396,1,2,10,950
103,31414001,22,105,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,167,200,159,195,153,173,499,397,1,2,7,950
104,312064,369,318,90,42,23.6,991.2,11200047,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,1,123,950
105,312076,391,121,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,2,130,950
106,31414001,89,170,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,2,6,950
107,202116004,461,270,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,1,154,950
108,312038,199,189,90,40,23.85,954,11200046,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,2,66,950
109,31414001,361,226,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,1,121,950
110,313067,444,322,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,1,26,950
111,202116004,301,387,270,36.4,26.7,971.88,111600052,950,1000,0,0,0,6,167,200,159,195,153,173,499,398,1,1,153,950
112,312038,423,280,90,40,23.85,954,11200046,950,1000,0,0,0,6,167,200,159,195,153,173,499,399,1,1,141,950
113,31414001,121,105,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,167,200,159,195,153,173,499,399,1,2,6,950
114,31414001,31,352,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,167,200,159,195,153,173,499,399,1,1,121,950
115,1813044,227,164,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,167,200,159,195,153,173,499,398,1,2,75,1000
116,31414000,480,227,0,6.865,151.7,1041.4205,11300003,1000,1050,0,0,0,6,167,200,159,195,153,173,499,398,1,1,160,1000
117,39035,476,27,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,167,200,159,195,153,173,499,398,1,2,159,1000
118,312048,182,194,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,167,200,159,195,153,173,499,399,1,2,60,1000
119,39035,430,153,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,6,167,200,159,195,153,173,499,399,1,2,158,1000
120,312020,97,29,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,167,200,159,195,153,173,499,396,1,2,30,1050
121,313060,378,269,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,6,167,200,159,195,153,173,499,398,1,1,126,1050
122,312018,489,263,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,167,200,159,195,153,173,499,398,1,1,163,1050
123,312016,101,243,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,167,200,159,195,153,173,499,398,1,1,33,1050
124,312020,446,364,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,167,200,159,195,153,173,499,398,1,1,149,1050
125,312016,148,242,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,6,167,200,159,195,153,173,499,399,1,1,32,1050
126,312065,433,182,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,167,200,159,195,153,173,499,397,1,2,144,1100
127,31029,356,193,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,6,167,200,159,195,153,173,499,397,1,2,119,1100
128,31029,479,113,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,6,167,200,159,195,153,173,499,398,1,2,118,1100
129,312065,155,228,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,167,200,159,195,153,173,499,398,1,1,51,1100
130,312065,66,267,270,45.45,24.8,1127.16,11300007,1100,1150,0,0,0,6,167,200,159,195,153,173,499,398,1,1,51,1100
131,31028,14,171,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,167,200,159,195,153,173,499,398,1,2,4,1100
132,31028,238,346,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,6,167,200,159,195,153,173,499,398,1,1,79,1100
133,312021,92,337,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,167,200,159,195,153,173,499,399,1,1,30,1100
134,311093,467,95,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,167,200,159,195,153,173,499,396,1,2,156,1150
135,312023,427,273,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,142,1150
136,311093,11,280,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,3,1150
137,312023,79,242,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,141,1150
138,181035,171,288,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,57,1150
139,181035,463,371,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,56,1150
140,312023,149,308,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,167,200,159,195,153,173,499,398,1,1,141,1150
141,312023,285,342,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,167,200,159,195,153,173,499,399,1,1,141,1150
142,31031,387,329,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,167,200,159,195,153,173,499,396,1,1,129,1200
143,31031,174,193,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,167,200,159,195,153,173,499,398,1,2,58,1200
144,1212011,289,13,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,6,167,200,159,195,153,173,499,398,1,2,96,1250
145,189041,468,292,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,167,200,159,195,153,173,499,398,1,1,156,1300
146,189041,365,42,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,167,200,159,195,153,173,499,399,1,2,122,1300
147,311070,269,218,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,6,167,200,159,195,153,173,499,396,1,1,90,1350
148,413000,256,320,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,167,200,159,195,153,173,499,396,1,1,85,1350
149,413000,265,21,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,167,200,159,195,153,173,499,397,1,2,88,1350
150,311094,213,239,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,6,167,200,159,195,153,173,499,398,1,1,71,1350
151,310049,347,145,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,167,200,159,195,153,173,499,398,1,2,116,1350
152,413000,62,35,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,167,200,159,195,153,173,499,398,1,2,88,1350
153,1813010,295,172,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,6,167,200,159,195,153,173,499,398,1,2,98,1350
154,413000,345,359,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,167,200,159,195,153,173,499,399,1,1,85,1350
155,310049,250,399,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,6,167,200,159,195,153,173,499,399,1,1,83,1350
156,1813009,371,152,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,167,200,159,195,153,173,499,396,1,2,124,1400
157,1813006,268,14,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,167,200,159,195,153,173,499,398,1,2,89,1400
158,1813009,285,171,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,167,200,159,195,153,173,499,398,1,2,123,1400
159,31084,31,175,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,6,167,200,159,195,153,173,499,398,1,2,10,1400
160,1813009,178,363,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,167,200,159,195,153,173,499,398,1,1,59,1400
161,31085,201,300,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,6,167,200,159,195,153,173,499,398,1,1,67,1400
162,1813021,311,154,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,167,200,159,195,153,173,499,398,1,2,104,1450
163,1813014,126,304,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,167,200,159,195,153,173,499,399,1,1,42,1450
164,1813021,458,49,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,167,200,159,195,153,173,499,399,1,2,103,1450
165,31083,73,398,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,1,24,1500
166,1813019,93,146,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,29,1500
167,1813029,193,294,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,1,64,1500
168,1813030,455,16,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,149,1500
169,1813007,459,69,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,154,1500
170,31083,196,112,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,65,1500
171,1813007,83,37,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,2,154,1500
172,1813101,448,395,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,167,200,159,195,153,173,499,398,1,1,150,1500
173,31083,356,224,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,167,200,159,195,153,173,499,399,1,1,24,1500
174,1813008,215,86,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,167,200,159,195,153,173,499,399,1,2,71,1500
175,1813032,164,356,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,167,200,159,195,153,173,499,385,1,1,54,1550
176,1813092,356,227,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,167,200,159,195,153,173,499,385,1,1,117,1600
177,1815042,486,18,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,162,1600
178,1815042,156,208,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,52,1600
179,1815042,290,353,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,52,1600
180,311077,109,321,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,1,36,1600
181,1813092,46,119,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,15,1600
182,311077,408,147,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,167,200,159,195,153,173,499,398,1,2,137,1600
183,311000,116,160,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,167,200,159,195,153,173,499,399,1,2,38,1600
184,1813092,229,50,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,6,167,200,159,195,153,173,499,399,1,2,14,1600
185,1813073,499,324,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,167,200,159,195,153,173,499,385,1,1,167,1650
186,1813073,180,41,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,167,200,159,195,153,173,499,396,1,2,60,1650
187,31086,412,28,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,167,200,159,195,153,173,499,397,1,2,139,1650
188,1813043,308,152,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,167,200,159,195,153,173,499,397,1,2,101,1650
189,31086,364,112,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,167,200,159,195,153,173,499,398,1,2,139,1650
190,26411003,188,215,90,23.1,72.55,1675.905,111100049,1650,1700,0,0,0,6,167,200,159,195,153,173,499,398,1,1,62,1650
191,1813073,18,230,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,167,200,159,195,153,173,499,398,1,1,166,1650
192,1813073,133,84,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,167,200,159,195,153,173,499,398,1,2,60,1650
193,1813098,339,284,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,167,200,159,195,153,173,499,396,1,1,113,1700
194,9313001,228,31,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,6,167,200,159,195,153,173,499,398,1,2,76,1700
195,1813098,434,274,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,167,200,159,195,153,173,499,398,1,1,113,1700
196,1813093,105,98,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,167,200,159,195,153,173,499,399,1,2,35,1700
197,31087,494,107,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,167,200,159,195,153,173,499,398,1,2,165,1750
198,310044,296,287,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,167,200,159,195,153,173,499,396,1,1,99,1800
199,1813023,458,108,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,167,200,159,195,153,173,499,396,1,2,156,1800
200,310044,111,292,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,98,1800
201,310044,402,105,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,132,1800
202,311005,10,194,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,1,1800
203,311005,237,196,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,1,2,1,1800
204,1813081,259,341,90,73.95,24.6,1819.17,112200052,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,1,1,86,1800
205,1813023,276,77,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,110,1800
206,1813023,430,31,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,109,1800
207,310044,335,297,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,167,200,159,195,153,173,499,398,2,1,134,1800
208,310044,134,197,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,167,200,159,195,153,173,499,399,2,2,53,1800
