6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,167,16
2,2,200,16
3,2,159,16
4,2,195,16
5,2,153,16
6,2,173,16
1280
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
63,C12020,97,29,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
64,C2056,159,368,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
65,C11070,269,218,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
66,L1001,139,200,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
67,C3116,398,35,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
68,C11081,383,54,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
69,C1031,387,329,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
70,C2012,293,178,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
71,L14001,198,387,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
72,C10044,296,287,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
73,C3143,16,390,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
74,L7052,187,255,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
75,C1022,94,350,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
76,C2059,392,141,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
77,C8034,360,235,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
78,C7034,288,191,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
79,R13009,371,152,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
80,U12000,158,128,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
81,Q9006,419,243,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
82,C11086,474,369,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
83,TU16001,314,378,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
84,L12009,32,99,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
85,C9010,118,169,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
86,C3114,349,232,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
87,CN13000,463,395,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
88,C10012,368,346,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
89,FL7005,353,327,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
90,C4027,77,339,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
91,R1034,87,286,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
92,C1077,228,214,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
93,C11093,467,95,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
94,C8007,36,63,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
95,C4030,168,263,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
96,C11045,452,136,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
97,R9001,463,19,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
98,C4018,223,156,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
99,R13073,180,41,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
100,C13063,386,98,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
101,C13043,230,190,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
102,L14003,243,356,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
103,C10055,433,312,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
104,C4030,209,305,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
105,U13000,153,342,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
106,C3058,32,161,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
107,D13000,256,320,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
108,R9018,218,90,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
109,C4013,270,290,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
110,C8039,164,39,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
111,C12066,146,65,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
112,R1093,423,244,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
113,R14009,155,339,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
114,L7048,405,15,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
115,C3140,83,204,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
116,L14006,229,57,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
117,R12008,248,118,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
118,C9002,265,104,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
119,C3106,313,10,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
120,C3003,146,378,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
121,R1097,103,216,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
122,Q1005,228,51,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
123,C3101,175,183,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
124,L7035,77,301,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
125,R14008,222,280,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
126,R13023,458,108,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
127,L8017,261,34,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
128,R9010,395,332,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
129,C1058,367,304,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
130,L8018,275,88,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
131,C1060,215,8,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
132,FL7010,300,242,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
133,C7044,438,284,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
134,R1095,340,43,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
135,L7006,145,138,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
136,L7042,74,35,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
137,R13098,339,284,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
138,C10024,268,308,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
139,R13016,290,166,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
140,C7021,441,288,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
141,C3092,349,320,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
142,R13062,330,289,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
143,C13043,324,337,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
144,L7042,134,17,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
145,C12044,166,336,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
146,FL7000,451,201,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
147,R1081,130,235,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
148,IC14000,172,348,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
149,C3104,416,357,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
150,C3031,21,9,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
151,C12063,393,397,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
152,C3171,10,393,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
153,Q13001,222,252,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
154,C3098,402,199,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
155,R1075,231,164,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
156,C11008,98,82,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
157,C1090,443,270,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
158,C2007,112,250,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
159,C11008,346,142,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
160,U12000,363,331,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
161,TH7000,244,243,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
162,C11038,453,192,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
163,C10019,284,125,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
164,C10038,334,184,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
165,C12065,433,182,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
166,C9081,215,353,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
167,R1109,421,254,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
168,C5000,160,62,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
169,C7024,138,225,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
170,Q9006,429,130,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
171,R9013,190,287,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
172,C10056,395,127,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
173,C11022,210,222,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
174,C10062,310,251,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
175,C3072,35,88,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
176,C3007,21,143,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
177,CN14001,22,105,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
178,C3034,234,354,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
179,C9027,71,68,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
180,C1094,239,252,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
181,C12059,340,284,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
182,R13074,115,116,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
183,C2016,36,30,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
184,C4016,101,5,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
185,C1005,265,89,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
186,C11036,398,100,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
187,C3054,64,94,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
188,C11054,100,326,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
189,U12002,79,364,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
190,C2039,305,260,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
191,C11003,218,376,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
192,C1094,7,375,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
193,C11008,452,336,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
194,C3140,238,388,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
195,C3107,16,336,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
196,R1058,72,374,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
197,C1096,92,138,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
198,C7059,258,141,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
199,C1029,356,193,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
200,C7036,461,30,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
201,C8027,454,184,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
202,C11062,495,305,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
203,C3141,202,207,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
204,C8010,46,356,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
205,C3119,4,260,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
206,C12041,461,68,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
207,C12042,406,6,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
208,C3170,85,171,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
209,L8021,114,368,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
210,C9040,264,120,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
211,R14010,12,392,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
212,IC14000,275,226,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
213,C12012,428,16,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
214,C8020,91,295,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
215,C9024,190,37,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
216,R12009,255,203,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
217,C4001,66,315,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
218,C11050,461,45,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
219,C1077,202,296,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
220,ZD1004,59,305,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
221,C3072,240,350,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
222,C1086,412,28,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
223,C12025,321,183,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
224,C15186,376,27,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
225,C3132,447,253,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
226,C4024,277,316,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
227,C8012,427,287,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
228,IC7000,444,158,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
229,C10037,73,41,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
230,TU16001,353,59,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
231,C3134,240,296,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
232,C10024,117,280,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
233,C1027,101,222,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
234,C11040,271,346,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
235,R13043,308,152,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
236,D9002,93,11,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
237,C11085,392,339,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
238,C11031,347,105,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
239,D9003,216,237,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
240,C12036,352,272,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
241,C3175,20,374,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
242,C4013,130,110,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
243,C11024,425,264,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
244,C3090,206,141,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
245,C10008,157,125,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
246,C1013,181,110,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
247,C11095,394,383,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
248,C3160,196,369,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
249,D1003,437,313,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
250,C14000,116,320,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
251,C10041,191,199,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
252,C11022,28,202,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
253,C13066,370,143,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
254,C7021,199,134,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
255,FL7010,274,149,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
256,C11085,357,153,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
257,C1092,159,186,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
258,R1017,360,357,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
259,C7043,7,6,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
260,Q1030,245,339,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
261,C1077,429,329,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
262,C3113,428,145,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
263,Q13006,404,368,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
264,C7054,458,364,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
265,ZD1004,313,283,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
266,C2059,275,320,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
267,C11020,201,210,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
268,C1094,365,316,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
269,C2060,290,62,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
270,R13046,429,367,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
271,L7017,486,246,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
272,R13046,357,203,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
273,C7003,171,256,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
274,C3130,63,58,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
275,L7035,225,160,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
276,C3029,262,38,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
277,C3068,401,185,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
278,C4010,112,36,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
279,C1078,291,52,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
280,C3057,57,111,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
281,C1000,48,379,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
282,C3160,447,378,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
283,C3047,422,365,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
284,C2058,60,84,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
285,C7041,404,111,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
286,C7049,382,112,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
287,C11050,182,23,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
288,C9030,486,23,180,72,8.7,AAP00035,600,650,0,0,0,499,399
289,L12012,256,299,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
290,C7036,113,53,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
291,C7018,346,91,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
292,C3037,73,12,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
293,C9033,135,222,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
294,C3020,128,271,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
295,C3108,493,273,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
296,R9043,28,166,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
297,C10003,470,326,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
298,C3073,321,299,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
299,C10062,75,49,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
300,C3040,274,154,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
301,R2015,385,248,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
302,C12055,411,170,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
303,C3102,397,265,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
304,R13046,95,198,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
305,C7036,467,44,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
306,C7031,439,394,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
307,C4022,101,183,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
308,C4003,357,114,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
309,D13000,265,21,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
310,C1083,73,398,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
311,C3009,151,288,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
312,C11050,130,194,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
313,C3113,200,67,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
314,R13095,135,104,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
315,C4007,283,300,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
316,R1007,62,283,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
317,C2014,420,108,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
318,C11006,259,139,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
319,C4022,430,23,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
320,C7032,233,117,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
321,R1070,253,260,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
322,R15039,170,355,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
323,Q14000,277,270,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
324,R9079,160,191,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
325,C3041,59,373,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
