5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,193,16
2,2,190,16
3,2,194,16
4,2,151,16
5,2,192,16
1179
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
131,C3070,155,87,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
132,C10010,19,347,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
133,FL7008,323,25,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
134,C2058,135,7,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
135,C3050,339,373,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
136,C10012,189,237,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
137,C8020,16,370,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
138,C13002,156,221,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
139,C3070,165,367,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
140,C1086,366,76,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
141,C12080,321,198,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
142,C12021,48,304,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
143,Q9010,330,359,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
144,TH7000,445,109,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
145,C3009,413,129,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
146,R15037,471,396,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
147,L12013,370,129,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
148,FL7001,44,194,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
149,R1062,388,398,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
150,C11083,109,283,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
151,C10038,319,365,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
152,L1001,292,251,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
153,C3010,34,233,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
154,R1113,122,287,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
155,R1027,111,56,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
156,C3084,298,194,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
157,C11007,413,155,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
158,C10030,221,396,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
159,C1007,191,223,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
160,R14006,303,128,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
161,C3034,147,177,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
162,C7012,342,102,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
163,R1116,475,97,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
164,C8010,325,350,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
165,Q1009,301,199,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
166,C4031,416,345,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
167,IC7001,417,72,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
168,C4008,217,156,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
169,C11000,11,79,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
170,C11062,4,81,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
171,C3120,254,185,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
172,C3133,204,379,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
173,C10053,251,215,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
174,C3096,147,258,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
175,IC14000,266,70,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
176,FL7008,259,336,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
177,R1112,131,219,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
178,C2016,334,308,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
179,C11041,125,344,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
180,C11047,435,265,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
181,C11023,220,377,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
182,C8015,313,57,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
183,L7017,73,77,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
184,C4014,164,133,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
185,L14005,229,217,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
186,C3070,136,360,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
187,C7008,405,201,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
188,R1028,213,297,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
189,R1111,189,336,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
190,C12034,63,64,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
191,C10041,112,253,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
192,R13007,414,341,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
193,C1078,101,362,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
194,R1017,49,149,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
195,C3072,473,373,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
196,C3084,183,84,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
197,C12021,302,391,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
198,C2058,418,25,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
199,C3047,350,6,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
200,C3165,194,100,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
201,C1081,361,8,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
202,R12007,229,42,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
203,R1108,226,251,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
204,C12076,415,29,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
205,C2005,92,285,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
206,R9028,355,191,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
207,Q9008,218,5,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
208,C3019,231,208,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
209,L7060,66,155,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
210,X13000,357,52,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
211,R1035,251,325,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
212,C7004,365,149,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
213,U12001,306,196,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
214,L8014,259,365,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
215,C1083,270,309,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
216,C5011,481,261,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
217,L14007,15,395,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
218,C3092,196,380,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
219,FL8002,335,105,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
220,R13023,427,131,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
221,FL8001,64,295,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
222,C3114,424,132,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
223,C4027,168,181,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
224,C12062,388,40,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
225,C13056,489,366,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
226,R13090,25,368,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
227,R13061,137,68,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
228,C2023,112,274,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
229,C10023,152,45,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
230,C14004,211,25,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
231,C3000,426,303,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
232,C3013,58,156,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
233,C9003,42,276,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
234,C3047,324,251,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
235,C10061,4,101,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
236,C1082,273,165,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
237,C4028,70,249,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
238,C2057,376,232,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
239,C11042,490,362,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
240,C3074,180,218,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
241,C7053,198,366,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
242,C4028,114,369,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
243,L12011,413,346,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
244,C3084,461,386,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
245,L7006,152,250,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
246,C8038,268,86,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
247,R12008,124,303,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
248,C8044,413,113,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
249,C3014,386,41,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
250,FL13000,2,54,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
251,C2036,62,290,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
252,R13017,113,101,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
253,C4016,404,312,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
254,L7016,275,287,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
255,R1032,255,87,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
256,C12008,56,180,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
257,R1110,308,178,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
258,R5026,310,45,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
259,Q9011,260,228,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
260,TH7000,476,182,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
261,R13054,83,329,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
262,C3095,20,319,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
263,C7029,42,32,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
264,C8040,415,290,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
265,C11020,52,279,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
266,C11059,77,127,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
267,R1024,391,265,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
268,R1109,110,155,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
269,Q1020,397,202,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
270,R1094,179,282,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
271,C4012,39,342,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
272,C1029,253,155,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
273,C8018,408,188,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
274,C7029,208,11,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
275,R13032,292,314,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
276,C8015,128,206,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
277,C3109,375,147,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
278,R8001,283,69,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
279,C8042,87,378,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
280,C3152,21,98,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
281,C7031,313,291,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
282,C10036,345,301,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
283,C3174,56,239,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
284,C10002,72,135,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
285,R1002,324,147,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
286,Q1005,139,254,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
287,C12061,485,216,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
288,C4024,100,243,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
289,R1097,214,204,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
290,C9000,265,133,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
291,C3080,230,310,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
292,C3163,62,315,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
293,C1079,499,357,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
294,C1094,424,58,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
295,C1077,52,243,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
296,R9018,203,367,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
297,C3173,80,358,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
298,R13008,417,29,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
299,C14012,153,171,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
300,C3096,19,105,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
301,C3121,93,232,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
302,L7048,434,273,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
303,L8007,311,210,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
304,R13075,168,112,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
305,C7058,283,49,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
306,C13004,36,39,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
307,L8027,153,9,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
308,C8042,440,149,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
309,R13009,67,250,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
310,C7012,261,326,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
311,Q9008,90,384,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
312,L7055,396,265,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
313,C11004,326,94,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
314,C7053,236,313,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
315,Q1024,113,329,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
316,C11081,283,108,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
317,C4019,154,94,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
318,C3094,61,293,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
319,C3057,324,122,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
320,C11050,414,294,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
321,R13015,428,41,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
322,C4006,109,63,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
323,C9081,56,309,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
324,C10021,415,168,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
325,C3093,38,333,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
