No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
27,1212012,98,234,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,193,193,166,151,166,164,495,399,1,1,38,600
28,1212012,19,268,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,193,193,166,151,166,164,495,399,1,1,37,600
29,39039,437,253,90,78.05,8.3,647.815,112100038,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,169,600
30,39030,397,372,180,72,8.7,626.4,111600035,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,153,600
31,1212012,336,319,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,37,600
32,39027,21,289,270,61.95,10.25,634.9875,111400034,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,8,600
33,312057,14,240,0,43.45,14.05,610.4725,111900061,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,5,600
34,1212012,369,19,180,22.85,27.65,631.8025,112500044,600,650,0,0,0,6,193,193,166,151,166,164,499,399,1,2,142,600
35,312044,285,280,270,41.35,16.4,678.14,11800052,650,700,0,0,0,6,193,193,166,151,166,164,417,384,1,1,131,650
36,312037,16,56,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,193,193,166,151,166,164,495,399,1,2,6,650
37,312041,49,154,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,193,193,166,151,166,164,495,399,1,2,19,650
38,312030,237,170,90,22.6,30.45,688.17,112200062,650,700,0,0,0,6,193,193,166,151,166,164,495,399,1,2,92,650
39,312025,424,287,90,24.3,27.9,677.97,112400023,650,700,0,0,0,6,193,193,166,151,166,164,499,399,1,1,163,650
40,312041,145,229,0,46.35,14.85,688.2975,11500049,650,700,0,0,0,6,193,193,166,151,166,164,499,399,1,1,56,650
41,39040,487,94,180,75.8,8.7,659.46,112200039,650,700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,188,650
42,312037,53,294,270,21.6,30.45,657.72,11100045,650,700,0,0,0,6,193,193,166,151,166,164,499,399,1,1,20,650
43,2412001,14,45,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,193,193,166,151,166,164,495,399,1,2,5,700
44,1812009,373,200,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,193,193,166,151,166,164,495,399,1,1,145,700
45,312040,334,13,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,193,193,166,151,166,164,495,399,1,2,130,700
46,312011,367,78,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,6,193,193,166,151,166,164,495,399,1,2,143,700
47,312040,132,150,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,2,129,700
48,189027,270,168,0,58.6,12.5,732.5,111900053,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,2,104,700
49,2412001,434,373,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,1,167,700
50,2412001,470,343,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,1,166,700
51,312040,480,19,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,2,129,700
52,1812009,25,332,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,1,144,700
53,312056,410,245,90,39.35,18.55,729.9425,111800060,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,1,158,700
54,312040,164,166,0,46.1,16.1,742.21,11400048,700,750,0,0,0,6,193,193,166,151,166,164,499,399,1,2,129,700
55,312042,74,115,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,193,193,166,151,166,164,399,375,1,2,35,750
56,312045,23,333,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,6,193,193,166,151,166,164,495,398,1,1,8,750
57,312024,299,222,90,43.85,18.2,798.07,111600058,750,800,0,0,0,6,193,193,166,151,166,164,495,399,1,1,116,750
58,312081,393,284,180,29.9,26.7,798.33,11600010,750,800,0,0,0,6,193,193,166,151,166,164,495,399,1,1,153,750
59,179005,187,34,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,193,193,166,151,166,164,499,399,1,2,72,750
60,312042,470,86,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,193,193,166,151,166,164,499,399,1,2,34,750
61,312042,200,112,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,6,193,193,166,151,166,164,499,399,1,2,34,750
62,179005,212,51,0,64.15,12.4,795.46,111200040,750,800,0,0,0,6,193,193,166,151,166,164,499,399,1,2,71,750
63,49003,473,382,90,58.9,14.35,845.215,112200040,800,850,0,0,0,6,193,193,166,151,166,164,495,398,1,1,184,800
64,312080,244,114,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,193,193,166,151,166,164,495,398,1,2,95,800
65,312012,241,235,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,193,193,166,151,166,164,495,399,1,1,93,800
66,313063,208,190,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,193,193,166,151,166,164,495,399,1,2,81,800
67,312022,246,293,90,42.45,20,849,111400057,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,95,800
68,312022,48,257,90,42.45,20,849,111400057,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,94,800
69,129003,181,270,270,67.05,12.1,811.305,11300030,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,70,800
70,312080,253,56,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,2,94,800
71,9312000,99,52,90,44.15,18.2,803.53,11200025,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,2,38,800
72,31411001,187,275,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,72,800
73,312080,417,379,90,30.75,26.45,813.3375,11500009,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,161,800
74,313063,291,340,180,22.7,36.8,835.36,111900021,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,112,800
75,312012,432,320,180,37.8,21.4,808.92,111200015,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,92,800
76,2112003,451,91,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,6,193,193,166,151,166,164,499,399,1,2,174,800
77,312077,438,239,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,193,193,166,151,166,164,438,384,1,1,193,850
78,312077,314,239,180,30.15,28.2,850.23,11400008,850,900,0,0,0,6,193,193,166,151,166,164,495,384,1,1,192,850
79,31414002,204,337,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,193,193,166,151,166,164,495,399,1,1,79,850
80,1812006,270,203,0,53.45,16.65,889.9425,111800047,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,1,104,850
81,39033,170,344,270,72.8,12.15,884.52,111800036,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,1,65,850
82,312063,237,85,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,2,89,850
83,312063,8,336,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,1,3,850
84,31414002,254,311,0,6.865,128.7,883.5255,111100032,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,1,78,850
85,313062,131,109,180,22.7,38.75,879.625,111800020,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,2,50,850
86,312063,57,67,90,40.35,22.05,889.7175,11100046,850,900,0,0,0,6,193,193,166,151,166,164,499,399,1,2,89,850
87,312026,434,254,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,193,193,166,151,166,164,495,398,1,1,169,900
88,1813045,187,313,90,26,35.4,920.4,112500053,900,950,0,0,0,6,193,193,166,151,166,164,495,399,1,1,72,900
89,1812008,74,239,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,193,193,166,151,166,164,495,399,1,1,28,900
90,312026,303,15,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,6,193,193,166,151,166,164,495,399,1,2,118,900
91,61212000,331,146,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,193,193,166,151,166,164,495,399,1,2,129,900
92,312017,163,392,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,193,193,166,151,166,164,495,399,1,1,63,900
93,61212000,189,392,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,1,73,900
94,61212000,214,177,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,2,128,900
95,1812008,401,70,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,2,155,900
96,312017,339,383,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,1,62,900
97,1812008,200,15,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,2,154,900
98,312017,239,88,90,49.2,18.55,912.66,111200055,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,2,92,900
99,312085,386,345,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,1,149,900
100,1813045,366,231,90,26,35.4,920.4,112500053,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,1,72,900
101,61212000,213,384,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,6,193,193,166,151,166,164,499,399,1,1,73,900
102,1212009,174,103,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,193,193,166,151,166,164,495,399,1,2,67,950
103,313067,295,215,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,1,114,950
104,1212009,189,252,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,1,74,950
105,31414001,474,191,0,6.865,140.2,962.473,111000031,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,2,183,950
106,312076,97,216,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,1,37,950
107,1212009,398,247,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,1,74,950
108,313067,30,262,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,1,113,950
109,939006,316,7,180,76,12.65,961.4,111300036,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,2,122,950
110,1212009,179,38,270,33.85,28.75,973.1875,112200042,950,1000,0,0,0,6,193,193,166,151,166,164,499,399,1,2,66,950
111,2112001,411,258,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,193,193,166,151,166,164,495,398,1,1,160,1000
112,1813044,396,131,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,6,193,193,166,151,166,164,495,399,1,2,154,1000
113,312048,306,159,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,6,193,193,166,151,166,164,499,399,1,2,118,1000
114,312029,471,172,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,193,193,166,151,166,164,499,399,1,2,182,1000
115,2112001,5,352,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,6,193,193,166,151,166,164,499,399,1,1,159,1000
116,312029,464,394,0,49.65,21.05,1045.1325,112100061,1000,1050,0,0,0,6,193,193,166,151,166,164,499,399,1,1,179,1000
117,312018,417,366,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,193,193,166,151,166,164,417,384,1,1,191,1050
118,31030,165,370,270,21,50.7,1064.7,111900057,1050,1100,0,0,0,6,193,193,166,151,166,164,495,398,1,1,64,1050
119,312014,352,293,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,6,193,193,166,151,166,164,499,399,1,1,136,1050
120,312018,300,296,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,6,193,193,166,151,166,164,499,399,1,1,191,1050
121,312020,336,288,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,6,193,193,166,151,166,164,499,399,1,1,129,1050
122,312021,132,219,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,193,193,166,151,166,164,438,384,1,1,58,1100
123,61213000,117,78,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,6,193,193,166,151,166,164,495,399,1,2,45,1100
124,312015,370,155,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,193,193,166,151,166,164,495,399,1,2,144,1100
125,312015,472,303,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,193,193,166,151,166,164,499,399,1,1,182,1100
126,312021,26,242,0,50.3,22.5,1131.75,111300056,1100,1150,0,0,0,6,193,193,166,151,166,164,499,399,1,1,57,1100
127,312015,314,232,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,6,193,193,166,151,166,164,499,399,1,1,181,1100
128,312023,364,52,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,193,193,166,151,166,164,499,399,1,2,140,1150
129,311093,351,365,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,193,193,166,151,166,164,499,399,1,1,135,1150
130,181035,96,38,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,6,193,193,166,151,166,164,499,399,1,2,35,1150
131,311093,246,339,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,6,193,193,166,151,166,164,499,399,1,1,134,1150
132,312023,45,105,180,47.75,24.625,1175.84375,112200022,1150,1200,0,0,0,6,193,193,166,151,166,164,499,399,1,2,139,1150
133,31031,165,334,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,6,193,193,166,151,166,164,499,399,1,1,61,1200
134,312032,163,219,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,6,193,193,166,151,166,164,499,399,1,1,60,1200
135,413001,467,97,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,193,193,166,151,166,164,495,399,1,2,180,1300
136,189041,298,305,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,193,193,166,151,166,164,495,399,1,1,116,1300
137,189041,164,173,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,193,193,166,151,166,164,495,399,1,2,63,1300
138,189041,65,170,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,6,193,193,166,151,166,164,495,399,1,2,62,1300
139,413001,378,105,180,36,36.75,1323,111900038,1300,1350,0,0,0,6,193,193,166,151,166,164,499,399,1,2,180,1300
140,413000,469,219,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,193,193,166,151,166,164,495,398,1,1,182,1350
141,413000,140,23,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,193,193,166,151,166,164,499,399,1,2,54,1350
142,413000,410,31,180,36,38.75,1395,111800037,1350,1400,0,0,0,6,193,193,166,151,166,164,499,399,1,2,53,1350
143,1813009,257,179,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,193,193,166,151,166,164,495,399,1,2,100,1400
144,1813009,56,301,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,6,193,193,166,151,166,164,495,399,1,1,21,1400
145,1813006,441,301,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,193,193,166,151,166,164,499,399,1,1,170,1400
146,1813006,66,108,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,6,193,193,166,151,166,164,499,399,1,2,25,1400
147,1813014,451,184,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,193,193,166,151,166,164,499,399,1,2,172,1450
148,1813014,54,248,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,18,1450
149,1813014,129,31,270,47.2,30.8,1453.76,11500037,1450,1500,0,0,0,6,193,193,166,151,166,164,499,399,1,2,172,1450
150,1813021,191,345,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,6,193,193,166,151,166,164,499,399,1,1,70,1450
151,1813008,164,136,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,6,193,193,166,151,166,164,399,375,1,2,79,1500
152,1813030,376,43,90,62.95,24.6,1548.57,111400046,1500,1550,0,0,0,6,193,193,166,151,166,164,495,398,1,2,146,1500
153,1813029,326,332,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,193,193,166,151,166,164,495,398,1,1,127,1500
154,1813019,407,356,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,193,193,166,151,166,164,495,398,1,1,158,1500
155,1813019,23,318,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,193,193,166,151,166,164,495,399,1,1,158,1500
156,1813019,485,40,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,6,193,193,166,151,166,164,495,399,1,2,189,1500
157,1813101,305,166,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,193,193,166,151,166,164,499,399,1,2,117,1500
158,1813101,429,316,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,6,193,193,166,151,166,164,499,399,1,1,165,1500
159,31083,30,302,180,24.7,61.2,1511.64,11500046,1500,1550,0,0,0,6,193,193,166,151,166,164,499,399,1,1,11,1500
160,1813029,137,259,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,6,193,193,166,151,166,164,499,399,1,1,126,1500
161,1813032,232,348,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,193,193,166,151,166,164,495,398,1,1,90,1550
162,1813107,262,331,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,193,193,166,151,166,164,495,399,1,1,102,1550
163,1813032,207,370,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,6,193,193,166,151,166,164,499,399,1,1,89,1550
164,1813107,299,321,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,193,193,166,151,166,164,499,399,1,1,101,1550
165,1813107,161,184,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,62,1550
166,1813107,467,30,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,6,193,193,166,151,166,164,499,399,1,2,61,1550
167,311077,324,76,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,193,193,166,151,166,164,399,375,1,2,156,1600
168,311000,355,67,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,193,193,166,151,166,164,495,399,1,2,138,1600
169,311000,407,219,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,193,193,166,151,166,164,495,399,1,1,156,1600
170,311077,411,154,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,2,155,1600
171,1815042,184,22,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,2,71,1600
172,1813096,16,287,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,3,1600
173,1815042,390,253,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,1,150,1600
174,311000,316,44,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,2,137,1600
175,311077,170,188,180,14.6,112.05,1635.93,112500063,1600,1650,0,0,0,6,193,193,166,151,166,164,499,399,1,2,155,1600
176,1813073,494,162,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,193,193,166,151,166,164,495,384,1,2,192,1650
177,31086,29,252,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,193,193,166,151,166,164,495,398,1,1,11,1650
178,1813073,26,60,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,6,193,193,166,151,166,164,495,399,1,2,191,1650
179,313056,332,9,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,128,1650
180,1813043,427,144,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,165,1650
181,1813043,204,227,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,1,78,1650
182,1813041,347,276,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,1,134,1650
183,31086,249,180,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,96,1650
184,1813043,426,133,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,164,1650
185,1813041,165,118,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,63,1650
186,313056,454,124,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,6,193,193,166,151,166,164,499,399,1,2,127,1650
187,1813093,399,190,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,193,193,166,151,166,164,399,337,1,1,190,1700
188,1813093,207,358,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,6,193,193,166,151,166,164,399,375,1,1,190,1700
189,1813098,318,171,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,193,193,166,151,166,164,495,398,1,2,123,1700
190,1813098,260,221,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,6,193,193,166,151,166,164,495,399,1,1,101,1700
191,311078,472,57,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,6,193,193,166,151,166,164,495,399,1,2,184,1700
192,1813097,296,169,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,193,193,166,151,166,164,495,384,1,2,115,1750
193,31087,232,107,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,193,193,166,151,166,164,495,399,1,2,88,1750
194,31087,365,242,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,6,193,193,166,151,166,164,499,399,1,1,141,1750
195,1813097,95,275,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,193,193,166,151,166,164,499,399,1,1,36,1750
196,1813097,141,388,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,6,193,193,166,151,166,164,499,399,1,1,35,1750
197,311005,241,330,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,193,193,166,151,166,164,399,375,1,1,114,1800
198,1815037,136,322,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,193,193,166,151,166,164,499,399,1,1,52,1800
199,1813023,184,6,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,193,193,166,151,166,164,499,399,1,2,69,1800
200,31089,480,276,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,193,193,166,151,166,164,495,399,1,1,187,1850
201,31089,413,98,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,193,193,166,151,166,164,495,399,1,2,161,1850
202,31088,148,33,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,193,193,166,151,166,164,499,399,1,2,57,1850
203,311006,290,389,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,193,193,166,151,166,164,499,399,1,1,112,1850
204,313002,187,54,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,6,193,193,166,151,166,164,495,384,2,2,72,1900
205,1815041,395,120,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,193,193,166,151,166,164,495,398,2,2,154,1900
206,1815041,346,101,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,193,193,166,151,166,164,495,399,2,2,153,1900
207,1813061,435,248,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,193,193,166,151,166,164,495,399,2,1,169,1900
