time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364157986,311057,167,294,270,22.9,91,2083.9,111900059,2050,2100,176,499,399,2,1,58,2050
1681364157986,311057,243,342,270,22.9,91,2083.9,111900059,2050,2100,176,499,399,2,1,57,2050
1681364157986,311053,232,342,180,23.15,91.5,2118.225,112200021,2100,2150,176,499,390,2,1,81,2100
1681364157986,311085,239,281,270,21.725,97.325,2114.385625,11500048,2100,2150,176,499,399,2,1,84,2100
1681364157986,311053,212,132,180,23.15,91.5,2118.225,112200021,2100,2150,176,499,399,2,2,74,2100
1681364157986,311053,302,168,180,23.15,91.5,2118.225,112200021,2100,2150,176,499,399,2,2,74,2100
1681364157986,311053,370,186,180,23.15,91.5,2118.225,112200021,2100,2150,176,499,399,2,2,74,2100
1681364157986,1813016,188,178,90,53.85,39.175,2109.57375,11700039,2100,2150,176,499,399,2,2,66,2100
1681364157986,311085,239,263,270,21.725,97.325,2114.385625,11500048,2100,2150,176,499,399,2,1,83,2100
1681364157986,313058,374,203,90,50.25,42.175,2119.29375,111300017,2100,2150,176,499,399,2,1,131,2100
1681364157986,313058,320,361,90,50.25,42.175,2119.29375,111300017,2100,2150,176,499,399,2,1,130,2100
1681364157986,9313000,484,36,90,67.95,32.25,2191.3875,11300026,2150,2200,176,496,384,2,2,171,2150
1681364157986,9313000,373,262,90,67.95,32.25,2191.3875,11300026,2150,2200,176,498,390,2,1,131,2150
1681364157986,1813053,443,333,180,60.2,35.8,2155.16,11400037,2150,2200,176,499,390,2,1,156,2150
1681364157986,311008,289,174,270,41.9,52.4,2195.56,11500047,2150,2200,176,499,399,2,2,101,2150
1681364157986,310003,409,159,0,24.3,88.6,2152.98,111300051,2150,2200,176,499,399,2,2,144,2150
1681364157986,1813053,400,329,180,60.2,35.8,2155.16,11400037,2150,2200,176,499,399,2,1,155,2150
1681364157986,1813053,359,170,180,60.2,35.8,2155.16,11400037,2150,2200,176,499,399,2,2,126,2150
1681364157986,311008,375,36,270,41.9,52.4,2195.56,11500047,2150,2200,176,499,399,2,2,100,2150
1681364157986,1813053,164,258,180,60.2,35.8,2155.16,11400037,2150,2200,176,499,399,2,1,155,2150
1681364157986,1713001,407,292,90,52.65,41.8,2200.77,11500033,2200,2250,176,498,390,2,1,143,2200
1681364157986,314014,69,64,90,22.1,100.2,2214.42,111300018,2200,2250,176,499,390,2,2,24,2200
1681364157986,310002,386,339,0,24.35,91.6,2230.46,111200050,2200,2250,176,499,399,2,1,136,2200
1681364157986,310002,358,288,0,24.35,91.6,2230.46,111200050,2200,2250,176,499,399,2,1,136,2200
1681364157986,313044,304,255,90,50.25,44.15,2218.5375,111000014,2200,2250,176,499,399,2,1,107,2200
1681364157986,313044,151,225,90,50.25,44.15,2218.5375,111000014,2200,2250,176,499,399,2,1,106,2200
1681364157986,310002,3,396,0,24.35,91.6,2230.46,111200050,2200,2250,176,499,399,2,1,136,2200
1681364157986,311001,138,16,0,38.8,56.975,2210.63,112400061,2200,2250,176,499,399,2,2,48,2200
1681364157986,1813070,439,288,0,76.95,29.4,2262.33,111300046,2250,2300,176,471,372,2,1,164,2250
1681364157986,26411002,285,380,180,27.55,81.95,2257.7225,111000048,2250,2300,176,496,383,2,1,101,2250
1681364157986,1814016,185,313,0,21.95,104.6,2295.97,112600056,2250,2300,176,499,399,2,1,65,2250
1681364157986,1814016,282,162,0,21.95,104.6,2295.97,112600056,2250,2300,176,499,399,2,2,99,2250
1681364157986,311047,243,132,270,23.6,95.35,2250.26,111300015,2250,2300,176,499,399,2,2,85,2250
1681364157986,313043,228,338,0,51.8,44.2,2289.56,11900013,2250,2300,176,499,399,2,1,80,2250
1681364157986,1813070,53,160,0,76.95,29.4,2262.33,111300046,2250,2300,176,499,399,2,2,18,2250
1681364157986,1813070,303,396,0,76.95,29.4,2262.33,111300046,2250,2300,176,499,399,2,1,163,2250
1681364157986,1814018,156,275,180,21.95,106.775,2343.71125,11200037,2300,2350,176,499,399,2,1,55,2300
1681364157986,1813075,336,101,180,75.15,30.9,2322.135,111900050,2300,2350,176,499,399,2,2,118,2300
1681364157986,311083,15,306,0,22.1,106.05,2343.705,11300046,2300,2350,176,499,399,2,1,5,2300
1681364157986,1713006,90,354,270,59.5,39.35,2341.325,11600034,2300,2350,176,499,399,2,1,31,2300
1681364157986,1813075,417,130,180,75.15,30.9,2322.135,111900050,2300,2350,176,499,399,2,2,117,2300
1681364157986,1713006,236,80,270,59.5,39.35,2341.325,11600034,2300,2350,176,499,399,2,2,83,2300
1681364157986,1714000,241,397,180,21.55,108.75,2343.5625,11700035,2300,2350,176,499,399,2,1,85,2300
1681364157986,311084,371,45,0,22.1,105.05,2321.605,11400047,2300,2350,176,499,399,2,2,130,2300
1681364157986,1813075,395,302,180,75.15,30.9,2322.135,111900050,2300,2350,176,499,399,2,1,139,2300
1681364157986,1814018,110,36,180,21.95,106.775,2343.71125,11200037,2300,2350,176,499,399,2,2,38,2300
1681364157986,1715001,492,155,90,33.3,71.8,2390.94,11800036,2350,2400,176,499,399,2,2,173,2350
1681364157986,1813105,39,353,270,61.15,39.45,2412.3675,111200046,2400,2450,176,499,395,2,1,13,2400
1681364157986,1813105,372,399,270,61.15,39.45,2412.3675,111200046,2400,2450,176,499,399,2,1,12,2400
1681364157986,314018,26,248,180,19.8,123.7,2449.26,111600020,2400,2450,176,499,399,2,1,9,2400
1681364157986,1813105,431,196,270,61.15,39.45,2412.3675,111200046,2400,2450,176,499,399,2,2,152,2400
1681364157986,314019,122,135,180,19.8,124.7,2469.06,111800021,2450,2500,176,471,372,2,2,45,2450
1681364157986,311007,149,348,270,41.9,59.6,2497.24,11400046,2450,2500,176,499,390,2,1,52,2450
1681364157986,1813046,19,169,180,76.95,32.4,2493.18,112600054,2450,2500,176,499,399,2,2,6,2450
1681364157986,2113000,82,296,0,66.375,37.305,2476.119375,112400057,2450,2500,176,499,399,2,1,28,2450
1681364157986,2113003,159,290,90,73.005,33.825,2469.394125,11100039,2450,2500,176,499,399,2,1,56,2450
1681364157986,311007,30,204,270,41.9,59.6,2497.24,11400046,2450,2500,176,499,399,2,1,51,2450
1681364157986,311007,150,54,270,41.9,59.6,2497.24,11400046,2450,2500,176,499,399,2,2,52,2450
1681364157986,310045,457,11,180,20.2,122.625,2477.025,112500060,2450,2500,176,499,399,2,2,161,2450
1681364157986,1813099,59,122,270,63.15,39.45,2491.2675,11800042,2450,2500,176,499,399,2,2,20,2450
1681364157986,1813046,294,239,180,76.95,32.4,2493.18,112600054,2450,2500,176,499,399,2,1,103,2450
1681364157986,310045,149,171,180,20.2,122.625,2477.025,112500060,2450,2500,176,499,399,2,2,160,2450
1681364157986,314019,28,113,180,19.8,124.7,2469.06,111800021,2450,2500,176,499,399,2,2,44,2450
1681364157986,1813099,474,305,270,63.15,39.45,2491.2675,11800042,2450,2500,176,499,399,2,1,167,2450
1681364157986,1813068,380,91,270,61.65,41.25,2543.0625,111200045,2500,2550,176,499,399,2,2,134,2500
1681364157986,1813060,115,161,270,64.15,39.45,2530.7175,11900042,2500,2550,176,499,399,2,2,40,2500
1681364157986,1813090,468,238,180,75.15,33.9,2547.585,112500054,2500,2550,176,499,399,2,1,165,2500
1681364157986,1813060,325,377,270,64.15,39.45,2530.7175,11900042,2500,2550,176,499,399,2,1,114,2500
1681364157986,313004,422,342,90,65.95,38.7,2552.265,111000055,2550,2600,176,499,399,2,1,148,2550
1681364157986,1813074,404,297,180,76.95,33.4,2570.13,111800049,2550,2600,176,499,399,2,1,142,2550
1681364157986,1813056,423,93,270,65.15,39.45,2570.1675,11700040,2550,2600,176,499,399,2,2,149,2550
1681364157986,313004,432,113,90,65.95,38.7,2552.265,111000055,2550,2600,176,499,399,2,2,152,2550
1681364157986,1813074,183,32,180,76.95,33.4,2570.13,111800049,2550,2600,176,499,399,2,2,64,2550
1681364157986,1214006,229,385,270,20.2,127.85,2582.57,11700031,2550,2600,176,499,399,2,1,78,2550
1681364157986,1813091,230,380,270,66.15,39.45,2609.6175,112600055,2600,2650,176,496,383,2,1,81,2600
1681364157986,1813078,308,274,180,76.95,34.4,2647.08,112100051,2600,2650,176,499,390,2,1,108,2600
1681364157986,1814019,276,346,90,21.2,123.3,2613.96,11300038,2600,2650,176,499,395,2,1,97,2600
1681364157986,1814019,438,51,90,21.2,123.3,2613.96,11300038,2600,2650,176,499,399,2,2,154,2600
1681364157986,1814019,413,59,90,21.2,123.3,2613.96,11300038,2600,2650,176,499,399,2,2,153,2600
1681364157986,1813094,252,288,0,75.15,34.9,2622.735,11300037,2600,2650,176,499,399,2,1,88,2600
1681364157986,1813047,45,64,90,63.65,41.25,2625.5625,11100034,2600,2650,176,499,399,2,2,15,2600
1681364157986,314015,11,59,270,20.2,130.25,2631.05,111400019,2600,2650,176,499,399,2,2,3,2600
1681364157986,1813094,356,219,0,75.15,34.9,2622.735,11300037,2600,2650,176,499,399,2,1,87,2600
1681364157986,314015,113,111,270,20.2,130.25,2631.05,111400019,2600,2650,176,499,399,2,2,2,2600
1681364157986,1813094,186,70,0,75.15,34.9,2622.735,11300037,2600,2650,176,499,399,2,2,65,2600
1681364157986,1813072,161,277,270,67.15,39.45,2649.0675,111400047,2600,2650,176,499,399,2,1,56,2600
1681364157986,1813078,324,18,180,76.95,34.4,2647.08,112100051,2600,2650,176,499,399,2,2,114,2600
1681364157986,1813062,356,48,90,64.65,41.25,2666.8125,111100044,2650,2700,176,498,390,2,2,125,2650
1681364157986,1813095,45,304,0,75.15,35.9,2697.885,11400038,2650,2700,176,499,399,2,1,15,2650
1681364157986,314006,188,234,0,19.8,135.1,2674.98,11500010,2650,2700,176,499,399,2,1,66,2650
1681364157986,314003,421,42,0,19.8,136.1,2694.78,11200007,2650,2700,176,499,399,2,2,148,2650
1681364157986,1813095,142,63,0,75.15,35.9,2697.885,11400038,2650,2700,176,499,399,2,2,50,2650
1681364157986,1813095,167,356,0,75.15,35.9,2697.885,11400038,2650,2700,176,499,399,2,1,14,2650
1681364157986,311048,169,141,90,27.45,97.75,2683.2375,111400016,2650,2700,176,499,399,2,2,59,2650
1681364157986,1813062,383,394,90,64.65,41.25,2666.8125,111100044,2650,2700,176,499,399,2,1,135,2650
1681364157986,314006,258,346,0,19.8,135.1,2674.98,11500010,2650,2700,176,499,399,2,1,65,2650
1681364157986,314003,324,278,0,19.8,136.1,2694.78,11200007,2650,2700,176,499,399,2,1,114,2650
1681364157986,310028,383,167,270,19.4,138.15,2680.11,11700046,2650,2700,176,499,399,2,2,135,2650
1681364157986,202116001,302,252,270,57.015,47.285,2695.954275,111200049,2650,2700,176,499,399,2,1,106,2650
1681364157986,1814005,20,33,90,20.2,133.7,2700.74,111600049,2700,2750,176,496,383,2,2,7,2700
1681364157986,314000,238,213,0,19.8,137.1,2714.58,112500025,2700,2750,176,499,399,2,1,83,2700
1681364157986,310041,93,208,180,21.25,128.65,2733.8125,111900056,2700,2750,176,499,399,2,1,32,2700
1681364157986,1813059,301,39,90,65.65,41.25,2708.0625,11800041,2700,2750,176,499,399,2,2,106,2700
1681364157986,314000,81,70,0,19.8,137.1,2714.58,112500025,2700,2750,176,499,399,2,2,28,2700
1681364157986,314000,324,339,0,19.8,137.1,2714.58,112500025,2700,2750,176,499,399,2,1,82,2700
1681364157986,1814005,8,61,90,20.2,133.7,2700.74,111600049,2700,2750,176,499,399,2,2,6,2700
1681364157986,314000,429,182,0,19.8,137.1,2714.58,112500025,2700,2750,176,499,399,2,2,27,2700
1681364157986,310041,36,170,180,21.25,128.65,2733.8125,111900056,2700,2750,176,499,399,2,2,12,2700
1681364157986,31044,377,183,90,37.65,73.55,2769.1575,112200059,2750,2800,176,499,399,2,2,132,2750
1681364157986,1214000,342,308,90,19.95,139.3,2779.035,11100025,2750,2800,176,499,399,2,1,120,2750
1681364157986,311009,377,28,270,41.9,66.8,2798.92,11600048,2750,2800,176,499,399,2,2,132,2750
1681364157986,31044,96,162,90,37.65,73.55,2769.1575,112200059,2750,2800,176,499,399,2,2,131,2750
1681364157986,188003,157,101,0,22.6,125.4,2834.04,11400040,2800,2850,176,499,395,2,2,55,2800
1681364157986,310019,461,156,270,20.4,138.15,2818.26,11100040,2800,2850,176,499,399,2,2,162,2800
1681364157986,1813100,368,95,180,70.95,39.7,2816.715,11900043,2800,2850,176,499,399,2,2,129,2800
1681364157986,1214005,176,266,0,21.6,130.65,2822.04,11600030,2800,2850,176,499,399,2,1,62,2800
1681364157986,188003,242,270,0,22.6,125.4,2834.04,11400040,2800,2850,176,499,399,2,1,85,2800
1681364157986,314001,312,105,90,19.95,141.65,2825.9175,112600026,2800,2850,176,499,399,2,2,110,2800
1681364157986,314001,461,255,90,19.95,141.65,2825.9175,112600026,2800,2850,176,499,399,2,1,162,2800
1681364157986,1214005,460,256,0,21.6,130.65,2822.04,11600030,2800,2850,176,499,399,2,1,61,2800
1681364157986,31060,32,318,270,36.65,78.3,2869.695,11200043,2850,2900,176,498,390,2,1,11,2850
1681364157986,188002,119,311,0,22.6,128.05,2893.93,11300039,2850,2900,176,499,399,2,1,41,2850
1681364157986,311075,292,106,180,25.5,112.75,2875.125,112200061,2850,2900,176,499,399,2,2,102,2850
1681364157986,313000,190,38,90,67.325,43.6,2935.37,11600051,2900,2950,176,496,384,2,2,67,2900
1681364157986,310008,468,159,90,33.7,86.8,2925.16,111800054,2900,2950,176,499,390,2,2,165,2900
1681364157986,1214002,14,192,0,20.35,142.95,2909.0325,11300027,2900,2950,176,499,399,2,2,4,2900
1681364157986,31041,312,12,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,2,110,2900
1681364157986,310007,417,265,180,32.85,89,2923.65,111600053,2900,2950,176,499,399,2,1,147,2900
1681364157986,171000,300,254,0,53.8,54.8,2948.24,11400031,2900,2950,176,499,399,2,1,105,2900
1681364157986,31041,40,215,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,1,14,2900
1681364157986,314011,317,265,0,20.1,144.85,2911.485,111000015,2900,2950,176,499,399,2,1,111,2900
1681364157986,31041,38,95,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,2,110,2900
1681364157986,6214000,24,298,180,20.1,145.9,2932.59,112400041,2900,2950,176,499,399,2,1,8,2900
1681364157986,310007,414,370,180,32.85,89,2923.65,111600053,2900,2950,176,499,399,2,1,146,2900
1681364157986,31041,249,69,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,2,110,2900
1681364157986,313000,400,110,90,67.325,43.6,2935.37,11600051,2900,2950,176,499,399,2,2,66,2900
1681364157986,1214002,493,251,0,20.35,142.95,2909.0325,11300027,2900,2950,176,499,399,2,1,173,2900
1681364157986,313000,497,293,90,67.325,43.6,2935.37,11600051,2900,2950,176,499,399,2,1,175,2900
1681364157986,310008,437,287,90,33.7,86.8,2925.16,111800054,2900,2950,176,499,399,2,1,154,2900
1681364157986,31041,287,329,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,1,13,2900
1681364157986,31041,164,98,0,41.85,69.55,2910.6675,11300004,2900,2950,176,499,399,2,2,110,2900
1681364157986,6214000,41,391,180,20.1,145.9,2932.59,112400041,2900,2950,176,499,399,2,1,7,2900
1681364157986,314011,59,277,0,20.1,144.85,2911.485,111000015,2900,2950,176,499,399,2,1,110,2900
1681364157986,314013,136,296,0,20.25,146.75,2971.6875,111200017,2950,3000,176,496,390,2,1,48,2950
1681364157986,128024,17,131,270,19.95,148.7,2966.565,112200045,2950,3000,176,498,390,2,2,4,2950
1681364157986,31045,275,51,90,40.15,74.1,2975.115,112400060,2950,3000,176,499,390,2,2,96,2950
1681364157986,31045,483,38,90,40.15,74.1,2975.115,112400060,2950,3000,176,499,399,2,2,95,2950
1681364157986,313070,300,296,180,73.5,40.15,2951.025,112400024,2950,3000,176,499,399,2,1,103,2950
1681364157986,31045,298,391,90,40.15,74.1,2975.115,112400060,2950,3000,176,499,399,2,1,101,2950
1681364157986,1813089,382,361,180,76.95,38.4,2954.88,112400053,2950,3000,176,499,399,2,1,134,2950
1681364157986,310025,359,363,270,21.4,138.15,2956.41,11600045,2950,3000,176,499,399,2,1,126,2950
1681364157986,128024,486,237,270,19.95,148.7,2966.565,112200045,2950,3000,176,499,399,2,1,171,2950
1681364157986,31045,263,353,90,40.15,74.1,2975.115,112400060,2950,3000,176,499,399,2,1,101,2950
1681364157986,314004,218,279,270,19.95,150.4,3000.48,11300008,3000,3050,176,498,390,2,1,77,3000
1681364157986,181042,377,210,0,43.8,69.55,3046.29,11100031,3000,3050,176,498,390,2,1,133,3000
1681364157986,313066,191,229,270,69.925,43.45,3038.24125,112100022,3000,3050,176,499,399,2,1,67,3000
1681364157986,1214004,118,277,270,23,131.05,3014.15,11500029,3000,3050,176,499,399,2,1,41,3000
1681364157986,314004,405,395,270,19.95,150.4,3000.48,11300008,3000,3050,176,499,399,2,1,76,3000
1681364157986,1214001,74,355,270,19.95,152.75,3047.3625,11200026,3000,3050,176,499,399,2,1,26,3000
1681364157986,181002,5,183,270,57.55,52.2,3004.11,112400048,3000,3050,176,499,399,2,2,1,3000
1681364157986,1214004,184,106,270,23,131.05,3014.15,11500029,3000,3050,176,499,399,2,2,62,3000
1681364157986,181002,120,263,270,57.55,52.2,3004.11,112400048,3000,3050,176,499,399,2,1,42,3000
1681364157986,313066,160,231,270,69.925,43.45,3038.24125,112100022,3000,3050,176,499,399,2,1,66,3000
1681364157986,314004,147,275,270,19.95,150.4,3000.48,11300008,3000,3050,176,499,399,2,1,76,3000
1681364157986,171016,31,395,90,31,97.3,3016.3,111800043,3000,3050,176,499,399,2,1,10,3000
1681364157986,181002,169,269,270,57.55,52.2,3004.11,112400048,3000,3050,176,499,399,2,1,42,3000
1681364157986,181042,296,219,0,43.8,69.55,3046.29,11100031,3000,3050,176,499,399,2,1,132,3000
1681364157986,31058,471,282,270,39.05,78.3,3057.615,11100042,3050,3100,176,471,372,2,1,176,3050
1681364157986,314010,293,303,180,28.675,106.85,3063.92375,11900014,3050,3100,176,496,390,2,1,99,3050
1681364157986,31058,78,62,270,39.05,78.3,3057.615,11100042,3050,3100,176,498,390,2,2,27,3050
1681364157986,310017,64,23,270,22.4,138.15,3094.56,112600060,3050,3100,176,499,390,2,2,22,3050
1681364157986,310021,124,106,0,21.55,141.7,3053.635,11300042,3050,3100,176,499,399,2,2,43,3050
1681364157986,310021,261,83,0,21.55,141.7,3053.635,11300042,3050,3100,176,499,399,2,2,42,3050
1681364157986,311076,337,313,180,26.3,117.55,3091.565,112400062,3050,3100,176,499,399,2,1,118,3050
1681364157986,310062,98,346,180,37.025,82.65,3060.11625,111300053,3050,3100,176,499,399,2,1,34,3050
1681364157986,2413001,114,171,270,72.25,43.025,3108.55625,11500043,3100,3150,176,499,390,2,2,40,3100
1681364157986,181011,8,239,90,57.55,54.05,3110.5775,11600035,3100,3150,176,499,399,2,1,2,3100
1681364157986,310038,365,209,0,24.2,128.2,3102.44,111600054,3100,3150,176,499,399,2,1,128,3100
1681364157986,2413001,37,163,270,72.25,43.025,3108.55625,11500043,3100,3150,176,499,399,2,2,40,3100
1681364157986,38004,427,293,270,26.25,118.6,3113.25,11800026,3100,3150,176,499,399,2,1,150,3100
1681364157986,181011,266,66,90,57.55,54.05,3110.5775,11600035,3100,3150,176,499,399,2,2,93,3100
1681364157986,310030,243,364,0,21.55,144.05,3104.2775,11900048,3100,3150,176,499,399,2,1,86,3100
1681364157986,2413001,292,162,270,72.25,43.025,3108.55625,11500043,3100,3150,176,499,399,2,2,40,3100
1681364157986,181011,87,20,90,57.55,54.05,3110.5775,11600035,3100,3150,176,499,399,2,2,92,3100
1681364157986,310038,396,321,0,24.2,128.2,3102.44,111600054,3100,3150,176,499,399,2,1,127,3100
1681364157986,310038,82,35,0,24.2,128.2,3102.44,111600054,3100,3150,176,499,399,2,2,28,3100
1681364157986,310038,249,338,0,24.2,128.2,3102.44,111600054,3100,3150,176,499,399,2,1,127,3100
1681364157986,41003,498,356,90,59.2,52.6,3113.92,111600036,3100,3150,176,499,399,2,1,173,3100
1681364157986,41003,264,10,90,59.2,52.6,3113.92,111600036,3100,3150,176,499,399,2,2,93,3100
1681364157986,1211000,112,121,270,34.3,91.8,3148.74,112100041,3100,3150,176,499,399,2,2,39,3100
1681364157986,181041,396,300,0,44,71.95,3165.8,112600051,3150,3200,176,496,384,2,1,140,3150
1681364157986,314005,298,178,180,20.35,155.85,3171.5475,11400009,3150,3200,176,496,384,2,2,105,3150
1681364157986,314002,454,286,180,20.35,154.85,3151.1975,11100006,3150,3200,176,499,399,2,1,160,3150
1681364157986,310016,308,172,270,36.05,88.6,3194.03,112500059,3150,3200,176,499,399,2,2,108,3150
1681364157986,351001,42,44,90,38.95,81.5,3174.425,11700028,3150,3200,176,499,399,2,2,14,3150
1681364157986,171010,289,55,90,45.6,69.55,3171.48,111200039,3150,3200,176,499,399,2,2,99,3150
1681364157986,128002,265,68,270,26.25,121.8,3197.25,11400030,3150,3200,176,499,399,2,2,91,3150
1681364157986,314002,117,176,180,20.35,154.85,3151.1975,11100006,3150,3200,176,499,399,2,2,41,3150
1681364157986,1814008,447,301,180,31.55,101.2,3192.86,111900051,3150,3200,176,499,399,2,1,157,3150
1681364157986,171010,138,11,90,45.6,69.55,3171.48,111200039,3150,3200,176,499,399,2,2,99,3150
1681364157986,1814008,403,399,180,31.55,101.2,3192.86,111900051,3150,3200,176,499,399,2,1,156,3150
1681364157986,181041,104,238,0,44,71.95,3165.8,112600051,3150,3200,176,499,399,2,1,139,3150
1681364157986,314002,332,61,180,20.35,154.85,3151.1975,11100006,3150,3200,176,499,399,2,2,41,3150
1681364157986,351001,279,153,90,38.95,81.5,3174.425,11700028,3150,3200,176,499,399,2,2,13,3150
1681364157986,314002,179,366,180,20.35,154.85,3151.1975,11100006,3150,3200,176,499,399,2,1,159,3150
1681364157986,314005,143,394,180,20.35,155.85,3171.5475,11400009,3150,3200,176,499,399,2,1,50,3150
1681364157986,310035,91,253,90,37.05,86.8,3215.94,111200051,3200,3250,176,496,383,2,1,32,3200
1681364157986,310035,471,212,90,37.05,86.8,3215.94,111200051,3200,3250,176,496,383,2,1,32,3200
1681364157986,310035,491,371,90,37.05,86.8,3215.94,111200051,3200,3250,176,496,384,2,1,32,3200
1681364157986,1814009,333,386,180,31.55,102.2,3224.41,112100052,3200,3250,176,499,395,2,1,117,3200
1681364157986,181085,422,128,270,60.55,53.2,3221.26,111800046,3200,3250,176,499,399,2,2,146,3200
1681364157986,310035,128,29,90,37.05,86.8,3215.94,111200051,3200,3250,176,499,399,2,2,45,3200
1681364157986,2641001,49,382,0,44,73.2,3220.8,11600044,3200,3250,176,499,399,2,1,17,3200
1681364157986,310035,466,18,90,37.05,86.8,3215.94,111200051,3200,3250,176,499,399,2,2,45,3200
1681364157986,128026,136,254,180,26.65,120.2,3203.33,112500047,3200,3250,176,499,399,2,1,47,3200
1681364157986,181085,407,64,270,60.55,53.2,3221.26,111800046,3200,3250,176,499,399,2,2,146,3200
1681364157986,314009,397,376,90,22.8,143.3,3267.24,11800013,3250,3300,176,499,390,2,1,140,3250
1681364157986,314009,398,7,90,22.8,143.3,3267.24,11800013,3250,3300,176,499,399,2,2,140,3250
1681364157986,314009,390,394,90,22.8,143.3,3267.24,11800013,3250,3300,176,499,399,2,1,140,3250
1681364157986,31017,327,278,270,61.55,53.2,3274.46,112400020,3250,3300,176,499,399,2,1,115,3250
1681364157986,31007,106,232,180,58.1,56.65,3291.365,111200012,3250,3300,176,499,399,2,1,37,3250
1681364157986,31013,127,381,270,64.5,51.1,3295.95,111900017,3250,3300,176,499,399,2,1,44,3250
1681364157986,31017,118,164,270,61.55,53.2,3274.46,112400020,3250,3300,176,499,399,2,2,43,3250
1681364157986,31013,357,85,270,64.5,51.1,3295.95,111900017,3250,3300,176,499,399,2,2,123,3250
1681364157986,314009,231,282,90,22.8,143.3,3267.24,11800013,3250,3300,176,499,399,2,1,140,3250
1681364157986,38042,441,225,90,29.95,110.275,3302.73625,112200038,3300,3350,176,496,390,2,1,154,3300
1681364157986,181017,371,286,270,65.5,51.1,3347.05,11900038,3300,3350,176,499,399,2,1,130,3300
1681364157986,38030,471,204,0,29.625,112.5,3332.8125,111000029,3300,3350,176,499,399,2,1,166,3300
1681364157986,38042,54,323,90,29.95,110.275,3302.73625,112200038,3300,3350,185,499,399,3,1,20,3300
1681364157986,181017,149,233,270,65.5,51.1,3347.05,11900038,3300,3350,185,499,399,3,1,55,3300
1681364157986,181017,266,71,270,65.5,51.1,3347.05,11900038,3300,3350,185,499,399,3,2,98,3300
1681364157986,9314001,321,353,0,22.8,145.8,3324.24,11600029,3300,3350,185,499,399,3,1,119,3300
1681364157986,9314001,261,357,0,22.8,145.8,3324.24,11600029,3300,3350,185,499,399,3,1,118,3300
1681364157986,310037,315,197,90,40.3,83.25,3354.975,111400053,3350,3400,185,496,384,3,1,117,3350
1681364157986,314008,99,305,270,32.3,105,3391.5,11700012,3350,3400,185,499,395,3,1,36,3350
1681364157986,310037,382,29,90,40.3,83.25,3354.975,111400053,3350,3400,185,499,399,3,2,141,3350
1681364157986,310010,6,282,0,22.9,149.25,3417.825,112100056,3400,3450,185,422,340,3,1,2,3400
1681364157986,181027,289,187,0,61.4,55.6,3413.84,111600044,3400,3450,185,499,390,3,2,107,3400
1681364157986,310042,414,389,270,38.35,89.75,3441.9125,112100057,3400,3450,185,499,399,3,1,153,3400
1681364157986,31010,155,74,180,57.3,60.1,3443.73,111600015,3400,3450,185,499,399,3,2,57,3400
1681364157986,31010,155,77,180,57.3,60.1,3443.73,111600015,3400,3450,185,499,399,3,2,56,3400
1681364157986,181027,297,261,0,61.4,55.6,3413.84,111600044,3400,3450,185,499,399,3,1,110,3400
1681364157986,181018,354,60,180,66.9,51.5,3445.35,111000039,3400,3450,185,499,399,3,2,131,3400
1681364157986,310010,400,274,0,22.9,149.25,3417.825,112100056,3400,3450,185,499,399,3,1,1,3400
1681364157986,181027,497,16,0,61.4,55.6,3413.84,111600044,3400,3450,185,499,399,3,2,106,3400
1681364157986,31010,123,344,180,57.3,60.1,3443.73,111600015,3400,3450,185,499,399,3,1,45,3400
1681364157986,31010,285,313,180,57.3,60.1,3443.73,111600015,3400,3450,185,499,399,3,1,44,3400
1681364157986,310054,496,22,0,31.7,108.85,3450.545,11800048,3450,3500,185,498,390,3,2,184,3450
1681364157986,37057,448,184,270,26.2,133.525,3498.355,112500038,3450,3500,185,499,399,3,2,166,3450
1681364157986,310061,86,184,90,37.125,93.875,3485.109375,111200052,3450,3500,185,499,399,3,2,31,3450
1681364157986,310054,37,317,0,31.7,108.85,3450.545,11800048,3450,3500,185,499,399,3,1,13,3450
1681364157986,31052,348,117,270,46.75,73.975,3458.33125,112500061,3450,3500,185,499,399,3,2,129,3450
1681364157986,37058,234,113,0,27.675,126.925,3512.649375,112600039,3500,3550,185,499,399,3,2,86,3500
1681364157986,931001,375,320,90,64.55,54.4,3511.52,112500043,3500,3550,185,499,399,3,1,139,3500
1681364157986,41002,418,176,0,69.85,51.05,3565.8425,111400035,3550,3600,185,498,390,3,2,155,3550
1681364157986,38005,56,137,90,31.2,114.55,3573.96,11900027,3550,3600,185,499,395,3,2,20,3550
1681364157986,41002,334,64,0,69.85,51.05,3565.8425,111400035,3550,3600,185,499,395,3,2,154,3550
1681364157986,38005,352,126,90,31.2,114.55,3573.96,11900027,3550,3600,185,499,399,3,2,19,3550
1681364157986,37076,104,228,180,29.6,121.35,3591.96,11600024,3550,3600,185,499,399,3,1,38,3550
