6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,155,16
2,2,181,16
3,2,152,16
4,2,170,16
5,2,152,16
6,2,188,16
1288
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
49,IC7000,349,338,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
50,C1029,218,259,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
51,C3167,304,93,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
52,Q1001,286,241,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
53,R14009,203,376,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
54,C1017,424,169,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
55,L8014,57,129,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
56,R13007,166,377,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
57,C4004,302,110,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
58,C11008,341,247,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
59,R15037,184,204,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
60,C3091,486,319,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
61,R9048,337,101,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
62,C9082,3,341,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
63,C3077,498,65,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
64,R14009,263,261,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
65,Q1005,181,175,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
66,IC7002,50,120,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
67,C1058,31,147,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
68,C7031,405,333,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
69,Q1020,289,370,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
70,C12077,187,82,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
71,C2029,412,173,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
72,C3009,264,70,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
73,CE1000,103,43,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
74,R4001,61,134,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
75,Q14000,240,31,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
76,C3019,276,128,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
77,C3065,164,108,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
78,C8035,130,364,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
79,C8019,167,345,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
80,C11007,221,171,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
81,C12017,423,249,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
82,C3074,66,281,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
83,C3118,311,333,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
84,C3034,215,357,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
85,C1078,24,376,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
86,R13100,60,132,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
87,Q1010,375,11,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
88,C11034,217,19,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
89,L1002,439,226,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
90,C3175,356,78,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
91,R1090,376,306,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
92,R13019,270,109,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
93,C7031,412,140,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
94,FL13000,202,371,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
95,C7035,459,359,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
96,C12041,11,85,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
97,L14006,199,86,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
98,C7068,331,276,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
99,L8002,161,166,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
100,C2016,12,101,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
101,R1007,349,364,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
102,C14030,475,270,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
103,R1069,256,203,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
104,C12048,160,119,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
105,C13056,192,139,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
106,C2039,60,206,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
107,C7003,278,343,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
108,C12048,275,126,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
109,C12000,388,37,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
110,C10019,140,88,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
111,C13056,69,320,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
112,C1015,118,282,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
113,C3078,422,386,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
114,R13010,125,203,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
115,C1095,153,32,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
116,C4031,278,112,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
117,C1044,151,81,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
118,C7054,214,187,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
119,L8028,393,60,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
120,L8017,330,70,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
121,C3146,27,93,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
122,FL7009,404,73,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
123,R1008,440,60,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
124,L7017,40,110,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
125,C7001,462,123,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
126,C3091,323,98,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
127,R9043,31,89,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
128,C1013,365,391,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
129,C4021,479,284,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
130,L7040,353,179,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
131,R8001,212,74,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
132,C3134,319,79,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
133,C1030,209,199,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
134,C2000,211,270,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
135,C11007,351,89,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
136,C2058,176,202,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
137,C1060,22,56,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
138,C11093,179,239,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
139,C3109,386,129,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
140,CN14002,136,339,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
141,R12009,82,70,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
142,C12034,42,262,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
143,C14003,377,115,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
144,R13091,37,92,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
145,L7017,170,256,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
146,R13101,341,12,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
147,C3054,45,243,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
148,C3172,87,265,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
149,L8018,327,27,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
150,C10041,420,345,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
151,R1021,12,58,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
152,FL8001,212,104,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
153,L7055,215,247,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
154,C3072,419,238,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
155,C1087,25,387,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
156,C12022,78,7,90,42.45,20,AAN00057,800,850,0,0,0,499,399
157,C3150,203,37,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
158,C3094,248,73,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
159,IC7000,134,395,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
160,L8024,196,172,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
161,C8025,251,365,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
162,C12023,119,21,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
163,C7038,50,366,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
164,C8011,25,102,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
165,C1008,96,101,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
166,R1114,494,51,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
167,C11038,199,200,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
168,R14020,314,174,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
169,C12027,291,211,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
170,C3128,204,63,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
171,C3032,493,15,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
172,R1095,487,135,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
173,C1095,397,324,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
174,C13060,412,23,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
175,X12001,290,143,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
176,C11027,441,122,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
177,C10025,114,112,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
178,C11009,408,397,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
179,D13001,271,349,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
180,L1010,324,262,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
181,R13105,62,276,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
182,C3071,55,25,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
183,C1091,110,87,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
184,C4002,165,77,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
185,C9002,388,229,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
186,C12012,473,20,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
187,C3078,467,279,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
188,C10045,15,73,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
189,C11029,204,68,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
190,C9082,130,173,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
191,C2049,102,59,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
192,C7020,198,281,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
193,C3153,171,189,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
194,C12031,311,265,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
195,C12026,9,359,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
196,C8021,274,17,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
197,TU16002,244,238,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
198,C12017,201,285,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
199,IC13001,150,38,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
200,C10062,440,280,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
201,R4002,87,384,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
202,C11032,227,51,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
203,C10036,80,152,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
204,L8005,39,242,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
205,C1099,391,126,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
206,C3141,68,6,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
207,C14030,396,343,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
208,X12003,311,309,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
209,C8038,318,321,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
210,Q1016,99,39,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
211,R14017,428,185,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
212,R13006,202,179,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
213,R14018,152,226,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
214,R1042,20,156,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
215,C12063,275,164,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
216,C7068,125,247,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
217,C12016,460,66,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
218,ZD1002,113,36,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
219,C3029,382,220,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
220,C4011,472,327,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
221,C3142,307,385,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
222,C2033,131,89,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
223,C10029,403,152,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
224,C9010,168,332,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
225,CN1000,256,301,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
226,C7016,234,29,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
227,C3025,424,154,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
228,C11024,17,111,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
229,C7031,265,252,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
230,C1030,464,255,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
231,R13090,257,144,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
232,C8028,224,170,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
233,C3030,188,116,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
234,C3094,423,177,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
235,C4021,267,234,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
236,C4023,316,285,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
237,D9002,186,119,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
238,C8037,412,39,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
239,R1098,70,232,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
240,L8025,177,292,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
241,R13073,385,351,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
242,CN14001,484,328,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
243,C4016,351,26,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
244,R4000,23,37,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
245,C11075,87,1,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
246,R1112,472,200,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
247,C1093,299,359,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
248,C4029,19,222,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
249,C3117,209,276,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
250,ZD1003,158,124,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
251,L7042,370,9,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
252,L7055,299,31,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
253,R14008,249,226,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
254,R1021,430,371,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
255,C3052,4,131,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
256,C13041,349,260,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
257,C12018,245,78,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
258,U12003,496,301,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
259,C4010,337,293,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
260,C2000,200,221,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
261,R13100,105,155,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
262,C11062,243,122,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
263,C11005,112,230,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
264,C11035,189,179,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
265,C12037,463,295,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
266,C3082,135,13,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
267,C11023,69,288,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
268,C14006,83,330,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
269,C3126,381,298,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
270,C5000,363,369,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
271,C1008,122,40,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
272,L7009,318,260,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
273,C1027,446,209,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
274,C12000,68,190,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
275,R13091,86,45,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
276,C1013,73,27,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
277,R12009,432,162,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
278,U12002,48,105,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
279,L7051,45,18,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
280,L7042,321,289,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
281,R1027,401,199,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
282,C5010,291,54,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
283,C12026,461,117,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
284,IC14000,213,151,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
285,C3101,102,1,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
286,R13019,483,398,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
287,R1090,183,246,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
288,IC9006,126,344,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
289,X12001,322,59,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
290,Q1014,91,219,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
291,R9000,490,100,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
292,C12045,232,133,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
293,C12046,211,236,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
294,R15037,201,90,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
295,C1075,465,175,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
296,C3115,96,356,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
297,C11038,293,50,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
298,C13070,424,110,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
299,R10028,439,220,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
300,C12060,67,375,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
301,R13089,255,296,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
302,C14019,240,178,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
303,R1076,356,296,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
304,C8007,135,218,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
305,C7054,368,386,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
306,C8027,452,129,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
307,C3111,244,181,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
308,C8026,289,238,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
309,C12044,279,53,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
310,R4001,345,234,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
311,R1026,171,115,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
312,FB14000,495,356,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
313,C12064,15,180,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
314,C2044,451,191,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
315,L8007,295,127,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
316,C3173,321,45,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
317,C3084,357,390,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
318,FL13000,106,258,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
319,C2039,365,372,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
320,C4001,161,368,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
321,C2049,75,9,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
322,C3112,443,371,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
323,C11095,377,298,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
324,C10036,455,349,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
325,C12043,216,234,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
