4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,157,16
2,2,155,16
3,2,197,16
4,2,180,16
712
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
23,C14014,393,91,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,398
24,C2043,4,75,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,398
25,C8037,471,208,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,398
26,C11001,443,311,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,398
27,R13008,342,36,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,398
28,C11041,100,114,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,398
29,C2035,385,90,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,398
30,C7045,209,128,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,398
31,C3024,101,398,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,398
32,C8009,206,271,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,398
33,C13060,314,56,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,398
34,C1098,283,269,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,398
35,Q1010,55,197,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,398
36,C3085,313,82,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,398
37,R1112,197,45,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,398
38,R13062,258,183,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,398
39,C1085,193,374,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,398
40,R13072,245,146,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,398
41,C1084,158,147,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,398
42,C3031,369,322,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,398
43,ZD1001,483,213,0,44,73.2,AAF00044,3200,3250,0,0,0,499,398
44,R1003,12,103,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,398
45,C8017,410,48,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,398
46,R7002,333,37,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,398
47,C1017,223,59,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,398
48,C3055,457,10,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,398
49,L7000,346,273,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,398
50,R13073,223,11,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,398
51,R15039,250,56,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,398
52,C3168,181,100,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,398
53,R1098,65,149,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,398
54,R1080,208,263,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,398
55,C10011,195,149,270,31,144.8,AAV00057,4450,4500,0,0,0,499,398
56,C4027,28,278,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,398
57,ZD11003,161,287,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,398
58,C3073,59,18,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,398
59,C4031,360,161,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,398
60,C14014,350,19,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,398
61,IC10002,325,208,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,398
62,C14011,51,209,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,398
63,C10032,431,183,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,398
64,R13032,56,215,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,398
65,FL7001,54,12,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,398
66,R1028,174,210,270,48.55,90,AAR00045,4350,4400,0,0,0,499,398
67,C12060,176,255,90,39.35,22.05,AAX00064,850,900,0,0,0,499,398
68,C3171,100,51,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,398
69,C12085,447,153,90,33.85,27.55,AAG00011,900,950,0,0,0,499,398
70,C10003,279,257,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,398
71,C4014,480,172,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,398
72,C2015,282,306,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,398
73,C10002,84,116,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,398
74,C3093,368,78,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,398
75,C3019,235,84,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,398
76,C1010,64,4,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,398
77,C10044,365,149,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,398
78,C8009,345,140,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,398
79,C7058,68,181,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,398
80,C2023,99,83,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,398
81,R9072,13,122,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,398
82,C14000,11,61,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,398
83,C3120,196,217,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,398
84,C3091,175,73,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,398
85,C9004,403,246,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,398
86,C1094,374,291,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,398
87,C7031,64,306,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,398
88,C3128,40,330,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,398
89,C12015,485,109,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,398
90,C4002,459,171,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,398
91,C12019,371,387,180,26.55,29.5,AAS00020,750,800,0,0,0,499,398
92,C10055,354,284,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,398
93,C11048,211,180,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,398
94,C9089,36,294,180,70.4,111,AAE00026,7800,7850,0,0,0,499,398
95,C3034,375,152,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,398
96,R13059,321,353,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,398
97,R13043,482,155,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,398
98,C8046,239,29,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,398
99,D13001,383,378,180,36,36.75,AAS00038,1300,1350,0,0,0,499,398
100,C10047,273,20,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,398
101,C14007,15,189,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,398
102,C3065,475,243,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,398
103,C1062,77,39,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,398
104,C3137,278,131,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,398
105,C1076,429,22,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,398
106,C9005,453,132,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,398
107,C7046,40,132,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,398
108,C11023,173,381,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,398
109,C1030,296,106,270,21,50.7,AAS00057,1050,1100,0,0,0,499,398
110,R14008,321,376,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,398
111,C7068,205,350,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,398
112,C3118,89,17,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,398
113,R14019,176,320,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,398
114,R5002,489,195,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,398
115,C11051,414,163,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,398
116,C1014,221,247,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,398
117,Q1024,205,343,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,398
118,R13034,17,186,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,398
119,L1000,247,273,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,398
120,C5000,38,143,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,398
121,C2052,158,205,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,398
122,C9021,70,59,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,398
123,C1007,440,272,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,398
124,L14000,383,222,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,398
125,ZD1002,337,41,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,398
126,L7013,300,207,270,41,125.4,AAU00042,5100,5150,0,0,0,499,398
127,R1016,490,60,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,398
128,C12020,439,93,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,398
129,C8011,74,151,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,398
130,C7010,339,274,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,398
131,C9002,372,111,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,398
132,C12044,214,265,270,41.35,16.4,AAH00052,650,700,0,0,0,499,398
133,C3118,316,275,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,398
134,C11037,305,225,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,398
135,C3166,3,257,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,398
136,C7020,45,144,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,398
137,C3005,439,357,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,398
138,C3057,486,38,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,398
139,C3138,349,175,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,398
140,R14015,36,396,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,398
141,C13002,20,81,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,398
142,C3138,327,10,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,398
143,C8045,43,98,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,398
144,TU16003,433,387,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,398
145,L8018,142,148,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,398
146,L8020,354,349,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,398
147,C1015,390,24,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,398
148,R7001,23,320,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,398
149,C3020,96,308,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,398
150,C3079,117,292,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,398
151,R1116,347,224,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,398
152,C7016,247,229,270,41,128.05,AAK00027,5250,5300,0,0,0,499,398
153,Q1027,470,141,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,398
154,C14005,12,1,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,398
155,C11004,463,5,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,398
156,R13045,170,276,90,26,35.4,AAY00053,900,950,0,0,0,499,398
157,L7053,311,396,90,30,145.575,AAN00039,4350,4400,0,0,0,499,398
158,C11027,346,116,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,398
159,C7072,375,397,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,398
160,C3109,103,185,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,398
161,IC8000,50,341,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,398
162,C8009,108,69,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,398
163,R8006,66,316,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,398
164,L1002,112,307,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,398
165,C11048,485,303,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,398
166,R5026,452,48,180,65,115.725,AAV00054,7500,7550,0,0,0,499,398
167,C12016,433,340,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,398
168,R13072,228,244,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,398
169,C3127,330,2,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,398
170,L8008,382,297,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,398
171,C10056,480,294,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,398
172,C2041,183,369,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,398
173,X13000,299,284,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,398
174,C1045,258,84,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,398
175,C3076,464,160,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,398
176,L14003,21,288,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,398
177,C10038,437,338,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,398
178,Q1017,306,136,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,398
179,C3096,86,256,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,398
180,C3007,388,221,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,398
181,C11033,70,147,180,80,74.25,AAD00006,5900,5950,0,0,0,499,398
182,C1079,109,105,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,398
183,U13002,316,242,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,398
184,C8009,454,122,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,398
185,R1011,474,141,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,398
186,C3065,91,212,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,398
187,C3139,259,248,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,398
188,C1030,368,356,270,21,50.7,AAS00057,1050,1100,0,0,0,499,398
189,C7058,353,140,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,398
190,C3140,140,78,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,398
191,C2056,454,329,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,398
192,ZD1002,335,151,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,398
193,C2013,426,284,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,398
194,C14009,94,164,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,398
195,L7005,348,386,90,30,143.675,AAM00037,4300,4350,0,0,0,499,398
196,C12060,232,265,90,39.35,22.05,AAX00064,850,900,0,0,0,499,398
197,C14004,483,396,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,398
198,C11034,15,103,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,398
199,D1002,444,161,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,398
200,C1091,76,204,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,398
201,C8011,319,141,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,398
202,FB8001,276,1,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,398
203,C12043,126,112,270,40.35,20.25,AAG00051,800,850,0,0,0,499,398
204,R9075,400,132,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,398
205,C3058,38,132,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,398
206,C11004,82,17,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,398
207,R1098,178,97,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,398
208,C3050,204,125,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,398
209,L7054,85,351,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,398
210,C12043,112,312,270,40.35,20.25,AAG00051,800,850,0,0,0,499,398
211,C3047,184,280,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,398
212,C11048,111,220,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,398
213,C12035,353,58,270,19.6,30.45,AAY00064,550,600,0,0,0,499,398
214,C7043,29,86,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,398
215,R1046,7,67,0,79.275,58,AAB00032,4550,4600,0,0,0,499,398
216,C11008,147,381,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,398
217,C7013,362,289,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,398
218,C3125,276,318,270,60,112.75,AAD00016,6750,6800,0,0,0,499,398
219,C11021,115,92,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,398
220,C14013,104,154,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,398
221,FL8000,459,11,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,398
222,Q9005,1,174,0,64.15,12.4,AAL00040,750,800,0,0,0,499,398
223,R2015,309,341,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,398
224,C1030,77,183,270,21,50.7,AAS00057,1050,1100,0,0,0,499,398
225,C1075,478,119,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,398
226,C2039,151,158,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,398
227,C11004,270,350,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,398
228,C11048,318,200,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,398
229,C1063,306,326,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,398
230,C4008,466,397,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,398
231,R13106,9,199,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,398
232,C3026,422,56,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,398
233,R13055,443,6,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,398
234,C13057,18,270,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,398
235,C3123,74,229,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,398
236,FL8001,233,237,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,398
237,U13000,119,371,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,398
238,IC13000,446,267,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,398
239,L12013,99,113,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,398
240,Q1027,220,155,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,398
241,C10023,361,274,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,398
242,C12021,230,54,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,398
243,C2056,69,46,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,398
244,C7043,421,166,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,398
245,C3046,208,203,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,398
246,C11007,412,195,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,398
247,C3077,395,59,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,398
248,C11058,203,277,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,398
249,U12002,243,51,90,39.58,19.275,AAU00055,750,800,0,0,0,499,398
250,C10019,126,259,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,398
251,Q2000,329,178,180,86.775,120,AAI00037,10400,10450,0,0,0,499,398
252,C12062,57,125,180,37.7,13,AAZ00066,450,500,0,0,0,499,398
253,C8042,119,275,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,398
254,D9002,154,132,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,398
255,IC7000,171,158,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,398
256,C2059,225,190,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,398
257,R8001,155,149,270,23,126.75,AAB00038,2900,2950,0,0,0,499,398
258,C3095,300,260,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,398
259,C12064,198,126,90,42,23.6,AAB00047,950,1000,0,0,0,499,398
260,C10059,398,389,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,398
261,C9088,64,353,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,398
262,C12038,150,75,90,40,23.85,AAB00046,950,1000,0,0,0,499,398
263,C3039,379,121,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,398
264,R9010,105,235,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,398
265,R9075,246,193,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,398
266,C3163,371,27,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,398
267,R1024,276,15,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,398
268,C3133,335,377,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,398
269,R8005,33,24,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,398
270,C13001,193,287,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,398
271,R13021,498,176,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,398
272,C9004,213,72,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,398
273,C3058,8,17,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,398
274,C3010,271,277,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,398
275,R4002,482,40,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,398
276,C3003,496,44,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,398
277,C3106,211,261,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,398
278,C11043,346,98,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,398
279,C11057,180,183,270,22.9,91,AAS00059,2050,2100,0,0,0,499,398
280,C14030,95,94,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,398
281,L8016,87,149,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,398
282,C2039,100,85,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,398
283,C3167,43,26,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,398
284,C1027,187,291,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,398
285,C4030,46,5,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,398
286,ZD1004,239,282,270,47.2,90,AAI00047,4200,4250,0,0,0,499,398
287,C11084,246,29,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,398
288,C11058,315,385,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,398
289,C3041,373,122,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,398
290,R13044,388,27,270,26,40.1,AAX00052,1000,1050,0,0,0,499,398
291,R9027,252,329,0,58.6,12.5,AAS00053,700,750,0,0,0,499,398
292,C4007,41,147,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,398
293,C10053,294,306,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,398
294,C11030,318,363,180,80,72.65,AAA00003,5800,5850,0,0,0,499,398
295,C11003,431,19,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,398
296,C3087,114,241,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,398
297,R13094,298,353,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,398
298,C2060,49,279,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,398
299,C8010,90,217,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,398
300,C1083,259,181,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,398
301,C13002,475,124,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,398
302,C1062,290,348,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,398
303,R1009,108,4,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,398
304,C11056,12,355,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,398
305,C3002,478,342,0,61,105.15,AAK00018,6400,6450,0,0,0,499,398
306,C1094,452,307,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,398
307,R13008,71,207,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,398
308,C3025,482,73,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,398
309,C14019,486,163,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,398
310,TU16001,323,361,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,398
311,C4001,455,28,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,398
312,Q1002,490,274,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,398
313,C3013,24,113,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,398
314,L8027,10,6,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,398
315,C12067,295,229,90,39.35,15.1,AAD00049,550,600,0,0,0,499,398
316,ZD1002,405,56,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,398
317,R15037,498,110,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,398
318,C11034,246,151,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,398
319,C14020,102,394,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,398
320,C9087,406,243,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,398
321,C13066,389,227,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,398
322,R9076,408,46,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,398
323,C3007,313,390,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,398
324,FL7000,283,343,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,398
325,IC1001,371,50,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,398
326,Q1016,55,150,90,31,97.3,AAR00043,3000,3050,0,0,0,499,398
