No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
61,C12063,17,24,90,40.35,22.05,889.7175,AAA00046,850,900,0,0,0,499,399,1,2,6,850
62,C9033,431,301,270,72.8,12.15,884.52,AAR00036,850,900,0,0,0,499,399,1,1,171,850
63,C12054,382,5,0,47.45,19.15,908.6675,AAN00058,900,950,0,0,0,496,393,1,2,152,900
64,R12008,89,322,0,51.65,17.65,911.6225,AAU00049,900,950,0,0,0,496,396,1,1,35,900
65,C12049,258,49,0,43.55,21.75,947.2125,AAM00057,900,950,0,0,0,496,399,1,2,102,900
66,C12054,246,212,0,47.45,19.15,908.6675,AAN00058,900,950,0,0,0,499,399,1,1,97,900
67,C12026,101,25,180,53.45,17.65,943.3925,AAY00024,900,950,0,0,0,499,399,1,2,40,900
68,C12049,118,237,0,43.55,21.75,947.2125,AAM00057,900,950,0,0,0,499,399,1,1,46,900
69,C12026,401,390,180,53.45,17.65,943.3925,AAY00024,900,950,0,0,0,499,399,1,1,159,900
70,C12076,387,61,90,45.6,21.55,982.68,AAE00050,950,1000,0,0,0,496,399,1,2,154,950
71,C12076,47,20,90,45.6,21.55,982.68,AAE00050,950,1000,0,0,0,499,399,1,2,153,950
72,C12002,6,94,0,47.45,20.2,958.49,AAI00052,950,1000,0,0,0,499,399,1,2,2,950
73,C12064,49,128,90,42,23.6,991.2,AAB00047,950,1000,0,0,0,499,399,1,2,19,950
74,C12038,399,356,90,40,23.85,954,AAB00046,950,1000,0,0,0,499,399,1,1,158,950
75,L12009,489,32,270,33.85,28.75,973.1875,AAV00042,950,1000,0,0,0,499,399,1,2,194,950
76,C12048,419,139,90,44.15,23.6,1041.94,AAL00056,1000,1050,0,0,0,496,375,1,2,167,1000
77,C12047,181,203,90,43.15,23.6,1018.34,AAK00055,1000,1050,0,0,0,496,375,1,1,72,1000
78,C12047,449,353,90,43.15,23.6,1018.34,AAK00055,1000,1050,0,0,0,496,399,1,1,71,1000
79,U12001,205,365,0,45.225,22.769,1029.728025,AAS00054,1000,1050,0,0,0,499,399,1,1,81,1000
80,CN14000,19,259,0,6.865,151.7,1041.4205,AAC00003,1000,1050,0,0,0,499,399,1,1,7,1000
81,U12001,327,330,0,45.225,22.769,1029.728025,AAS00054,1000,1050,0,0,0,499,399,1,1,80,1000
82,R13044,171,392,270,26,40.1,1042.6,AAX00052,1000,1050,0,0,0,499,399,1,1,67,1000
83,C12048,345,75,90,44.15,23.6,1041.94,AAL00056,1000,1050,0,0,0,499,399,1,2,167,1000
84,C12020,394,216,90,50.35,21.35,1074.9725,AAU00021,1050,1100,0,0,0,496,398,1,1,157,1050
85,C13060,316,273,0,25.25,43.4,1095.85,AAN00018,1050,1100,0,0,0,499,399,1,1,125,1050
86,C12016,402,211,270,42.45,24.8,1052.76,AAP00018,1050,1100,0,0,0,499,399,1,1,159,1050
87,C12065,490,368,270,45.45,24.8,1127.16,AAC00007,1100,1150,0,0,0,496,396,1,1,195,1100
88,C12065,437,281,270,45.45,24.8,1127.16,AAC00007,1100,1150,0,0,0,496,396,1,1,194,1100
89,FL13000,324,393,180,30.45,37.75,1149.4875,AAB00024,1100,1150,0,0,0,496,399,1,1,129,1100
90,C12015,236,257,270,44.45,24.8,1102.36,AAN00017,1100,1150,0,0,0,496,399,1,1,94,1100
91,FL13000,286,129,180,30.45,37.75,1149.4875,AAB00024,1100,1150,0,0,0,499,399,1,2,113,1100
92,C1029,428,195,0,21.05,53.65,1129.3325,AAR00056,1100,1150,0,0,0,499,399,1,2,169,1100
93,C12021,318,280,0,50.3,22.5,1131.75,AAM00056,1100,1150,0,0,0,499,399,1,1,126,1100
94,FL13000,199,42,180,30.45,37.75,1149.4875,AAB00024,1100,1150,0,0,0,499,399,1,2,112,1100
95,C12065,4,322,270,45.45,24.8,1127.16,AAC00007,1100,1150,0,0,0,499,399,1,1,194,1100
96,C1029,84,174,0,21.05,53.65,1129.3325,AAR00056,1100,1150,0,0,0,499,399,1,2,168,1100
97,R1035,346,266,270,21.45,54.1,1160.445,AAY00050,1150,1200,0,0,0,496,398,1,1,138,1150
98,C12023,245,158,180,47.75,24.625,1175.84375,AAV00022,1150,1200,0,0,0,499,399,1,2,97,1150
99,C12032,282,215,270,49.7,24.8,1232.56,AAA00005,1200,1250,0,0,0,496,398,1,1,112,1200
100,D13001,321,102,180,36,36.75,1323,AAS00038,1300,1350,0,0,0,499,399,1,2,127,1350
101,R13010,38,1,90,45.2,30.8,1392.16,AAB00034,1350,1400,0,0,0,496,375,1,2,15,1350
102,D13000,103,326,180,36,38.75,1395,AAR00037,1350,1400,0,0,0,496,375,1,1,41,1350
103,D13000,22,58,180,36,38.75,1395,AAR00037,1350,1400,0,0,0,496,398,1,2,8,1350
104,C11070,154,105,90,15,93.261,1398.915,AAU00060,1350,1400,0,0,0,499,399,1,2,61,1350
105,D13000,212,328,180,36,38.75,1395,AAR00037,1350,1400,0,0,0,499,399,1,1,40,1350
106,R13009,366,332,90,46.2,30.8,1422.96,AAA00033,1400,1450,0,0,0,496,396,1,1,146,1400
107,C1084,358,395,180,24.7,58.1,1435.07,AAF00047,1400,1450,0,0,0,499,399,1,1,142,1400
108,R13006,25,83,90,44.05,32.55,1433.8275,AAX00051,1400,1450,0,0,0,499,399,1,2,9,1400
109,R13019,1,389,90,67.45,22.8,1537.86,AAJ00042,1500,1550,0,0,0,496,396,1,1,2,1500
110,R13007,69,136,90,50.2,30.8,1546.16,AAY00052,1500,1550,0,0,0,496,398,1,2,27,1500
111,R13007,253,258,90,50.2,30.8,1546.16,AAY00052,1500,1550,0,0,0,499,399,1,1,100,1500
112,R13029,304,266,270,44.05,34.35,1513.1175,AAM00045,1500,1550,0,0,0,499,399,1,1,120,1500
113,R13007,449,128,90,50.2,30.8,1546.16,AAY00052,1500,1550,0,0,0,499,399,1,2,26,1500
114,R13008,107,224,90,49.2,30.8,1515.36,AAZ00053,1500,1550,0,0,0,499,399,1,1,42,1500
115,C11004,471,256,0,21.7,72.65,1576.505,AAA00043,1550,1600,0,0,0,499,399,1,1,186,1550
116,R13033,335,43,180,60.7,26.25,1593.375,AAR00048,1550,1600,0,0,0,499,399,1,2,132,1550
117,R13033,401,23,180,60.7,26.25,1593.375,AAR00048,1550,1600,0,0,0,499,399,1,2,131,1550
118,R13033,341,3,180,60.7,26.25,1593.375,AAR00048,1550,1600,0,0,0,499,399,1,2,131,1550
119,C11077,144,118,180,14.6,112.05,1635.93,AAY00063,1600,1650,0,0,0,496,375,1,2,57,1600
120,R13096,420,343,270,70.45,22.8,1606.26,AAE00039,1600,1650,0,0,0,496,393,1,1,167,1600
121,C11077,421,217,180,14.6,112.05,1635.93,AAY00063,1600,1650,0,0,0,499,399,1,1,167,1600
122,R13096,389,226,270,70.45,22.8,1606.26,AAE00039,1600,1650,0,0,0,499,399,1,1,166,1600
123,R15042,227,175,0,23.75,68.45,1625.6875,AAI00044,1600,1650,0,0,0,499,399,1,2,90,1600
124,C1086,118,71,0,29.4,56.8,1669.92,AAH00049,1650,1700,0,0,0,499,399,1,2,46,1650
125,C13056,350,384,180,60.7,27.85,1690.495,AAK00015,1650,1700,0,0,0,499,399,1,1,138,1650
126,R13043,159,198,90,67.95,24.6,1671.57,AAV00051,1650,1700,0,0,0,499,399,1,2,63,1650
127,ZD11003,76,290,90,23.1,72.55,1675.905,AAK00049,1650,1700,0,0,0,499,399,1,1,30,1650
128,C11078,285,385,180,14.6,116.75,1704.55,AAZ00064,1700,1750,0,0,0,499,399,1,1,113,1700
129,C11078,469,378,180,14.6,116.75,1704.55,AAZ00064,1700,1750,0,0,0,499,399,1,1,112,1700
130,C11078,44,64,180,14.6,116.75,1704.55,AAZ00064,1700,1750,0,0,0,499,399,1,2,17,1700
131,R13093,93,324,90,69.95,24.6,1720.77,AAB00036,1700,1750,0,0,0,499,399,1,1,37,1700
132,R13097,209,277,270,71.95,24.6,1769.97,AAF00040,1750,1800,0,0,0,496,398,1,1,83,1750
133,C13057,311,163,180,60.7,28.85,1751.195,AAL00016,1750,1800,0,0,0,499,399,1,2,123,1750
134,R13097,114,344,270,71.95,24.6,1769.97,AAF00040,1750,1800,0,0,0,499,399,1,1,82,1750
135,C11005,498,240,180,26.4,70,1848,AAB00044,1800,1850,0,0,0,499,399,1,1,197,1800
136,R15037,454,199,0,26.35,69.4,1828.69,AAE00040,1800,1850,0,0,0,499,399,1,2,180,1800
137,R15037,34,224,0,26.35,69.4,1828.69,AAE00040,1800,1850,0,0,0,499,399,1,1,13,1800
138,C1089,439,245,180,28.75,65.1,1871.625,AAK00052,1850,1900,0,0,0,496,396,1,1,175,1850
139,C1088,333,60,0,29.4,63,1852.2,AAJ00051,1850,1900,0,0,0,499,399,1,2,132,1850
140,C11006,4,333,270,41.9,45.2,1893.88,AAC00045,1850,1900,0,0,0,499,399,1,1,3,1850
141,C1088,6,336,0,29.4,63,1852.2,AAJ00051,1850,1900,0,0,0,499,399,1,1,4,1850
142,C13001,18,81,180,70.8,27.3,1932.84,AAG00052,1900,1950,0,0,0,496,393,1,2,7,1900
143,C11002,499,132,0,38.675,49.8,1926.015,AAY00062,1900,1950,0,0,0,499,399,1,2,198,1900
144,U13001,275,11,90,62.895,30.675,1929.304125,AAY00058,1900,1950,0,0,0,499,399,1,2,109,1900
145,R15040,198,3,180,26.8,73.5,1969.8,AAG00042,1950,2000,0,0,0,496,375,1,2,77,1950
146,C15186,441,174,270,28.65,69.6,1994.04,AAV00024,1950,2000,0,0,0,496,396,1,2,176,1950
147,C15186,386,176,270,28.65,69.6,1994.04,AAV00024,1950,2000,0,0,0,496,398,1,2,175,1950
148,R13054,470,99,180,60.2,32.8,1974.56,AAE00038,1950,2000,0,0,0,496,399,1,2,187,1950
149,R15040,322,96,180,26.8,73.5,1969.8,AAG00042,1950,2000,0,0,0,496,399,1,2,77,1950
150,C15186,182,100,270,28.65,69.6,1994.04,AAV00024,1950,2000,0,0,0,499,399,1,2,175,1950
151,R15040,288,216,180,26.8,73.5,1969.8,AAG00042,1950,2000,0,0,0,499,399,1,1,114,1950
152,C15186,449,46,270,28.65,69.6,1994.04,AAV00024,1950,2000,0,0,0,499,399,1,2,175,1950
153,TU16003,33,117,270,42.015,47.285,1986.679275,AAN00051,1950,2000,0,0,0,499,399,1,2,11,1950
154,R13054,161,258,180,60.2,32.8,1974.56,AAE00038,1950,2000,0,0,0,499,399,1,1,63,1950
155,C11086,436,179,90,21.725,95.075,2065.504375,AAF00049,2050,2100,0,0,0,496,370,1,2,174,2050
156,C13003,37,64,180,68.75,29.9,2055.625,AAI00054,2050,2100,0,0,0,496,396,1,2,15,2050
157,C11057,199,226,270,22.9,91,2083.9,AAS00059,2050,2100,0,0,0,496,399,1,1,79,2050
158,C11057,466,280,270,22.9,91,2083.9,AAS00059,2050,2100,0,0,0,499,399,1,1,78,2050
159,R13052,130,324,180,60.2,34.8,2094.96,AAC00036,2050,2100,0,0,0,499,399,1,1,51,2050
160,X13000,71,346,0,47.5,44.15,2097.125,AAD00042,2050,2100,0,0,0,499,399,1,1,26,2050
161,C13058,473,306,90,50.25,42.175,2119.29375,AAM00017,2100,2150,0,0,0,496,375,1,1,188,2100
162,C11053,493,301,180,23.15,91.5,2118.225,AAV00021,2100,2150,0,0,0,496,399,1,1,196,2100
163,C13058,256,231,90,50.25,42.175,2119.29375,AAM00017,2100,2150,0,0,0,499,399,1,1,187,2100
164,R13053,193,143,180,60.2,35.8,2155.16,AAD00037,2150,2200,0,0,0,496,399,1,2,77,2150
165,C10002,408,173,0,24.35,91.6,2230.46,AAL00050,2200,2250,0,0,0,499,399,1,2,161,2200
166,C11001,312,321,0,38.8,56.975,2210.63,AAX00061,2200,2250,0,0,0,499,399,1,1,123,2200
167,C11047,99,226,270,23.6,95.35,2250.26,AAM00015,2250,2300,0,0,0,496,293,1,1,39,2250
168,ZD11002,120,23,180,27.55,81.95,2257.7225,AAJ00048,2250,2300,0,0,0,496,375,1,2,47,2250
169,ZD11002,124,286,180,27.55,81.95,2257.7225,AAJ00048,2250,2300,0,0,0,496,398,1,1,49,2250
170,ZD11002,352,59,180,27.55,81.95,2257.7225,AAJ00048,2250,2300,0,0,0,496,398,1,2,46,2250
171,R13070,381,21,0,76.95,29.4,2262.33,AAM00046,2250,2300,0,0,0,496,398,1,2,149,2250
172,R14016,477,399,0,21.95,104.6,2295.97,AAZ00056,2250,2300,0,0,0,499,399,1,1,189,2250
173,C13043,271,266,0,51.8,44.2,2289.56,AAI00013,2250,2300,0,0,0,499,399,1,1,107,2250
174,R13070,498,382,0,76.95,29.4,2262.33,AAM00046,2250,2300,0,0,0,499,399,1,1,197,2250
175,C11084,475,77,0,22.1,105.05,2321.605,AAD00047,2300,2350,0,0,0,496,398,1,2,189,2300
176,R14018,187,159,180,21.95,106.775,2343.71125,AAB00037,2300,2350,0,0,0,496,399,1,2,74,2300
177,Q13006,183,392,270,59.5,39.35,2341.325,AAF00034,2300,2350,0,0,0,496,399,1,1,73,2300
178,R14017,340,394,180,21.95,105.7,2320.115,AAA00036,2300,2350,0,0,0,499,399,1,1,134,2300
179,R14017,33,359,180,21.95,105.7,2320.115,AAA00036,2300,2350,0,0,0,499,399,1,1,133,2300
180,Q14000,150,165,180,21.55,108.75,2343.5625,AAG00035,2300,2350,0,0,0,499,399,1,2,59,2300
181,R14018,38,192,180,21.95,106.775,2343.71125,AAB00037,2300,2350,0,0,0,499,399,1,2,73,2300
182,R13105,230,279,270,61.15,39.45,2412.3675,AAL00046,2400,2450,0,0,0,499,399,1,1,91,2400
183,R13105,174,280,270,61.15,39.45,2412.3675,AAL00046,2400,2450,0,0,0,499,399,1,1,90,2400
184,U13000,257,171,0,66.375,37.305,2476.119375,AAX00057,2450,2500,0,0,0,496,396,1,2,102,2450
185,C11007,181,353,270,41.9,59.6,2497.24,AAD00046,2450,2500,0,0,0,499,399,1,1,71,2450
186,C11054,72,116,180,24.85,98.75,2453.9375,AAX00022,2450,2500,0,0,0,499,399,1,2,28,2450
187,R13099,317,285,270,63.15,39.45,2491.2675,AAH00042,2450,2500,0,0,0,499,399,1,1,123,2450
188,U13003,223,237,90,73.005,33.825,2469.394125,AAA00039,2450,2500,0,0,0,499,399,1,1,88,2450
189,R13060,433,367,270,64.15,39.45,2530.7175,AAI00042,2500,2550,0,0,0,496,375,1,1,172,2500
190,R13060,458,75,270,64.15,39.45,2530.7175,AAI00042,2500,2550,0,0,0,496,375,1,2,182,2500
191,R13060,423,108,270,64.15,39.45,2530.7175,AAI00042,2500,2550,0,0,0,496,399,1,2,181,2500
192,R13090,170,42,180,75.15,33.9,2547.585,AAY00054,2500,2550,0,0,0,499,399,1,2,67,2500
193,R13090,469,93,180,75.15,33.9,2547.585,AAY00054,2500,2550,0,0,0,499,399,1,2,66,2500
194,C13004,106,24,90,65.95,38.7,2552.265,AAJ00055,2550,2600,0,0,0,496,398,1,2,42,2550
195,L14006,216,338,270,20.2,127.85,2582.57,AAG00031,2550,2600,0,0,0,496,399,1,1,86,2550
196,R13056,353,146,270,65.15,39.45,2570.1675,AAG00040,2550,2600,0,0,0,499,399,1,2,140,2550
197,L14006,72,3,270,20.2,127.85,2582.57,AAG00031,2550,2600,0,0,0,499,399,1,2,25,2550
198,L14006,208,286,270,20.2,127.85,2582.57,AAG00031,2550,2600,0,0,0,499,399,1,1,85,2550
199,R13056,13,208,270,65.15,39.45,2570.1675,AAG00040,2550,2600,0,0,0,499,399,1,1,5,2550
200,C13004,196,190,90,65.95,38.7,2552.265,AAJ00055,2550,2600,0,0,0,499,399,1,2,41,2550
201,R14019,289,223,90,21.2,123.3,2613.96,AAC00038,2600,2650,0,0,0,496,398,1,1,115,2600
202,R13094,89,321,0,75.15,34.9,2622.735,AAC00037,2600,2650,0,0,0,499,399,1,1,31,2600
203,R13078,483,240,180,76.95,34.4,2647.08,AAU00051,2600,2650,0,0,0,499,399,1,1,191,2600
204,R13072,23,248,270,67.15,39.45,2649.0675,AAN00047,2600,2650,0,0,0,499,399,1,1,9,2600
205,R13078,1,167,180,76.95,34.4,2647.08,AAU00051,2600,2650,0,0,0,499,399,1,2,1,2600
206,R14013,152,28,180,24.6,106.85,2628.51,AAX00054,2600,2650,0,0,0,499,399,1,2,60,2600
207,R14019,255,346,90,21.2,123.3,2613.96,AAC00038,2600,2650,0,0,0,499,399,1,1,115,2600
208,R13091,46,19,270,66.15,39.45,2609.6175,AAZ00055,2600,2650,0,0,0,499,399,1,2,19,2600
209,R13095,496,335,0,75.15,35.9,2697.885,AAD00038,2650,2700,0,0,0,496,393,1,1,193,2650
210,R13103,442,163,90,68.15,39.45,2688.5175,AAK00045,2650,2700,0,0,0,496,396,1,2,174,2650
211,C10028,279,111,270,19.4,138.15,2680.11,AAG00046,2650,2700,0,0,0,496,396,1,2,111,2650
212,R13095,152,246,0,75.15,35.9,2697.885,AAD00038,2650,2700,0,0,0,499,399,1,1,193,2650
213,R13095,20,218,0,75.15,35.9,2697.885,AAD00038,2650,2700,0,0,0,499,399,1,1,193,2650
214,C11048,420,362,90,27.45,97.75,2683.2375,AAN00016,2650,2700,0,0,0,499,399,1,1,166,2650
215,C10028,365,237,270,19.4,138.15,2680.11,AAG00046,2650,2700,0,0,0,499,399,1,1,144,2650
216,R13059,114,256,90,65.65,41.25,2708.0625,AAH00041,2700,2750,0,0,0,499,399,1,1,45,2700
217,R14005,352,218,90,20.2,133.7,2700.74,AAP00049,2700,2750,0,0,0,499,399,1,1,139,2700
218,C1044,443,59,90,37.65,73.55,2769.1575,AAV00059,2750,2800,0,0,0,499,399,1,2,172,2750
219,C14001,288,96,90,19.95,141.65,2825.9175,AAZ00026,2800,2850,0,0,0,499,399,1,2,114,2800
220,R13100,231,263,180,70.95,39.7,2816.715,AAI00043,2800,2850,0,0,0,499,399,1,1,91,2800
221,C11075,292,357,180,25.5,112.75,2875.125,AAV00061,2850,2900,0,0,0,499,399,1,1,116,2850
222,C1060,338,323,270,36.65,78.3,2869.695,AAB00043,2850,2900,0,0,0,499,399,1,1,132,2850
223,C11075,9,285,180,25.5,112.75,2875.125,AAV00061,2850,2900,0,0,0,499,399,1,1,116,2850
224,FB14000,372,246,180,20.1,145.9,2932.59,AAX00041,2900,2950,0,0,0,496,393,1,1,148,2900
225,FB14000,216,313,180,20.1,145.9,2932.59,AAX00041,2900,2950,0,0,0,496,393,1,1,147,2900
226,C14011,258,16,0,20.1,144.85,2911.485,AAJ00015,2900,2950,0,0,0,496,396,1,2,100,2900
227,C13000,98,320,90,67.325,43.6,2935.37,AAF00051,2900,2950,0,0,0,499,399,1,1,42,2900
228,L14002,154,121,0,20.35,142.95,2909.0325,AAC00027,2900,2950,0,0,0,499,399,1,2,61,2900
229,C10007,267,368,180,32.85,89,2923.65,AAP00053,2900,2950,0,0,0,499,399,1,1,105,2900
230,C1041,116,364,0,41.85,69.55,2910.6675,AAC00004,2900,2950,0,0,0,499,399,1,1,46,2900
231,FB14000,87,29,180,20.1,145.9,2932.59,AAX00041,2900,2950,0,0,0,499,399,1,2,34,2900
232,C10008,151,72,90,33.7,86.8,2925.16,AAR00054,2900,2950,0,0,0,499,399,1,2,57,2900
233,C14011,205,108,0,20.1,144.85,2911.485,AAJ00015,2900,2950,0,0,0,499,399,1,2,100,2900
234,Q1000,54,55,0,53.8,54.8,2948.24,AAD00031,2900,2950,0,0,0,499,399,1,2,21,2900
235,C14011,24,118,0,20.1,144.85,2911.485,AAJ00015,2900,2950,0,0,0,499,399,1,2,100,2900
236,C1041,463,210,0,41.85,69.55,2910.6675,AAC00004,2900,2950,0,0,0,499,399,1,1,46,2900
237,C14012,347,45,270,23,129.35,2975.05,AAK00016,2950,3000,0,0,0,496,396,1,2,138,2950
238,C14012,397,364,270,23,129.35,2975.05,AAK00016,2950,3000,0,0,0,499,399,1,1,155,2950
239,C10025,415,134,270,21.4,138.15,2956.41,AAF00045,2950,3000,0,0,0,499,399,1,2,164,2950
240,C14004,8,86,270,19.95,150.4,3000.48,AAC00008,3000,3050,0,0,0,496,375,2,2,3,3000
241,L14001,184,374,270,19.95,152.75,3047.3625,AAB00026,3000,3050,0,0,0,496,375,2,1,73,3000
242,C14004,388,110,270,19.95,150.4,3000.48,AAC00008,3000,3050,0,0,0,496,399,2,2,2,3000
243,R1002,261,116,270,57.55,52.2,3004.11,AAX00048,3000,3050,0,0,0,499,399,2,2,103,3000
244,L14001,132,224,270,19.95,152.75,3047.3625,AAB00026,3000,3050,0,0,0,499,399,2,1,72,3000
245,Q1016,141,360,90,31,97.3,3016.3,AAR00043,3000,3050,0,0,0,499,399,2,1,55,3000
246,R1002,101,116,270,57.55,52.2,3004.11,AAX00048,3000,3050,0,0,0,499,399,2,2,102,3000
247,C14010,104,130,180,28.675,106.85,3063.92375,AAI00014,3050,3100,0,0,0,496,375,2,2,41,3050
248,C10062,285,312,180,37.025,82.65,3060.11625,AAM00053,3050,3100,0,0,0,496,396,2,1,113,3050
249,C10062,389,391,180,37.025,82.65,3060.11625,AAM00053,3050,3100,0,0,0,499,399,2,1,112,3050
