time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364482141,189027,481,43,0,58.6,12.5,732.5,111900053,700,750,165,499,399,1,2,104,700
1681364482141,312011,268,303,180,37.775,19.7,744.1675,111100014,700,750,165,499,399,1,1,88,700
1681364482141,179006,296,299,270,60.45,12.1,731.445,111300041,700,750,165,499,399,1,1,97,700
1681364482141,179006,142,331,270,60.45,12.1,731.445,111300041,700,750,165,499,399,1,1,96,700
1681364482141,312011,108,145,180,37.775,19.7,744.1675,111100014,700,750,165,499,399,1,2,98,700
1681364482141,2112002,493,16,90,39.58,19.275,762.9045,112100055,750,800,165,493,385,1,2,163,750
1681364482141,312045,176,11,270,38.35,20.25,776.5875,11900053,750,800,165,496,393,1,2,58,750
1681364482141,312027,33,343,90,42.85,18.2,779.87,111800059,750,800,165,498,394,1,1,10,750
1681364482141,312045,474,37,270,38.35,20.25,776.5875,11900053,750,800,165,498,394,1,2,57,750
1681364482141,312045,296,326,270,38.35,20.25,776.5875,11900053,750,800,165,498,397,1,1,98,750
1681364482141,2112002,335,395,90,39.58,19.275,762.9045,112100055,750,800,165,499,399,1,1,110,750
1681364482141,2112002,358,162,90,39.58,19.275,762.9045,112100055,750,800,165,499,399,1,2,163,750
1681364482141,312081,80,179,180,29.9,26.7,798.33,11600010,750,800,165,499,399,1,2,26,750
1681364482141,1812007,49,397,0,53.45,14.65,783.0425,111900048,750,800,165,499,399,1,1,16,750
1681364482141,61212001,62,364,270,27.9,27.65,771.435,11100023,750,800,165,499,399,1,1,20,750
1681364482141,61212001,391,6,270,27.9,27.65,771.435,11100023,750,800,165,499,399,1,2,129,750
1681364482141,312027,407,359,90,42.85,18.2,779.87,111800059,750,800,165,499,399,1,1,9,750
1681364482141,61212001,384,43,270,27.9,27.65,771.435,11100023,750,800,165,499,399,1,2,128,750
1681364482141,312045,12,176,270,38.35,20.25,776.5875,11900053,750,800,165,499,399,1,2,57,750
1681364482141,2112003,397,249,90,48.719,17.125,834.312875,112200056,800,850,165,496,393,1,1,132,800
1681364482141,129003,466,197,270,67.05,12.1,811.305,11300030,800,850,165,496,393,1,1,155,800
1681364482141,2112003,493,85,90,48.719,17.125,834.312875,112200056,800,850,165,496,393,1,2,162,800
1681364482141,312080,80,147,90,30.75,26.45,813.3375,11500009,800,850,165,496,393,1,2,26,800
1681364482141,313061,109,180,180,25.25,31.9,805.475,111600019,800,850,165,496,393,1,2,36,800
1681364482141,312033,373,45,90,41.45,19.95,826.9275,112400063,800,850,165,499,399,1,2,123,800
1681364482141,129003,442,126,270,67.05,12.1,811.305,11300030,800,850,165,499,399,1,2,146,800
1681364482141,312033,232,62,90,41.45,19.95,826.9275,112400063,800,850,165,499,399,1,2,122,800
1681364482141,2112003,439,263,90,48.719,17.125,834.312875,112200056,800,850,165,499,399,1,1,131,800
1681364482141,313061,53,16,180,25.25,31.9,805.475,111600019,800,850,165,499,399,1,2,35,800
1681364482141,312033,147,80,90,41.45,19.95,826.9275,112400063,800,850,165,499,399,1,2,122,800
1681364482141,313063,96,65,180,22.7,36.8,835.36,111900021,800,850,165,499,399,1,2,31,800
1681364482141,312043,457,195,270,40.35,20.25,817.0875,11700051,800,850,165,499,399,1,2,151,800
1681364482141,312022,483,352,90,42.45,20,849,111400057,800,850,165,499,399,1,1,159,800
1681364482141,312033,371,89,90,41.45,19.95,826.9275,112400063,800,850,165,499,399,1,2,122,800
1681364482141,312012,71,272,180,37.8,21.4,808.92,111200015,800,850,165,499,399,1,1,23,800
1681364482141,312012,89,391,180,37.8,21.4,808.92,111200015,800,850,165,499,399,1,1,22,800
1681364482141,1812006,19,127,0,53.45,16.65,889.9425,111800047,850,900,165,496,393,1,2,6,850
1681364482141,312077,94,215,180,30.15,28.2,850.23,11400008,850,900,165,496,393,1,1,31,850
1681364482141,31414002,161,40,0,6.865,128.7,883.5255,111100032,850,900,165,496,394,1,2,53,850
1681364482141,313062,59,269,180,22.7,38.75,879.625,111800020,850,900,165,498,394,1,1,19,850
1681364482141,312058,108,227,0,47.45,18.15,861.2175,112100062,850,900,165,498,399,1,1,35,850
1681364482141,312060,127,141,90,39.35,22.05,867.6675,112400064,850,900,165,499,399,1,2,41,850
1681364482141,312063,393,75,90,40.35,22.05,889.7175,11100046,850,900,165,499,399,1,2,129,850
1681364482141,312063,143,284,90,40.35,22.05,889.7175,11100046,850,900,165,499,399,1,1,47,850
1681364482141,312058,471,32,0,47.45,18.15,861.2175,112100062,850,900,165,499,399,1,2,155,850
1681364482141,312060,102,222,90,39.35,22.05,867.6675,112400064,850,900,165,499,399,1,1,33,850
1681364482141,1812006,346,46,0,53.45,16.65,889.9425,111800047,850,900,165,499,399,1,2,6,850
1681364482141,39033,223,390,270,72.8,12.15,884.52,111800036,850,900,165,499,399,1,1,73,850
1681364482141,312063,316,25,90,40.35,22.05,889.7175,11100046,850,900,165,499,399,1,2,129,850
1681364482141,1813045,438,78,90,26,35.4,920.4,112500053,900,950,165,496,393,1,2,145,900
1681364482141,1812008,333,300,0,51.65,17.65,911.6225,112100049,900,950,165,496,393,1,1,108,900
1681364482141,61212000,339,46,180,32.525,28.5,926.9625,112600043,900,950,165,496,393,1,2,112,900
1681364482141,312055,107,363,0,41.75,21.75,908.0625,111600059,900,950,165,498,397,1,1,36,900
1681364482141,312026,154,340,180,53.45,17.65,943.3925,112500024,900,950,165,499,399,1,1,50,900
1681364482141,312085,450,90,90,33.85,27.55,932.5675,11700011,900,950,165,499,399,1,2,148,900
1681364482141,1813045,252,240,90,26,35.4,920.4,112500053,900,950,165,499,399,1,1,83,900
1681364482141,1812008,226,135,0,51.65,17.65,911.6225,112100049,900,950,165,499,399,1,2,74,900
1681364482141,61212000,464,155,180,32.525,28.5,926.9625,112600043,900,950,165,499,399,1,2,111,900
1681364482141,312054,295,274,0,47.45,19.15,908.6675,111400058,900,950,165,499,399,1,1,95,900
1681364482141,1812008,395,288,0,51.65,17.65,911.6225,112100049,900,950,165,499,399,1,1,108,900
1681364482141,312026,144,73,180,53.45,17.65,943.3925,112500024,900,950,165,499,399,1,2,47,900
1681364482141,1812008,281,351,0,51.65,17.65,911.6225,112100049,900,950,165,499,399,1,1,108,900
1681364482141,312054,273,65,0,47.45,19.15,908.6675,111400058,900,950,165,499,399,1,2,90,900
1681364482141,312017,458,315,90,49.2,18.55,912.66,111200055,900,950,165,499,399,1,1,151,900
1681364482141,1212009,53,83,270,33.85,28.75,973.1875,112200042,950,1000,165,496,385,1,2,17,950
1681364482141,31414001,226,283,0,6.865,140.2,962.473,111000031,950,1000,165,496,393,1,1,75,950
1681364482141,312002,73,211,0,47.45,20.2,958.49,11900052,950,1000,165,496,393,1,1,24,950
1681364482141,312076,127,195,90,45.6,21.55,982.68,11500050,950,1000,165,499,399,1,2,41,950
1681364482141,312038,284,156,90,40,23.85,954,11200046,950,1000,165,499,399,1,2,93,950
1681364482141,31414001,310,94,0,6.865,140.2,962.473,111000031,950,1000,165,499,399,1,2,102,950
1681364482141,312076,117,398,90,45.6,21.55,982.68,11500050,950,1000,165,499,399,1,1,39,950
1681364482141,31414001,361,367,0,6.865,140.2,962.473,111000031,950,1000,165,499,399,1,1,74,950
1681364482141,312076,79,347,90,45.6,21.55,982.68,11500050,950,1000,165,499,399,1,1,39,950
1681364482141,939006,475,282,180,76,12.65,961.4,111300036,950,1000,165,499,399,1,1,157,950
1681364482141,202116004,232,176,270,36.4,26.7,971.88,111600052,950,1000,165,499,399,1,2,76,950
1681364482141,1212009,439,298,270,33.85,28.75,973.1875,112200042,950,1000,165,499,399,1,1,145,950
1681364482141,39035,408,280,0,72.25,14.4,1040.4,111900037,1000,1050,165,496,393,1,1,135,1000
1681364482141,2112001,449,341,0,45.225,22.769,1029.728025,111900054,1000,1050,165,498,394,1,1,148,1000
1681364482141,312029,235,35,0,49.65,21.05,1045.1325,112100061,1000,1050,165,498,394,1,2,77,1000
1681364482141,312048,42,161,90,44.15,23.6,1041.94,111200056,1000,1050,165,499,399,1,2,13,1000
1681364482141,312048,336,218,90,44.15,23.6,1041.94,111200056,1000,1050,165,499,399,1,1,111,1000
1681364482141,2112001,104,166,0,45.225,22.769,1029.728025,111900054,1000,1050,165,499,399,1,2,34,1000
1681364482141,31414000,277,116,0,6.865,151.7,1041.4205,11300003,1000,1050,165,499,399,1,2,91,1000
1681364482141,39035,204,117,0,72.25,14.4,1040.4,111900037,1000,1050,165,499,399,1,2,67,1000
1681364482141,39035,366,43,0,72.25,14.4,1040.4,111900037,1000,1050,165,499,399,1,2,66,1000
1681364482141,312029,362,277,0,49.65,21.05,1045.1325,112100061,1000,1050,165,499,399,1,1,119,1000
1681364482141,312048,6,128,90,44.15,23.6,1041.94,111200056,1000,1050,165,499,399,1,2,12,1000
1681364482141,312018,386,261,90,52.6,20.7,1088.82,111800019,1050,1100,165,493,385,1,1,129,1050
1681364482141,312014,75,30,270,43.45,24.8,1077.56,111300016,1050,1100,165,496,393,1,2,24,1050
1681364482141,312018,132,173,90,52.6,20.7,1088.82,111800019,1050,1100,165,499,399,1,2,43,1050
1681364482141,312016,162,345,270,42.45,24.8,1052.76,111600018,1050,1100,165,499,399,1,1,53,1050
1681364482141,31030,93,259,270,21,50.7,1064.7,111900057,1050,1100,165,499,399,1,1,30,1050
1681364482141,312018,30,98,90,52.6,20.7,1088.82,111800019,1050,1100,165,499,399,1,2,42,1050
1681364482141,312018,496,330,90,52.6,20.7,1088.82,111800019,1050,1100,165,499,399,1,1,128,1050
1681364482141,31030,26,353,270,21,50.7,1064.7,111900057,1050,1100,165,499,399,1,1,29,1050
1681364482141,312015,44,280,270,44.45,24.8,1102.36,111400017,1100,1150,165,496,393,1,1,14,1100
1681364482141,61213000,127,371,180,30.45,37.75,1149.4875,11200024,1100,1150,165,496,393,1,1,42,1100
1681364482141,312021,114,50,0,50.3,22.5,1131.75,111300056,1100,1150,165,496,393,1,2,37,1100
1681364482141,312021,271,299,0,50.3,22.5,1131.75,111300056,1100,1150,165,499,399,1,1,89,1100
1681364482141,312015,402,179,270,44.45,24.8,1102.36,111400017,1100,1150,165,499,399,1,2,132,1100
1681364482141,312021,424,139,0,50.3,22.5,1131.75,111300056,1100,1150,165,499,399,1,2,36,1100
1681364482141,312021,317,235,0,50.3,22.5,1131.75,111300056,1100,1150,165,499,399,1,1,88,1100
1681364482141,181035,8,197,270,21.45,54.1,1160.445,112500050,1150,1200,165,496,393,1,1,2,1150
1681364482141,311093,85,201,180,30.7,37.775,1159.6925,11700050,1150,1200,165,498,394,1,1,28,1150
1681364482141,312023,301,177,180,47.75,24.625,1175.84375,112200022,1150,1200,165,499,399,1,2,99,1150
1681364482141,312028,277,252,90,47.55,26.65,1267.2075,111900060,1250,1300,165,496,393,1,1,92,1250
1681364482141,312028,457,275,90,47.55,26.65,1267.2075,111900060,1250,1300,165,499,399,1,1,91,1250
1681364482141,1212011,49,150,180,51.95,24.3,1262.385,112400043,1250,1300,165,499,399,1,2,16,1250
1681364482141,413001,286,273,180,36,36.75,1323,111900038,1300,1350,165,496,393,1,1,93,1300
1681364482141,413001,100,349,180,36,36.75,1323,111900038,1300,1350,165,496,393,1,1,93,1300
1681364482141,189041,22,93,90,77.5,16.85,1305.875,112400056,1300,1350,165,499,399,1,2,7,1300
1681364482141,413001,41,4,180,36,36.75,1323,111900038,1300,1350,165,499,399,1,2,13,1300
1681364482141,413001,353,292,180,36,36.75,1323,111900038,1300,1350,165,499,399,1,1,93,1300
1681364482141,311070,145,58,90,15,93.261,1398.915,112100060,1350,1400,165,496,393,1,2,48,1350
1681364482141,1813010,22,33,90,45.2,30.8,1392.16,11200034,1350,1400,165,496,393,1,2,8,1350
1681364482141,310049,481,69,180,13.475,103.6,1396.01,11300043,1350,1400,165,496,393,1,2,160,1350
1681364482141,413000,246,54,180,36,38.75,1395,111800037,1350,1400,165,499,399,1,2,81,1350
1681364482141,1813010,267,346,90,45.2,30.8,1392.16,11200034,1350,1400,165,499,399,1,1,86,1350
1681364482141,311094,189,16,270,33.15,41.45,1374.0675,11800051,1350,1400,165,499,399,1,2,62,1350
1681364482141,311070,85,261,90,15,93.261,1398.915,112100060,1350,1400,165,499,399,1,1,28,1350
1681364482141,310049,405,193,180,13.475,103.6,1396.01,11300043,1350,1400,165,499,399,1,2,159,1350
1681364482141,311070,353,157,90,15,93.261,1398.915,112100060,1350,1400,165,499,399,1,2,47,1350
1681364482141,311070,138,164,90,15,93.261,1398.915,112100060,1350,1400,165,499,399,1,2,47,1350
1681364482141,311070,471,75,90,15,93.261,1398.915,112100060,1350,1400,165,499,399,1,2,47,1350
1681364482141,413000,201,274,180,36,38.75,1395,111800037,1350,1400,165,499,399,1,1,66,1350
1681364482141,1813017,299,310,90,61.45,22.8,1401.06,11800040,1400,1450,165,496,393,1,1,99,1400
1681364482141,1813017,311,159,90,61.45,22.8,1401.06,11800040,1400,1450,165,499,399,1,2,102,1400
1681364482141,31084,322,171,180,24.7,58.1,1435.07,11600047,1400,1450,165,499,399,1,2,106,1400
1681364482141,1813017,425,310,90,61.45,22.8,1401.06,11800040,1400,1450,165,499,399,1,1,98,1400
1681364482141,1813015,276,309,270,48.2,30.8,1484.56,11600038,1450,1500,165,496,393,1,1,91,1450
1681364482141,1813021,366,12,90,65.45,22.8,1492.26,111100043,1450,1500,165,496,394,1,2,119,1450
1681364482141,1813014,200,127,270,47.2,30.8,1453.76,11500037,1450,1500,165,499,399,1,2,66,1450
1681364482141,1813008,50,386,90,49.2,30.8,1515.36,112600053,1500,1550,165,496,393,1,1,16,1500
1681364482141,31083,213,131,180,24.7,61.2,1511.64,11500046,1500,1550,165,496,393,1,2,70,1500
1681364482141,1813101,110,46,90,66.45,22.8,1515.06,111000044,1500,1550,165,496,393,1,2,34,1500
1681364482141,1813008,133,364,90,49.2,30.8,1515.36,112600053,1500,1550,165,496,394,1,1,16,1500
1681364482141,1813029,247,353,270,44.05,34.35,1513.1175,111300045,1500,1550,165,499,399,1,1,81,1500
1681364482141,1813019,224,34,90,67.45,22.8,1537.86,111000042,1500,1550,165,499,399,1,2,74,1500
1681364482141,1813008,315,82,90,49.2,30.8,1515.36,112600053,1500,1550,165,499,399,1,2,106,1500
1681364482141,1813029,471,54,270,44.05,34.35,1513.1175,111300045,1500,1550,165,499,399,1,2,155,1500
1681364482141,1813029,308,39,270,44.05,34.35,1513.1175,111300045,1500,1550,165,499,399,1,2,155,1500
1681364482141,1813101,399,327,90,66.45,22.8,1515.06,111000044,1500,1550,165,499,399,1,1,131,1500
1681364482141,1813007,17,315,90,50.2,30.8,1546.16,112500052,1500,1550,165,499,399,1,1,5,1500
1681364482141,1813101,49,352,90,66.45,22.8,1515.06,111000044,1500,1550,165,499,399,1,1,130,1500
1681364482141,1813032,451,394,90,63.95,24.6,1573.17,111600047,1550,1600,165,499,399,1,1,149,1550
1681364482141,1813032,395,197,90,63.95,24.6,1573.17,111600047,1550,1600,165,499,399,1,2,130,1550
1681364482141,1813096,40,295,270,70.45,22.8,1606.26,11500039,1600,1650,165,499,399,1,1,13,1600
1681364482141,311000,331,29,180,39.15,41.5,1624.725,112200060,1600,1650,165,499,399,1,2,109,1600
1681364482141,311077,5,214,180,14.6,112.05,1635.93,112500063,1600,1650,165,499,399,1,1,1,1600
1681364482141,311000,63,232,180,39.15,41.5,1624.725,112200060,1600,1650,165,499,399,1,1,20,1600
1681364482141,1813096,6,196,270,70.45,22.8,1606.26,11500039,1600,1650,165,499,399,1,2,1,1600
1681364482141,1813092,32,225,270,71.45,22.8,1629.06,11100035,1600,1650,165,499,399,1,1,10,1600
1681364482141,311077,456,124,180,14.6,112.05,1635.93,112500063,1600,1650,165,499,399,1,2,150,1600
1681364482141,1813043,219,277,90,67.95,24.6,1671.57,112200051,1650,1700,165,496,385,1,1,72,1650
1681364482141,1813043,388,59,90,67.95,24.6,1671.57,112200051,1650,1700,165,496,385,1,2,127,1650
1681364482141,26411003,290,280,90,23.1,72.55,1675.905,111100049,1650,1700,165,498,399,1,1,92,1650
1681364482141,313056,411,329,180,60.7,27.85,1690.495,111100015,1650,1700,165,499,399,1,1,135,1650
1681364482141,26411003,336,241,90,23.1,72.55,1675.905,111100049,1650,1700,165,499,399,1,1,92,1650
1681364482141,31086,211,114,0,29.4,56.8,1669.92,11800049,1650,1700,165,499,399,1,2,69,1650
1681364482141,26411003,318,357,90,23.1,72.55,1675.905,111100049,1650,1700,165,499,399,1,1,92,1650
1681364482141,311078,41,89,180,14.6,116.75,1704.55,112600064,1700,1750,165,496,393,1,2,11,1700
1681364482141,1813093,305,153,90,69.95,24.6,1720.77,11200036,1700,1750,165,498,399,1,2,101,1700
1681364482141,311078,266,293,180,14.6,116.75,1704.55,112600064,1700,1750,165,499,399,1,1,85,1700
1681364482141,9313001,97,1,180,48.35,36.15,1747.8525,11400027,1700,1750,165,499,399,1,2,32,1700
1681364482141,311078,276,92,180,14.6,116.75,1704.55,112600064,1700,1750,183,499,399,2,2,101,1750
1681364482141,313057,323,287,180,60.7,28.85,1751.195,111200016,1750,1800,183,496,393,2,1,119,1750
1681364482141,313057,145,172,180,60.7,28.85,1751.195,111200016,1750,1800,183,496,394,2,2,53,1750
1681364482141,1813097,56,314,270,71.95,24.6,1769.97,11600040,1750,1800,183,499,399,2,1,20,1750
1681364482141,1813097,282,294,270,71.95,24.6,1769.97,11600040,1750,1800,183,499,399,2,1,19,1750
1681364482141,1813097,217,23,270,71.95,24.6,1769.97,11600040,1750,1800,183,499,399,2,2,79,1750
1681364482141,31087,96,40,0,29.4,59.9,1761.06,11900050,1750,1800,183,499,399,2,2,35,1750
1681364482141,311005,424,355,180,26.4,70,1848,11200044,1800,1850,183,496,394,2,1,156,1800
1681364482141,1813081,17,170,90,73.95,24.6,1819.17,112200052,1800,1850,183,499,399,2,2,6,1800
1681364482141,310044,336,139,180,14.925,121.8,1817.865,112400059,1800,1850,183,499,399,2,2,123,1800
1681364482141,1815037,478,223,0,26.35,69.4,1828.69,11500040,1800,1850,183,499,399,2,1,175,1800
1681364482141,1813081,341,3,90,73.95,24.6,1819.17,112200052,1800,1850,183,499,399,2,2,5,1800
1681364482141,1813081,47,348,90,73.95,24.6,1819.17,112200052,1800,1850,183,499,399,2,1,17,1800
1681364482141,311006,268,94,270,41.9,45.2,1893.88,11300045,1850,1900,183,496,393,2,2,98,1850
1681364482141,31089,102,60,180,28.75,65.1,1871.625,111100052,1850,1900,183,498,399,2,2,37,1850
1681364482141,31088,48,216,0,29.4,63,1852.2,111000051,1850,1900,183,499,399,2,1,17,1850
1681364482141,31088,175,390,0,29.4,63,1852.2,111000051,1850,1900,183,499,399,2,1,17,1850
1681364482141,31088,6,32,0,29.4,63,1852.2,111000051,1850,1900,183,499,399,2,2,2,1850
1681364482141,2113002,346,241,0,69.525,27.195,1890.732375,112600059,1850,1900,183,499,399,2,1,126,1850
1681364482141,31089,380,265,180,28.75,65.1,1871.625,111100052,1850,1900,183,499,399,2,1,139,1850
1681364482141,2113001,156,372,90,62.895,30.675,1929.304125,112500058,1900,1950,183,496,393,2,1,57,1900
1681364482141,1815041,445,378,0,26.8,71.55,1917.54,11800043,1900,1950,183,496,393,2,1,164,1900
1681364482141,311002,286,11,0,38.675,49.8,1926.015,112500062,1900,1950,183,498,394,2,2,105,1900
1681364482141,1815041,370,104,0,26.8,71.55,1917.54,11800043,1900,1950,183,498,397,2,2,135,1900
1681364482141,313002,391,109,180,62.45,31.05,1939.0725,11800053,1900,1950,183,499,399,2,2,143,1900
1681364482141,313001,494,171,180,70.8,27.3,1932.84,11700052,1900,1950,183,499,399,2,2,181,1900
1681364482141,1815041,147,381,0,26.8,71.55,1917.54,11800043,1900,1950,183,499,399,2,1,163,1900
1681364482141,313002,184,242,180,62.45,31.05,1939.0725,11800053,1900,1950,183,499,399,2,1,67,1900
1681364482141,2113001,41,112,90,62.895,30.675,1929.304125,112500058,1900,1950,183,499,399,2,2,15,1900
1681364482141,1813061,433,351,0,60.2,31.8,1914.36,111000043,1900,1950,183,499,399,2,1,158,1900
1681364482141,1815040,170,115,180,26.8,73.5,1969.8,11700042,1950,2000,183,316,338,2,2,98,1950
1681364482141,1815040,149,255,180,26.8,73.5,1969.8,11700042,1950,2000,183,496,385,2,1,54,1950
1681364482141,1815040,227,156,180,26.8,73.5,1969.8,11700042,1950,2000,183,498,399,2,2,98,1950
1681364482141,1813013,480,124,270,48.05,41.4,1989.27,11400036,1950,2000,183,499,399,2,2,176,1950
1681364482141,1815040,308,89,180,26.8,73.5,1969.8,11700042,1950,2000,183,499,399,2,2,98,1950
1681364482141,313041,241,5,270,44.75,44.15,1975.7125,11800012,1950,2000,183,499,399,2,2,88,1950
1681364482141,202116003,407,372,270,42.015,47.285,1986.679275,111400051,1950,2000,183,499,399,2,1,149,1950
1681364482141,313041,428,63,270,44.75,44.15,1975.7125,11800012,1950,2000,183,499,399,2,2,87,1950
1681364482141,1813054,81,245,180,60.2,32.8,1974.56,11500038,1950,2000,183,499,399,2,1,29,1950
1681364482141,311056,493,286,90,22.9,89.2,2042.68,111800058,2000,2050,183,493,385,2,1,183,2000
1681364482141,1813055,499,125,180,60.2,33.8,2034.76,11600039,2000,2050,183,499,399,2,2,183,2000
1681364482141,1813055,309,333,180,60.2,33.8,2034.76,11600039,2000,2050,183,499,399,2,1,113,2000
1681364482141,1813055,44,205,180,60.2,33.8,2034.76,11600039,2000,2050,183,499,399,2,1,112,2000
1681364482141,1813012,171,234,90,52.85,39.175,2070.39875,11300035,2050,2100,183,496,393,2,1,63,2050
1681364482141,2413000,252,357,0,47.5,44.15,2097.125,11400042,2050,2100,183,496,393,2,1,92,2050
1681364482141,1813052,272,208,180,60.2,34.8,2094.96,11300036,2050,2100,183,496,394,2,1,100,2050
1681364482141,2413000,137,230,0,47.5,44.15,2097.125,11400042,2050,2100,183,498,394,2,1,91,2050
