6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,156,16
2,2,174,16
3,2,192,16
4,2,164,16
5,2,157,16
6,2,164,16
1179
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,R2011,251,18,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
986,C12057,184,106,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
987,C10043,78,302,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
988,C10060,155,234,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
989,C7050,470,221,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
990,FL8003,210,208,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
991,R1011,153,322,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
992,C3168,68,93,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
993,C1088,203,293,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
994,C11050,499,174,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
995,R13072,244,119,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
996,C13058,263,259,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
997,C3161,372,215,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
998,C10044,313,346,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
999,C9075,39,96,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1000,C3041,466,219,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
1001,C4019,179,7,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
1002,R1115,230,320,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
1003,C2015,200,258,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
1004,C8021,479,231,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1005,C10041,421,350,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1006,R1011,262,208,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
1007,C1062,406,345,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1008,C12055,447,270,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
1009,C11056,102,271,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
1010,C12063,383,23,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1011,C3026,422,190,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
1012,C8019,357,256,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
1013,FL7010,364,12,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
1014,C1000,23,51,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
1015,C12022,481,313,90,42.45,20,AAN00057,800,850,0,0,0,499,399
1016,C12063,438,313,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1017,C14011,359,326,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1018,C9084,342,117,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
1019,C3112,170,140,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
1020,R1001,61,302,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
1021,C14006,294,59,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1022,C15186,53,94,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1023,R8005,118,182,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
1024,R14016,246,59,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
1025,C11024,369,360,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
1026,C4014,446,10,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
1027,R14006,447,379,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1028,C1075,252,109,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
1029,C8022,177,201,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
1030,C7038,89,32,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1031,C3146,386,150,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
1032,R9073,246,166,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
1033,R1008,335,342,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1034,L7016,327,301,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1035,R1075,378,91,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
1036,C7050,175,378,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1037,C4013,266,179,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1038,R9023,464,91,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
1039,C10042,435,34,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
1040,R13056,43,300,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1041,C7035,353,24,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1042,R14020,209,287,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
1043,FL7000,240,99,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
1044,C3005,58,89,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
1045,R13092,98,87,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
1046,C1000,23,145,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
1047,R1017,279,13,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
1048,ZD1003,315,22,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
1049,Q13001,74,193,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1050,L8016,166,376,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
1051,C11081,53,363,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
1052,C4026,348,68,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
1053,C10035,254,357,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
1054,C8016,349,361,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
1055,C3100,113,64,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
1056,R1029,493,244,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
1057,R13044,167,332,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
1058,R1086,373,71,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1059,C7018,206,299,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
1060,C13003,437,251,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
1061,C3012,313,62,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
1062,R15040,319,25,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
1063,C11033,146,200,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1064,CE1000,205,214,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
1065,C14020,67,343,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
1066,C1029,116,162,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
1067,C10037,299,64,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
1068,C14002,483,399,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
1069,R13056,430,144,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1070,C8021,136,114,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1071,C3125,487,254,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
1072,R13094,436,29,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
1073,C13043,121,235,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
1074,C14004,234,278,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
1075,C3152,303,369,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1076,C4004,129,245,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1077,C4031,275,73,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
1078,C9089,235,110,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1079,C2052,64,264,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
1080,R13007,33,310,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1081,C3068,22,9,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
1082,C1054,313,175,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
1083,R5002,100,105,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1084,R9073,188,395,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
1085,C9088,399,53,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
1086,C12000,379,144,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
1087,R13090,407,242,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
1088,C13062,208,288,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
1089,C7010,39,202,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1090,C8013,400,298,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1091,R9041,298,71,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1092,R1081,197,170,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1093,FL7001,448,392,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1094,C7001,197,23,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
1095,C3034,265,70,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
1096,C2035,264,268,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
1097,C3164,1,147,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
1098,C3010,41,100,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
1099,C3162,478,251,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1100,C11024,56,220,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
1101,IC9001,271,159,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
1102,R9048,187,312,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
1103,R13012,3,162,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
1104,C7036,396,344,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
1105,L7017,293,169,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1106,L7017,198,354,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1107,U13001,456,220,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
1108,C7035,107,320,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1109,C11007,56,206,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
1110,R8005,319,175,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
1111,C8036,188,314,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
1112,R1035,278,340,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1113,C7057,416,63,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1114,C3120,189,209,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1115,IC10002,219,84,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1116,L7047,413,250,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
1117,C3042,371,300,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1118,C4016,1,39,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
1119,C3118,299,56,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
1120,C7020,133,354,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
1121,C8017,484,364,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1122,C1076,38,379,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1123,L7053,285,355,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
1124,L14006,365,62,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
1125,R15039,14,228,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
1126,C3031,296,348,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1127,C1010,10,41,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1128,Q15001,439,22,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1129,C9075,294,172,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
1130,R1112,262,25,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1131,FL7005,446,52,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
1132,L14000,79,119,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
1133,C12043,396,172,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
1134,R13062,232,103,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
1135,Q1001,497,5,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1136,L12012,332,389,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
1137,C3127,276,3,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
1138,R5001,36,99,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1139,C10012,176,36,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
1140,IC9001,396,195,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
1141,TU16003,285,19,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
1142,C1046,435,334,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1143,C3130,22,347,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
1144,C8046,124,319,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
1145,ZD1003,108,222,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
1146,C11029,139,353,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
1147,C9035,13,369,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
1148,C11044,466,388,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
1149,C10047,212,328,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
1150,C3056,353,322,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
1151,C11070,336,399,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1152,C3059,229,357,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
1153,C3012,454,50,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
1154,C13063,287,248,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1155,C3057,127,122,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1156,R1113,414,342,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
1157,C3055,471,30,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
1158,L7055,406,307,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1159,C12001,31,255,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1160,C1011,387,179,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
1161,C11055,73,135,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1162,R9001,33,230,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
1163,R1041,249,303,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
1164,R13103,316,148,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
1165,C3166,434,181,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
1166,R1069,176,272,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
1167,C12030,423,238,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
1168,R13055,94,305,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
1169,C3086,1,344,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
1170,C3113,188,159,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
1171,R1086,68,54,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1172,C3141,80,171,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
1173,R13053,21,75,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1174,C13056,204,132,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
1175,R13009,17,124,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
1176,C4004,224,377,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1177,C12017,132,284,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
1178,C10009,204,371,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
1179,L8001,26,382,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
