time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363576999,2113000,461,362,0,66.375,37.305,2476.119375,112400057,2450,2500,177,498,399,2,1,6,2450
1681363576999,314019,497,329,180,19.8,124.7,2469.06,111800021,2450,2500,177,498,399,2,1,176,2450
1681363576999,314019,495,10,180,19.8,124.7,2469.06,111800021,2450,2500,177,498,399,2,2,173,2450
1681363576999,314019,491,23,180,19.8,124.7,2469.06,111800021,2450,2500,177,498,399,2,2,173,2450
1681363576999,2113003,496,114,90,73.005,33.825,2469.394125,11100039,2450,2500,177,499,399,2,2,171,2450
1681363576999,311007,43,10,270,41.9,59.6,2497.24,11400046,2450,2500,177,499,399,2,2,153,2450
1681363576999,2113003,397,268,90,73.005,33.825,2469.394125,11100039,2450,2500,177,499,399,2,1,140,2450
1681363576999,1813090,401,115,180,75.15,33.9,2547.585,112500054,2500,2550,177,498,396,2,2,142,2500
1681363576999,1813090,306,245,180,75.15,33.9,2547.585,112500054,2500,2550,177,498,396,2,1,108,2500
1681363576999,1813068,175,55,270,61.65,41.25,2543.0625,111200045,2500,2550,177,498,399,2,2,62,2500
1681363576999,1813060,153,311,270,64.15,39.45,2530.7175,11900042,2500,2550,177,498,399,2,1,54,2500
1681363576999,1813060,29,101,270,64.15,39.45,2530.7175,11900042,2500,2550,177,499,399,2,2,10,2500
1681363576999,1813074,468,259,180,76.95,33.4,2570.13,111800049,2550,2600,177,498,396,2,1,166,2550
1681363576999,1214006,23,391,270,20.2,127.85,2582.57,11700031,2550,2600,177,498,399,2,1,8,2550
1681363576999,313004,175,18,90,65.95,38.7,2552.265,111000055,2550,2600,177,498,399,2,2,60,2550
1681363576999,1813074,19,14,180,76.95,33.4,2570.13,111800049,2550,2600,177,499,399,2,2,6,2550
1681363576999,1813074,352,185,180,76.95,33.4,2570.13,111800049,2550,2600,177,499,399,2,2,6,2550
1681363576999,313004,484,324,90,65.95,38.7,2552.265,111000055,2550,2600,177,499,399,2,1,171,2550
1681363576999,1813072,398,101,270,67.15,39.45,2649.0675,111400047,2600,2650,177,498,396,2,2,141,2600
1681363576999,1813091,109,189,270,66.15,39.45,2609.6175,112600055,2600,2650,177,498,399,2,2,38,2600
1681363576999,1813091,322,154,270,66.15,39.45,2609.6175,112600055,2600,2650,177,498,399,2,2,37,2600
1681363576999,1813091,284,35,270,66.15,39.45,2609.6175,112600055,2600,2650,177,498,399,2,2,37,2600
1681363576999,1813094,75,319,0,75.15,34.9,2622.735,11300037,2600,2650,177,498,399,2,1,26,2600
1681363576999,1813094,134,155,0,75.15,34.9,2622.735,11300037,2600,2650,177,499,399,2,2,47,2600
1681363576999,1813047,163,131,90,63.65,41.25,2625.5625,11100034,2600,2650,177,499,399,2,2,57,2600
1681363576999,1813095,494,71,0,75.15,35.9,2697.885,11400038,2650,2700,177,498,396,2,2,170,2650
1681363576999,1813062,245,373,90,64.65,41.25,2666.8125,111100044,2650,2700,177,498,399,2,1,87,2650
1681363576999,314003,136,137,0,19.8,136.1,2694.78,11200007,2650,2700,177,498,399,2,2,48,2650
1681363576999,310028,30,65,270,19.4,138.15,2680.11,11700046,2650,2700,177,498,399,2,2,10,2650
1681363576999,311048,15,293,90,27.45,97.75,2683.2375,111400016,2650,2700,177,498,399,2,1,5,2650
1681363576999,1813103,205,148,90,68.15,39.45,2688.5175,111100045,2650,2700,177,498,399,2,2,72,2650
1681363576999,314003,437,302,0,19.8,136.1,2694.78,11200007,2650,2700,177,499,399,2,1,155,2650
1681363576999,310028,63,177,270,19.4,138.15,2680.11,11700046,2650,2700,177,499,399,2,2,10,2650
1681363576999,310028,30,151,270,19.4,138.15,2680.11,11700046,2650,2700,177,499,399,2,2,10,2650
1681363576999,314006,419,223,0,19.8,135.1,2674.98,11500010,2650,2700,177,499,399,2,1,148,2650
1681363576999,311048,364,63,90,27.45,97.75,2683.2375,111400016,2650,2700,177,499,399,2,2,129,2650
1681363576999,314000,294,233,0,19.8,137.1,2714.58,112500025,2700,2750,177,498,396,2,1,104,2700
1681363576999,310041,36,49,180,21.25,128.65,2733.8125,111900056,2700,2750,177,499,399,2,2,12,2700
1681363576999,1813059,498,377,90,65.65,41.25,2708.0625,11800041,2700,2750,177,499,399,2,1,176,2700
1681363576999,1813059,270,279,90,65.65,41.25,2708.0625,11800041,2700,2750,177,499,399,2,1,176,2700
1681363576999,1813034,165,250,180,75.15,36.9,2773.035,111900049,2750,2800,177,498,396,2,1,58,2750
1681363576999,9314000,413,308,90,26.9,103.2,2776.08,11500028,2750,2800,177,498,399,2,1,146,2750
1681363576999,1813034,311,65,180,75.15,36.9,2773.035,111900049,2750,2800,177,499,399,2,2,110,2750
1681363576999,31044,312,95,90,37.65,73.55,2769.1575,112200059,2750,2800,177,499,399,2,2,110,2750
1681363576999,1214005,409,123,0,21.6,130.65,2822.04,11600030,2800,2850,177,498,396,2,2,145,2800
1681363576999,314001,394,222,90,19.95,141.65,2825.9175,112600026,2800,2850,177,498,396,2,1,140,2800
1681363576999,188003,203,372,0,22.6,125.4,2834.04,11400040,2800,2850,177,499,399,2,1,72,2800
1681363576999,314001,33,61,90,19.95,141.65,2825.9175,112600026,2800,2850,177,499,399,2,2,12,2800
1681363576999,310019,367,372,270,20.4,138.15,2818.26,11100040,2800,2850,177,499,399,2,1,130,2800
1681363576999,1214005,81,52,0,21.6,130.65,2822.04,11600030,2800,2850,177,499,399,2,2,144,2800
1681363576999,314001,175,241,90,19.95,141.65,2825.9175,112600026,2800,2850,177,499,399,2,1,140,2800
1681363576999,1813100,306,84,180,70.95,39.7,2816.715,11900043,2800,2850,177,499,399,2,2,108,2800
1681363576999,31060,188,159,270,36.65,78.3,2869.695,11200043,2850,2900,177,498,396,2,2,66,2850
1681363576999,188002,33,283,0,22.6,128.05,2893.93,11300039,2850,2900,177,498,399,2,1,11,2850
1681363576999,188002,91,341,0,22.6,128.05,2893.93,11300039,2850,2900,177,498,399,2,1,10,2850
1681363576999,1814006,203,338,0,26.85,106.85,2868.9225,111800050,2850,2900,177,498,399,2,1,72,2850
1681363576999,128027,48,360,270,23,124.075,2853.725,112600048,2850,2900,177,498,399,2,1,17,2850
1681363576999,1814006,244,325,0,26.85,106.85,2868.9225,111800050,2850,2900,177,499,399,2,1,72,2850
1681363576999,128027,350,242,270,23,124.075,2853.725,112600048,2850,2900,177,499,399,2,1,16,2850
1681363576999,188002,15,379,0,22.6,128.05,2893.93,11300039,2850,2900,177,499,399,2,1,10,2850
1681363576999,310008,395,249,90,33.7,86.8,2925.16,111800054,2900,2950,177,498,396,2,1,138,2900
1681363576999,188001,389,277,270,23,126.75,2915.25,11200038,2900,2950,177,498,399,2,1,136,2900
1681363576999,188001,243,255,270,23,126.75,2915.25,11200038,2900,2950,177,498,399,2,1,136,2900
1681363576999,314011,7,357,0,20.1,144.85,2911.485,111000015,2900,2950,177,498,399,2,1,2,2900
1681363576999,31041,196,346,0,41.85,69.55,2910.6675,11300004,2900,2950,177,498,399,2,1,69,2900
1681363576999,188001,291,246,270,23,126.75,2915.25,11200038,2900,2950,177,499,399,2,1,136,2900
1681363576999,310008,437,244,90,33.7,86.8,2925.16,111800054,2900,2950,177,499,399,2,1,138,2900
1681363576999,171000,100,280,0,53.8,54.8,2948.24,11400031,2900,2950,177,499,399,2,1,35,2900
1681363576999,31041,475,363,0,41.85,69.55,2910.6675,11300004,2900,2950,177,499,399,2,1,68,2900
1681363576999,188001,216,180,270,23,126.75,2915.25,11200038,2900,2950,177,499,399,2,2,76,2900
1681363576999,1813089,465,252,180,76.95,38.4,2954.88,112400053,2950,3000,177,465,319,2,1,174,2950
1681363576999,171009,389,143,0,41.25,72.7,2998.875,111100038,2950,3000,177,480,395,2,2,143,2950
1681363576999,128024,133,73,270,19.95,148.7,2966.565,112200045,2950,3000,177,498,395,2,2,45,2950
1681363576999,314013,445,311,0,20.25,146.75,2971.6875,111200017,2950,3000,177,498,399,2,1,158,2950
1681363576999,313070,403,211,180,73.5,40.15,2951.025,112400024,2950,3000,177,498,399,2,1,143,2950
1681363576999,128024,484,300,270,19.95,148.7,2966.565,112200045,2950,3000,177,499,399,2,1,169,2950
1681363576999,313070,488,177,180,73.5,40.15,2951.025,112400024,2950,3000,177,499,399,2,2,169,2950
1681363576999,128024,333,331,270,19.95,148.7,2966.565,112200045,2950,3000,177,499,399,2,1,169,2950
1681363576999,313070,164,189,180,73.5,40.15,2951.025,112400024,2950,3000,177,499,399,2,2,169,2950
1681363576999,1214004,24,4,270,23,131.05,3014.15,11500029,3000,3050,177,498,395,2,2,8,3000
1681363576999,171016,464,126,90,31,97.3,3016.3,111800043,3000,3050,177,499,399,2,2,164,3000
1681363576999,171016,78,173,90,31,97.3,3016.3,111800043,3000,3050,177,499,399,2,2,163,3000
1681363576999,1214001,250,57,270,19.95,152.75,3047.3625,11200026,3000,3050,177,499,399,2,2,88,3000
1681363576999,310021,213,26,0,21.55,141.7,3053.635,11300042,3050,3100,177,480,395,2,2,78,3050
1681363576999,310017,231,272,270,22.4,138.15,3094.56,112600060,3050,3100,177,498,399,2,1,82,3050
1681363576999,310062,271,115,180,37.025,82.65,3060.11625,111300053,3050,3100,177,498,399,2,2,96,3050
1681363576999,314010,412,96,180,28.675,106.85,3063.92375,11900014,3050,3100,177,498,399,2,2,146,3050
1681363576999,311076,292,292,180,26.3,117.55,3091.565,112400062,3050,3100,177,498,399,2,1,104,3050
1681363576999,310017,75,326,270,22.4,138.15,3094.56,112600060,3050,3100,177,498,399,2,1,81,3050
1681363576999,310017,363,210,270,22.4,138.15,3094.56,112600060,3050,3100,177,498,399,2,1,81,3050
1681363576999,310021,313,28,0,21.55,141.7,3053.635,11300042,3050,3100,177,499,399,2,2,77,3050
1681363576999,314010,175,277,180,28.675,106.85,3063.92375,11900014,3050,3100,177,499,399,2,1,62,3050
1681363576999,314010,443,30,180,28.675,106.85,3063.92375,11900014,3050,3100,177,499,399,2,2,145,3050
1681363576999,181011,55,300,90,57.55,54.05,3110.5775,11600035,3100,3150,177,498,399,2,1,19,3100
1681363576999,181024,9,4,270,61.3,51.1,3132.43,111200041,3100,3150,177,498,399,2,2,3,3100
1681363576999,181011,431,360,90,57.55,54.05,3110.5775,11600035,3100,3150,177,498,399,2,1,18,3100
1681363576999,41003,28,32,90,59.2,52.6,3113.92,111600036,3100,3150,177,498,399,2,2,9,3100
1681363576999,38004,497,343,270,26.25,118.6,3113.25,11800026,3100,3150,177,498,399,2,1,173,3100
1681363576999,181011,39,85,90,57.55,54.05,3110.5775,11600035,3100,3150,177,498,399,2,2,13,3100
1681363576999,310038,396,56,0,24.2,128.2,3102.44,111600054,3100,3150,177,499,399,2,2,140,3100
1681363576999,181011,312,253,90,57.55,54.05,3110.5775,11600035,3100,3150,177,499,399,2,1,18,3100
1681363576999,310038,417,186,0,24.2,128.2,3102.44,111600054,3100,3150,177,499,399,2,2,139,3100
1681363576999,181024,253,5,270,61.3,51.1,3132.43,111200041,3100,3150,177,499,399,2,2,2,3100
1681363576999,171010,402,107,90,45.6,69.55,3171.48,111200039,3150,3200,177,402,287,2,2,168,3150
1681363576999,314007,388,82,180,20.35,156.85,3191.8975,11600011,3150,3200,177,498,396,2,2,137,3150
1681363576999,314007,286,93,180,20.35,156.85,3191.8975,11600011,3150,3200,177,498,399,2,2,136,3150
1681363576999,314007,283,99,180,20.35,156.85,3191.8975,11600011,3150,3200,177,498,399,2,2,136,3150
1681363576999,1814008,202,126,180,31.55,101.2,3192.86,111900051,3150,3200,177,498,399,2,2,71,3150
1681363576999,31008,224,344,270,53.3,59.95,3195.335,111300013,3150,3200,177,498,399,2,1,79,3150
1681363576999,351001,304,200,90,38.95,81.5,3174.425,11700028,3150,3200,177,498,399,2,1,108,3150
1681363576999,31008,409,350,270,53.3,59.95,3195.335,111300013,3150,3200,177,498,399,2,1,78,3150
1681363576999,128002,23,57,270,26.25,121.8,3197.25,11400030,3150,3200,177,498,399,2,2,4,3150
1681363576999,351001,157,9,90,38.95,81.5,3174.425,11700028,3150,3200,177,498,399,2,2,55,3150
1681363576999,31014,498,92,90,62.5,51.1,3193.75,112100018,3150,3200,177,498,399,2,2,167,3150
1681363576999,188005,275,258,270,28.7,109.85,3152.695,11500041,3150,3200,177,498,399,2,1,97,3150
1681363576999,314005,211,168,180,20.35,155.85,3171.5475,11400009,3150,3200,177,498,399,2,2,74,3150
1681363576999,181041,314,241,0,44,71.95,3165.8,112600051,3150,3200,177,498,399,2,1,111,3150
1681363576999,314002,180,25,180,20.35,154.85,3151.1975,11100006,3150,3200,177,498,399,2,2,63,3150
1681363576999,31014,457,332,90,62.5,51.1,3193.75,112100018,3150,3200,177,498,399,2,1,162,3150
1681363576999,188005,36,215,270,28.7,109.85,3152.695,11500041,3150,3200,177,499,399,2,1,96,3150
1681363576999,188005,18,93,270,28.7,109.85,3152.695,11500041,3150,3200,177,499,399,2,2,3,3150
1681363576999,128002,356,29,270,26.25,121.8,3197.25,11400030,3150,3200,177,499,399,2,2,4,3150
1681363576999,314002,401,143,180,20.35,154.85,3151.1975,11100006,3150,3200,177,499,399,2,2,63,3150
1681363576999,31008,491,278,270,53.3,59.95,3195.335,111300013,3150,3200,177,499,399,2,1,78,3150
1681363576999,171010,131,47,90,45.6,69.55,3171.48,111200039,3150,3200,177,499,399,2,2,168,3150
1681363576999,314002,400,185,180,20.35,154.85,3151.1975,11100006,3150,3200,177,499,399,2,2,63,3150
1681363576999,1814009,485,359,180,31.55,102.2,3224.41,112100052,3200,3250,177,498,399,2,1,172,3200
1681363576999,128026,6,83,180,26.65,120.2,3203.33,112500047,3200,3250,177,498,399,2,2,2,3200
1681363576999,181021,191,163,270,63.5,51.1,3244.85,111100040,3200,3250,177,499,399,2,2,67,3200
1681363576999,181021,138,228,270,63.5,51.1,3244.85,111100040,3200,3250,177,499,399,2,1,48,3200
1681363576999,31017,130,32,270,61.55,53.2,3274.46,112400020,3250,3300,177,498,396,2,2,43,3250
1681363576999,31017,251,390,270,61.55,53.2,3274.46,112400020,3250,3300,177,498,396,2,1,89,3250
1681363576999,31007,92,298,180,58.1,56.65,3291.365,111200012,3250,3300,177,498,396,2,1,32,3250
1681363576999,171008,11,90,180,45.8,71.5,3274.7,111000037,3250,3300,177,498,396,2,2,0,3250
1681363576999,310043,371,14,90,38.35,85.65,3284.6775,112200058,3250,3300,177,498,399,2,2,131,3250
1681363576999,314009,209,344,90,22.8,143.3,3267.24,11800013,3250,3300,177,498,399,2,1,74,3250
1681363576999,31017,72,320,270,61.55,53.2,3274.46,112400020,3250,3300,177,498,399,2,1,89,3250
1681363576999,31007,363,233,180,58.1,56.65,3291.365,111200012,3250,3300,177,498,399,2,1,31,3250
1681363576999,314009,473,389,90,22.8,143.3,3267.24,11800013,3250,3300,177,499,399,2,1,73,3250
1681363576999,171008,337,184,180,45.8,71.5,3274.7,111000037,3250,3300,177,499,399,2,2,0,3250
1681363576999,171008,251,317,180,45.8,71.5,3274.7,111000037,3250,3300,177,499,399,2,1,90,3250
1681363576999,171008,193,166,180,45.8,71.5,3274.7,111000037,3250,3300,177,499,399,2,2,0,3250
1681363576999,38042,150,2,90,29.95,110.275,3302.73625,112200038,3300,3350,177,498,399,2,2,53,3300
1681363576999,181017,85,95,270,65.5,51.1,3347.05,11900038,3300,3350,177,498,399,2,2,30,3300
1681363576999,181017,330,333,270,65.5,51.1,3347.05,11900038,3300,3350,177,498,399,2,1,117,3300
1681363576999,181017,204,341,270,65.5,51.1,3347.05,11900038,3300,3350,177,499,399,2,1,116,3300
1681363576999,9314001,299,232,0,22.8,145.8,3324.24,11600029,3300,3350,177,499,399,2,1,106,3300
1681363576999,9314001,298,289,0,22.8,145.8,3324.24,11600029,3300,3350,177,499,399,2,1,105,3300
1681363576999,310031,236,34,0,24.2,137.25,3321.45,111000049,3300,3350,177,499,399,2,2,83,3300
1681363576999,181086,317,126,180,61.4,54.6,3352.44,111900047,3350,3400,182,498,399,3,2,115,3350
1681363576999,310037,159,255,90,40.3,83.25,3354.975,111400053,3350,3400,182,498,399,3,1,58,3350
1681363576999,181027,410,229,0,61.4,55.6,3413.84,111600044,3400,3450,182,499,399,3,1,149,3400
1681363576999,31010,271,254,180,57.3,60.1,3443.73,111600015,3400,3450,182,499,399,3,1,98,3400
1681363576999,31052,313,391,270,46.75,73.975,3458.33125,112500061,3450,3500,182,498,399,3,1,114,3450
1681363576999,31052,167,194,270,46.75,73.975,3458.33125,112500061,3450,3500,182,498,399,3,2,61,3450
1681363576999,310054,144,299,0,31.7,108.85,3450.545,11800048,3450,3500,182,498,399,3,1,52,3450
1681363576999,31052,279,48,270,46.75,73.975,3458.33125,112500061,3450,3500,182,498,399,3,2,60,3450
1681363576999,310061,88,320,90,37.125,93.875,3485.109375,111200052,3450,3500,182,499,399,3,1,32,3450
1681363576999,31052,173,217,270,46.75,73.975,3458.33125,112500061,3450,3500,182,499,399,3,1,113,3450
1681363576999,310061,485,324,90,37.125,93.875,3485.109375,111200052,3450,3500,182,499,399,3,1,31,3450
1681363576999,310061,169,168,90,37.125,93.875,3485.109375,111200052,3450,3500,182,499,399,3,2,61,3450
1681363576999,310032,65,199,0,42.05,83.65,3517.4825,111100050,3500,3550,182,498,399,3,2,23,3500
1681363576999,310032,165,372,0,42.05,83.65,3517.4825,111100050,3500,3550,182,498,399,3,1,60,3500
1681363576999,37058,265,181,0,27.675,126.925,3512.649375,112600039,3500,3550,182,498,399,3,2,96,3500
1681363576999,181003,36,99,180,61.4,57.25,3515.15,112600050,3500,3550,182,498,399,3,2,13,3500
1681363576999,310032,418,150,0,42.05,83.65,3517.4825,111100050,3500,3550,182,498,399,3,2,22,3500
1681363576999,37076,290,164,180,29.6,121.35,3591.96,11600024,3550,3600,182,498,395,3,2,105,3550
1681363576999,38005,129,155,90,31.2,114.55,3573.96,11900027,3550,3600,182,498,399,3,2,47,3550
1681363576999,41002,110,275,0,69.85,51.05,3565.8425,111400035,3550,3600,182,499,399,3,1,40,3550
1681363576999,41001,327,3,90,53.3,67.8,3613.74,111300034,3600,3650,182,480,395,3,2,123,3600
1681363576999,38008,404,334,0,30.875,117.625,3631.671875,111200030,3600,3650,182,498,396,3,1,147,3600
1681363576999,31063,412,61,270,48.75,73.975,3606.28125,11400045,3600,3650,182,498,396,3,2,150,3600
1681363576999,121002,67,377,270,39.75,91.3,3629.175,111800039,3600,3650,182,498,396,3,1,24,3600
1681363576999,310023,253,387,180,26.15,138.5,3621.775,11400043,3600,3650,182,498,396,3,1,92,3600
1681363576999,310023,30,9,180,26.15,138.5,3621.775,11400043,3600,3650,182,498,399,3,2,10,3600
1681363576999,38008,140,210,0,30.875,117.625,3631.671875,111200030,3600,3650,182,498,399,3,1,146,3600
1681363576999,38008,353,102,0,30.875,117.625,3631.671875,111200030,3600,3650,182,498,399,3,2,129,3600
1681363576999,121002,128,211,270,39.75,91.3,3629.175,111800039,3600,3650,182,498,399,3,1,23,3600
1681363576999,31063,213,376,270,48.75,73.975,3606.28125,11400045,3600,3650,182,498,399,3,1,77,3600
1681363576999,31054,192,5,0,47.55,76.75,3649.4625,112600062,3600,3650,182,498,399,3,2,70,3600
1681363576999,38008,299,279,0,30.875,117.625,3631.671875,111200030,3600,3650,182,498,399,3,1,146,3600
1681363576999,31003,392,335,180,63.1,57.25,3612.475,11700007,3600,3650,182,498,399,3,1,143,3600
1681363576999,37029,278,101,180,29.35,124.225,3646.00375,112500037,3600,3650,182,499,399,3,2,101,3600
1681363576999,31054,313,161,0,47.55,76.75,3649.4625,112600062,3600,3650,182,499,399,3,2,69,3600
1681363576999,38008,263,371,0,30.875,117.625,3631.671875,111200030,3600,3650,182,499,399,3,1,146,3600
1681363576999,31063,218,256,270,48.75,73.975,3606.28125,11400045,3600,3650,182,499,399,3,1,76,3600
1681363576999,6128000,6,336,0,31.2,115.85,3614.52,111400036,3600,3650,182,499,399,3,1,2,3600
1681363576999,121002,244,87,270,39.75,91.3,3629.175,111800039,3600,3650,182,499,399,3,2,88,3600
1681363576999,6128000,160,21,0,31.2,115.85,3614.52,111400036,3600,3650,182,499,399,3,2,58,3600
1681363576999,31054,298,35,0,47.55,76.75,3649.4625,112600062,3600,3650,182,499,399,3,2,69,3600
1681363576999,31054,37,386,0,47.55,76.75,3649.4625,112600062,3600,3650,182,499,399,3,1,13,3600
1681363576999,310055,114,17,180,31.95,113.95,3640.7025,11900049,3600,3650,182,499,399,3,2,41,3600
1681363576999,310023,408,302,180,26.15,138.5,3621.775,11400043,3600,3650,182,499,399,3,1,91,3600
1681363576999,938002,344,30,0,32.125,112.5,3614.0625,111100034,3600,3650,182,499,399,3,2,125,3600
1681363576999,37029,62,166,180,29.35,124.225,3646.00375,112500037,3600,3650,182,499,399,3,2,100,3600
1681363576999,310056,332,349,270,32.2,112.35,3617.67,111000050,3600,3650,182,499,399,3,1,121,3600
1681363576999,310056,167,48,270,32.2,112.35,3617.67,111000050,3600,3650,182,499,399,3,2,60,3600
1681363576999,31003,3,176,180,63.1,57.25,3612.475,11700007,3600,3650,182,499,399,3,2,1,3600
1681363576999,181006,252,31,0,61.9,59.6,3689.24,11100030,3650,3700,182,480,395,3,2,95,3650
1681363576999,310051,70,102,0,31.1,118.45,3683.795,11500045,3650,3700,182,480,395,3,2,26,3650
1681363576999,202116002,350,170,270,50.465,72.885,3678.141525,111300050,3650,3700,182,498,396,3,2,127,3650
1681363576999,310051,210,279,0,31.1,118.45,3683.795,11500045,3650,3700,182,498,396,3,1,76,3650
1681363576999,202116000,424,240,270,24.75,148.75,3681.5625,111100048,3650,3700,182,498,396,3,1,154,3650
1681363576999,31018,445,11,0,69.2,53.05,3671.06,112500021,3650,3700,182,499,399,3,2,162,3650
1681363576999,310051,293,38,0,31.1,118.45,3683.795,11500045,3650,3700,182,499,399,3,2,25,3650
1681363576999,202116000,121,196,270,24.75,148.75,3681.5625,111100048,3650,3700,182,499,399,3,2,44,3650
1681363576999,181026,248,226,90,68.1,55,3745.5,111400043,3700,3750,182,498,399,3,1,90,3700
1681363576999,6127002,269,145,270,26.7,140.3,3746.01,11500027,3700,3750,182,498,399,3,2,98,3700
1681363576999,181026,149,153,90,68.1,55,3745.5,111400043,3700,3750,182,498,399,3,2,54,3700
1681363576999,181026,113,125,90,68.1,55,3745.5,111400043,3700,3750,182,499,399,3,2,53,3700
1681363576999,37000,37,271,270,26.2,142.3,3728.26,112400035,3700,3750,182,499,399,3,1,13,3700
1681363576999,37000,55,31,270,26.2,142.3,3728.26,112400035,3700,3750,182,499,399,3,2,20,3700
1681363576999,6127000,90,128,270,27.55,137.9,3799.145,11300025,3750,3800,182,480,395,3,2,34,3750
1681363576999,6127000,277,161,270,27.55,137.9,3799.145,11300025,3750,3800,182,498,399,3,2,33,3750
1681363576999,310020,106,375,180,41.4,91.65,3794.31,11200041,3750,3800,182,498,399,3,1,38,3750
1681363576999,37001,389,370,180,27.6,136.35,3763.26,112500036,3750,3800,182,499,399,3,1,141,3750
1681363576999,310020,451,141,180,41.4,91.65,3794.31,11200041,3750,3800,182,499,399,3,2,164,3750
1681363576999,37001,248,155,180,27.6,136.35,3763.26,112500036,3750,3800,182,499,399,3,2,90,3750
1681363576999,37001,428,363,180,27.6,136.35,3763.26,112500036,3750,3800,182,499,399,3,1,140,3750
1681363576999,38000,24,322,180,34.325,111.375,3822.946875,11700025,3800,3850,182,480,395,3,1,9,3800
1681363576999,1214008,365,320,270,26.2,145.4,3809.48,11900033,3800,3850,182,498,396,3,1,133,3800
1681363576999,189049,218,55,0,85.075,45.25,3849.64375,11100038,3800,3850,182,498,399,3,2,79,3800
1681363576999,181025,7,156,0,67.7,56.5,3825.05,111300042,3800,3850,182,498,399,3,2,2,3800
1681363576999,181025,31,188,0,67.7,56.5,3825.05,111300042,3800,3850,182,498,399,3,2,1,3800
1681363576999,1214008,150,83,270,26.2,145.4,3809.48,11900033,3800,3850,182,498,399,3,2,54,3800
1681363576999,38044,175,334,180,34.325,113.525,3896.745625,112500040,3850,3900,182,498,396,3,1,63,3850
1681363576999,38009,281,132,0,33.525,116.1,3892.2525,111300031,3850,3900,182,498,396,3,2,102,3850
1681363576999,37027,23,8,180,31.125,124,3859.5,112200035,3850,3900,182,498,399,3,2,8,3850
1681363576999,38009,15,47,0,33.525,116.1,3892.2525,111300031,3850,3900,182,498,399,3,2,101,3850
1681363576999,6127008,29,89,0,31.7,122,3867.4,111100033,3850,3900,182,498,399,3,2,10,3850
1681363576999,38044,186,330,180,34.325,113.525,3896.745625,112500040,3850,3900,182,499,399,3,1,62,3850
1681363576999,121001,100,304,90,57.45,68.15,3915.2175,111600038,3900,3950,182,498,396,3,1,36,3900
1681363576999,121001,373,184,90,57.45,68.15,3915.2175,111600038,3900,3950,182,498,399,3,2,136,3900
1681363576999,171001,231,218,0,62.85,62.95,3956.4075,11500032,3950,4000,182,498,399,3,1,84,3950
1681363576999,310052,47,51,90,33.35,118.6,3955.31,11600046,3950,4000,182,498,399,3,2,17,3950
1681363576999,31075,497,257,90,49.075,81.125,3981.209375,11800009,3950,4000,182,498,399,3,1,181,3950
1681363576999,6128003,101,266,90,33.775,117.575,3971.095625,111900039,3950,4000,182,498,399,3,1,36,3950
1681363576999,31000,396,124,0,70.85,56.05,3971.1425,11400004,3950,4000,182,499,399,3,2,144,3950
1681363576999,310052,128,338,90,33.35,118.6,3955.31,11600046,3950,4000,182,499,399,3,1,46,3950
1681363576999,31000,499,153,0,70.85,56.05,3971.1425,11400004,3950,4000,182,499,399,3,2,143,3950
1681363576999,310052,111,37,90,33.35,118.6,3955.31,11600046,3950,4000,182,499,399,3,2,16,3950
1681363576999,171001,87,177,0,62.85,62.95,3956.4075,11500032,3950,4000,182,499,399,3,2,31,3950
1681363576999,310012,170,212,0,45.25,88.4,4000.1,112400058,4000,4050,182,498,396,3,1,62,4000
1681363576999,310012,304,93,0,45.25,88.4,4000.1,112400058,4000,4050,182,498,399,3,2,111,4000
1681363576999,38012,67,143,0,35.025,114.35,4005.10875,111800034,4000,4050,182,498,399,3,2,24,4000
1681363576999,38012,451,245,0,35.025,114.35,4005.10875,111800034,4000,4050,182,499,399,3,1,164,4000
1681363576999,37008,159,224,270,30.375,133.25,4047.46875,11500021,4000,4050,182,499,399,3,1,57,4000
1681363576999,310012,382,238,0,45.25,88.4,4000.1,112400058,4000,4050,182,499,399,3,1,61,4000
1681363576999,38020,129,255,0,37.25,109.45,4077.0125,11200021,4050,4100,182,498,396,3,1,47,4050
1681363576999,181007,145,320,90,66.3,61.75,4094.025,11300032,4050,4100,182,498,399,3,1,52,4050
1681363576999,38020,362,302,0,37.25,109.45,4077.0125,11200021,4050,4100,182,498,399,3,1,46,4050
1681363576999,181007,454,21,90,66.3,61.75,4094.025,11300032,4050,4100,182,498,399,3,2,165,4050
1681363576999,310036,457,98,180,31.7,128.2,4063.94,111300052,4050,4100,182,498,399,3,2,167,4050
1681363576999,310024,38,73,0,29.25,138.55,4052.5875,11500044,4050,4100,182,498,399,3,2,13,4050
1681363576999,181062,57,227,180,52.65,77.4,4075.11,11400034,4050,4100,182,498,399,3,1,20,4050
1681363576999,181062,86,142,180,52.65,77.4,4075.11,11400034,4050,4100,182,499,399,3,2,31,4050
1681363576999,127062,130,247,180,33.25,122.275,4065.64375,11100027,4050,4100,182,499,399,3,1,47,4050
1681363576999,181007,385,266,90,66.3,61.75,4094.025,11300032,4050,4100,182,499,399,3,1,52,4050
1681363576999,310036,199,12,180,31.7,128.2,4063.94,111300052,4050,4100,182,499,399,3,2,166,4050
