6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,168,16
3,2,184,16
4,2,182,16
5,2,159,16
6,2,180,16
1158
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,C3143,278,291,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
656,C3127,457,181,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
657,C2035,39,228,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
658,L8014,64,194,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
659,C11005,396,128,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
660,C10017,158,285,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
661,C10029,187,43,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
662,C9024,3,170,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
663,C2040,497,241,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
664,CN11001,161,187,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
665,C7048,183,380,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
666,L7047,20,383,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
667,C12038,497,375,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
668,L8021,313,327,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
669,R1035,440,1,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
670,C8012,297,381,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
671,L7059,341,306,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
672,C7005,428,101,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
673,C3168,343,220,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
674,C10006,416,367,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
675,C13061,61,302,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
676,L14005,72,305,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
677,C7016,97,301,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
678,R14020,183,129,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
679,C3146,444,299,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
680,C8022,138,50,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
681,R1024,397,160,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
682,R13006,368,255,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
683,R12009,216,203,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
684,C8008,18,142,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
685,C1017,128,65,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
686,C11052,60,202,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
687,C3095,244,295,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
688,C3047,63,160,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
689,C12037,222,318,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
690,C8011,252,27,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
691,C11021,213,353,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
692,C7045,259,80,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
693,R13018,59,161,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
694,C2058,127,333,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
695,C14002,200,382,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
696,R14013,80,301,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
697,R5026,121,91,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
698,R1076,193,73,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
699,R1105,1,179,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
700,R1002,161,103,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
701,C12037,270,79,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
702,C7028,471,392,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
703,C1096,62,200,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
704,C12025,60,377,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
705,C3149,14,394,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
706,C12085,120,320,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
707,C11026,103,114,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
708,X12003,101,105,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
709,R13007,311,16,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
710,R13095,185,207,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
711,C2035,349,318,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
712,R10028,39,285,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
713,C12041,96,182,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
714,C3108,369,15,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
715,C3142,424,49,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
716,C3037,351,144,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
717,R1017,189,304,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
718,C12039,296,47,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
719,C11035,297,136,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
720,C11070,65,129,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
721,C12056,334,301,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
722,C2039,84,169,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
723,C3130,470,379,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
724,C5010,327,20,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
725,C3105,61,187,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
726,C2016,394,141,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
727,R1093,277,367,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
728,R13099,254,396,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
729,R1089,53,43,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
730,C7033,87,193,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
731,C2012,350,25,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
732,C3140,16,28,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
733,R13006,135,272,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
734,C8011,69,305,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
735,R13019,461,289,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
736,R1026,150,189,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
737,C12059,361,321,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
738,C8000,398,230,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
739,R14005,131,65,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
740,C4003,114,26,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
741,C9089,235,306,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
742,C12060,448,381,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
743,C7059,106,36,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
744,R1080,483,208,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
745,C2053,219,167,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
746,C3125,135,234,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
747,R1001,21,322,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
748,R1089,14,181,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
749,FL13000,195,361,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
750,C1085,366,308,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
751,Q1025,260,17,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
752,C13000,193,267,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
753,R14016,471,10,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
754,C7040,363,36,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
755,C3141,128,302,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
756,C2057,157,144,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
757,L8002,123,396,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
758,C3114,247,75,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
759,C4002,341,177,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
760,C11040,393,203,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
761,C4008,251,192,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
762,D9002,244,178,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
763,R13095,28,21,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
764,L7051,81,131,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
765,R13023,249,126,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
766,R12006,127,309,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
767,L7009,198,30,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
768,R15042,164,195,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
769,C10011,167,11,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
770,C3079,180,281,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
771,IC8002,340,63,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
772,Q1015,359,90,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
773,C3172,31,306,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
774,C3172,402,104,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
775,R1064,204,34,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
776,C10036,8,398,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
777,R1076,271,172,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
778,C8039,308,157,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
779,C12067,254,70,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
780,R1114,210,250,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
781,D9003,174,211,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
782,R15042,86,18,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
783,C3035,46,43,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
784,L8025,3,156,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
785,C11000,407,94,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
786,C4007,201,46,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
787,R9074,15,393,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
788,C11055,138,222,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
789,C3060,382,34,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
790,IC9006,25,246,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
791,C3016,306,355,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
792,C10047,283,383,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
793,C12038,302,197,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
794,C8040,110,311,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
795,C3082,118,265,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
796,C3131,400,247,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
797,C8030,128,236,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
798,R1008,417,156,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
799,C12040,438,30,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
800,C12027,208,163,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
801,FL7005,283,17,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
802,FL8003,337,157,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
803,C3132,206,100,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
804,Q13001,20,319,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
805,C3052,175,324,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
806,C10057,191,16,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
807,C9088,418,385,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
808,C1041,469,318,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
809,FL8001,46,311,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
810,C10052,269,275,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
811,C12026,454,75,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
812,R13068,5,261,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
813,C3128,471,225,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
814,C7024,363,156,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
815,R7002,499,86,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
816,L8008,403,194,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
817,C1082,218,198,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
818,C9004,41,231,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
819,C3103,248,251,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
820,Q1024,234,233,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
821,L7051,2,350,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
822,Q1017,195,53,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
823,C2058,267,137,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
824,D1002,234,176,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
825,L8000,310,45,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
826,L8011,49,376,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
827,C3149,117,114,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
828,C3036,459,41,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
829,Q1016,425,331,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
830,C1027,321,205,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
831,C12048,245,190,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
832,IC7001,327,290,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
833,C12023,403,244,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
834,C2035,91,109,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
835,C11045,210,387,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
836,CE1001,280,184,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
837,R1108,435,160,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
838,C3161,333,94,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
839,R15037,162,34,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
840,C3166,184,216,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
841,TU16004,1,356,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
842,C12029,68,391,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
843,C7045,248,386,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
844,C4018,30,116,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
845,C1008,248,21,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
846,C2006,74,200,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
847,C7023,70,116,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
848,C14005,71,309,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
849,C3096,168,329,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
850,R1008,341,132,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
851,C11063,370,176,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
852,C7039,390,72,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
853,C12064,158,114,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
854,FL7008,46,26,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
855,C14001,42,324,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
856,C3024,179,69,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
857,L8015,143,71,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
858,C3104,321,92,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
859,C14011,467,344,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
860,C2049,358,320,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
861,R10028,361,325,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
862,C10008,372,128,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
863,C10037,130,286,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
864,C3068,316,332,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
865,C3081,71,19,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
866,C12027,436,24,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
867,R1026,2,390,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
868,C2047,30,159,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
869,C3059,29,40,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
870,C4007,411,338,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
871,FL12001,130,240,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
872,C3105,418,148,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
873,FL7004,429,135,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
874,C9035,129,40,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
875,C5000,156,261,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
876,C3020,185,201,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
877,R9010,11,25,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
878,TH15000,79,285,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
879,C8018,251,265,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
880,C3077,242,274,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
881,C10032,320,175,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
882,C3087,276,149,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
883,R1088,364,122,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
884,R13041,488,7,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
885,C10046,236,298,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
886,R13078,98,299,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
887,L9003,404,275,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
888,R4003,15,320,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
889,C10054,259,41,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
890,R13012,331,134,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
891,R1026,416,150,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
892,R1042,134,247,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
893,C3138,294,304,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
894,C3042,57,256,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
895,C11032,252,18,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
896,C12035,40,275,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
897,C1092,471,123,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
898,C13003,337,270,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
899,R1003,313,245,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
900,C3128,42,14,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
901,C12038,172,27,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
902,R1007,485,59,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
903,C15186,35,81,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
904,C12060,110,243,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
905,C11033,232,278,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
906,R13100,199,210,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
907,C8015,369,176,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
908,C1071,460,287,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
909,R12007,395,63,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
910,C1001,327,257,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
911,R13050,12,202,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
912,L7062,6,307,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
913,C1044,114,213,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
914,FL12001,203,5,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
915,R12008,419,290,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
916,C12049,464,85,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
917,C12026,475,91,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
918,L8027,440,138,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
919,C3017,175,377,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
920,C8016,493,376,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
921,C3039,280,50,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
922,C9024,52,104,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
923,C3007,463,190,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
924,C4021,496,343,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
925,C12020,215,372,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
926,C10024,496,131,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
927,R13008,473,287,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
928,C2025,207,367,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
929,C2052,80,54,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
930,C3143,173,90,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
931,C9084,177,364,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
932,R13021,297,369,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
933,R1075,265,239,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
934,D1002,379,22,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
935,C1027,30,38,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
936,C11004,6,66,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
937,Q1023,170,143,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
938,C3078,159,17,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
939,C3054,356,59,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
940,C14020,27,377,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
941,C3107,149,232,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
942,C11080,442,256,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
943,C1003,435,333,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
944,R13054,184,186,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
945,R1068,98,76,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
946,TH7000,114,143,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
947,C12038,60,59,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
948,C10030,115,3,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
949,C10035,335,15,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
950,R15042,120,353,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
951,R1027,255,190,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
952,CN14001,271,184,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
953,C9030,112,70,180,72,8.7,AAP00035,600,650,0,0,0,499,399
954,C4018,39,57,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
955,C10062,459,388,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
956,C10010,442,49,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
957,R5028,279,194,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
958,R8005,191,374,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
959,L8002,79,27,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
960,Q1007,193,86,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
961,C11086,39,252,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
962,C12061,114,343,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
963,R13050,39,261,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
964,C3021,97,2,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
965,C1003,185,17,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
966,C1081,320,125,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
967,C1091,487,313,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
968,C7067,9,272,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
969,L7005,494,51,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
970,C7055,428,154,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
971,C12022,448,335,90,42.45,20,AAN00057,800,850,0,0,0,499,399
972,IC14000,426,399,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
973,C14003,189,276,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
974,CN1000,452,323,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
975,D9002,63,146,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
976,C1016,303,6,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
977,R13099,395,207,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
978,C8036,270,164,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
979,C11084,344,25,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
980,R13056,277,96,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
981,C3125,224,89,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
982,C3003,167,119,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
983,C11026,112,207,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
984,Q13001,248,105,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
