6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,179,16
2,2,163,16
3,2,173,16
4,2,160,16
5,2,193,16
6,2,168,16
1396
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1309,C10045,25,237,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
1310,FL7007,99,209,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
1311,L7052,108,155,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
1312,C1029,172,270,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
1313,R13072,346,385,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
1314,C11061,109,289,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
1315,C10047,93,358,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
1316,TU16001,277,35,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1317,R1006,200,262,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
1318,Q1005,239,380,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1319,L7054,65,355,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1320,CE1000,210,134,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
1321,C14009,43,363,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1322,C3070,237,279,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
1323,R1024,426,390,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
1324,C7050,230,321,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1325,C14004,15,203,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
1326,R1070,273,177,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
1327,IC12000,310,198,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
1328,C10031,27,319,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1329,C8042,427,294,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1330,R5001,481,86,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1331,Q9006,166,110,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
1332,R9048,136,53,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
1333,C3042,475,285,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1334,C14000,333,280,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1335,C10007,88,376,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
1336,C9003,124,180,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
1337,C9006,244,233,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1338,X13001,448,319,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
1339,C14003,480,14,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
1340,C12024,125,247,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
1341,R13107,389,356,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
1342,L14002,432,52,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
1343,C7035,381,303,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1344,R13053,150,238,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1345,R8002,235,382,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
1346,C10017,199,350,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
1347,C3145,9,243,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
1348,Q9010,496,190,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
1349,D1001,170,174,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1350,C13044,394,125,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1351,C13041,350,280,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
1352,R9029,119,354,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
1353,R9043,174,125,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
1354,R1111,160,194,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
1355,C12060,33,76,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
1356,ZD1004,358,171,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
1357,C2053,24,225,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
1358,C10059,128,94,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
1359,C8017,336,314,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
1360,R1113,65,210,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
1361,C9006,29,389,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1362,C1016,140,239,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1363,C11061,317,93,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
1364,L7054,491,21,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
1365,C14015,23,278,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
1366,C3142,298,370,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
1367,C1004,322,249,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1368,R13092,315,296,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
1369,CE1000,470,179,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
1370,C13060,44,226,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
1371,R5018,197,87,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
1372,IC14000,60,106,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
1373,L8025,123,314,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
1374,C3040,47,34,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
1375,IC14001,388,25,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
1376,L7000,296,84,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1377,C10019,443,31,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
1378,C1058,66,194,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
1379,C3088,343,171,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1380,C2043,349,136,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
1381,R1069,213,219,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
1382,U13000,483,236,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
1383,C8037,388,370,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
1384,C2024,306,140,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1385,L7002,346,220,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
1386,R1090,405,341,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1387,C3092,119,140,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
1388,FL7002,464,80,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
1389,R13059,122,105,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
1390,X12001,442,173,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
1391,C9008,139,219,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
1392,L14007,221,267,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1393,CN14002,265,323,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
1394,C3140,339,326,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
1395,R13047,53,110,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
1396,C11027,358,175,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
