5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,166,16
2,2,190,16
3,2,189,16
4,2,168,16
5,2,154,16
1123
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
135,R13055,408,187,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
136,R13030,4,106,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
137,L7020,339,81,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
138,C7012,19,83,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
139,C3104,410,385,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
140,C1003,159,292,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
141,C8006,437,39,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
142,C3143,307,4,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
143,L1002,481,315,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
144,C7044,90,348,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
145,C12044,281,304,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
146,C12066,326,161,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
147,C10016,153,226,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
148,Q9007,376,195,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
149,R13062,411,215,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
150,C8022,83,367,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
151,C2033,206,254,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
152,Q1014,465,363,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
153,C9039,355,81,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
154,D1003,223,17,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
155,C4018,98,200,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
156,C9006,82,190,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
157,L7051,193,67,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
158,C3003,128,5,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
159,Q1016,75,50,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
160,CN14001,388,316,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
161,C10032,274,319,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
162,C3090,51,306,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
163,C10009,121,253,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
164,C3049,184,376,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
165,L1010,267,344,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
166,C12061,190,222,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
167,C11054,149,263,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
168,R13096,145,312,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
169,Q2001,429,63,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
170,R4003,489,312,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
171,C8011,499,374,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
172,C3100,492,359,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
173,R13056,304,38,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
174,ZD1002,48,369,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
175,C3079,297,8,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
176,C2043,180,288,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
177,L7057,321,308,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
178,C2007,310,191,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
179,C1013,204,104,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
180,Q1017,59,97,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
181,C10007,305,106,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
182,C1003,34,148,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
183,C12027,395,220,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
184,C9081,139,308,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
185,R13062,128,81,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
186,R14005,111,278,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
187,C8040,264,200,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
188,C10060,237,134,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
189,C9039,109,151,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
190,R10069,139,231,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
191,C10011,115,196,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
192,R1041,62,195,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
193,R1024,495,211,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
194,C3010,109,227,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
195,C13003,95,147,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
196,C3133,54,146,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
197,L7052,198,75,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
198,R13073,127,236,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
199,C11008,88,54,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
200,C12064,420,339,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
201,C12040,275,205,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
202,C3138,161,20,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
203,R13029,303,54,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
204,C3007,39,92,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
205,C11024,57,124,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
206,C12037,131,115,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
207,C1008,6,45,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
208,C7050,92,352,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
209,C1054,39,389,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
210,C7002,57,378,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
211,R1088,365,61,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
212,C11045,329,267,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
213,C4005,101,346,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
214,C3085,359,200,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
215,C12008,279,128,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
216,C3138,197,56,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
217,C10003,404,365,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
218,R13070,479,331,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
219,Q9009,489,147,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
220,C11095,290,98,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
221,C3027,190,197,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
222,C12014,182,139,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
223,R1007,246,182,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
224,C8019,438,25,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
225,Q1018,326,118,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
226,L7052,391,249,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
227,U13001,217,274,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
228,C1081,311,122,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
229,C4011,251,308,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
230,C3165,469,271,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
231,Q14000,212,248,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
232,C1003,122,136,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
233,C12041,22,78,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
234,R1097,439,360,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
235,C10008,320,372,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
236,L14006,215,124,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
237,R13078,64,79,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
238,L7048,35,59,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
239,C3031,120,303,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
240,L8002,77,344,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
241,R15041,377,221,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
242,C8046,169,182,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
243,C12005,398,163,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
244,C8035,302,295,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
245,R4002,295,222,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
246,C7028,76,392,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
247,C9083,92,30,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
248,FB14000,394,325,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
249,D1000,279,142,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
250,L8011,31,2,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
251,C4020,409,356,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
252,C3165,174,363,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
253,Q9011,239,164,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
254,L1010,450,231,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
255,D9002,230,126,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
256,C12032,296,311,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
257,C12038,388,327,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
258,C12033,394,46,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
259,R2011,370,118,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
260,R13060,50,386,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
261,R5002,201,150,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
262,C3035,423,39,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
263,C3098,216,174,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
264,R14018,340,357,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
265,C3059,220,225,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
266,C3100,145,9,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
267,C3142,437,353,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
268,CN11001,458,321,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
269,C3142,460,217,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
270,Q1018,80,243,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
271,C9004,261,151,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
272,C3051,449,199,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
273,C3071,368,245,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
274,C4030,144,64,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
275,C11003,422,39,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
276,L7032,99,140,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
277,C3131,377,180,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
278,C12020,267,91,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
279,L7061,225,194,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
280,L7037,393,369,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
281,TU16003,453,109,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
282,IC8000,316,63,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
283,C11053,164,216,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
284,C8009,4,222,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
285,R13044,15,235,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
286,R13012,471,29,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
287,C3035,39,289,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
288,C2053,366,162,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
289,C2047,169,394,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
290,C1008,180,180,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
291,R1108,316,379,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
292,C10053,330,152,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
293,C11057,258,86,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
294,R9028,205,348,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
295,C1030,244,299,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
296,R1006,432,203,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
297,C8016,181,203,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
298,C3047,432,284,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
299,C10032,181,70,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
300,C3008,335,118,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
301,C12080,181,387,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
302,Q1010,26,150,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
303,C3055,360,147,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
304,C10016,418,171,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
305,C10010,383,267,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
306,R1032,192,98,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
307,D9003,130,189,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
308,C11070,257,399,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
309,C3093,298,307,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
310,C3054,244,120,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
311,C11000,9,337,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
312,C1058,385,19,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
313,C7029,358,175,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
314,C2016,146,58,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
315,C12016,216,210,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
316,C11026,279,40,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
317,C11009,173,391,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
318,R9079,106,165,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
319,C12037,345,339,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
320,Q1014,76,181,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
321,C11061,183,93,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
322,L8014,1,327,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
323,Q13006,467,398,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
324,R9023,475,266,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
325,C4016,142,387,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
326,D1001,171,33,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
