6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,151,16
2,2,157,16
3,2,155,16
4,2,157,16
5,2,154,16
6,2,176,16
971
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,Q1023,122,27,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
656,L14008,300,185,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
657,C2025,18,217,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
658,L8011,83,217,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
659,C1092,312,17,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
660,R7002,403,139,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
661,C14010,44,17,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
662,L14006,411,12,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
663,Q1013,205,269,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
664,IC1001,205,160,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
665,C1062,182,150,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
666,R13053,418,353,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
667,C8011,74,81,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
668,C1054,301,306,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
669,L14008,219,168,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
670,C12012,217,161,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
671,R13030,75,310,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
672,CN14000,189,328,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
673,C1099,293,169,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
674,R7000,41,77,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
675,C2033,464,250,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
676,C3005,317,320,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
677,C2053,338,314,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
678,C2036,93,264,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
679,C3133,191,194,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
680,Q1014,108,154,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
681,C3128,498,390,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
682,Q15001,265,104,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
683,L7037,394,394,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
684,C9083,451,101,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
685,C1007,346,27,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
686,C2023,310,269,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
687,Q13001,379,321,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
688,Q1024,185,303,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
689,C14006,460,385,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
690,C4022,286,398,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
691,C1098,363,148,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
692,C3070,215,33,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
693,C7020,260,160,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
694,R9049,260,338,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
695,L14006,306,309,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
696,L8028,347,197,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
697,R9048,68,304,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
698,L8014,68,183,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
699,C3071,493,251,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
700,C3160,327,243,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
701,C12062,255,88,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
702,C10048,110,70,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
703,C12056,213,105,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
704,C3129,398,41,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
705,C12008,387,96,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
706,C12058,403,302,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
707,CN13000,41,91,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
708,C3090,260,175,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
709,C1088,260,237,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
710,C9030,227,177,180,72,8.7,AAP00035,600,650,0,0,0,499,399
711,R7001,499,345,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
712,Q9005,35,5,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
713,Q1001,412,157,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
714,C3085,327,108,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
715,R1035,305,136,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
716,C3074,271,144,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
717,C10037,313,73,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
718,C7040,116,229,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
719,R4000,413,395,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
720,L8014,377,280,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
721,R9076,484,388,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
722,C3092,265,318,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
723,C3082,240,282,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
724,C7018,165,392,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
725,C12021,194,171,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
726,C12047,49,231,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
727,TU16003,116,277,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
728,R14015,131,233,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
729,C3098,146,164,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
730,C11063,11,338,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
731,R1096,346,7,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
732,C12018,148,164,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
733,C11052,271,169,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
734,C3160,327,396,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
735,ZD1003,100,203,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
736,L8017,73,169,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
737,C3014,41,273,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
738,C3135,360,141,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
739,C11081,73,223,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
740,C11063,14,378,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
741,FL12000,232,83,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
742,C7028,455,268,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
743,U12000,372,265,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
744,C2052,414,222,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
745,R12008,458,231,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
746,C12000,265,26,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
747,C12059,462,59,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
748,C2060,328,376,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
749,R1064,446,389,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
750,C10010,203,61,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
751,D1002,67,206,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
752,R4003,495,77,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
753,U13003,406,115,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
754,R13107,236,160,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
755,C15186,378,101,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
756,R15037,11,321,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
757,FL7008,289,245,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
758,R9001,436,42,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
759,C3123,42,322,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
760,R12007,161,8,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
761,IC14000,353,136,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
762,C11023,488,278,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
763,C7046,340,370,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
764,R15040,457,287,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
765,R13089,119,181,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
766,R1108,113,360,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
767,C3007,17,349,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
768,L7000,445,331,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
769,C8012,180,105,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
770,C7043,338,363,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
771,C3126,259,197,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
772,C11053,70,306,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
773,L7040,126,312,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
774,C10045,44,137,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
775,C1030,194,265,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
776,R1025,359,254,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
777,C1083,28,343,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
778,C2036,289,116,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
779,IC14000,264,326,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
780,C8039,486,247,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
781,C1014,315,2,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
782,C3081,2,159,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
783,R1105,254,40,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
784,C14012,341,389,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
785,L14003,66,378,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
786,C3002,146,201,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
787,Q9002,321,256,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
788,C11038,380,248,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
789,C3050,239,375,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
790,C11084,62,244,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
791,C3000,276,112,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
792,C4024,62,183,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
793,C3123,430,154,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
794,L14007,335,85,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
795,C10051,481,149,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
796,C5000,392,179,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
797,C4002,307,95,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
798,C12045,173,132,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
799,C7043,403,347,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
800,C9039,484,210,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
801,FL7004,13,154,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
802,R1116,369,53,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
803,FL7000,479,3,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
804,C14009,98,172,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
805,C8035,449,388,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
806,C3105,46,319,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
807,FL7005,83,277,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
808,C7028,428,203,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
809,C11081,317,83,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
810,L8024,93,127,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
811,C10020,476,356,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
812,TU16002,404,258,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
813,C3095,23,91,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
814,C8046,94,330,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
815,R9023,429,168,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
816,C7010,99,179,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
817,C11063,273,286,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
818,U13000,67,321,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
819,C10042,482,67,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
820,C11005,60,42,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
821,R1110,374,309,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
822,L7002,448,97,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
823,C4013,129,36,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
824,L7060,301,19,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
825,C10029,5,390,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
826,C12034,26,399,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
827,R13103,282,175,90,68.15,39.45,AAK00045,2650,2700,0,0,0,499,399
828,Q1002,295,256,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
829,C12026,260,327,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
830,D9002,13,337,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
831,C14015,475,370,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
832,C11045,158,176,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
833,C3014,375,384,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
834,C7010,134,376,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
835,R1079,17,377,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,399
836,TU16003,250,50,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
837,C3004,484,365,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
838,R1069,393,221,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
839,C2011,84,64,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
840,C8027,46,151,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
841,C3101,226,93,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
842,C14010,423,261,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
843,L14009,224,277,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
844,C1099,405,121,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
845,FL7010,456,119,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
846,R1115,200,223,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
847,R1112,464,8,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
848,C11022,130,23,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
849,C7031,156,66,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
850,C3137,228,60,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
851,L8017,460,264,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
852,R13014,376,326,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
853,C3149,57,75,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
854,C8037,276,21,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
855,Q1019,145,63,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
856,C3111,65,349,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
857,Q1006,85,306,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
858,C7009,219,65,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
859,C3012,366,78,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
860,FL7001,158,214,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
861,L7012,372,396,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
862,R1008,129,356,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
863,FB8001,226,65,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
864,C7028,394,115,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
865,C12035,202,151,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
866,C1045,131,387,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
867,C3148,159,73,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
868,C7041,59,115,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
869,FL8000,339,194,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
870,Q13006,115,9,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
871,R1026,267,319,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
872,C11052,402,323,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
873,C3125,443,13,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
874,R13019,485,271,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
875,D13000,386,153,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
876,R5001,116,14,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
877,C3078,195,188,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
878,C7002,137,399,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
879,R13009,99,251,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
880,C8007,81,232,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
881,C2024,72,89,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
882,FL7004,430,102,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
883,L7059,360,240,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
884,C11037,452,150,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
885,IC1001,316,139,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
886,C1083,289,138,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
887,C9022,452,179,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
888,L7023,356,335,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
889,R9000,199,104,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
890,C3017,150,243,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
891,C9024,179,290,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
892,C9035,430,331,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
893,C14020,286,365,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
894,C8038,493,205,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
895,C13041,108,194,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
896,R1027,143,257,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
897,C3140,423,248,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
898,C2007,399,103,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
899,C7043,477,172,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
900,C13000,295,185,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
901,C12076,346,168,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
902,R1025,195,219,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
903,IC9006,243,308,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
904,C8037,24,2,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
905,C11035,390,367,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
906,C7005,10,199,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
907,Q1025,227,45,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
908,C12059,74,181,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
909,CE1000,448,224,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
910,C7059,160,362,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
911,C9022,37,392,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
912,C12080,66,118,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
913,C11036,219,330,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
914,C10038,223,320,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
915,Q1023,67,319,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
916,C4027,425,8,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
917,C11028,99,374,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
918,C7000,15,55,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
919,C12033,189,218,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
920,C12061,4,197,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
921,C10025,92,67,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
922,C1026,61,389,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
923,Q14000,490,259,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
924,R1077,421,232,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
925,C4000,209,4,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
926,R1028,372,6,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
927,L7006,186,19,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
928,C12039,64,50,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
929,ZD11002,232,18,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
930,R13094,51,301,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
931,C4022,64,172,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
932,R1001,473,105,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
933,TU16000,5,5,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
934,C7026,296,347,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
935,C7006,358,141,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
936,C14030,132,244,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
937,L14004,19,253,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
938,C9006,156,254,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
939,C11026,224,22,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
940,C11022,446,263,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
941,C1029,89,352,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
942,C2043,436,287,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
943,R13089,168,188,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
944,CN11001,339,294,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
945,C3014,414,311,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
946,R14017,86,164,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
947,C8039,307,80,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
948,C14012,359,26,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
949,R8002,109,326,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
950,C3056,444,200,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
951,C7005,296,46,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
952,C12062,446,167,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
953,R10028,237,338,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
954,C2023,103,371,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
955,C1030,191,144,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
956,C10017,266,193,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
957,R1014,135,111,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
958,C9040,136,112,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
959,R9073,249,183,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
960,C1058,387,262,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
961,C12040,178,179,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
962,Q14000,269,35,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
963,C7013,323,374,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
964,L7056,94,279,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
965,C3129,67,164,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
966,R13009,147,135,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
967,C4020,112,274,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
968,C3078,468,247,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
969,U13002,282,128,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
970,C12021,447,158,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
971,C3032,87,279,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
