time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364117125,312085,392,116,90,33.85,27.55,932.5675,11700011,900,950,166,498,399,1,2,130,900
1681364117125,312055,465,194,0,41.75,21.75,908.0625,111600059,900,950,166,498,399,1,2,155,900
1681364117125,312017,455,118,90,49.2,18.55,912.66,111200055,900,950,166,498,399,1,2,151,900
1681364117125,312055,11,220,0,41.75,21.75,908.0625,111600059,900,950,166,498,399,1,1,3,900
1681364117125,312085,241,284,90,33.85,27.55,932.5675,11700011,900,950,166,498,399,1,1,57,900
1681364117125,312054,298,303,0,47.45,19.15,908.6675,111400058,900,950,166,498,399,1,1,46,900
1681364117125,312054,21,194,0,47.45,19.15,908.6675,111400058,900,950,166,499,399,1,2,6,900
1681364117125,312049,499,224,0,43.55,21.75,947.2125,111300057,900,950,166,499,399,1,1,162,900
1681364117125,312055,140,133,0,41.75,21.75,908.0625,111600059,900,950,166,499,399,1,2,155,900
1681364117125,312054,318,2,0,47.45,19.15,908.6675,111400058,900,950,166,499,399,1,2,5,900
1681364117125,312049,21,70,0,43.55,21.75,947.2125,111300057,900,950,166,499,399,1,2,4,900
1681364117125,61212000,264,345,180,32.525,28.5,926.9625,112600043,900,950,166,499,399,1,1,87,900
1681364117125,1812008,246,140,0,51.65,17.65,911.6225,112100049,900,950,166,499,399,1,2,163,900
1681364117125,312054,86,321,0,47.45,19.15,908.6675,111400058,900,950,166,499,399,1,1,46,900
1681364117125,312085,76,93,90,33.85,27.55,932.5675,11700011,900,950,166,499,399,1,2,130,900
1681364117125,312054,199,69,0,47.45,19.15,908.6675,111400058,900,950,166,499,399,1,2,5,900
1681364117125,312049,343,219,0,43.55,21.75,947.2125,111300057,900,950,166,499,399,1,1,162,900
1681364117125,312064,58,255,90,42,23.6,991.2,11200047,950,1000,166,498,399,1,1,19,950
1681364117125,312002,271,14,0,47.45,20.2,958.49,11900052,950,1000,166,498,399,1,2,90,950
1681364117125,312038,136,395,90,40,23.85,954,11200046,950,1000,166,498,399,1,1,45,950
1681364117125,312064,138,154,90,42,23.6,991.2,11200047,950,1000,166,498,399,1,2,46,950
1681364117125,312038,414,181,90,40,23.85,954,11200046,950,1000,166,498,399,1,2,138,950
1681364117125,31414001,277,197,0,6.865,140.2,962.473,111000031,950,1000,166,499,399,1,2,92,950
1681364117125,939006,7,7,180,76,12.65,961.4,111300036,950,1000,166,499,399,1,2,3,950
1681364117125,939006,379,197,180,76,12.65,961.4,111300036,950,1000,166,499,399,1,2,3,950
1681364117125,1212009,344,343,270,33.85,28.75,973.1875,112200042,950,1000,166,499,399,1,1,114,950
1681364117125,312064,266,144,90,42,23.6,991.2,11200047,950,1000,166,499,399,1,2,45,950
1681364117125,2112001,8,398,0,45.225,22.769,1029.728025,111900054,1000,1050,166,498,399,1,1,0,1000
1681364117125,312048,495,253,90,44.15,23.6,1041.94,111200056,1000,1050,166,498,399,1,1,161,1000
1681364117125,2112001,33,353,0,45.225,22.769,1029.728025,111900054,1000,1050,166,498,399,1,1,0,1000
1681364117125,1813044,165,112,270,26,40.1,1042.6,112400052,1000,1050,166,498,399,1,2,55,1000
1681364117125,312047,456,35,90,43.15,23.6,1018.34,111100055,1000,1050,166,498,399,1,2,152,1000
1681364117125,2112001,380,350,0,45.225,22.769,1029.728025,111900054,1000,1050,166,499,399,1,1,0,1000
1681364117125,31414000,165,137,0,6.865,151.7,1041.4205,11300003,1000,1050,166,499,399,1,2,54,1000
1681364117125,312020,414,248,90,50.35,21.35,1074.9725,112100021,1050,1100,166,498,399,1,1,138,1050
1681364117125,312018,165,144,90,52.6,20.7,1088.82,111800019,1050,1100,166,498,399,1,2,55,1050
1681364117125,312014,19,6,270,43.45,24.8,1077.56,111300016,1050,1100,166,498,399,1,2,7,1050
1681364117125,312020,460,291,90,50.35,21.35,1074.9725,112100021,1050,1100,166,499,399,1,1,137,1050
1681364117125,312018,235,247,90,52.6,20.7,1088.82,111800019,1050,1100,166,499,399,1,1,78,1050
1681364117125,312020,152,63,90,50.35,21.35,1074.9725,112100021,1050,1100,166,499,399,1,2,50,1050
1681364117125,312020,497,308,90,50.35,21.35,1074.9725,112100021,1050,1100,166,499,399,1,1,137,1050
1681364117125,31030,439,69,270,21,50.7,1064.7,111900057,1050,1100,166,499,399,1,2,146,1050
1681364117125,313060,218,221,0,25.25,43.4,1095.85,111400018,1050,1100,166,499,399,1,1,72,1050
1681364117125,312065,155,28,270,45.45,24.8,1127.16,11300007,1100,1150,166,498,399,1,2,51,1100
1681364117125,312021,290,107,0,50.3,22.5,1131.75,111300056,1100,1150,166,498,399,1,2,96,1100
1681364117125,31028,423,307,0,21.05,52.65,1108.2825,111600055,1100,1150,166,498,399,1,1,141,1100
1681364117125,61213000,332,122,180,30.45,37.75,1149.4875,11200024,1100,1150,166,498,399,1,2,110,1100
1681364117125,312021,166,359,0,50.3,22.5,1131.75,111300056,1100,1150,166,498,399,1,1,55,1100
1681364117125,61213000,434,336,180,30.45,37.75,1149.4875,11200024,1100,1150,166,498,399,1,1,144,1100
1681364117125,31028,290,217,0,21.05,52.65,1108.2825,111600055,1100,1150,166,498,399,1,1,140,1100
1681364117125,312015,11,11,270,44.45,24.8,1102.36,111400017,1100,1150,166,499,399,1,2,8,1100
1681364117125,312015,312,105,270,44.45,24.8,1102.36,111400017,1100,1150,166,499,399,1,2,8,1100
1681364117125,181035,335,35,270,21.45,54.1,1160.445,112500050,1150,1200,166,498,399,1,2,111,1150
1681364117125,311093,329,296,180,30.7,37.775,1159.6925,11700050,1150,1200,166,498,399,1,1,109,1150
1681364117125,311093,429,107,180,30.7,37.775,1159.6925,11700050,1150,1200,166,498,399,1,2,143,1150
1681364117125,312023,274,13,180,47.75,24.625,1175.84375,112200022,1150,1200,166,498,399,1,2,92,1150
1681364117125,311093,309,46,180,30.7,37.775,1159.6925,11700050,1150,1200,166,498,399,1,2,142,1150
1681364117125,181035,191,200,270,21.45,54.1,1160.445,112500050,1150,1200,166,499,399,1,1,63,1150
1681364117125,31031,42,41,180,24.85,49.4,1227.59,112100058,1200,1250,166,499,399,1,2,13,1200
1681364117125,312032,305,102,270,49.7,24.8,1232.56,11100005,1200,1250,166,499,399,1,2,101,1200
1681364117125,312028,73,217,90,47.55,26.65,1267.2075,111900060,1250,1300,166,498,399,1,1,24,1250
1681364117125,1212011,382,214,180,51.95,24.3,1262.385,112400043,1250,1300,166,498,399,1,1,127,1250
1681364117125,1212011,434,266,180,51.95,24.3,1262.385,112400043,1250,1300,166,498,399,1,1,126,1250
1681364117125,1212011,481,40,180,51.95,24.3,1262.385,112400043,1250,1300,166,499,399,1,2,160,1250
1681364117125,312028,375,32,90,47.55,26.65,1267.2075,111900060,1250,1300,166,499,399,1,2,124,1250
1681364117125,1212011,329,96,180,51.95,24.3,1262.385,112400043,1250,1300,166,499,399,1,2,159,1250
1681364117125,413001,172,22,180,36,36.75,1323,111900038,1300,1350,166,498,399,1,2,57,1300
1681364117125,413001,382,157,180,36,36.75,1323,111900038,1300,1350,166,499,399,1,2,57,1300
1681364117125,413000,452,217,180,36,38.75,1395,111800037,1350,1400,166,498,399,1,1,150,1350
1681364117125,311094,107,310,270,33.15,41.45,1374.0675,11800051,1350,1400,166,498,399,1,1,35,1350
1681364117125,310049,90,270,180,13.475,103.6,1396.01,11300043,1350,1400,166,498,399,1,1,30,1350
1681364117125,413000,163,274,180,36,38.75,1395,111800037,1350,1400,166,498,399,1,1,149,1350
1681364117125,413000,481,76,180,36,38.75,1395,111800037,1350,1400,166,498,399,1,2,160,1350
1681364117125,310049,376,124,180,13.475,103.6,1396.01,11300043,1350,1400,166,498,399,1,2,125,1350
1681364117125,1813010,245,71,90,45.2,30.8,1392.16,11200034,1350,1400,166,498,399,1,2,81,1350
1681364117125,310049,416,385,180,13.475,103.6,1396.01,11300043,1350,1400,166,498,399,1,1,29,1350
1681364117125,310049,249,358,180,13.475,103.6,1396.01,11300043,1350,1400,166,499,399,1,1,29,1350
1681364117125,310049,88,242,180,13.475,103.6,1396.01,11300043,1350,1400,166,499,399,1,1,29,1350
1681364117125,31084,427,344,180,24.7,58.1,1435.07,11600047,1400,1450,166,498,399,1,1,142,1400
1681364117125,1813018,222,199,90,62.45,22.8,1423.86,11900041,1400,1450,166,498,399,1,2,74,1400
1681364117125,31084,230,276,180,24.7,58.1,1435.07,11600047,1400,1450,166,498,399,1,1,141,1400
1681364117125,1813018,115,18,90,62.45,22.8,1423.86,11900041,1400,1450,166,498,399,1,2,73,1400
1681364117125,1813018,89,114,90,62.45,22.8,1423.86,11900041,1400,1450,166,498,399,1,2,73,1400
1681364117125,31084,460,358,180,24.7,58.1,1435.07,11600047,1400,1450,166,498,399,1,1,141,1400
1681364117125,31084,222,377,180,24.7,58.1,1435.07,11600047,1400,1450,166,498,399,1,1,141,1400
1681364117125,31084,323,365,180,24.7,58.1,1435.07,11600047,1400,1450,166,499,399,1,1,141,1400
1681364117125,1813018,294,248,90,62.45,22.8,1423.86,11900041,1400,1450,166,499,399,1,1,97,1400
1681364117125,1813006,411,112,90,44.05,32.55,1433.8275,112400051,1400,1450,166,499,399,1,2,136,1400
1681364117125,1813018,463,355,90,62.45,22.8,1423.86,11900041,1400,1450,166,499,399,1,1,97,1400
1681364117125,1813021,153,159,90,65.45,22.8,1492.26,111100043,1450,1500,166,498,399,1,2,51,1450
1681364117125,1813030,235,355,90,62.95,24.6,1548.57,111400046,1500,1550,166,498,399,1,1,76,1500
1681364117125,1813029,172,95,270,44.05,34.35,1513.1175,111300045,1500,1550,166,498,399,1,2,58,1500
1681364117125,1813101,207,158,90,66.45,22.8,1515.06,111000044,1500,1550,166,498,399,1,2,69,1500
1681364117125,1813030,146,275,90,62.95,24.6,1548.57,111400046,1500,1550,166,498,399,1,1,76,1500
1681364117125,1813007,114,11,90,50.2,30.8,1546.16,112500052,1500,1550,166,498,399,1,2,38,1500
1681364117125,1813008,297,290,90,49.2,30.8,1515.36,112600053,1500,1550,166,498,399,1,1,99,1500
1681364117125,1813101,302,45,90,66.45,22.8,1515.06,111000044,1500,1550,166,498,399,1,2,68,1500
1681364117125,31083,471,21,180,24.7,61.2,1511.64,11500046,1500,1550,166,498,399,1,2,157,1500
1681364117125,1813008,102,202,90,49.2,30.8,1515.36,112600053,1500,1550,166,499,399,1,1,98,1500
1681364117125,1813029,267,188,270,44.05,34.35,1513.1175,111300045,1500,1550,166,499,399,1,2,58,1500
1681364117125,1813019,207,103,90,67.45,22.8,1537.86,111000042,1500,1550,166,499,399,1,2,68,1500
1681364117125,1813007,173,326,90,50.2,30.8,1546.16,112500052,1500,1550,166,499,399,1,1,57,1500
1681364117125,1813019,209,210,90,67.45,22.8,1537.86,111000042,1500,1550,166,499,399,1,1,69,1500
1681364117125,1813107,303,155,90,51.2,30.8,1576.96,111400048,1550,1600,166,498,399,1,2,98,1550
1681364117125,1813033,134,8,180,60.7,26.25,1593.375,111800048,1550,1600,166,498,399,1,2,44,1550
1681364117125,1813032,26,146,90,63.95,24.6,1573.17,111600047,1550,1600,166,498,399,1,2,11,1550
1681364117125,311004,436,306,0,21.7,72.65,1576.505,11100043,1550,1600,166,498,399,1,1,145,1550
1681364117125,1813032,443,26,90,63.95,24.6,1573.17,111600047,1550,1600,166,499,399,1,2,11,1550
1681364117125,1813107,355,361,90,51.2,30.8,1576.96,111400048,1550,1600,166,499,399,1,1,118,1550
1681364117125,1813092,444,352,270,71.45,22.8,1629.06,11100035,1600,1650,166,498,399,1,1,148,1600
1681364117125,311077,440,227,180,14.6,112.05,1635.93,112500063,1600,1650,166,498,399,1,1,146,1600
1681364117125,311077,266,120,180,14.6,112.05,1635.93,112500063,1600,1650,166,498,399,1,2,88,1600
1681364117125,311077,383,14,180,14.6,112.05,1635.93,112500063,1600,1650,166,498,399,1,2,87,1600
1681364117125,1813096,276,162,270,70.45,22.8,1606.26,11500039,1600,1650,186,498,399,2,2,103,1600
1681364117125,1813096,100,328,270,70.45,22.8,1606.26,11500039,1600,1650,186,498,399,2,1,37,1600
1681364117125,1815042,78,258,0,23.75,68.45,1625.6875,11900044,1600,1650,186,499,399,2,1,29,1600
1681364117125,311077,458,207,180,14.6,112.05,1635.93,112500063,1600,1650,186,499,399,2,1,170,1600
1681364117125,1813041,67,376,90,68.95,24.6,1696.17,112100050,1650,1700,186,498,399,2,1,25,1650
1681364117125,1813073,412,100,0,74.85,22.2,1661.67,111600048,1650,1700,186,498,399,2,2,153,1650
1681364117125,26411003,325,106,90,23.1,72.55,1675.905,111100049,1650,1700,186,498,399,2,2,121,1650
1681364117125,1813041,155,151,90,68.95,24.6,1696.17,112100050,1650,1700,186,498,399,2,2,57,1650
1681364117125,26411003,146,218,90,23.1,72.55,1675.905,111100049,1650,1700,186,498,399,2,1,54,1650
1681364117125,26411003,109,97,90,23.1,72.55,1675.905,111100049,1650,1700,186,499,399,2,2,120,1650
1681364117125,26411003,144,238,90,23.1,72.55,1675.905,111100049,1650,1700,186,499,399,2,1,53,1650
1681364117125,1813043,249,269,90,67.95,24.6,1671.57,112200051,1650,1700,186,499,399,2,1,92,1650
1681364117125,1813098,75,49,90,70.95,24.6,1745.37,11700041,1700,1750,186,498,399,2,2,28,1700
1681364117125,9313001,407,208,180,48.35,36.15,1747.8525,11400027,1700,1750,186,498,399,2,1,152,1700
1681364117125,1813093,208,130,90,69.95,24.6,1720.77,11200036,1700,1750,186,498,399,2,2,77,1700
1681364117125,9313001,402,84,180,48.35,36.15,1747.8525,11400027,1700,1750,186,499,399,2,2,149,1700
1681364117125,313057,369,6,180,60.7,28.85,1751.195,111200016,1750,1800,186,498,399,2,2,137,1750
1681364117125,31087,25,95,0,29.4,59.9,1761.06,11900050,1750,1800,186,498,399,2,2,9,1750
1681364117125,1813097,431,114,270,71.95,24.6,1769.97,11600040,1750,1800,186,498,399,2,2,160,1750
1681364117125,1813097,288,67,270,71.95,24.6,1769.97,11600040,1750,1800,186,498,399,2,2,159,1750
1681364117125,313057,328,50,180,60.7,28.85,1751.195,111200016,1750,1800,186,499,399,2,2,136,1750
1681364117125,1813023,58,204,270,44.3,41.35,1831.805,111200044,1800,1850,186,406,366,2,1,26,1800
1681364117125,311005,399,117,180,26.4,70,1848,11200044,1800,1850,186,498,399,2,2,149,1800
1681364117125,1813081,63,146,90,73.95,24.6,1819.17,112200052,1800,1850,186,499,399,2,2,23,1800
1681364117125,310044,243,398,180,14.925,121.8,1817.865,112400059,1800,1850,186,499,399,2,1,90,1800
1681364117125,2113002,299,19,0,69.525,27.195,1890.732375,112600059,1850,1900,186,406,366,2,2,136,1850
1681364117125,311006,176,338,270,41.9,45.2,1893.88,11300045,1850,1900,186,499,399,2,1,65,1850
1681364117125,31088,349,61,0,29.4,63,1852.2,111000051,1850,1900,186,499,399,2,2,130,1850
1681364117125,2113002,179,167,0,69.525,27.195,1890.732375,112600059,1850,1900,186,499,399,2,2,135,1850
1681364117125,2113002,416,372,0,69.525,27.195,1890.732375,112600059,1850,1900,186,499,399,2,1,155,1850
1681364117125,31088,416,228,0,29.4,63,1852.2,111000051,1850,1900,186,499,399,2,1,155,1850
1681364117125,31089,13,258,180,28.75,65.1,1871.625,111100052,1850,1900,186,499,399,2,1,4,1850
1681364117125,1815041,226,325,0,26.8,71.55,1917.54,11800043,1900,1950,186,498,399,2,1,84,1900
1681364117125,1813061,478,335,0,60.2,31.8,1914.36,111000043,1900,1950,186,498,399,2,1,178,1900
1681364117125,1813061,390,91,0,60.2,31.8,1914.36,111000043,1900,1950,186,498,399,2,2,145,1900
1681364117125,2113001,108,339,90,62.895,30.675,1929.304125,112500058,1900,1950,186,498,399,2,1,40,1900
1681364117125,1813061,441,185,0,60.2,31.8,1914.36,111000043,1900,1950,186,498,399,2,2,144,1900
1681364117125,1813061,437,312,0,60.2,31.8,1914.36,111000043,1900,1950,186,499,399,2,1,177,1900
1681364117125,313001,312,389,180,70.8,27.3,1932.84,11700052,1900,1950,186,499,399,2,1,116,1900
1681364117125,1813061,256,33,0,60.2,31.8,1914.36,111000043,1900,1950,186,499,399,2,2,144,1900
