6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,180,16
2,2,180,16
3,2,156,16
4,2,176,16
5,2,189,16
6,2,169,16
1429
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1307,C3146,102,149,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
1308,C9006,78,313,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1309,R12008,478,291,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1310,C7003,448,209,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
1311,C12036,16,209,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
1312,R8006,101,207,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
1313,C8044,359,246,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1314,FL13000,488,184,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
1315,L7057,481,347,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
1316,C3002,234,243,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1317,C7065,234,163,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
1318,C4030,112,337,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
1319,C3143,432,338,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1320,C3162,193,178,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
1321,R1032,151,315,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
1322,C7046,107,222,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
1323,C4028,337,91,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1324,C11077,472,171,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
1325,C1089,369,91,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
1326,C1092,401,77,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
1327,C14010,439,196,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
1328,C14007,267,172,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
1329,R1089,477,323,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
1330,R1080,313,135,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
1331,C3007,256,133,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
1332,R1081,70,269,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1333,C4001,414,300,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
1334,C7040,91,317,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1335,C12054,412,210,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
1336,Q1025,226,194,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
1337,R1027,215,25,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1338,C12005,185,203,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
1339,C7010,91,307,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1340,R13091,270,103,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
1341,C10061,354,20,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
1342,C12081,334,173,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
1343,L7035,387,239,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1344,C9002,120,389,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
1345,R1116,301,279,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
1346,C1062,368,284,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1347,C4009,67,201,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
1348,C3131,31,79,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
1349,TU16001,10,57,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
1350,C1083,108,383,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1351,FL7006,158,116,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
1352,R13089,283,189,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1353,C12077,245,62,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1354,C10054,444,271,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
1355,C12034,33,77,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
1356,R9027,105,307,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
1357,C11048,130,178,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
1358,R13099,227,163,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
1359,C10009,213,259,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
1360,C3149,309,259,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
1361,R10069,134,224,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
1362,R1098,323,369,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
1363,C3080,475,15,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
1364,L7038,475,99,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1365,TU16000,406,98,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1366,C1001,217,398,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1367,C7032,93,324,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1368,IC7002,9,382,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1369,C10047,424,344,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
1370,TU16000,368,56,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1371,IC1001,446,349,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1372,C14009,400,248,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1373,C3123,124,167,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
1374,R13054,202,104,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
1375,C3042,291,123,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
1376,C3000,251,256,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
1377,R1026,465,396,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
1378,X12001,423,173,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
1379,Q1009,458,101,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
1380,C11054,63,319,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
1381,C1031,402,86,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
1382,C7029,201,24,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
1383,Q2000,25,6,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
1384,L8007,353,75,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1385,L7035,369,312,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
1386,R1021,322,174,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
1387,C3074,158,139,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1388,C2040,359,322,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
1389,C8045,87,18,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1390,C7026,334,353,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
1391,Q13006,257,49,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1392,C11030,102,240,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
1393,C3104,416,73,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
1394,Q9006,413,181,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
1395,R9018,269,90,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
1396,R1027,37,44,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1397,R9074,143,109,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
1398,C9021,478,324,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1399,C8009,421,35,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
1400,C1010,374,92,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
1401,C2000,466,152,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
1402,C11055,128,78,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
1403,C3020,478,214,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1404,C3108,254,324,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
1405,C1028,200,196,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
1406,L8013,296,73,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
1407,C11035,172,40,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
1408,Q1017,393,153,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
1409,C4000,276,223,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1410,IC7000,86,144,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
1411,C11094,318,34,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
1412,C11064,117,357,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1413,C1077,249,113,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1414,L8001,370,47,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
1415,L7039,231,226,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
1416,C3107,160,222,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
1417,C8006,452,330,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
1418,C2036,65,32,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
1419,R13007,498,207,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
1420,R5001,318,300,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
1421,C10037,88,267,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
1422,C3003,364,120,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1423,C12080,298,329,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
1424,Q1007,449,220,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
1425,C4004,491,145,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1426,C12066,493,1,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
1427,Q1014,308,43,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1428,TU16000,404,271,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
1429,C12000,78,299,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
