6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,176,16
2,2,194,16
3,2,190,16
4,2,165,16
5,2,152,16
6,2,200,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
21,C1087,486,136,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
22,C2058,403,386,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
23,C7043,461,330,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
24,FL8004,233,71,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
25,C7041,358,303,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
26,C1075,234,268,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
27,R14019,261,1,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
28,C3056,98,2,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
29,C7023,275,145,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
30,C3096,89,6,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
31,C9084,87,92,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
32,L1010,303,234,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
33,C1077,81,148,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
34,C11077,348,33,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
35,C1041,125,22,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
36,R1075,453,34,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
37,C11080,116,175,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
38,R1076,303,70,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
39,C4025,49,311,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
40,Q1007,352,103,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
41,R9048,396,298,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
42,C11081,71,118,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
43,C3012,19,45,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
44,C3164,430,122,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
45,C1095,498,330,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
46,C11083,414,378,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
47,C3137,91,257,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
48,L8002,349,378,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
49,C11045,148,227,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
50,R9023,396,203,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
51,C14005,93,183,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
52,C4024,215,361,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
53,R13106,66,43,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
54,C12042,39,347,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
55,C2007,247,148,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
56,C5012,323,243,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
57,U12003,376,108,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
58,Q1022,194,209,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
59,R9001,162,38,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
60,R13047,119,338,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
61,Q1007,446,98,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
62,C10002,184,270,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
63,C11003,94,227,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
64,X12001,291,279,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
65,R15037,95,42,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
66,L8002,153,83,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
67,C12022,221,260,90,42.45,20,AAN00057,800,850,0,0,0,499,399
68,C3094,353,17,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
69,C11036,486,318,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
70,R9029,249,43,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
71,C3117,268,356,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
72,Q15001,17,74,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
73,R1115,185,51,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
74,C11021,143,184,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
75,L7060,212,68,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
76,C8018,497,80,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
77,C10054,419,7,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
78,C3040,112,318,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
79,C3051,383,75,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
80,C10045,182,158,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
81,C9083,455,275,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
82,R9019,57,19,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
83,C1096,288,62,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
84,C12016,76,374,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
85,C3034,440,63,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
86,C10038,460,113,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
87,L9003,334,391,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
88,C12032,259,264,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
89,C13041,461,125,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
90,C13003,33,107,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
91,R13054,210,3,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
92,R14017,408,150,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
93,C14015,288,125,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
94,C11031,382,168,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
95,C12018,249,275,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
96,R10069,403,138,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
97,C1062,3,338,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
98,C8016,166,278,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
99,C1075,141,157,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
100,R13056,188,77,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
101,C10054,355,204,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
102,C11008,460,292,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
103,R4001,175,25,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
104,C12040,210,138,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
105,L7048,374,361,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
106,C12040,276,9,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
107,C12038,4,46,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
108,C8021,228,25,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
109,C4000,47,36,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
110,C12054,158,214,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
111,C14011,370,81,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
112,C1084,196,22,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
113,C12008,79,231,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
114,C3139,77,183,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
115,FL8004,428,234,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
116,R7000,466,233,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
117,C7028,427,292,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
118,C12001,29,148,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
119,C9022,381,102,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
120,R1009,234,330,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
121,L12012,308,14,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
122,C2033,400,272,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
123,C10006,425,143,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
124,C9004,326,158,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
125,R1034,8,341,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
126,D1002,344,240,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
127,IC10002,459,65,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
128,R9019,261,184,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
129,U12003,305,273,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
130,R9013,22,251,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
131,R13094,229,276,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
132,C8025,157,215,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
133,C1062,377,23,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
134,C3081,179,33,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
135,C4024,470,82,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
136,IC8002,463,18,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
137,R1029,209,31,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
138,R1068,487,219,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
139,L8002,69,38,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
140,C13001,360,76,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
141,R13053,156,323,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
142,R13008,24,78,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
143,C4002,347,280,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
144,L7009,118,373,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
145,C12015,286,224,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
146,C3111,140,232,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
147,R10069,235,273,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
148,L7035,158,250,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
149,C2025,74,193,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
150,C9003,43,71,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
151,C10030,423,14,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
152,C3132,454,19,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
153,C1004,249,357,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
154,C4030,316,93,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
155,C2029,101,74,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
156,C12061,56,161,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
157,IC7002,293,343,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
158,IC10002,160,101,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
159,C3020,178,398,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
160,R13018,89,360,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
161,L11000,281,244,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
162,C1045,435,155,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
163,IC7000,338,265,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
164,R1105,402,313,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
165,C9023,124,334,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
166,C9002,149,46,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
167,C12015,205,15,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
168,C4006,77,199,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
169,R4001,464,211,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
170,C11042,181,221,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
171,C12066,47,128,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
172,Q14000,148,29,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
173,R8003,409,133,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
174,R13073,121,174,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
175,C12001,238,312,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
176,C8015,414,29,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
177,C10047,28,24,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
178,C10029,369,306,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
179,C14004,317,163,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
180,C10021,103,376,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
181,C14002,59,126,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
182,C9082,230,285,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
183,R14008,346,381,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
184,R4002,414,191,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
185,Q1002,323,68,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
186,R13029,170,271,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
187,C9033,122,41,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
188,FL7006,184,123,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
189,L7036,86,142,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
190,R1062,64,265,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
191,C7049,255,246,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
192,C14013,467,50,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
193,C11062,315,7,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
194,C14010,307,54,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
195,L8013,325,91,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
196,Q1001,49,38,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
197,R13055,133,118,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
198,X13000,198,384,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
199,C1005,203,300,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
200,C7010,309,116,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
201,C3149,454,226,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
202,C10028,51,127,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
203,C11029,197,284,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
204,R1042,239,283,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
205,C12035,324,252,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
206,C12016,168,287,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
207,C3116,456,30,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
208,C7023,477,344,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
209,R1027,466,46,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
210,C7032,275,212,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
211,R13050,57,5,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
212,L7059,355,282,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
213,C1084,414,220,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
214,C7041,358,281,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
215,L8017,277,314,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
216,C4020,36,299,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
217,C1079,436,28,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
218,C3068,463,282,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
219,R13008,50,380,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
220,C3051,462,68,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
221,C3019,106,337,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
222,R12006,335,146,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
223,C11003,466,375,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
224,C3004,199,203,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
225,C7026,87,78,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
226,C12000,439,161,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
227,C7023,390,345,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
228,C9082,160,271,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
229,C3169,170,74,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
230,R13097,256,244,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
231,C7040,432,361,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
232,C10023,352,202,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
233,C8022,101,354,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
234,R9029,444,55,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
235,L7048,205,190,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
236,IC14001,433,302,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
237,L7024,422,89,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
238,C3169,314,57,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
239,C3003,418,357,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
240,C3019,359,132,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
241,C4013,196,168,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
242,Q1009,85,213,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
243,R1109,392,187,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
244,IC8002,254,270,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
245,R13046,327,357,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
246,C3049,278,363,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
247,C8035,450,190,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
248,C7050,397,267,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
249,R13107,102,95,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
250,FL12000,306,278,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
251,FL7010,278,97,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
252,C3095,358,194,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
253,C12018,472,382,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
254,C4024,144,328,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
255,C12044,273,14,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
256,C3137,125,232,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
257,R9073,491,385,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
258,Q1000,427,300,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
259,C12035,377,374,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
260,R13014,148,337,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
261,R9048,299,31,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
262,C8014,96,384,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
263,C11064,199,4,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
264,C11080,334,103,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
265,C12041,196,57,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
266,C3006,166,338,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
267,FL7010,131,205,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
268,R13055,295,252,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
269,FL7004,333,280,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
270,L7023,449,384,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
271,C14003,137,259,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
272,R13081,186,276,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
273,C12000,262,142,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
274,L7060,281,340,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
275,R13012,104,126,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
276,Q1015,435,185,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
277,C12034,313,169,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
278,C4019,399,14,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
279,C9008,107,4,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
280,C3115,41,210,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
281,C11033,461,200,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
282,Q1016,261,158,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
283,C9024,417,9,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
284,FL7006,114,323,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
285,R1042,48,280,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
286,C4003,462,153,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
287,C3093,13,318,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
288,L7002,440,109,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
289,Q1022,230,191,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
290,R1093,390,64,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
291,TU16004,149,177,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
292,C7003,407,255,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
293,C1096,261,274,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
294,C9002,49,15,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
295,Q1023,78,159,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
296,C4022,299,281,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
297,Q9005,336,115,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
298,R13052,66,23,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
299,C3081,11,17,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
300,C1094,254,25,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
301,C10021,497,22,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
302,C7020,386,372,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
303,C11051,332,112,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
304,R1116,154,161,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
305,R13106,198,371,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
306,C10042,398,290,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
307,R14020,461,344,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
308,C10040,141,44,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
309,C7045,27,66,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
310,Q1000,50,317,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
311,Q14000,64,6,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
312,C12054,1,42,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
313,C9089,291,153,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
314,C8026,125,373,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
315,C10050,137,146,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
316,C15186,465,294,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
317,C4003,484,90,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
318,C3047,176,234,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
319,C11080,73,285,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
320,R14009,493,288,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
321,FL7000,489,225,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
322,C7048,232,73,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
323,TU16000,37,158,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
324,C4031,389,86,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
325,C11008,205,269,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
