No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
33,312011,259,175,180,37.775,19.7,744.1675,111100014,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,93,700
34,2412001,423,12,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,152,700
35,1812009,299,176,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,143,700
36,189027,375,226,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,1,135,700
37,1812009,124,338,0,24.675,29.5,727.9125,112200050,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,1,44,700
38,189027,466,11,0,58.6,12.5,732.5,111900053,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,168,700
39,312059,409,247,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,180,164,168,161,183,0,498,399,1,1,147,700
40,2412001,344,390,180,25.65,27.85,714.3525,11200040,700,750,0,0,0,5,180,164,168,161,183,0,499,399,1,1,124,700
41,312059,1,157,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,180,164,168,161,183,0,499,399,1,2,1,700
42,312059,442,182,90,40.35,18.55,748.4925,112200063,700,750,0,0,0,5,180,164,168,161,183,0,499,399,1,2,1,700
43,312045,257,326,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,180,164,168,161,183,0,490,398,1,1,94,750
44,312042,314,337,270,39.35,20.25,796.8375,11600050,750,800,0,0,0,5,180,164,168,161,183,0,490,398,1,1,115,750
45,61212001,378,112,270,27.9,27.65,771.435,11100023,750,800,0,0,0,5,180,164,168,161,183,0,492,398,1,2,138,750
46,312081,393,7,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,180,164,168,161,183,0,492,398,1,2,143,750
47,312027,112,106,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,180,164,168,161,183,0,495,398,1,2,40,750
48,312024,172,14,90,43.85,18.2,798.07,111600058,750,800,0,0,0,5,180,164,168,161,183,0,495,398,1,2,62,750
49,1812007,33,323,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,180,164,168,161,183,0,495,398,1,1,12,750
50,312081,252,291,180,29.9,26.7,798.33,11600010,750,800,0,0,0,5,180,164,168,161,183,0,495,398,1,1,91,750
51,312045,380,152,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,180,164,168,161,183,0,495,398,1,2,138,750
52,1812007,334,43,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,180,164,168,161,183,0,498,398,1,2,120,750
53,312045,455,393,270,38.35,20.25,776.5875,11900053,750,800,0,0,0,5,180,164,168,161,183,0,498,399,1,1,93,750
54,1812007,474,359,0,53.45,14.65,783.0425,111900048,750,800,0,0,0,5,180,164,168,161,183,0,498,399,1,1,12,750
55,2112002,105,160,90,39.58,19.275,762.9045,112100055,750,800,0,0,0,5,180,164,168,161,183,0,498,399,1,2,37,750
56,312027,263,281,90,42.85,18.2,779.87,111800059,750,800,0,0,0,5,180,164,168,161,183,0,498,399,1,1,95,750
57,179005,387,270,0,64.15,12.4,795.46,111200040,750,800,0,0,0,5,180,164,168,161,183,0,499,399,1,1,139,750
58,9312000,412,11,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,180,164,168,161,183,0,490,398,1,2,151,800
59,2112003,97,71,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,180,164,168,161,183,0,492,398,1,2,35,800
60,31411001,280,150,270,8.743,96.096,840.167328,11100001,800,850,0,0,0,5,180,164,168,161,183,0,492,398,1,2,102,800
61,312012,299,224,180,37.8,21.4,808.92,111200015,800,850,0,0,0,5,180,164,168,161,183,0,495,398,1,1,108,800
62,312043,316,71,270,40.35,20.25,817.0875,11700051,800,850,0,0,0,5,180,164,168,161,183,0,495,398,1,2,114,800
63,312033,498,256,90,41.45,19.95,826.9275,112400063,800,850,0,0,0,5,180,164,168,161,183,0,498,398,1,1,180,800
64,9312000,200,291,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,180,164,168,161,183,0,498,398,1,1,72,800
65,9312000,206,238,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,180,164,168,161,183,0,498,398,1,1,71,800
66,2112003,29,310,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,180,164,168,161,183,0,498,398,1,1,10,800
67,313063,189,190,180,22.7,36.8,835.36,111900021,800,850,0,0,0,5,180,164,168,161,183,0,498,399,1,2,68,800
68,49003,171,386,90,58.9,14.35,845.215,112200040,800,850,0,0,0,5,180,164,168,161,183,0,498,399,1,1,61,800
69,312022,19,145,90,42.45,20,849,111400057,800,850,0,0,0,5,180,164,168,161,183,0,499,399,1,2,6,800
70,9312000,104,86,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,180,164,168,161,183,0,499,399,1,2,150,800
71,2112003,216,106,90,48.719,17.125,834.312875,112200056,800,850,0,0,0,5,180,164,168,161,183,0,499,399,1,2,34,800
72,9312000,46,377,90,44.15,18.2,803.53,11200025,800,850,0,0,0,5,180,164,168,161,183,0,499,399,1,1,71,800
73,313062,467,290,180,22.7,38.75,879.625,111800020,850,900,0,0,0,5,180,164,168,161,183,0,492,398,1,1,170,850
74,39033,389,58,270,72.8,12.15,884.52,111800036,850,900,0,0,0,5,180,164,168,161,183,0,495,398,1,2,141,850
75,312060,249,22,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,180,164,168,161,183,0,498,399,1,2,90,850
76,312060,36,304,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,180,164,168,161,183,0,498,399,1,1,13,850
77,312060,280,288,90,39.35,22.05,867.6675,112400064,850,900,0,0,0,5,180,164,168,161,183,0,499,399,1,1,13,850
78,1813045,194,398,90,26,35.4,920.4,112500053,900,950,0,0,0,5,180,164,168,161,183,0,429,398,1,1,81,900
79,312026,129,192,180,53.45,17.65,943.3925,112500024,900,950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,46,900
80,61212000,50,270,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,180,164,168,161,183,0,498,399,1,1,18,900
81,1812008,282,172,0,51.65,17.65,911.6225,112100049,900,950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,101,900
82,61212000,442,373,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,180,164,168,161,183,0,499,399,1,1,17,900
83,312054,305,382,0,47.45,19.15,908.6675,111400058,900,950,0,0,0,5,180,164,168,161,183,0,499,399,1,1,110,900
84,61212000,208,357,180,32.525,28.5,926.9625,112600043,900,950,0,0,0,5,180,164,168,161,183,0,499,399,1,1,17,900
85,312085,440,346,90,33.85,27.55,932.5675,11700011,900,950,0,0,0,5,180,164,168,161,183,0,499,399,1,1,158,900
86,312055,365,246,0,41.75,21.75,908.0625,111600059,900,950,0,0,0,5,180,164,168,161,183,0,499,399,1,1,131,900
87,313067,122,198,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,5,180,164,168,161,183,0,480,398,1,2,45,950
88,312064,83,284,90,42,23.6,991.2,11200047,950,1000,0,0,0,5,180,164,168,161,183,0,495,398,1,1,30,950
89,312076,332,110,90,45.6,21.55,982.68,11500050,950,1000,0,0,0,5,180,164,168,161,183,0,498,399,1,2,120,950
90,313067,386,118,180,22.05,44.35,977.9175,112200023,950,1000,0,0,0,5,180,164,168,161,183,0,499,399,1,2,44,950
91,39035,105,251,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,180,164,168,161,183,0,495,398,1,1,38,1000
92,312048,15,52,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,5,180,164,168,161,183,0,495,398,1,2,5,1000
93,39035,498,297,0,72.25,14.4,1040.4,111900037,1000,1050,0,0,0,5,180,164,168,161,183,0,498,398,1,1,37,1000
94,1813044,378,345,270,26,40.1,1042.6,112400052,1000,1050,0,0,0,5,180,164,168,161,183,0,498,399,1,1,136,1000
95,2112001,294,345,0,45.225,22.769,1029.728025,111900054,1000,1050,0,0,0,5,180,164,168,161,183,0,498,399,1,1,106,1000
96,312048,97,133,90,44.15,23.6,1041.94,111200056,1000,1050,0,0,0,5,180,164,168,161,183,0,498,399,1,2,4,1000
97,313060,358,35,0,25.25,43.4,1095.85,111400018,1050,1100,0,0,0,5,180,164,168,161,183,0,495,398,1,2,130,1050
98,312020,313,205,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,180,164,168,161,183,0,498,398,1,1,113,1050
99,312018,85,178,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,180,164,168,161,183,0,498,398,1,2,30,1050
100,312016,124,294,270,42.45,24.8,1052.76,111600018,1050,1100,0,0,0,5,180,164,168,161,183,0,498,398,1,1,44,1050
101,312020,393,388,90,50.35,21.35,1074.9725,112100021,1050,1100,0,0,0,5,180,164,168,161,183,0,498,398,1,1,112,1050
102,312014,4,232,270,43.45,24.8,1077.56,111300016,1050,1100,0,0,0,5,180,164,168,161,183,0,498,399,1,1,1,1050
103,312018,333,257,90,52.6,20.7,1088.82,111800019,1050,1100,0,0,0,5,180,164,168,161,183,0,499,399,1,1,120,1050
104,31028,417,176,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,5,180,164,168,161,183,0,480,398,1,2,154,1100
105,61213000,492,212,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,180,164,168,161,183,0,492,398,1,1,178,1100
106,31029,421,348,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,180,164,168,161,183,0,498,399,1,1,152,1100
107,31028,467,202,0,21.05,52.65,1108.2825,111600055,1100,1150,0,0,0,5,180,164,168,161,183,0,498,399,1,1,168,1100
108,61213000,319,210,180,30.45,37.75,1149.4875,11200024,1100,1150,0,0,0,5,180,164,168,161,183,0,498,399,1,1,178,1100
109,312015,125,302,270,44.45,24.8,1102.36,111400017,1100,1150,0,0,0,5,180,164,168,161,183,0,498,399,1,1,45,1100
110,31029,484,212,0,21.05,53.65,1129.3325,111800056,1100,1150,0,0,0,5,180,164,168,161,183,0,499,399,1,1,151,1100
111,181035,208,76,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,180,164,168,161,183,0,490,398,1,2,76,1150
112,311093,40,58,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,180,164,168,161,183,0,498,399,1,2,14,1150
113,181035,111,113,270,21.45,54.1,1160.445,112500050,1150,1200,0,0,0,5,180,164,168,161,183,0,498,399,1,2,76,1150
114,311093,10,238,180,30.7,37.775,1159.6925,11700050,1150,1200,0,0,0,5,180,164,168,161,183,0,499,399,1,1,3,1150
115,31031,284,204,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,180,164,168,161,183,0,495,398,1,1,103,1200
116,31031,300,261,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,180,164,168,161,183,0,495,398,1,1,102,1200
117,31031,352,309,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,180,164,168,161,183,0,498,399,1,1,102,1200
118,31031,331,206,180,24.85,49.4,1227.59,112100058,1200,1250,0,0,0,5,180,164,168,161,183,0,498,399,1,1,102,1200
119,312032,227,30,270,49.7,24.8,1232.56,11100005,1200,1250,0,0,0,5,180,164,168,161,183,0,499,399,1,2,81,1200
120,1212011,310,138,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,180,164,168,161,183,0,492,398,1,2,113,1250
121,1212011,245,18,180,51.95,24.3,1262.385,112400043,1250,1300,0,0,0,5,180,164,168,161,183,0,498,398,1,2,112,1250
122,189041,426,53,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,180,164,168,161,183,0,498,398,1,2,153,1300
123,189041,324,117,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,180,164,168,161,183,0,498,399,1,2,152,1300
124,189041,430,275,90,77.5,16.85,1305.875,112400056,1300,1350,0,0,0,5,180,164,168,161,183,0,498,399,1,1,155,1300
125,311094,318,366,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,180,164,168,161,183,0,495,398,1,1,115,1350
126,311094,490,17,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,180,164,168,161,183,0,498,398,1,2,177,1350
127,311094,179,180,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,180,164,168,161,183,0,498,399,1,2,176,1350
128,1813010,130,283,90,45.2,30.8,1392.16,11200034,1350,1400,0,0,0,5,180,164,168,161,183,0,498,399,1,1,48,1350
129,413000,441,177,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,180,164,168,161,183,0,498,399,1,2,159,1350
130,413000,19,296,180,36,38.75,1395,111800037,1350,1400,0,0,0,5,180,164,168,161,183,0,498,399,1,1,6,1350
131,311070,253,227,90,15,93.261,1398.915,112100060,1350,1400,0,0,0,5,180,164,168,161,183,0,498,399,1,1,91,1350
132,310049,145,139,180,13.475,103.6,1396.01,11300043,1350,1400,0,0,0,5,180,164,168,161,183,0,499,399,1,2,52,1350
133,311094,436,116,270,33.15,41.45,1374.0675,11800051,1350,1400,0,0,0,5,180,164,168,161,183,0,499,399,1,2,176,1350
134,31084,453,290,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,180,164,168,161,183,0,495,398,1,1,164,1400
135,1813009,489,113,90,46.2,30.8,1422.96,11100033,1400,1450,0,0,0,5,180,164,168,161,183,0,495,398,1,2,177,1400
136,31085,361,252,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,180,164,168,161,183,0,495,398,1,1,131,1400
137,1813006,243,94,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,180,164,168,161,183,0,498,398,1,2,87,1400
138,1813006,208,244,90,44.05,32.55,1433.8275,112400051,1400,1450,0,0,0,5,180,164,168,161,183,0,498,398,1,1,75,1400
139,31084,62,201,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,180,164,168,161,183,0,498,398,1,1,163,1400
140,31084,239,118,180,24.7,58.1,1435.07,11600047,1400,1450,0,0,0,5,180,164,168,161,183,0,498,399,1,2,86,1400
141,1813017,371,164,90,61.45,22.8,1401.06,11800040,1400,1450,0,0,0,5,180,164,168,161,183,0,498,399,1,2,134,1400
142,31085,342,353,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,180,164,168,161,183,0,499,399,1,1,131,1400
143,31085,222,314,180,25.25,55.625,1404.53125,11700048,1400,1450,0,0,0,5,180,164,168,161,183,0,499,399,1,1,131,1400
144,1813021,424,255,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,5,180,164,168,161,183,0,492,398,1,1,155,1450
145,1813015,295,142,270,48.2,30.8,1484.56,11600038,1450,1500,0,0,0,5,180,164,168,161,183,0,495,398,1,2,107,1450
146,1813021,285,172,90,65.45,22.8,1492.26,111100043,1450,1500,0,0,0,5,180,164,168,161,183,0,499,399,1,2,102,1450
147,1813008,294,386,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,180,164,168,161,183,0,308,386,1,1,171,1500
148,1813007,151,390,90,50.2,30.8,1546.16,112500052,1500,1550,0,0,0,5,180,164,168,161,183,0,492,398,1,1,55,1500
149,1813008,334,106,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,180,164,168,161,183,0,495,398,1,2,121,1500
150,1813008,404,110,90,49.2,30.8,1515.36,112600053,1500,1550,0,0,0,5,180,164,168,161,183,0,498,398,1,2,121,1500
151,1813101,39,291,90,66.45,22.8,1515.06,111000044,1500,1550,0,0,0,5,180,164,168,161,183,0,498,399,1,1,14,1500
152,1813019,339,123,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,180,164,168,161,183,0,499,399,1,2,122,1500
153,1813019,71,280,90,67.45,22.8,1537.86,111000042,1500,1550,0,0,0,5,180,164,168,161,183,0,499,399,1,1,25,1500
154,1813029,172,83,270,44.05,34.35,1513.1175,111300045,1500,1550,0,0,0,5,180,164,168,161,183,0,499,399,1,2,62,1500
155,1813033,58,244,180,60.7,26.25,1593.375,111800048,1550,1600,0,0,0,5,180,164,168,161,183,0,498,399,1,1,20,1550
156,1813107,123,67,90,51.2,30.8,1576.96,111400048,1550,1600,0,0,0,5,180,164,168,161,183,0,498,399,1,2,44,1550
157,1813032,271,250,90,63.95,24.6,1573.17,111600047,1550,1600,0,0,0,5,180,164,168,161,183,0,498,399,1,1,97,1550
158,1813092,312,268,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,180,164,168,161,183,0,495,398,1,1,113,1600
159,311000,316,68,180,39.15,41.5,1624.725,112200060,1600,1650,0,0,0,5,180,164,168,161,183,0,495,398,1,2,114,1600
160,1813092,133,16,270,71.45,22.8,1629.06,11100035,1600,1650,0,0,0,5,180,164,168,161,183,0,498,398,1,2,48,1600
161,1815042,187,308,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,180,164,168,161,183,0,498,398,1,1,67,1600
162,1813096,63,397,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,180,164,168,161,183,0,498,399,1,1,22,1600
163,1813096,190,135,270,70.45,22.8,1606.26,11500039,1600,1650,0,0,0,5,180,164,168,161,183,0,498,399,1,2,68,1600
164,1815042,474,236,0,23.75,68.45,1625.6875,11900044,1600,1650,0,0,0,5,180,164,168,161,183,0,498,399,1,1,66,1600
165,1813043,340,212,90,67.95,24.6,1671.57,112200051,1650,1700,0,0,0,5,180,164,168,161,183,0,492,398,1,1,124,1650
166,31086,27,280,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,180,164,168,161,183,0,498,398,1,1,9,1650
167,313056,450,145,180,60.7,27.85,1690.495,111100015,1650,1700,0,0,0,5,180,164,168,161,183,0,498,398,1,2,162,1650
168,31086,43,293,0,29.4,56.8,1669.92,11800049,1650,1700,0,0,0,5,180,164,168,161,183,0,498,399,1,1,8,1650
169,1813073,352,305,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,180,164,168,161,183,0,499,399,1,1,126,1650
170,1813041,466,224,90,68.95,24.6,1696.17,112100050,1650,1700,0,0,0,5,180,164,168,161,183,0,499,399,1,1,168,1650
171,1813073,176,387,0,74.85,22.2,1661.67,111600048,1650,1700,0,0,0,5,180,164,168,161,183,0,499,399,1,1,125,1650
172,1813093,129,376,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,180,164,168,161,183,0,480,398,1,1,49,1700
173,9313001,247,110,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,180,164,168,161,183,0,490,398,1,2,90,1700
174,1813098,308,66,90,70.95,24.6,1745.37,11700041,1700,1750,0,0,0,5,180,164,168,161,183,0,498,398,1,2,111,1700
175,311078,32,143,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,180,164,168,161,183,0,498,398,1,2,11,1700
176,311078,240,12,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,10,1700
177,311078,122,25,180,14.6,116.75,1704.55,112600064,1700,1750,0,0,0,5,180,164,168,161,183,0,498,399,1,2,10,1700
178,9313001,464,297,180,48.35,36.15,1747.8525,11400027,1700,1750,0,0,0,5,180,164,168,161,183,0,498,399,1,1,167,1700
179,1813093,73,270,90,69.95,24.6,1720.77,11200036,1700,1750,0,0,0,5,180,164,168,161,183,0,499,399,1,1,49,1700
180,1813097,95,184,270,71.95,24.6,1769.97,11600040,1750,1800,0,0,0,5,180,164,168,161,183,0,498,398,1,2,34,1750
181,313057,51,69,180,60.7,28.85,1751.195,111200016,1750,1800,0,0,0,5,180,164,168,161,183,0,498,399,1,2,18,1750
182,31087,305,171,0,29.4,59.9,1761.06,11900050,1750,1800,0,0,0,5,180,164,168,161,183,0,499,399,1,2,110,1750
183,311005,119,379,180,26.4,70,1848,11200044,1800,1850,0,0,0,5,180,164,168,161,183,0,498,399,1,1,43,1800
184,310044,137,355,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,5,180,164,168,161,183,0,498,399,1,1,50,1800
185,2113002,25,167,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,5,180,164,168,161,183,0,480,398,1,2,9,1850
186,311006,223,129,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,5,180,164,168,161,183,0,495,398,1,2,79,1850
187,31088,290,326,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,5,180,164,168,161,183,0,495,398,1,1,105,1850
188,2113002,134,359,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,5,180,164,168,161,183,0,495,398,1,1,51,1850
189,2113001,323,78,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,180,164,168,161,183,0,492,398,1,2,118,1900
190,313002,284,389,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,5,180,164,168,161,183,0,495,398,1,1,103,1900
191,1815041,126,248,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,180,164,168,161,183,0,498,398,1,1,41,1900
192,2113001,307,26,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,117,1900
193,1815041,100,125,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,36,1900
194,313001,5,124,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,2,1900
195,311002,319,168,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,5,180,164,168,161,183,0,498,399,1,2,115,1900
196,313001,84,198,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,5,180,164,168,161,183,0,499,399,1,2,2,1900
197,313041,433,46,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,5,180,164,168,161,183,0,490,398,1,2,159,1950
198,202116003,483,218,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,180,164,168,161,183,0,495,398,1,1,175,1950
199,202116003,272,177,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,180,164,168,161,183,0,495,398,1,2,98,1950
200,1815040,253,118,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,5,180,164,168,161,183,0,498,398,1,2,91,1950
201,315186,52,305,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,5,180,164,168,161,183,0,498,398,1,1,18,1950
202,202116003,485,338,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,180,164,168,161,183,0,498,399,1,1,174,1950
203,202116003,306,176,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,5,180,164,168,161,183,0,499,399,1,2,97,1950
204,1813055,121,336,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,5,180,164,168,161,183,0,492,398,1,1,40,2000
205,311056,397,286,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,180,164,168,161,183,0,498,398,1,1,143,2000
206,311056,323,111,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,5,180,164,168,161,183,0,498,398,1,2,116,2000
