time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363958273,1713006,318,91,270,59.5,39.35,2341.325,11600034,2300,2350,153,499,399,2,2,97,2300
1681363958273,1715001,489,116,90,33.3,71.8,2390.94,11800036,2350,2400,153,499,399,2,2,147,2350
1681363958273,1813105,199,213,270,61.15,39.45,2412.3675,111200046,2400,2450,153,499,399,2,1,61,2400
1681363958273,1813105,44,40,270,61.15,39.45,2412.3675,111200046,2400,2450,153,499,399,2,2,13,2400
1681363958273,314020,300,151,180,19.8,125.7,2488.86,111900022,2450,2500,153,426,365,2,2,107,2450
1681363958273,1813099,293,11,270,63.15,39.45,2491.2675,11800042,2450,2500,153,483,393,2,2,92,2450
1681363958273,314019,122,366,180,19.8,124.7,2469.06,111800021,2450,2500,153,498,396,2,1,37,2450
1681363958273,314019,193,200,180,19.8,124.7,2469.06,111800021,2450,2500,153,498,396,2,1,37,2450
1681363958273,314020,112,151,180,19.8,125.7,2488.86,111900022,2450,2500,153,498,396,2,2,106,2450
1681363958273,310045,371,306,180,20.2,122.625,2477.025,112500060,2450,2500,153,498,396,2,1,113,2450
1681363958273,314019,106,279,180,19.8,124.7,2469.06,111800021,2450,2500,153,499,399,2,1,37,2450
1681363958273,2113000,225,92,0,66.375,37.305,2476.119375,112400057,2450,2500,153,499,399,2,2,68,2450
1681363958273,311054,66,53,180,24.85,98.75,2453.9375,112400022,2450,2500,153,499,399,2,2,20,2450
1681363958273,1813090,120,215,180,75.15,33.9,2547.585,112500054,2500,2550,153,483,393,2,1,38,2500
1681363958273,1813068,164,323,270,61.65,41.25,2543.0625,111200045,2500,2550,153,498,396,2,1,50,2500
1681363958273,311003,175,170,0,39.125,64.275,2514.759375,112600063,2500,2550,153,498,396,2,2,53,2500
1681363958273,1813060,463,119,270,64.15,39.45,2530.7175,11900042,2500,2550,153,498,396,2,2,142,2500
1681363958273,1813090,221,265,180,75.15,33.9,2547.585,112500054,2500,2550,153,498,396,2,1,38,2500
1681363958273,311003,438,176,0,39.125,64.275,2514.759375,112600063,2500,2550,153,499,399,2,2,52,2500
1681363958273,1813060,172,62,270,64.15,39.45,2530.7175,11900042,2500,2550,153,499,399,2,2,141,2500
1681363958273,1813068,198,198,270,61.65,41.25,2543.0625,111200045,2500,2550,153,499,399,2,2,60,2500
1681363958273,1813074,234,101,180,76.95,33.4,2570.13,111800049,2550,2600,153,483,393,2,2,74,2550
1681363958273,1813056,336,349,270,65.15,39.45,2570.1675,11700040,2550,2600,153,498,396,2,1,103,2550
1681363958273,1813056,287,31,270,65.15,39.45,2570.1675,11700040,2550,2600,153,499,396,2,2,87,2550
1681363958273,1214006,201,47,270,20.2,127.85,2582.57,11700031,2550,2600,153,499,399,2,2,61,2550
1681363958273,1813074,446,123,180,76.95,33.4,2570.13,111800049,2550,2600,153,499,399,2,2,73,2550
1681363958273,1813074,109,249,180,76.95,33.4,2570.13,111800049,2550,2600,153,499,399,2,1,33,2550
1681363958273,313004,379,369,90,65.95,38.7,2552.265,111000055,2550,2600,153,499,399,2,1,116,2550
1681363958273,1813056,461,232,270,65.15,39.45,2570.1675,11700040,2550,2600,153,499,399,2,1,102,2550
1681363958273,1813074,194,301,180,76.95,33.4,2570.13,111800049,2550,2600,153,499,399,2,1,32,2550
1681363958273,313004,234,4,90,65.95,38.7,2552.265,111000055,2550,2600,153,499,399,2,2,71,2550
1681363958273,1813091,396,310,270,66.15,39.45,2609.6175,112600055,2600,2650,153,483,393,2,1,125,2600
1681363958273,1814019,272,271,90,21.2,123.3,2613.96,11300038,2600,2650,153,498,396,2,1,83,2600
1681363958273,314015,110,76,270,20.2,130.25,2631.05,111400019,2600,2650,153,499,396,2,2,33,2600
1681363958273,1813091,465,330,270,66.15,39.45,2609.6175,112600055,2600,2650,153,499,396,2,1,124,2600
1681363958273,1813072,198,168,270,67.15,39.45,2649.0675,111400047,2600,2650,153,499,396,2,2,58,2600
1681363958273,1813047,80,94,90,63.65,41.25,2625.5625,11100034,2600,2650,153,499,398,2,2,24,2600
1681363958273,1813047,486,128,90,63.65,41.25,2625.5625,11100034,2600,2650,153,499,399,2,2,23,2600
1681363958273,1813072,349,327,270,67.15,39.45,2649.0675,111400047,2600,2650,153,499,399,2,1,107,2600
1681363958273,314015,190,10,270,20.2,130.25,2631.05,111400019,2600,2650,153,499,399,2,2,32,2600
1681363958273,1813047,314,326,90,63.65,41.25,2625.5625,11100034,2600,2650,153,499,399,2,1,96,2600
1681363958273,1813072,244,170,270,67.15,39.45,2649.0675,111400047,2600,2650,153,499,399,2,2,58,2600
1681363958273,1813072,243,122,270,67.15,39.45,2649.0675,111400047,2600,2650,153,499,399,2,2,58,2600
1681363958273,314003,301,18,0,19.8,136.1,2694.78,11200007,2650,2700,153,498,396,2,2,92,2650
1681363958273,310028,307,273,270,19.4,138.15,2680.11,11700046,2650,2700,153,498,396,2,1,94,2650
1681363958273,202116001,33,224,270,57.015,47.285,2695.954275,111200049,2650,2700,153,498,396,2,1,10,2650
1681363958273,1813095,143,335,0,75.15,35.9,2697.885,11400038,2650,2700,153,498,396,2,1,43,2650
1681363958273,314006,374,371,0,19.8,135.1,2674.98,11500010,2650,2700,153,498,396,2,1,114,2650
1681363958273,314003,459,330,0,19.8,136.1,2694.78,11200007,2650,2700,153,498,396,2,1,141,2650
1681363958273,202116001,341,93,270,57.015,47.285,2695.954275,111200049,2650,2700,153,499,399,2,2,104,2650
1681363958273,311048,80,72,90,27.45,97.75,2683.2375,111400016,2650,2700,153,499,399,2,2,24,2650
1681363958273,1813095,20,253,0,75.15,35.9,2697.885,11400038,2650,2700,153,499,399,2,1,42,2650
1681363958273,314003,344,14,0,19.8,136.1,2694.78,11200007,2650,2700,153,499,399,2,2,92,2650
1681363958273,1813062,98,296,90,64.65,41.25,2666.8125,111100044,2650,2700,153,499,399,2,1,30,2650
1681363958273,314003,491,143,0,19.8,136.1,2694.78,11200007,2650,2700,153,499,399,2,2,92,2650
1681363958273,310041,222,129,180,21.25,128.65,2733.8125,111900056,2700,2750,153,483,393,2,2,68,2700
1681363958273,1813059,467,164,90,65.65,41.25,2708.0625,11800041,2700,2750,153,498,396,2,2,143,2700
1681363958273,1813059,380,161,90,65.65,41.25,2708.0625,11800041,2700,2750,153,498,396,2,2,142,2700
1681363958273,310041,306,269,180,21.25,128.65,2733.8125,111900056,2700,2750,153,499,399,2,1,93,2700
1681363958273,314000,416,61,0,19.8,137.1,2714.58,112500025,2700,2750,153,499,399,2,2,127,2700
1681363958273,314000,123,32,0,19.8,137.1,2714.58,112500025,2700,2750,153,499,399,2,2,126,2700
1681363958273,1214000,32,256,90,19.95,139.3,2779.035,11100025,2750,2800,153,498,396,2,1,9,2750
1681363958273,1214000,444,209,90,19.95,139.3,2779.035,11100025,2750,2800,153,499,396,2,1,8,2750
1681363958273,1813034,296,229,180,75.15,36.9,2773.035,111900049,2750,2800,153,499,399,2,1,90,2750
1681363958273,311009,413,45,270,41.9,66.8,2798.92,11600048,2750,2800,153,499,399,2,2,126,2750
1681363958273,1813034,144,14,180,75.15,36.9,2773.035,111900049,2750,2800,153,499,399,2,2,44,2750
1681363958273,1813100,38,353,180,70.95,39.7,2816.715,11900043,2800,2850,153,498,396,2,1,11,2800
1681363958273,314001,116,300,90,19.95,141.65,2825.9175,112600026,2800,2850,153,498,396,2,1,35,2800
1681363958273,314001,213,82,90,19.95,141.65,2825.9175,112600026,2800,2850,153,498,396,2,2,65,2800
1681363958273,310019,312,147,270,20.4,138.15,2818.26,11100040,2800,2850,153,498,396,2,2,95,2800
1681363958273,314001,4,99,90,19.95,141.65,2825.9175,112600026,2800,2850,153,498,396,2,2,64,2800
1681363958273,314001,457,353,90,19.95,141.65,2825.9175,112600026,2800,2850,153,499,396,2,1,34,2800
1681363958273,314001,25,57,90,19.95,141.65,2825.9175,112600026,2800,2850,153,499,399,2,2,64,2800
1681363958273,188003,196,50,0,22.6,125.4,2834.04,11400040,2800,2850,153,499,399,2,2,61,2800
1681363958273,188002,85,368,0,22.6,128.05,2893.93,11300039,2850,2900,153,438,368,2,1,29,2850
1681363958273,1814006,278,160,0,26.85,106.85,2868.9225,111800050,2850,2900,153,499,399,2,2,85,2850
1681363958273,311075,367,295,180,25.5,112.75,2875.125,112200061,2850,2900,153,499,399,2,1,112,2850
1681363958273,311075,47,288,180,25.5,112.75,2875.125,112200061,2850,2900,153,499,399,2,1,111,2850
1681363958273,128027,464,243,270,23,124.075,2853.725,112600048,2850,2900,153,499,399,2,1,142,2850
1681363958273,1214002,204,121,0,20.35,142.95,2909.0325,11300027,2900,2950,153,426,365,2,2,73,2900
1681363958273,310007,62,177,180,32.85,89,2923.65,111600053,2900,2950,153,438,379,2,2,21,2900
1681363958273,188001,213,13,270,23,126.75,2915.25,11200038,2900,2950,153,498,396,2,2,65,2900
1681363958273,314011,190,225,0,20.1,144.85,2911.485,111000015,2900,2950,153,498,396,2,1,58,2900
1681363958273,310007,394,381,180,32.85,89,2923.65,111600053,2900,2950,153,498,396,2,1,121,2900
1681363958273,314011,357,295,0,20.1,144.85,2911.485,111000015,2900,2950,153,499,399,2,1,58,2900
1681363958273,310008,387,333,90,33.7,86.8,2925.16,111800054,2900,2950,153,499,399,2,1,118,2900
1681363958273,313000,13,330,90,67.325,43.6,2935.37,11600051,2900,2950,153,499,399,2,1,3,2900
1681363958273,310008,406,179,90,33.7,86.8,2925.16,111800054,2900,2950,153,499,399,2,2,124,2900
1681363958273,188001,199,268,270,23,126.75,2915.25,11200038,2900,2950,153,499,399,2,1,61,2900
1681363958273,128024,482,149,270,19.95,148.7,2966.565,112200045,2950,3000,153,483,379,2,2,152,2950
1681363958273,128024,373,369,270,19.95,148.7,2966.565,112200045,2950,3000,153,498,396,2,1,114,2950
1681363958273,1813089,194,305,180,76.95,38.4,2954.88,112400053,2950,3000,153,498,396,2,1,59,2950
1681363958273,128024,314,315,270,19.95,148.7,2966.565,112200045,2950,3000,153,498,396,2,1,114,2950
1681363958273,314012,470,195,270,23,129.35,2975.05,111100016,2950,3000,153,499,399,2,2,144,2950
1681363958273,31045,48,6,90,40.15,74.1,2975.115,112400060,2950,3000,153,499,399,2,2,14,2950
1681363958273,128024,300,278,270,19.95,148.7,2966.565,112200045,2950,3000,153,499,399,2,1,114,2950
1681363958273,310025,481,7,270,21.4,138.15,2956.41,11600045,2950,3000,153,499,399,2,2,147,2950
1681363958273,31045,90,200,90,40.15,74.1,2975.115,112400060,2950,3000,153,499,399,2,1,27,2950
1681363958273,313070,328,361,180,73.5,40.15,2951.025,112400024,2950,3000,153,499,399,2,1,100,2950
1681363958273,171009,163,22,0,41.25,72.7,2998.875,111100038,2950,3000,153,499,399,2,2,49,2950
1681363958273,314012,136,257,270,23,129.35,2975.05,111100016,2950,3000,153,499,399,2,1,41,2950
1681363958273,171016,3,148,90,31,97.3,3016.3,111800043,3000,3050,153,483,393,2,2,1,3000
1681363958273,171016,70,101,90,31,97.3,3016.3,111800043,3000,3050,153,498,396,2,2,0,3000
1681363958273,171016,34,55,90,31,97.3,3016.3,111800043,3000,3050,153,498,396,2,2,0,3000
1681363958273,171016,103,5,90,31,97.3,3016.3,111800043,3000,3050,153,499,396,2,2,0,3000
1681363958273,181002,326,59,270,57.55,52.2,3004.11,112400048,3000,3050,153,499,399,2,2,99,3000
1681363958273,314004,77,68,270,19.95,150.4,3000.48,11300008,3000,3050,153,499,399,2,2,23,3000
1681363958273,1214001,15,16,270,19.95,152.75,3047.3625,11200026,3000,3050,153,499,399,2,2,4,3000
1681363958273,1214001,369,265,270,19.95,152.75,3047.3625,11200026,3000,3050,153,499,399,2,1,110,3000
1681363958273,314004,20,267,270,19.95,150.4,3000.48,11300008,3000,3050,153,499,399,2,1,6,3000
1681363958273,313066,345,43,270,69.925,43.45,3038.24125,112100022,3000,3050,153,499,399,2,2,105,3000
1681363958273,1214004,439,300,270,23,131.05,3014.15,11500029,3000,3050,153,499,399,2,1,134,3000
1681363958273,1214001,278,280,270,19.95,152.75,3047.3625,11200026,3000,3050,153,499,399,2,1,110,3000
1681363958273,310021,18,293,0,21.55,141.7,3053.635,11300042,3050,3100,153,498,396,2,1,5,3050
1681363958273,310062,67,136,180,37.025,82.65,3060.11625,111300053,3050,3100,153,498,396,2,2,18,3050
1681363958273,310062,46,197,180,37.025,82.65,3060.11625,111300053,3050,3100,153,498,396,2,2,18,3050
1681363958273,311076,407,78,180,26.3,117.55,3091.565,112400062,3050,3100,153,498,396,2,2,125,3050
1681363958273,310062,4,73,180,37.025,82.65,3060.11625,111300053,3050,3100,153,498,396,2,2,18,3050
1681363958273,310021,404,331,0,21.55,141.7,3053.635,11300042,3050,3100,153,498,396,2,1,4,3050
1681363958273,310062,299,233,180,37.025,82.65,3060.11625,111300053,3050,3100,153,499,399,2,1,91,3050
1681363958273,310062,205,309,180,37.025,82.65,3060.11625,111300053,3050,3100,153,499,399,2,1,90,3050
1681363958273,311076,49,97,180,26.3,117.55,3091.565,112400062,3050,3100,153,499,399,2,2,124,3050
1681363958273,31058,457,17,270,39.05,78.3,3057.615,11100042,3050,3100,153,499,399,2,2,140,3050
1681363958273,310062,396,118,180,37.025,82.65,3060.11625,111300053,3050,3100,153,499,399,2,2,18,3050
1681363958273,310017,120,244,270,22.4,138.15,3094.56,112600060,3050,3100,153,499,399,2,1,36,3050
1681363958273,311076,283,249,180,26.3,117.55,3091.565,112400062,3050,3100,153,499,399,2,1,86,3050
1681363958273,310017,155,53,270,22.4,138.15,3094.56,112600060,3050,3100,153,499,399,2,2,47,3050
1681363958273,2413001,313,96,270,72.25,43.025,3108.55625,11500043,3100,3150,153,495,396,2,2,96,3100
1681363958273,310030,3,322,0,21.55,144.05,3104.2775,11900048,3100,3150,153,498,396,2,1,1,3100
1681363958273,41003,308,172,90,59.2,52.6,3113.92,111600036,3100,3150,153,498,396,2,2,94,3100
1681363958273,181011,39,19,90,57.55,54.05,3110.5775,11600035,3100,3150,153,499,398,2,2,11,3100
1681363958273,310038,53,67,0,24.2,128.2,3102.44,111600054,3100,3150,153,499,399,2,2,16,3100
1681363958273,1214003,35,181,90,21.8,142.55,3107.59,11400028,3100,3150,153,499,399,2,2,10,3100
1681363958273,310038,47,320,0,24.2,128.2,3102.44,111600054,3100,3150,153,499,399,2,1,14,3100
1681363958273,41003,473,165,90,59.2,52.6,3113.92,111600036,3100,3150,153,499,399,2,2,93,3100
1681363958273,2413001,476,248,270,72.25,43.025,3108.55625,11500043,3100,3150,153,499,399,2,1,145,3100
1681363958273,2413001,83,321,270,72.25,43.025,3108.55625,11500043,3100,3150,153,499,399,2,1,144,3100
1681363958273,310016,159,269,270,36.05,88.6,3194.03,112500059,3150,3200,153,483,393,2,1,50,3150
1681363958273,314007,297,241,180,20.35,156.85,3191.8975,11600011,3150,3200,153,483,393,2,1,94,3150
1681363958273,128002,369,224,270,26.25,121.8,3197.25,11400030,3150,3200,153,498,396,2,1,109,3150
1681363958273,128002,282,233,270,26.25,121.8,3197.25,11400030,3150,3200,153,498,396,2,1,109,3150
1681363958273,188005,229,164,270,28.7,109.85,3152.695,11500041,3150,3200,153,499,396,2,2,71,3150
1681363958273,31008,262,51,270,53.3,59.95,3195.335,111300013,3150,3200,153,499,396,2,2,80,3150
1681363958273,314002,232,354,180,20.35,154.85,3151.1975,11100006,3150,3200,153,499,399,2,1,71,3150
1681363958273,181041,215,78,0,44,71.95,3165.8,112600051,3150,3200,153,499,399,2,2,63,3150
1681363958273,314007,459,99,180,20.35,156.85,3191.8975,11600011,3150,3200,153,499,399,2,2,140,3150
1681363958273,314002,456,185,180,20.35,154.85,3151.1975,11100006,3150,3200,153,499,399,2,2,139,3150
1681363958273,181021,462,41,270,63.5,51.1,3244.85,111100040,3200,3250,153,498,396,2,2,137,3200
1681363958273,181085,294,390,270,60.55,53.2,3221.26,111800046,3200,3250,153,499,396,2,1,88,3200
1681363958273,310035,384,77,90,37.05,86.8,3215.94,111200051,3200,3250,153,499,399,2,2,117,3200
1681363958273,181021,156,319,270,63.5,51.1,3244.85,111100040,3200,3250,153,499,399,2,1,47,3200
1681363958273,181021,284,368,270,63.5,51.1,3244.85,111100040,3200,3250,153,499,399,2,1,46,3200
1681363958273,31013,174,56,270,64.5,51.1,3295.95,111900017,3250,3300,153,483,393,2,2,55,3250
1681363958273,171008,349,146,180,45.8,71.5,3274.7,111000037,3250,3300,153,498,396,2,2,107,3250
1681363958273,31017,214,292,270,61.55,53.2,3274.46,112400020,3250,3300,153,498,396,2,1,65,3250
1681363958273,310043,400,185,90,38.35,85.65,3284.6775,112200058,3250,3300,153,498,396,2,2,122,3250
1681363958273,31007,311,36,180,58.1,56.65,3291.365,111200012,3250,3300,153,498,396,2,2,97,3250
1681363958273,310043,175,365,90,38.35,85.65,3284.6775,112200058,3250,3300,153,498,396,2,1,53,3250
1681363958273,310043,107,205,90,38.35,85.65,3284.6775,112200058,3250,3300,153,499,396,2,1,52,3250
1681363958273,31007,268,356,180,58.1,56.65,3291.365,111200012,3250,3300,153,499,399,2,1,79,3250
1681363958273,314009,206,15,90,22.8,143.3,3267.24,11800013,3250,3300,153,499,399,2,2,63,3250
1681363958273,310043,457,46,90,38.35,85.65,3284.6775,112200058,3250,3300,153,499,399,2,2,121,3250
1681363958273,9314001,463,261,0,22.8,145.8,3324.24,11600029,3300,3350,153,483,396,2,1,146,3300
1681363958273,38042,23,78,90,29.95,110.275,3302.73625,112200038,3300,3350,153,498,396,2,2,7,3300
1681363958273,9314001,290,167,0,22.8,145.8,3324.24,11600029,3300,3350,153,498,396,2,2,89,3300
1681363958273,9314001,220,346,0,22.8,145.8,3324.24,11600029,3300,3350,153,498,396,2,1,145,3300
1681363958273,9314001,499,255,0,22.8,145.8,3324.24,11600029,3300,3350,153,499,396,2,1,145,3300
1681363958273,9314001,290,180,0,22.8,145.8,3324.24,11600029,3300,3350,180,499,399,3,2,104,3300
1681363958273,38042,199,49,90,29.95,110.275,3302.73625,112200038,3300,3350,180,499,399,3,2,71,3300
1681363958273,181017,277,376,270,65.5,51.1,3347.05,11900038,3300,3350,180,499,399,3,1,99,3300
1681363958273,31062,83,376,0,41.55,81.2,3373.86,11300044,3350,3400,180,498,396,3,1,30,3350
1681363958273,310037,490,224,90,40.3,83.25,3354.975,111400053,3350,3400,180,498,396,3,1,177,3350
1681363958273,314008,191,271,270,32.3,105,3391.5,11700012,3350,3400,180,499,396,3,1,68,3350
1681363958273,31062,436,237,0,41.55,81.2,3373.86,11300044,3350,3400,180,499,399,3,1,29,3350
1681363958273,181018,319,218,180,66.9,51.5,3445.35,111000039,3400,3450,180,483,393,3,1,118,3400
1681363958273,310010,331,352,0,22.9,149.25,3417.825,112100056,3400,3450,180,498,396,3,1,119,3400
1681363958273,310057,12,304,270,30.575,111.475,3408.348125,111100051,3400,3450,180,499,399,3,1,4,3400
1681363958273,310057,110,398,270,30.575,111.475,3408.348125,111100051,3400,3450,180,499,399,3,1,3,3400
1681363958273,310057,5,5,270,30.575,111.475,3408.348125,111100051,3400,3450,180,499,399,3,2,1,3400
1681363958273,310057,54,142,270,30.575,111.475,3408.348125,111100051,3400,3450,180,499,399,3,2,0,3400
1681363958273,310010,62,35,0,22.9,149.25,3417.825,112100056,3400,3450,180,499,399,3,2,22,3400
1681363958273,37057,466,22,270,26.2,133.525,3498.355,112500038,3450,3500,180,499,396,3,2,168,3450
1681363958273,310032,376,202,0,42.05,83.65,3517.4825,111100050,3500,3550,180,498,396,3,1,135,3500
1681363958273,181003,371,283,180,61.4,57.25,3515.15,112600050,3500,3550,180,498,396,3,1,134,3500
1681363958273,181003,78,64,180,61.4,57.25,3515.15,112600050,3500,3550,180,498,396,3,2,28,3500
1681363958273,181003,79,383,180,61.4,57.25,3515.15,112600050,3500,3550,180,499,396,3,1,133,3500
1681363958273,37058,113,264,0,27.675,126.925,3512.649375,112600039,3500,3550,180,499,399,3,1,40,3500
1681363958273,931001,173,196,90,64.55,54.4,3511.52,112500043,3500,3550,180,499,399,3,2,62,3500
1681363958273,37058,7,165,0,27.675,126.925,3512.649375,112600039,3500,3550,180,499,399,3,2,2,3500
1681363958273,310032,404,386,0,42.05,83.65,3517.4825,111100050,3500,3550,180,499,399,3,1,134,3500
1681363958273,931001,177,155,90,64.55,54.4,3511.52,112500043,3500,3550,180,499,399,3,2,61,3500
1681363958273,6127007,215,224,180,29.1,122.425,3562.5675,111000032,3550,3600,180,498,396,3,1,77,3550
1681363958273,37076,193,374,180,29.6,121.35,3591.96,11600024,3550,3600,180,498,396,3,1,69,3550
1681363958273,41002,321,369,0,69.85,51.05,3565.8425,111400035,3550,3600,180,498,396,3,1,116,3550
1681363958273,6127007,190,236,180,29.1,122.425,3562.5675,111000032,3550,3600,180,498,396,3,1,76,3550
1681363958273,6127007,440,349,180,29.1,122.425,3562.5675,111000032,3550,3600,180,498,396,3,1,76,3550
1681363958273,37076,408,87,180,29.6,121.35,3591.96,11600024,3550,3600,180,499,399,3,2,147,3550
1681363958273,38008,330,377,0,30.875,117.625,3631.671875,111200030,3600,3650,180,483,393,3,1,122,3600
1681363958273,31054,90,259,0,47.55,76.75,3649.4625,112600062,3600,3650,180,498,396,3,1,32,3600
1681363958273,31011,492,64,180,57.3,63.15,3618.495,111800016,3600,3650,180,498,396,3,2,177,3600
1681363958273,31003,13,215,180,63.1,57.25,3612.475,11700007,3600,3650,180,499,396,3,1,4,3600
1681363958273,310055,309,109,180,31.95,113.95,3640.7025,11900049,3600,3650,180,499,396,3,2,111,3600
1681363958273,38008,497,214,0,30.875,117.625,3631.671875,111200030,3600,3650,180,499,396,3,1,121,3600
1681363958273,938002,254,90,0,32.125,112.5,3614.0625,111100034,3600,3650,180,499,398,3,2,91,3600
1681363958273,31003,27,50,180,63.1,57.25,3612.475,11700007,3600,3650,180,499,399,3,2,9,3600
1681363958273,6128000,283,58,0,31.2,115.85,3614.52,111400036,3600,3650,180,499,399,3,2,102,3600
1681363958273,310056,49,79,270,32.2,112.35,3617.67,111000050,3600,3650,180,499,399,3,2,17,3600
1681363958273,31063,19,260,270,48.75,73.975,3606.28125,11400045,3600,3650,180,499,399,3,1,6,3600
1681363958273,38008,263,381,0,30.875,117.625,3631.671875,111200030,3600,3650,180,499,399,3,1,121,3600
1681363958273,31054,231,50,0,47.55,76.75,3649.4625,112600062,3600,3650,180,499,399,3,2,83,3600
1681363958273,6128000,397,93,0,31.2,115.85,3614.52,111400036,3600,3650,180,499,399,3,2,101,3600
1681363958273,121002,153,52,270,39.75,91.3,3629.175,111800039,3600,3650,180,499,399,3,2,55,3600
1681363958273,38008,298,391,0,30.875,117.625,3631.671875,111200030,3600,3650,180,499,399,3,1,121,3600
1681363958273,31063,185,2,270,48.75,73.975,3606.28125,11400045,3600,3650,180,499,399,3,2,66,3600
1681363958273,31003,407,353,180,63.1,57.25,3612.475,11700007,3600,3650,180,499,399,3,1,4,3600
1681363958273,31018,304,170,0,69.2,53.05,3671.06,112500021,3650,3700,180,498,396,3,2,109,3650
1681363958273,202116002,409,301,270,50.465,72.885,3678.141525,111300050,3650,3700,180,498,396,3,1,147,3650
1681363958273,181006,372,155,0,61.9,59.6,3689.24,11100030,3650,3700,180,498,396,3,2,134,3650
1681363958273,310051,261,13,0,31.1,118.45,3683.795,11500045,3650,3700,180,498,396,3,2,94,3650
1681363958273,310051,91,143,0,31.1,118.45,3683.795,11500045,3650,3700,180,498,396,3,2,93,3650
1681363958273,310051,392,116,0,31.1,118.45,3683.795,11500045,3650,3700,180,498,396,3,2,93,3650
1681363958273,310051,63,307,0,31.1,118.45,3683.795,11500045,3650,3700,180,499,396,3,1,22,3650
1681363958273,202116002,386,44,270,50.465,72.885,3678.141525,111300050,3650,3700,180,499,399,3,2,139,3650
1681363958273,202116002,371,395,270,50.465,72.885,3678.141525,111300050,3650,3700,180,499,399,3,1,146,3650
1681363958273,202116000,60,209,270,24.75,148.75,3681.5625,111100048,3650,3700,180,499,399,3,1,21,3650
1681363958273,6127002,217,69,270,26.7,140.3,3746.01,11500027,3700,3750,180,483,379,3,2,80,3700
1681363958273,181026,70,389,90,68.1,55,3745.5,111400043,3700,3750,180,498,396,3,1,25,3700
1681363958273,37000,108,344,270,26.2,142.3,3728.26,112400035,3700,3750,180,498,396,3,1,39,3700
1681363958273,6127002,75,77,270,26.7,140.3,3746.01,11500027,3700,3750,180,499,399,3,2,79,3700
1681363958273,181026,486,322,90,68.1,55,3745.5,111400043,3700,3750,180,499,399,3,1,24,3700
1681363958273,6127002,187,327,270,26.7,140.3,3746.01,11500027,3700,3750,180,499,399,3,1,67,3700
1681363958273,37001,27,363,180,27.6,136.35,3763.26,112500036,3750,3800,180,483,393,3,1,10,3750
1681363958273,189048,346,373,0,85.075,44.25,3764.56875,112600058,3750,3800,180,495,396,3,1,125,3750
1681363958273,310020,390,45,180,41.4,91.65,3794.31,11200041,3750,3800,180,498,396,3,2,140,3750
1681363958273,181093,139,171,270,48.475,77.65,3764.08375,112500051,3750,3800,180,499,396,3,2,50,3750
1681363958273,6127000,290,4,270,27.55,137.9,3799.145,11300025,3750,3800,180,499,399,3,2,104,3750
1681363958273,6127000,221,170,270,27.55,137.9,3799.145,11300025,3750,3800,180,499,399,3,2,104,3750
1681363958273,6127000,402,292,270,27.55,137.9,3799.145,11300025,3750,3800,180,499,399,3,1,145,3750
1681363958273,1214007,351,350,0,25.5,150.4,3835.2,11800032,3800,3850,180,498,396,3,1,126,3800
1681363958273,1214007,350,351,0,25.5,150.4,3835.2,11800032,3800,3850,180,498,396,3,1,125,3800
1681363958273,189049,486,207,0,85.075,45.25,3849.64375,11100038,3800,3850,180,499,399,3,1,175,3800
1681363958273,1214008,352,116,270,26.2,145.4,3809.48,11900033,3800,3850,180,499,399,3,2,126,3800
1681363958273,1214007,59,279,0,25.5,150.4,3835.2,11800032,3800,3850,180,499,399,3,1,125,3800
1681363958273,38046,366,217,180,34.325,112.2,3851.265,11100021,3850,3900,180,498,396,3,1,132,3850
1681363958273,38009,82,10,0,33.525,116.1,3892.2525,111300031,3850,3900,180,498,396,3,2,29,3850
1681363958273,38046,304,352,180,34.325,112.2,3851.265,11100021,3850,3900,180,498,396,3,1,131,3850
1681363958273,38046,453,29,180,34.325,112.2,3851.265,11100021,3850,3900,180,498,396,3,2,163,3850
1681363958273,37027,443,144,180,31.125,124,3859.5,112200035,3850,3900,180,499,396,3,2,159,3850
1681363958273,38009,436,89,0,33.525,116.1,3892.2525,111300031,3850,3900,180,499,398,3,2,28,3850
1681363958273,38045,390,91,180,34.325,112.85,3873.57625,112600041,3850,3900,180,499,399,3,2,140,3850
1681363958273,37027,390,379,180,31.125,124,3859.5,112200035,3850,3900,180,499,399,3,1,140,3850
1681363958273,38044,453,256,180,34.325,113.525,3896.745625,112500040,3850,3900,180,499,399,3,1,163,3850
1681363958273,38045,105,130,180,34.325,112.85,3873.57625,112600041,3850,3900,180,499,399,3,2,140,3850
1681363958273,6127008,445,250,0,31.7,122,3867.4,111100033,3850,3900,180,499,399,3,1,160,3850
1681363958273,187000,362,367,90,27.65,142.3,3934.595,112500056,3900,3950,180,499,399,3,1,130,3900
1681363958273,310052,411,88,90,33.35,118.6,3955.31,11600046,3950,4000,180,483,393,3,2,153,3950
1681363958273,6128003,306,24,90,33.775,117.575,3971.095625,111900039,3950,4000,180,498,396,3,2,110,3950
1681363958273,127037,235,97,270,32,123.75,3960,11500030,3950,4000,180,498,396,3,2,84,3950
1681363958273,31000,334,199,0,70.85,56.05,3971.1425,11400004,3950,4000,180,499,396,3,1,120,3950
