6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,160,16
2,2,185,16
3,2,191,16
4,2,155,16
5,2,190,16
6,2,161,16
1129
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
984,R7002,306,290,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
985,C7033,466,41,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
986,C4006,41,31,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
987,C11003,108,117,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
988,R13054,157,109,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
989,C3031,163,53,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
990,R13041,455,77,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
991,C13066,337,237,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
992,Q9008,16,376,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
993,C3169,249,90,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
994,ZD1001,189,17,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
995,Q1015,423,253,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
996,R13055,429,80,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
997,IC9006,163,355,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
998,L14000,489,162,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
999,R13097,186,70,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
1000,C11058,414,82,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
1001,C12045,495,99,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
1002,C2011,205,375,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
1003,C2059,344,361,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
1004,C10010,372,233,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
1005,C3107,7,335,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
1006,R1007,41,187,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
1007,C11027,61,187,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
1008,C3165,229,234,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
1009,C3031,102,277,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1010,R14013,288,263,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
1011,C1015,438,267,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
1012,R8001,120,155,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1013,R1114,432,175,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
1014,C3160,237,69,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
1015,C3169,286,232,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
1016,L7055,332,386,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1017,R13012,139,117,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
1018,R13070,57,283,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1019,R1046,67,213,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
1020,C3099,337,83,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
1021,C3100,472,45,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
1022,C1091,197,347,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
1023,C9021,417,309,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1024,C1077,229,87,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1025,C3152,472,259,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1026,C1001,318,354,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1027,R13050,498,216,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
1028,C7021,311,120,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
1029,C12027,31,305,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
1030,C10016,140,43,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
1031,C3084,66,77,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
1032,C11052,225,212,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
1033,R13019,27,72,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
1034,C3037,196,332,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
1035,C12001,58,327,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
1036,C11051,338,68,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1037,R1014,222,199,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1038,R1070,329,271,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
1039,R9041,258,129,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1040,C13063,438,133,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
1041,R1068,476,222,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
1042,C1046,297,131,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
1043,C14008,400,198,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
1044,R13014,117,233,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1045,R13014,145,242,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
1046,FB14000,266,203,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
1047,L8028,146,154,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1048,Q1017,450,334,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
1049,IC7000,106,189,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
1050,C3057,281,373,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
1051,ZD11002,125,70,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
1052,C3134,305,175,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
1053,FL7004,265,209,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
1054,R1081,25,349,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1055,C1091,472,85,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
1056,C11095,468,147,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
1057,R9049,479,393,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
1058,C11046,27,287,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
1059,IC7001,191,341,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1060,C1085,120,224,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
1061,C10024,491,163,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1062,C8038,340,68,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1063,C12063,2,393,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
1064,C11000,121,204,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
1065,R1115,478,249,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
1066,C8045,138,43,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1067,C7057,302,380,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1068,C1044,459,236,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
1069,L7040,50,154,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
1070,R1003,237,57,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
1071,C14005,268,254,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1072,R1105,253,30,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
1073,C12049,452,211,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
1074,C4031,414,136,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
1075,C13044,219,235,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1076,C13067,48,144,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
1077,R1002,374,30,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
1078,C11054,305,205,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
1079,L8011,409,385,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
1080,L14001,392,350,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
1081,R13010,422,141,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
1082,C11000,437,323,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
1083,C3049,198,76,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
1084,C12011,210,214,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
1085,L8008,484,226,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
1086,IC14001,123,184,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
1087,C14006,143,185,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
1088,C9083,17,355,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
1089,L1010,1,201,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
1090,C14000,83,275,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1091,R1027,54,48,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
1092,C12059,226,394,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
1093,R4000,319,225,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
1094,C3008,89,280,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
1095,L7002,452,132,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
1096,C11083,279,256,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
1097,FL8006,242,230,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
1098,C8013,35,199,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1099,C9087,208,324,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
1100,C3168,122,349,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
1101,FL8004,199,93,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
1102,C8015,47,125,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1103,L8008,212,207,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
1104,C1044,296,242,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
1105,R14006,365,44,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1106,L7048,472,52,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1107,C10024,461,177,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1108,C14005,287,272,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
1109,Q13006,303,15,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1110,C3012,120,15,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
1111,R1108,261,158,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1112,CE1001,238,311,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
1113,C1013,334,324,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
1114,C14014,63,54,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
1115,C12036,185,356,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
1116,C7049,302,136,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
1117,R1094,324,188,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1118,C8038,452,128,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
1119,L7024,221,330,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
1120,C3133,194,195,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
1121,FB8001,396,74,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
1122,C3059,203,28,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
1123,C4018,105,102,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
1124,C4004,148,110,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
1125,C3170,272,319,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
1126,R5026,370,82,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
1127,R12007,73,1,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
1128,L7055,116,236,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
1129,C12011,246,247,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
